"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
399357	13	0	0	904	94	0	366	0	366		30	0	0	0	119	884	52	51	224	583	1003	13	315	7		1	0	0	44	0	230	353	123	0	0	230	31	386	30	2	10	0	0	0						0	0		58	45	false	0	27		30	26	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	230	0	0	0			
399517	4171	245	0	48467	8981	0	158	0	1115		4468	0	0	1942	8717	52669	8770	3384	11907	36763	61386	-7	18824	371		414	2085	0	5126	2425	16205	22496	6291	949	0	16205	15658	20496	2777	426	135	194	196	143	144			41		0	41	0	743	878	false	484	1733		3697	4567	0	360	0	17	2441	0	906	0	102	144	0	0	0	0			41	0	0	0	0	16205	0	0	0			
399731	25	0	0	2527	1073	0		0	0		237	0	0	0	191	2791	303	219	759	2396	2982	16	1326	34		0	0	0	311	0	528	698	170	0	0	528	704	620	237	26	3	10	0	0						0	0		76	64	false	0	130		100	92	0	0	0	0	84	0	0	0	0	0	0	0	0	0							0	528	0	0	0			
399973	37	283	0	2434	154	0		0	50		292	0	0	0	376	2528	428	97	847	2173	2904	13	1138	26		0	20	0	188	173	581	893	312	3	0	581	1290	666	223	6	8	1	-2	102						0	0		115	198	false	0	274		5	159	0	100	0	1	130	0	0	0	0	0	0	0	0	0							0	581	0	0	0			
400057	57	0	-1	3790	595	0	457	0	509		669	4	0	0	751	3948	526	256	843	3223	4699	37	1930	43		0	0	0	450	0	1249	1250	1	52	0	1249	343	2235	669	26	0	6	0	0						0	0		116	552	true	0	108		0	193	0	0	0	0	267	0	0	0	3	0	0	0	0	0							0	1249	1	0	1			
400141	169	-114	0	9357	1384	0	263	0	285		1300	0	0	0	915	10713	1904	1034	2791	7522	11628	17	3577	90		35	34	0	697	585	3190	4396	1206	22	0	3190	2687	4566	815	49	0	39	-65	120						0	0	0	189	439	false	0	435		474	441	0	0	0	0	756	0	457	0	13	0	46	0	0	0							0	3190	0	0	0			
400365	107	0	0	4160	413	17		0	66		130	0	0	0	190	4347	667	338	1129	3864	4537	78	2255	43		0	1	0	480	40	1110	1110	0	27	0	1110	1454	2128	130	7	0	8	0	0						0	0		40	35	true	0	99		40	104	0	0	0	5	307	0	0	0	0	8	3	6	0	0							0	1110	0	0	0			
400552	36	0	0	489	13	0	277	0	277		70	0	0	0	75	511	30	23	85	337	586	4	229	5		0	13	0	23	-37	236	241	5	6	0	236	29	153	17	2	0	1	0	0						0	0		8	16	true	0	17		22	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	236	0	0	0			
400767	46	0	0	2009	208	22		0	23		19	0	0	0	82	2636	489	155	851	2536	2718	10	1423	34		0	0	0	262	0	453	589	136	23	0	453	563	1024	19	12	0	12	-9	0						0	0		16	8	false	3	188		22	624	0	0	0	14	326	0	0	0	3	0	0	0	0	0							0	453	0	0	0			
400945	39	-24	0	3331	146	9		0	67		52	0	0	0	449	3344	819	314	933	3238	3793	0	1952	43		0	0	0	353	26	875	875	0	3	0	875	1316	1582	52	15	0	5	21	0						0	0		190	205	true	0	220		0	396	0	0	0	134	346	0	0	0	4	0	0	0	0	0							0	875	0	0	0			
401072	26	0	0	1351	34	0		0	0		35	0	0	0	494	1887	-8	37	580	1563	2381	4	899	17		0	0	0	84	162	132	154	22	0	0	132	971	325	35	4	0	1	-172	1						0	0		345	119	false	0	21		518	472	0	0	0	-2	128	0	0	0	0	0	0	0	0	0							0	132	0	0	0			
401447	11	44	0	500	70	0	46	0	46		206	0	0	0	105	711	102	68	295	820	816	10	395	13		0	0	0	130	0	40	37	-3	0	0	40	189	129	0	5	0	0	0	0						0	0		44	45	false	0	66		100	0	0	0	0	0	21	0	0	0	13	0	0	0	0	0							0	40	0	0	0			
401559	8	16	0	842	61	0	125	0	154		78	78	0	0	55	1526	772	129	536	1930	1581	52	1206	21		0	2	0	188	0	367	384	17	51	0	367	194	371	60	5	0	4	0	0						0	0		22	18	true	0	62		24	503	0	0	0	0	194	0	0	0	449	0	0	0	0	0							0	367	13	0	13			
401755	32	0	0	5464	974	5	629	0	665		0	0	0	0	263	5217	179	136	1411	2806	5480	8	1150	28		0	0	0	245	67	2523	2523	0	0	0	2523	762	2995	0	13	6	3	0	0						0	0		132	86	true	0	68		0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0							0	2523	0	0	0			
401906	131	79	0	13224	2287	0	3	0	83		473	1	0	0	1855	12960	1696	446	3033	11040	14815	0	5731	136		0	831	0	1844	545	2252	3150	898	84	0	2252	8065	1932	248	35	0	55	-8	0						0	0	0	290	568	false	0	857		178	884	0	0	0	-4	1217	0	432	0	0	28	9	8	0	0							0	2252	0	0	0			
401951	2	0	18	206	20	0	54	0	54		0	0	0	0	26	263	23	20	74	239	289	51	121	4		0	0	0	44	136	-54	-71	-17	0	0	-54	8	86	0	4	0	1	0	0						0	0		4	16	false	0	38		0	31	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	-54	0	0	0			
402275	49	0	0	1429	0	0		0	0		13	0	0	0	231	1211	6910	13	1153	8070	1442	0	5980	111		0	85	0	937	0	51	51	0	0	0	51	899	529	0	8	0	0	-13	5770						0	0		68	21	true	0	1		0	0	0	533	0	2	605	0	0	0	0	0	0	0	0	0							0	51	0	0	0			
402462	7	35	0	364	54	1	189	0	190		0	0	0	6	69	758	197	168	295	748	827	0	399	12		0	0	0	54	0	163	242	79	1	0	163	0	74	0	26	0	3	0	0						0	0		16	20	false	0	46		67	392	0	0	0	0	23	0	0	0	0	0	0	0	0	0							0	163	0	0	0			
402846	40	0	0	1297	214	0	462	0	462		1479	0	0	2	290	2491	96	73	143	596	2781	5	360	9		0	10	0	93	0	1899	1991	92	42	0	1899	140	466	1449	13	0	0	0	0						0	0		88	139	true	0	15		0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	1899	0	0	0			
402873	11	-13	0	1357	46	0		0	0		1	0	0	0	197	1198	7	2	375	945	1395	18	502	8		0	92	0	68	0	161	247	86	0	0	161	951	324	0	2	0	12	0	0						0	0		19	73	false	0	36		0	7	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	161	0	0	0			
403067	104	0	0	3232	635	0		0	0		304	0	0	0	280	3379	266	96	955	3566	3659	25	2087	29		0	0	0	513	0	79	79	0	0	0	79	262	2335	261	20	0	47	0	66						0	0		107	49	true	0	0		4	47	0	26	0	0	78	0	11	0	0	0	0	0	0	0							0	79	0	0	0			
403106	335	239	0	14394	754	0	0	0	36		785	0	0	0	2300	13477	4267	814	4777	13848	15777	11	7456	125		4	1068	0	1615	1231	2113	2904	791	36	0	2113	3422	10153	740	32	4	91	8	0						0	0	0	338	523	false	0	29		37	459	0	9	0	0	948	0	0	0	2410	33	45	0	0	0							0	2113	0	0	0			
403151	1089	40	0	30883	6253	6	8112	0	10458		3460	0	0	1248	3350	34128	10681	1278	7443	27792	37478	75	16563	407		9	109	0	3206	748	15914	16309	395	75	0	15914	1667	10796	3433	353	0	199	0	0	281					0	0	0	785	1005	true	0	1709		2843	12	0	2	0	0	5063	0	580	0	2809	231	20	30	0	0							0	15914	0	0	0			
403179	300	180	0	17012	487	0	0	0	37		612	0	0	0	3393	16981	3303	912	5790	17097	20374	17	9084	173		0	2273	0	2219	875	1981	2492	511	37	0	1981	9408	6494	479	9	3	8	-224	505						0	0	0	407	404	false	0	586		299	2426	0	295	0	9	1592	0	4	0	0	68	146	0	0	0							0	1981	0	0	0			
403254	41	0	0	1068	84	0		0	11		0	0	0	2	247	1027	1319	49	950	3807	1274	22	2424	30		0	0	0	318	50	-1511	-1511	0	0	0	-1511	150	811	0	3	0	18	0	829						0	0		171	32	false	0	12		30	136	0	0	0	-13	452	0	115	0	0	0	0	0	0	0							0	-1511	0	0	0			
403357	23	50	0	818	102	0	91	0	93		62	0	0	0	74	1046	168	92	237	858	1120	52	535	10		0	0	0	86	0	406	406	0	1	0	406	194	306	34	2	0	0	0	0						0	0		9	40	true	0	123		10	178	0	0	0	0	76	0	0	0	0	0	0	0	0	0							0	406	0	0	0			
403656	110	0	0	2289	207	0	512	0	575		75	0	0	0	246	2308	562	335	518	2103	2554	0	1415	18		10	0	0	170	385	289	382	93	0	0	289	122	0	75	20	0	0	0	0						0	0		83	23	false	0	1385		0	190	0	0	0	0	152	0	0	0	75	0	0	0	0	0							0	289	0	0	0			
403870	144	-118	0	10424	839	0	12	0	13		77	0	0	0	2494	11834	2358	375	2797	9638	14328	7	5891	92		6	693	0	950	380	2616	4056	1440	1	0	2616	4916	4303	77	24	0	28	-25	49						0	0	0	735	892	false	0	353		2306	1486	0	125	0	0	737	0	0	0	533	520	44	0	0	0							0	2616	0	0	0			
403937	190	-257	0	565	131	2	182	0	182		503	102	0	0	551	1068	33	8	160	477	1619	0	287	6		0	0	0	30	72	295	295	0	76	0	295	28	149	325	0	0	0	0	0						0	0		184	177	false	0	75		447	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0							0	295	0	0	0			
403946	326	0	0	21524	2775	1	3	0	241		7	0	0	0	1301	21228	3553	721	5036	16991	22529	10	9363	167		3	370	0	2592	1200	4062	6590	2528	239	0	4062	3992	14046	0	94	11	21	49	375						0	0	0	253	255	false	251	219		1	965	0	566	0	0	1832	0	0	0	0	10	0	0	0	0							0	4062	0	0	0			
404653	5	0	0	913	188	1	42	0	42		89	11	0	0	164	926	123	58	349	956	1090	0	392	12		0	0	0	215	70	45	23	-22	0	0	45	168	138	67	3	0	16	0	0						0	0		103	53	false	0	377		12	48	0	0	0	0	59	0	0	0	6	0	0	0	0	0							0	45	0	0	0			
404943	55	-270	0	1093	175	0	159	0	159		639	1	0	0	337	1687	64	34	608	1614	2024	6	897	18		0	40	0	109	50	54	-183	-237	0	0	54	216	499	619	18	0	4	0	0						0	0		187	37	false	0	44		4	277	0	3	0	0	27	0	0	0	0	0	0	0	0	0							0	54	0	0	0			
406022	56	0	0	5063	568	39		0	29		375	0	0	0	883	5234	941	415	1472	5517	6117	31	3150	66		0	262	0	895	163	425	495	70	17	0	425	1473	2923	353	5	0	20	14	7						0	0		250	310	false	0	70		8	581	0	0	0	-3	420	0	0	0	0	39	49	0	0	0							0	425	0	0	0			
406059	218	61	0	3087	996	1		0	0		0	0	0	0	473	4147	1101	724	1467	4431	4620	35	2453	58		2	0	0	511	84	794	794	0	0	0	794	171	1281	0	4	0	3	-4	0						0	0		196	53	true	0	639		59	1435	0	0	0	11	367	0	0	0	3	0	0	0	0	0							0	794	0	0	0			
406666	25	10	0	3191	727	0	368	0	370		302	0	0	0	167	4019	530	212	731	2414	4186	10	1351	29		1	1	0	332	0	2145	2145	0	0	0	2145	425	1409	297	50	0	13	3	0						0	0		46	44	true	0	260		0	670	0	0	0	0	315	0	0	0	0	0	0	0	0	0							0	2145	0	0	0			
406778	19	0	0	1739	79	1		0	0		118	0	0	4	226	1752	138	35	408	1302	1978	11	761	17		0	11	0	133	-47	452	635	183	0	0	452	1059	530	110	4	0	22	0	29						0	0		110	82	false	0	71		49	38	0	32	0	0	38	0	0	0	0	0	0	0	0	0							0	452	0	0	0			
406974	72	0	0	4190	257	1		0	41		182	0	0	0	87	4890	1478	788	1010	4110	4977	76	2797	49		10	0	0	303	80	2178	2178	0	0	0	2178	405	3419	182	0	5	0	36	0						0	0		1	4	true	0	68		8	520	0	12	0	318	324	0	0	0	0	0	0	0	0	0							0	2178	0	0	0			
407168	36	0	0	2215	504	1	950	0	988		212	0	0	0	293	2655	242	140	582	2000	2948	293	1320	25		0	23	0	98	-85	982	982	0	29	0	982	95	537	205	21	6	8	0	0						0	0		161	52	true	0	91		218	1	0	0	0	0	102	0	0	0	0	0	0	0	0	0							0	982	0	0	0			
407506	669	1025	0	25696	1994	1	0	0	0		786	43	11	0	3005	24177	5557	1828	7743	24723	27182	131	13410	239		56	1190	0	3546	1125	3275	4911	1636	0	0	3275	13128	9202	10	11	0	66	0	245						0	91	0	451	628	false	0	1372		150	298	0	203	0	-9	1817	0	24	0	47	258	1077	0	0	0			0	0	0	0	0	3275	0	0	0			
407645	114	854	0	5305	574	2	277	0	297		1062	3	0	349	1175	6229	2406	644	2587	7941	7404	125	4409	96		17	0	0	945	180	1349	1368	19	20	0	1349	1138	3020	736	3	0	6	-50	336						0	0	0	515	526	true	59	217		728	173	0	113	0	0	1014	0	0	0	0	0	0	0	0	0							0	1349	0	0	0			
407850	1	0	0	737	220	0	151	0	151		10	0	0	0	59	706	89	87	131	487	765	10	327	7		0	5	0	29	15	283	293	10	0	0	283	0	301	10	1	0	0	0	0						0	0		42	10	true	0	65		0	8	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	283	0	0	0			
408147	53	6	0	1099	193	0	95	0	101		205	0	0	0	234	1212	162	87	236	998	1446	2	592	18		0	0	0	170	0	382	382	0	7	0	382	297	431	160	21	0	3	0	17						0	0		43	117	true	0	77		72	65	0	0	0	0	58	0	0	0	0	0	0	0	0	0							0	382	0	0	0			
408307	130	294	0	5552	150	2	0	0	0		413	0	0	0	875	6805	2594	1448	2662	7986	7680	8	4253	86		0	8	0	1071	175	1162	1532	370	0	0	1162	4425	744	190	120	0	14	7	0						0	0	0	320	297	false	0	233		394	1297	0	8	0	0	1131	0	0	0	0	0	0	0	0	0							0	1162	0	0	0			
408642	4	0	0	2103	139	439	50	0	986		61	422	14	0	286	3132	14392	4698	6420	15195	3418	323	8163	113		132	82	0	612	-1126	2807	3455	648	16	0	2807	82	840	48	0	0	15	-42	728						0	663	0	68	0	false	56	0		41	0	0	710	0	72	5715	0	0	0	0	794	0	1054	0	0							0	2807	0	0	0			
408875	570	0	0	20814	620	0	0	0	399		57	0	0	0	5021	16859	4973	1472	5581	15598	21880	137	7620	151		0	761	0	2397	1297	3079	4937	1858	0	0	3079	17858	1935	0	28	0	59	6	0						0	0	0	1123	2539	false	0	2		0	813	0	0	0	0	3495	0	0	0	0	0	0	0	0	0							0	3079	0	0	0			
409265	5	82	0	503	40	3	131	0	132		143	0	0	0	125	866	70	41	292	722	991	0	333	9		0	0	0	97	0	296	296	0	0	0	296	105	95	129	0	0	0	0	0						0	0		91	29	true	0	131		0	342	0	0	0	0	29	0	0	0	0	0	0	0	0	0							0	296	0	0	0			
410159	3	0	0	370	72	2	0	0	107		17	0	0	0	29	458	78	43	145	437	487	45	249	7		0	0	0	43	8	74	91	17	5	0	74	54	86	0	1	0	0	12	0						0	0		12	13	false	0	51		31	22	0	0	0	0	23	0	0	0	0	0	0	0	0	0							0	74	0	0	0			
410560	102	21	0	4007	549	0	1544	0	1544		289	18	0	125	314	4971	920	222	1008	3643	5285	204	2293	43		2	15	0	342	0	2269	2269	0	73	0	2269	596	1148	289	14	0	6	0	37						0	0		117	64	true	0	170		0	761	0	0	0	0	418	0	0	0	14	96	8	0	0	0							0	2269	0	0	0			
410748	113	0	0	6701	453	7		0	0		39	0	0	0	1106	5707	205	130	934	2864	6813	44	1664	32		0	0	0	266	196	2852	2852	0	0	0	2852	3144	2771	39	101	0	0	-42	0						0	0		457	435	true	0	333		22	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0							0	2852	0	0	0			
410917	68	18	0	7748	622	0	28	0	134		101	0	0	41	569	9100	2766	1194	2470	7740	9669	13	4133	118		36	0	0	1137	225	3919	3919	0	2	0	3919	2893	3226	74	41	0	38	0	146						0	0	0	179	245	true	0	873		848	921	0	199	0	0	1124	0	0	0	46	16	0	0	0	0							0	3919	0	0	0			
410944	6	0	0	937	128	0	210	0	210		141	0	0	2	235	1114	189	37	147	891	1349	19	622	15		1	100	0	122	30	358	382	24	0	0	358	175	368	109	21	0	0	0	0						0	0		32	75	true	0	56		31	221	0	0	0	0	17	0	0	0	133	0	0	0	0	0							0	358	0	0	0			
411053	7	-3	0	736	120	1	142	0	142		87	0	0	0	43	847	83	45	251	683	890	23	371	9		4	0	0	61	-25	269	269	0	7	0	269	73	354	0	4	0	0	0	0						0	0		7	21	true	0	47		43	0	0	0	0	0	37	0	0	0	1	0	0	0	0	0							0	269	0	0	0			
411062	27	0	0	1363	274	0	167	0	183		129	0	0	0	110	2844	260	131	620	2065	2954	33	1118	24		0	0	0	327	20	1019	1019	0	0	0	1019	302	279	129	11	0	0	0	0						0	0		55	17	true	0	325		145	1284	0	0	0	0	129	0	0	0	0	0	0	0	0	0							0	1019	0	0	0			
411174	8	0	0	1000	0	0		0	0		0	0	0	0	130	908	22	0	238	817	1038	8	512	8		0	0	0	67	45	54	68	14	0	0	54	816	162	0	0	0	27	0	0						0	0		38	84	false	0	22		0	3	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	54	0	0	0			
411231	35	24	0	1176	259	9	92	0	120		553	0	0	0	178	1755	354	252	394	1282	1933	0	737	23		0	0	0	151	120	593	731	138	25	0	593	210	342	372	23	0	2	-27	0						0	0		30	90	false	0	245		97	96	0	0	0	0	128	0	0	0	1	0	0	0	0	0							0	593	0	0	0			
411240	17	29	0	1071	39	0	372	0	399		334	0	0	0	398	1248	54	16	223	841	1646	22	511	13		0	4	0	107	18	472	472	0	1	0	472	194	414	223	3	0	5	0	5						0	0		126	248	true	0	25		79	135	0	0	0	0	33	0	0	0	0	0	0	0	0	0							0	472	0	0	0			
411473	288	0	0	22719	697	2	0	0	1		0	0	0	0	5632	18006	3118	120	7241	18453	23638	61	10481	157		0	2708	0	731	450	2213	2221	8	0	0	2213	10925	11080	0	110	0	170	26	1383						0	0	0	1209	1317	false	0	16		558	128	0	154	0	0	1422	0	0	0	13	0	0	0	0	0							0	2213	0	0	0			
411512	672	4	0	8595	1201	32	23	0	80		58	1	0	0	1581	7547	467	64	2190	6352	9128	22	3265	60		0	17	0	892	331	968	1335	367	47	0	968	2102	5173	58	84	0	20	-88	135						0	0	0	445	363	false	0	39		187	213	0	140	0	0	216	0	5	0	0	0	0	0	0	0							0	968	0	0	0			
411549	10	10	0	992	53	0	424	0	424		82	0	0	0	154	1224	209	71	239	1152	1378	0	832	12		1	46	0	81	0	291	291	0	3	0	291	78	316	60	21	0	5	0	0						0	0		31	45	true	0	121		63	236	0	0	0	0	49	0	0	0	0	89	0	0	0	0							0	291	0	0	0			
411576	24	0	0	1625	155	0		0	24		63	0	0	0	272	1443	95	16	365	1177	1715	19	668	15		0	12	0	144	45	216	316	100	5	0	216	1114	247	47	1	0	0	0	0						0	0		92	143	false	0	85		4	4	0	0	0	0	74	0	0	0	5	0	0	0	0	0							0	216	0	0	0			
411624	156	0	0	3766	181	6	103	0	105		51	36	0	0	889	3720	630	122	1244	3198	4609	65	1596	42		0	59	0	358	170	982	982	0	2	0	982	1611	1708	51	15	0	18	-32	544						0	0		260	399	true	0	161		506	161	0	6	0	-52	42	0	0	0	0	0	0	0	0	0							0	982	0	0	0			
411651	43	0	0	2816	191	0	1795	0	1795		5	293	0	0	242	3135	425	312	646	2116	3377	25	1288	25		0	56	0	182	42	908	1402	494	28	0	908	28	521	0	17	1	0	0	0						0	0		76	50	false	0	281		99	139	0	4	0	0	109	0	0	0	0	0	0	0	0	0							0	908	0	0	0			
412153	45	0	0	5337	761	1	1379	0	2029		172	0	0	14	692	4970	430	211	655	3404	5662	4	2072	39		2	7	0	617	90	1847	1906	59	7	0	1847	551	1791	172	23	38	5	0	0						0	0		464	151	true	0	205		129	14	0	0	0	0	197	0	60	0	8	0	0	0	0	0							0	1847	0	0	0			
412452	8	0	0	1092	356	3	121	0	121		45	0	0	0	53	1208	166	84	407	1109	1261	4	567	15		0	0	0	135	35	224	230	6	0	0	224	205	228	0	8	0	0	0	0						0	0		19	18	true	0	182		1	116	0	0	0	0	77	0	0	0	0	5	0	0	0	0							0	224	0	0	0			
412555	28	-16	0	2515	737	0	724	0	749		243	51	0	0	180	2790	438	206	362	1507	2970	101	799	18		1	0	0	314	263	1145	1442	297	47	0	1145	205	651	148	10	0	14	0	0						0	0		62	79	false	0	173		46	0	0	0	0	0	227	0	32	0	4	0	1	0	0	0							0	1145	0	0	0			
412667	43	0	0	3343	886	60	990	0	990		931	0	0	0	206	4136	824	494	982	3167	4342	8	1755	37		0	0	0	430	5	1418	1788	370	0	0	1418	210	974	860	33	0	0	0	0						0	0		87	43	false	0	283		0	0	0	0	0	0	330	0	0	0	0	0	0	0	0	0							0	1418	0	0	0			
412751	3328	493	0	56328	7486	412	0	0	1088		5436	0	0	0	4197	65547	322434	198440	91039	326903	69744	197	182508	4722		0	0	0	53356	250	61321	61321	0	942	0	61321	18311	27593	2275	179	100	114	152	0	0					0	0	0	270	420	true	0	1850		4791	2466	0	210	0	5292	118340	0	0	0	0	0	0	0	0	0							0	61321	0	0	0			
412845	243	165	0	6175	633	0	692	0	743		778	1	0	205	821	7096	1155	286	1392	4904	7917	39	3105	73		19	0	0	407	150	2267	3362	1095	21	0	2267	1898	2421	743	41	15	6	-2	67						0	0	0	236	282	false	0	480		195	723	0	63	0	-4	365	0	0	0	31	86	51	7	0	0							0	2267	0	0	0			
412872	13	81	0	1036	0	0		0	2		137	0	0	0	353	1309	106	28	422	1266	1662	6	717	13		0	0	0	127	0	185	230	45	0	2	187	980	37	137	35	0	73	0	0						0	0		126	179	false	8	9		23	387	0	0	0	0	77	0	0	0	1	0	0	0	0	0							0	187	32	0	32			
413141	423	203	0	36663	1050	0	0	0	180		1012	0	0	0	7983	29937	3020	71	5261	16609	37920	27	10291	203		0	845	0	1057	2164	9356	14387	5031	0	0	9356	27196	7629	36	3	2	218	1154	-1						0	0	0	663	6049	false	0	608		0	0	0	1251	0	0	395	0	0	0	150	0	0	0	0	0							0	9356	0	0	0			
413208	38345	40854	-10850	1328228	450490	6884	5730	3904		11369	39532	21	176085	63304	429964	1730959	1202529	106817	1545251	2371894	2160923	46602	677228	6203	6398	17579	55737	248585	141637	127570	473204	464028	-9176	22	0	472985	450436	230466	12158	3552	678	30931	3189	38109	12985	401009	-131540	44876	54821	0	177770	0	13103	46665	false	51758	22625	101450	167419	365221	0	61354	0	14470	671037	0	7778	0	779	6708	0	58992	0	-8467	-191396		600	600	-434055	-19606	219	473204	10850	0	10850	23280	-13212	
413347	10	1	0	1114	249	5		0	5		183	0	0	0	146	1200	165	61	360	896	1346	32	458	14		0	0	0	78	41	315	429	114	5	0	315	547	215	183	24	0	0	0	0						0	0		49	63	false	0	98		11	1	0	0	0	-3	100	0	0	0	7	0	0	0	0	0							0	315	0	0	0			
413543	66	10	0	2644	295	0	432	0	449		247	0	0	4	287	2826	260	74	354	1810	3113	37	1230	22		0	12	0	226	54	1170	1232	62	16	0	1170	609	1024	233	4	0	1	0	1						0	0		37	168	true	15	252		99	85	0	19	0	0	93	0	0	0	45	15	9	0	0	0							0	1170	0	0	0			
413646	239	0	0	7550	1910	2	689	0	689		535	0	0	0	807	7859	2116	315	1527	6676	8666	9	4276	95		11	15	0	860	286	2060	3013	953	15	0	2060	1810	2278	535	143	10	16	-35	121						0	0		172	227	false	28	835		160	394	0	194	0	0	1287	0	13	0	90	0	144	0	0	0							0	2060	0	0	0			
413673	10	13	0	2907	168	0		0	20		43	0	0	179	652	2587	413	306	1423	4203	3239	40	2216	48		0	490	0	461	230	-892	-1420	-528	0	0	-892	1756	858	28	2	0	30	-670	108						0	0		26	124	false	0	105		142	77	0	228	0	1	180	0	103	0	11	0	70	0	0	0							0	-892	0	0	0			
413730	2	0	0	290	50	0	39	0	49		9	0	0	0	35	333	72	18	145	405	368	39	192	5		0	0	0	68	-25	25	25	0	7	0	25	76	72	9	5	0	0	0	0						0	0		16	12	false	0	43		30	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0							0	25	0	0	0			
413758	37	5	0	3108	511	0	776	0	776		209	16	0	0	491	2868	193	163	514	1405	3359	18	789	14		0	75	0	102	37	1624	1624	0	11	0	1624	36	1460	0	32	178	8	0	0						0	0		215	132	true	0	325		0	0	0	0	0	0	22	0	0	0	0	0	0	8	0	0							0	1624	0	0	0			
413851	6	0	0	585	70	2	371	0	371		28	0	0	0	35	725	60	23	150	499	760	41	308	8		0	0	0	41	0	187	286	99	0	0	187	32	90	21	3	0	0	0	0						0	0		1	25	false	2	20		23	81	0	0	0	0	37	0	0	0	0	0	0	0	0	0							0	187	0	0	0			
414102	82	0	0	7014	467	0		0	18		269	0	0	0	479	6975	934	443	1592	4722	7454	2	2692	58		1	10	0	438	451	1801	2736	935	0	0	1801	4198	2035	241	14	18	12	-135	0						0	0		135	237	false	0	296		113	44	0	0	0	0	626	0	0	0	0	0	0	0	0	0							0	1801	0	0	0			
414652	115	0	0	2834	553	10	1139	0	1139		129	22	0	0	287	3040	254	79	618	1934	3327	10	1138	22		0	14	0	178	205	791	1155	364	19	0	791	186	530	0	8	2	12	0	0						0	0		60	90	false	113	313		211	99	0	90	0	0	81	0	0	0	4	0	0	0	0	0							0	791	0	0	0			
414764	441	10	0	4777	588	0	193	0	196		5528	0	0	0	1904	8537	2160	1238	1991	7711	10441	5	4804	108		1	303	0	916	-475	3471	3471	0	1	0	3471	1752	1231	3861	205	0	24	170	0						0	0	0	595	359	true	0	1010		105	2	0	0	0	-9	583	0	0	0	178	0	0	0	0	0							0	3471	0	0	0			
414858	56	0	0	3234	298	0		0	63		304	0	0	0	258	3407	881	514	1107	3318	3665	2	1752	47		3	9	0	443	37	720	933	213	7	0	720	1518	914	304	129	8	13	0	0						0	0		24	37	false	0	441		6	106	0	0	0	0	367	0	16	0	0	0	0	0	0	0							0	720	0	0	0			
415677	705	0	0	8913	1241	0	0	0	0		0	22	0	0	3203	6329	11995	90	6970	16675	9532	380	7900	195		0	1921	0	1791	0	1013	1649	636	0	0	1013	5654	1897	0	197	0	130	-3	7829						0	0	0	228	152	false	0	121		0	87	0	23	0	-2	4058	0	14	0	0	0	0	0	0	0			43	0	35	0	0	1013	0	0	0			
415770	90	0	0	2510	0	0		0	0		0	0	0	0	527	2002	70	60	540	1777	2529	0	1036	18		0	198	0	201	-67	228	362	134	0	0	228	2255	207	0	7	0	19	-29	0						0	0		71	161	false	0	48		0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0							0	228	0	0	0			
415855	13	-9	0	340	33	1	140	0	140		29	0	0	0	97	348	59	37	109	370	445	12	225	4		0	0	0	36	13	32	15	-17	0	0	32	14	133	12	11	0	7	0	0						0	0		51	22	false	0	20		56	0	0	0	0	0	12	0	0	0	10	0	0	0	0	0							0	32	0	0	0			
416245	1316	40	0	68523	10355	0	1209	0	2591		4365	0	0	2683	4044	76170	30217	7064	22676	68148	80214	273	34673	701		115	1	0	9028	2000	23867	36279	12412	354	0	23867	15720	39462	2468	20	42	20	142	3554	0					0	0	0	858	1734	false	0	395		2701	4332	-127	1038	0	-5	15865	0	1771	0	3	0	0	0	0	0			0	0	0	0	0	23867	0	0	0			
