"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
398837	87	0	0	4921	497	0			55		191	0		0	941	4394	1008	415	1198	3957	5335	69	2075	65		0			684	1047	1332	285	13	1047	1889	2212	164	148		26	0	0						0			false	0	268		61	67		0		0	588	0	0														0						0	1047	194					292	220	1332	0	0	5	0	113	
399357	36	0	0	1286	160	0	538		538		25	0		0	283	1054	44	39	260	620	1337	4	326	9		0			34	340	448	108	0	340	61	499	25	2		0	0	0						00000000			false	0	28		21	1		0		0	5	0	0														0						0	340	12					211	22	448	0	0	0	0	30	
399517	8891	2190	0	68312	14741	3	8		2095		1543	0		2354	16430	59891	10379	2451	15673	42196	76321	0	21206	554		0	2590	0	5165	18062	22148	4086	1881	18062	18231	30494	833	229	135	833	-253	983	243					0	-195	0	false	700	2051		1785	3845	0	81	0	0	4679	0	152	0	37	242	0	0					-195	0	0	0	0						0	18062		1391	88	163	810	3612	1108	22148				0	8116	
399731	17	0	0	2163	411	0	0		0		87	0		0	286	2106	212	93	559	1824	2392	76	1049	33		0	0	0	216	394	494	100	0	394	689	979	87	18	3	0	0	0						0	0		false	0	84		49	17	0	0	0	0	119	0	0	0	0	0	0	0									0						0	394						219	32	494				0	0	
399973	120	0	0	2758	276	5			6		122	0		0	611	2482	1175	52	759	2483	3093	21	1510	34		0			178	688	946	258	1	688	1319	945	60	11		2	-9	435						0			false	0	212		17	168		113		-5	204	0	36														0						0	688	4					395	81	946	0	0	385	0	228	
400057	59	39	0	3648	1081	62	350		376		86	39		0	462	3473	359	137	647	2716	3935	5	1728	46		4			341	1080	1080	0	51	1080	457	1675	30	37		4	0	0						0			true	0	59		9	82		0		0	222	0	0														0						0	1080	0					351	11	1080		0	0	0	75	
400141	473	179	0	9253	1296	0	242		246		599	0		0	2210	8311	1545	474	2364	7777	10521	59	4119	114		0			659	1239	1458	219	4	1239	2667	3824	480	247		28	0	172						00000000			false	0	1220		384	198		0		1	859	485	150														0						0	1239	195					1163	132	1458	0	37	2	0	800	
400365	460	0	0	6697	549	0	17		170		53	0		0	615	6921	1525	298	1120	5888	7536	356	3936	83		0			806	2458	2458	0	93	2458	1984	3827	53	8		28	0	0						00000000			true	0	167		113	289		0		0	786	0	26														0						0	2458	0					117	30	2458	0	20	421	0	100	
400767	48	0	0	1560	240	58			0		240	0		0	62	2418	296	77	692	2070	2480	0	1172	38		0			206	533	607	74	0	533	125	1012	240	8		9	0	0						0			false	2	181		6	607		0		0	219	0	0														0						0	533	0					6	0	607		0	0	0	37	
400945	118	27	0	2485	226	0			50		5	0		0	676	2050	332	116	693	2147	2726	33	986	28		0			332	133	182	49	0	133	780	1341	5	10		4	0	0						00000000			false	0	88		98	101		0		0	216	0	136														0						0	133	0					452	96	182	0	0	0	0	80	
401072	28	0	0	819	0	0			0		79	0		0	334	1042	109	21	320	1048	1376	11	667	15		0			61	101	102	1	0	101	470	343	47	2		9	0	0						0			false	0	6		52	406		0		0	88	0	0														0						0	101	46					164	94	102	0	0	0	0	1	
401559	11	297	0	733	281	1	98		114		214	45		0	119	1213	457	39	405	1207	1332	99	721	16		0			81	726	760	34	15	726	153	157	39	25		4	0	0						0			true	0	28		35	201		0		23	216	0	0														0						0	726	0					83	0	760	0	0	179	0	0	
401755	38	0	0	3952	574	4	641		641		0	0		0	603	3360	119	46	830	1955	3963	4	950	30		0			175	1464	1464	0	0	1464	210	2509	0	20		3	0	0						0			true	0	18		0	0		0		0	73	0	0														0						0	1464	10					432	103	1464	0	0	0	0	60	
401906	187	5	0	10309	1012	0	0		129		460	0		0	1321	10182	1059	207	2197	8398	11503	2	4952	134		0			1249	535	585	50	129	535	5407	2790	201	302		38	0	0						0			false	0	971		0	694		0		-10	862	0	0										7028		0		0						0	535	122					554	156	2210	-1625	0	0	0	638	
401951	1	0	0	473	184	1	42		42		0	0		0	46	458	128	2	146	471	504	14	312	11		2			13	68	88	20	0	68	109	92	0	9		2	0	0						00000000			false	0	46		0	14		0		0	126	0	0														0						0	68	2					5	27	88		0	0	0	27	
402462	39	313	0	753	223	12	152		169		15	0		2	168	1319	317	214	469	1426	1487	74	844	30		17			113	410	523	113	0	410	2	322	0	27		13	0	0						0			false	0	37		109	511		0		0	101	0	0														0						0	410	0					80	5	523	0	0	0	0	0	
402846	20	0	0	994	157	42	482		482		705	0		17	316	1433	59	17	79	396	1749	8	280	9		0			37	1043	1096	53	11	1043	85	261	696	29		0	0	0						0			true	0	9		0	0		0		0	25	0	0														0						0	1043	0					251	16	1096	0	0	0	0	0	
402873	10	0	0	977	26	14			4		0	0		0	169	856	11	3	258	621	1025	28	321	9		0			42	192	246	54	0	192	709	211	0	4		5	0	0						0			false	0	27		0	1		0		0	8	0	0														0						0	192	29					110	16	246	0	0	0	0	0	
403067	113	0	0	2639	292	0			0		129	0		0	365	2638	476	26	837	3125	3003	155	1954	29		0			334	-14	-11	3	0	-14	370	1977	113	19		39	0	295						00000000			true	0	0		4	37		119		0	36	0	0														0						0	-14	0					177	56	-11		0	0	0	0	
403106	2608	1832	0	39165	4149	0	0		8		1625	0		0	10259	32169	6262	503	6593	23660	42428	20	14525	223		0	2228	0	2360	11562	15314	3752	8	11562	5779	29173	484	108	0	318	23	0	19					0	0	0	false	0	56		62	1238	0	2	0	0	1369	0	182	0	4346	3	16	0									0						0	11562		258	13	13	219	4322	993	15314	0			0	1289	
403151	1286	0	0	34306	6899	5	9069		13227		1660	0		1070	8193	29437	7867	664	5689	24881	37630	186	15470	476		26	29	0	2748	11371	11728	357	141	11371	1420	11881	1637	847	0	132	0	318	364					0	0	0	true	0	879		1336	5	0	22	0	4	3189	529	445	0	2236	257	15	92									0						0	11371		258	76	8	322	4747	1258	11826	-98			0	597	
403179	1365	1205	0	20144	640	0	0		601		2276	0		0	4942	19363	4978	552	5374	19076	24305	69	11035	207		0			2667	2997	3704	707	112	2997	7623	8276	881	23		110	0	2384						0			false	0	3004		53	1653		-157		-111	2177	0	0														0						0	2997	763					1960	831	3704	0	129	4	0	2766	
403254	0	0	0	86	0	0			0		0	0		0	9	156	435	399	962	1897	165	45	764	14		0			171	-1306	-1306	0	0	-1306	0	86	0	3		19	0	0						0			false	0	0		0	15		0		0	36	0	0														0						0	-1306	0					2	4	-1306	0	0	0	0	0	
403656	73	0	0	1617	139	0	415		458		14	0		0	265	1655	320	125	394	1520	1920	0	992	19		0			134	190	225	35	0	190	114	0	14	29		0	0	0						0			false	0	906		0	289		0		0	144	0	0														0						0	190	0					15	148	225	0	0	51		230	
403870	473	274	0	11226	1523	0	399		432		22	0		0	3817	9368	2224	143	2213	8518	13185	80	5383	107		14			922	2255	3137	882	32	2255	3182	5892	22	86		35	-23	517						0			false	0	197		154	1668		-41		0	909	0	0										-173		0		0						0	2255	395					2461	388	3137	0	442	277	0	211	
403946	1072	2	0	20640	3407	1	0		29		15	0		0	3488	18344	3779	406	4368	14431	21832	24	8256	164		10			1807	4689	6527	1838	29	4689	3964	12977	0	376		110	0	1760						0			false	175	88		0	1042		-109		335	1387	0	0														0						0	4689	1272					598	160	6519	8	0	0	0	1175	
404653	218	6	0	3534	2157	0	117		126		0	47		0	728	3033	56	30	759	3968	3761	124	2619	43		0			590	-859	-1089	-230	4	-859	404	768	0	2		4	0	0						0			false	0	79		5	47		0		0	26	0	0														0						0	-859	49					309	150	-1089	0	0	0	0	216	
404943	20	0	0	1123	134	0	347		347		52	1		0	177	1114	92	17	295	972	1291	13	583	16		0			76	110	153	43	0	110	238	363	52	5		2	0	32						0			false	0	41		5	95		0		0	43	8	10														0						0	110	0					115	37	160	-7	0	0	0	74	
406022	44	212	0	3920	482	0			5		140	0		0	415	4282	922	259	1148	4294	4697	23	2484	58		0			662	522	672	150	3	522	1332	2067	65	41		7	0	151						00000000			false	0	34		0	607		0		0	502	0	0														0						0	522	0					217	113	672	0	10	0	0	450	
406059	129	83	0	5937	1688	7			4		0	0		0	791	5449	800	404	1279	5164	6240	176	3267	69		0			618	881	434	-447	4	881	1842	1790	0	78		24	0	0						0			false	0	613		0	96		0		45	351	0	0														0						0	881	0					177	407	434		0	0	0	734	
406666	37	327	0	1729	181	0	207		207		339	0		0	326	2220	900	105	526	1646	2546	87	839	25		0			281	1451	1451	0	0	1451	203	1002	223	106		10	0	0						0			true	0	136		17	364		0		3	792	0	0														0						0	1451	0					141	42	1451		0	0	0	350	
406778	10	0	0	1097	43	3			0		71	0		7	336	885	204	8	297	905	1221	8	499	16		0			109	152	179	27	0	152	627	396	63	3		9	0	124						0			false	0	31		0	33		13		0	52	0	0														0						0	152	45					189	89	179	0	0	0	0	5	
406974	87	0	0	5432	1041	9			0		138	0		0	116	5783	508	228	694	3200	5899	95	2364	46		0			142	2991	2991	0	0	2991	388	3962	138	4		0	0	0						00000000			true	0	41		0	225		52		0	228	0	0														0						0	2991	0					11	14	2991		0	0	0	100	
407168	58	0	0	2769	279	0	459		466		29	10		0	544	2703	218	110	487	1985	3247	318	1410	28		0			88	803	803	0	9	803	203	1782	28	19		10	0	0						0			true	0	39		111	0		0		19	89	0	0														0						0	803	63					230	174	811	-8	0	0	0	125	
407506	1151	2	0	25172	4465	0	0		0		840	13		0	3779	23217	5429	1038	5911	22135	26996	406	13564	258		7			2660	1018	1236	218	0	1018	7651	9493	0	510		118	0	1012						0			false	0	3563		45	402		120		-4	1514	0	0										4274		-5499		0						0	1018	845					1162	104	2463	-1227	1418	331	0	4050	
407645	194	0	0	4062	580	6	240		279		1051	0		479	1241	6284	3945	301	1630	6333	7525	263	4097	102		42			606	3813	3856	43	37	3813	720	2272	965	4		9	-5	1724						0			true	41	170		843	1291		713		-1	734	0	0														0						0	3813	0					620	381	3856	0	0	0	0	40	
407850	0	0	0	477	186	0	36		71		2	0		0	68	429	34	31	78	332	497	3	241	7		0			13	107	107	0	0	107	0	185	1	2		0	0	0						0			true	0	35		0	15		0		0	3	0	0														0						0	107	12					43	11	107		0	0	0	24	
408307	222	0	0	5657	242	8	0		0		552	0		0	1598	5829	1798	800	2148	6544	7427	32	3523	83		0	66	0	873	-844	-1424	-580	0	-844	3912	1330	289	114	0	27	0	0						00000000	0	0	false	0	173		313	838	0	6	0	0	992	0	0	0	0	0	0	0									0						0	-844						833	363	658	-2082			0	425	
408642	7	256	0	8024	355	21	190		2615		106	2142		0	3491	8409	14599	1402	5165	14689	11900	846	8953	133		107			571	4459	5954	1495	0	4459	832	4087	66	560		107	-100	729						0			false	135	0		398	256		471		21	9575	0	0														0						0	4459	506					2311	0	5954	0	2499	2	0	2621	
408875	568	1936	0	13818	2125	0	0		0		0	0		0	5540	9224	2277	768	4938	14268	14764	293	7509	178		0			1670	-2570	-3330	-760	0	-2570	3515	5090	0	9		149	38	55						0			false	0	3088		0	504		0		-183	1599	0	151														0						0	-2570	1227					2303	1433	-3330		0	0	0	2499	
409265	4	84	0	291	47	15	0		99		57	0		0	119	473	63	20	227	490	592	0	213	8		0			50	130	130	0	0	130	14	71	57	0		2	0	0						00000000			true	0	60		23	204		0		13	30	0	0														0						0	130	0					87	28	130	0	0	0	0	0	
410159	6	0	0	294	42	14	71		71		7	0		0	49	335	31	17	99	286	384	59	170	6		0			17	99	116	17	0	99	32	113	6	1		0	0	0						00000000			false	0	36		6	4		0		0	14	0	0														0						0	99	0					21	21	116		0	0	0	-36	
410560	149	0	0	3469	531	11	1028		1279		282	0		0	584	3871	760	103	761	2668	4455	175	1702	41		0			205	1963	1963	0	251	1963	408	1163	282	15		17	0	96						0			true	0	88		43	458		0		0	427	0	0														0						0	1963	4					244	172	1963	0	133	1	0	0	
410748	143	0	0	5930	532	12	0		0		65	0		0	1736	4511	127	63	670	2209	6247	116	1340	32		0	0	0	199	2469	2469	0	0	2469	2543	2386	65	127	0	7	3	0						0	0	0	true	0	469		117	0	0	0	0	0	61	0	0	0	0	0	0	0									0						0	2469						881	585	2469	0			0	-40	
410917	72	40	0	7855	1355	6	25		145		283	0		52	1213	8527	2370	587	2290	6523	9740	119	3331	123		191			902	3904	3904	0	33	3904	2886	2708	237	69		17	-19	467						0			true	0	761		438	1022		137		0	1107	0	0														0						0	3904	0					674	207	3904	0	16	23	0	510	
410944	8	68	0	837	235	10	159		159		27	0		0	193	823	154	43	117	662	1016	19	452	12		0			93	143	153	10	0	143	134	259	19	17		0	0	0						0			true	0	50		27	96		0		0	10	0	0														0						0	143	46					80	42	153		0	101	0	230	
411062	68	209	0	765	82	0	98		99		332	0		0	123	2131	259	55	517	1560	2254	164	808	21		0			214	1039	1039	0	1	1039	250	182	332	8		0	0	0						00000000			true	0	152		76	917		0		0	204	21	0														0						0	1039	0					18	29	1039	0	0	0	0	0	
411174	4	0	0	643	0	0			0		0	0		0	125	549	38	0	185	524	674	19	303	6		0			36	50	63	13	0	50	459	163	0	0		12	0	0						0			false	0	21		0	0		0		0	38	0	0														0						0	50	0					101	20	63		0	0	0	0	
411231	33	3	0	1416	465	18	57		69		350	0		0	194	1652	166	83	410	1110	1846	3	578	18		0			122	502	626	124	5	502	196	579	207	30		3	0	0						00000000			false	0	107		2	54		0		0	83	0	0														0						0	502	0					118	13	626		0	0	0	85	
411240	25	140	0	926	49	0	293		330		256	0		0	366	1009	53	8	172	651	1375	66	414	12		0			65	542	542	0	4	542	153	382	215	5		3	0	10						0			true	0	12		27	97		0		0	35	0	0														0						0	542	1					314	21	542	0	0	0	0	9	
411473	710	0	0	16386	835	0	0		42		22	0		0	3519	13729	5391	1263	3743	14647	17248	360	10289	168		0	340	0	615	2831	3723	892	0	2831	7123	8337	0	70	0	66	-90	3623						00000000	0	0	false	0	49		99	315	0	71	0	-74	576	0	0	0	22	0	0	0					367	0	0	0	0						0	2831						2042	357	3723	0			0	750	
411512	841	3	0	19235	6418	151	9		66		131	6		0	4021	15860	1383	113	2868	10211	19881	21	6270	129		0	714	0	1073	4249	5235	986	57	4249	2381	10356	13	237	0	80	35	360						0	0	0	false	0	14		68	189	0	435	0	0	440	0	0	0	0	0	0	0									0						0	4249						1314	915	5235	0			0	1800	
411549	9	0	0	853	15	0	319		319		70	0		0	69	930	256	42	201	824	999	1	563	10		3			60	337	337	0	15	337	24	385	70	22		2	0	0						0			true	0	110		0	73		0		0	66	0	0														0						0	337	0					34	1	337	0	148	0	0	25	
411576	80	0	0	1168	104	23			17		27	0		0	268	992	62	6	213	754	1260	39	469	14		0	0	0	72	194	255	61	9	194	815	200	14	2	0	2	0	16						00000000	0		false	0	32		0	1	0	0	0	0	40	0	0	0	0	0	0	0									0						0	194						136	50	255	0			0	45	
411624	113	277	0	3766	251	12	487		503		248	5		0	1089	3144	468	67	865	2589	4233	88	1452	50		0	81	0	272	1224	1224	0	0	1224	600	2322	248	10	0	8	0	388						0	0		true	0	90		47	59	0	5	0	0	8	0	0	0	0	0	0	0									0						0	1224						755	130	1228	-4			0	72	
411651	64	0	0	2464	254	0	1391		1391		1	0		0	199	2557	382	89	441	1539	2756	3	974	25		0			124	1066	1389	323	23	1066	4	662	0	29		4	0	0						0			false	0	153		260	24		176		0	117	0	0														0						0	1066	23					80	3	1400	-11	0	0	0	0	
412153	86	0	0	5307	664	30	1400		1401		85	0		21	1147	4413	420	150	562	2855	5560	27	1676	40		0			617	1808	1858	50	15	1808	543	2538	71	89		24	0	0						0			true	0	161		39	48		0		0	249	0	0														0						0	1808	242					636	94	1858	0	0	0	0	120	
412452	6	0	0	1059	419	9	119		119		35	0		0	94	1061	143	68	290	755	1155	26	367	16		0			98	412	412	0	0	412	75	346	35	8		0	0	0						0			true	0	100		2	24		0		0	72	0	0														0						0	412	0					54	26	412	0	3	0	0	37	
412555	72	39	0	3156	564	33	1145		1383		385	12		0	424	3546	414	157	519	2489	3970	54	1470	33		0			305	1148	1456	308	12	1148	186	891	345	24		17	0	0						0			false	0	132		117	196		0		0	255	0	195														0						0	1148	13					230	85	1410	46	0	2	0	100	
412667	69	0	0	2873	711	89	718		718		261	0		0	383	2911	468	201	646	2443	3294	68	1487	31		0			310	766	930	164	0	766	34	1330	260	56		3	0	0						0			false	0	80		0	0		0		0	267	0	0														0						0	766	0					192	66	930		0	0	0	6	
412751	7624	6118	0	111372	58685	181	0		3420		2414	0		0	10577	114204	224463	110281	91493	262921	124781	3612	149698	4610		0	182	0	21730	58864	58864	0	498	58864	10401	35051	1321	1615	164	103	-34	0	0					0	0	0	true	0	3815		1209	5890	0	2	0	1640	112574	0	0	0	0	0	0	0									0						0	58864		67285	17234	17288	8474	969	187	58864	0			0	23000	
412845	320	785	0	5408	493	3	662		683		453	0		154	1117	5590	1023	267	1003	3832	6707	139	2549	66		14			280	2490	3406	916	21	2490	1356	2555	262	43		10	-36	164						00000000			false	0	321		129	565		61		3	278	0	0														0						0	2490	0					600	140	3406	0	88	44	0	160	
412872	25	476	0	605	47	0			0		131	0		0	321	699	52	9	280	2072	1020	52	1693	17		0			99	-642	-873	-231	0	-642	525	31	48	47		3	0	0						00000000			false	0	2		45	184		0		1	42	0	0														0						0	-642	1					246	2	-873		0	0	0	28	
413141	77	78	0	94050	196	0	0		4		910	0		0	26778	69203	2085	43	6885	22908	95981	410	14543	330		0	6447	0	1480	34297	43414	9117	0	34297	87064	6389	0	1193	0	611	1226	162	0					0	0	0	false	0	397		0	0	0	281	0	0	240	0	0	0	133	0	0	0									0						0	34297						16846	2215	43211	203			0	5247	
413208	198377	56741	234	1190775	466738	47564	770	707		2374	25822	0	128369	39651	791604	1165015	814929	65092	1061150	2428718	1956619	61639	395940	4358	7322	31438	76340	89536	184379	-1164361	-1233829	-69468	0	-1164363	319413	200125	145	77124	28	23661	918	1459	16644	1232268	-808811	27950	382138	0	211935	0	false	37412	12883	150353	129150	349639	0	2640	0	18573	445284	784000	3249	0	0	1630	0	27747	0	13109	-621610		-45893	0	-292638	0	0	-35861	15654	2600	0	229542	2	-1164361		2292	4150	0	58650	67203	244264	-1237052	3223			0	845253	
413347	12	0	0	1003	240	8			24		74	0		0	186	997	115	19	275	701	1183	21	386	17		0			40	315	399	84	24	315	441	218	74	42		0	0	5						0			false	0	80		77	0		0		0	85	0	0														0						0	315	0					127	5	399	0	0	6	0	12	
413543	129	0	0	2470	423	9	494		510		98	0		0	382	2312	207	45	348	1379	2694	54	953	22		0			78	1058	1114	56	16	1058	454	866	98	15		3	0	38						00000000			true	6	211		20	40		13		0	63	0	0														0						0	1058	0					220	18	1122	-8	18	30	0	18	
413646	323	0	0	9851	2419	13	1113		1113		174	0		0	2151	8275	2959	164	1490	6828	10426	164	4490	116		10			826	2175	3121	946	27	2175	1522	3920	174	83		50	-26	249						0			false	23	854		101	73		200		0	2140	0	22														0						0	2175	388					1033	314	3121	0	177	55	0	1285	
413673	64	0	0	2375	174	13			8		4	0		0	328	2241	578	107	501	1800	2569	1	1105	34		0			194	740	992	252	0	740	1144	944	3	71		20	3	217						0			false	0	105		71	85		143		0	102	0	0														0						0	740	6					143	44	969	23	5	1	0	50	
413758	219	0	0	3242	721	24	973		973		60	0		0	1038	2331	146	135	428	1213	3369	31	715	16		0			70	1135	1139	4	0	1135	13	1281	50	25		9	0	0						0			true	0	254		3	0		0		0	10	0	0														0						0	1135	69					597	128	1139	0	0	1	0	125	
414102	141	0	0	7224	940	11	0		10		118	0		0	828	6859	636	206	1454	4074	7687	31	2355	56		0			265	2289	2844	555	7	2289	2512	3585	66	63		14	-14	0						0			false	0	177		241	48		0		0	444	0	0														0						0	2289	56					490	78	2844	0	0	0	0	577	
414652	95	0	0	1965	283	48	627		627		115	2		0	286	2151	130	42	474	1594	2437	60	988	28		0			132	442	539	97	1	442	197	532	115	5		19	0	0						00000000			false	81	245		47	181		68		-63	83	0	0														0						0	442	59					120	7	539	0	0	0	0	148	
414764	573	0	0	9194	1460	0	205		213		2643	0		0	2543	9452	1676	587	2316	8088	11995	122	4787	144		0			985	2273	2273	0	7	2273	2870	3831	1670	317		28	12	0						00000000			true	0	820		7	1		8		-7	961	0	0														0						0	2273	270					968	415	2273	0	0	115	0	767	
414858	118	0	0	3974	572	0	490		564		354	0		0	532	3896	759	316	1293	3485	4428	5	1642	57		0			402	913	1065	152	51	913	1443	1092	345	142		28	0	7						0			false	0	303		0	67		0		0	436	0	148														0						0	913	56					168	48	1065	0	0	0	0	105	
415770	30	0	0	1622	0	0			0		0	0		0	585	1078	67	20	473	1281	1663	0	671	17		0			137	-2067	-2140	-73	0	-2067	1495	108	0	5		41	0	0						0			false	0	19		0	0		16		0	31	0	0														0						0	-2067	129					375	46	-2140		0	0	0	2004	
416245	6969	1700	0	143565	26989	0	774		6941		5112	60		19524	20717	145002	54492	7049	33576	108569	165719	1323	55210	1435		508	178	0	14707	48979	62518	13539	3064	48979	34694	73705	2317	901	229	114	-47	4235	0					0	0	0	false	50	1186		1766	13779	-1109	68	0	-192	22630	0	5076	0	20	577	164	1573					0	0	0	0	0						0	48979		3273	580	202	2995	9283	2878	62518	0				30107	
416272	15	79	0	1240	76	0			0		236	0		0	355	1250	155	38	469	1137	1605	13	588	17		0			80	238	238	0	0	238	904	234	80	10		16	0	0						00000000			false	0	26		18	82		0		0	117	0	0														0						0	238	132					192	6	238	0	0	0	0	109	
416339	79	7	0	1819	139	4	434		631		16	4		0	357	1535	92	16	366	1137	1892	34	634	20		0			137	397	397	0	0	397	329	709	16	16		0	0	0						0			true	0	11		0	15		0		0	71	0	0														0						0	397	10					213	39	397	0	5	0	0	100	
416357	5	0	0	1289	185	12	593		593		2	0		0	169	1247	66	25	167	635	1416	112	380	10		0			88	469	553	84	0	469	32	404	0	9		0	0	0						00000000			false	0	75		1	0		0		2	25	0	0														0						0	469	0					117	38	553	0	0	14	0	125	
416656	19	-2	0	5523	410	25	522		607		584	748		0	1301	5779	1266	439	1037	4546	7080	0	2903	73		0			606	2317	2317	0	699	2317	1192	2922	502	222		2	0	0						00000000			true	0	392		77	121		277		-1	551	0	0														0						0	2317	0					660	400	2317		0	0	0	180	
416674	286	0	0	8522	498	0	0		171		81	0		383	1777	7515	1245	285	1903	5921	9292	13	3285	86		3			733	2141	2724	583	146	2141	2938	4820	81	26		46	0	0						0			false	42	53		53	577		0		0	574	0	0														0						0	2141	442					708	312	2724	0	0	3	0	115	
416973	49	35	0	1186	6	8			0		40	0		0	383	915	323	32	372	1185	1298	4	624	16		0			189	63	86	23	0	63	1096	60	0	18		43	0	278						0			false	7	17		0	17		0		0	13	0	0														0						0	63	119					183	14	86		0	0	0	2	
417626	21	0	0	9090	641	79	0		1		71	0		0	2844	7623	215	12	1803	4776	10467	28	2698	67		0			275	2338	2940	602	1	2338	4095	4124	55	101		0	0	0						0			false	0	229		1199	0		0		0	203	0	0														0						0	2338	0					1809	913	2935	5	0	0	0	127	
417710	7	0	0	1116	88	8			1		67	0		0	219	979	98	60	308	879	1198	5	424	21		0			110	134	153	19	0	134	517	403	64	2		2	0	0						00000000			false	0	107		0	0		0		0	35	0	37														0						0	134	27					173	10	153	0	0	3	0	45	
418100	198	26	0	6386	290	41	0		0		517	0		0	1334	5715	645	65	1613	5448	7049	2	3296	71		0			539	620	788	168	0	620	3566	2515	38	21		15	0	235						00000000			false	0	15		86	2		0		0	345	0	0														0						0	620	70					415	630	788		0	0	0	150	
418249	319	0	0	13455	1650	18	3093		3890		953	0		4827	2731	13908	8599	1410	3073	13323	16639	280	9151	207		310			1056	7243	9184	1941	276	7243	3054	4441	874	246		51	0	493						00000000			false	0	420		87	1795		0		0	641	0	43														0						0	7243	245					1277	334	9184	0	528	700	0	0	
418436	2	0	0	170	51	10	39		48		4	0		0	25	260	13	5	65	210	285	18	121	4		3			24	54	63	9	0	54	23	24	0	5		0	0	0						0			false	0	24		83	0		0		0	8	0	0														0						0	54	0					11	4	63	0	0	0	0	0	
418856	10	0	0	420	102	32			13		103	8		0	49	692	34	27	141	557	741	51	360	10		0			56	130	169	39	8	130	28	259	8	6		0	0	0						0			false	0	18		127	0		0		0	7	0	0														0						0	130	0					30	3	169	0	0	0	0	0	
419406	2607	-121	0	74636	14173	0	272		1290		2743	0		3260	11558	76044	38742	3736	19720	82650	87602	67	53224	982		2181	339	0	9455	20731	25744	5013	681	20731	32769	25522	360	1503	0	212	-2	13420	202					0	386	0	false	0	882		798	9146	0	140	0	71	17411	0	251	0	118	202	0	0									0						0	20731		1389	83	0	2264	4383	545	25565	179			0	6450	
419460	137	169	0	4138	850	0			44		27	0		0	439	3977	577	143	1364	4785	4416	82	2753	46		0			544	-520	-520	0	8	-520	635	2225	27	19		34	0	0						00000000			false	0	384		0	135		-1		19	404	0	124														0						0	-520	22					142	119	-520	0	12	0	0	458	
419675	545	79	0	14776	2066	0	102		145		859	3768		260	5079	16043	3027	303	3590	11048	21122	140	6404	172		0			1054	5200	6571	1371	1185	5200	3318	8928	781	148		139	0	1259						0			false	0	319		168	1272		220		0	985	0	0														0						0	5200	1510					2444	432	6571	0	0	0	0	1530	
419947	11	0	0	668	219	0	175		176		19	0		0	87	739	349	34	130	479	826	136	235	7		0			114	414	419	5	0	414	66	131	19	3		0	0	0						00000000			true	0	76		3	0		0		268	47	0	0														0						0	414	0					72	1	419	0	0	0	0	190	
420578	63	0	0	3975	96	42			0		17	0		0	904	3435	315	280	834	3130	4339	12	1887	46		0			409	416	555	139	0	416	2610	1100	0	48		0	-33	0						0			false	0	169		175	118		0		16	39	0	0														0						0	416	398					325	70	555		0	13	0	65	
420644	21	0	0	5156	967	59	290		352		51	0		6	928	5117	2067	109	1300	3933	6045	231	2208	52		241			368	2099	2851	752	43	2099	886	2749	33	57		19	0	1040						00000000			false	50	152		513	16		291		0	344	0	57														0						0	2099	228					333	48	2851	0	223	54	0	400	
420653	64	0	0	3540	475	16	483		483		180	10		0	951	2970	777	82	590	2315	3921	39	1458	36		0	156	0	267	1399	1455	56	5	1399	747	1509	69	16	0	29	0	456						00000000	0		true	1	325		7	100	0	107	0	0	132	0	0	0	0	0	0	0									0						0	1399						628	87	1323	132			0	109	
420877	10	128	0	1118	246	25			5		278	0		0	225	1474	93	57	393	1201	1699	82	609	23		0			199	402	485	83	0	402	587	228	82	26		8	0	0						00000000			false	0	52		26	162		3		-1	34	0	0														0						0	402	0					157	32	485		0	0	0	9	
421445	20	5	0	2257	317	0	406		472		450	0		0	376	2558	285	106	656	1942	2934	18	1073	36		0			200	814	819	5	66	814	344	959	329	20		0	-63	0						0			true	0	165		38	171		0		0	242	0	13														0						0	814	0					242	94	819		0	0	0	87	
