"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
105473													71771	0	1026111	0	2243370	83330	39	44757		534168	343763	0	355826	1032081	0	5272	0	8133	533014	472317	119276	
105530													275	141	90927	0	144394	1748		5137		45178	23120	0	16804	1543	24074	8963	0	7451	31942	34168	7598	
106359													0	116141	1158088	21156	1787211	94586	418	115667		147387	625134	8006	22799	8415	340650	36880	557	262554	1261404	89862	10019	
106452													4123	0	244861	0	429185	44296	2972	22238		24989	185744	0	23756	100685	21241	61	0	752	293723	26136	4326	
106676													0	11173	76113	1158	103690	19272		0		65697	9934	0	0	595	98	4924	0	482	20819	50211	6403	
107244													11856	11726	17626313	0	22978000	668403	9139	683723	0	1007316	11946904	0	666424	0	1784647	514329	0	2926736	10145557	5467501	1839066	
107459													0		12999	0	19450	3971	2020	2167		3947	3431	316	2937	599	0	384	0	1098	6802	3349	850	
107570													16089	45859	256937	0	357050	14002	0	50483		48006	145551	0	100354	1759	44574	15516	0	12756	37924	62173	16587	
107758													0		54207	0	67610	2092	5999	6422		12886	18720	0	16543	0	0	4159	0	1880	26338	9571	3234	
108072													0	5841	85296	5092	122852	1043		11940		24425	40156	0	24395	22280	132	485	0	5691	29697	23052	5065	
108269													0		20640	0	48505	3317	2960	1443		8404	3948	0	9881	6367	10686	3194	0	1616	13049	7578	0	
108652													0		19230	1642	25799	3004		1708		12720	2311	0	6655	0	0	0	0	2491	8167	3494	2108	
108746													15		27842	1717	69741	4098	6215	559		7608	12478	0	9934	2437	4446	27284	0	890	16648	16208	1799	
108951													26	5788	322058	35	465105	14607	69808	62382		37861	138696	0	180245	15951	45714	42358	0	8312	66798	78839	27688	
109136													0	0	154269	0	338240	37919	0	12627		38985	99548	0	10907	8250	58047	46632	0	1902	157336	69826	52487	
109154													0		46365	0	71417	7138		4216		17273	19360	0	4889	1586	5430	7490	0	2214	25449	13987	4573	
109453													0	13033	151658	109	201496	6820	24406	15617		36389	70315	214	16905	1309	22466	5729	245	4473	58122	50420	15052	
109574													0	21735	303618	0	411949	21974	0	37718		195133	70025	0	37521	9105	42524	9725	0	742	108421	77650	49090	
109659													0	608	215527	0	248788	3877		16923		52286	141083	0	28089	1749	0	2237	0	3251	143050	34416	7651	
110413													13164	0	273183	0	624673	160657	7345	44675		48045	165022	345	11404	14708	68862	54537	1496	4713	414550	21874	5712	
110936													0	2639	474687	4626	657697	110274	0	10739		313728	144388	0	391	0	27987	6954	4676	1044	177309	116464	77829	
110945													38	7666	162739	2899	219245	4780		13285		57370	81394	0	51112	7665	15679	11002	0	5395	21063	52615	10683	
110972													0		54012	0	79738	18020		3510		39085	8403	0	12778	0	552	762	0	1605	13838	27213	3953	
111157													244		63390	214	74265	496	41590	4255		85	16199	0	2152	0	1509	501	0	1261	13299	23782	3039	
111205													113	49927	517476	0	602313	24990	294	36518		270730	204914	0	35397	4500	5088	20851	0	4915	251918	115753	15821	
111942													0	14630	337484	1168	442183	24098	2084	63968		76671	185083	0	16994	4401	35976	11876	0	7924	175934	92393	18723	
111979													3606	0	207909	0	487262	234748	2345	24106		25115	141215	0	14941	7252	4	5919	2091	4140	224065	52179	4526	
112163													19000	46172	1728443	39368	2344088	5594	18943	259933		417915	968768	0	79705	7609	194510	174476	0	53672	846673	329051	216352	
112332													0	1299	73259	235	121167	3028	5343	6698		31723	21557	0	18234	5585	14063	8890	0	6239	20834	31963	5439	
112444													0	5000	98651	12408	199550	29120	16352	1483		27802	50321	0	24697	3933	37056	15866	0	2447	54520	54631	14597	
112510													231		65099	1659	73509	0		4990		32528	23753	0	8773	1371	192	1226	0	2478	19054	15327	9940	
112556													0		30849	3148	46292	6006	14650	1708		1663	10362	296	2712	0	0	4179	147	1441	11190	13740	257	
112837	366915	16518770	3804	322331475	66603729	1077433	45362	3255355	60140917	777661	30010	0			158729328				23525	29101425		235531	30591999		3394800				20143792	60060208	202738686	28887884	6097813	
113003													0	0	66586	0	296237	63111		0		65030	810	0	30248	12481	20273	125587	0	746	70378	38745	2356	
113030													0	0	93576	0	124922	4384		9751		26126	48520	0	26929	9604	8693	6996	0	9170	19953	33190	5857	
113441													5174	43410	603306	0	810303	58958	18575	34200		309703	209557	0	43107	2442	42000	55219	0	14233	262922	84046	23045	
113601													0	4440	868129	0	993695	100640	0	53305		5901	813327	0	63651	0	1856	1510	0	268	158550	445400	67300	
113740													0	0	565976	24728	781644	1319	0	73032		128054	260163	0	26841	0	73128	82329	0	4139	131295	77398	77418	
113937													0	0	180179	19548	299857	1644		22685		71952	58870	0	31591	16069	37255	22249	0	11047	180317	53269	12404	
114149													3272	5650	139978	1553	212191	5300	5618	28115		43741	53456	0	25057	8126	20839	20727	143	4261	58460	43759	9740	
114251													591	16056	84365	0	126811	559	42565	7163		3603	30631	0	23333	4001	955	28177	0	393	29787	12997	4271	
114260													899282	166	2033313	0	3864297	142209	30382	402140		179743	1406068	0	115892	1064392	114515	413788	2210	15260	1982458	72876	42824	
114457													1	0	167524	1687	306211	19411	26066	29648		40683	69014	0	45894	8708	51664	47822	0	2114	85117	72612	19248	
114774													0		40724	0	55356	1717		0		23191	17513	0	0	990	1	0	0	20	17908	8281	2616	
114840													0	9014	221780	0	299451	29342		34651		55081	124115	0	58788	3240	11201	12655	0	2685	50910	55213	22713	
114859													2203		37697	207	69234	3970	9487	4540		9596	12082	0	10556	6731	5259	13697	0	1849	21399	13327	494	
115146													0	7974	81530	1783	119669	7168	27494	9019		10282	27549	0	17267	18355	1257	4975	0	2173	36018	24296	986	
115575													254	51704	719128	0	847917	15438	0	44005		474821	183935	0	71619	7885	36152	17630	0	16452	279574	169856	42135	
116358													0		37315	0	65226	13554		2241		19749	10407	0	8682	8192	0	2127	0	3345	21324	9505	0	
116554													0		9162	1884	14282	600	815	3056		4291	650	0	290	0	0	0	0	354	3095	435	0	
116741													52	2500	94322	0	168304	20105	27463	9044		19716	33698	0	27862	5130	12087	28732	0	5650	53196	25861	10302	
117038													0	0	116723	906	161081	17151	15916	16350		28711	45362	0	17184	2472	7143	6686	0	4831	45304	43487	9800	
117074													0	6068	186633	0	313086	13773		0		148525	36541	0	24460	2014	48256	47429	0	1567	89638	87281	24174	
117458													35761	163344	561363	0	755758	16720	117059	62124		59754	316861	0	160333	6498	16915	92179	0	6053	128689	55013	44984	
117775													0		52260	410	96566	17403		14274		10944	25142	6125	13436	1217	13600	1657	0	1689	11947	41172	8629	
118156													19	7762	360934	2793	469641	3171	1195	102256		81965	161418	0	86171	0	0	60485	0	8443	151879	102828	5547	
118660													0	23917	162024	0	175386	11750		688		48941	112395	0	8075	0	59	0	0	0	15162	84481	18321	
118736													35	96	130071	0	240778	5495		12126		47185	56892	0	56359	24141	31626	26011	755	3961	45252	47515	13139	
119153													0	0	174941	19007	320023	0	7724	10245		65027	79811	0	60331	14305	94047	8597	0	4458	173024	26164	5448	
119528													0	29913	696234	0	919184	39650	1597	46436		425320	164390	0	148750	7961	76071	34245	193	12819	246205	153695	69149	
119779													4594	15111	823618	63	951942	27099	0	30322		542459	249857	0	29867	14488	37050	1163	0	980	581906	83514	66460	
119872													0	59058	342951	0	406056	7284	0	25282		227186	89086	0	74371	12754	2117	26723	0	1397	103310	48734	14626	
120476													0		35517	0	55379	585		0		33557	1729	0	2734	3609	11023	0	0	231	10384	21015	8861	
120542													0	7500	228744	14205	297497	34534		27513		42253	144960	0	29271	3817	4470	6901	15	3171	96624	49922	16135	
120609													0	2111	753554	0	1109706	32667	0	71081		353009	315316	0	31731	57413	151403	47434	0	16416	338728	326169	57844	
120953													0	0	111039	8508	223775	5895	33683	11820		0	59245	0	37924	12494	56086	15024	0	6558	47758	65177	6663	
121642													0	60879	2100232	0	2956077	274839	72275	334717		577006	1054627	0	314327	27585	141811	181007	0	58819	1749408	280089	102676	
121651													42	0	30668	11173	311094	12941		2894		14509	7162	0	49326	3803	150734	97931	0	3338	22764	182558	4853	
121914													0	55	286737	4057	330318	1877	0	9454		200288	35597	0	67449	7667	3458	6422	0	22656	52688	127401	13317	
122153													0		18420	100	67112	6816	97	3507		8420	2791	0	25199	5945	24971	7770	0	3220	9582	7147	1177	
122546													413		41074	1504	55576	638		3092		19404	11986	0	0	384	2539	7042	0	4965	17682	16380	2807	
122854													11	487589	11565843	0	15061924	644396	18896	1196587		1547782	7583968	80165	196271	217485	494825	340614	0	38967	9901390	1042531	831303	
123075													0		40298	1865	63195	10950		0		37099	2130	0	11207	186	4499	4429	0	1069	18010	13980	1221	
123374													0		44753	0	66800	5864		4702		30684	5001	0	12346	15045	13	0	0	3751	13184	13055	4422	
124344													0	24522	363216	1121	434828	14266	80	31865		42151	284068	0	21191	12638	0	25129	1485	2959	158973	76155	24031	
124830													0	2500	58305	0	106316	3882	9313	11733		15009	21048	0	5120	6616	2093	22166	318	884	24122	28943	2952	
125154													0	3629	157610	0	383510	43600	0	7480		48826	78052	0	169299	4040	24002	87206	627	7592	103435	14241	2872	
125471													32812	2463723	21000950	0	30237552	573861	0	5349464	83188	2510523	10521149	106112	536374	220601	2297844	2486754	0	8980	17722059	2708202	563472	
125855													5614	8312	745456	0	952814	60401	58146	109582		103618	453983	0	10311	1592	9	83182	1211	14688	630598	53002	19903	
125873													0		74526	0	107454	17131		2907		31478	39713	0	32181	5637	0	0	0	413	32311	13158	1885	
125958													5		18063	600	22277	0	6849	915		2243	6150	0	4362	1063	0	1796	0	1872	3169	6427	851	
126012													0	3612	257971	125	366304	734	14	22571		77302	121602	0	14391	0	58896	22252	0	34266	213443	62919	28579	
126049													0		68670	0	99064	2645	7063	10867		18349	29540	0	5643	4461	4604	13759	0	1367	20656	21376	8386	
126375													0	0	62024	0	200808	33730		0		55412	2734	0	35889	94987	0	0	0	3877	42640	65743	24003	
126553													0	1894	203858	0	283845	20048		9111		108587	72563	0	33815	1923	23694	7617	0	1782	93109	21405	2977	
126740													27934	8775	372026	0	541121	40916	2188	33557		160291	137494	0	16797	9129	53084	46380	0	24260	283780	112288	6857	
126834													0	0	276199	0	620653	20691	4891	28349		84296	138210	0	71125	40508	6059	256115	0	19182	84188	172120	86282	
127055													44	2000	83329	334	107942	7850		10416		9482	53120	0	8923	60	1592	0	895	2008	22972	29661	7247	
127224													0	0	167720	0	265568	29927		10584		115725	17297	0	33096	38483	9673	7563	0	17024	74429	57379	6381	
128258													0		16177	0	39551	18972	6997	2433		23	5016	0	1902	163	0	1333	116	1320	15917	3467	1500	
128904													193662	25204	8979115	4	11475681	173902	0	1731071	1038	2383708	4032548	0	166574	50144	1126590	278771	0	413168	8615037	244654	82087	
129349													3379	0	94510	11321	206219	1470		12121		44016	27112	125	32976	8575	38608	30991	0	8090	75261	30980	12079	
129358													0		82289	7797	97972	2003		3679		44831	33874	0	1588	0	0	516	0	69	28894	38072	15940	
129479													0	973	352179	0	453611	34037	96017	25859		20116	214390	0	21959	0	11591	19872	1224	974	167612	16882	10447	
129732													42785	371730	3629059	0	5417089	38624	0	1260941	10047	429983	1871023	177627	127873	221388	669352	194548	0	7075	1532074	1010221	203685	
129853													0	355	125170	0	182987	9215	36376	11499		14788	55348	181	46669	12381	2124	28804	496	4122	14820	71449	9838	
129910													3550	20676	338876	7776	418787	30324	6075	16594		136241	169302	0	83683	17684	1661	351	0	6004	69446	85973	31910	
130345													3151	0	270082	745	388006	8641	14615	68631		43430	134128	0	58599	1000	54360	27640	0	1787	137025	32023	7702	
130541													111595	373134	3657903	257	5228775	50718	42400	394349		1079307	1525286	0	173718	11113	404780	485288	0	440151	2084382	528324	465070	
130813													0	7283	259791	22287	346466	121	7470	28894		26519	185189	0	25292	0	32458	12269	0	757	87307	80569	12647	
131034													3312	0	223076	0	357963	46281	0	16545		40999	159640	0	85946	20841	33574	9341	136	1752	83263	37389	24275	
131173													0	59887	742373	0	1002064	74937	7096	119687		141433	454791	0	112091	6708	56765	45484	0	5986	480540	139505	76576	
131436													2	0	280973	10153	391499	27419	18703	22812		63832	160301	0	66347	20010	10274	5885	980	8184	125465	34885	7277	
131650													66519	445504	9690992	0	12796328	42400	1035757	1341793	0	722251	5609181	0	98414	288512	1478629	67295	16067	38144	7786297	1376852	471258	
131717													895		23586	643	49919	157		2104		10360	7507	0	10799	1157	6571	13829	400	2656	4857	13219	844	
131940													0		64225	0	83719	607		8650		34321	16950	0	3691	0	2365	6710	0	1740	23569	34055	3188	
132107													0	51601	896689	0	1099176	23515	1368	123797		339352	412336	17184	75462	100	62522	30591	0	1418	679276	123861	20620	
132451													2405	0	59815	5107	124353	4262		3739		38615	12488	3134	7313	8884	12243	28151	0	905	26949	10942	11698	
132554													4610	68568	1081294	2288	1343402	10937	1017	255347		215298	589127	0	200397	14844	27715	61767	1102	19403	282477	301114	13129	
132778													0		47642	0	64917	6857		1621		34976	10066	0	17283	0	3320	537	0	979	20121	7932	286	
132938													1		38254	2461	98926	15138	4747	4290		4277	20543	0	6901	7932	10185	20772	0	2325	29398	8205	1467	
133579													0	49350	341369	0	426836	9374	0	9774		269470	61369	0	56202	19073	30257	2093	0	757	112687	81783	10764	
133850													34524	51101	995361	8106	1787832	64380	28281	81113		226980	620586	0	6501	0	342050	244060	0	26149	902975	327762	210450	
133971													0	0	242621	0	507522	35610	1338	2095		219523	19664	0	10937	25777	65854	100885	0	0	173241	160126	24497	
134156													0	4550	80489	8214	110098	3149	29087	15027		3214	25029	0	10851	3024	0	8638	0	4280	23566	34715	9876	
134437													0	0	563678	0	948975	111489	9713	101685		100176	317161	0	306815	96326	33276	93653	0	22076	264163	98669	132303	
134455													0	8179	91424	0	158775	7016	17705	24101		17409	29864	0	0	7005	21568	21605	0	1958	40014	32087	17040	
134848													0	0	148809	0	254079	28339	13323	15192		26766	87226	0	25870	14103	31718	17803	0	6136	94247	51095	5004	
135836													0	13000	105716	20687	142753	151		15451		59044	26467	0	6147	10462	100	985	0	6080	37475	32176	6690	
135854													7		71046	3100	90023	1242	52947	9724		113	11022	0	12639	3662	301	4123	205	1436	10122	20499	3898	
136048													135		67661	0	96373	2726	12870	12068		5384	34951	0	10720	1601	9323	8666	0	2135	19947	29159	7254	
136338													0	53000	242120	0	407914	9800	564	18593		107780	111346	0	66338	7615	80897	38591	0	4237	66297	44172	11927	
136459													0		17790	2989	50063	67	1189	5049		1453	8345	0	5101	0	506	25389	0	246	5921	13588	15507	
136655													0		53451	3725	75041	3971	6341	3861		24945	15405	0	13426	3300	2903	3362	0	2544	13163	21209	2379	
137205													0	1201	1305161	0	1519758	37904	62104	236965		454227	509970	0	149606	11312	78111	19696	0	15674	864260	166458	56876	
137447													0	5554	209427	0	358308	23292	20305	16079		51964	115741	0	104704	3995	34331	59740	0	4013	74802	56820	11950	
137456													0	931	78958	2479	128296	174	11392	15535		19368	25739	3354	31289	3236	19347	16266	0	3571	15145	26991	11165	
137559													0	0	107417	6620	141407	0	25129	28223		11011	38709	1824	12752	20050	0	1970	0	4346	29548	45174	5803	
137643													4	5102	90841	1296	137520	9045	25983	11115		12547	40392	0	20523	17159	2908	7782	0	1617	44888	18892	4964	
137652													0	2287	226890	0	305502	35093		1583	0	183174	41030	0	2918	0	11891	0	67	136	7577	1609	325	
137915													1174	10652	4300546	0	5800096	266012	0	1792131	321	953580	1408958	66482	6966	14	424420	133336	0	28599	4312420	399344	70390	
138051													0	0	103075	0	148844	15209	41909	7577		25407	21214	0	6907	23720	0	1777	0	7891	44856	37042	22619	
138257													0		13756	0	61189	3883	3723	1605		3935	1675	0	4638	9246	11575	15671	0	1887	2360	8333	4381	
138556													5		35843	4752	89230	5078		7148		13770	8849	0	15798	4241	13812	16383	0	6056	13293	20558	4242	
139133													1	7250	138358	9687	187259	5887		35627		34094	64256	0	32487	2309	10947	9019	0	3529	30765	46550	8038	
139478													10703	102260	626801	479	784976	21140	0	8976		411770	204370	0	39485	7988	103577	11846	0	632	356173	178848	14121	
139553													605	1427	890222	158	1174022	28562	11982	235509		234473	354562	0	69914	5731	83825	112807	0	19836	641408	275783	41813	
139656													40692	319345	2568301	485	3926123	45536	83622	578962		580577	1248551	0	132858	4062	740206	174485	896	68083	1938150	581117	299244	
139740													4458	190085	1852653	4	2466391	67955	829	370399		64023	1359068	22535	54963	18283	251594	131483	0	2793	1591614	167571	95367	
139834													0		26534	2853	70995	390		5804		7156	9954	0	3839	17645	7893	9114	0	3614	9204	21271	4565	
139843													237	163602	1346530	0	1918658	60515	303252	285273		126671	608134	36944	64636	67171	155952	146034	0	11274	996354	342540	50557	
139955													0		63470	2942	94852	132	4211	3361		8015	45638	0	19454	0	0	22040	0	2246	18896	22915	8870	
140157													0	10691	175168	0	265281	13692	74138	15986		3728	77407	198	44197	30091	4677	24682	0	2179	61894	44325	6215	
140362													33	139612	1149955	0	1364520	86247	0	171266		23971	925268	0	85008	27618	15506	26104	0	33269	374606	69977	28266	
140634													0		31272	2095	78607	840	1796	5562		3422	15657	0	12349	7042	18809	10009	0	2552	10226	22202	2404	
141211													1625	5706	388622	0	492327	2131	435	18718		176367	99562	0	14603	4000	16268	53168	0	7467	229165	115471	28389	
141341													0	0	146722	0	237018	32360		23204		46873	64947	0	98248	48366	1800	489	0	5086	58837	19337	1814	
141350													108		67693	2088	80596	11	26061	5698		1214	25816	0	5004	0	5085	5105	0	4841	7904	20536	5898	
141556													32064	8478	2005375	0	2204862	63167	5179	1457449		25332	514763	121972	20754	8467	9178	258	0	2947	543689	1022360	41291	
141677													0		35227	5546	55541	1450		0		34360	867	0	0	2289	3718	4558	0	0	6675	30551	5533	
141958													1	0	39580	0	112733	10562		3376		15695	10859	0	10145	11102	15653	31255	0	8308	30064	22504	6592	
142049													163	303	89795	1611	121629	3045	21571	5424		20208	39429	0	30834	0	4840	18400	249	2889	28070	24497	3858	
142179													0	0	40690	1616	161534	6852		0		39501	435	0	12341	77185	15605	13715	0	2152	35546	63019	7349	
142955													0	11879	498537	601	620008	17209	395	95223		60370	325053	0	2476	47335	9705	9488	0	10400	235686	213926	35325	
143372													0	0	95964	3472	113116	129		5346		62026	18914	0	50695	377	3891	2278	0	7037	22693	9100	254	
143662													303230	1149472	21320963	1	28964837	1045974	299508	3383006	11823	5354898	11143247	473371	409745	614901	1965368	320302	0	453878	16230843	3572110	1219786	
143859													0	10962	214395	11957	275523	8561	81443	38962		7886	82541	0	18369	3338	10965	2388	0	2475	53032	104667	26202	
143952													5702	25866	113234	1742	187699	13481	16677	10221		22014	59712	0	16459	4101	9446	36427	0	2263	57809	17269	1010	
144034													0	5000	230701	0	281352	31725		12185		72635	143834	0	12502	0	2637	1266	0	2086	169636	30452	9758	
144052													9462	596	280275	0	431075	37661	35558	25105		73775	80160	2630	90275	46991	1255	46045	0	66747	92157	65194	7459	
144155													63446	0	203177	0	348376	12996	99	29508		35221	133890	0	76338	30314	53955	34936	0	2008	83301	14986	11517	
144678													0	33333	284394	0	438811	44711	0	0		264023	20276	0	41040	15877	55636	15298	748	95	121313	120468	19329	
144856													0	2000	189869	1923	278652	25230		13540		82382	69880	0	48811	0	27772	22887	0	16124	61820	25728	14018	
144913													454	9077	185441	0	375295	1241	0	6547		89146	69744	0	10643	47444	55777	79146	0	9590	87592	124134	16474	
145059													0		43000	3650	86599	741	2564	9543		6787	22032	1771	20629	0	723	28876	0	2230	13399	20462	7451	
145545													37132	0	275976	4930	490342	16171	1155	21612		91810	151998	0	95664	26144	42964	89356	0	2892	140009	88033	6403	
145554													0	0	149757	532	183345	12754		24144		44154	73250	0	23998	0	3720	3928	0	3690	47294	16024	5944	
145741													4261	0	119099	0	190568	15535	31178	7531		21112	53406	0	31081	9985	0	38879	0	5816	52314	35282	10390	
145750													0	0	51294	5680	121740	6006	4124	2269		19510	22327	0	17956	2862	18195	26327	0	1769	53921	18945	1700	
145844													0	0	229711	0	395811	54895	25202	21020		86605	95297	0	85737	18997	41239	26252	0	4338	98742	65923	4582	
145956													464		95778	0	110042	2671	44382	9444		4299	30937	0	3015	7035	0	1567	0	6715	6794	77400	6656	
146056													0		23658	6041	44834	983	8342	2692		1360	8046	0	24633	1719	8676	0	0	1009	5602	2711	0	
146663													0	0	532650	0	1114043	27431	651	34208		82850	394256	0	20583	230918	235072	34131	0	5708	733268	110686	10594	
146672													226992	3772959	17935427	0	22997388	157383	160	1208487	51676	10006587	3309677	57897	476546	0	2505502	98528	0	713141	11061494	2624252	857382	
147651													40		34682	1500	49146	302	5269	3862		765	20380	0	10951	9648	772	0	0	4282	12187	9305	2260	
147679													0	27782	184874	0	268787	3019		2626		151072	9849	0	28111	0	61392	775	0	39	60138	84289	12253	
147857													0	1456	159447	0	242628	6053	50144	19599		11682	73078	0	64680	0	27861	40052	0	3909	55994	57682	2579	
147923													0	0	257144	5421	370706	45638	0	13568		69206	168841	0	15515	28178	18207	1722	0	1799	141725	43179	11742	
148171													0	9475	182676	13145	245680	6519		21481		87943	55298	0	41130	8090	19449	140	0	7174	80377	34705	7650	
148238													0	11832	158923	13807	209485	3992		58742		29310	53306	0	23812	108	8298	4710	0	16147	38629	72735	17065	
148340													0		56974	0	92942	8728	4421	4649		27677	17922	0	21167	9148	83	6024	0	2305	23499	12509	8596	
148470													0	0	170037	500	246824	39150		93		132808	36653	0	31940	4817	0	15473	0	483	105135	18402	8857	
148715													0	0	88187	0	119574	14657		3254		28766	46203	0	32838	8255	266	0	0	6832	25230	21723	1219	
148809													0	16412	350999	0	548300	33466	0	10438		221449	118116	0	93487	10805	108807	11313	0	355	126805	153504	7309	
148920													0		42585	2586	50932	0		2705		20609	13274	0	9837	2827	0	326	0	6063	11025	7615	3885	
149150													0	0	80933	0	115511	8992		6383		28576	36321	0	21146	0	8629	11057	417	4316	31286	24926	2961	
150035													13304	5515	913702	1524	1375323	10559	1134	115827		362987	355604	0	122998	60705	186664	97750	0	14806	715504	171085	26643	
150044													0	81957	574652	12462	680685	39701	0	21631		74359	465734	0	82718	250	0	3100	0	9541	321369	67918	19594	
150156													0		8765	0	22021	9116	5807	1796		131	1539	0	3165	2278	0	2	0	444	4633	6345	771	
150727													0	15155	504243	0	738413	32648	21384	35858		152297	311989	3051	137750	2000	107909	36575	0	4522	402787	125748	55308	
151546													0		53518	2195	81545	10117	5542	6862		15850	23512	127	15170	5029	904	6275	0	2370	19410	19933	3436	
151957													180	100758	387528	0	541028	25435	97690	39487		12780	234934	0	29107	5578	53205	46133	0	4720	122738	110893	21840	
152057													0	1685	104024	0	147898	14095		14360		24336	47884	0	31365	0	8270	9081	0	11988	22771	16071	12202	
152253													56	0	95239	4720	202293	3387	14224	20225		23040	28293	0	6992	10536	0	84895	0	8349	66573	42777	18596	
152431													0	3206	132308	0	186153	37547	49176	13933		13329	53601	759	41796	2988	0	1426	0	1500	44040	41300	14418	
152440													0	7000	127485	0	145412	8662	14776	15572		38731	45346	0	11197	0	1341	1637	0	12131	17552	63309	6698	
153054													0	0	355089	2564	453938	25990	14133	85131		38971	204009	0	99051	0	16957	51918	157	3663	222648	72040	6760	
153353													37742	23787	373988	0	621233	22294	66763	103867		40429	149719	0	103752	2630	74722	105591	0	16912	149750	78260	41749	
154154													0	9126	391489	0	653908	18923	11577	70649		46310	221955	0	89317	9438	25578	155827	0	7816	149145	97946	23140	
154770													0	15496	779328	204	951559	70307	0	199882		95614	476179	0	12095	20700	33526	17284	0	7506	275694	303460	144573	
155759													0		29280	275	87641	10563	12639	11681		101	1060	0	7160	32484	2028	10220	0	2334	20064	14578	5186	
156457													0		51025	348	62407	5046	7216	4466		12057	22488	2036	7779	756	678	648	63	1215	15062	18504	2836	
156635													6		25411	0	67797	2298		2741		4880	14395	0	17497	954	23072	13212	0	2438	8390	18993	2314	
156970													0		86504	0	99962	3086		5785		54661	16025	0	9106	4649	1560	996	0	7814	27313	35881	5108	
157155													0		44263	1315	67046	673	3358	10841		11902	16174	0	8240	971	9827	3851	0	2222	11120	15105	4098	
157379													0		51469	3123	91424	21278		442		43433	6242	0	16018	475	3374	9292	0	1352	29130	22085	4006	
157650													0	2400	65583	0	104709	627		8228		11819	38762	0	29239	3647	7246	3999	0	2221	26283	8952	326	
157744													0	1873	119408	13436	213332	1177	6916	9084		34292	54796	0	35995	7856	22883	25369	1014	8734	92129	21364	4791	
157856													7057		21432	2130	54365	7600		1369		9644	4608	0	6376	10851	6262	847	0	5760	7840	7270	2848	
158376													0	0	89213	0	126310	32034		551		83989	839	0	21043	0	0	38	0	4766	13827	29722	977	
158741													0	2856	123564	0	177498	4762		17059		19599	84365	0	39621	5769	9249	26761	0	1924	28502	51293	9241	
159636													0	25440	2056959	91567	2773906	123664	1523	93413		585979	1307678	0	90066	93066	272208	67926	3453	40293	1552426	527349	124742	
159645													0		46283	3302	103903	1157	6552	8155		11046	18167	0	1558	5861	5888	37657	0	2015	15851	34215	5537	
159953													0	3305	72549	0	162094	6696	19110	4914		13918	35535	1576	34161	28182	26429	24097	0	1457	25859	25401	19230	
159971													0	11	327838	0	584954	82978	0	0		326441	570	0	91091	0	147310	1	0	11	160652	165156	11697	
160360													0	0	289039	0	365858	30239		58603		38148	185712	0	82960	2684	6856	18829	0	1243	259617	17868	1963	
160454													0	0	129077	0	184293	7110		20779		21702	76553	0	22816	24145	366	701	0	2743	35411	21478	27932	
160650													325	116602	669136	2928	929349	61721	0	113735		154484	370924	229	66994	2183	324	152246	111	5919	298470	156169	49436	
160959													8336	91210	1586131	0	2105760	54116	11444	290055		402687	726199	110534	55314	25820	4844	295484	3778	4757	637858	905548	119315	
161273													41	71273	1154661	0	1397763	41306	0	134233		340442	677694	0	20649	22154	93845	18926	0	2174	717843	277275	106478	
161602													0	253978	2439105	3053	2992499	39150	394	270038		746655	839419	0	94639	207312	853	187262	0	570609	1229265	285912	246816	
162337													0	0	569299	0	910361	54469	532	20650		215044	231390	0	153698	42405	48024	112190	744	83517	186021	230941	75251	
163343													0		58005	0	79344	15922		9893		19104	25452	0	13291	0	1	234	0	2453	21579	10821	3308	
163370													0	39908	413966	0	521097	35109	0	20882		210862	182084	0	53337	750	29258	16176	0	104	172749	101842	43496	
163549													3097	87554	1045583	1384	1374460	14690	37	300006		136627	522724	0	39854	38323	91573	68610	0	66752	860417	149751	40012	
163857													10972	12230	335302	3196	476435	17389	10626	35535		72990	162609	914	118494	26416	19482	50285	465	9382	81764	66545	28282	
164153													0	786	57937	228	117523	19700		17570		8403	21208	0	23370	0	0	23488	0	4679	42103	8983	258	
164331													0	0	110864	6710	267180	12670		27135		54127	15730	0	28595	53591	19602	47274	182	8965	78400	50320	14012	
164377													0	16000	99922	0	173754	13681		4258		55227	39868	0	21656	7303	7198	30181	0	309	36005	62680	7019	
164957													0		55644	1802	72529	673		2789		16687	35748	12	29271	1907	4382	1082	0	1024	11422	9968	838	
164975													0	0	87957	0	118452	25		468		80237	4827	0	9728	0	10617	11915	0	2435	34551	49599	8806	
165039													2287	30000	335901	2617	536867	16708	0	18939		78537	217441	0	13936	321	95883	38896	0	892	256192	82040	16748	
165628													206799	1237023	9057997	0	14328873	44420	73452	2215936	0	2015573	4393763	91224	340677	255	1797565	1121150	21755	71628	6987451	1918865	295309	
165758													238	0	73823	0	117912	9511		10146		18810	42379	0	16580	17961	7357	1561	0	986	43800	9700	261	
165806													14021	76160	1170365	0	1481150	1170	88464	177890		299408	555789	0	71556	81488	167601	11804	0	8690	904554	142630	55941	
166111													1	29317	225921	100	262560	9045		370		207699	10725	0	24684	0	1780	0	0	7127	81009	37984	133	
