"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
197142													4545	27135	135464	5154	267936	503		7689	0	67697	50522	0	29953	53798	66688	37756	1937	77163	0	5938	22867	
197254													0		17226	113	29667	2358	8709	1252		0	6143	0	4348	3151	6441	2152	0	3148	0	988	6030	
197302													0	14268	194182	10	428345	5283	0	18423	0	85926	89605	0	19409	56292	71936	0	94304	104494	0	228	166516	
197478	995021	377187	1408152	23911435	1138734	0	124	841975	1205919	759486	446276	861269			16311376				11632	4778913		3546325	6855104		1453935	3769786	1661200				997	1019443	6537145	
197759													91	1735	113390	6050	191059	15182	11447	20512	0	24157	48561	0	55632	16228	34593	26674	6472	5628	0	5771	40250	
198046													5		48812	0	68107	7259	1490	5120		19792	21441	0	8577	8413	12566	5000	0	3161	0	978	17330	
198073													0		50090	5407	65932	6629		88		45668	4324	0	0	20939	22042	0	0	0	0	10	6477	
198103													0		41820	4599	70508	25		2058		26277	13138	0	8381	11205	11953	4744	1446	8425	0	347	19966	
198149													947	0	220459	6326	332155	53726	14365	9303	0	50913	140414	0	18779	57319	66453	16426	302	17652	0	2271	130441	
198251													7965		39676	0	81487	10742		3405		11627	23975	0	5168	0	10180	6277	15633	0	0	613	28042	
198831													0	17000	264653	1153	390354	9820	0	18880	0	99087	142363	0	19985	47488	52747	36063	23601	26945	0	2978	160261	
198859													12	6498	69452	0	111773	8863	11164	4892	0	3295	25736	0	14205	9920	21975	20323	0	5467	0	1165	14615	
198961													0	667	60121	1997	108210	31959	3822	12075	0	19999	15130	0	18340	10241	17910	0	2020	3149	0	9095	22096	
199052													311	2785	75584	481	103475	5085	35486	5239	0	807	31328	3279	20960	5671	27649	197	8689	5292	21	2540	18466	
199137													0		25572	0	79738	7137		0		14019	10794	0	16942	5038	4692	43016	0	0	48	701	22755	
199351													3289		33168	0	37542	2889	4228	2503		8733	17008	0	2688	7857	9807	0	0	40	0	675	7739	
199436													0	0	107973	9455	155789	3118		13572	0	35433	50327	0	17420	26289	38194	22268	0	400	0	7622	22308	
199463													0	5838	95740	150	169923	268		18217	0	21800	44728	0	18491	37986	21597	108	39605	13565	0	5070	32177	
200042													0		11669	2528	36681	8013	2637	595		3930	1954	0	8174	483	6577	3531	0	8307	0	1734	10161	
200378													0	26319	1808346	0	2359082	362996	0	27244	0	1435465	344916	15794	376817	367543	97937	0	71750	8318	0	722	1165804	
200435													4146	11722	398427	0	582552	23694	3378	15753	0	124212	248443	0	16765	143293	92806	30195	41493	79445	0	7313	174544	
200640													54176	0	591014	1354	807654	55913	0	243391	0	36797	301173	1041	15082	73204	40437	0	126484	5487	2353	2575	509785	
201049													0	4000	70587	0	120797	8807	3933	6260	0	19307	33972	0	22615	25736	25438	27881	5529	2182	0	6468	12535	
201254													2422	1500	72861	0	121019	17648	9502	5757	0	13478	42865	0	6534	9442	17878	12363	9108	8557	0	1259	76662	
201647													23	4413	80872	491	147054	5771	18549	6339	0	12589	38027	0	10353	11506	27126	8086	12682	31093	0	5206	64379	
201834													2832	13000	965304	0	1136971	97079	0	44744	0	131190	777677	0	4449	198933	224695	20877	6056	42217	0	808	499218	
202251													0	0	110136	857	157269	9252		24858	0	25098	55209	0	44214	14552	14760	511	14664	10591	305	2743	32922	
202514													0	3681	121356	2719	164395	11940		19941	0	46666	49088	0	21262	21940	15608	7000	1384	12048	0	3559	32146	
202541													24188	0	77138	0	175160	1390	17173	7058	0	14102	33489	0	39316	18765	27404	4868	42352	45339	0	3922	31722	
202578													0	4427	422729	3644	607236	144684	0	1292	0	345185	74864	0	28718	134331	163865	3310	23521	0	0	714	132335	
202907													0	486978	3986058	0	7146074	7613	34773	334648	0	1935046	761838	0	250230	217486	702150	1394966	271153	762972	0	883139	4180417	
203043													0	2000	93333	0	178539	20967		4440	0	35086	13713	0	30046	3004	14983	3981	20826	20733	0	33094	75618	
203052													0		41300	15197	65961	5989	1854	4582		23963	2736	0	11244	3019	9968	0	0	570	0	7120	17385	
203070													0	0	95343	0	178688	21181		6736	0	24111	57680	0	11778	19400	14909	0	52803	1156	0	1149	54127	
203418													6153	8152	204781	4766	296558	472	3332	25260	0	99893	60165	1402	4524	21702	53532	0	70052	2432	0	9967	156919	
203575													0		55873	0	84095	10114		0		51958	3570	0	14209	8966	18727	11435	424	1827	0	948	25601	
204004													250419	728170	5021670	0	7249686	11687	0	390795	0	1724844	2789006	0	280654	289137	574872	93623	1017820	385021	0	58952	4159509	
204077													0	0	107688	119	186096	47053		349	0	69395	34135	0	21738	34608	57016	6946	10926	0	0	975	31159	
204237													0	13000	127787	0	196317	34363	1033	21367	0	54778	39884	0	25984	49381	51150	9996	6594	1957	909	7563	15799	
204376													0	0	72340	0	133467	6747	5060	3616	0	45342	16449	0	13774	16223	39984	6753	23867	6728	0	2326	32389	
204826													0	8599	111697	1777	251397	47827		13908	0	42429	43109	0	36376	28352	61378	26133	36184	21336	432	7240	64113	
205243													472	0	132973	291	228348	3430		5121	0	37614	71684	0	30933	56740	46835	6697	31224	36718	1379	16981	21792	
205346													1338	0	139234	4594	240290	8272		17102	0	30790	44032	4860	36917	15687	32070	6412	1968	67001	0	37659	97616	
205458													0		46997	3000	70115	3151	16396	7867		7039	12330	0	8934	16060	17660	3154	1813	7918	0	3349	16934	
205542													3442	0	95924	0	181112	2456	34985	10176	0	7762	38422	928	39265	25433	36198	34212	4229	37957	0	2809	41764	
205654													0	22300	1128797	21800	1517971	143249	0	175792	0	352974	559342	0	140292	254160	182519	86729	48011	11640	10588	23409	693329	
206156													888	22376	153534	662	219564	2976		10131	0	35978	105519	0	50673	41364	14605	24009	20426	9819	0	2037	31619	
206174													0	16238	191488	0	320504	18660	0	805	0	159568	30789	0	22791	59798	72566	20646	3526	77197	0	284	101045	
206473													0	5000	151739	900	172161	2562		0	0	150769	641	0	17176	26474	58453	3006	5442	1841	0	958	39162	
206772													0	380	79323	0	125983	44415		0	0	422	78876	0	11781	35520	14313	2021	0	0	0	0	41203	
206950													0		26606	2176	44522	1361	6763	4620		8249	5211	0	6148	6172	8633	586	4738	3334	0	1827	8456	
207041													0		15884	0	36039	3714	1555	806		4771	6109	0	5713	4725	7852	7004	1621	4485	0	2340	9941	
207050													1	34901	263011	0	371903	12738	0	34045	0	43609	172427	0	56569	30722	29960	119	3429	55280	0	1115	99417	
207452													12	26982	119759	0	227092	78	7075	11597	0	40837	52775	242	41414	33372	15676	6022	47964	35781	1430	5727	60649	
207470													0	11000	94149	0	246381	71923		377	0	62679	29742	0	44848	24200	47211	0	29471	24188	181	1351	69773	
207555													42	4542	84586	0	130003	7366	14109	16382	0	14133	29914	3777	24859	9905	27283	11117	11767	10231	0	4779	30559	
207845													3962	35209	572360	183	811028	1822	7095	71381	0	179320	296041	0	22543	71327	113079	18439	1654	166698	934	10759	430191	
207872													25882	0	162828	0	277886	44961	0	32010	5495	24096	102997	11911	48928	61005	18764	1184	31239	72	363	1736	85561	
207957													0		5117	0	19324	5161	652	1560		1063	856	0	4232	460	785	2243	491	4203	0	974	6971	
208057													0	0	292923	14382	507084	105	7516	85842	0	45840	128445	52	10137	42652	109109	107267	33329	48211	137	5398	224737	
208244	479832	497428	0	9456774	26859	0	36735	581549	1450831	1028004	0	0			5145517				106714	871133		1884746	1300036		154638	303693	864358				0	625863	5469222	
208347													892		47549	36	55723	185	6731	3371		18044	14622	0	5752	12925	12502	2771	171	637	50	4179	8874	
208440													0		69945	7171	105867	7323	13865	10601		13495	30257	0	30600	15434	8108	5699	3	11872	0	1775	28071	
208459													0		50480	17763	91689	2392		35929		2283	9545	16293	5283	52572	5416	1000	2894	0	0	163	13926	
208570													0	0	242807	0	328121	78992	0	6979	0	22404	212498	0	43608	76630	62555	0	345	0	0	925	84537	
208655													16901	6305	151106	1928	266316	2860	45944	14547	0	5556	64484	0	32170	24975	55483	27671	1	73071	0	15055	56913	
208972													0		35409	0	79207	6661		0		34086	928	0	3421	7870	32779	0	30999	0	18	376	22046	
209148													0	0	260629	23714	382853	6767	25185	53457	0	35169	133811	853	136060	38846	62661	26612	31360	11788	0	6132	98245	
209362													0		25791	0	57719	30418		3681		5256	16328	0	3540	20029	8446	0	69	0	0	526	6579	
209447													0		30520	609	72611	4075		2147		11971	8905	0	7369	11504	17763	5993	9002	8753	0	7054	13923	
209559													4964		28484	804	71246	3319	1556	624		9284	15323	192	11792	9558	9402	23189	0	11926	0	1557	11632	
209830													0	5000	115971	0	174614	12291		13956	0	31216	59975	0	35908	26316	41476	0	18213	7177	0	5160	27065	
209858													4071	15000	171874	3263	295660	1568	8884	21169	0	41591	86099	0	64630	36055	29433	86754	0	6057	0	2236	55982	
210238													0	761	177362	7150	356629	37092	751	15599	0	34975	111813	0	71319	41641	46123	27504	55588	13185	974	6549	94901	
210256													0	4000	64363	5372	120230	11382		14313	0	22048	21958	0	13223	9351	19327	0	5136	24120	0	2869	34469	
210434	2449927	4218261	548169	94866566	27181827	2597953	985635	12367183	6211446	10057101	1091119	43062979			26585631				0	5081274		10312672	3596315		2653480	1704190	264789				0	263226	13234569	
210452													0		27666	0	34818	2825	5649	1338		8612	10110	0	3428	3067	9267	1000	0	1540	0	1061	5155	
210555													0	0	53775	354	115213	1491		6951	0	18318	27010	0	17570	10016	26145	658	27349	24101	0	812	29623	
210779													0	2430	90500	12705	119461	8488		4133	0	64216	17978	0	12973	8131	25896	1996	0	0	0	2358	51694	
211114													8354	4271	71061	586	127025	251		30482	0	30838	4081	107	22601	19512	24965	5268	18957	23377	1094	4819	17629	
211271													0	102867	776430	0	1107541	5751	0	12272	0	421883	340912	0	68400	98481	302506	175356	12356	67420	0	1363	162206	
211338													0	697	96861	0	120527	6092		5757	0	50099	30364	0	12490	29673	30613	8508	5	3366	0	10641	16506	
211851													0		43297	800	71887	11035	9510	3527		5410	24517	0	5883	9052	15852	688	10038	4468	0	1235	15439	
212018													2957	10000	249039	2461	425788	2481	6251	23389	0	142032	58398	0	42984	60677	95201	6398	79086	56249	0	4485	133118	
212335													0		37398	0	63215	7008		3325		9870	22668	0	10050	10472	11877	498	9018	2377	0	1194	9997	
212344													655		47093	42	93256	1481	19309	7390		4134	13023	0	13423	9881	24588	14326	9041	17026	93	3074	12250	
212465	198582	6933749	101077	101683915	2034778	804171	127602	260108	18824864	4214966	1465086	676763			64435265				284793	18178697		27757117	14758554		4446726	6287333	5083249				0	207512	55527288	
212522													37160	28807	468940	0	814318	6096	2696	141017	5414	100133	167441	0	19978	81310	134943	3571	10301	275046	3148	19630	397257	
212577													0	14534	1058571	0	1607456	223091	0	16676	0	736829	301405	115700	38981	289529	269661	20873	31371	20348	0	3661	633830	
213471													0	0	148177	0	308409	4649		0	0	130066	19111	0	12201	103172	111927	25333	16222	61785	0	488	41487	
213538													0	0	45562	4985	168351	1382		7452	0	16915	15271	0	18204	37276	26342	73178	306	31465	0	5050	20793	
213912													0	6500	72175	1932	107308	4874		5354	0	34417	31288	0	15879	4027	12823	15043	0	6033	303	459	36742	
213958													0		37363	0	62381	9327	1918	3760		12223	18290	0	8771	3954	7828	1177	1762	5761	0	940	16779	
214106													0	14261	372116	0	638057	908	0	18353	0	267613	78790	0	37539	16476	37820	20221	131389	92716	0	4173	411717	
214414													54820	7100	504303	8926	920573	7044	53248	91382	0	81447	266041	0	53812	110252	136799	233612	42903	69945	3395	20018	380732	
214722													0	10282	406252	0	642463	22531	97	98191	0	98718	198668	0	22092	94724	114651	0	58430	108280	0	10576	287296	
214807	3417000	62000	704000	51428000	22890000	161000	0	0	8000	15000	168000	8627000			21404000				0	5071000		3752000	1873000		1869000	88000	0				0	233000	7967000	
214843													4446	4000	174962	0	216596	1743	39524	29736	0	36031	56263	0	42146	27855	41568	11317	3824	12797	0	13395	55811	
215130													0	10000	876119	0	1119054	137509	0	28187	0	40578	806434	0	10138	350372	578163	102737	8210	18223	0	259	42701	
215251													0		21415	1824	47721	9892		1795		11057	7793	0	7553	4609	4390	2441	0	7626	0	488	13169	
215345													7905	11573	163071	4845	277468	4646	29918	24954	0	30110	66766	0	75103	28968	38750	7559	5657	71659	0	8378	44549	
215354													419	8000	57937	2322	95817	11284		5931	0	18624	32228	0	8461	11766	17698	8253	3072	1305	323	548	24899	
215653													0		15890	286	25704	3185	3773	2376		1700	6281	26	1860	1424	4640	100	0	2037	0	1859	8417	
215662													4996	10000	408424	1475	694995	23292	13452	69004	0	45578	245112	0	5219	122710	53895	167603	15757	24939	0	3760	366659	
215710													4074	6860	279212	0	449166	691	0	19866	0	148954	91275	0	57107	32153	128240	82917	1109	46350	0	4641	99791	
216164													0	11757	77682	0	144069	48444	3696	19330	0	22042	25402	0	8794	31173	11809	2542	0	0	0	7212	23116	
216230													0	0	64160	0	113055	34223		2527	0	14638	47018	0	31881	17687	6701	1524	9868	1032	0	120	27286	
216632													0	10000	109380	614	192361	26137		8833	0	32313	64247	0	26758	34636	33967	7548	21129	18795	0	1589	48816	
216922													0	0	2439453	814	3191082	115747	10320	136199	0	1071334	1135175	0	57794	494977	548629	83753	93111	62193	8754	50765	1622556	
217059													998	2373	173421	4656	271093	21770	25561	23027	133	31379	80420	187	51002	22503	44549	45550	3765	3868	0	6333	72571	
217620													17679	11500	299184	0	463420	39414	0	38279	0	119192	111334	0	12021	19413	41482	879	47129	52342	0	15631	274616	
218131													1566	0	174358	842	322022	62455	0	6732	0	15700	150495	0	51760	72497	57577	62353	8466	3281	0	1748	41971	
218261													0	0	38035	0	94695	15359		2474	0	20907	8814	0	13441	36445	9841	15968	174	13940	0	4933	8692	
218757													0		6273	674	13312	3826		1629		2215	954	0	2640	3022	2009	637	0	0	0	1475	1917	
218775													0		59347	0	83919	2538		1586		49380	8037	0	735	29859	20995	6734	7167	6924	0	344	15288	
218850													0		14220	2192	26290	2999	5270	304		1612	2320	0	5878	1724	5304	2503	0	1720	0	4544	5660	
218878													0	37	103442	0	150985	6787		2946	0	65399	22211	0	28388	16154	32246	7741	14388	4314	0	12886	49696	
219044													0		32805	2884	52625	299	865	3347		10152	13363	0	13207	11086	9514	1412	4091	8094	16	1041	13089	
219259													0	0	82715	6242	154157	1145		6078	0	34553	34691	0	46768	21246	10139	0	36028	21372	368	8286	22345	
219343													90082	30000	644740	0	1705867	65209	4588	76421	0	230061	248779	0	41205	235740	171960	698058	0	173025	0	12680	902840	
219576													0		39336	0	61915	4079		1038		11200	23641	0	8330	20157	6108	5800	8532	1438	0	1322	8076	
219651													5915	0	104368	0	262382	22245		19582	0	44294	33967	0	3373	17747	20494	19668	95800	12601	0	6450	70403	
219679													0		24037	0	37025	2839		44		15823	6829	0	4633	6100	11301	2715	3276	1	0	1290	5882	
219857													0		3853	43	23801	4672	817	216		1533	713	0	3386	450	3135	7359	0	4976	0	573	9157	
220059													8389	1000	114545	0	252883	9242	0	25095	0	24213	45850	1488	6185	9627	26284	0	105209	10946	0	3158	158058	
220527													46270	70000	612716	0	1027166	35641	0	63011	0	245680	278636	0	7843	126050	109300	19947	123071	152404	0	9715	372721	
220844													19	7975	53230	184	137404	874	2919	2797	0	22945	22530	0	7088	46148	33237	2838	16531	56322	0	2321	19146	
220974													0	21086	175917	0	454354	39265	0	16466	0	76011	60376	0	17567	72326	74779	33757	84008	60635	0	16085	187679	
221476													200	34000	295708	877	393859	11319	19091	31563	0	89158	123809	1481	12389	64238	85452	644	46049	12033	0	30142	144012	
221775													0	0	175483	0	224361	36224		2163	0	97046	74749	0	41055	29510	20687	0	111	0	0	1525	69436	
222156													0	2	61460	3260	149370	7137		8286	0	18412	31332	0	21642	16906	32589	11969	31803	29031	0	2625	36253	
222446													109	16070	285285	6633	396279	5807	21848	34081	0	66878	150950	0	26224	36829	65564	9305	34641	39072	369	8213	163838	
222558													425	0	92350	1870	134108	2695	16733	24700	0	12014	34001	0	4716	5030	10803	26846	0	135	0	3280	94875	
222754													0	435	180787	0	228571	1297		25011	0	20797	133371	0	13756	28164	9596	5139	21279	13958	0	1017	82784	
223005													7423	56150	235355	0	452491	3957	0	2224	0	187930	44528	0	91936	49083	78501	6198	155756	15999	0	669	73618	
223322													966	35499	961349	467	1278344	151721	40957	98737	0	215937	523714	0	20690	210698	175226	34320	19302	19268	0	32131	639636	
223331													64628	51853	1117566	2180	1859516	22519	17213	385887	63	140906	475425	5520	65164	133409	113836	24141	336201	112678	5982	86336	1106152	
223452													2753		43113	0	74233	1558	9949	2436		9248	18544	0	11446	11408	22060	25502	0	1533	0	2845	10274	
223751													77		37618	729	62233	3678	7672	3157		11031	12849	0	4433	8725	16406	14998	218	1895	0	2758	15787	
223845													1083	0	40228	40	133136	19	3439	3790	0	19393	9406	0	14686	16525	32892	43668	0	46567	203	3766	39121	
224178													140000	249501	683271	0	1835166	1507	0	14127	0	410306	165829	0	30538	266984	374665	0	586788	432730	114	56173	541530	
224552													261		26307	174	29568	0	6862	5064		3143	8842	0	3504	9255	3485	0	1044	208	0	2362	5401	
224637													5661	6370	289603	0	421224	12166	0	19786	0	87848	164708	0	54811	55507	75339	961	35544	36592	0	2142	108550	
224655													156362	0	550262	0	677200	11	57692	103557	0	66184	235120	0	17236	19071	58756	10000	46157	45350	0	68818	317744	
224954													0		45054	0	65972	0		1223		21905	13989	0	4674	11158	16438	500	0	15689	0	2533	16175	
225054													7		58880	2374	68668	0		6394		25912	25658	0	11104	7204	8224	527	562	0	0	925	24216	
225157													67	3891	131860	638	140750	77	38097	21177	0	9316	60159	782	17887	21605	31781	0	0	30	0	2330	34825	
225241													0		30270	1232	43617	0	3710	3830		10855	7075	0	4297	8008	9749	541	3746	6075	0	4799	8410	
225335													0	18717	358495	0	578418	16485	0	43978	0	72745	240370	0	5512	38465	154936	49463	11519	86413	0	622	188734	
225559													10647	12004	164787	5272	352657	0	0	9938	0	83807	65753	0	12305	22315	59365	393	129748	0	0	2156	186787	
225942													387		15560	191	35864	0	1042	3560		5667	4137	0	8712	1819	10749	13002	5	5596	101	466	10077	
226752													8		37229	650	68019	3370	6747	5148		4903	16451	0	11190	6589	5585	19527	0	2345	0	2290	24188	
226949													0		20447	1661	26170	0		8193		2638	5488	0	1376	11585	6930	0	0	2382	0	209	1451	
227151													13395	8738	113848	7	253118	6621	6061	20937	0	38342	40411	50	53208	34621	32392	18648	71806	18868	552	4236	43350	
227179													23899	0	358757	0	770393	93194	15843	45547	0	67550	212175	0	91769	91300	79774	110070	133436	49491	4735	13532	413606	
227357													0	5971	98410	0	273665	12674		14837	0	17148	52563	0	32260	28142	34431	81517	27227	38546	0	3297	113441	
227656													0		43014	3881	57821	268		8349		8772	22558	0	4903	14159	16696	0	4655	1044	0	1853	6191	
227777													0	0	254333	0	345239	42048	0	0	0	251052	2173	0	44775	38374	95688	0	20321	5083	0	1108	112261	
228000													1741	71	269397	140	332203	23089	0	19048	0	163258	74152	0	17119	29169	51380	19321	0	0	0	11410	94924	
228055													65		27251	2118	47960	2911	13180	2679		1935	7633	0	8974	2605	8344	8485	3334	1380	0	1826	15618	
228158													11683	4238	239604	0	291079	419		54089	0	52538	105884	4490	30209	69217	52275	11104	20958	2079	490	14939	63527	
228279													0	3043	211663	1456	338243	9651	4624	26571	0	121776	44205	12111	59885	66887	59988	6371	29562	46261	0	10973	85945	
228345													0	0	127782	3358	161627	1341		1036	0	39829	83698	0	3771	31033	60037	0	0	23550	244	1050	30095	
229070													0	0	146797	0	173577	24288		0	0	9307	137490	0	0	53812	45736	0	0	0	0	0	35940	
229173													0		59159	0	72100	2826		1797		47289	9698	0	4013	11419	15334	2327	1428	3	0	376	17396	
229342													7276	3000	84835	389	157436	8636	20807	13038	0	21495	16607	1116	54139	14671	16100	1904	15306	36035	0	1209	25368	
229454													1554		51826	696	97551	20		4432		18668	15756	0	10977	12115	20861	1499	22923	16970	0	11333	23939	
229801													735158	2008199	11088730	0	15938937	152794	0	1744490	14170	2955202	5147091	205649	1578186	1049757	1224304	251911	1511873	921884	8115	1028183	3815728	
229874													0	40337	186584	0	279660	5576		465	0	172960	10049	0	14073	43927	49471	0	60032	9378	0	3110	85910	
229913	0	258075	0	4535670	463805	0	259992	92916	3437	4516	253934	1161130			3275847				0	1778486		8430	0		0	447336	1073186				0	0	14196	
229940													0		31375	100	55804	6616		5020		16299	8251	0	3452	2889	12425	1203	2065	9374	0	1165	19310	
230254													26		34095	1218	68390	20847		4564		14431	12292	0	14085	5784	12185	1003	0	4245	25	2165	18711	
230357													0		23238	15655	41379	0	2363	6727		1757	8385	0	3793	5667	5274	0	0	569	0	4005	11717	
230423													7854	2293	117637	0	224888	7664	12251	11314	0	47424	44504	0	38428	10656	24012	60015	0	20468	837	2481	57715	
230610													618	568	147856	50	238280	18983		38364	0	60842	40338	0	45022	35698	33126	26521	151	26215	994	5165	54770	
230740													6733		45908	1304	69949	1086		6778		5768	31616	0	6403	12077	4352	0	17565	345	0	63	31196	
230759													18042	114347	432900	5248	949088	5	1002	84483	0	52121	271729	0	5009	204986	58776	0	435232	3230	0	6081	199312	
231149													33	11751	140546	896	355425	11856	34840	10877	0	40256	46424	498	67651	19664	68149	3129	38864	119301	0	6798	101870	
231242													37482	88550	1703086	0	2403753	40302	0	540124	35	342351	813155	93	309001	85937	214417	535	461185	41025	0	1257	567738	
231279													0	0	35134	2087	78175	13424		909	0	27513	5116	0	7740	10493	23520	9963	0	10199	0	1597	18360	
231336													0	1800	50412	1516	153940	5897		1407	0	32299	15689	109	19399	16086	25081	32055	24463	30357	0	908	57386	
231671													0	2258	117628	0	165035	17802		1497	0	100491	14054	0	27335	23482	54503	12077	1508	0	601	986	35865	
232258													0		6398	702	19133	3	1705	256		419	3538	0	3923	657	3463	82	9047	1951	0	473	4586	
232847													8761	0	69725	0	164408	31087	7960	8356	0	18847	30157	0	25396	16865	39528	36700	3197	10838	0	3743	36197	
232856													0	13913	227757	4589	318412	655	2534	15036	0	80709	121123	0	6128	31129	27117	2049	42328	0	0	7306	114880	
233031	1982428	1521238	0	116151130	2306046	555541	1871753	419905	18001165	5085705	0	224430			74246616				417158	20338622		24876186	17335607		3367328	3619185	6813090				877373	3921209	71682578	
233246													1	5184	48955	256	93679	12478	9268	2646	0	5733	29135	0	16379	4656	13973	22774	0	1642	0	2171	22733	
233358													0	0	105756	12965	188273	18443	5542	26548	0	24740	33166	0	28169	24255	22415	16706	6476	16910	0	10933	28373	
233442													2		39189	636	48981	6956	1514	8795		7700	19693	0	7338	13395	13760	400	0	1092	0	1700	5125	
233451													974		30107	0	43368	8480	9235	4534		2489	11657	0	8078	7775	13657	2503	0	1100	0	2144	3968	
233527													140	29169	146974	1390	213575	2864		9222	0	61295	58690	0	27858	47682	41353	0	38174	15926	45	1470	24352	
233554													0	1900	501768	1978	618363	16740	16516	213732	0	59566	213633	34603	11877	59312	113266	36960	1108	614	0	14837	350522	
234056													1000	0	75958	8549	117087	3694	7956	12961	0	28220	17516	0	12894	13565	14420	0	10169	10116	0	9002	34430	
234355													6395	760	406917	203	837116	33858	46588	35897	0	106793	184547	3078	120277	44791	152272	142721	68105	96847	0	15088	236620	
234506													0	8065	120393	414	235342	6339		9528	0	77580	15771	0	4593	35050	19820	21436	5568	68581	0	9915	102985	
234739													5859	457	583603	500	880100	115932	234	55558	0	202603	303981	0	143766	114135	148157	62076	24667	13534	2508	14150	223265	
234841													548	7000	57786	0	195676	0	9864	5132	0	19410	21340	0	4529	35021	32933	31337	47296	55998	0	1895	75341	
235017													18	3000	111592	1192	135451	2100		14207	0	42290	48960	0	3562	8716	19625	4642	3527	3755	0	2004	58531	
235174													0		55388	4048	74855	5836		1257		21580	32516	0	1741	12684	20360	1747	2233	2512	0	35	27318	
235231													0	0	117697	5971	201988	241		16572	0	40700	30178	0	10643	76990	49535	20957	22011	9062	0	27223	17268	
235316													0		23580	220	32523	2685		1098		9774	12647	0	2009	3817	5858	1319	0	243	0	697	9857	
235446													863	1630	115211	0	218649	2866	19616	11251	0	28578	49195	0	45315	4724	41015	23017	47798	21760	0	6574	71504	
235530													124	15000	207024	0	374917	16409	25778	26230	0	53643	99623	0	16300	35803	41843	17024	10138	108772	0	1479	212127	
235558													0		12968	1562	16499	638	7342	1389		1018	2352	0	1260	2963	5433	45	0	45	0	854	20	
235950													0		28106	741	75317	3022	12812	3332		2771	7468	744	8056	6054	5353	6108	6332	23855	0	1009	26332	
236153													1117	10315	1004458	67	1454620	17666	107138	228515	0	194755	375120	4184	277359	96222	111334	0	132037	166604	10773	64030	932155	
236256													7384		25401	0	83175	7599	7497	1152		7428	7853	0	15920	6530	16233	14213	7524	23519	0	1471	19460	
236603													0	269	91564	0	275455	18218		4144	0	54432	28999	0	23515	35883	42185	45523	70647	33314	903	2852	117507	
236706													0	53977	1324460	101	1737576	35168	6	28783	0	602905	679794	0	84041	57452	107895	15983	209356	61291	0	4756	1218699	
236957													0	0	109233	0	191916	8408		5707	0	37785	55205	0	73582	17792	24580	19916	512	37451	101	7319	26633	
237066													0	0	439154	0	830269	96748	25965	206778	0	49676	136950	0	27204	59837	29122	32388	168011	42950	0	15963	258245	
237619													2310	297	602530	885	754523	40900	0	70399	0	250599	259223	0	18632	33270	113333	20276	3373	25468	0	18412	355788	
237954													0	21377	60377	0	120159	592		6699	0	20020	25136	0	21329	25366	10122	0	19430	35530	545	5758	13076	
238045													107		7971	0	23298	5502	4714	702		466	905	0	5793	100	1923	7796	0	0	0	758	4180	
238139													0	0	61732	0	144833	36193		1985	0	28114	26858	0	13478	16344	19921	34080	283	4520	0	1401	46957	
238250													11		30699	1373	70060	6125	12997	4886		1529	9525	17	13788	13708	6507	1966	2535	22475	0	1729	7129	
238737													22	6000	178641	0	271832	3018	0	4599	0	12143	161025	0	1320	81060	34086	56989	14130	2703	0	581	62970	
239275													10	27271	530828	0	769558	10001	310	9234	0	281344	237903	0	17853	136236	188546	53657	104210	27127	0	2371	267173	
239556													0	9152	118510	0	168848	334		15104	0	45870	40221	0	34935	25571	17792	1011	4395	30181	102	17166	21651	
239613													0	35420	650211	0	954939	31166	0	114143	0	146933	267251	0	39348	173052	156245	1004	121181	76992	0	89898	438345	
239659													0	20005	235559	16226	279492	6798		73037	0	72223	79201	0	5331	37173	25533	0	0	3454	0	8453	147514	
239752													549	12345	64424	0	122444	22675	30123	7361	0	1245	22417	0	24726	11890	17098	13518	0	11106	0	3171	24807	
240002													18370	0	620465	0	790840	54734	0	134647	0	291382	183784	0	133556	68391	126063	0	36812	560	0	10416	332148	
240356													2547	16000	39927	1	105928	223		3506	0	9694	22425	459	15978	13672	16312	938	9486	46055	0	1126	17725	
240459													0		19711	4583	54379	3717		2900		10724	1892	0	6424	11478	12946	1369	440	20839	0	3584	11045	
240954													0	1211	79695	0	179130	1994		45959	0	2122	28327	0	19397	12566	21096	12474	26995	46592	0	3268	46883	
241009													0	0	39077	0	118760	15702		5733	0	18971	4871	0	7232	4834	6367	2227	13603	41707	449	9309	58779	
241157													76457	22863	360599	8667	632152	10538	8680	46480	0	127429	157235	8367	25707	96164	84967	29633	95390	67924	0	20775	259516	
241559													10347		59638	7348	106417	13535	18934	16620		10070	10144	0	19565	7041	19858	19831	0	2798	358	2589	23321	
241607													34315	153835	623019	0	924156	4460	1051	69805	2130	269715	277009	30026	4827	152882	104632	47971	131928	100	196	4768	364378	
242257													327	4109	136417	0	184494	2920		10041	0	66297	53486	0	29526	16643	34154	1848	3235	29059	0	3262	41288	
