"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
253776	1405	1147	6	0	0	0	0	-3	1144	0	0	255	
254317	175140	166912	7177	0	0	1450	0	0	166912	0	0	2501	
254504	16967	15876	690	0	0	163	0	-4	15872	0	0	568	
254652	10619	10368	622	0	0	382	0	0	10368	0	0	11	
254849	16822	16886	-53	0	0	0	0	0	16886	0	0	-11	
255350	11735	10774	614	0	0	386	0	-163	10611	0	0	896	
255547	8932	8317	461	0	0	294	0	0	8317	0	0	448	
255556	18817	17505	1544	0	0	741	0	0	17505	0	0	509	
255574	126816	125263	2007	0	0	0	0	0	125263	0	0	-454	
255659	263416	243335	29735	0	0	11000	0	0	243335	0	0	1346	
255873	11792	7040	-1000	0	5751	0	0	0	7040	0	0	1	
256049	712	556	-137	0	0	0	0	0	556	0	0	293	
256058	34641	30830	3870	0	0	1630	0	0	30830	0	0	1571	
256076	10569	10378	123	0	0	0	0	0	10378	0	0	68	
256179	9201	8436	668	0	0	0	0	4	8440	0	0	93	
256553	218716	205921	13839	0	0	2000	0	0	205921	0	0	956	
257233	55066	49754	3515	0	0	1448	0	0	49754	0	0	3245	
257345	21402	20195	2024	0	0	950	0	0	20195	0	0	133	
257466	11483	11490	538	0	0	506	0	0	11490	0	0	-39	
257578	43393	42965	1078	0	0	650	0	0	42965	0	0	0	
257653	6142	5773	396	0	0	110	0	0	5773	0	0	83	
257756	14151	12476	887	0	600	436	0	0	12476	0	0	624	
257868	112720	106753	4856	0	0	1700	0	0	106753	0	0	2811	
258146	4433	4243	178	0	0	0	0	0	4243	0	0	12	
258306	43099	42264	819	0	0	0	0	0	42264	0	0	16	
258351	16942	17114	-230	0	0	149	0	0	17114	0	0	207	
258379	7628	7184	209	0	0	0	0	0	7184	0	0	235	
258445	65250	62875	3982	0	0	1900	0	0	62875	0	0	293	
258539	10634	9854	577	0	0	388	0	0	9854	0	0	591	
258632	7591	6747	822	0	0	275	0	0	6747	0	0	297	
258771	333651	304123	18927	0	1233	2750	0	0	304123	767	0	11351	
258874	9878	9549	292	0	0	0	0	0	9549	0	0	37	
259059	10358	9295	826	0	0	900	0	0	9295	0	0	1137	
259330	74348	70570	3131	0	269	260	0	0	70570	0	0	638	
259442	27720	25728	2038	0	0	100	0	0	25728	0	0	54	
259956	13987	13597	659	0	0	238	0	0	13597	0	0	-31	
260055	245266	259629	19590	0	0	37870	0	0	259629	0	0	3917	
260354	15268	14202	1600	0	0	1165	0	0	14202	0	0	631	
260831	3257	2837	413	0	0	0	0	0	2837	0	0	7	
260868	77265	70924	3785	0	2318	0	0	0	70924	0	0	238	
261146	15639	15159	1112	0	0	894	0	0	15159	0	0	262	
261258	35724	34719	1338	0	0	333	0	0	34719	0	0	0	
261360	43592	40841	3102	0	0	155	0	0	40841	0	0	-196	
261940	44405	42170	3951	0	0	2300	0	0	42170	0	0	584	
262059	37572	36410	885	0	0	0	0	0	36410	0	0	277	
262237	17264	16185	1230	0	0	480	0	10	16195	0	-51	370	
262358	35794	33434	846	0	0	0	0	0	33434	0	0	1514	
262741	18916	17058	2445	0	0	992	0	0	17058	0	0	405	
262844	62627	56324	6774	0	0	3450	0	0	56324	0	0	2979	
262956	16511	15457	883	0	0	0	0	0	15457	0	0	171	
263243	37294	35123	3600	0	0	2033	0	0	35123	0	0	604	
263551	7253	6579	560	0	0	0	0	0	6579	0	0	114	
263627	15697	15538	1059	0	0	900	0	0	15538	0	0	0	
264455	40226	37749	3374	0	0	1000	0	0	37749	0	0	103	
264772	59662	56493	2287	0	0	0	0	0	56493	0	0	882	
265340	30711	28217	1199	0	0	0	0	0	28217	0	0	1295	
265407	135736	129161	4716	0	0	0	0	0	129161	0	0	1859	
265452	10464	9294	764	0	0	94	0	0	9294	0	0	500	
265676	7008	6580	327	0	0	0	0	0	6580	85	0	16	
266066	19840	16945	2260	0	0	896	0	0	16945	0	0	1531	
266244	12725	12964	-645	0	0	0	0	0	12964	0	0	406	
266253	7600	7064	1389	0	0	1281	0	0	7064	0	0	428	
266271	2008765	1863563	151297	0	1102	19000	0	0	1863563	0	0	11803	
266655	11958	11408	439	0	0	83	0	0	11408	0	0	194	
266851	19009	18201	742	0	0	60	0	0	18201	0	0	126	
266879	5442	5385	57	0	0	0	0	0	5385	0	0	0	
266945	54756	53232	4207	0	0	4700	0	0	53232	0	0	2017	
267652	9400	8788	717	0	0	300	0	0	8788	0	0	195	
268006	116279	111219	3545	0	0	0	0	0	111219	0	0	1515	
268136	15302	14431	1129	0	0	645	0	0	14431	0	0	387	
268257	105658	50306	656	55158	0	0	0	0	50306	0	0	-462	
268556	55490	51060	5265	0	0	2000	0	0	51060	0	0	1165	
268677	63653	60758	-1185	0	0	0	0	716	61474	1	0	3363	
268828	65217	58316	2151	0	0	115	0	0	58316	0	0	4865	
268976	66810	64406	2404	0	0	0	0	0	64406	0	0	0	
269049	44194	42813	3536	0	-605	1779	0	0	42813	-55	0	284	
269058	16038	15075	811	0	30	95	0	0	15075	0	0	217	
269478	10832	10295	252	0	0	200	0	0	10295	10	0	475	
269571	12402	12128	275	0	0	0	0	0	12128	0	0	-1	
269759	5961	5825	482	0	0	395	0	0	5825	0	0	49	
270148	9958	9221	793	0	0	400	0	0	9221	0	0	344	
270353	5818	5830	421	0	0	464	0	0	5830	0	0	31	
270504	60362	58490	4089	0	0	2184	0	0	58490	0	0	-33	
270531	10308	10948	-1481	0	834	0	0	0	10948	0	0	7	
270652	7764	7668	621	0	0	255	0	0	7668	0	0	-270	
271136	11202	11638	-436	0	0	0	0	0	11638	0	0	0	
271154	10263	9789	865	0	0	375	0	0	9789	0	0	-16	
271275	22339	21237	732	0	0	0	0	0	21237	0	0	370	
271341	8847	8201	453	0	0	0	0	0	8201	0	0	193	
271529	26118	24419	2929	0	0	2685	0	0	24419	0	0	1455	
271631	37017	31672	3009	0	0	878	0	0	31672	0	0	3214	
271752	13984	12088	1366	0	0	420	0	0	12088	0	0	950	
272030	4450	4163	162	0	0	0	9	0	4163	0	0	134	
272058	3572	3425	247	0	0	100	0	0	3425	0	0	0	
272151	4946	4444	184	0	0	0	0	0	4444	0	0	318	
272245	3297	3260	37	0	0	0	0	0	3260	0	0	0	
272272	100908	97037	8651	295	0	12300	0	0	97037	5444	0	1781	
272302	231258	219373	22812	0	0	0	0	0	219373	0	0	-10927	
272870	7763	7525	4	0	25	0	0	0	7525	140	0	69	
273149	32429	30902	2724	0	0	1600	0	0	30902	0	0	403	
273251	7707	7322	1003	0	0	750	0	0	7322	0	0	132	
273336	106898	99074	6939	0	0	1600	0	0	99074	218	0	2267	
273550	46529	43577	2164	0	0	500	0	0	43577	0	0	1288	
273653	4510	4074	99	0	0	0	0	0	4074	0	0	337	
273662	91596	73321	8408	0	0	0	0	-71	73250	0	0	9938	
273840	16164	14649	2646	0	0	1488	0	0	14649	0	0	357	
273859	1966	1860	106	0	0	0	0	0	1860	0	0	0	
274025	1573	1183	58	0	0	0	0	0	1183	0	0	332	
274052	2526	2345	317	0	0	324	0	-5	2340	0	0	193	
274164	30581	28751	2080	0	0	250	0	0	28751	0	0	0	
274548	22781	24059	2632	0	0	4000	0	0	24059	0	0	90	
274641	7296	6825	696	0	0	292	0	0	6825	0	0	67	
274829	39175	36866	1580	0	0	0	0	0	36866	0	0	729	
274856	13197	12778	490	0	0	40	0	0	12778	0	0	-31	
275255	13100	12039	1270	0	0	688	0	0	12039	0	0	479	
275358	65121	42437	6308	16923	0	4020	0	0	42437	0	0	3473	
275479	22990	21369	860	0	0	0	0	0	21369	0	0	761	
275509	25846	24949	704	0	0	0	0	0	24949	0	0	193	
275657	9851	9054	911	0	0	429	0	0	9054	0	0	315	
275750	37585	34599	3733	0	0	1500	0	0	34599	0	0	753	
276074	11249	10639	323	0	0	0	0	0	10639	0	0	287	
276159	9975	9314	661	0	0	300	0	0	9314	0	0	300	
276355	5461	5343	117	0	0	0	0	1	5344	0	0	0	
276551	13763	13246	865	0	0	694	0	0	13246	0	0	346	
276579	1876623	1803178	164230	0	0	91500	11500	0	1803178	3288	0	8927	
276645	15946	12291	1804	0	2400	1290	0	0	12291	0	0	741	
276654	12052	11690	863	0	0	330	0	0	11690	0	0	-171	
276850	87770	82089	4483	0	0	0	0	0	82089	0	0	1198	
276953	8293	7940	339	0	0	100	0	0	7940	0	0	114	
277053	24846	24067	678	0	0	365	0	0	24067	0	0	466	
277240	39000	37609	1884	0	0	467	0	0	37609	0	0	-26	
277277	9962	9467	500	0	0	0	0	0	9467	0	0	-5	
277558	10892	10442	249	0	0	0	0	0	10442	0	0	201	
277679	1647	1662	-15	0	0	0	0	0	1662	0	0	0	
277736	19774	19254	1495	0	0	863	0	0	19254	-45	0	-67	
277820	66136	62628	3596	0	0	0	0	0	62628	0	0	-88	
278078	43926	36772	1830	0	5000	0	0	0	36772	182	0	142	
278153	8820	9096	392	0	0	652	0	0	9096	0	0	-16	
278256	16916	15567	1003	0	0	0	0	0	15567	0	0	346	
278555	53764	51621	5243	0	0	3198	0	19	51640	0	0	79	
278733	7846	7642	-977	0	0	0	0	0	7642	0	0	1181	
278751	3205	3119	240	0	0	180	0	0	3119	0	0	26	
278818	239996	232430	13069	0	0	7020	0	0	232430	53	0	1464	
278872	11309	10627	602	0	0	0	0	80	10707	0	0	0	
278957	24558	23870	1577	0	0	1550	0	0	23870	0	0	661	
279105	111814	102874	4743	0	0	0	0	0	102874	0	0	4197	
279673	8952	8418	266	0	0	0	0	0	8418	0	0	268	
279842	52101	49653	4887	0	0	3600	0	0	49653	0	0	1161	
279954	53421	47277	6757	4947	0	7028	0	0	47277	0	0	1468	
280044	120349	115960	7402	0	0	4000	0	0	115960	0	0	987	
280110	9976927	9310447	650159	0	7020	0	0	0	9310447	0	0	9301	
280138	27209	25389	963	0	0	149	0	0	25389	0	0	1006	
280352	4040	3879	296	0	0	135	0	0	3879	0	0	0	
280558	3448	3100	308	0	0	120	0	0	3100	0	0	160	
281210	37180	25540	680	0	8820	416	0	0	25540	0	0	2556	
282048	11679	10886	566	0	0	0	0	0	10886	0	0	227	
282075	110566	104870	5336	0	0	0	0	0	104870	0	0	360	
282226	41631	38777	1630	0	0	313	0	0	38777	0	0	1537	
282329	607091	271329	8622	330737	320	6000	0	0	271329	757	0	1326	
282824	24821	23133	2065	0	0	391	0	0	23133	0	0	14	
283157	5511	5238	367	0	0	199	0	0	5238	0	0	105	
283438	47360	40917	4213	0	0	0	519	0	40917	0	0	2749	
283652	16130	15997	1615	0	0	1470	0	0	15997	0	0	-12	
283737	69112	67783	5329	0	0	4000	0	0	67783	0	0	0	
283858	4448	3484	455	0	0	0	0	0	3484	0	0	509	
283867	41975	39394	7115	0	0	4895	0	0	39394	0	0	361	
284154	3655	4423	-761	0	0	0	0	0	4423	0	0	-7	
284190	20637	20534	31	0	0	0	0	-24	20510	96	0	0	
284239	14646	14376	2015	0	0	1745	0	0	14376	0	0	0	
284248	15484	14647	745	0	0	0	0	0	14647	0	0	92	
284556	12401	11656	1228	0	0	581	0	0	11656	0	0	98	
284574	3456	3725	-3	0	0	0	0	0	3725	0	0	-266	
284752	13084	12334	512	0	0	144	0	0	12334	0	0	382	
284958	3904	3757	175	0	0	40	0	0	3757	0	0	12	
285151	8437	8090	417	0	0	0	0	0	8090	0	0	-70	
285348	19983	18618	1245	0	0	10	0	0	18618	0	0	130	
285544	10753	11300	-548	0	0	0	0	0	11300	0	0	1	
285553	5565	5322	214	0	0	0	0	0	5322	0	0	29	
285740	71355	66872	7806	0	0	5484	0	0	66872	0	0	2161	
285759	12579	11784	1481	0	0	726	0	0	11784	0	0	40	
285777	4559	4331	196	0	0	0	0	0	4331	0	0	32	
285852	22309	18773	2645	0	0	1339	0	0	18773	0	0	2230	
285928	27963	23938	2005	0	0	0	0	0	23938	0	0	2020	
286251	4470	4378	262	0	0	151	0	0	4378	0	0	-19	
286457	1979	1798	85	0	0	0	0	0	1798	0	0	96	
286840	6256	5771	462	0	0	0	0	0	5771	0	0	23	
287007	35494	38554	-2946	0	0	0	0	0	38554	0	0	-114	
287342	8527	7342	809	0	0	450	0	0	7342	0	0	826	
287856	6321	6191	130	0	0	0	0	0	6191	0	0	0	
287922	6594	5713	375	0	0	0	0	0	5713	0	0	506	
287959	10399	9408	613	0	0	300	0	0	9408	0	0	678	
288152	2573	2480	75	0	0	8	0	0	2480	0	0	26	
288358	28430	24752	3171	0	0	2477	0	0	24752	0	0	2984	
288376	25794	24388	1563	0	0	1647	0	0	24388	0	0	1490	
288853	1151131	1055485	135451	0	0	80000	0	0	1055485	0	0	40195	
289056	10961	10747	597	0	0	450	0	0	10747	0	0	67	
289225	7395	5383	656	0	0	390	0	0	5383	0	0	1746	
289515	99801	91666	6874	0	524	1151	0	0	91666	0	0	1888	
289702	133888	127187	6471	0	0	0	0	0	127187	0	0	230	
289739	13506	14849	1380	0	0	3131	0	0	14849	0	0	408	
289757	13736	12028	1420	0	0	675	0	0	12028	0	0	963	
290052	95947	95164	10022	0	0	9500	0	0	95164	0	0	261	
290230	28958	27669	1748	0	0	600	0	0	27669	0	0	141	
290249	107031	102539	5932	0	0	3470	0	0	102539	0	1247	783	
290838	2866	2768	99	0	-1	0	0	0	2768	0	0	0	
290922	9270	9509	61	0	0	300	0	0	9509	0	0	0	
291059	10531	10173	2390	0	0	2032	0	0	10173	0	0	0	
291273	44154	41957	878	0	0	0	0	0	41957	0	0	1319	
291330	8460	7781	534	0	0	400	0	0	7781	0	0	545	
291376	8015	7348	243	0	0	0	0	0	7348	0	0	424	
291611	76749	72528	5143	0	0	1956	0	0	72528	-114	0	1148	
291732	15625	12905	1212	0	0	0	0	0	12905	0	0	1508	
292234	14883	13798	340	0	0	0	0	-124	13674	-285	0	1154	
292467	6949	6250	362	0	0	270	0	0	6250	0	0	607	
292524	60509	44574	-4093	0	0	0	0	0	44574	19187	0	841	
292850	4437	4005	230	0	0	185	0	0	4005	0	0	387	
292908	83416	77720	4813	0	3500	2729	0	0	77720	551	-1115	676	
293053	96369	89809	8953	0	850	3567	0	0	89809	0	0	324	
293352	3944	3704	412	0	0	233	0	0	3704	0	0	61	
293437	46587	39097	2633	0	0	97	0	0	39097	0	0	4954	
293651	15647	13207	1849	0	700	800	0	0	13207	0	0	691	
293754	6518	6493	754	0	0	799	0	0	6493	0	0	70	
294023	31835	28491	2690	0	0	540	0	0	28491	0	0	1194	
294153	4723	4281	237	0	0	80	0	0	4281	0	0	285	
294256	58065	54652	1857	0	0	0	0	0	54652	0	0	1556	
294564	62693	59001	7811	0	0	5000	0	0	59001	0	0	881	
294676	11698	12412	-727	0	0	0	0	0	12412	0	0	13	
294751	38961	36231	3310	0	0	2098	0	0	36231	0	0	1518	
294779	80031	76270	4306	0	0	914	0	0	76270	360	0	9	
294827	15573	14791	846	0	0	87	0	16	14807	0	0	7	
295011	41713	38714	2657	0	0	0	0	0	38714	0	0	342	
295057	12045	11372	1352	0	0	1100	0	0	11372	0	0	421	
295646	3497	3279	84	0	0	0	0	0	3279	0	0	134	
296456	21661	20687	3846	0	0	2825	0	0	20687	0	0	-47	
296474	31229	31053	79	0	0	0	0	0	31053	0	0	97	
296559	30169	27335	1906	0	0	1500	0	0	27335	0	0	2428	
296755	9315	8890	1984	0	0	1551	0	0	8890	0	0	-8	
296858	4621	3964	504	0	0	0	0	-68	3896	0	0	221	
297051	9095	8633	642	0	0	375	0	0	8633	0	0	195	
297257	10543	8769	1666	0	0	0	0	0	8769	0	0	108	
297547	1174	1175	39	0	0	40	0	0	1175	0	0	0	
297631	16198	15398	540	0	0	115	0	0	15398	0	0	375	
297761	12393	11360	946	0	0	0	0	0	11360	0	0	87	
298049	12000	11428	1225	0	0	791	0	0	11428	0	0	138	
298218	77077	72544	4060	0	0	0	0	0	72544	0	0	473	
298245	44004	36023	3362	0	0	480	0	0	36023	0	0	5099	
299046	124511	123360	14649	0	0	13800	0	0	123360	0	0	302	
299251	2495	2503	78	0	0	163	0	0	2503	0	0	77	
299868	49445	47145	2300	0	0	0	0	0	47145	0	0	0	
300009	68144	64964	2639	0	0	0	0	0	64964	0	0	541	
300036	14690	12257	1387	0	0	0	0	0	12257	0	0	1046	
300063	34976	33847	1129	0	0	0	0	0	33847	0	0	0	
300157	7083	6662	257	0	0	210	0	0	6662	0	0	374	
300250	4553	5107	507	0	0	1060	0	0	5107	0	0	-1	
300353	31642	30149	847	0	0	0	0	0	30149	0	0	646	
300456	2531	2574	-60	0	0	0	0	0	2574	0	0	17	
300933	21900	18341	3389	0	0	0	0	0	18341	0	0	170	
300942	13589	12255	1533	0	0	800	0	0	12255	0	0	601	
300960	23707	21260	1874	0	0	302	0	0	21260	0	0	875	
301574	66824	61821	2482	0	107	0	0	0	61821	0	0	2414	
301640	10346	9544	1001	0	0	430	0	0	9544	0	0	231	
301800	96157	95073	1388	0	0	0	0	0	95073	0	0	-304	
302030	7625	7179	203	0	0	15	0	0	7179	0	0	258	
302133	2728	2706	71	0	0	120	0	0	2706	0	0	71	
302553	14275	12721	669	0	0	0	0	0	12721	0	0	885	
302656	156749	51801	9086	101140	0	5250	0	0	51801	0	0	-28	
302665	13175	12793	1479	0	0	1216	0	0	12793	0	0	119	
303550	163191	156282	9157	0	0	14043	0	0	156282	0	0	11795	
303653	28256	25639	2398	0	0	1440	0	0	25639	0	0	1659	
303701	20106	18210	696	0	0	0	0	0	18210	0	0	1200	
303747	6713	6439	202	0	0	68	0	0	6439	0	0	140	
303952	37159	36161	2825	0	0	2546	0	0	36161	0	0	719	
304155	7002	6891	355	0	0	335	0	0	6891	0	0	91	
304173	128080	119173	5740	0	0	0	0	0	119173	0	0	3167	
304520	9866	10138	1114	0	0	1380	0	0	10138	0	0	-6	
304575	2433	2550	-177	0	0	0	0	-3	2547	0	0	63	
304762	4317	4089	336	0	0	68	0	0	4089	0	0	-40	
304913	315379	307525	7798	0	0	0	0	0	307525	0	0	56	
305059	4367	2850	63	1450	0	0	0	0	2850	0	0	4	
305077	16912	15999	701	0	0	0	0	0	15999	0	0	212	
305152	11474	10997	439	0	0	119	0	0	10997	0	0	157	
305237	14048	13270	596	0	0	192	0	0	13270	0	0	374	
305433	11010	9580	443	0	0	250	0	0	9580	0	0	1237	
305442	27026	26420	2882	0	0	2450	0	0	26420	0	0	174	
305648	7582	6841	608	0	0	377	0	0	6841	0	0	510	
305750	17387	14600	1341	0	0	289	0	0	14600	0	0	1735	
306056	2471	2246	225	0	0	0	0	0	2246	0	0	0	
306140	8390	7506	730	0	0	500	0	0	7506	0	0	654	
306159	31129	31481	-709	0	0	0	0	0	31481	0	0	357	
306270	3890	3871	35	0	0	0	0	0	3871	0	0	-16	
306337	26691	24187	2499	0	0	1325	0	0	24187	0	0	1330	
306739	1478	1644	-259	0	100	0	0	0	1644	0	0	-7	
306908	51499	48079	3781	0	0	1650	0	0	48079	0	0	1289	
307062	53478	51426	2079	0	0	680	0	0	51426	0	0	653	
307334	8398	8161	201	0	0	0	0	0	8161	0	0	36	
307361	37623	35544	2502	0	0	934	0	0	35544	0	0	511	
307679	84953	79701	4495	0	0	250	0	0	79701	0	0	1007	
307932	4167	4037	221	0	0	50	0	0	4037	0	0	-41	
307950	11682	10776	1027	0	0	450	0	0	10776	0	0	329	
308256	4743	4352	395	0	0	342	0	0	4352	0	0	338	
308340	14431	14717	1200	0	0	1642	0	0	14717	0	0	156	
308443	41430	42025	1920	0	0	3226	0	0	42025	0	0	711	
308836	8023	7974	194	0	0	124	0	0	7974	0	0	-21	
309150	23061	21469	2219	0	0	2100	0	0	21469	0	0	1473	
309570	108602	32543	-1416	77715	0	0	0	0	32543	0	0	-240	
309655	23005	20073	868	0	1800	0	0	0	20073	0	0	264	
309851	7278	7343	240	0	0	0	0	0	7343	-618	0	313	
309972	14761	13575	1486	0	-300	0	0	0	13575	0	0	0	
310071	17348	18502	-1162	0	0	0	0	0	18502	0	0	8	
310437	25350	24859	409	0	0	0	0	0	24859	0	0	82	
310754	6622	6653	52	0	0	82	0	0	6653	0	0	-1	
310875	36610	34143	1738	0	0	0	0	0	34143	0	0	729	
310950	9906	8260	664	0	0	0	0	0	8260	0	0	982	
310978	342231	205775	10223	0	124323	0	0	0	205775	0	0	1910	
311050	93921	82160	7435	0	0	2767	0	0	82160	0	0	7093	
311144	6028	5771	304	0	0	102	0	0	5771	0	0	55	
311256	8267	8015	590	0	0	340	0	0	8015	0	0	2	
311265	25886	24114	1714	0	0	0	0	0	24114	0	0	58	
311603	83820	80520	2672	0	0	0	0	0	80520	0	0	628	
311649	9774	9095	699	0	0	100	0	0	9095	0	0	80	
311658	5911	5387	253	0	0	90	0	0	5387	0	0	361	
311845	1641847	1551767	85765	0	0	10000	134	0	1551767	0	0	14449	
311939	16932	15332	1001	0	0	451	0	0	15332	0	0	1050	
312244	52987	51043	9158	0	0	7681	0	0	51043	0	0	467	
312356	15249	13560	1671	0	0	500	0	0	13560	0	0	518	
312570	4103	4072	31	0	0	0	0	0	4072	0	0	0	
312730	96867	58217	34550	0	0	0	0	0	58217	0	0	4100	
313009	11364	10259	496	0	0	0	0	0	10259	0	0	609	
313157	9512	9335	464	0	0	300	0	0	9335	0	0	13	
313175	11574	11106	493	0	0	300	0	0	11106	2	0	273	
313223	16576	15198	831	0	0	0	0	0	15198	0	0	547	
313401	36665	31746	1779	0	4000	863	0	0	31746	0	0	3	
313577	34083	32718	1297	0	0	0	0	0	32718	0	0	68	
313773	11739	11481	31	0	0	0	0	0	11481	196	0	31	
314257	32008	29635	2704	0	0	330	0	0	29635	0	0	-1	
314444	14284	10836	1226	0	0	0	0	0	10836	0	0	2222	
315339	4881	4817	82	0	0	0	0	0	4817	0	0	-18	
315357	9722	8814	747	0	0	306	0	0	8814	0	0	467	
315629	49697	49350	495	0	0	0	0	-138	49212	0	0	-10	
315656	17253	16413	2268	0	0	1428	0	0	16413	0	0	0	
315852	51663	50046	4752	0	14	4982	0	0	50046	0	0	1833	
316354	33561	32867	3417	0	0	2740	0	0	32867	0	0	17	
316840	461733	421354	24859	25794	0	12450	0	0	421354	436	0	1740	
316859	8968	8239	539	0	0	98	0	0	8239	29	0	259	
316934	5158	4990	265	0	0	97	0	0	4990	0	0	0	
317100	35401	32725	1218	0	0	0	0	0	32725	0	0	1458	
317258	33616	30851	4292	0	0	2650	0	0	30851	0	0	1123	
317342	243470	216917	27014	0	0	3300	0	0	216917	0	0	2839	
317379	23139	22209	697	0	0	0	0	0	22209	0	0	233	
317650	3565	2780	-29	0	0	0	0	0	2780	0	0	814	
318639	1718	1597	96	0	0	0	0	0	1597	0	0	25	
318835	19980	20143	-621	0	200	0	0	0	20143	0	0	258	
318947	11353	10652	687	0	25	0	0	0	10652	0	0	-11	
318974	155134	150163	4653	0	0	0	0	0	150163	0	0	318	
319047	15749	14688	973	0	0	60	0	0	14688	0	0	148	
319458	7991	7528	453	0	0	858	0	0	7528	0	0	868	
319551	26668	24851	1610	0	0	0	0	0	24851	0	0	207	
320034	8258	7391	1098	0	0	750	0	0	7391	0	0	519	
320052	39710	40544	-1193	0	0	0	0	0	40544	0	0	359	
320070	26640	25673	509	0	0	0	0	0	25673	0	0	458	
320119	778056	709457	28205	0	0	0	0	0	709457	0	0	40394	
320155	87877	86283	779	0	0	0	0	0	86283	0	0	815	
321152	2177	2071	79	0	0	47	0	0	2071	0	0	74	
321255	3132	3027	455	0	0	350	0	0	3027	0	0	0	
321273	42270	34705	7565	0	0	0	0	0	34705	0	0	0	
321330	5403	4955	314	0	0	0	0	0	4955	0	0	134	
321947	40930	38885	2412	0	0	1174	0	0	38885	0	0	807	
322056	57692	56005	3848	0	0	2128	0	0	56005	0	0	-33	
322177	45533	40761	3617	0	0	850	0	0	40761	36	0	1969	
322449	7879	7277	463	0	0	0	0	0	7277	0	0	139	
322476	1363	1166	-10	0	0	0	0	0	1166	0	0	207	
322551	1939	1890	84	0	0	26	0	-2	1888	0	0	-7	
322757	3990	3722	197	0	0	0	0	0	3722	0	0	71	
322850	10601	9299	868	0	0	354	0	0	9299	0	0	788	
323204	62211	57211	5676	0	0	1965	0	0	57211	0	0	1289	
323651	27109	25580	1530	0	0	450	0	0	25580	0	0	449	
324153	18184	15781	1216	0	0	0	0	0	15781	0	0	1187	
324229	4753	3935	257	0	0	40	0	0	3935	0	0	601	
324256	4284	4005	729	0	0	450	0	0	4005	0	0	0	
324274	67459	67285	534	0	0	0	0	0	67285	0	0	-360	
324340	63366	60354	4180	0	4	1985	0	0	60354	0	0	813	
324649	79120	120063	2628	-44744	1250	0	0	0	120063	14	0	-91	
324854	16472	14746	1172	0	0	400	0	0	14746	0	0	954	
324863	149570	139631	9219	0	0	600	0	0	139631	0	0	1320	
324975	12266	11719	260	0	0	0	0	0	11719	0	0	287	
325141	38825	38841	953	0	0	975	0	0	38841	0	0	6	
325459	4834	4428	254	0	0	0	0	-4	4424	0	0	156	
325534	24109	21973	1800	0	0	1370	0	0	21973	0	0	1706	
326054	27680	26049	1063	0	0	0	0	0	26049	0	0	568	
326344	35318	32632	2703	0	0	288	0	0	32632	0	0	271	
326858	141845	137467	6776	0	-1820	2040	0	0	137467	0	0	1462	
326979	38135	37134	829	0	0	0	0	0	37134	0	0	172	
327220	9755	9519	366	0	0	366	0	0	9519	0	0	236	
327305	66212	59849	3257	0	4500	1499	0	0	59849	0	0	105	
327435	42947	41362	1741	0	0	463	0	0	41362	1	0	306	
327453	55288	51162	5405	0	0	2732	0	0	51162	0	0	1453	
327556	19901	15865	2518	0	0	0	0	0	15865	0	0	1518	
327855	63062	60243	7076	0	0	5782	0	0	60243	0	0	1525	
327949	38615	35935	2665	0	0	200	0	0	35935	0	0	215	
328058	6414	6466	454	0	0	600	0	0	6466	0	0	94	
328357	8351	6566	1391	0	0	280	0	522	7088	0	0	152	
328423	76497	69723	3910	0	0	0	0	0	69723	128	0	2736	
328656	15665	14663	2100	0	0	1428	0	0	14663	0	0	330	
328777	151000	142592	4006	0	0	0	0	0	142592	0	0	4402	
329149	12052	11120	1063	0	0	870	0	0	11120	0	0	739	
329345	32926	26609	2353	0	4000	595	0	0	26609	0	0	559	
329550	30536	30322	1415	0	0	1500	0	0	30322	0	0	299	
329952	50473	47103	2895	0	0	0	0	0	47103	0	0	475	
330239	42239	38574	3192	0	0	1669	0	0	38574	0	0	2142	
330248	17074	16271	1571	0	0	985	0	0	16271	0	0	217	
330453	7285	7128	659	0	0	539	0	0	7128	0	0	37	
330855	121227	106761	8281	0	1	0	0	0	106761	0	0	6184	
330873	14572	13544	469	0	0	0	0	0	13544	0	0	559	
330949	14153	13419	758	0	0	169	0	0	13419	0	0	145	
331076	34155	12974	631	20550	0	0	0	0	12974	0	0	0	
331375	17285	16600	559	0	0	0	0	0	16600	0	0	126	
331544	20961	20539	427	0	0	226	0	0	20539	0	0	221	
331553	3597	3221	170	0	0	25	0	0	3221	0	0	231	
331713	46187	40439	3673	0	0	1556	0	0	40439	0	0	3631	
332055	14213	13611	1052	0	0	450	0	0	13611	0	0	0	
332224	36220	34805	1209	0	0	0	0	0	34805	0	0	206	
332345	1900	1774	123	0	0	0	0	0	1774	0	0	3	
332402	36841	35509	949	0	0	0	0	0	35509	0	0	383	
332671	24243	24100	229	0	0	0	0	0	24100	0	0	-86	
332756	8544	7612	605	0	0	280	0	0	7612	0	0	607	
333034	28665	28320	2364	0	0	2000	0	0	28320	0	0	-19	
333052	9038	8408	1007	0	0	815	0	0	8408	0	0	438	
333203	52277	49501	6000	0	0	3750	0	0	49501	0	0	526	
333650	33447	31034	4749	1097	0	4306	0	0	31034	0	0	873	
333856	14174	12687	1379	0	0	274	0	0	12687	0	0	382	
