"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
362717	0	0	61	145	CONF	44	0	0	162	73	62	0	0	0	0	0	0	36	0	0	0	false	91	0	0	0	84	26	32	49	62	0	63	57	121	106	0	0	Miscellaneous Income			Franchise and Sales Tax	Telephone	Master Card Expense				Stock Option Accrual							
362753	0	0	0	49	CONF	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				OREO Expenses													
362856	0	0	15	0	CONF	0	0	0	9	11	6	0	0	0	0	0	0	0	0	-2	0	false	3	0	0	0	0	0	19	44	10	0	58	29	0	46	0	0				INSURANCE EXPENSE	BANK CHARGES	TELEPHONE & FAX						UNDER ACCRUE ON OFF BALANCE SHEET CREDITS					
362940	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
363442	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
363648	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0																	
363657	92	0	20	0	CONF	0	0	0	146	43	29	0	0	0	0	0	0	0	0	0	0	false	37	0	0	15	69	19	6	89	53	0	129	11	0	61	12	0				Indirect Dealer Flat Fee Expense	Donations Expense	Comp of Currency Expense											
363778	0	0	0	0	CONF	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	Net Servicing Fees			Data Proceessing													
364131	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
364270	54	0	18	1	CONF	37	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	31	0	0	5	0	3	27	99	20	0	47	31	0	146	31	0	Insurance commissions	Wire transfer fees															
364430	0	0	14	0	CONF	43	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	0	0	51	109	10	0	0	13	8	0	12	0	IPI Lease			Computer Expense													
364449	203	135	0	0	CONF	61	0	0	182	339	0	0	0	0	0	0	0	2500	0	0	0	false	0	0	0	0	354	57	102	349	0	0	534	105	179	0	143	0	MISCELLANEOUS SERVICE FEE INCOME			BONDING COST EXPENSE	OTHER REAL ESTATE OWNED EXPENSE					CAPITAL CONTRIBUTION FROM HOLDING COMPANY							
364850	0	0	0	0	CONF	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Computer Software U support													
365325	0	0	0	667	CONF	877	0	0	2428	1789	490	0	0	0	0	0	0	0	0	0	0	false	0	0	0	636	0	75	0	1177	0	133	159	0	0	432	0	0	Wire Transfer Fees			Management Fees	Taxes - B&O/Franchise (1062) + Bad Check Expense (382) + Operations chargeoffs (345)	Merger related expense (357) + net change of FV of derivatives (133)											
365455	0	0	0	36	CONF	0	0	0	52	48	25	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	27	36	0	35	81	0	25	93	0				ORE EXPENSE	SOFTWARE MAINTENANCE/LICENSES	NON-BANK OWNED CAR EXPENSES											
365576	72	0	61	169	CONF	0	0	0	30	42	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	89	0	0	158	0	0	0	80	62	0	0	0				REO Expenses	Bank Related Fee Expense												
365745	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	205	56	0	0	0	0	0	111	0	0																	
365848	0	0	0	0	CONF	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Undristributed Income from Will Service																
365875	0	0	1	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0																	
365950	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0																	
366078	44	0	0	35	CONF	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	false	63	0	0	0	66	0	29	163	53	0	137	55	0	106	54	0				real estate owned expenses													
366238	219	0	46	41	CONF	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	50	0	0	0	128	39	49	0	49	0	11	42	75	0	0	0	Loan fees re-secondary mortgage																
366247	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
366359	7	0	11	2	CONF	12	0	0	7	6	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	1	0	0	35	48	7	0	0	30	0	0	0	0	other			Insurance	Ad Valorem Taxes												
366658	6	2	8	3	CONF	0	0	0	8	12	15	0	0	0	0	0	0	0	0	0	0	false	13	0	0	4	0	14	20	0	14	0	0	6	6	1	5	0				Repossession Expense	Sundries	Public Relations											
366854	9	0	2	5	CONF	0	2	0	0	5	6	0	0	0	0	0	0	30	0	0	0	false	3	0	0	2	0	3	6	19	8	0	0	4	0	4	0	0		EXCHANGE			SERVICE CHARGE	TELEPHONE				CAPITAL INFUSION							
367150	3	0	3	18	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	5	0	9	9	5	3	0	1	12	0	0	2	0																	
367178	3	6	29	3	CONF	1	0	0	23	8	39	0	0	0	0	0	0	0	0	0	0	false	6	0	0	2	27	0	4	57	6	0	14	8	0	22	3	0	Miscellaneous			Ohio Franchise Tax	REO Expenses	Other											
367431	37	0	42	0	CONF	25	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	58	151	28	0	0	0	0	0	31	0	Merchant card interchange			Dues and subscriptions													
367543	14	0	31	19	CONF	35	17	0	24	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	0	14	0	0	71	33	39	0	0	45	0	34	8	0	Life Insurance Income	Appraisel Fees		Appraisal Fees	Appraisal Fees												
367954	2	0	4	50	CONF	22	0	0	29	10	9	0	0	0	0	0	0	0	0	0	0	false	16	0	0	4	0	0	49	83	41	0	36	24	12	4	36	0	OTHER INCOME - USDA			DONATIONS	DUES & SUBSCRIPTIONS	EXAMINATION - STATE ASSESSMENT FEES											
368054	12	0	11	16	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	9	0	11	0	9	11	0	0	0	0	0	0	0																	
368175	0	0	217	185	CONF	0	0	0	315	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	90	23	484	374	0	0	0	0	0	324	0	0				Franchise tax													
368344	0	0	0	0	CONF	33	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	Interchange			Travel													
368429	18	0	9	78	CONF	0	0	0	0	35	44	0	0	0	0	0	0	0	0	0	0	false	6	0	0	8	46	8	4	245	9	0	94	24	80	0	65	0					Internet Banking Fees	Insurance Non Premises											
368522	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0																	
368933	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0																	
368951	35	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	80	0	0	37	0	0																	
369453	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	117	0	0	35	0	0	0	0	0																	
369659	0	0	0	0	CONF	119	204	0	58	53	51	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	105	34	0	456	41	0	0	0	0	0	0	0	other loan service fees	debit card program		debit card	public relations	telephone											
370020	0	0	59	0	CONF	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	48	0	0	0	0	0	0	0	0	59	27	0				Software Maintenance													
370271	28738	0	0	0	CONF	4215	257	-4159	71835	18854	11601	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	1510	0	0	0	0	0	105	0	0	0	0	0	Other Fees and Service Charges	Equity in Income of Investments and Venture Funds	Hedge Ineffectiveness	Intercompany & Intersegment Allocations and Charges	Clearing and Other Brokerage Services	Loss on Early Extinguishment of Debt								Schedule RI-E, Line 2 - Other noninterest expense: Servicing expenses - $9,728K			
370347	10	0	8	0	CONF	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	0	0	31	6	0	0	9	12	16	10	0				Examination Fees													
370721	0	0	28	0	CONF	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	49	0	0	56	0	0	0	0	0	48	0	0				FINANCIAL INSTITUTION TAX													
370758	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0																FDIC INSURANCE ASSESSMENT	
370833	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	43	0	0	0	0	27	0	0	0																	
370954	0	0	26	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0																	
371223	20	0	0	15	CONF	6	0	0	32	29	29	0	0	0	0	0	0	0	0	0	0	false	20	0	0	0	0	4	88	85	17	0	0	15	0	45	0	0	EXCHANGE & COMMISSIONS	MISC FEE INCOME		DUE FROM SVC CHARGES	LOAN EXP.	LOAN COLLECTION EXP.											
371232	0	91	25	43	CONF	0	0	0	164	65	39	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	31	0	75	0	0	0	0	0	0	34	0	0				OREO Expense	Outside Services	Software Maint.											
371362	29	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	41	0	0	0	46	0	70	58	0	47	0	0																	
371559	9	0	17	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	1	0	2	22	34	2	0	0	10	0	17	0	0																	
371755	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0																	
371849	16	0	9	0	CONF	0	0	0	13	12	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	0	0	11	69	16	0	0	0	0	13	0	0				Exam Fees	Outside services												
371858	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	63	0	0	41	29	0	39	0	0																	
371924	89	0	48	128	CONF	37	0	0	97	96	0	0	0	0	0	0	0	0	0	0	0	false	41	0	0	19	58	0	54	0	54	0	149	41	0	61	54	0	Merchant Services Fees			PA Shares Tax	Contracted Services												
371942	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
372444	0	0	0	43	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	40	0	0	25	0	0	exchange & misc service charges				COMPTROLLER EXAM FEES	EDUCATION/TRAINING											
372538	47	13	117	0	CONF	52	14	96	116	46	49	0	0	0	0	0	0	0	0	0	0	false	38	0	0	0	37	18	100	96	181	0	27	48	0	50	47	0	MERCHANT NON-INTEREST INCOME	MISCELLANEOUS FEES	COMPUTER FEES	SALES/USE/STOCK TAX EXPENSE	MERCHANT EXPENSE	MISC EXP/TAXES ORE ASSETS											
372556	0	0	0	0	CONF	0	0	0	309	44	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	41	0	0	46	0	0	0	0	0				Management Fees	Software Expenses												
372640	0	0	30	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	false	0	0	0	0	0	0	48	0	0	0	0	27	0	29	25	0												rounding					
372855	0	0	18	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	53	0	0	0	0	0	0	32	0																	
373058	8	0	15	9	CONF	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	0	0	13	8	0	0	0	0	0	13	0	COMMISSIONS			GAIN   LOSS ASSETS													
373115	209	42	65	114	CONF	35	0	0	225	77	0	0	0	0	0	0	0	0	0	0	0	false	72	0	0	0	0	0	77	337	0	0	481	0	0	237	101	0	Service Charges-Other			Other Taxes	Loan Fees												
373272	8	0	13	1	CONF	1	0	0	3	11	3	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	2	0	27	8	0	0	9	3	4	1	0	MISCELLANEOUS			INSURANCE EXPENSE	FHLB SERVICE CHARGES	SUPERVISORY EXAMS AND FEES											
373553	4	0	1	0	CONF	0	0	0	5	6	10	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	9	6	0	24	7	0	0	12	5	0	3	0				State Assessment	Offsite Office Expense	Other Outside fees											
373601	0	0	53	20	CONF	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	58	0	0	130	0	0	0	49	0	0	0	0				INSURANCE EXPENSE													
374130	15	0	9	5	CONF	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	20	0	0	34	14	0	0	14	0	0	10	0	Mortgage Divison Income																
374354	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				OCC assmt fees	Service Charges												
374653	275	0	0	0	CONF	1268	958	631	148	108	0	0	0	0	0	0	0	0	0	0	0	true	102	0	0	0	0	0	0	733	165	0	339	0	0	137	81	0	ATM Funding Fee Income	ACH Processing Income	BIN Fee Income	Correspondent Bank Fees	Other Professional Fees									RI-E Line 1 a-k greater than $25,000 that exceed 3% threashold: Other Noninterest Income: LOCKBOX PROCESSING $401			
374774	0	45	16	0	CONF	5	15	6	51	38	10	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	3	63	0	0	0	15	15	0	0	0	Debit Card Fees	Recovery of Operation Loss	Miscellaneous Income	OREO Expenses	Operation Loss	Software Expense											
375034	320	34	23	87	CONF	10	58	15	375	693	98	0	0	0	0	0	0	0	0	0	0	false	111	0	0	99	134	86	155	732	68	0	731	180	38	0	246	0	Services Related to Prepaid program	Interbank Services	Mortgage Application Fees	Visa Expense	Loan expense	Insurance											
375043	144	0	0	63	CONF	159	30	0	56	60	69	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	110	0	57	556	0	0	422	0	0	0	136	0	Loan Doc Fees	Cash Reserve Fees		Office of Comptroller of Currency Assessment	Visa Check Expense	Property Taxes on Foreclosed Real Estate Held in OREO											
375379	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0																	
375502	116	0	95	0	CONF	0	0	0	71	72	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	105	0	38	222	56	0	341	63	0	47	54	0				Professional Service Fees	Software Depreciation												
375566	48	0	63	0	CONF	0	0	0	36	72	57	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	70	0	56	146	45	0	0	53	0	29	79	0				SERVICE CONTRACTS	OTHER LOSSES	MORTGAGE EXPENSE											
375650	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
376068	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	36	47	0	0	0	0	0	0	0	0																	
376237	6	0	10	37	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	1	0	3	83	32	7	0	0	0	0	0	0	0																	
376273	764	0	0	0	CONF	107	60	0	599	389	0	0	0	0	0	0	0	0	0	0	0	true	206	0	0	0	48	0	294	702	194	0	760	0	0	0	0	0	CREDIT CARD & PREPAID CARD FEE INCOME	COMMISSIONS DEFERRED COMPENSATION		ORE EXPENSE	DEBIT CARD EXPENSE									ADDITIONAL ITEM TO REPORT 0N LINE 2: COLLECTION EXPENSE $338. ADDITIONAL ITEM TO REPORT 0N LINE 2: SOFTWARE MAINTENANCE & LICENSING $279.			
376433	43	0	0	9	CONF	80	0	0	29	18	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	19	9	10	8	8	0	48	14	0	47	31	0	Mortgage Processing Fees			Computer License Fees	Internet Banking & Website Expenses	OREO Expenses											
376442	54	0	0	0	CONF	58	0	0	47	25	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	40	0	0	0	39	0	0	0	0	0	0	0	Debit card income			Service fees	Exam & OCC												
376657	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
376947	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	123	0	0	0	0	0	0	0	0	32	0	0	0	0	0				Auditing and Professional Fees	Bank Bonds and Various Insurance	Foreclosure Expenses									Prior period adjustment - Error correction for BOLI		
377663	10	3	24	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	2	12	4	3	17	12	0	3	44	0	0	5	0																	
377850	14	0	23	0	CONF	25	2	0	48	26	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	2	0	0	17	46	8	0	12	10	15	10	0	0	Other Service Charges and fees - loans	Other operating income		Other general operating expense	Other direct loan and ORE expense												
377908	390	0	0	175	CONF	777	77	0	105	125	0	0	0	0	0	0	0	0	0	0	0	false	188	0	0	0	264	0	88	319	130	0	0	183	204	0	181	0	LOCKBOX FEES	MERCHANT SALES ROYALTIES		OTHER BANKS SERVICE CHARGES	CONTRIBUTIONS												
378044	0	0	5	0	CONF	2	0	0	11	4	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	2	0	21	1	0	6	6	7	4	2	0	commissions and fees			FDIC/FED/State Bank Dept	dues and subscriptions												
378110	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
378549	0	0	0	27	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0																	
378558	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	25	0	0	0	26	0	0	26	0																	
378642	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
378651	0	3	31	0	CONF	14	23	0	26	25	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	0	0	0	82	18	0	32	17	79	28	34	0	Income from customer supplies	Check Cashing Charges		Online Banking Expense	OCC Assessment												
378950	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	65	0	0	27	0	0																	
379050	2	1	3	1	CONF	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	9	2	0	0	2	0	0	0	0	0	0	0				Other Real Estate													
379153	4	0	7	1	CONF	1	1	3	6	9	6	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	5	4	3	48	10	0	36	19	3	25	4	0	Dividends for Federal Reserve Bank Stock	Wire Transfer Fees	Miscellaneous Income	Correspondent Banks' Service Charges	Bank Examination Expense	Bank Insurance & Blanket Bond											
379171	27	124	25	120	CONF	36	66	372	115	96	325	0	0	0	0	0	0	0	0	0	0	false	66	0	0	15	115	1	24	112	49	0	267	30	26	119	112	0	LATE CHARGES	ORIGINATION FEES	LOSS SHARE ACCRETION	OREO EXPENSE	LENDING EXPENSE	LOSS SHARE VALUATION ADJ											
379359	40	0	0	0	CONF	0	0	0	125	231	50	0	0	0	0	0	0	0	0	0	0	false	38	0	0	0	0	0	77	375	0	0	0	0	0	37	0	0				Administrative Service Expense	Other Professional Services Expense	Bank Examiners											
379470	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0																	
379649	5	0	8	0	CONF	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	3	54	7	45	0	8	0	0	1	0	22	10	0				BOLI Expense													
379920	936	0	0	788	CONF	1567	983	798	5318	1774	1680	0	0	0	0	0	0	0	0	0	0	true	1117	0	0	407	2186	0	1481	0	0	0	3291	0	0	1546	1213	0	Affiliate Service Fees	Dividends on Non-Marketable Securities	Swap Fee Income	Merger Related Expense	Shares Tax	Services Provided Other								Fee Income Merchant MC-Visa  440 Letter of Credit Fees  381			
380346	17	0	9	9	CONF	16	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	2	0	7	0	6	20	0	14	19	0	0	4	0	OTHER + EXCHANGE			EXPENSES													
380458	0	0	34	0	CONF	183	0	0	52	43	30	0	0	0	0	0	0	25	0	0	0	false	0	0	0	0	43	0	25	149	67	0	59	66	57	0	36	0	OREO Income			Business Development & Entertainment	Debit Card Expense	Insurance				Stock Option Expense							
380533	2	2	15	4	CONF	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	Midwest AgriCredit																
380654	11	0	13	3	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332	0	false	8	0	0	4	10	1	0	60	24	0	0	22	0	0	8	0												Merger Balance Transfer					
380841	1	0	2	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	0	7	15	1	0	11	0	0	14	4	0																	
380878	5	1	25	3	CONF	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	2	26	3	12	41	6	0	0	9	0	7	2	0				Financial Institution Tax													
380944	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	12	8	0	38	0	0	0	0	0	0	0	0																	
381026	6	7	15	8	CONF	0	0	0	11	8	5	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	13	4	19	29	6	0	1	18	5	10	4	0	OD Charge 4235001			Franchise Tax 5330001	Network Support  5353001	Dues & Subscriptions 5350001											
381343	303	1	51	122	CONF	26	0	0	197	139	0	0	0	0	0	0	0	0	0	0	0	false	78	0	0	9	134	23	37	132	41	0	481	40	5	226	130	0	Appraisals			Software Maintenance	ORE Expenses												
381754	0	0	4	5	CONF	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	1	0	5	2	0	0	0	12	0	0	0	Misc Income-Sale of Bank Owned Vehicle																
381839	13	0	14	18	CONF	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	5	0	4	11	110	27	0	8	24	3	3	0	0				ORE Expenses													
381932	10	6	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	48	0	0	0	22	0	0	50	0	0	16	0																	
381950	34	0	0	0	CONF	0	0	0	44	69	31	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	33	0	0	35	0	0	0	0				Maint Agreements	ORE	Expense-Benefit Plan											
382050	33	38	36	0	CONF	26	24	26	27	26	0	0	0	0	0	0	0	0	0	0	0	false	31	0	0	0	49	0	22	202	21	0	10	0	0	0	0	0	Visa/MC Merchant Fees	Equity in Earnings	Foreign Exchange	Dues and Memberships	Visa/MC Merchant Expense												
382069	63	0	0	0	CONF	41	38	0	92	160	67	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	41	0	77	315	0	0	337	55	0	0	0	0	MERCHANT SERVICES INCOME	LOBBY SERVICES INCOME		OTHER SERVICE CHARGES OR FEES	ADMINISTRATIVE SERVICES	OPERATING EXPENSE CHECK CARD											
382256	6	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	1	0	3	4	45	4	0	8	19	0	5	4	0																	
382274	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
382443	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	69	0	0	39	0	0	30	0	0				Correspondent Bank Fees													
382537	0	0	20	55	CONF	323	0	0	27	32	106	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	42	41	16	0	0	26	21	0	0	0	MISC INCOME			Insurance Other	CREDIT CARD EXPENSES	Collection & Repo											
382649	0	0	0	0	CONF	0	0	0	52	79	0	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	0	44	83	149	0	0	0	0	0	0	0	0				INTERNET BANKING	COLLECTION EXP												
382658	15	0	14	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	0	3	13	0	12	0	0	2	0	1	6	0																	
382667	717	0	0	279	CONF	275	371	101	524	857	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	90	198	56	0	3638	0	0	0	0	0	0	0	0	Wire Transfer Fee	Trade Finance Income	TMS Service Charge	FDIC indemnification assets removal due to paid-off	Loss on Investment in LIHTC												
382742	4	3	16	27	CONF	9	0	0	42	34	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	3	0	4	39	6	11	0	0	27	0	34	22	0	MTG Origination			Services Rendered	Other RE operating												
382854	11	0	23	10	CONF	0	0	0	21	16	24	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	16	0	8	86	12	0	40	13	6	0	13	0				Network Consulting	OREO Expense	Internet Banking Expense											
384018	0	0	0	0	CONF	218	299	0	130	0	0	0	0	0	0	0	0	0	0	-11	0	false	0	0	0	0	0	0	97	663	0	0	0	192	0	0	0	0	TRADE FINANCE SERVICE FEE	REMITTANCE SERVICE FEE		BANK SECURITY EXPENSE								Allowance transfer to off balance allowance					
384278	71	0	185	74	CONF	-490	0	0	124	113	161	0	0	0	0	0	0	0	0	0	0	false	98	0	0	133	137	22	94	672	104	-665	758	125	70	263	169	558	FHLB Swaption MTM			Insurance and surety bond premium	Secondary market service fee	Other losses											
384335	0	0	104	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	71	0	27	0	0	0	0	0	0	0	0	0																	
