"IDRSSD"	FDIC Certificate Number	OCC Charter Number	OTS Docket Number	Primary ABA Routing Number	Financial Institution Name	Financial Institution Address	Financial Institution City	Financial Institution State	Financial Institution Zip Code	Financial Institution Filing Type	Last Date/Time Submission Updated On
207050	19850	0	0	104901584	WEST GATE BANK	6003 OLD CHENEY ROAD 	LINCOLN	NE	68516	051	2019-10-28T18:08:42
207452	10918	0	0	101109648	GRANT COUNTY BANK	201 SOUTH MAIN 	ULYSSES	KS	67880	051	2019-10-28T10:38:08
207470	27643	700041	41	241271041	FIRST FEDERAL BANK OF OHIO	140 N COLUMBUS 	GALION	OH	44833	051	2019-07-29T16:41:56
207555	9746	24372	0	91212221	NORTHWESTERN BANK, NATIONAL ASSOCIATION	4 NORTH MAIN STREET 	DILWORTH	MN	56529	051	2019-07-22T17:30:06
207845	5285	2725	0	75900973	FIRST NATIONAL BANK AND TRUST COMPANY, THE	345 EAST GRAND AVENUE 	BELOIT	WI	53511	041	2019-08-19T17:13:02
207872	22738	0	0	124302613	FIRST UTAH BANK	3826 SOUTH 2300 EAST 	SALT LAKE CITY	UT	84109	051	2019-08-01T15:27:25
207957	10582	0	0	91213877	CITIZENS STATE BANK OF TYLER, INCORPORATED	111 NORTH TYLER 	TYLER	MN	56178	051	2019-10-10T13:04:33
208057	10214	0	0	91914370	VERMILLION STATE BANK	107 EAST MAIN STREET 	VERMILLION	MN	55085	041	2019-07-24T15:33:11
208244	3832	8846	0	86300012	OLD NATIONAL BANK	1 MAIN STREET 	EVANSVILLE	IN	47708	031	2019-07-26T08:59:35
208347	14316	0	0	75904513	BENTON STATE BANK	42 WEST MAIN STREET 	BENTON	WI	53803	041	2019-08-19T14:49:34
208440	8760	0	0	73909578	FARMERS STATE BANK	501 EAST STATE STREET 	ALGONA	IA	50511	051	2019-07-22T14:44:56
208459	9336	23458	0	91911357	STEARNS BANK OF UPSALA, NATIONAL ASSOCIATION	105 SOUTH MAIN STREET 	UPSALA	MN	56384	051	2019-07-26T14:38:29
208570	30722	705801	5801	322270275	UNIVERSAL BANK	3455 NOGALES STREET, 2ND FLOOR 	WEST COVINA	CA	91792	051	2019-07-30T21:28:50
208655	5432	0	0	104902949	FIRST NORTHEAST BANK OF NEBRASKA	440 MAIN STREET 	LYONS	NE	68038	051	2019-10-01T13:57:40
208972	29691	0	3894	275971838	KEYSAVINGS BANK	811 EAST GRAND AVENUE 	WISCONSIN RAPIDS	WI	54494	051	2019-10-11T12:47:27
209148	3777	4934	0	81205222	FIRST NATIONAL BANK OF CARMI, THE	201 EAST MAIN STREET 	CARMI	IL	62821	041	2019-07-16T10:44:47
209362	24211	17548	0	122239542	BANK OF WHITTIER, NATIONAL ASSOCIATION	15141 EAST WHITTIER BOULEVARD 	WHITTIER	CA	90603	051	2019-07-29T17:22:24
209447	11432	0	0	84204929	CITIZENS BANK	8077 HIGHWAY 178 WEST 	BYHALIA	MS	38611	051	2019-07-25T10:38:22
209559	4792	0	0	101103026	FNB WASHINGTON	101 C STREET 	WASHINGTON	KS	66968	051	2019-07-30T09:07:39
209830	17892	0	15235	62206114	PRIMESOUTH BANK	301 MAIN STREET 	TALLASSEE	AL	36078	051	2019-07-28T16:02:23
209858	11492	0	0	102200245	INBANK	200 SOUTH SECOND STREET 	RATON	NM	87740	051	2019-07-30T18:25:09
210238	5685	0	14739	61205844	SOUTHEASTERN BANK	1010 NORTH WAY 	DARIEN	GA	31305	051	2019-07-25T14:39:04
210256	13430	0	0	91213835	WADENA STATE BANK	304 1ST STREET SOUTHEAST 	WADENA	MN	56482	051	2019-07-29T15:20:19
210434	913	0	0	71000152	NORTHERN TRUST COMPANY, THE	50 SOUTH LA SALLE STREET 	CHICAGO	IL	60603	031	2020-10-07T12:22:14
210452	14639	0	0	104907931	SECURITY HOME BANK	147 CENTER AVENUE 	MALMO	NE	68040	051	2019-07-15T16:40:42
210779	29703	703917	3917	242372758	PEOPLES FEDERAL SAVINGS AND LOAN ASSOCIATION	101 E. COURT ST. 	SIDNEY	OH	45365	051	2019-07-25T17:11:00
211114	281	0	0	42105170	HYDEN CITIZENS BANK, INC	22023 MAIN STREET 	HYDEN	KY	41749	041	2019-10-29T16:09:37
211271	29708	703927	3927	301071631	NORTH AMERICAN SAVINGS BANK, FSB	12498 SOUTH HIGHWAY 71 	GRANDVIEW	MO	64030	041	2019-07-30T17:01:12
211338	22090	0	0	64102902	COFFEE COUNTY BANK	2070 HILLSBORO BOULEVARD 	MANCHESTER	TN	37355	051	2019-12-12T11:21:14
211851	18378	0	0	91914257	SECURITY STATE BANK OF WANAMINGO, INCORPORATED	232 MAIN ST. 	WANAMINGO	MN	55983	051	2019-07-29T17:55:36
212018	7613	0	0	31310206	PENNIAN BANK	2 N. MAIN STREET 	MIFFLINTOWN	PA	17059	041	2019-07-24T11:20:01
212335	17089	0	17513	61102620	PERSONS BANKING COMPANY	88 NORTH LEE ST 	FORSYTH	GA	31029	041	2019-07-30T14:49:49
212344	11759	0	0	73907952	CITIZENS STATE BANK	114 WEST MAIN 	WYOMING	IA	523620198	051	2019-07-29T11:52:54
212465	22826	21541	0	122000496	MUFG UNION BANK, NATIONAL ASSOCIATION	400 CALIFORNIA STREET 	SAN FRANCISCO	CA	94104	031	2020-04-28T01:13:48
212522	11112	0	0	43308691	SOMERSET TRUST COMPANY	151 WEST MAIN STREET 	SOMERSET	PA	15501	041	2019-07-29T11:32:00
212577	27677	0	0	253170279	HOMETRUST BANK	10 WOODFIN STREET 	ASHEVILLE	NC	28801	041	2019-07-31T15:09:39
213471	27686	0	111	243374153	SLOVENIAN SAVINGS AND LOAN ASSOCIATION OF CANONSBURG, PA	130 BOONE AVENUE 	STRABANE	PA	15363	051	2019-07-23T11:41:32
213538	11782	0	0	65200861	BANK OF ABBEVILLE & TRUST COMPANY	123 CONCORD 	ABBEVILLE	LA	70510	051	2019-07-26T12:14:55
213912	737	0	0	41208748	APPLE CREEK BANKING COMPANY, THE	3 WEST MAIN STREET 	APPLE CREEK	OH	446060237	041	2019-07-30T09:54:33
213958	9337	0	0	91905295	CITIZENS STATE BANK OF WAVERLY (INCORPORATED)	609 PACIFIC AVENUE 	WAVERLY	MN	55390	041	2019-07-26T14:57:37
214106	21591	718028	18028	221370467	BANK OF GREENE COUNTY, THE	425 MAIN STREET 	CATSKILL	NY	12414	041	2019-07-30T13:53:47
214414	5969	0	0	41207341	FARMERS & MERCHANTS STATE BANK, THE	307 NORTH DEFIANCE STREET 	ARCHBOLD	OH	43502	041	2019-08-12T16:17:19
214722	6862	0	11388	51403779	CHESAPEAKE BANK	97 NORTH MAIN STREET 	KILMARNOCK	VA	22482	041	2019-10-08T13:58:08
214807	623	0	0	21001033	DEUTSCHE BANK TRUST COMPANY AMERICAS	60 WALL STREET 	NEW YORK	NY	10005	041	2019-07-30T16:16:53
214843	4444	12636	0	73901479	FIRST NATIONAL BANK IN CRESTON, THE	101 WEST ADAMS 	CRESTON	IA	50801	051	2019-07-17T10:24:37
215345	16307	0	0	73922021	MANUFACTURERS BANK & TRUST COMPANY	245 EAST J STREET 	FOREST CITY	IA	50436	051	2019-07-23T13:49:04
215354	19200	0	0	81015535	MERAMEC VALLEY BANK	35 MARSHALL ROAD 	VALLEY PARK	MO	63088	051	2019-07-30T13:19:13
215653	11417	0	0	91210993	WELCOME STATE BANK	111 GUIDE STREET NORTH 	WELCOME	MN	56181	051	2019-07-07T17:05:31
215662	18609	0	0	111323922	AMERICAN BANK OF COMMERCE	530 EAST HIGHWAY 62 	WOLFFORTH	TX	79382	041	2019-07-27T10:43:09
215710	7614	0	0	31310219	JUNIATA VALLEY BANK, THE	1 S. MAIN STREET 	MIFFLINTOWN	PA	17059	051	2020-01-30T17:05:42
216164	24498	0	0	111312894	FIRST STATE BANK	1526 FOURTH ST 	GRAHAM	TX	76450	051	2019-07-26T16:55:13
216230	25122	18214	15290	63211726	FIRST NATIONAL BANK NORTHWEST FLORIDA	101 EAST 23RD STREET 	PANAMA CITY	FL	324054501	051	2019-07-30T09:07:49
216632	5677	0	0	63100646	COLUMBIA BANK	173 NW HILLSBORO 	LAKE CITY	FL	32055	051	2019-07-15T13:14:34
216922	15019	0	14337	53104568	FIRST BANK	205 SE BROAD STREET 	SOUTHERN PINES	NC	28387	041	2019-08-08T11:44:47
217059	10168	0	0	91912330	FIRST FARMERS & MERCHANTS BANK	920 4TH STREET SOUTH 	CANNON FALLS	MN	55009	041	2019-07-22T16:13:22
218131	21227	0	9678	64202501	CBBC BANK	330 E. BROADWAY 	MARYVILLE	TN	37804	051	2019-08-16T16:46:41
218261	18454	14955	0	114923756	ZAPATA NATIONAL BANK	7TH & HIDALGO 	ZAPATA	TX	78076	051	2019-07-29T12:22:26
218850	10644	0	0	104904905	STATE BANK OF ODELL	111 MAIN STREET 	ODELL	NE	68415	051	2019-07-18T16:14:07
218878	27723	0	175	271173452	SECURITY BANK, S.B.	510 EAST MONROE STREET 	SPRINGFIELD	IL	62701	041	2019-07-24T17:27:29
219044	14914	0	0	75908276	COLLINS STATE BANK	20741 CTH JJ 	COLLINS	WI	54207	051	2019-07-16T15:46:53
219343	1039	0	0	81004070	BANK OF EDWARDSVILLE, THE	330 WEST VANDALIA 	EDWARDSVILLE	IL	62025	041	2019-08-12T07:54:39
219651	2241	0	0	112201797	CNB BANK	202 W. STEVENS 	CARLSBAD	NM	88220	051	2019-07-29T17:46:36
219679	29774	704069	4069	283972078	CARROLLTON FEDERAL BANK	2539 HIGHWAY 227 	CARROLLTON	KY	41008	051	2019-07-19T15:37:12
220059	5280	10865	0	91900216	WNB FINANCIAL, NATIONAL ASSOCIATION	204 MAIN STREET 	WINONA	MN	55987	051	2019-10-29T12:27:15
220527	5956	0	12325	53104869	PEOPLES BANK	518 WEST C STREET 	NEWTON	NC	28658	041	2019-07-29T09:55:00
220844	12857	0	0	73912837	DENVER SAVINGS BANK	121 SOUTH STATE STREET 	DENVER	IA	50622	051	2019-07-25T15:43:26
220974	29782	0	4081	264171270	FIRST FEDERAL BANK	611 EAST COLLEGE STREET 	DICKSON	TN	37055	051	2019-08-01T08:40:45
221775	31823	707506	7506	267087769	INTERAMERICAN BANK, A FEDERAL SAVINGS BANK	9190 CORAL WAY 	MIAMI	FL	33165	051	2019-07-30T09:06:15
222156	1609	0	0	91911548	FIRST STATE BANK OF WYOMING	26741 FELTON AVENUE 	WYOMING	MN	55092	051	2019-07-26T15:06:01
222446	13240	0	0	75905033	DENMARK STATE BANK	103 EAST MAIN STREET 	DENMARK	WI	54208	041	2019-08-05T12:46:28
222558	352	0	0	92105104	BANK OF BAKER, THE	116 S. MAIN ST. 	BAKER	MT	59313	051	2019-07-25T14:28:07
222754	19742	0	0	104001497	FIRST WESTROADS BANK, INC.	15750 WEST DODGE ROAD 	OMAHA	NE	68118	041	2019-07-26T14:17:59
223005	18240	0	17984	211174220	PUTNAM BANK	40 MAIN STREET BOX 151	PUTNAM	CT	06260	051	2019-10-22T15:09:28
223322	22918	0	11070	51404464	FIRST BANK AND TRUST COMPANY, THE	359 WEST MAIN STREET 	LEBANON	VA	24266	041	2019-07-29T11:18:40
223331	25884	18484	11275	65203431	MIDSOUTH BANK, N.A.	102 VERSAILLES 	LAFAYETTE	LA	70501	041	2019-07-25T17:28:06
223452	15415	0	0	81514829	PEOPLES BANK OF WYACONDA	310 SOUTH JOHNSON 	KAHOKA	MO	63445	051	2019-07-23T10:13:42
223751	15362	0	0	92905207	BELT VALLEY BANK	111 CASTNER STREET 	BELT	MT	59412	051	2019-07-16T17:41:50
223845	14772	0	0	73912756	DANVILLE STATE SAVINGS BANK	102 SOUTH WALNUT 	NEW LONDON	IA	52645	051	2019-07-31T09:09:46
224552	15426	0	0	101104685	ALMENA STATE BANK	500 MAIN STREET 	ALMENA	KS	67622	041	2019-07-31T13:01:04
224954	9035	0	0	91510428	HEADWATERS STATE BANK	4175 COUNTY ROAD B 	LAND O'LAKES	WI	54540	051	2019-07-15T17:02:52
225054	16410	0	0	101112046	ANDOVER STATE BANK	511 N. ANDOVER ROAD 	ANDOVER	KS	67002	041	2019-07-23T15:06:44
225157	8867	0	0	91209933	ULTIMA BANK MINNESOTA	9 WEST MINNESOTA AVENUE 	WINGER	MN	56592	051	2019-07-25T14:02:32
225241	14061	0	0	74906949	STATE BANK OF BURNETTSVILLE	324 SOUTH MAIN STREET 	BURNETTSVILLE	IN	47926	041	2019-07-30T11:15:52
225335	21952	0	0	71924212	COUNTRYSIDE BANK	6734 JOLIET ROAD 	COUNTRYSIDE	IL	60525	051	2019-08-08T14:10:43
225559	23123	0	0	84003159	BANK OF BARTLETT	6281 STAGE ROAD 	BARTLETT	TN	38134	051	2019-07-17T13:44:15
225942	18463	0	0	73912808	HERITAGE BANK	695 MARION BOULEVARD 	MARION	IA	523020266	051	2019-07-19T17:33:43
226949	10816	0	0	81213269	GRAND RIVERS COMMUNITY BANK	260 SOUTH MAIN STREET 	GRAND CHAIN	IL	62941	041	2019-07-17T17:29:05
227151	1869	0	0	101100993	UNION STATE BANK	127 SOUTH SUMMIT STREET 	ARKANSAS CITY	KS	67005	051	2020-02-07T16:12:26
227357	3113	13678	0	113117194	BRENHAM NATIONAL BANK, THE	2211 S DAY 	BRENHAM	TX	77833	051	2019-07-11T14:01:38
227656	9189	0	0	84303338	BRIGHTON BANK	7663 HIGHWAY 51 SOUTH 	BRIGHTON	TN	38011	041	2019-07-30T17:44:51
227777	29835	704167	4167	211371324	MILFORD FEDERAL BANK	246 MAIN STREET 	MILFORD	MA	01757	051	2019-07-30T11:02:34
228000	19836	0	0	211274492	FRANKLIN SAVINGS BANK	197 MAIN STREET 	FARMINGTON	ME	04938	051	2019-07-29T14:39:12
228055	9122	0	0	91310424	FARMERS SECURITY BANK	710 MAIN AVENUE 	WASHBURN	ND	58577	051	2019-07-22T17:43:41
228158	19212	0	0	81501227	FIRST MIDWEST BANK OF POPLAR BLUFF	704 NORTH WESTWOOD BOULEVARD 	POPLAR BLUFF	MO	63901	051	2019-07-30T13:18:23
228279	29839	0	0	274970995	CROSSROADS BANK	1205 NORTH CASS STREET 	WABASH	IN	46992	051	2019-08-19T10:20:00
228345	9529	0	0	75907552	STATE BANK OF NEWBURG	300 CONGRESS DRIVE HWY 33E 	NEWBURG	WI	53060	051	2019-07-25T13:40:48
229070	31406	706896	6896	321170596	FIRST FEDERAL SAVINGS AND LOAN ASSOCIATION OF SAN RAFAEL	1030 THIRD STREET 	SAN RAFAEL	CA	94901	051	2019-07-26T16:12:55
229173	28288	701305	1305	211273749	AUBURN SAVINGS BANK, FSB	256 COURT STREET 	AUBURN	ME	04210	051	2019-07-29T10:58:46
229342	15651	0	0	73921831	STATE BANK & TRUST CO.	1025 6TH STREET 	NEVADA	IA	50201	041	2019-07-23T14:57:02
229454	11181	0	0	111917590	FIRST STATE BANK OF BROWNSBORO	14225 STATE HIGHWAY 31 E 	BROWNSBORO	TX	75756	051	2019-07-29T10:09:19
229801	9396	15790	0	21201383	VALLEY NATIONAL BANK	615 MAIN AVENUE 	PASSAIC	NJ	07055	041	2020-03-19T14:43:39
229913	21843	0	0	26008905	MIZUHO BANK (USA)	1251 AVENUE OF THE AMERICAS 	NEW YORK	NY	10020	031	2019-07-30T13:09:55
230423	14355	18783	0	41205246	FIRST CITIZENS NATIONAL BANK OF UPPER SANDUSKY, THE	100 N SANDUSKY AVE 	UPPER SANDUSKY	OH	43351	051	2019-08-06T11:56:39
230610	18858	0	0	44201030	HOCKING VALLEY BANK, THE	7 WEST STIMSON 	ATHENS	OH	45701	051	2019-08-20T11:51:35
230759	25679	0	0	114911580	INTERNATIONAL BANK OF COMMERCE	1600 FM 802 	BROWNSVILLE	TX	78521	041	2019-07-29T12:52:44
231149	15503	0	0	73921792	STATE BANK	25 NORTH CHESTNUT AVE 	NEW HAMPTON	IA	50659	051	2019-07-18T13:08:25
231279	30220	23158	0	281970881	CHESTER NATIONAL BANK	1112 STATE STREET 	CHESTER	IL	62233	051	2019-07-19T16:43:12
231336	20081	15765	0	71909046	FIRST NATIONAL BANK OF MCHENRY, THE	3814 WEST ELM STREET 	MCHENRY	IL	60050	051	2019-07-30T10:28:43
231671	29281	0	3217	236074130	WASHINGTON SAVINGS BANK	2900 COMLY ROAD 	PHILADELPHIA	PA	191542107	051	2019-10-23T11:27:22
232847	1781	0	0	71115801	FIRST STATE BANK SHANNON-POLO	1 SOUTH LINN STREET 	SHANNON	IL	61078	051	2019-07-20T15:39:28
232856	19559	0	0	111902424	TEXAS BANK	400 FISK STREET 	BROWNWOOD	TX	768012930	051	2019-09-12T18:00:29
233031	12368	0	9709	62005690	REGIONS BANK	1900 FIFTH AVENUE NORTH 	BIRMINGHAM	AL	35203	031	2019-07-30T11:43:37
233246	14904	0	0	73907897	FIRST COMMUNITY BANK	119 SOUTH FULTON STREET 	NEWELL	IA	50568	051	2019-07-25T15:26:56
233358	14779	14273	0	111901580	CITIZENS NATIONAL BANK AT BROWNWOOD	1 CARNEGIE 	BROWNWOOD	TX	76801	051	2019-07-26T10:57:19
233442	11317	0	0	81213780	IUKA STATE BANK, THE	205 WEST MAIN 	SALEM	IL	62881	051	2019-07-11T13:53:54
233527	35274	23903	16654	51402372	BLUE RIDGE BANK, NATIONAL ASSOCIATION	1 EAST MARKET STREET 	MARTINSVILLE	VA	24112	051	2019-07-29T18:24:40
233554	9123	0	0	91307149	WESTERN STATE BANK	110 4TH ST. SE 	DEVILS LAKE	ND	58301	041	2019-09-10T10:55:57
234355	4702	4284	0	101101293	CENTRAL NATIONAL BANK	802 NORTH WASHINGTON 	JUNCTION CITY	KS	66441	041	2019-08-22T12:20:14
234506	7018	1398	0	21307054	NATIONAL BANK OF COXSACKIE, THE	3-7 REED STREET 	COXSACKIE	NY	12051	041	2019-07-25T09:02:27
234739	10307	0	10396	61303348	FIRST VOLUNTEER BANK	728 BROAD STREET 	CHATTANOOGA	TN	37402	041	2019-07-16T16:19:45
234841	8506	0	0	73909015	NEW ALBIN SAVINGS BANK	118 MAIN NORTH EAST 	NEW ALBIN	IA	521600008	051	2019-07-16T17:24:20
235174	28302	701330	1330	271071062	MUTUAL FEDERAL BANK	2212 WEST CERMAK ROAD 	CHICAGO	IL	60608	051	2019-07-30T18:02:56
235231	6088	0	11182	64104052	UNION BANK	311 MAIN STREET NORTH 	JAMESTOWN	TN	38556	051	2019-08-01T13:21:25
235316	16193	0	0	44207872	ROCKHOLD BANK	101 MAIN STREET 	BAINBRIDGE	OH	45612	051	2019-09-17T18:13:09
235446	11702	0	0	71104692	SHELBY COUNTY STATE BANK	130 SOUTH MORGAN 	SHELBYVILLE	IL	62565	051	2019-12-18T09:50:10
235530	3701	5815	0	71914358	RESOURCE BANK, NATIONAL ASSOCIATION	555 BETHANY ROAD 	DEKALB	IL	60115	051	2019-07-25T16:55:30
235558	18724	0	0	104106761	CITIZENS STATE BANK	209 3RD STREET 	CARLETON	NE	68326	051	2019-07-19T10:25:40
235950	15237	0	0	101111458	JOHNSON STATE BANK	106 NORTH MAIN STREET 	JOHNSON	KS	67855	051	2019-07-05T13:06:42
236153	10248	0	0	91305031	FIRST INTERNATIONAL BANK AND TRUST	100 NORTH MAIN STREET 	WATFORD CITY	ND	58854	041	2019-07-25T14:30:53
236256	9385	16976	0	101908014	BANK OF BROOKFIELD-PURDIN NATIONAL ASSOCIATION	939 PARK CIRCLE DRIVE 	BROOKFIELD	MO	64628	051	2019-07-09T18:15:49
236603	7025	1323	0	21307096	DELAWARE NATIONAL BANK OF DELHI, THE	124 MAIN STREET 	DELHI	NY	13753	051	2019-07-09T14:55:44
236706	11035	0	0	21205237	PEAPACK-GLADSTONE BANK	500 HILLS DRIVE, SUITE 300 	BEDMINSTER	NJ	07921	041	2019-08-26T13:04:09
236957	1090	0	0	91101138	UPPER PENINSULA STATE BANK	430 NORTH LINCOLN ROAD 	ESCANABA	MI	49829	041	2019-07-24T09:25:45
237066	22957	24185	0	112304678	WEST TEXAS NATIONAL BANK	#6 DESTA DRIVE, SUITE 2400 	MIDLAND	TX	79705	041	2020-02-12T12:07:33
237619	20741	0	4949	221371372	PIONEER SAVINGS BANK	652 ALBANY SHAKER ROAD 	ALBANY	NY	12211	041	2019-07-29T14:55:52
237954	4241	11913	0	103111744	IDABEL NATIONAL BANK, THE	1201 SOUTHEAST WASHINGTON 	IDABEL	OK	74745	051	2019-07-30T19:06:40
238139	3702	0	0	71910776	FIRST BANK OF MANHATTAN	230 SOUTH STATE 	MANHATTAN	IL	60442	051	2019-11-01T16:41:27
238250	13196	0	0	91301899	PEOPLES STATE BANK	110 MAIN STREET 	WESTHOPE	ND	58793	051	2019-07-11T16:27:40
238737	26442	20157	17512	66012333	TERRABANK, NATIONAL ASSOCIATION	3191 CORAL WAY 	MIAMI	FL	33145	051	2019-09-03T12:37:25
239275	31445	0	6981	253170486	ENTEGRA BANK	50 WEST MAIN STREET 	FRANKLIN	NC	28734	041	2019-07-30T08:50:35
239556	14276	0	0	91109994	FIRST BANK, UPPER MICHIGAN	1400 DELTA AVENUE 	GLADSTONE	MI	49837	051	2019-07-17T11:57:11
239613	7472	0	0	31303132	FNCB BANK	102 E. DRINKER STREET 	DUNMORE	PA	18512	041	2019-07-29T18:16:30
239659	3121	0	0	111907788	FIRST BANK	300 EAST 3RD STREET 	BURKBURNETT	TX	76354	051	2019-07-25T10:36:40
239752	16859	14637	0	104100945	FIRST NATIONAL BANK OF CHADRON	2ND & MAIN STREET 	CHADRON	NE	69337	051	2019-07-22T12:01:54
240954	23430	17001	0	111909281	FIRST NATIONAL BANK OF BURLESON	899 NORTHEAST ALSBURY 	BURLESON	TX	76028	051	2019-07-29T12:15:14
241009	7031	6487	0	21307164	FIRST NATIONAL BANK OF DRYDEN, THE	7 WEST MAIN STREET 	DRYDEN	NY	13053	051	2019-07-15T10:58:59
241157	4029	12591	0	103101026	VISION BANK, NATIONAL ASSOCIATION	101 EAST MAIN STREET 	ADA	OK	74820	041	2019-10-28T17:46:10
241559	15010	0	0	104913284	COLUMBUS BANK AND TRUST COMPANY	2501 13TH STREET 	COLUMBUS	NE	68601	051	2019-07-24T11:54:10
241607	17748	0	15348	211274573	GORHAM SAVINGS BANK	64 MAIN STREET 	GORHAM	ME	04038	041	2019-07-30T09:10:49
242257	15264	0	0	81508466	PEOPLES SAVINGS BANK OF RHINELAND	101 BLUFF STREET 	RHINELAND	MO	65069	051	2019-07-24T11:25:11
242444	18922	15738	0	75001199	TRI CITY NATIONAL BANK	6400 SOUTH 27TH STREET 	OAK CREEK	WI	53154	041	2019-07-31T15:33:38
242949	4482	0	0	73902096	FNNB BANK	100 NORTH 2ND AVENUE WEST 	NEWTON	IA	50208	051	2019-08-22T11:56:02
242958	1092	0	0	91102894	BAYBANK	104 S. 10TH STREET 	GLADSTONE	MI	49837	051	2019-10-16T15:13:55
242976	32527	0	0	252071159	BAYVANGUARD BANK	7114 NORTH POINT ROAD 	SPARROWS POINT	MD	21219	041	2019-07-30T15:40:53
243375	22653	0	0	124302529	GREEN DOT BANK	1675 NORTH 200 WEST 	PROVO	UT	84604	041	2019-08-15T18:00:34
243414	6528	2302	0	41204726	FIRST NATIONAL BANK OF BELLEVUE, THE	120 NORTH STREET 	BELLEVUE	OH	44811	051	2019-09-05T12:01:23
243955	2331	0	0	103103516	PEOPLES BANK & TRUST COMPANY	517 WASHINGTON STREET 	RYAN	OK	73565	051	2019-07-23T17:12:10
244037	2828	0	10482	62102221	FRIEND BANK	220 EAST LAWRENCE HARRIS HIGHWAY 	SLOCOMB	AL	36375	051	2019-07-29T10:52:41
244149	13303	0	0	82902139	BANK OF ENGLAND	123 SOUTH MAIN STREET 	ENGLAND	AR	72046	051	2019-07-22T15:04:44
244158	5394	0	0	104902363	WAYPOINT BANK	747 MERIDIAN AVENUE 	COZAD	NE	69130	051	2019-07-12T15:11:51
244251	15444	0	0	91300515	AMERICAN STATE BANK & TRUST COMPANY OF WILLISTON	223 MAIN STREET 	WILLISTON	ND	58801	051	2019-07-23T09:05:08
245016	25093	0	11840	26007362	HABIB AMERICAN BANK	99 MADISON AVENUE 	NEW YORK	NY	10016	031	2019-07-29T22:03:38
245276	31469	0	7034	221571415	ORIENTAL BANK	254 MUNOZ RIVERA AVENUE, 15TH FLOOR 	SAN JUAN	PR	00926	041	2019-08-09T11:51:30
245351	4031	0	0	103100959	FRAZER BANK	110 EAST BROADWAY 	ALTUS	OK	73521	051	2019-07-29T09:51:22
245557	5058	9087	0	91101879	SUPERIOR NATIONAL BANK AND TRUST COMPANY OF HANCOCK, THE	235 QUINCY STREET 	HANCOCK	MI	49930	051	2019-07-30T13:09:15
246022	26912	0	0	53201872	BANK OF SOUTH CAROLINA, THE	256 MEETING STREET 	CHARLESTON	SC	29401	041	2019-08-15T15:51:28
246134	2829	0	12485	62202477	FIRST SOUTHERN STATE BANK	80 BANK STREET 	STEVENSON	AL	35772	041	2019-07-26T17:24:03
246237	11311	0	0	71109189	STATE BANK OF CERRO GORDO	101 SOUTH MADISON STREET 	CERRO GORDO	IL	61818	051	2019-07-30T17:18:35
246451	8572	0	0	81507166	CITIZENS BANK OF ROGERSVILLE	1001 WEST CENTER STREET 	ROGERSVILLE	MO	65742	051	2019-08-12T18:44:59
246657	1874	0	0	101001047	BANK OF LABOR	756 MINNESOTA AVENUE 	KANSAS CITY	KS	66101	041	2019-07-30T16:58:45
246947	3837	7015	0	81905069	FIRST NATIONAL BANK OF SPARTA, THE	BROADWAY AND MARKET STREET 	SPARTA	IL	62286	051	2019-07-16T16:18:42
246956	9465	0	0	103101275	ALVA STATE BANK & TRUST COMPANY	518 COLLEGE AVENUE 	ALVA	OK	73717	051	2020-01-16T12:43:22
247140	22334	0	0	75912275	OREGON COMMUNITY BANK	733 NORTH MAIN STREET 	OREGON	WI	53575	051	2019-07-18T15:06:55
247355	15809	0	0	114921949	SECURITY STATE BANK & TRUST	201 WEST MAIN STREET 	FREDERICKSBURG	TX	786243709	041	2020-01-15T11:50:38
247476	28314	0	1350	253171197	ROANOKE RAPIDS SAVINGS BANK, SSB	325 BECKER DRIVE 	ROANOKE RAPIDS	NC	27870	051	2020-01-29T15:39:08
247551	3017	0	0	102102000	HIGH PLAINS BANK	329 MAIN AVENUE 	FLAGLER	CO	80815	041	2019-07-18T14:44:02
247908	13063	0	8510	211274502	KENNEBUNK SAVINGS BANK	104 MAIN ST 	KENNEBUNK	ME	04043	041	2020-03-13T10:18:58
248240	19506	0	0	71108559	BANK OF SPRINGFIELD	2600 STEVENSON DRIVE 	SPRINGFIELD	IL	62703	041	2019-08-21T17:40:21
248352	1983	0	0	104103829	WESTERN NEBRASKA BANK	301 CENTER AVENUE 	CURTIS	NE	69025	041	2019-07-29T14:51:19
248455	14801	14275	0	91310770	FIRST NATIONAL BANK & TRUST COMPANY OF WILLISTON	22 EAST 4TH STREET 	WILLISTON	ND	58801	051	2019-07-29T12:07:58
248633	23376	0	13698	62203230	FIRST JACKSON BANK	43243 U.S. HIGHWAY 72 	STEVENSON	AL	35772	051	2019-07-12T11:31:15
248745	10380	0	0	75906346	OOSTBURG STATE BANK	905 CENTER AVENUE 	OOSTBURG	WI	53070	051	2019-07-29T17:46:42
249416	7631	0	0	31303093	UNB BANK	1 NORTH OAK STREET 	MOUNT CARMEL	PA	17851	051	2019-08-13T08:52:50
249612	16068	0	0	226070584	APPLE BANK FOR SAVINGS	1395 NORTHERN BOULEVARD 	MANHASSET	NY	11030	041	2020-08-27T19:47:44
249658	3019	0	0	107000929	ROCKY MOUNTAIN BANK AND TRUST	101 EAST MAIN STREET 	FLORENCE	CO	81226	051	2019-07-24T09:35:55
