"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
271341	4	0	0	1444	66	1		0	1		46	0	0	0	122	1500	417	74	675	1497	1622	4	625	22		0	5	0	197	0	420	420	0	1	0	420	448	904	46	2	0	40	36	35						0	0		40	71	true	0	25		0	87	0	41	0	0	138	0	0	0	5	81	7	0	0	0							0	420					0	0	0			
271529	65	9	0	5175	433	0	0	0	195		202	0	0	1185	417	5556	6169	416	3241	9360	5973	42	5289	131		6	211	0	820	26	2241	2348	107	0	0	2241	2473	1947	155	82	0	18	-33	2342						0	0	0	39	14	true	0	127		2	534	0	0	0	4	618	0	10	0	1033	604	0	0	0	0							0	2241					0	0	0			
271631	65	-59	0	6369	884	0	18	0	19		374	0	0	0	456	7125	1129	893	2044	5998	7581	39	3404	90		15	161	0	550	0	2197	2197	0	0	0	2197	2174	3250	0	14	0	28	24	0						0	0	0	126	75	true	0	42		520	251	0	0	0	-88	268	0	0	0	0	0	0	32	0	0							0	2197					0	0	0			
271752	12	11	0	1285	371	0	114	0	114		1090	0	0	0	102	2306	479	268	528	1734	2408	5	1024	26		0	0	0	182	204	720	858	138	0	0	720	106	432	779	3	8	4	0	5						0	0		48	39	false	0	262		0	24	0	0	0	0	206	0	0	0	0	0	0	0	0	0							0	720					0	0	0			
272030	15	11	0	1101	114	0		0	14		35	0	0	0	102	1114	107	56	369	983	1216	1	529	16		0	0	0	85	0	180	249	69	1	0	180	407	322	16	4	1	0	0	0						0	0		44	39	false	0	244		0	79	0	0	0	5	35	0	0	0	11	0	0	0	0	0							0	180					0	0	0			
272058	29	0	0	1032	22	0	306	0	306		23	0	0	0	153	902	11	7	111	359	1055	0	236	6		7	0	0	12	12	398	542	144	0	0	398	4	686	23	3	0	0	0	0						0	0		40	74	false	0	14		0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	398					0	0	0			
272151	14	14	0	209	14	7	60	0	60		77	0	0	0	61	425	60	52	152	384	486	5	207	7		0	0	0	25	0	109	115	6	0	0	109	52	50	77	9	0	12	0	0						0	0		22	16	false	0	33		168	8	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	109					0	0	0			
272245	5	0	0	132	10	1	34	0	34		13	0	0	0	18	226	29	16	103	228	244	37	107	6		0	0	0	18	5	20	22	2	0	0	20	50	23	9	1	0	0	0	0						0	0		6	6	false	0	15		61	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	20					0	0	0			
272272	1255	3	0	26145	2813	0	1195	0	1317		704	101	0	0	4236	23794	4348	1784	4593	15899	28030	29	8687	318		62	605	0	1973	1496	7346	10750	3404	223	0	7346	8533	12721	557	270	0	111	-45	274	0					0	0	0	1465	579	false	0	761		129	811	0	106	0	-3	2212	0	646	0	3	17	0	0	0	0							0	7346	1658	126	0	0	0	0	0			
272302	1264	13305	0	27308	439	1	0	0	0		3851	0	0	0	11010	22346	2080	212	7722	19176	33356	93	8924	188		63	556	0	2530	600	14109	17955	3846	0	0	14109	20263	6462	0	223	0	61	0	0	0					0	0	0	5872	3032	false	0	144		916	1126	0	4	0	0	1864	0	0	0	0	0	0	0	0	0							0	14109					0	0	0			
272870	42	0	0	1807	68	0		0	0		5	0	0	0	409	1611	1007	144	645	2331	2020	8	1385	30		0	62	0	301	26	150	261	111	0	0	150	1360	365	0	0	0	7	0	753						0	0		242	63	false	0	14		53	140	0	92	0	-63	81	0	0	0	0	0	0	0	0	0							0	150					0	0	0			
273251	57	0	0	1668	136	8	1181	0	1214		0	0	0	0	200	1670	290	80	292	1395	1870	40	961	26		0	0	0	142	30	513	535	22	17	0	513	21	179	0	7	0	0	0	0						0	0		14	122	true	0	118		154	0	0	0	0	2	80	0	0	0	128	0	0	0	0	0							0	513					0	0	0			
273336	288	65	-2	17258	4890	0	17	0	330		1445	0	0	562	341	21262	4331	1338	4810	17548	21603	352	10183	217		8	8	0	2555	150	5483	7958	2475	160	0	5483	3686	7682	1024	7	0	36	-60	0	14					0	0	0	21	9	false	76	594		779	1733	0	0	0	-7	1830	0	0	0	0	66	0	602	0	0							0	5483	103	87	0	1148	0	0	0			
273550	115	64	0	5792	983	3	1000	0	1377		1120	40	0	0	813	6995	1257	243	1665	5051	7808	99	2907	96		5	398	0	413	120	2269	3145	876	134	0	2269	1002	2223	698	25	18	102	9	192						0	0	0	111	159	false	0	207		299	353	0	85	0	-5	492	0	66	0	11	102	51	77	0	0							0	2269					0	0	0			
273653	12	0	0	911	130	0	48	0	51		12	0	0	0	86	935	68	40	119	798	1021	57	541	16		0	0	0	138	27	177	178	1	2	0	177	257	418	12	4	0	4	0	0						0	0		3	67	true	0	55		23	14	0	0	0	0	28	0	0	0	0	0	0	0	0	0							0	177					0	0	0			
273662	737	1490	0	5344	934	0	638	0	716		4078	0	0	287	1808	12333	1524	523	1961	6238	14141	513	3857	116		0	0	0	420	0	7326	9109	1783	64	0	7326	1547	1857	4028	34	8	1	-2	0	0					0	0	0	928	109	false	0	290		2877	1328	0	0	0	0	716	0	0	0	0	0	0	0	0	0							0	7326	302	105	29	87	0	0	0			
273840	16	11	0	3351	550	0		0	176		188	0	12	0	171	3436	814	194	840	2583	3607	1	1459	45		1	7	0	246	60	1599	1618	19	23	0	1599	964	1602	172	32	0	12	-11	153		0	0	0	-5	0	-5		41	74	true	0	59		5	38	0	0	0	0	372	0	38	0	111	0	0	0	0	0	0						0	1599					0	0	0			
273859	4	0	0	178	26	4	123	0	124		31	0	0	0	17	231	29	0	72	171	248	13	95	5		0	0	0	4	0	89	89	0	0	0	89	4	4	0	0	0	0	0	0						0	0		8	5	true	0	20		22	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0							0	89					0	0	0			
274025	0	0	0	132	11	2	16	0	20		8	0	0	0	14	231	31	22	85	231	245	0	113	5		0	0	0	33	3	26	28	2	4	0	26	44	0	8	6	0	1	0	0						0	0		4	4	false	0	57		102	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	26					0	0	0			
274052	8	40	0	796	113	0	88	0	96		52	12	0	0	192	704	78	61	172	560	896	0	320	7		0	19	0	68	18	237	244	7	12	0	237	280	206	2	12	0	5	0	0						0	0		67	86	true	0	101		28	3	0	0	0	0	13	0	0	0	4	0	0	0	0	0							0	237					0	0	0			
274164	245	0	0	6318	1647	71	124	0	217		0	582	0	0	789	6294	1214	630	1567	4810	7083	5	2555	87		0	21	0	688	300	1601	2398	797	0	0	1601	930	2725	0	42	0	7	-5	0						0	0	0	345	136	false	0	799		100	0	0	0	0	-1	589	0	0	0	1	0	0	0	0	0							0	1601					0	0	0			
274548	55	0	0	4055	361	0	1685	0	1735		23	0	0	0	423	3752	790	179	631	1719	4175	25	947	28		3	42	0	141	0	1778	2823	1045	50	0	1778	417	1484	16	44	3	6	0	60						0	0		101	178	false	0	58		9	57	0	0	0	0	429	0	0	0	38	55	29	0	0	0							0	1778					0	0	0			
274641	30	2	0	1028	82	3	172	0	172		64	0	0	0	121	1011	54	24	127	591	1132	19	367	12		0	0	0	97	62	414	414	0	0	0	414	289	411	63	4	3	0	3	0						0	0		40	47	true	0	74		12	6	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	414					0	0	0			
274829	186	10	0	5522	474	1	1	0	78		69	0	0	0	606	6593	2313	517	3039	7897	7199	29	3868	137		13	0	0	735	679	631	340	-291	1	0	631	2097	2484	25	16	0	8	-813	31						0	0	0	178	213	false	0	389		486	1084	0	0	0	0	1588	0	255	0	5	985	0	0	0	0							0	631					0	0	0			
274856	27	0	0	1641	78	1	674	0	677		202	0	0	0	247	1713	127	55	280	1224	1960	42	804	22		5	5	0	131	120	325	496	171	10	0	325	126	699	8	4	0	1	0	0						0	0		79	127	false	11	50		71	2	0	0	0	0	20	0	9	0	52	0	0	0	0	0							0	325					0	0	0			
275255	114	0	0	2383	320	3	909	0	909		61	0	0	0	400	2182	85	42	491	1592	2582	6	983	31		1	0	0	103	10	642	665	23	0	0	642	84	981	61	16	0	3	0	0						0	0		141	128	true	0	89		50	76	0	0	0	0	43	0	15	0	0	0	0	0	0	0							0	642					0	0	0			
275358	261	1	0	9397	1483	0	4067	0	4383		682	0	0	129	980	9976	2245	373	1780	7113	10956	44	4514	111		7	216	0	687	150	4738	4959	221	295	0	4738	232	2896	611	23	0	61	0	0						0	0	0	240	233	true	3	400		22	750	0	159	0	0	906	0	132	0	495	183	0	0	0	0							0	4738					0	0	0			
275479	100	73	0	2865	46	0		0	0		300	0	0	0	569	2762	124	69	529	2112	3331	10	1231	26		0	259	0	352	60	553	787	234	0	0	553	2030	769	300	5	0	22	0	0						0	0		164	41	false	0	20		5	129	0	0	0	0	55	0	0	0	0	0	0	0	0	0							0	553					0	0	0			
275509	117	1	0	5871	61	0	0	0	0		76	0	0	25	995	5286	311	123	1670	4372	6281	8	2202	73		0	20	0	500	50	832	1176	344	0	0	832	3860	1861	76	176	0	27	-36	0						0	0	0	351	331	false	0	89		44	255	0	0	0	0	199	0	0	0	0	0	0	0	0	0							0	832					0	0	0			
275657	4	12	0	617	90	1	262	0	262		335	13	0	0	61	1034	73	46	157	570	1095	1	372	10		0	0	0	41	18	516	531	15	0	0	516	11	188	335	20	0	0	0	0						0	0		16	21	true	0	66		128	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	516					0	0	0			
276074	16	25	0	2167	199	0		0	0		157	0	0	0	306	2199	351	25	835	2232	2505	1	1202	39		0	109	0	195	8	244	335	91	0	0	244	1660	287	63	4	0	21	5	42						0	0		68	109	false	0	21		74	85	0	8	0	0	37	0	0	0	17	95	122	0	0	0							0	244					0	0	0			
276159	19	-10	0	1062	151	8	129	0	144		554	0	0	4	145	1693	74	46	384	1103	1838	0	633	18		0	0	0	86	12	549	642	93	6	0	549	212	455	424	7	9	0	2	0						0	0		41	78	false	0	100		190	24	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	549					0	0	0			
276355	5	0	0	731	37	0		0	17		33	0	0	0	102	798	193	101	384	888	900	6	439	16		0	0	0	65	0	77	103	26	0	0	77	477	118	0	2	0	2	-4	0						0	0		66	29	false	0	82		5	123	0	0	0	0	96	0	0	0	0	0	0	0	0	0							0	77					0	0	0			
276551	27	-5	0	1631	70	2	480	0	483		256	0	0	0	97	1947	189	88	519	1624	2044	66	938	24		0	31	0	167	25	482	482	0	0	0	482	145	866	172	9	0	35	4	0						0	0		12	18	true	0	67		22	32	0	1	0	0	96	0	0	0	0	0	0	0	0	0							0	482					0	0	0			
276579	9790	-58123	0	261306	64682	1006	3966	0	8341		13512	2664	1209	5375	13313	286757	108829	27202	148013	268647	300070	3294	102983	2196		314	0	0	17651	-13043	53825	81859	28034	2229	0	52412	40158	138691	4768	1611	0	1587	-198	3461	328	2082	993	0	0	0	3075	0	934	664	false	5314	4120		9083	6409	5406	4955	0	-36	50218	0	0	0	0	564	101	8706	0	0	0						1413	53825	4612	2097	435	20059	0	0	0			
276645	87	38	0	3174	435	8	575	0	584		341	0	0	0	501	3136	926	506	942	2674	3637	9	1379	38		9	121	0	344	105	1262	1321	59	6	0	1262	664	1220	297	14	0	16	0	0						0	0		184	86	true	4	267		37	52	0	0	0	18	301	9	0	0	5	55	41	0	0	0							0	1262					0	0	0			
276654	23	0	0	1355	199	3	290	0	319		22	0	0	0	105	1552	140	48	562	1213	1657	10	558	16		0	20	0	93	45	434	434	0	29	0	434	157	636	22	5	0	4	0	1						0	0		31	26	true	0	44		263	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0							0	434					0	0	0			
276850	81	387	0	12535	1313	5	2399	0	2570		1649	0	0	17	1741	12953	3924	818	3418	13147	14694	49	7664	243		0	966	0	1606	214	2885	3903	1018	104	0	2885	1964	5783	866	160	34	57	0	182						0	0	0	254	280	false	0	905		147	252	0	21	0	-1	1706	0	459	0	1181	0	0	0	0	0							0	2885					0	0	0			
276953	54	133	0	589	86	0	305	0	333		223	0	0	0	122	849	7	4	203	562	971	17	322	9		0	0	0	37	20	300	407	107	0	0	300	67	31	128	0	0	0	0	0						0	0		35	33	false	0	72		142	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	300					0	0	0			
277053	28	0	0	3432	303	0		0	225		23	19	0	0	193	3618	509	191	958	3007	3811	28	1590	62		0	0	0	354	145	615	975	360	19	0	615	931	1889	23	14	0	16	-43	0						0	0		79	72	false	0	84		190	103	0	30	0	0	327	0	105	0	4	0	0	0	0	0							0	615					0	0	0			
277240	133	0	0	5911	315	28	0	0	0		94	0	0	18	810	5271	131	72	947	2713	6081	1	1433	39		18	65	0	333	130	1556	2559	1003	0	0	1556	685	4796	0	13	0	3	0	0						0	0	0	358	223	false	0	115		38	6	0	0	0	-9	50	0	0	0	0	0	0	0	0	0							0	1556					0	0	0			
277277	101	0	0	2533	103	0		0	0		48	0	0	0	801	1807	125	2	547	1144	2608	14	496	10		0	59	0	101	60	448	728	280	0	0	448	1860	555	0	30	0	0	0	107						0	0		423	188	false	0	15		10	3	0	16	0	0	0	0	0	0	0	0	0	0	0	0							0	448					0	0	0			
277679	2	0	0	153	0	0		0	0		0	0	0	0	26	133	2	0	41	133	159	6	83	3		0	1	0	9	0	2	2	0	0	0	2	147	5	0	0	0	0	0	0						0	0		4	19	false	0	1		0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	2					0	0	0			
277736	19	0	0	3381	71	0		0	1		54	0	0	0	193	3261	233	372	903	2357	3454	9	1119	40		1	8	0	335	35	1029	1102	73	0	0	1029	1452	1719	54	5	0	10	-219	0						0	0		91	69	true	0	138		0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0							0	1029					0	0	0			
277820	168	0	0	5641	691	36	41	0	191		501	0	0	0	546	8181	2254	710	1388	5393	8727	0	2997	88		7	0	0	1008	320	3137	4722	1585	99	0	3137	1922	2219	501	54	31	0	231	0						0	0	0	177	140	false	37	581		1527	1022	0	201	0	0	1083	0	0	0	29	0	0	0	0	0							0	3137					0	0	0			
278078	572	0	0	9817	499	0	0	0	0		179	0	0	0	1701	8738	523	19	1501	6851	10439	16	4158	71		0	407	0	1192	150	1403	2260	857	0	0	1403	4764	4546	92	46	0	32	0	100						0	0	0	465	211	false	0	8		225	170	0	0	0	-1	197	0	0	0	0	0	0	208	0	0							0	1403					0	0	0			
278153	30	0	0	2034	652	0		0	14		1	0	0	0	122	1951	387	199	675	1895	2073	14	985	27		0	29	0	235	122	321	321	0	0	0	321	351	723	0	3	0	3	0	0						0	0		45	15	true	0	294		12	9	0	0	0	0	166	0	0	0	22	0	0	0	0	0							0	321					0	0	0			
278256	48	155	0	1500	248	6	461	0	569		244	35	0	0	295	1823	106	77	315	1032	2118	34	606	16		17	74	0	111	0	669	1052	383	35	0	669	102	525	244	11	6	5	0	0						0	0		91	54	false	0	56		86	208	0	0	0	0	28	0	0	0	1	0	0	0	0	0							0	669					0	0	0			
278555	242	19	0	11307	2751	0	1842	0	1852		5	0	0	959	822	11129	5087	1234	3810	12545	11951	75	7549	190		0	22	0	1186	719	2971	2971	0	9	0	2971	1370	4437	5	24	0	21	-312	0						0	0	0	124	410	true	0	897		238	305	0	1	0	0	3162	0	0	0	26	5	0	12	0	0							0	2971					0	0	0			
278733	7	0	0	1149	133	0		0	42		108	0	0	0	231	1278	145	46	515	1342	1509	3	638	26		1	0	0	189	0	80	81	1	2	0	80	364	449	72	10	4	1	-17	0						0	0		103	110	false	0	161		248	0	0	0	0	0	108	0	0	0	8	0	0	0	0	0							0	80					706	706	0			
278751	11	0	0	668	142	0		0	0		0	0	0	0	36	683	121	37	283	666	719	0	297	10		1	0	0	86	0	137	138	1	0	0	137	250	182	0	1	0	5	0	0						0	0		17	6	true	0	94		23	23	0	0	0	0	80	0	0	0	4	0	0	0	0	0							0	137					0	0	0			
278818	783	832	0	27804	5725	9	0	0	1253		1978	56	0	946	2984	28415	6919	1270	7532	22431	31399	23	10716	344		0	523	0	3583	1500	9565	12235	2670	1129	0	9565	6397	12255	1522	468	0	151	110	185	76					0	0	0	455	755	false	165	2009		555	823	0	284	0	0	3956	0	600	0	0	168	0	0	0	0							0	9565	859	0	0	411	0	0	0			
278872	31	0	0	1923	36	0		0	0		0	0	0	0	378	1579	899	51	722	1880	1957	19	1051	24		0	75	0	107	0	387	598	211	0	0	387	1505	381	0	10	0	15	-28	695						0	0		125	137	false	0	1		0	0	0	2	0	0	179	0	0	0	0	0	0	0	0	0							0	387					0	0	0			
278957	186	0	0	5005	644	16	1139	0	1146		221	0	0	0	692	4755	409	144	1015	3925	5447	2	2268	58		0	150	0	642	214	1008	1025	17	1	0	1008	480	2335	221	8	0	28	0	0						0	0		245	103	true	0	400		11	164	0	0	0	0	224	0	0	0	0	18	8	15	0	0							0	1008					0	0	0			
279105	299	0	0	16837	794	0	0	0	0		116	0	0	0	2086	16886	3549	1236	5197	15383	18972	0	8713	196		0	443	0	1473	30	3184	5022	1838	0	0	3184	11317	4694	62	25	1	114	-15	5	339					0	0	0	565	754	false	0	32		672	1233	0	108	0	0	1876	0	0	0	0	336	3	0	0	0							0	3184	942	45	6	243	0	0	0			
279673	23	34	0	1491	164	0		0	0		41	0	0	0	112	1523	220	34	513	1622	1635	28	909	20		0	4	0	200	0	112	155	43	0	0	112	572	712	0	2	0	2	0	77						0	0		32	51	false	0	43		0	73	0	51	0	0	58	0	0	0	0	0	0	0	0	0							0	112					0	0	0			
279842	148	11	0	7991	900	1	169	0	509		458	0	0	0	1500	7078	458	132	861	3430	8578	9	2127	79		5	0	0	377	181	3936	3936	0	337	0	3936	1332	5159	363	19	0	3	-1	49						0	0	0	686	642	true	4	87		22	94	0	52	0	5	180	0	65	0	5	30	6	0	0	0							0	3936					0	0	0			
279954	277	3	0	9961	2466	0	2182	0	2480		734	48	0	0	1756	9705	1181	477	1838	5934	11461	342	3238	98		8	369	0	858	-1450	6396	6405	9	48	0	6396	1472	3293	653	16	0	20	1	0						0	0	0	705	381	true	59	191		34	322	0	23	0	0	680	0	0	0	0	0	0	0	0	0							0	6396					0	0	0			
280044	259	252	0	14577	3013	3	183	0	478		1033	0	0	465	1210	16390	4473	803	3621	13657	17600	25	8227	251		37	497	0	1798	200	5019	7258	2239	288	0	5019	3094	7735	699	33	6	266	6	484	435					0	0	0	178	206	false	51	206		14	1682	0	162	0	0	2001	0	11	0	36	12	172	332	0	0			0	0	0	0	0	5019	339	65	0	399	0	0	0			
280110	23877	193	0	1005036	373427	-1	8248	0		2381	743	66387	327	102966	98331	1171443	719314	124474	348101	1209165	1269774	3600	676488	13491	630	88	10856	33734	168546	66232	453762	615553	161791	22771	8233	461995	256299	182943	427	5212	42	7389	-1655	58983	21996	2996	19028	0	3490	0	22718	1282	12751	11183	false	39308	75702	66728	1	186292	0	2240	0	5578	353357	0	16030	0	3341	20539	25817	956	-1992	0	-2796	0	0	0	0	0	0	461995	41294	12300	5845	65035	54	0	54	0	0	
280138	20	11	0	1540	152	6		0	0		367	0	0	0	120	2110	381	227	344	1616	2230	16	1023	32		0	0	0	249	42	666	844	178	0	0	666	530	540	366	17	5	1	5	0						0	0		44	39	false	17	301		208	92	0	0	0	0	134	0	0	0	15	0	0	0	0	0							0	666					0	0	0			
280352	11	0	0	804	121	4	181	0	182		34	10	0	0	38	990	156	122	207	830	1028	43	548	26		0	0	0	75	28	288	288	0	10	0	288	164	216	21	8	0	0	0	0						0	0		10	9	true	0	121		123	10	0	0	0	0	29	0	0	0	5	0	0	0	0	0							0	288					0	0	0			
280558	20	-38	0	676	127	0	94	0	94		9	0	0	0	41	805	129	56	247	719	846	40	414	9		1	0	0	58	30	147	147	0	0	0	147	113	285	0	1	0	0	2	0						0	0		8	11	true	0	57		0	121	0	0	0	0	71	0	0	0	0	0	0	0	0	0							0	147					0	0	0			
281210	100	888	0	2598	201	0		0	36		742	0	0	26	722	4651	1119	466	2222	6103	5373	2	2961	99		2	212	0	777	126	524	429	-95	0	0	524	1714	471	615	38	9	18	0	0						0	0		160	210	false	0	176		1153	860	0	0	0	0	625	0	143	0	2	0	0	0	0	0							0	524					0	0	0			
282048	10	0	0	1090	22	3		0	65		60	0	0	0	84	1151	734	109	385	1053	1235	0	609	16		0	0	0	59	0	832	832	0	5	0	832	384	500	60	19	5	26	497	0						0	0		15	40	true	0	119		0	56	0	0	0	0	128	0	0	0	0	0	0	0	0	0							0	832					0	0	0			
282075	394	18	0	13956	1076	0	0	0	163		605	0	0	0	1265	14992	1920	802	3526	11244	16257	39	6345	170		0	34	0	1373	510	3791	5176	1385	24	0	3791	7126	4849	605	72	33	105	11	78						0	0	0	259	506	false	0	742		449	1103	0	69	0	-2	485	0	0	0	220	257	0	0	0	0							0	3791					0	0	0			
282226	63	0	0	3666	393	2		0	82		8	0	0	0	238	4299	1369	698	1211	3964	4537	111	2209	78		0	0	0	523	100	1051	1604	553	2	0	1051	1039	1518	8	27	1	6	55	0						0	0		116	32	false	0	634		744	0	0	0	0	0	594	0	21	0	22	0	0	0	0	0							0	1051					0	0	0			
282329	1434	82	0	80191	13034	28	545	0	1142		2291	0	0	0	7222	80860	21150	3884	23173	64774	88082	77	32294	834		0	1021	239	7715	1955	22570	35363	12793	245	0	22570	17525	46630	913	318	128	598	-383	9899	640					0	0	0	1984	2226	false	0	1860		295	4602	0	1048	0	21	6028	0	1592	0	13	640	0	0	0	0			1426	0	0	0	0	22570	2512	404	0	968	0	0	0			
282824	284	0	0	4967	535	1	255	0	305		90	0	0	0	754	4379	230	151	668	2263	5133	15	1334	47		0	63	0	261	240	1443	2106	663	50	0	1443	756	3232	70	44	0	32	0	0						0	0		194	169	false	0	139		23	5	0	0	0	0	74	0	0	0	5	0	0	0	0	0							0	1443					0	0	0			
283157	3	0	0	577	85	0	242	0	258		90	0	0	0	38	697	43	16	137	465	735	12	271	8		0	0	0	57	0	275	275	0	0	0	275	17	196	54	4	0	2	0	0						0	0		13	18	true	0	21		40	14	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	275					0	0	0			
283438	575	206	0	10131	1196	5	0	0	0		928	0	0	0	1541	11602	1715	671	3403	10591	13143	24	5267	167		14	53	0	1921	750	2182	2182	0	0	0	2182	4641	3386	928	163	124	5	-84	27						0	0	0	552	184	false	418	490		436	1614	0	0	0	33	1068	0	0	0	0	0	0	0	0	0							0	2182					0	0	0			
283652	37	0	0	3543	647	10		0	0		0	10	0	0	230	3344	136	40	862	2061	3574	2	895	32		2	92	0	304	240	1179	1179	0	10	0	1179	1766	1014	0	4	0	9	0	0						0	0		71	24	true	0	116		0	0	0	11	0	5	80	0	0	0	0	0	0	0	0	0							0	1179					0	0	0			
283737	154	0	0	10735	1232	31	110	0	110		0	0	0	0	1335	10233	1968	632	2429	8459	11568	73	4656	135		3	3	0	1374	0	3487	3742	255	1	0	3487	3083	5400	0	27	0	36	-70	0						0	0	0	604	544	true	0	910		693	0	0	0	0	0	1393	0	0	0	13	0	0	0	0	0							0	3487					0	0	0			
283858	4	0	0	1247	249	0		0	0		18	0	0	0	56	1357	299	111	569	1314	1413	43	580	20		0	0	0	165	0	342	342	0	0	0	342	349	619	18	18	0	0	24	23						0	0		4	30	true	0	30		101	4	0	0	0	0	141	0	0	0	0	0	0	0	0	0							0	342					0	0	0			
283867	367	0	0	10149	991	0	15	0	15		0	0	0	0	1082	9209	4119	842	1728	8255	10291	49	5176	120		0	234	0	1351	250	4823	4823	0	0	0	4823	388	8603	0	42	0	1	0	2739						0	0	0	288	151	true	55	97		56	36	0	258	0	-4	284	0	0	0	0	0	0	0	0	0							0	4823					0	0	0			
284154	6	0	14	904	155	3		0	0		6	0	0	0	99	862	-192	44	324	874	961	22	438	21		0	0	0	112	35	-225	-225	0	0	0	-225	357	305	0	1	0	1	-265	0						0	0		69	23	true	0	87		24	1	0	0	0	0	29	0	0	0	0	0	0	0	0	0							0	-225					0	0	0			
284190	123	0	0	2734	24	9		0	0		0	0	0	0	187	2812	1412	264	1574	3957	2999	1	1828	59		0	0	0	547	80	111	187	76	0	0	111	1458	817	0	0	0	4	23	123						0	0		40	24	false	207	228		0	251	0	59	0	451	492	0	8	0	0	0	0	0	0	0							0	111					0	0	0			
284239	86	0	0	3797	444	10		0	0		0	0	0	0	593	3335	321	241	732	2083	3928	1	1153	40		0	127	0	198	64	1375	1509	134	0	0	1375	1671	787	0	29	0	48	9	0						0	0		161	190	true	0	895		69	3	0	0	0	0	61	0	0	0	10	0	0	0	0	0							0	1375					0	0	0			
284248	160	0	0	3696	447	6		0	40		80	0	0	0	380	3661	1191	396	1710	4425	4041	0	2211	65		0	6	0	483	0	261	427	166	6	0	261	1508	1623	4	11	0	3	0	336						0	0		78	125	false	0	78		0	256	0	357	0	0	102	0	21	0	0	0	0	0	0	0							0	261					0	0	0			
284556	134	0	0	4539	305	0	1552	0	1568		8	0	0	0	425	4179	607	223	1034	3315	4604	1	1884	54		1	17	0	397	160	1311	1311	0	1	0	1311	533	2039	0	22	0	17	-2	0						0	0		156	95	true	0	94		17	22	0	2	0	232	152	0	0	0	0	0	0	0	0	0							0	1311					0	0	0			
284574	14	0	0	983	14	29		0	0		0	0	0	60	244	892	281	93	713	1516	1136	0	594	29		0	0	0	209	0	-343	-343	0	0	0	-343	729	208	0	2	0	2	100	0						0	0		75	153	false	0	32		0	122	0	0	0	0	28	0	0	0	0	0	0	0	0	0							0	-343					0	0	0			
284752	10	32	0	1554	134	0		0	5		231	0	0	0	169	1833	445	170	517	1775	2002	1	968	33		1	47	0	290	45	489	490	1	1	0	489	754	562	231	11	0	32	31	55						0	0		46	54	true	0	99		10	174	0	37	0	0	149	0	0	0	3	0	0	0	0	0							0	489					0	0	0			
284958	34	0	0	648	54	0	288	0	291		7	0	0	0	67	633	22	18	82	411	700	33	276	6		0	3	0	53	0	156	244	88	0	0	156	61	226	1	6	0	9	0	0						0	0		6	18	false	0	16		3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	156					0	0	0			
285151	9	0	0	1633	288	6	151	0	151		0	0	0	107	27	1837	887	590	515	1939	1864	42	1192	31		0	0	0	232	60	449	725	276	0	0	449	414	592	0	2	0	8	0	0						0	0		5	11	false	21	167		175	0	0	146	0	0	40	0	0	0	4	0	0	0	0	0							0	449					0	0	0			
285348	9	28	0	2548	56	0		0	24		98	0	0	0	76	2852	490	179	738	2572	2928	22	1416	47		0	4	0	418	6	519	792	273	24	0	519	1325	1093	98	41	0	1	171	0						0	0		10	12	false	0	50		106	153	0	0	0	0	140	0	0	0	0	0	0	0	0	0							0	519					0	0	0			
