"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
323204	360	40	0	5890	858	0	315	0	399		375	0	0	0	771	6233	1845	615	1631	5313	7004	8	3040	175		0	22	0	642	275	1787	2530	743	34	0	1787	2159	2094	375	51	14	48	0	298						0	0	0	190	148	false	0	380		258	425	0	182	0	0	551	0	0	0	3	93	57	46	0	0							0	1787					0	0	0			
323651	131	20	0	1942	130	9	237	0	239		184	0	0	0	490	1890	220	140	350	1224	2380	30	762	42		1	0	0	112	140	571	766	195	3	0	571	567	481	184	32	0	31	0	0						0	0		224	102	false	0	525		1	183	0	0	0	0	77	0	0	0	3	0	0	0	0	0							0	571					0	0	0			
324153	29	0	0	1055	137	0		0	70		182	0	0	0	163	1381	109	75	353	1028	1544	9	541	38		0	0	0	134	0	366	462	96	8	0	366	341	414	182	28	25	3	-1	0						0	0		50	56	false	0	93		0	295	0	0	0	0	35	0	0	0	0	0	0	0	0	0							0	366					0	0	0			
324229	2	0	0	306	8	1		0	0		35	0	0	0	24	383	74	31	146	343	407	0	153	15		0	1	0	44	3	97	111	14	0	0	97	181	42	31	5	0	4	0	0						0	0		6	10	false	0	75		60	1	0	0	0	0	41	0	0	0	2	0	0	0	0	0							0	97					0	0	0			
324256	2	0	0	472	23	1	228	0	230		8	0	0	0	15	566	87	52	101	400	581	6	252	17		0	0	0	47	6	247	247	0	1	0	247	33	69	0	2	0	0	0	0						0	0		4	7	true	0	117		72	22	0	0	0	0	35	0	0	0	0	0	0	0	0	0							0	247					0	0	0			
324274	32	0	0	811	0	0	0	0	1		0	0	0	0	763	1792	125	1	572	1710	2555	10	934	41		62	0	0	204	7	171	200	29	0	0	171	783	26	0	8	0	18	0	0						0	0	0	242	419	false	0	1		544	1172	0	0	0	0	124	0	0	0	0	0	0	0	0	0							0	171					0	0	0			
324340	53	8	0	3943	922	3	381	0	384		534	0	0	0	256	4487	2370	613	1599	4606	4743	0	2299	142		12	19	0	596	100	1664	2159	495	2	0	1664	1143	1211	335	4	5	37	-21	504						0	0	0	92	76	false	0	283		183	43	0	35	0	0	898	0	112	0	8	173	48	112	0	0							0	1664					0	0	0			
324649	257	88	0	13168	1273	17	183	0	183		392	36	0	0	1425	12682	2988	1148	4507	11804	14107	79	5855	362		3	118	0	1286	300	2578	3654	1076	36	0	2578	3876	7172	380	39	12	70	42	637	0					0	0	0	611	397	false	34	630		106	239	0	0	0	0	1160	0	156	0	0	1	0	0	0	0							0	2578	787	191	25	145	0	0	0			
324854	42	0	0	568	56	1	9	0	24		430	0	0	0	111	1013	108	72	228	670	1124	0	325	36		3	0	0	117	0	387	451	64	6	0	387	93	349	298	14	37	12	-30	0						0	0		23	29	false	0	46		14	99	0	0	0	0	66	0	0	0	0	0	0	0	0	0							0	387					0	0	0			
324863	42	0	0	6959	1695	15	2174	0	2174		1215	0	0	48	301	8017	1018	340	1395	4583	8318	83	2671	204		0	0	0	517	-32	3138	4484	1346	8	0	3138	350	2523	1215	3	0	0	47	0						0	0	0	207	49	false	0	217		13	33	0	0	0	0	576	0	0	0	7	0	0	0	0	0							0	3138					0	0	0			
324975	9	0	0	598	0	0		0	0		101	0	0	0	75	749	129	35	264	750	824	3	405	25		0	2	0	81	0	85	128	43	0	0	85	439	41	29	1	0	1	-5	24						0	0		11	52	false	0	118		13	108	0	29	0	0	45	0	0	0	1	0	0	0	0	0							0	85					0	0	0			
325141	5	0	0	1300	124	13		0	6		90	0	0	12	74	1619	600	228	539	1788	1693	0	785	61		0	0	0	464	15	416	416	0	4	0	416	716	257	90	19	0	3	72	0						0	0		21	29	false	0	197		200	87	0	0	0	0	279	0	0	0	9	0	0	0	0	0							0	416					0	0	0			
325459	2	10	0	204	12	0	130	0	130		21	0	0	0	19	255	15	9	60	179	274	0	107	10		0	2	0	12	0	101	101	0	0	0	101	19	22	20	1	0	3	0	0						0	0		8	6	false	0	21		33	13	0	0	0	0	6	0	0	0	0	0	0	0	0	0							0	101					0	0	0			
325534	26	0	0	1385	139	0		0	21		285	0	0	0	247	1623	633	49	506	1714	1870	7	961	59		0	3	0	247	30	506	512	6	6	0	506	536	623	250	12	0	1	-7	132						0	0		108	98	true	6	60		48	144	0	87	0	0	209	0	0	0	4	142	17	0	0	0							0	506					0	0	0			
326054	48	0	0	1649	391	0		0	124		92	3	0	0	308	1722	63	53	316	1252	2030	24	775	49		22	153	0	161	150	272	383	111	13	0	272	331	784	91	3	6	15	-74	0						0	0		43	39	false	0	19		92	155	0	0	0	0	84	0	0	0	0	0	0	0	0	0							0	272					0	0	0			
326344	81	0	0	2498	492	1	420	0	493		149	2	0	22	445	2574	469	115	378	1547	3019	0	882	72		7	0	0	230	45	967	1451	484	53	0	967	431	994	148	78	0	2	0	26						0	0	0	91	188	false	0	88		2	365	0	15	0	0	92	0	57	27	13	117	27	15	0	0							0	967					0	0	0			
326858	134	174	0	7815	1530	0	617	0	735		427	0	0	1628	696	8668	3843	301	2522	9058	9364	37	5273	248		66	0	0	1263	0	2455	3627	1172	86	0	2455	1961	3518	341	2	15	22	0	27	40					0	0	0	110	384	false	0	71		209	854	0	14	0	0	1786	0	0	0	0	87	0	0	0	0							0	2455	139	42	19	101	0	0	0			
326979	69	0	0	2228	193	1	0	0	42		0	0	0	0	382	2200	374	228	903	2448	2582	9	1266	61		0	48	0	279	135	37	-9	-46	42	0	37	1346	642	0	5	0	8	0	18						0	0	0	91	169	false	0	5		0	336	0	0	0	0	83	0	0	0	0	40	5	0	0	0							0	37					0	0	0			
327220	10	0	0	829	50	3		0	5		73	0	0	0	47	900	239	83	270	945	947	5	529	38		0	13	0	146	0	154	194	40	5	0	154	484	251	73	2	1	5	0	35						0	0		4	18	false	0	39		32	0	0	26	0	0	95	0	0	0	0	0	0	0	0	0							0	154					0	0	0			
327305	158	0	0	6469	1762	0	77	0	142		12	0	0	0	885	5916	677	218	1152	5064	6801	2	3010	194		0	5	0	902	0	1033	1529	496	32	0	1033	1408	2908	0	9	0	12	-18	0						0	0	0	289	424	false	0	249		47	259	0	0	0	0	390	0	0	0	10	0	77	0	0	0							0	1033					287	287	0			
327435	115	0	0	3157	228	0	0	0	0		4	0	0	241	177	3439	863	170	1043	3313	3616	84	1820	127		0	0	0	450	0	653	989	336	0	0	653	1056	1807	4	1	0	5	18	0						0	0	0	27	34	false	0	66		0	366	0	0	0	0	333	0	0	0	0	89	12	0	0	0							0	653					0	0	0			
327453	142	52	0	3095	294	0	183	0	307		244	0	0	0	366	3546	2066	361	979	3959	3912	6	2441	135		25	1	0	531	0	1596	1705	109	70	0	1596	887	1501	214	5	0	12	-3	86						0	0	0	105	88	true	0	106		236	319	0	0	0	3	364	0	8	0	1167	29	59	0	0	0							0	1596					0	0	0			
327556	13	356	0	1449	111	1	517	0	571		195	0	0	0	294	1500	225	89	366	1205	1794	3	716	50		2	72	0	123	180	696	696	0	50	0	696	139	475	188	4	10	6	0	8						0	0		172	31	true	0	153		0	140	0	0	0	0	105	0	0	0	23	0	0	0	0	0							0	696					0	0	0			
327855	90	-17	0	5009	893	0	22	0	38		462	0	0	101	351	5291	625	203	769	3305	5642	11	2080	110		0	12	0	447	262	2332	2332	0	11	0	2332	928	2751	458	3	0	47	-12	0						0	0	0	91	155	true	0	399		3	110	0	0	0	-9	342	0	9	0	0	0	0	0	0	0							0	2332					0	0	0			
327949	117	0	0	3643	59	3	3	0	6		90	0	0	0	589	3231	871	172	708	2720	3820	0	1802	80		4	16	0	210	150	776	1232	456	3	0	776	2650	793	87	19	6	3	-8	179						0	0	0	156	277	false	0	135		77	4	0	0	0	0	298	0	0	0	18	118	51	43	0	0							0	776					0	0	0			
328058	7	-7	0	318	12	1	58	0	69		43	0	0	0	24	410	78	16	87	280	434	20	167	10		0	0	0	26	15	186	186	0	0	0	186	47	175	0	1	0	9	0	0						0	0		8	8	true	0	15		23	20	0	1	0	0	61	0	0	0	0	0	0	0	0	0							0	186					0	0	0			
328357	5	6	0	792	21	0		0	0		13	0	0	0	108	834	774	68	414	1178	942	65	720	18		3	0	0	44	15	421	421	0	0	0	421	179	383	0	6	0	16	0	594						0	0		78	16	true	0	209		23	33	0	70	0	0	42	0	0	0	0	0	0	0	0	0							0	421					0	0	0			
328656	43	12	0	1370	81	0	495	0	496		111	0	0	0	138	1410	66	29	104	626	1548	12	467	20		0	30	0	55	30	830	832	2	1	0	830	51	715	83	2	0	10	0	0						0	0		20	43	true	0	27		34	11	0	0	0	0	37	0	0	0	0	0	0	0	0	0							0	830					0	0	0			
328777	134	6	0	6730	305	0	0	0	48		215	11	0	58	2078	6260	2271	140	2224	6805	8338	3	3715	165		52	977	0	702	-50	1407	1782	375	48	0	1407	3985	2378	215	2	12	322	-24	114	836					0	0	0	307	606	false	0	14		382	675	0	39	0	0	735	0	164	0	355	18	21	815	0	0							0	1407					0	0	0			
329149	10	5	0	1260	90	0	459	0	485		11	0	0	0	113	1262	59	45	189	880	1375	0	591	30		9	19	0	95	105	321	341	20	26	0	321	121	524	4	2	0	6	7	0						0	0		41	32	true	0	40		82	16	0	0	0	0	7	0	5	0	0	0	0	0	0	0							0	321					0	0	0			
329345	49	47	0	3544	505	10	32	0	41		156	0	0	0	458	3388	813	252	917	2931	3846	0	1611	105		0	44	0	367	150	802	1167	365	7	0	802	1015	1752	156	33	0	0	55	201						0	0	0	170	162	false	0	231		113	23	0	0	0	1	255	0	36	0	1	48	0	0	0	0							0	802					0	0	0			
329550	32	0	0	2553	244	5	43	0	43		24	0	0	0	235	2555	892	428	862	2861	2790	18	1484	90		0	0	0	515	7	371	579	208	0	0	371	940	1172	0	22	0	0	11	10						0	0	0	89	92	false	6	148		0	190	0	3	0	0	436	0	0	0	2	1	1	0	0	0							0	371					0	0	0			
329952	42	0	0	3272	162	16	31	0	32		350	0	0	0	172	3793	690	256	787	2780	3965	11	1757	125		0	0	0	236	65	1205	1638	433	4	0	1205	1481	1358	350	13	7	48	-22	171						0	0	0	75	42	false	0	239		268	0	0	0	0	0	285	0	0	0	0	0	0	0	0	0							0	1205					0	0	0			
330239	29	0	0	1609	83	2		0	106		375	0	0	0	167	2325	582	273	483	1910	2492	4	1215	93		0	0	0	212	60	869	937	68	76	0	869	541	374	366	16	0	4	0	0						0	0		71	51	true	0	505		37	461	0	0	0	-9	270	0	0	0	0	0	48	0	0	0							0	869					0	0	0			
330248	18	4	0	1138	102	1	231	0	234		36	0	0	0	100	1234	134	52	207	844	1334	42	531	36		0	1	0	80	0	521	528	7	1	0	521	320	396	2	6	0	5	0	0						0	0		22	53	true	0	86		85	27	0	0	0	0	51	26	0	0	1	0	0	30	0	0							0	521					0	0	0			
330453	11	0	0	360	25	0	76	0	76		49	0	0	0	51	380	38	14	38	217	431	16	155	8		0	0	0	24	0	201	201	0	0	0	201	56	187	41	0	0	2	0	0						0	0		15	25	true	0	16		1	3	0	0	0	0	24	0	0	0	0	0	0	0	0	0							0	201					0	0	0			
330855	182	319	0	9711	1053	0	109	0	258		737	0	0	236	1190	10068	2648	1009	2266	8755	11258	14	5373	315		37	631	0	1084	600	2870	3680	810	148	0	2870	1783	6172	589	33	0	37	0	673	60					0	0	0	151	156	false	9	436		759	0	0	65	0	0	346	0	32	0	140	119	60	0	0	0			0	0	0	0	0	2870	153	40	379	437	0	0	0			
330873	20	73	0	1293	3	0		0	0		73	0	0	0	237	1276	94	36	391	1131	1513	0	647	33		0	46	0	93	-25	225	337	112	0	0	225	1096	193	59	2	0	4	0	35						0	0		96	73	false	0	1		84	59	0	-6	0	0	29	0	0	0	0	0	0	0	0	0							0	225					0	0	0			
330949	45	0	0	1531	88	1		0	31		90	0	0	1	217	1436	247	115	526	1411	1653	0	739	50		2	35	0	146	0	211	272	61	13	0	211	852	443	80	3	5	6	5	0						0	0		48	84	false	0	117		23	2	0	0	0	0	117	0	0	0	9	0	0	0	0	0							0	211					0	0	0			
331076	33	0	0	2010	79	0		0	0		116	0	0	0	283	2018	164	21	548	1545	2301	7	801	35		0	43	0	196	123	459	514	55	0	0	459	1092	837	69	13	0	0	23	49						0	0		59	135	false	1	1		82	86	0	0	0	0	71	0	0	0	0	0	0	0	0	0							0	459					0	0	0			
331375	41	0	0	1926	54	2		0	0		39	0	0	0	333	1703	176	68	612	1556	2036	0	770	39		0	94	0	168	7	201	316	115	0	0	201	1097	763	39	37	0	6	0	0						0	0		108	53	false	0	12		36	27	0	0	0	0	71	0	6	0	12	25	0	0	0	0							0	201					0	0	0			
331544	5	0	0	534	40	0		0	26		50	0	0	0	81	643	119	38	204	643	724	0	361	28		0	0	0	78	0	-13	119	132	1	0	-13	139	263	32	3	0	1	0	0						0	0		25	48	true	0	66		139	0	0	0	0	0	48	0	0	0	3	28	2	0	0	0							0	-13					0	0	0			
331553	2	0	0	143	30	1	45	0	45		56	12	0	0	15	293	35	15	112	276	308	7	140	10		0	4	0	24	0	49	52	3	0	0	49	11	47	55	3	0	0	0	0						0	0		1	5	false	0	10		48	41	0	0	0	0	19	0	0	0	1	0	0	0	0	0							0	49					0	0	0			
331713	94	6	0	2766	162	0	0	0	13		912	0	0	0	587	3183	159	59	659	1790	3770	0	1003	44		0	108	0	128	201	1208	1357	149	13	0	1208	2003	555	847	14	0	78	-20	0						0	0	0	212	159	false	0	33		0	14	0	0	0	0	109	0	0	0	3	7	1	0	0	0							0	1208					0	0	0			
332055	5	0	0	1494	223	0		0	60		25	0	0	0	105	1504	222	77	407	1244	1609	4	733	54		0	0	0	104	50	421	432	11	0	0	421	745	308	11	18	0	2	0	0						0	0		27	55	true	0	158		84	0	0	0	0	0	138	0	0	0	7	0	0	0	0	0							0	421					0	0	0			
332224	16	28	0	2205	103	0	0	0	37		8	0	0	0	173	2402	123	165	1047	2687	2575	36	1330	62		0	2	0	310	0	-131	-134	-3	0	0	-131	254	1789	8	4	0	3	-206	0						0	0	0	140	11	false	0	22		101	222	0	-1	0	0	161	0	0	0	4	0	0	0	0	0							0	-131					0	0	0			
332345	4	0	0	167	16	0	14	0	14		8	0	0	0	12	172	17	11	35	132	184	8	73	6		0	0	0	24	1	62	56	-6	2	0	62	74	49	8	0	0	0	0	0						0	0		3	5	false	0	14		1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0							0	62					0	0	0			
332402	80	-7	0	2453	26	0	0	0	0		169	0	0	0	316	2656	1002	229	1221	3938	2972	15	2191	93		0	26	0	526	0	-284	-287	-3	0	0	-284	1615	798	107	13	0	8	0	533						0	0	0	42	155	false	0	14		115	212	0	41	0	0	199	0	0	0	0	0	0	0	0	0							0	-284					0	0	0			
332671	5	14	0	594	0	0		0	0		7	0	0	0	56	592	44	25	157	532	648	14	304	10		0	4	0	71	0	76	118	42	0	0	76	285	307	0	3	0	2	0	0						0	0		26	18	false	0	2		18	13	0	0	0	0	19	0	0	0	0	0	0	0	0	0							0	76					0	0	0			
332756	9	0	0	349	24	0	98	0	101		45	0	0	0	63	382	32	20	41	209	445	6	132	8		0	9	0	36	0	201	205	4	2	0	201	83	119	17	7	3	4	0	0						0	0		20	18	true	0	22		41	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0							0	201					0	0	0			
333034	15	0	0	2133	180	5		0	75		10	0	0	0	169	2031	208	156	599	1387	2200	32	702	53		0	0	0	86	150	702	702	0	2	0	702	716	819	9	13	0	1	-49	0						0	0		58	83	true	0	343		19	0	0	0	0	0	93	0	0	0	8	0	0	0	0	0							0	702					0	0	0			
333052	12	18	0	462	21	0	0	0	9		138	0	0	0	97	594	102	32	191	483	691	0	245	13		0	0	0	47	10	220	221	1	1	0	220	182	210	92	26	0	2	0	59						0	0		19	40	true	0	40		0	89	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	220					0	0	0			
333203	97	0	0	5743	325	0	5	0	364		184	0	0	177	557	5573	2316	326	1387	5263	6130	48	3046	186		1	80	0	787	100	1973	2526	553	353	0	1973	2237	2740	107	4	12	13	0	729						0	0	0	262	113	false	2	75		103	39	0	252	0	0	827	0	43	0	5	0	0	0	0	0							0	1973					0	0	0			
333650	44	0	0	2692	186	0	983	0	983		303	5	0	0	138	2951	217	81	355	1350	3089	29	765	57		0	15	0	80	180	1407	1638	231	20	0	1407	26	1441	256	5	0	0	0	0						0	0	0	23	51	true	0	56		25	35	0	6	0	0	130	0	150	0	0	0	0	0	0	0							0	1407					0	0	0			
333856	12	0	0	1400	246	0		0	73		95	0	0	0	96	1458	224	113	309	1033	1554	8	643	35		0	12	0	81	0	472	649	177	6	0	472	382	486	88	5	0	3	0	0						0	0		42	25	false	0	213		20	28	0	0	0	-2	113	0	0	0	0	0	0	0	0	0							0	472					0	0	0			
333940	16	6	0	271	11	0	39	0	42		147	0	0	0	68	433	25	13	87	350	501	14	208	15		4	0	0	55	0	114	114	0	2	0	114	67	132	133	1	0	0	0	0						0	0		8	39	false	0	19		69	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0							0	114					0	0	0			
334264	68	10	0	3121	438	3	203	0	203		165	0	0	0	209	3381	654	356	698	2754	3590	5	1613	102		0	3	0	443	250	732	1041	309	0	0	732	561	1806	163	40	0	27	0	0						0	0		50	48	false	0	113		5	264	0	0	0	0	298	0	0	0	0	0	0	0	0	0							0	732					0	0	0			
334648	17	112	0	803	45	1	270	0	270		149	0	0	13	169	1140	175	75	293	1157	1309	0	580	36		0	14	0	262	0	210	270	60	5	0	210	161	285	134	4	4	9	0	0						0	0		59	75	false	5	37		309	38	0	0	0	0	82	22	0	0	0	5	0	0	0	0							0	210					0	0	0			
334657	14	0	0	818	103	0	201	0	204		0	0	0	0	65	776	64	35	97	516	841	21	338	24		0	5	0	81	0	323	324	1	3	0	323	136	353	0	12	0	2	0	0						0	0		9	25	true	0	22		0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0							0	323					0	0	0			
335346	20	-3	0	1031	164	0	451	0	458		189	0	0	0	122	1353	450	102	453	1308	1475	27	702	50		0	0	0	153	0	487	492	5	8	0	487	93	243	189	21	0	-3	-38	0						0	0		46	35	false	0	73		190	41	0	0	0	0	386	0	0	0	0	0	0	0	0	0							0	487					0	0	0			
335355	7	28	0	930	122	1	133	0	156		253	0	0	0	206	1076	194	54	342	917	1282	2	477	24		0	69	0	98	0	368	381	13	16	0	368	247	360	247	17	0	8	5	44						0	0		24	89	true	0	45		16	72	0	0	0	0	91	0	0	0	0	0	0	0	0	0							0	368					0	0	0			
335757	2	0	0	148	11	0		0	6		0	0	0	0	12	145	57	44	55	196	157	8	125	10		0	0	0	16	0	6	6	0	0	0	6	78	11	0	1	0	0	0	0						0	0		2	7	true	0	42		1	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	6					0	0	0			
336147	5	0	0	812	20	2		0	39		34	0	0	0	131	853	138	71	217	775	984	33	467	40		0	86	0	91	22	146	194	48	12	0	146	330	398	33	4	2	6	0	0						0	0		12	24	false	0	25		97	0	0	0	0	0	66	0	0	0	1	0	0	0	0	0							0	146					0	0	0			
336361	27	0	0	982	117	0		0	20		124	0	0	0	133	1122	132	80	240	805	1255	27	458	24		0	0	0	107	0	357	449	92	5	0	357	326	465	82	12	3	11	-12	0						0	0		49	45	false	0	54		43	68	0	0	0	0	59	0	0	0	5	0	0	0	0	0							0	357					0	0	0			
336576	23	105	0	2780	7	0	0	0	0		163	0	0	0	244	2704	612	95	1019	3376	2948	0	1797	104		0	5	0	560	0	45	45	0	0	0	45	1574	1165	3	3	0	3	-62	414						0	0	0	81	132	false	3	31		0	2	0	6	0	0	86	0	0	0	0	0	73	0	0	0							0	45					0	0	0			
336950	13	0	0	205	9	0	109	0	109		0	0	0	0	41	203	20	18	40	141	244	30	91	5		0	0	0	10	8	58	74	16	0	0	58	2	78	0	0	0	0	0	0						0	0		14	14	false	0	7		9	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	58					0	0	0			
337247	21	0	0	297	58	0	84	0	98		173	0	0	0	90	413	27	15	59	201	503	0	124	7		4	13	0	18	0	227	239	12	13	0	227	69	54	138	3	4	1	0	0						0	0		13	36	true	0	18		32	0	0	0	0	0	11	0	0	0	1	0	0	0	0	0							0	227					0	0	0			
337340	12	0	0	875	23	0		0	0		3	0	0	0	44	940	113	40	235	761	984	96	439	21		0	0	0	87	0	296	292	-4	0	0	296	253	598	3	3	0	0	29	15						0	0		14	15	true	0	1		10	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0							0	296					0	0	0			
338178	50	1	0	1163	0	0		0	0		182	0	0	0	316	1043	40	18	287	913	1359	7	553	25		0	18	0	73	0	118	171	53	0	0	118	1107	53	0	3	0	0	0	0						0	0		130	115	false	0	3		7	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	118					0	0	0			
338646	10	0	0	1336	115	0	111	0	111		62	82	0	262	136	1523	638	119	425	1691	1659	15	1079	57		1	0	0	187	2	462	468	6	2	0	462	432	537	15	12	0	1	0	11						0	0		42	71	true	0	141		46	117	0	11	0	2	146	0	0	0	20	67	0	0	0	0							0	462					0	0	0			
338851	13	0	0	515	107	1		0	5		12	0	0	0	34	573	92	13	166	583	607	17	363	15		0	1	0	54	0	82	82	0	0	0	82	169	226	0	2	0	1	56	0						0	0		1	17	true	0	8		7	54	0	0	0	0	23	0	0	0	0	0	0	0	0	0							0	82					0	0	0			
338945	7	11	0	518	74	1	75	0	75		36	0	0	0	111	483	24	21	110	407	594	2	232	17		0	3	0	65	15	96	96	0	0	0	96	175	168	0	2	0	1	0	0						0	0		67	32	true	0	26		36	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	96					0	0	0			
339054	11	0	0	461	85	0	167	0	185		11	0	0	0	60	536	62	18	115	347	596	4	198	13		0	4	0	34	0	251	251	0	11	0	251	45	81	11	1	0	12	0	0						0	0		35	9	true	0	65		0	108	0	0	0	0	43	0	0	0	1	0	0	0	0	0							0	251					0	0	0			
339072	30	0	0	12435	92	0	0	0	0		0	0	0	0	699	12173	12430	53	2787	22089	12872	103	16988	684		0	504	0	2314	150	2309	2364	55	0	0	2309	12091	211	0	10	0	6	110	5611	0					0	0	0	60	95	true	0	41		0	328	0	5591	0	0	1065	0	0	0	0	0	0	0	0	0			748	0	0	0	0	2309	28	9	6	10	0	0	0			
339353	9	-8	0	422	91	1	126	0	126		87	0	0	0	22	616	61	29	135	315	638	53	142	13		1	6	0	38	0	354	354	0	20	0	354	30	155	70	2	0	0	7	0						0	0		0	4	true	0	20		11	64	0	7	0	0	18	0	0	0	0	0	0	0	0	0							0	354					9	0	9			
339456	58	0	0	4828	750	0	23	0	33		121	0	0	0	246	4898	1495	478	1224	4475	5144	9	2521	162		0	0	0	730	150	1768	1768	0	0	0	1768	1196	2221	121	5	0	7	0	354						0	0	0	149	34	true	3	625		2	177	0	0	0	0	640	0	0	0	5	3	15	0	0	0							0	1768					0	0	0			
339607	122	215	0	7501	162	0	0	0	15		139	0	0	0	1881	6262	1984	89	1114	6110	8143	8	4180	193		2	863	0	681	70	1571	2281	710	0	0	1571	5350	1850	14	8	4	46	0	189						0	0	0	489	397	false	0	124		110	339	0	0	0	0	267	0	135	0	1376	26	7	30	0	0							0	1571					0	0	0			
339773	387	0	0	15733	242	0	0	0	3		451	0	0	0	2528	14198	259	63	2009	10071	16726	9	7471	171		0	332	0	591	150	2684	4236	1552	0	0	2684	8356	7112	108	6	0	63	0	62	0					0	0	0	1042	761	false	0	20		232	238	0	24	0	-129	234	0	0	0	0	0	0	5	0	-14							0	2684	52	2	0	9	0	0	0			
339858	2463	4235	0	128459	48275	3	648	0	9686		4906	1132	2149	25886	17087	166779	133308	21685	58834	192506	183866	1431	114750	4446		121	2294	2164	18321	276	73687	111540	37853	4556	0	73638	24723	43066	1664	197	44	2597	732	20640	376	15191	245	0	1353	0	16789	0	3291	6557	false	0	2709		2	43187	0	-2300	0	997	47866	0	601	0	312	0	376	325	0	0	0		-2426	0	0	0	49	73687	9289	1677	479	10240	781	689	92			
339876	4	0	0	213	0	0		0	4		0	0	0	0	44	195	0	0	70	152	239	0	76	4		0	0	0	6	15	21	28	7	0	0	21	200	9	0	0	0	7	0	0						0	0		20	20	false	0	0		14	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	21					0	0	0			
339951	152	0	0	3427	425	0	0	0	344		402	0	0	0	853	5166	7	206	1410	3554	6019	35	1761	132		26	89	0	383	0	1218	1619	401	344	0	1218	291	2296	263	53	10	2	-668	40						0	0	0	199	334	false	0	71		1005	1148	0	0	0	0	399	0	0	0	0	0	0	30	0	0							0	1218					0	0	0			
340135	192	77	0	7377	531	6	7	0	91		482	0	0	0	725	7869	2477	577	2160	7467	8594	1	4332	257		96	265	0	975	304	2593	2652	59	71	0	2593	3413	3079	466	6	0	42	-1	378						0	0	0	82	84	true	0	263		276	410	0	0	0	30	1256	0	0	0	2	-72	307	0	0	0							0	2593					0	0	0			
340144	142	0	0	5698	785	0	58	0	136		571	0	0	0	781	5950	1470	374	1392	4695	6731	14	2805	143		60	55	0	475	140	1762	2585	823	78	0	1762	2064	2660	374	8	0	3	13	335						0	0	0	147	369	false	0	53		0	445	0	41	0	1	427	0	23	0	0	278	1	0	0	0							0	1762					0	0	0			
340256	65	26	0	3103	691	0	1	0	1		41	0	0	0	340	2971	295	53	646	1879	3311	18	892	45		0	2	0	341	1050	227	363	136	0	0	227	450	1953	35	1	0	14	45	0						0	0	0	2	270	false	0	8		109	26	0	0	0	0	197	0	0	0	0	0	0	0	0	0							0	227					0	0	0			
340443	15	0	0	484	13	1		0	3		237	0	0	0	35	729	140	46	126	584	764	0	370	26		0	0	0	88	0	268	285	17	1	0	268	281	78	231	4	0	2	0	12						0	0		3	13	false	0	109		21	19	0	14	0	0	67	0	0	0	1	0	0	0	0	0							0	268					0	0	0			
340742	149	13	0	3897	493	0	0	0	1		275	0	0	0	571	3885	1362	108	905	4983	4456	3	3418	153		7	2	0	654	88	189	189	0	1	0	189	1367	2009	0	12	0	3	-103	1121						0	0	0	175	226	false	0	27		20	258	0	3	0	1	232	0	6	0	0	0	0	0	0	0							0	189					0	0	0			
340751	137	0	49	2951	801	0	246	0	255		1234	0	0	0	297	4277	359	147	570	1887	4574	18	1085	61		1	0	0	232	265	2533	2533	0	9	0	2533	497	845	910	5	0	0	0	0						0	0	0	110	44	true	0	553		149	222	0	0	0	0	200	0	0	0	12	0	0	0	0	0							0	2533					0	0	0			
341310	108	0	0	3522	366	0	0	0	0		45	0	0	0	225	3604	1070	245	1166	3866	3829	18	2054	131		0	2	0	646	240	421	568	147	0	0	421	1752	1377	42	12	0	6	20	127						0	0	0	34	69	false	0	27		28	210	0	24	0	0	544	0	0	0	0	0	0	110	0	0							0	421					0	0	0			
