"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
189129	207	0	0	12882	1914	0	143	0	201		472	0	0	391	2294	13135	3069	971	3302	10410	15429	112	5790	168		71	433	0	1215	617	3582	5177	1595	57	0	3582	4990	5399	362	7	13	184	14	362						0	0	0	662	914	false	0	378		403	1376	0	33	0	0	1180	0	103	0	6	69	43	0	0	0							0	3582	0	0	0			
189352	1058	24	0	32464	4052	11	0	0	648		788	0	0	0	4833	31711	5280	2104	6979	24320	36544	533	13873	226		703	0	0	3468	300	8474	12395	3921	0	0	8474	633	27050	407	6	0	104	-822	0	0					0	0	0	2164	902	false	0	81		1696	948	0	0	0	0	3998	0	0	0	0	0	0	0	0	-139							0	8474	1089	578	511			
189549	126	0	0	3325	392	1		0	135		96	0	0	0	732	2772	889	38	481	2091	3504	64	1191	28		0	129	0	419	27	988	1543	555	14	0	988	989	1706	89	12	10	1	0	498						0	0		169	296	false	6	97		17	0	0	126	0	0	182	0	0	0	1	29	15	0	0	0							0	988	0	0	0			
189745	1384	1428	0	30805	3192	0	0	0	121		1767	0	0	3	7578	30244	10396	592	10125	63933	37822	118	15037	234		11	515	0	2345	13090	-34064	-34955	-891	47	0	-34064	5194	22198	644	104	36	8	-872	8622	0					0	0	0	2146	3418	false	0	100		439	4685	0	4	0	7	2040	36057	369	0	0	0	0	0	0	0			8622	0	0	0	0	-34064	0	0	0			
189820	748	80	3	2755	195	15		0	74		2894	0	0	2	881	4968	306	184	1145	3717	5849	4	2224	48		0	0	0	348	0	1788	1640	-148	74	0	1788	1244	1112	1822	33	68	0	54	0						0	0		73	27	false	12	118		181	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0							0	1788	0	0	0			
189866	149	0	0	6209	27	0	0	0	0		11	0	0	3315	3452	3596	2809	12	1794	4851	7048	60	2711	27		1	1707	0	346	775	587	779	192	0	0	587	2255	157	5	0	0	0	0	-857						0	0	0	381	1214	false	21	3749		0	768	0	309	0	0	30	0	0	0	0	0	0	0	0	0							0	587	0	0	0			
189950	300	78	0	2976	764	14	1924	0	1924		5	0	0	0	704	2424	105	38	778	1454	3128	0	571	11		0	0	0	105	110	991	1043	52	0	0	991	0	246	0	54	0	1	0	0						0	0		124	226	true	0	42		82	50	0	0	0	0	67	0	0	0	0	0	0	0	0	0							0	991	0	0	0			
190246	92	30	0	950	104	1	17	0	39		57	0	0	0	236	822	178	53	259	763	1058	38	366	8		0	62	0	138	33	172	234	62	0	0	172	411	338	55	7	0	11	0	33						0	0		12	63	false	0	58		0	1	0	0	0	0	84	0	0	0	8	0	0	0	0	0							0	172	0	0	0			
190451	291	345	0	7519	624	3		0	571		614	65	0	0	1561	7201	643	259	1659	5152	8762	4	2785	68		0	15	0	608	360	1897	2677	780	65	0	1897	2647	2396	586	62	45	14	48	0						0	0		745	448	false	1	1280		185	358	0	0	0	-5	327	0	100	0	14	0	0	0	0	0							0	1897	0	0	0			
190554	180	12	0	3872	478	2		0	61		211	258	0	0	916	3958	690	155	907	2961	4874	25	1403	32		0	0	0	651	195	1502	1504	2	226	0	1502	613	2671	186	19	22	0	0	298						0	0		48	669	true	0	49		506	0	0	0	0	0	237	0	0	0	0	0	0	0	0	0							0	1502	0	0	0			
190563	59	0	0	1984	233	0	104	0	104		69	0	0	0	375	2400	404	220	559	1943	2775	176	1120	25		0	0	0	264	-47	908	908	0	0	0	908	515	807	69	6	0	8	-3	0						0	0		233	77	true	0	325		176	362	0	0	0	0	182	0	0	0	5	0	0	0	0	0							0	908	0	0	0			
190639	0	455	0	4406	0	18	0	0	750		0	0	0	0	1216	4000	4081	3479	6461	9821	5216	37	2899	38		1	935	0	461	3254	-4539	-4539	0	0	0	-4539	361	3295	0	0	0	54	-724	0						0	0	0	267	13	false	0	0		20	681	0	0	0	-335	1134	0	0	0	0	527	0	0	0	0							0	-4539	0	0	0			
190648	189	2	0	3835	833	3	1016	0	1042		234	0	0	278	579	4017	952	205	821	3242	4596	79	2036	40		7	0	0	377	0	1676	1729	53	26	0	1676	276	1541	234	12	0	3	0	190						0	0		93	278	true	0	143		86	356	0	23	0	0	251	0	8	0	4	1	0	0	0	0							0	1676	0	0	0			
190947	76	0	0	2363	533	1	404	0	440		165	0	0	0	469	2307	156	133	411	1790	2776	12	1058	23		3	0	0	321	135	466	538	72	35	0	466	462	802	158	2	0	11	0	0						0	0		123	265	false	0	126		224	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0							0	466	0	0	0			
190956	92	0	0	2158	55	1	1240	0	1240		397	0	0	0	598	2806	153	19	361	1603	3404	95	1048	13		0	0	0	194	75	1048	1281	233	0	0	1048	188	631	395	0	0	2	0	0						0	0		154	352	false	0	44		751	0	0	0	0	0	130	0	0	0	0	0	0	4	0	0							0	1048	0	0	0			
191355	85	828	0	4353	474	35	310	0	345		961	0	0	157	516	5572	1041	331	893	3325	6088	10	2144	51		7	6	0	288	450	3666	3666	0	83	0	3666	1001	2442	675	11	0	1	23	127						0	0		190	217	true	0	91		102	626	0	95	0	80	224	0	0	0	4	0	0	0	0	0							0	3666	0	0	0			
191449	79	0	0	620	70	0	33	0	33		156	0	0	0	186	888	64	49	226	738	1074	12	432	8		0	0	0	80	0	176	214	38	6	0	176	325	105	99	4	0	0	0	0						0	0		14	89	false	0	87		285	1	0	0	0	0	15	0	0	0	0	0	0	0	0	0							0	176	0	0	0			
191805	95	781	0	7645	1029	0		0	0		157	0	0	0	2043	6380	278	112	1857	6888	8423	0	3506	44		0	654	0	1525	435	50	116	66	0	0	50	4198	2411	47	130	0	72	0	131						0	0		456	708	false	0	7		376	173	0	35	0	0	0	0	0	0	0	0	0	0	0	0							0	50	0	0	0			
191935	776	835	0	16413	408	60	46	0	580		284	260	0	0	4730	18584	2138	1040	5647	17140	23314	0	8495	175		238	2913	0	2998	1745	2672	2672	0	315	0	2672	7635	7688	284	81	0	0	-926	110						0	0	0	404	318	true	0	102		585	5712	0	0	0	59	1855	0	0	0	0	0	0	0	0	0							0	2672	0	0	0			
192147	215	0	0	10214	878	0	0	0	96		1178	0	0	61	1415	10799	1703	1118	1368	6138	12214	20	4063	105		1	54	0	707	1600	3444	4764	1320	32	0	3444	4166	3609	1177	13	90	4	-162	0						0	0	0	685	447	false	148	1317		286	512	0	0	0	0	618	0	0	0	38	30	0	0	0	0							0	3444	0	0	0			
192156	261	0	0	10695	2003	1		0	670		365	3	0	551	679	10392	3171	681	2992	8956	11071	2	4909	103		0	260	0	1055	0	3234	4607	1373	670	0	3234	1006	6892	0	60	0	5	-55	500						0	0		20	78	false	0	124		0	0	0	0	0	0	624	0	0	0	870	0	0	0	0	0							0	3234	0	0	0			
192558	53	108	0	5170	550	0	1021	0	1221		608	20	0	1138	1645	5416	3419	1207	1914	6364	7061	21	3525	84		0	102	0	925	270	2224	2309	85	20	0	2224	1480	1439	497	18	0	28	-12	822						0	0		503	969	true	0	480		959	255	0	-38	0	-50	312	0	0	0	39	1	0	0	0	0							0	2224	0	0	0			
192651	25	0	0	774	52	0	264	0	264		12	0	0	0	81	749	53	35	147	485	830	29	257	6		0	0	0	81	0	317	317	0	0	0	317	122	303	12	2	0	4	0	0						0	0		15	39	true	0	33		0	11	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	317	0	0	0			
192857	195	69	0	2703	478	0	287	0	288		557	0	0	0	706	3258	804	268	904	2626	3964	31	1499	29		17	93	0	223	0	1505	1505	0	0	0	1505	223	1589	517	54	0	6	0	93						0	0		129	218	true	20	105		56	611	0	13	0	0	430	0	0	0	0	0	0	0	0	0							0	1505	0	0	0			
193162	20	0	0	1233	259	5	116	0	116		165	0	0	0	243	1332	300	186	494	1479	1575	12	786	22		0	0	0	199	-58	211	211	0	0	0	211	374	202	165	14	27	6	4	0						0	0		122	87	true	0	282		64	90	0	0	0	0	95	0	0	0	15	0	0	0	0	0							0	211	0	0	0			
193247	93	0	0	2142	166	7		0	52		0	0	0	0	385	1795	2275	38	769	3461	2180	5	2352	30		0	72	0	340	20	589	589	0	0	0	589	808	1092	0	8	0	18	-153	2229						0	0		121	91	true	0	24		0	8	0	0	0	0	161	0	0	0	0	0	0	0	0	0							0	589	0	0	0			
193537	184	195	0	3374	146	14	647	0	647		221	0	0	0	795	3244	518	422	913	2177	4039	0	1133	26		0	0	0	131	225	1043	1555	512	0	0	1043	1077	996	175	105	11	2	0	0						0	0		265	241	false	0	508		230	198	0	0	0	0	96	0	0	0	0	0	0	0	0	0							0	1043	0	0	0			
193649	50	9	0	4132	831	0	685	0	738		695	48	0	207	578	4848	1030	421	714	2642	5426	74	1626	32		0	0	0	302	0	2201	3245	1044	23	0	2201	938	1306	695	90	144	6	4	0						0	0		160	278	false	0	319		444	27	0	0	0	150	188	0	0	0	60	0	0	0	0	0							0	2201	0	0	0			
193809	617	1644	0	25592	723	0	0	0	0		3611	0	0	0	6321	24481	3186	1209	6314	20281	30802	46	11672	192		0	682	0	2295	1042	5976	7988	2012	0	0	5976	15630	9109	415	280	4	65	-427	781	120					0	0	0	2412	2330	false	0	130		287	1201	0	123	0	0	1379	0	0	0	1	41	79	0	0	0							0	5976	187	0	187			
194253	34	0	0	1816	356	3	677	0	684		0	0	0	0	280	1874	372	193	490	1951	2154	0	1186	26		71	61	0	275	0	280	295	15	0	0	280	145	450	0	16	0	3	0	0						0	0		23	75	true	0	181		337	-5	0	21	0	0	52	0	0	0	1	0	0	105	0	0							0	280	0	0	0			
194440	47	0	0	2910	470	4	176	0	184		56	0	0	2	392	2818	402	196	382	1954	3210	76	1356	28		1	143	0	216	90	1117	1176	59	7	0	1117	1120	1034	56	24	0	11	0	131						0	0		49	128	true	0	102		121	32	0	0	0	0	40	0	0	0	33	0	0	0	0	0							0	1117	0	0	0			
194570	55	0	0	2770	0	1		0	0		14	0	0	0	1011	2146	-401	6	748	1971	3157	36	967	18		0	137	0	256	843	-1019	-1069	-50	0	0	-1019	2117	644	0	3	0	7	-674	182						0	0		405	411	false	0	9		88	241	0	54	0	0	31	0	0	0	0	0	0	0	0	0							0	-1019	0	0	0			
194936	382	0	0	6582	392	0		0	18		104	0	0	0	1021	5713	-359	124	492	3521	6734	1	2745	27		0	53	0	284	400	1433	1433	0	10	0	1433	3435	2590	102	101	0	9	-522	0						0	0		212	273	true	0	147		38	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0							0	1433	0	0	0			
195111	465	24	0	17006	1502	0	33	0	146		312	0	0	0	2719	16630	5165	820	5163	17328	19349	7	9657	177		0	677	0	2478	1800	2154	2691	537	113	0	2154	2505	6446	312	61	54	71	-385	1432						0	0	0	655	861	false	0	6407		203	1750	0	-57	0	0	1412	0	30	0	1538	263	108	34	0	0							0	2154	0	0	0			
195157	6	112	0	860	109	2	38	0	38		69	0	0	0	214	1138	177	150	292	1045	1352	0	574	16		0	0	0	179	98	269	284	15	0	0	269	127	535	23	7	0	22	0	0						0	0		66	135	true	0	51		75	324	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	269	0	0	0			
195456	16	0	0	2926	170	7	108	0	108		15	1	0	0	264	2763	712	566	578	2338	3027	66	1388	38		0	96	0	372	-132	816	1269	453	0	0	816	695	1695	15	13	1	12	0	14						0	0		57	82	false	0	258		0	0	0	0	0	72	53	0	0	0	7	0	0	0	0	0							0	816	0	0	0			
196257	7	0	0	434	59	0		0	0		0	0	0	0	60	444	56	23	136	270	504	70	81	4		0	2	0	53	0	230	230	0	0	0	230	72	275	0	6	0	0	18	0						0	0		27	18	true	0	28		0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0							0	230	0	0	0			
196743	90	210	0	6551	2307	21		0	38		0	0	0	332	1672	5098	847	160	2290	5914	6770	0	2841	46		0	208	0	783	2223	-1982	-1982	0	0	0	-1982	1851	2289	0	10	0	1	19	0						0	0		411	953	false	12	54		3	194	0	0	0	3	323	0	0	0	0	0	0	10	0	0							0	-1982	0	0	0			
196752	2	0	9	60	12	0	0	0	8		0	0	2	0	7	78	384	236	222	447	85	0	180	6		0	0	0	20	9	15	15	0	0	0	15	3	24	0	1	0	23	0	0						0	0		3	1	true	0	13		0	0	0	0	0	0	148	0	25	0	0	0	0	0	0	0							0	15	0	0	0			
196800	360	3	0	15219	63	8	0	0	13		199	0	0	982	2104	14298	2933	543	3889	11532	16402	43	6548	90		0	589	0	1095	361	3243	5341	2098	0	0	3243	9346	5710	0	139	0	17	0	527						0	0	0	525	491	false	0	87		909	7	0	0	0	0	823	0	0	0	0	58	0	0	0	0							0	3243	0	0	0			
197142	54	0	0	6004	207	3		0	175		1360	0	0	0	2750	6226	821	457	1247	4039	8976	3	2530	40		30	705	0	262	450	2145	2558	413	92	0	2145	2653	2584	1360	192	0	43	0	0						0	0		636	1133	false	0	385		1429	134	0	0	0	0	341	0	0	0	23	0	0	0	0	0							0	2145	0	0	0			
197254	11	0	-13	718	47	9	426	0	426		39	0	0	0	96	737	157	29	143	464	833	0	254	6		0	0	0	42	0	278	417	139	0	0	278	0	197	39	5	0	0	0	0						0	0		31	49	false	0	48		67	0	0	0	0	0	27	0	25	0	101	0	0	0	0	0							0	278	0	0	0			
197302	273	743	0	6991	543	0	0	0	0		2081	0	0	0	2104	8060	1681	428	2527	9672	10164	17	5926	84		0	222	0	1219	0	744	812	68	0	0	744	2447	3983	2	9	0	138	-23	358						0	0	0	803	797	false	0	18		0	937	0	9	0	159	750	0	0	0	0	0	0	0	0	0							0	744	0	0	0			
197478	16525	548	0	707072	126217	14744	0	0		38991	27851	42	0	0	98249	677267	-2016	13079	125535	301548	775516	2418	128584	2071	9092	34963	4963	763	38984	52097	212510	322154	109644	539	0	212510	98689	425352	1274	65	0	2660	-8348	16900	2072					0	0	0	22350	9528	false	940	16344	539	5512	15217	0	3848	0	113	-29686	0	8445	0	0	0	0	2078	0	0							0	212510	5165	5066	99			
197759	34	0	0	4683	820	5	376	0	501		69	0	0	0	580	4814	782	294	2071	4917	5394	60	2291	59		5	72	0	555	0	493	679	186	96	0	493	1245	1658	24	41	0	23	-251	89						0	0		126	302	false	0	459		331	223	0	0	0	-3	619	0	0	0	1	23	10	0	0	0							0	493	0	0	0			
198046	11	0	9	1551	168	0	51	0	51		78	0	0	0	212	1484	299	74	420	1306	1696	20	757	18		0	0	0	128	0	486	486	0	0	0	486	555	736	78	3	2	3	0	69						0	0		86	112	true	0	41		44	0	0	23	0	0	133	0	1	0	0	0	0	0	0	0							0	486	0	0	0			
198073	24	0	0	2811	0	11		0	0		0	0	0	0	985	1876	30	1	388	977	2861	29	552	5		0	175	0	37	75	830	854	24	0	0	830	2706	104	0	0	0	10	-57	0						0	0		635	151	true	0	1		0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0							0	830	0	0	0			
198103	25	106	0	1431	20	2		0	0		153	0	0	0	360	1387	216	20	627	1660	1747	0	754	15		0	19	0	279	30	63	19	-44	0	0	63	1045	343	81	8	0	1	0	117						0	0		168	140	false	0	23		86	74	0	7	0	0	72	0	0	0	0	0	0	0	0	0							0	63	0	0	0			
198149	664	73	0	9137	405	3	734	0	896		469	0	0	0	2212	7681	1245	335	1806	5331	9893	150	3041	71		1	3	0	484	270	2272	3398	1126	52	0	2272	1926	5766	456	16	30	1	0	555						0	0	0	698	830	false	0	144		103	30	0	28	0	0	317	0	0	0	10	0	0	0	0	0							0	2272	0	0	0			
198251	68	0	0	2660	114	0		0	2		0	0	0	0	177	2617	339	142	821	2332	2794	44	966	26		0	0	0	480	195	429	429	0	0	0	429	623	1874	0	5	0	4	-128	60						0	0		57	47	true	0	47		42	44	0	2	0	0	262	0	65	0	1	0	0	0	0	0							0	429	0	0	0			
198831	197	128	0	9577	992	2	0	0	0		676	0	0	0	1530	9991	2193	468	2365	8160	11521	13	4498	101		5	10	0	1297	1360	2026	2792	766	0	0	2026	3450	4956	676	56	7	78	105	767	106					0	0	0	715	547	false	0	179		608	567	0	0	0	0	690	0	0	0	5	87	71	0	0	0							0	2026	0	0	0			
198859	30	0	0	1772	196	4	501	0	501		10	0	0	0	346	1616	89	60	349	1107	1962	79	669	19		0	121	0	89	32	551	566	15	0	0	551	107	892	10	26	7	6	7	0						0	0		74	95	true	0	76		91	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	551	0	0	0			
198961	14	0	0	2407	379	3	131	0	158		13	0	0	0	331	2348	471	364	900	2331	2679	180	1155	36		0	25	0	276	67	421	421	0	4	0	421	914	487	13	9	0	0	0	0						0	0		107	176	true	0	469		15	61	0	0	0	0	107	0	0	0	0	0	0	0	0	0							0	421	0	0	0			
199052	66	1	0	2890	201	0	1155	0	1159		65	101	0	0	530	2812	229	112	461	1470	3342	33	890	14		1	114	0	119	80	941	1492	551	8	0	941	50	1329	16	21	0	6	0	0						0	0		57	271	false	17	134		52	195	0	0	0	0	105	0	0	0	12	0	0	0	0	0							0	941	0	0	0			
199137	22	0	0	1009	0	0		0	0		0	0	0	0	65	1438	254	116	477	1386	1503	20	750	19		0	0	0	159	54	158	252	94	0	0	158	513	450	0	6	0	0	0	0						0	0		16	21	false	2	44		474	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0							0	158	0	0	0			
199351	18	0	0	995	82	0	102	0	102		2	0	0	0	294	731	37	7	214	511	1025	19	248	5		0	40	0	49	44	194	213	19	0	0	194	220	567	2	3	0	9	-2	0						0	0		109	124	true	0	24		0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0							0	194	0	0	0			
199436	103	2	0	5437	590	17		0	67		29	0	0	0	856	4937	471	545	1307	3848	5793	4	1921	56		0	0	0	620	754	808	808	0	13	0	808	1909	2431	22	61	0	3	-364	0						0	0		307	385	true	0	440		303	0	0	0	0	-13	284	0	0	0	19	0	0	0	0	0							0	808	0	0	0			
199454	7	0	0	533	179	0		0	0		0	0	0	0	62	491	78	48	268	579	553	19	225	5		0	0	0	86	24	-34	-34	0	0	0	-34	146	178	0	2	0	0	0	0						0	0		10	43	true	0	30		1	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0							0	-34	0	0	0			
199463	98	132	0	5645	913	0		0	498		290	0	0	0	878	5261	1306	585	1553	5255	6139	31	2968	55		0	88	0	734	100	981	1344	363	3	0	981	1250	2495	266	86	64	9	0	0						0	0		393	213	false	0	489		4	160	0	0	0	420	301	0	0	0	0	0	0	0	0	0							0	981	0	0	0			
200042	14	0	0	514	83	4	57	0	57		205	0	0	0	138	670	128	97	213	657	808	47	384	11		0	0	0	60	9	126	132	6	21	0	126	203	72	166	6	0	0	0	0						0	0		24	94	true	0	99		38	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0							0	126	0	0	0			
200378	556	-83	0	31453	961	1	0	0	70		434	36	0	0	4392	29336	20846	323	11308	34965	33728	101	20122	547		0	270	0	3499	1683	13393	13451	58	0	0	13393	20087	10256	107	248	0	35	197	6200	0					0	0	0	2495	823	false	0	79		32	1636	0	-133	0	0	14259	0	36	0	0	0	0	0	0	0							0	13393	0	0	0			
200435	182	146	0	16951	810	0	227	0	242		2848	0	0	0	2823	18634	2121	959	2486	10152	21457	75	6248	139		5	253	0	1418	3733	7016	7016	0	15	0	7016	2912	12265	2594	16	0	0	161	0						0	0	0	1551	816	true	0	722		1053	530	0	0	0	-22	1023	0	0	0	0	0	0	0	0	0			0	0	0	0	0	7016	0	0	0			
200640	852	0	0	20951	8408	3	0	0	0		144	18	0	0	1867	20941	4329	1281	6784	16740	22808	79	8414	128		54	0	0	1542	4400	4038	4130	92	0	0	4038	1632	10714	0	9	0	0	-20	998						0	0	0	564	388	true	85	112		0	1613	0	2	0	-14	1888	0	0	0	0	105	89	0	0	0							0	4038	0	0	0			
201049	23	3	0	3220	209	0	156	0	162		30	0	0	0	725	2942	764	463	1600	3022	3667	28	1142	33		4	104	0	280	12	475	675	200	6	0	475	879	1542	30	39	0	14	-45	0						0	0		252	303	false	0	428		134	241	0	46	0	0	282	0	0	0	18	0	0	0	0	0							0	475	0	0	0			
201254	186	332	0	3214	392	0	375	0	384		148	0	0	0	559	3142	673	281	1506	4204	3701	50	2057	38		3	57	0	588	0	-57	-57	0	0	0	-57	478	1859	0	8	0	5	110	0						0	0		114	191	true	0	101		33	251	0	0	0	12	270	0	53	0	0	0	0	0	0	0							0	-57	0	0	0			
201441	86	0	0	2789	194	6	0	0	25		1	0	0	0	475	2420	140	133	816	1985	2895	4	824	30		0	1	0	345	0	349	575	226	7	0	349	1335	1135	0	8	0	8	-201	65						0	0		209	171	false	0	100		5	82	0	32	0	0	111	0	0	0	0	0	0	0	0	0							0	349	0	0	0			
201638	231	315	0	7400	437	5	0	0	0		79	0	0	0	2473	5428	933	758	3404	7083	7901	67	2812	68		0	0	0	867	396	-803	-803	0	0	0	-803	2376	4527	0	47	0	0	-860	0						0	0	0	949	1246	true	0	60		60	290	0	0	0	0	1035	0	0	0	0	0	0	0	0	0							0	-803	0	0	0			
201647	411	0	0	3712	278	11	886	0	913		435	0	0	0	1028	3468	640	240	546	1997	4496	46	1300	27		0	208	0	151	0	2016	2111	95	33	0	2016	598	1572	315	17	0	23	0	0						0	0		99	293	true	0	351		94	175	0	169	0	0	192	0	0	0	35	4	0	0	0	0							0	2016	0	0	0			
201834	807	110	0	39593	1463	0	0	0	296		457	0	0	7	5591	35013	951	1034	6681	15819	40604	246	7018	118		7	110	0	2120	6380	13765	13875	110	0	0	13765	5173	32609	441	29	0	4	-897	0	0					0	0	0	1701	2937	true	0	52		198	106	0	0	0	0	807	0	0	0	0	0	0	0	0	0							0	13765	0	0	0			
202251	101	0	0	5312	981	1		0	256		136	0	0	0	637	4985	1102	662	1502	3770	5622	20	1870	34		0	0	0	398	40	2277	2277	0	88	0	2277	937	2895	136	323	0	2	-24	0						0	0		111	102	true	17	226		0	151	0	0	0	-1	465	0	0	0	0	0	0	0	0	0							0	2277	0	0	0			
202514	40	0	0	5512	886	1		0	60		246	0	0	102	588	5341	2338	853	1542	4187	5929	8	2172	63		0	262	0	473	825	2666	2667	1	60	0	2666	2336	1905	237	86	0	43	-7	869						0	0		109	91	true	0	325		71	48	0	228	0	-3	286	0	0	0	10	0	0	0	0	0							0	2666	0	0	0			
202541	93	131	0	2851	251	6	620	0	620		893	0	0	2	878	3905	512	260	666	2374	4783	0	1333	30		142	0	0	375	90	1980	2084	104	0	0	1980	614	1128	49	16	0	20	0	0						0	0		289	338	true	0	238		156	857	0	41	0	0	193	0	0	0	16	0	0	0	0	0							0	1980	0	0	0			
202550	219	333	0	5848	905	0		0	94		127	0	0	0	1376	4750	319	427	3974	6628	6126	37	1938	44		2	167	0	716	5163	-6395	-6389	6	2	0	-6395	1817	2891	127	6	0	17	-629	0						0	0		412	570	false	0	141		23	74	0	0	0	71	448	0	0	0	2	0	0	0	0	0							0	-6395	0	0	0			
202578	467	-68	0	28189	431	0	0	0	0		1	0	0	0	15190	14105	5403	101	4824	12864	29295	59	6293	78		0	5407	0	1747	5525	647	1051	404	0	0	647	24277	3435	0	111	0	123	-94	4566	0					0	0	0	2783	6422	false	0	46		261	662	0	53	0	0	777	0	0	0	0	0	0	0	0	0							0	647	57	2	55			
202907	5028	292	0	143304	18177	0	1872	0	2270		20245	0	0	3248	37003	172360	46159	19499	41652	130773	209363	249	67343	1790		0	22648	0	18494	7617	57030	80421	23391	399	0	57030	60648	30080	17658	401	327	1995	36	47	2531					0	0	0	3362	5564	false	0	32129		33094	10476	0	2919	0	-22	13927	0	3284	0	1509	2923	1191	882	0	0			0	0	0	0	0	57030	0	0	0			
203043	134	0	0	3882	0	0		0	297		150	0	0	0	588	3840	5673	883	2057	7239	4428	93	3922	87		0	169	0	989	215	1356	2059	703	0	0	1356	1227	403	144	21	0	40	0	1283						0	0		44	220	false	0	1955		16	247	0	0	0	0	1529	0	271	0	1978	0	0	0	0	0							0	1356	0	0	0			
203052	74	0	0	2197	263	20		0	77		15	0	0	0	176	2077	307	276	436	1195	2253	20	687	18		0	0	0	72	0	1189	1189	0	0	0	1189	1288	90	15	9	0	1	0	0						0	0		24	69	true	0	479		0	0	0	1	0	0	11	0	0	0	19	0	0	0	0	0							0	1189	0	0	0			
203070	253	0	0	3845	502	0		0	0		32	0	0	0	886	4606	374	215	969	4124	5492	71	2234	42		0	0	0	921	0	623	856	233	0	0	623	836	2436	32	44	0	0	-20	0						0	0		345	244	false	0	71		0	1544	0	62	0	0	117	0	0	0	0	0	0	0	0	0							0	623	0	0	0			
203418	87	25	0	7075	1186	11	65	0	196		191	53	0	0	927	7826	3010	1114	3962	6644	8753	1	2166	60		3	172	0	516	253	2664	3964	1300	56	0	2664	3218	1827	26	4	3	15	-4	340						0	0	0	162	499	false	0	648		0	1407	0	-3	0	0	1241	0	0	0	20	117	185	0	0	0			111	0	0	0	0	2664	0	0	0			
203575	55	3	0	2209	0	0		0	0		39	0	0	0	572	1805	153	93	688	1656	2377	0	783	21		0	146	0	185	90	146	215	69	0	0	146	2043	130	6	8	0	24	0	0						0	0		182	181	false	0	36		94	11	0	0	0	0	58	0	0	0	2	0	0	0	0	0							0	146	0	0	0			
204004	7898	2482	0	165959	12609	0	0	0	1284		8785	0	0	5721	36411	161238	28882	6827	32343	110411	197649	57	61084	906		5009	11741	0	15330	12000	49735	70191	20456	641	0	49735	58978	90942	8182	879	347	1378	-473	1753	1015					0	0	0	3703	7181	false	0	2146		600	20870	0	368	0	346	13325	0	1654	0	0	0	1015	0	0	0							0	49735	0	0	0			
204077	71	0	0	4444	6	1		0	0		0	0	0	0	1610	3476	801	86	1749	4175	5086	49	1996	49		0	0	0	430	40	133	62	-71	0	0	133	3192	1169	0	50	0	4	-30	281						0	0		632	857	false	0	77		60	528	0	0	0	4	460	0	0	0	0	0	0	0	0	0							0	133	0	0	0			
204237	86	0	0	7322	722	0	161	0	274		113	0	0	0	1837	5819	413	656	3492	5672	7656	51	1621	70		0	395	0	559	1740	-1180	-1180	0	53	0	-1180	2828	2952	25	54	0	0	-433	0						0	0	0	684	618	true	94	452		8	162	0	0	0	0	181	0	0	0	9	0	0	0	0	0							0	-1180	0	0	0			
204376	112	71	0	3076	169	0		0	209		110	0	0	0	836	2843	289	190	766	2402	3679	48	1377	24		0	0	0	259	2471	-1018	-1670	-652	8	0	-1018	1751	801	93	23	4	2	-193	0						0	0		222	479	false	0	146		90	353	0	0	0	0	292	0	0	0	0	0	0	0	0	0							0	-1018	0	0	0			
204826	109	0	0	5123	457	1		0	160		424	0	0	0	1324	5687	530	201	1187	3722	7011	461	2074	60		0	177	0	461	134	2359	2361	2	15	0	2359	1821	1586	286	58	0	30	6	0						0	0		269	711	true	22	1077		383	589	0	0	0	0	220	0	0	59	6	32	6	0	0	0							0	2359	0	0	0			
