"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
276159	16272	14368	1288	0	0	500	0	0	14368	0	0	1116	
276551	16600	14715	1208	0	0	0	0	0	14715	0	0	677	
276579	7668534	7353251	254838	0	0	168594	24628	20035	7373286	-55809	0	289441	
276645	24046	21898	2789	0	0	1400	0	0	21898	0	0	759	
276654	14512	14212	577	0	0	448	0	0	14212	0	0	171	
276850	116981	107945	7365	0	0	0	0	0	107945	0	0	1671	
276953	8931	8420	226	0	0	75	0	0	8420	0	0	360	
277240	50482	48479	2333	0	0	330	0	0	48479	0	0	0	
277277	18550	17281	1098	0	0	0	0	0	17281	0	0	171	
277679	1737	1734	1	0	0	0	0	2	1736	0	0	0	
277736	21278	21248	2488	0	0	2463	0	0	21248	0	0	5	
277820	77595	71825	5028	0	0	0	0	0	71825	0	0	742	
278256	25923	23379	2002	0	0	0	0	0	23379	0	0	542	
278555	86386	64926	3730	0	17500	765	0	0	64926	0	0	995	
278733	11423	10602	621	0	0	0	0	0	10602	0	0	200	
278751	3316	3128	216	0	0	30	0	0	3128	0	0	2	
278818	344230	293415	21848	0	30000	7919	0	0	293415	0	0	6886	
278872	23676	22013	1401	0	262	0	0	0	22013	0	0	0	
279105	167608	157475	8453	0	0	0	0	0	157475	0	0	1680	
279842	90419	58749	8705	27179	0	4950	0	0	58749	0	0	736	
279954	89871	78286	8508	0	0	225	0	0	78286	0	0	3302	
280110	17511424	16969468	877615	0	45170	975000	0	-233131	16736337	0	0	827302	
280138	35568	33561	1011	0	0	183	0	0	33561	0	0	1179	
280352	9130	9052	1053	0	0	975	0	0	9052	0	0	0	
280558	6431	5805	754	0	0	356	0	0	5805	0	0	228	
282075	161809	154449	6495	0	0	82	0	0	154449	0	0	947	
282226	49239	48567	1098	0	0	694	0	0	48567	0	0	268	
282824	36136	33764	2842	0	0	594	0	0	33764	0	0	124	
283157	7133	6465	641	0	0	541	0	0	6465	0	0	568	
283438	66319	58504	3538	0	0	0	0	0	58504	0	2000	2277	
283652	19923	19678	1912	0	0	1667	0	0	19678	0	0	0	
283737	101370	113197	4890	0	0	16717	0	0	113197	0	0	0	
283867	93497	91299	11927	0	0	9900	0	0	91299	0	0	171	
284154	29308	29915	643	0	0	1300	0	0	29915	0	0	50	
284239	17142	16164	2278	0	0	1300	0	0	16164	0	0	0	
284556	30449	25433	2473	0	4500	1232	0	0	25433	0	0	-725	
284752	15029	13673	1353	0	0	1105	0	0	13673	0	0	1108	
284958	5030	4882	171	0	0	25	0	0	4882	0	0	2	
285151	17389	14854	2444	0	0	330	0	0	14854	0	0	421	
285348	27331	27058	370	0	0	131	0	0	27058	0	0	34	
285544	16030	15573	499	0	0	55	0	0	15573	0	0	13	
285553	7426	7217	272	0	0	75	0	0	7217	0	0	12	
285740	88570	81809	8754	0	0	4183	0	0	81809	0	0	2190	
285759	25929	18670	1708	0	6250	930	0	0	18670	0	0	231	
285777	5116	5035	-9	0	0	0	0	0	5035	0	0	90	
285852	43932	38279	4267	0	0	2009	0	0	38279	0	0	3395	
285928	40476	37979	1495	0	0	0	0	0	37979	0	0	1002	
286251	4919	4719	173	0	0	78	0	0	4719	0	0	105	
286457	19154	18426	3820	0	1500	4602	0	0	18426	0	0	10	
286840	9238	8728	508	0	0	0	0	0	8728	0	0	2	
287007	36602	35701	934	0	0	0	0	0	35701	0	0	-33	
287342	12767	12257	904	0	0	450	0	0	12257	0	0	56	
287856	6692	6674	18	0	0	0	0	0	6674	0	0	0	
287922	8466	7713	291	0	0	0	0	0	7713	0	0	462	
287959	15266	14162	1572	0	0	825	0	0	14162	0	0	357	
288152	3112	3019	35	0	0	15	0	0	3019	0	0	73	
288358	27291	32230	-7854	0	2000	0	0	0	32230	0	0	915	
288376	33884	30681	2386	0	0	2287	0	0	30681	0	0	3104	
288853	1768321	1711615	192487	0	0	151400	0	0	1711615	0	0	15619	
289056	19061	18388	1245	0	0	950	0	0	18388	0	0	378	
289225	8473	7824	223	0	0	260	0	0	7824	0	0	686	
289515	137651	126004	9370	0	0	5079	0	0	126004	0	0	7356	
289702	202593	195126	6832	0	0	0	0	0	195126	0	0	635	
289739	31937	29053	2621	0	0	74	0	0	29053	0	0	337	
289757	25452	23645	2447	0	0	785	0	0	23645	0	0	145	
290052	148948	137438	14702	0	0	4500	0	0	137438	0	0	1308	
290249	139208	127049	18905	0	0	12693	0	0	127049	0	0	5947	
290838	18254	19420	-1541	0	0	0	0	0	19420	17	0	358	
290922	9786	9787	499	0	0	500	0	0	9787	0	0	0	
291059	15149	14634	2034	0	0	1525	0	0	14634	0	0	6	
291330	11069	9101	805	0	0	200	0	0	9101	0	0	1363	
291376	9305	8962	126	0	0	0	0	0	8962	0	0	217	
291611	83306	90641	-6267	0	0	2023	0	0	90641	-239	0	1194	
291732	20783	18800	657	0	0	0	0	0	18800	0	0	1326	
292234	19055	15319	2029	0	-247	130	0	0	15319	0	0	2084	
292467	11446	10280	843	0	0	330	0	0	10280	0	0	653	
292850	4984	4887	196	0	0	170	0	0	4887	0	0	71	
292908	176881	145036	6685	0	26733	4500	0	0	145036	470	0	2457	
293053	155968	162072	12417	0	750	20758	0	0	162072	0	0	1487	
293352	5400	4947	712	0	0	294	0	0	4947	0	0	35	
293437	65791	56347	3644	0	0	20	0	0	56347	0	0	5820	
293651	22421	21200	2147	0	0	1250	0	0	21200	0	0	324	
293754	10016	9395	1648	0	0	1076	0	0	9395	0	0	49	
294023	61570	53535	6283	0	-660	951	0	0	53535	0	0	3363	
294564	239976	233932	12587	0	0	9000	0	-1	233931	0	0	2458	
294751	51842	48366	4953	0	0	3550	0	0	48366	0	0	2073	
294779	184567	172578	17881	0	0	6247	0	0	172578	148	0	207	
294827	17215	16594	675	0	0	85	0	0	16594	0	0	31	
295011	56885	51103	4502	0	0	0	0	0	51103	0	0	1280	
295057	14688	14748	1438	0	0	1500	0	0	14748	0	0	2	
295646	3448	3343	-23	0	0	0	0	0	3343	0	0	128	
296456	52038	30401	7048	17044	0	3360	0	0	30401	0	0	905	
296474	36794	35686	501	0	0	0	0	0	35686	0	0	607	
296559	36755	32326	3304	0	0	3000	0	0	32326	0	0	4125	
296755	16238	15217	2677	0	0	1667	0	0	15217	0	0	11	
296858	9052	7821	1092	0	0	0	0	0	7821	0	0	139	
297051	14496	13187	1090	0	0	69	0	0	13187	0	0	288	
297257	53365	42025	11290	0	0	0	0	0	42025	0	0	50	
297547	1452	1437	39	0	0	24	0	0	1437	0	0	0	
297631	18626	19145	1125	0	0	2009	0	0	19145	0	0	365	
297761	19627	18443	1295	0	0	0	0	0	18443	0	0	-111	
298049	18906	17551	2057	0	0	846	0	0	17551	0	0	144	
298218	117500	110590	6272	0	0	0	0	0	110590	0	0	638	
298245	57162	52677	3024	0	0	600	0	0	52677	0	0	2061	
299046	206994	188615	24414	0	0	9000	0	0	188615	0	0	2965	
299868	53758	53393	1272	0	0	907	0	0	53393	0	0	0	
300009	97271	87593	9003	0	0	0	0	0	87593	0	0	675	
300063	74557	70101	3936	0	251	0	0	0	70101	30	0	239	
300157	7892	7986	59	0	0	150	0	0	7986	0	0	-3	
300353	43510	37429	3296	0	0	0	0	0	37429	0	0	2785	
300456	3527	3390	69	0	0	0	0	0	3390	0	0	68	
300933	35115	32345	2648	0	0	550	0	0	32345	0	0	672	
300942	18654	17759	1726	0	0	925	0	0	17759	0	0	94	
300960	55844	50357	2705	0	95	0	0	0	50357	0	0	2687	
301574	81300	79467	3483	0	-2345	0	0	0	79467	0	0	695	
301800	111182	105990	5080	0	0	0	0	-59	105931	0	0	171	
302030	10687	9877	493	0	0	0	0	0	9877	0	0	317	
302133	2585	2565	-45	0	0	0	0	0	2565	0	0	65	
302553	25897	23751	1556	0	0	100	0	0	23751	0	0	690	
302656	244467	232223	17955	0	0	7500	0	0	232223	0	0	1789	
303653	38768	34743	2178	0	0	1200	0	0	34743	0	0	3047	
303701	22435	21022	378	0	0	0	0	0	21022	0	0	1035	
303747	7347	6932	254	0	0	38	0	0	6932	0	0	199	
303952	54846	52606	4591	0	0	3903	0	0	52606	0	0	1552	
304155	9132	8533	636	0	0	195	0	136	8669	0	0	22	
304173	176110	166920	4441	0	0	0	0	0	166920	0	0	4749	
304520	10770	10705	961	0	0	880	0	0	10705	3	0	-19	
304575	1364	1287	63	0	0	0	0	0	1287	0	0	14	
304762	6398	5874	426	0	0	42	0	0	5874	0	0	140	
304913	109945	286482	3456	0	0	180000	0	6	286488	-17	0	18	
305059	4683	4655	363	0	0	485	0	0	4655	0	0	150	
305077	23203	21606	621	0	0	0	0	190	21796	0	0	786	
305237	18604	17405	1317	0	0	500	0	0	17405	0	0	382	
305433	11974	11824	-67	0	0	350	0	0	11824	0	0	567	
305442	37763	35176	4332	0	0	2668	0	0	35176	0	0	923	
305750	32419	26152	1924	0	0	0	0	0	26152	0	0	4343	
306056	2719	2946	-227	0	0	0	0	0	2946	0	0	0	
306140	11056	10469	740	0	0	425	0	0	10469	0	0	272	
306159	35867	32542	3429	0	0	248	0	0	32542	75	0	69	
306337	38800	35239	3837	0	0	1864	0	0	35239	0	0	1588	
306908	61635	57839	3720	0	0	1950	0	0	57839	0	0	2026	
307062	75136	70558	4207	0	0	1117	0	0	70558	0	0	1488	
307334	9879	9667	248	0	0	130	0	0	9667	0	0	94	
307361	49544	46782	3131	0	0	860	0	0	46782	0	0	491	
307679	124130	117278	8124	0	0	4409	0	0	117278	0	0	3137	
307932	7193	6435	740	0	22	26	0	0	6435	0	0	22	
308256	5587	5294	653	0	0	354	0	0	5294	0	0	-6	
308340	17719	16473	1655	0	0	740	0	0	16473	0	0	331	
308836	8475	8515	71	0	0	112	0	0	8515	0	0	1	
309150	43018	28907	4217	10843	0	1898	0	0	28907	0	0	949	
309655	75341	67799	5371	0	2000	0	0	0	67799	22	0	149	
309851	8925	8642	237	0	0	190	0	0	8642	0	0	236	
310754	7056	6732	324	0	0	0	0	0	6732	0	0	0	
310950	15122	13405	707	0	0	0	0	0	13405	0	0	1010	
310978	372619	342295	53273	0	553	25515	0	0	342295	0	0	2013	
311050	143324	108368	11503	17975	0	1342	0	0	108368	0	0	6820	
311144	6439	6169	442	0	0	267	0	0	6169	0	0	95	
311256	11587	10652	1430	0	0	525	0	0	10652	0	0	30	
311265	37213	33006	2141	0	0	800	0	0	33006	0	0	2866	
311603	108872	102608	4772	0	0	0	0	0	102608	0	0	1492	
311658	8214	7391	528	0	0	140	0	0	7391	0	0	435	
311845	2348602	2257286	37348	0	0	1000	134	3605	2260891	2560	0	48937	
311939	21422	21468	350	0	0	580	0	0	21468	0	0	184	
312244	86265	75046	15376	0	0	9400	0	0	75046	0	0	5243	
312356	20832	20031	1161	0	0	600	0	0	20031	0	0	240	
313009	19046	17366	1307	0	0	0	0	0	17366	0	0	373	
313157	12249	10963	1258	0	0	324	0	0	10963	0	0	352	
313223	32331	28435	2660	0	0	20	0	0	28435	88	0	1168	
313577	69955	62121	5666	0	0	250	0	0	62121	0	0	2418	
314257	85144	76770	8165	0	0	265	0	0	76770	0	0	474	
314444	22172	20194	2328	0	0	762	0	0	20194	0	0	412	
315656	20638	20708	2075	0	0	2145	0	0	20708	0	0	0	
316840	748524	699906	63230	0	0	18600	0	-4291	695615	1640	0	6639	
316859	14027	12973	1087	0	0	482	0	0	12973	15	0	434	
316934	5340	5230	159	0	0	49	0	0	5230	0	0	0	
317258	51940	49563	4625	0	0	2610	0	0	49563	0	0	362	
317342	414172	384136	42714	0	0	12050	0	-8823	375313	0	0	8195	
317379	37099	36224	1328	0	0	0	0	0	36224	0	0	-453	
317650	5621	4600	-166	0	400	0	0	0	4600	0	0	787	
318639	1837	1815	14	0	0	0	0	0	1815	0	0	8	
318835	49978	43794	4510	0	1000	0	0	0	43794	59	0	615	
318947	17031	16129	822	0	14	200	0	0	16129	0	0	266	
318974	221207	206578	17441	0	0	2894	0	0	206578	0	0	82	
319047	21962	19656	2100	0	0	100	0	0	19656	0	0	306	
319458	12281	10052	1928	0	0	1025	0	0	10052	0	0	1326	
319551	48952	45752	3116	0	0	0	0	0	45752	0	0	84	
320034	9707	8478	1037	0	0	250	0	0	8478	0	0	442	
320052	42437	40298	3028	0	0	1250	0	0	40298	0	0	361	
320070	37006	36123	816	0	0	0	0	51	36174	0	0	16	
320119	1139989	1068425	56660	0	0	15000	0	0	1068425	0	0	29904	
321152	2764	2745	61	0	0	65	0	0	2745	0	0	23	
321255	3832	3751	351	0	0	270	0	0	3751	0	0	0	
321273	80338	62575	2071	50817	5000	40600	0	0	62575	339	0	136	
321330	7125	6410	551	0	0	190	0	0	6410	0	0	354	
321947	73238	54675	4807	0	-5250	0	0	0	54675	17026	0	1980	
322056	74762	69653	5651	0	0	2128	0	0	69653	0	0	1586	
322449	9488	8554	803	0	0	0	0	0	8554	0	0	131	
322476	1067	1148	-79	0	0	0	0	0	1148	0	0	-2	
322551	3129	2774	247	0	0	24	0	0	2774	0	0	132	
323204	101342	93490	7840	0	0	3359	0	0	93490	0	0	3371	
323651	33518	31804	1752	0	0	535	0	0	31804	0	0	497	
324153	29010	25470	1731	0	0	0	0	0	25470	0	0	1809	
324229	6836	6589	284	0	0	94	0	0	6589	0	0	57	
324256	5966	5570	996	0	0	600	0	0	5570	0	0	0	
324340	201870	81640	13405	109031	11	8293	0	0	81640	0	0	6076	
324854	21998	19562	2174	0	0	1500	0	0	19562	0	0	1762	
324863	216657	197523	19558	0	0	600	0	0	197523	0	0	176	
324975	16495	15384	595	0	0	0	0	0	15384	0	0	516	
325141	41228	40359	2063	0	0	1550	0	0	40359	0	0	356	
325459	5368	5074	166	0	0	0	0	0	5074	0	0	128	
325534	32058	29144	2798	0	0	1035	0	0	29144	0	0	1151	
326054	37704	33816	3207	0	0	0	0	0	33816	0	0	681	
326344	57438	52256	4293	0	0	360	0	0	52256	0	0	1249	
326858	185339	169182	11800	0	0	4501	0	0	169182	0	0	8858	
326979	81652	78409	1175	0	0	10	0	0	78409	0	0	2078	
327220	11958	11582	341	0	0	58	0	0	11582	0	0	93	
327305	90954	86141	6787	0	0	1657	0	0	86141	0	0	-317	
327435	60997	54620	4122	0	0	1436	0	0	54620	0	0	3691	
327556	28915	23277	3102	0	0	0	0	0	23277	0	0	2536	
327855	82650	76902	9539	0	0	5322	0	0	76902	0	0	1531	
328058	7690	7369	456	0	0	350	0	0	7369	0	0	215	
328357	25193	18062	5020	0	500	0	0	0	18062	0	0	1611	
328656	19749	18082	2720	0	0	1131	0	0	18082	0	0	78	
328777	308022	291764	11331	0	0	0	0	0	291764	0	0	4927	
329149	14907	14490	1224	0	0	1151	0	0	14490	0	0	344	
329345	66244	51242	4586	0	10200	850	0	0	51242	0	0	1066	
329550	35445	33829	2835	0	0	1900	0	0	33829	0	0	681	
329952	84595	74525	6706	0	0	0	0	0	74525	0	0	3364	
330239	53431	52671	3009	0	0	4504	0	0	52671	0	0	2255	
330248	20317	18491	1204	0	0	602	0	0	18491	0	0	1224	
330855	291358	240767	26683	38316	0	19000	0	0	240767	0	0	4592	
330873	21071	19258	1321	0	0	0	0	0	19258	0	0	492	
330949	18998	18165	965	0	0	177	0	0	18165	0	0	45	
331076	75368	51568	1600	0	0	0	0	0	51568	21000	0	1200	
331375	25328	23948	1272	0	0	0	0	0	23948	0	0	108	
331544	20453	18698	1508	0	0	420	0	0	18698	0	0	667	
331713	60597	56309	4052	0	0	1210	0	0	56309	0	0	1446	
332224	23053	21675	406	0	319	0	0	0	21675	0	0	653	
332345	2758	2598	163	0	0	0	0	0	2598	0	0	-3	
332402	85560	72872	14653	0	0	5000	0	0	72872	1431	0	1604	
332671	24765	24784	-56	0	0	0	0	0	24784	0	0	37	
332756	10040	9982	463	0	0	420	0	0	9982	0	0	15	
333034	35278	36834	3591	0	0	5100	0	0	36834	0	0	-47	
333203	77967	71500	9333	0	0	4650	0	0	71500	177	0	1607	
333650	50366	48342	4576	0	0	3074	0	0	48342	0	0	522	
333856	28326	24421	3103	0	0	0	0	0	24421	0	0	802	
333940	7986	7855	201	0	0	130	0	0	7855	0	0	60	
334264	52114	43753	5642	0	1200	1400	0	0	43753	0	0	2919	
334648	22202	20728	996	0	0	350	0	0	20728	0	0	828	
334657	7824	7463	1489	0	0	1128	0	0	7463	0	0	0	
335346	28529	27054	1179	0	0	0	0	0	27054	0	0	296	
335355	21009	19081	1906	0	0	1075	0	0	19081	0	0	1097	
336147	15467	14380	1150	0	0	300	0	0	14380	0	0	237	
336361	22359	21238	1089	0	0	0	0	0	21238	0	0	32	
336576	24603	24450	2029	0	0	0	0	0	24450	0	0	-1876	
336950	2061	2102	-41	0	0	0	0	0	2102	0	0	0	
337247	10934	10524	524	0	0	300	0	0	10524	0	0	186	
337340	20612	20264	993	0	0	950	0	0	20264	0	0	305	
338646	30995	28304	3154	0	0	860	0	0	28304	15	0	382	
338851	9311	9402	-53	0	0	450	0	0	9402	0	0	412	
338945	6826	6607	194	0	0	125	0	0	6607	0	0	150	
339072	231647	250941	-21907	0	0	0	0	0	250941	0	0	2613	
339353	10976	10240	1019	0	0	450	0	0	10240	0	0	167	
339456	57002	52659	4818	0	0	1600	0	0	52659	0	0	1125	
339607	121370	118796	3206	0	0	0	0	0	118796	0	0	-632	
339773	303286	292321	10140	0	0	100	0	0	292321	1	0	924	
339858	5026240	4602977	295154	0	0	100000	0	-46696	4556281	14563	0	260242	
339876	7489	7276	204	0	0	0	0	0	7276	0	0	9	
340135	142446	131161	16775	0	0	8600	0	0	131161	0	0	3110	
340144	107371	98148	7858	0	187	1500	0	0	98148	0	0	2678	
340256	68519	63688	5252	0	0	1000	0	0	63688	0	0	579	
340443	18287	16907	1042	0	0	269	0	0	16907	0	0	607	
340742	91672	83505	6325	0	0	0	0	0	83505	0	0	1842	
340751	73672	71699	7998	0	0	7191	0	0	71699	0	0	1166	
341310	64737	60486	3192	0	0	0	0	145	60631	0	0	914	
342054	33319	28840	6128	0	0	4000	0	0	28840	0	0	2351	
342362	122386	102401	13702	0	0	2050	0	0	102401	0	0	8333	
342410	251530	242041	19700	0	765	10000	0	0	242041	0	0	-976	
342634	1745860	1705788	110820	0	0	83990	0	-19949	1685839	3907	0	29284	
343051	14560	13290	508	0	0	0	0	-72	13218	0	0	834	
343248	6196	5983	211	0	0	25	0	0	5983	0	0	27	
343257	4187	4157	82	0	0	80	0	0	4157	0	0	28	
343770	8854	8383	460	0	0	0	0	0	8383	0	0	11	
343903	61506	58120	2570	0	0	0	0	0	58120	0	0	816	
343958	8534	8553	821	0	0	840	0	0	8553	0	0	0	
344647	106895	96476	6536	0	0	2400	0	0	96476	0	0	6283	
344816	58572	51364	4569	0	0	1000	0	0	51364	0	0	3639	
344852	11762	10486	968	0	0	585	0	0	10486	0	0	893	
345309	198306	187731	8357	0	0	0	0	0	187731	0	0	2218	
345345	37954	37501	4987	0	0	4575	0	0	37501	0	0	41	
345747	60605	56175	4550	0	0	762	0	0	56175	0	0	642	
345756	60300	52907	9755	0	0	2480	0	0	52907	0	0	118	
345877	59090	55130	3871	0	0	0	0	0	55130	93	0	-4	
346379	17342	15208	1599	0	500	300	0	0	15208	0	0	335	
346566	6716	6424	366	0	0	72	0	0	6424	0	0	-2	
346771	18699	17570	1129	0	0	0	0	0	17570	0	0	0	
347022	26701	25799	875	0	0	0	0	-102	25697	0	0	129	
347639	29221	26947	2183	0	0	0	340	0	26947	211	18	202	
347956	70408	68266	3810	0	0	1011	0	0	68266	0	0	-657	
348159	19333	18802	1215	0	0	950	0	0	18802	0	0	266	
348720	78354	74199	6658	0	0	2296	0	0	74199	-202	0	-5	
349129	29969	28198	1425	0	0	775	0	0	28198	0	0	1121	
349343	24659	21204	5566	0	0	2250	0	0	21204	0	0	139	
350572	21510	20365	1378	0	0	1046	0	0	20365	0	0	813	
350657	3787	3616	197	0	0	93	0	0	3616	0	0	67	
350750	22970	21747	3901	0	0	2678	0	0	21747	0	0	0	
351131	11794	10892	321	0	0	0	0	0	10892	0	0	581	
351560	35987	34426	2061	0	0	500	0	0	34426	0	0	0	
351878	16270	14940	865	0	0	0	0	0	14940	0	0	465	
352370	25436	24840	234	0	0	0	0	0	24840	0	0	362	
352651	10283	9320	905	0	0	0	0	0	9320	0	0	58	
352745	24546	22071	3504	0	0	1890	0	0	22071	0	0	861	
352772	1702454	1657001	79832	0	0	58150	0	-11384	1645617	0	0	35155	
353238	40318	37159	4209	0	0	2166	0	0	37159	0	0	1116	
353546	16725	15600	650	0	0	91	0	0	15600	0	0	566	
353555	660468	624560	62596	0	0	28926	0	0	624560	0	0	2238	
353724	29465	28180	815	0	0	0	0	0	28180	305	0	165	
353957	10315	9761	468	0	0	400	0	0	9761	0	0	486	
354057	20910	18440	1078	0	0	1328	0	0	18440	0	0	2720	
354253	6927	6648	193	0	0	0	0	0	6648	0	0	86	
354310	692630	685387	26355	0	0	9746	0	-11284	674103	0	0	1918	
354552	49621	44500	7306	0	0	4821	0	0	44500	0	0	2636	
354851	8215	8062	837	0	0	720	0	0	8062	0	0	36	
355120	68847	64658	4407	0	0	554	0	0	64658	0	0	336	
355559	42371	39175	1825	0	0	826	0	0	39175	0	0	2197	
355858	300023	278149	21822	0	0	1942	0	0	278149	0	0	1994	
356239	36239	33933	2653	0	0	1206	0	0	33933	0	0	859	
356659	34015	34355	2298	0	0	2920	0	0	34355	0	0	282	
356752	6896	7373	-754	0	0	0	0	0	7373	0	0	277	
357151	20142	21882	992	0	0	2732	0	0	21882	0	0	0	
357526	14108	14150	871	0	0	800	0	0	14150	0	0	-113	
357553	28370	26711	1874	0	0	921	0	0	26711	0	0	706	
357777	36097	35233	864	0	0	0	0	0	35233	0	0	0	
357937	37984	36422	2057	0	0	716	0	0	36422	0	0	221	
358112	23515	21731	827	0	0	200	0	0	21731	0	0	1157	
358448	10241	9705	354	0	0	152	0	0	9705	0	0	334	
358756	6444	5956	557	0	0	285	0	0	5956	0	0	216	
359472	16479	16448	26	0	0	0	0	0	16448	0	0	5	
359650	2517	2486	10	0	0	0	0	0	2486	0	0	21	
359744	7208	6870	481	0	0	400	0	0	6870	0	0	257	
360777	6873	6876	-3	0	0	0	0	0	6876	0	0	0	
361055	95654	91007	8441	0	0	7635	0	0	91007	0	0	3841	
361167	988050	949680	59029	0	0	57000	0	-7830	941850	2136	0	42035	
361279	17439	15658	1799	0	0	0	0	0	15658	0	0	-18	
361354	9411	9119	78	0	0	0	0	0	9119	0	0	214	
361439	44535	42275	3165	0	0	1580	50	0	42275	0	0	725	
362043	4619	4493	340	0	0	390	0	0	4493	0	0	176	
362155	20935	19795	1117	0	0	0	0	0	19795	0	0	23	
362717	130903	121436	9434	0	-983	3350	0	0	121436	0	0	4366	
362856	27661	22284	1536	0	0	59	0	0	22284	0	0	3900	
362940	11545	10618	744	0	0	150	0	0	10618	0	0	333	
363442	3766	3959	-214	0	0	0	0	0	3959	0	0	21	
363648	28756	26485	1323	0	0	565	0	0	26485	0	0	1513	
363657	112130	100489	12441	0	0	7200	0	0	100489	0	0	6400	
363778	8161	7941	220	0	0	0	0	0	7941	0	0	0	
364131	17514	16012	1205	0	0	500	0	0	16012	0	0	797	
364270	17597	17198	399	0	0	0	0	0	17198	0	0	0	
364430	16650	15881	1355	0	0	1005	0	0	15881	0	0	419	
364850	9270	8860	502	0	0	100	0	0	8860	0	0	8	
365325	4438503	3519661	210678	858917	0	162000	0	-44331	3475330	0	0	55578	
365745	40166	35529	3412	0	0	0	0	0	35529	0	0	1225	
365848	13540	13089	-46	0	0	93	0	0	13089	0	0	590	
365950	7884	7482	103	0	0	0	0	193	7675	0	0	106	
366078	44972	43385	4729	0	0	1251	0	0	43385	0	0	-1891	
366238	153242	115271	10478	29485	0	4250	0	0	115271	0	0	2258	
366247	20882	20143	1008	0	0	300	0	0	20143	0	0	31	
366359	5678	5585	772	0	0	728	0	0	5585	0	0	49	
366658	12144	11502	533	0	0	174	0	0	11502	0	0	283	
366854	10503	4960	-7	0	5550	0	0	0	4960	0	0	0	
367150	8775	7545	1135	0	0	142	0	0	7545	0	0	237	
367178	22417	21480	937	0	0	0	0	0	21480	0	0	0	
367431	31306	29420	1872	0	0	0	0	0	29420	0	0	14	
367543	48128	44168	2727	0	0	300	0	0	44168	0	0	1533	
368054	23474	22281	1379	0	0	1516	0	28	22309	0	0	1302	
368344	18587	17025	1638	0	0	1075	0	0	17025	0	0	999	
368522	18134	17200	1367	0	0	809	0	0	17200	0	0	376	
368933	16894	15666	1282	0	0	400	0	0	15666	0	0	346	
368951	24755	22651	2054	0	0	1205	0	0	22651	0	0	1255	
369453	16300	15098	980	0	0	141	0	0	15098	0	0	363	
369659	90449	85270	12621	0	0	7988	0	0	85270	0	0	546	
370020	49905	45516	3511	0	0	700	0	0	45516	0	0	1578	
370271	3900883	3488220	304159	0	0	0	0	83574	3571794	434	0	24496	
370347	13728	13015	1105	0	0	560	0	0	13015	0	0	168	
370721	23219	21523	1401	0	0	277	0	0	21523	0	0	572	
370833	4665	4510	154	0	0	0	0	0	4510	0	0	1	
370954	10921	9821	1690	0	0	790	0	0	9821	0	0	200	
371223	16691	17402	2428	0	0	0	0	0	17402	0	0	-3139	
371232	21171	19127	1457	0	0	240	0	0	19127	0	0	827	
371362	52977	51090	1866	0	0	1714	0	0	51090	0	0	1735	
371559	18468	16564	1689	0	0	784	0	0	16564	0	0	999	
371755	7684	7368	171	0	0	182	0	0	7368	0	0	327	
371849	6600	6515	-289	0	0	10	0	0	6515	0	0	384	
371924	127675	142242	-13403	0	0	2589	0	0	142242	0	0	1425	
371942	13758	12607	1090	0	0	149	0	0	12607	0	0	210	
372444	9665	9556	549	0	0	400	0	0	9556	0	0	-40	
372538	115147	111500	3188	0	0	0	0	0	111500	0	0	459	
372640	18901	17657	1733	0	0	886	0	0	17657	0	0	397	
372855	15810	9789	943	0	0	157	0	0	9789	4795	0	440	
373115	122126	117780	7848	0	0	4600	0	0	117780	354	0	744	
373272	4442	4591	-346	0	0	0	0	156	4747	0	0	41	
373553	7726	7739	132	0	0	150	0	0	7739	0	0	5	
373601	250128	250622	4068	0	0	0	0	0	250622	0	0	-4562	
374130	16665	15592	1008	0	0	105	0	0	15592	0	0	170	
374354	12525	11964	1043	0	0	600	0	0	11964	0	0	118	
374653	317120	301843	21014	0	0	10510	0	0	301843	0	0	4773	
374774	16176	14630	2141	0	0	1208	0	0	14630	0	0	613	
375034	230305	218443	7638	0	0	1500	0	0	218443	0	0	5724	
375043	118128	113648	10593	0	0	6918	0	0	113648	0	0	805	
375379	3966	3949	-105	0	0	0	0	18	3967	0	0	104	
375502	178185	168738	7464	0	0	0	0	0	168738	1382	0	601	
375566	83245	52112	6588	25948	0	3262	0	0	52112	0	0	1859	
375650	6210	5187	260	0	0	0	0	0	5187	0	0	763	
376237	7815	7401	205	0	0	0	0	0	7401	0	0	209	
376273	266747	258755	9772	0	0	0	0	0	258755	0	0	-1780	
376442	68976	64568	4221	0	0	0	0	0	64568	0	0	187	
376947	26399	24672	1675	0	0	0	0	0	24672	0	0	52	
377663	11104	10159	700	0	0	370	0	0	10159	0	0	615	
377850	5088	4721	508	0	0	183	0	0	4721	0	0	42	
377908	383073	353489	31338	0	0	3750	0	0	353489	0	0	1996	
378044	3092	2780	323	0	0	39	0	0	2780	0	0	28	
378110	6408	5892	151	0	0	0	0	0	5892	0	0	365	
379050	2787	2631	210	0	0	69	0	0	2631	0	0	15	
379153	10645	9936	1272	0	0	581	0	0	9936	0	0	18	
379470	20635	19717	422	0	0	0	0	120	19837	0	0	376	
379649	60723	58856	1706	0	0	0	0	0	58856	0	0	161	
379920	5077719	4992356	231630	0	0	134165	0	-50635	4941721	0	0	38533	
