"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
295011	143	0	0	14754	614	21	0	0	680		877	3	0	0	4009	12993	1829	772	2970	8433	17002	9	4717	82		2	1010	0	746	400	4349	5989	1640	157	0	4349	5962	5609	851	26	35	81	0	135						0	0	0	369	2459	false	149	1740		360	897	0	58	0	0	837	0	0	15	12	0	0	0	0	0							0	4349	0	0	0			
295057	52	4	0	3832	2211	2		0	83		438	0	0	0	553	4281	213	204	977	2787	4834	0	1546	26		53	32	0	264	590	1121	1121	0	0	0	1121	471	396	0	30	0	12	-65	0						0	0		142	244	true	10	661		539	11	0	0	0	12	57	0	0	0	5	0	0	0	0	0							0	1121	0	0	0			
295646	17	11	0	291	25	2	75	1	116		376	0	0	0	165	590	5	5	99	475	755	0	302	4		0	0	0	74	0	131	131	0	0	0	131	52	51	85	17	0	0	0	0						0	0		29	102	false	0	46		77	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	131	0	0	0			
296456	168	0	0	15447	1976	0		0	425		2	147	0	0	2222	13525	2977	2300	3889	10676	15747	33	5924	107		0	283	0	863	541	5285	5285	0	147	0	5285	4718	3861	2	36	0	19	0	0						0	0		1252	483	true	0	4467		0	99	0	0	0	12	665	0	0	0	0	0	0	0	0	0							0	5285	0	0	0			
296559	201	136	0	5863	1216	1	597	0	623		709	136	0	209	1599	7949	1954	1192	2100	6087	9548	16	3349	70		5	1	0	637	158	3569	3794	225	41	0	3569	1834	903	384	43	96	3	-62	0						0	0		335	1014	true	0	1287		1737	1083	0	79	0	-12	298	0	1	137	39	74	0	0	0	0							0	3569	0	0	0			
296755	128	0	0	3857	558	0	229	0	229		0	0	0	0	551	3548	509	194	882	2149	4099	129	1066	19		0	0	0	201	240	1668	1668	0	0	0	1668	1269	1530	0	7	0	0	82	0	0					0	0		306	110	true	0	271		0	113	0	0	0	145	88	0	0	0	0	0	0	0	0	0							0	1668	0	0	0			
296858	29	0	0	996	355	19	107	0	108		104	0	0	0	231	1012	312	254	548	927	1243	9	340	7		0	0	0	39	60	337	337	0	0	0	337	72	260	103	50	0	0	0	0						0	0		83	69	false	0	201		68	47	0	0	0	11	42	0	0	5	0	0	0	0	0	0							0	337	0	0	0			
297051	71	53	0	3498	350	2	226	0	226		250	5	0	0	687	3343	757	505	982	3371	4030	5	1824	39		0	103	0	541	579	199	203	4	5	0	199	1217	1549	220	22	55	2	-140	56						0	0		166	325	true	0	156		152	116	0	0	0	28	308	0	24	0	0	0	0	0	0	0							0	199	0	0	0			
297257	109	0	0	3167	145	2		0	1		0	0	0	0	406	3505	758	140	954	3121	3911	23	1830	26		0	0	0	337	150	737	992	255	0	0	737	2191	788	0	13	0	0	0	375						0	0		165	119	false	0	42		719	0	0	0	0	0	243	0	0	0	0	0	0	0	0	0							0	737	0	0	0			
297547	7	0	0	379	70	2	28	0	39		0	0	0	0	40	416	80	72	155	451	456	74	234	5		0	0	0	62	7	36	38	2	3	0	36	166	36	0	1	0	0	0	0						0	0		4	28	true	0	68		0	1	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	36	0	0	0			
297631	103	3	0	5955	243	0		0	61		578	0	0	0	915	6029	770	536	1180	4008	6944	25	2232	47		0	233	0	596	1775	1019	1019	0	14	0	1019	2427	2862	578	56	0	4	-70	0						0	0		325	198	true	0	362		181	201	0	0	0	8	296	0	0	0	0	0	0	0	0	0							0	1019	0	0	0			
297761	53	391	0	8885	2009	0		0	0		2280	0	0	0	3668	7614	3283	321	8976	13121	11282	45	3128	48		0	1046	0	1017	7860	-12980	-9693	3287	0	0	-12980	1379	5477	2201	16	125	0	-505	480						0	0		1065	1488	false	6	14		50	22	0	140	0	66	2781	0	0	0	0	0	0	0	0	0							0	-12980	0	0	0			
298049	222	0	0	3917	372	0	720	0	843		0	4	0	87	1112	3594	463	160	690	2151	4706	29	1122	20		1	0	0	249	300	1526	1606	80	0	0	1526	1108	1183	0	11	0	5	0	0						0	0		163	715	true	0	411		506	245	0	0	0	0	132	0	90	0	84	0	0	0	0	0							0	1526	0	0	0			
298218	901	-132	0	13683	2367	0	0	0	0		791	0	0	0	2098	14395	4172	1612	4166	12074	16493	868	6517	106		0	0	0	1216	735	3871	5626	1755	0	0	3871	4181	6512	301	0	0	0	6	544						0	0	0	290	907	false	0	623		794	357	0	0	0	0	1985	0	175	0	25	0	0	0	0	0							0	3871	0	0	0			
298245	1576	1009	0	7619	595	6	594	0	648		3227	0	0	0	3791	9872	962	481	1657	4642	13663	0	2538	45		58	433	0	447	950	4733	6251	1518	0	0	4733	3875	1648	140	312	0	0	0	0						0	0		330	1082	false	0	853		697	2114	0	0	0	99	325	0	0	0	52	0	0	5	0	0							0	4733	0	0	0			
299046	1080	206	0	38819	3665	10	271	0	617		3681	0	0	0	4666	44829	17538	4387	14844	34997	49495	630	16002	323		410	0	0	4151	4197	16872	23379	6507	186	0	16872	10246	19343	3016	10	0	79	-566	3003	880					0	0	0	1081	2085	false	462	4486		2188	4088	0	-341	0	21	9629	0	0	0	152	870	382	1	0	0							0	16872	0	0	0			
299251	39	0	0	1067	159	1	102	0	118		0	0	0	0	356	891	114	72	284	850	1247	66	422	8		0	0	0	144	23	132	132	0	2	0	132	339	329	0	7	0	5	0	0						0	0		19	291	true	0	122		107	1	0	0	0	0	42	0	0	0	0	0	0	0	0	0							0	132	0	0	0			
299653	117	4	0	1796	323	0	270	0	287		56	0	0	0	410	1529	72	65	356	1290	1939	57	818	13		0	42	0	116	0	315	315	0	0	0	315	487	536	52	13	0	4	-30	0						0	0		61	177	true	0	163		12	14	0	0	0	0	34	0	0	0	3	0	0	0	0	0							0	315	0	0	0			
299868	248	0	0	20177	0	17	0	0	0		0	0	0	0	5128	15616	169	2	3437	9382	20744	521	5084	47		0	1460	0	861	3287	2055	3116	1061	0	0	2055	1555	18622	0	0	0	12	-2425	0						0	0	0	1991	1429	false	0	0		0	17	0	0	0	1764	810	0	0	0	18	0	0	0	0	0							0	2055	0	0	0			
300009	431	740	0	23468	1700	0	0	0	124		395	0	0	756	5711	19408	6269	1030	6634	20646	25119	102	10760	173		4	1560	0	2758	8550	-1266	-2779	-1513	124	0	-1266	10470	6925	170	277	0	11	-82	1894						0	0	0	1182	2257	false	0	4249		229	914	0	763	0	-92	1993	0	494	0	7	0	0	0	0	0							0	-1266	38	0	38			
300036	404	9	0	13847	666	0	57	0	57		62	0	0	338	2833	11830	8542	967	7382	17701	14663	361	8879	136		0	660	0	1440	9162	-6482	-6482	0	0	0	-6482	6527	5431	20	25	0	11	-1476	1379						0	0	0	462	1282	false	0	1166		59	323	0	1266	0	2672	1822	0	0	0	973	570	31	0	0	0			15	15	0	0	0	-6482	0	0	0			
300063	440	1	0	5563	87	0		0	0		0	0	0	0	1096	4821	346	48	1385	5587	5917	166	3338	39		0	131	0	864	402	-821	-821	0	0	0	-821	570	4614	0	4	0	14	0	0						0	0		318	203	false	0	292		174	0	0	39	0	40	219	0	0	0	0	0	0	0	0	0							0	-821	0	0	0			
300157	54	0	0	1790	298	4	824	0	824		8	0	0	0	414	1474	258	174	503	1563	1888	59	913	20		0	0	0	147	0	131	169	38	0	0	131	168	338	5	37	2	2	0	0						0	0		72	251	false	0	162		25	0	0	0	0	0	80	0	0	0	4	0	0	0	0	0							0	131	0	0	0			
300250	25	7	0	2919	285	3	194	0	194		51	0	0	0	534	2518	509	314	680	2216	3052	33	1156	27		0	0	0	380	160	658	658	0	0	0	658	471	1526	0	17	0	5	0	0						0	0		198	294	true	12	431		39	2	0	0	0	-10	150	0	0	0	55	0	0	0	0	0							0	658	0	0	0			
300353	89	122	0	8312	1269	1	955	0	965		592	20	0	0	1372	9799	2037	1153	2173	8111	11171	18	4981	85		0	0	0	957	225	3622	3622	0	20	0	3622	2170	2279	263	44	0	17	0	0						0	0		617	622	true	0	1629		417	1794	0	0	0	18	866	0	0	0	0	0	0	0	0	0							0	3622	0	0	0			
300456	27	8	0	620	71	2	144	0	144		126	0	0	0	107	809	134	89	317	890	916	1	479	13		0	0	0	94	0	24	61	37	0	0	24	110	175	126	1	0	0	0	0						0	0		25	54	false	0	120		161	6	0	0	0	0	35	0	0	0	10	0	0	0	0	0							0	24	0	0	0			
300933	230	23	0	11710	1206	0	262	0	445		201	50	0	1	3109	9795	2853	2333	3753	11111	12904	128	5424	99		0	104	0	1934	708	852	852	0	80	0	852	3232	5750	194	83	72	7	-1138	366						0	0	0	1604	1088	true	0	1077		373	435	0	0	0	29	1230	0	0	0	32	0	0	0	0	0							0	852	0	0	0			
300942	106	0	0	5000	1089	0		0	82		943	0	0	0	1532	4681	1040	431	1104	3677	6213	13	2068	37		103	316	0	505	65	1878	1979	101	0	0	1878	1373	2301	881	55	0	52	-70	240						0	0		479	473	true	30	125		205	0	0	0	0	-10	335	0	0	0	0	114	0	0	0	0							0	1878	0	0	0			
300960	292	83	0	10026	2144	0	1174	0	1174		51	0	0	799	735	10245	3935	526	4222	13181	10980	45	7357	110		1	24	0	1602	1558	-457	-476	-19	29	0	-457	1173	4942	51	38	21	0	-232	1544						0	0		156	224	true	0	593		0	858	0	0	0	-32	1330	0	0	0	0	0	0	0	0	0							0	-457	0	0	0			
301640	29	0	0	3175	327	4	315	0	321		279	0	0	0	742	2933	890	298	632	2125	3675	5	1093	19		0	313	0	323	180	1500	1518	18	4	0	1500	821	1078	278	21	56	0	5	56						0	0		31	348	true	0	628		88	124	0	0	0	1	267	0	77	0	0	143	120	0	0	0							0	1500	0	0	0			
301800	1832	895	0	31315	998	0	0	0	0		561	0	0	0	5266	27440	18177	2241	12046	38840	32706	65	22202	307		0	109	0	4534	2541	3328	5131	1803	0	0	3328	23088	7155	0	60	0	63	-987	4029						0	0	0	1118	2147	false	0	74		132	570	0	2041	0	-90	5124	0	58	0	5819	0	0	0	0	0							0	3328	0	0	0			
302030	196	34	0	1302	163	0		0	23		0	0	0	0	242	2053	394	304	890	2230	2295	36	1082	18		0	0	0	258	48	275	203	-72	0	0	275	664	393	0	2	0	1	-34	0						0	0		30	14	false	0	59		0	956	0	0	0	0	124	0	0	0	0	0	0	0	0	0							0	275	0	0	0			
302133	19	32	0	426	69	1	262	0	273		42	0	0	0	128	599	98	2	160	572	727	88	388	5		0	0	0	24	6	151	151	0	0	0	151	8	60	0	6	0	6	0	0						0	0		57	46	true	0	16		0	164	0	0	0	0	96	0	0	0	0	0	0	0	0	0							0	151	0	0	0			
302553	16	126	0	2946	1075	7	1181	0	1181		521	73	0	0	699	3653	316	151	696	2346	4352	6	1218	19		0	0	0	303	0	1676	1749	73	0	0	1676	189	132	0	110	0	1	2	0						0	0		471	102	true	0	369		233	565	0	0	0	0	155	0	129	0	8	0	0	0	0	0							0	1676	0	0	0			
302656	1602	0	0	22308	2054	0	4623	0	5037		238	416	0	0	5999	17792	-51	870	4084	10163	23791	183	5261	86		0	570	0	818	720	4377	6858	2481	598	0	4377	2049	12747	238	139	39	53	-1477	0						0	0	0	941	2747	false	7	414		194	399	0	5	0	96	445	0	0	0	10	0	0	0	0	0							0	4377	0	0	0			
302665	113	0	0	3547	100	3		0	92		355	0	0	0	568	3736	718	570	1013	2452	4304	152	1178	23		1	0	0	261	70	1932	1932	0	0	0	1932	2274	655	355	64	0	38	0	0						0	0		236	154	true	0	426		167	42	0	0	0	0	148	0	0	0	0	0	0	0	0	0							0	1932	0	0	0			
303550	1150	1047	0	46449	5069	16	1505	0	3399		5296	427	0	0	8174	53655	18072	5018	15561	54908	61829	87	32020	391		569	657	0	6729	8344	9493	9522	29	2074	0	9493	12223	24214	5231	153	284	111	894	2375	860					0	0	0	1767	3878	true	-19	1563		334	9109	0	17	0	3	7556	0	598	0	946	477	482	304	0	0							0	9493	607	607	0			
303653	144	-2	0	5042	935	8		0	137		479	0	0	0	878	7348	910	519	1695	4790	8226	7	2609	50		0	0	0	486	0	3466	3466	0	25	0	3466	1096	1948	376	53	0	0	0	0						0	0		444	237	true	0	926		2626	64	0	0	0	0	389	0	0	0	2	0	0	0	0	0							0	3466	0	0	0			
303701	321	20	0	6555	933	0		0	27		187	0	0	0	1368	6192	992	422	1959	6143	7560	8	3319	60		0	69	0	865	480	524	581	57	0	0	524	4401	775	177	42	0	24	0	0						0	0		254	682	false	0	419		0	786	0	0	0	-2	572	0	0	0	0	0	0	0	0	0							0	524	0	0	0			
303747	43	5	0	2443	304	6		0	121		511	0	0	44	464	2635	291	156	940	2532	3099	3	1359	31		24	0	0	233	30	393	369	-24	121	0	393	827	973	415	56	0	0	0	0						0	0		193	148	false	0	218		100	36	0	0	0	1	87	0	0	0	3	0	0	0	0	0							0	393	0	0	0			
303952	182	0	0	10300	649	6	2916	0	2917		1493	40	0	0	2573	10877	1664	778	2135	7970	13450	9	4803	82		56	305	0	1032	0	3240	4571	1331	30	0	3240	1964	4200	1493	74	105	27	-29	0						0	0	0	338	1618	false	0	570		1502	73	0	0	0	20	782	0	0	0	0	0	0	113	0	0							0	3240	0	0	0			
304155	53	-1	0	971	41	9	73	0	76		18	0	0	0	384	1098	98	80	230	827	1482	306	489	9		0	0	0	108	1	367	367	0	1	0	367	391	245	18	3	0	17	0	0						0	0		100	228	true	0	218		160	1	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	367	0	0	0			
304173	1424	2	0	24523	673	0	3	0	27		1743	0	0	0	9666	22116	2085	500	4149	12883	31782	24	6763	113		0	0	0	1695	985	6823	10335	3512	0	0	6823	21514	2064	1482	58	0	0	-394	630						0	0	0	2558	5626	false	0	245		1216	4276	0	251	0	0	1098	0	276	0	0	0	0	0	0	0							0	6823	0	0	0			
304520	22	0	0	3989	407	2		0	61		6	0	0	0	556	3532	835	155	1029	2297	4088	3	1097	21		10	26	0	171	84	1986	1986	0	0	0	1986	1820	1523	0	14	0	0	426	0						0	0		295	189	true	0	178		88	0	0	0	0	0	208	0	0	0	0	34	12	0	0	0							0	1986	0	0	0			
304762	26	0	0	1134	261	7	139	0	142		174	0	0	0	127	1305	452	353	344	1363	1432	52	762	15		0	0	0	257	48	346	346	0	3	0	346	265	155	0	19	0	3	0	0						0	0		43	39	true	0	311		62	0	0	0	0	10	89	0	0	0	0	0	0	0	0	0							0	346	0	0	0			
304913	0	0	0	5890	531	0	0	0	4977		87	0	0	9862	565	5693	21681	0	4768	8151	6258	9	2832	19		561	0	0	551	-170	13535	19393	5858	0	0	13535	0	39	87	0	3	0	0	0						0	0	0	4	0	false	0	343		31	241	0	0	0	0	8565	0	0	0	3254	0	0	0	0	0							0	13535	0	0	0			
305059	7	0	0	818	33	4	238	0	238		17	0	0	0	70	1014	320	257	389	1008	1084	173	436	8		2	0	0	183	19	307	307	0	0	0	307	17	316	17	0	0	2	0	0						0	0		29	32	true	0	214		70	0	0	0	0	0	55	0	0	0	8	0	0	0	0	0							0	307	0	0	0			
305152	48	70	0	2378	387	6	428	0	428		24	23	0	193	355	2870	715	199	861	2941	3225	74	1814	28		1	3	0	182	87	616	627	11	23	0	616	479	964	24	9	0	2	-6	0						0	0		91	203	true	0	120		86	632	0	16	0	0	245	0	84	0	4	64	0	0	0	0							0	616	0	0	0			
305237	61	677	0	6693	963	0		0	38		445	0	0	0	1489	6363	906	623	2237	6202	7852	39	3103	49		17	87	0	862	950	789	794	5	3	0	789	2211	2321	445	265	7	0	-77	0						0	0		338	721	false	132	1028		135	540	0	0	0	0	320	0	0	0	40	0	0	0	0	0							0	789	0	0	0			
305433	34	42	0	1599	203	2		0	58		132	0	0	0	815	2598	397	209	935	2609	3413	0	1396	21		6	250	0	278	275	147	153	6	0	0	147	513	557	75	14	0	12	0	0						0	0		358	153	true	12	256		371	1297	0	0	0	0	178	0	0	0	10	0	0	0	0	0							0	147	0	0	0			
305442	384	0	0	11772	913	0		0	276		53	62	0	2	1661	10826	2085	881	2850	8504	12487	155	4543	80		1	88	0	1077	1074	3333	3333	0	268	0	3333	3533	5663	53	50	11	17	-262	0						0	0		395	743	true	0	1387		111	317	0	0	0	-7	1417	0	34	0	48	6	0	0	0	0							0	3333	0	0	0			
305648	57	105	0	1956	216	10	487	0	487		454	0	0	0	437	2222	336	264	633	1818	2659	0	1017	17		5	121	0	168	20	643	825	182	0	0	643	323	805	348	66	24	0	0	0						0	0		83	105	false	0	125		165	74	0	0	0	0	72	0	0	0	0	0	0	0	0	0							0	643	0	0	0			
305750	63	181	0	1113	0	36		0	0		228	0	0	0	398	6417	21146	15437	19438	25997	6815	157	4682	117		9	0	0	1877	280	1467	1467	0	0	0	1467	123	842	0	30	0	0	0	0						0	0		73	223	true	0	148		703	4578	0	0	0	0	5666	0	0	0	43	0	0	0	0	0							0	1467	0	0	0			
306056	32	0	0	936	120	4	367	0	367		0	0	0	0	204	780	107	67	241	631	984	0	310	6		0	0	0	80	45	144	211	67	0	0	144	154	200	0	7	0	2	13	0						0	0		117	48	false	0	95		41	1	0	0	0	0	23	0	0	0	4	0	0	0	0	0							0	144	0	0	0			
306140	296	0	0	2059	139	4	488	0	488		525	0	0	1	763	2273	198	107	328	1509	3036	12	834	13		0	242	0	347	0	913	962	49	30	0	913	510	681	14	13	0	31	0	0						0	0		64	148	true	0	241		405	0	0	0	0	0	82	0	0	0	8	0	0	0	0	0							0	913	0	0	0			
306159	701	-3	0	12163	585	27	0	0	66		225	20	0	0	3215	9836	-81	335	4536	9243	13051	105	3993	59		0	506	0	714	1733	-1224	-1224	0	83	0	-1224	4846	6306	225	67	92	84	-1276	0						0	0	0	917	1024	true	0	360		25	402	0	0	0	-2	861	0	0	0	1	0	0	0	0	0							0	-1224	0	0	0			
306337	338	455	0	9501	3029	0	1965	0	1968		956	0	0	0	2563	9202	637	311	1572	4904	11765	9	2575	66		3	0	0	754	600	4713	4790	77	2	0	4713	2877	867	776	323	0	7	-230	0						0	0		621	1278	true	0	760		849	443	0	0	0	-50	605	0	3	0	0	0	0	1	0	0							0	4713	0	0	0			
306739	63	-19	0	1466	566	10	263	0	263		18	0	0	1	337	1200	185	82	272	973	1537	0	549	9		1	0	0	152	135	258	258	0	11	0	258	198	245	7	12	0	14	0	0						0	0		187	74	true	0	194		29	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0							0	258	0	0	0			
306908	448	22	0	17084	1447	0	96	0	202		2682	0	0	0	3168	17987	2873	1494	4017	14037	21155	24	7946	122		1	641	0	2074	2200	4090	4645	555	0	0	4090	8377	6379	2438	13	99	95	-447	0						0	0	0	833	1232	false	0	679		189	1081	0	0	0	0	1826	0	0	0	0	0	0	0	0	0							0	4090	0	0	0			
307062	301	-30	0	10839	2493	2	2480	0	2521		1374	0	0	0	1629	12767	592	888	3750	10572	14396	32	5598	85		0	0	0	1217	0	2288	2757	469	40	0	2288	935	4206	1374	10	32	26	-1111	0						0	0	0	643	675	false	69	615		2123	0	0	0	0	2	813	0	7	0	0	0	0	0	0	0							0	2288	0	0	0			
307334	81	49	0	4142	63	11		0	18		244	0	0	0	1188	3491	8	283	1006	3115	4679	22	1630	33		0	0	0	479	240	168	193	25	0	0	168	1410	1730	188	50	0	2	-406	0						0	0		307	750	false	0	921		258	0	0	0	0	0	122	0	0	0	9	0	0	0	0	0							0	168	0	0	0			
307361	731	46	0	13040	2327	28	128	0	391		174	0	0	0	2915	12669	1247	1038	3642	10031	15584	121	5513	88		159	117	0	876	1670	1555	2261	706	287	0	1555	2778	7007	174	89	0	33	3	0						0	0	0	1252	567	false	2	535		143	2045	0	0	0	-7	213	0	0	0	0	0	0	0	0	0							0	1555	0	0	0			
307679	1358	368	0	27145	3181	0	778	0	1395		1143	0	0	0	5240	24038	6187	1799	8100	24350	29278	92	13681	213		0	597	0	2534	2500	3410	3743	333	574	0	3410	5374	16630	998	254	0	0	-1133	3593						0	0	0	1692	1339	false	123	442		115	783	0	0	0	-23	1951	0	35	0	0	0	0	0	0	0							0	3410	586	256	330			
307745	440	125	0	9443	1402	40	1009	0	1306		407	0	0	0	2440	8253	1370	514	2055	7724	10693	21	4615	72		51	159	0	938	775	1007	1249	242	298	0	1007	2353	4040	352	110	41	63	-44	0						0	0		447	1233	false	0	342		693	26	0	19	0	141	428	0	116	0	88	54	16	154	0	0							0	1007	0	0	0			
307932	23	93	0	1571	127	3		0	23		37	0	0	0	236	1665	245	109	673	1865	1901	1	952	17		2	0	0	240	0	105	138	33	10	0	105	694	674	37	10	0	0	0	-62						0	0		93	108	false	0	53		46	243	0	0	0	0	198	0	0	0	0	0	0	0	0	0							0	105	0	0	0			
307950	108	0	0	5010	434	3	593	0	594		241	21	0	0	1041	4388	1337	517	1465	4176	5429	0	2109	25		1	319	0	592	320	1228	1229	1	21	0	1228	1813	1889	231	184	11	22	397	0						0	0		162	267	true	0	280		111	21	0	0	0	27	392	0	10	0	4	0	0	0	0	0							0	1228	0	0	0			
308256	27	0	0	1685	123	1	211	0	215		47	0	0	0	349	1646	138	73	546	1367	1995	0	648	12		0	0	0	173	35	382	382	0	4	0	382	253	937	47	14	1	3	0	0						0	0		72	236	true	0	157		259	0	0	1	0	0	63	0	0	1	0	0	0	0	0	0							0	382	0	0	0			
308340	157	0	0	6817	550	7	1317	0	1317		342	0	0	11	2574	4924	644	122	940	3670	7498	9	2145	35		2	381	0	585	758	1140	1140	0	0	0	1140	1666	3095	342	156	0	20	0	10						0	0		979	899	true	0	189		13	290	0	407	0	0	93	0	0	0	1	0	0	0	0	0							0	1140	0	0	0			
308443	239	257	0	16766	2957	32	76	0	89		258	0	0	286	4107	14665	3164	1394	5108	12349	18772	21	5550	113		10	1184	0	1691	4470	1062	1267	205	15	0	1062	2420	11018	195	842	0	47	14	0						0	0	0	666	1166	false	0	282		118	1530	0	0	0	0	1422	0	0	0	3	0	0	45	0	0							0	1062	0	0	0			
308836	38	0	0	2408	131	153		0	0		95	0	0	0	665	2096	167	106	779	1430	2761	5	520	12		15	30	0	131	203	389	630	241	0	0	389	541	1638	23	8	0	0	0	0						0	0		329	245	false	0	98		93	7	0	0	0	0	61	0	0	0	0	0	0	0	0	0							0	389	0	0	0			
309150	157	0	0	7337	599	41		0	0		1568	65	0	0	1515	7585	530	547	1253	4679	9100	0	2678	59		4	114	0	748	525	2827	2911	84	65	0	2827	2649	3845	1443	53	11	21	-320	0						0	0		284	903	true	0	244		24	44	0	0	0	5	296	0	0	0	2	0	0	0	0	0							0	2827	0	0	0			
309570	747	-57	0	45502	3398	13	0	0	0		955	0	0	0	17692	29814	15867	3721	25541	59667	47506	426	23517	503		10	2014	0	10491	14330	-27769	-28373	-604	0	0	-27769	15583	24960	0	102	0	56	-6977	11929	350	0	0	0	0	0	0	0	8514	6305	false	0	1561		279	275	0	0	0	-1	6865	0	118	-78	11	169	209	19	0	0	0		4164	0	0	0	0	-27769	838	0	838			
309655	93	10	0	7269	2176	3		0	293		188	0	0	55	1382	6371	1237	332	1675	5095	7753	46	2692	45		3	450	0	728	1210	848	1313	465	0	0	848	1679	2893	0	65	0	36	7	0						0	0		379	392	false	0	228		0	211	0	0	0	124	714	0	0	0	5	0	0	0	0	0							0	848	0	0	0			
309851	38	0	0	2254	224	0	391	0	391		56	0	0	0	432	2255	126	68	457	1919	2687	20	1247	13		0	0	0	215	154	201	308	107	26	0	201	581	998	46	37	0	8	0	0						0	0		63	294	false	0	60		26	323	0	0	0	0	58	0	0	0	0	0	0	0	0	0							0	201	0	0	0			
310437	60	0	0	2594	499	0		0	0		0	0	0	0	744	2085	443	2710	2939	6896	2829	64	2512	51		0	0	0	1445	1225	-4241	-5593	-1352	0	0	-4241	296	1763	0	2	0	47	-3184	2						0	0		362	320	false	5	31		38	86	0	11	0	0	904	0	0	0	0	0	0	0	0	0							0	-4241	0	0	0			
310754	11	0	0	2863	890	1		0	0		0	0	0	0	882	2012	51	16	636	1883	2894	5	756	8		0	0	0	491	0	180	180	0	0	0	180	304	1659	0	1	0	3	0	0						0	0		391	479	true	0	10		0	22	0	0	0	0	35	0	0	0	0	0	0	0	0	0							0	180	0	0	0			
310875	219	4	0	11611	1019	0	4	0	25		27	0	0	0	3217	9188	2251	1340	4234	9737	12405	101	3496	74		0	983	0	1394	610	1049	1096	47	25	0	1049	6236	4171	0	353	4	70	-91	0						0	0	0	538	1124	false	0	160		168	428	0	0	0	0	839	0	613	0	1	162	0	0	0	0							0	1049	0	0	0			
310950	76	30	0	1558	178	0	855	0	862		55	0	0	0	438	2400	63	48	208	1123	2838	0	751	11		0	94	0	164	0	1370	1370	0	7	0	1370	17	478	0	33	0	16	0	0						0	0		96	139	true	0	23		498	711	0	0	0	0	15	0	0	0	0	0	0	0	0	0							0	1370	0	0	0			
310978	394	-403	0	72619	3567	58	0	0	0		1455	0	0	0	32801	46401	38873	301	25083	70482	79202	304	39629	574		3363	14147	0	5770	22077	-8250	-7688	562	0	0	-8250	30850	38193	852	6	0	22	-6052	39945	0					0	0	0	3710	11181	false	9	0		922	3822	0	-13	0	7	4685	0	0	0	0	0	0	0	0	0							0	-8250	403	0	403			
311050	1883	0	7	18456	2515	3	138	0	212		4133	708	0	190	5810	23645	5841	3866	3711	18482	29455	73	11463	237		832	275	0	3197	1650	9361	9361	0	781	0	9361	5205	7573	2997	47	38	0	12	0	159					0	0	0	1416	1357	true	249	2702		0	6082	0	0	0	0	1504	0	111	0	110	159	0	0	0	0							0	9361	0	0	0			
311144	9	0	-4	1143	112	10	0	0	81		146	0	0	0	181	1193	57	54	380	821	1374	0	422	8		0	0	0	19	16	409	409	0	18	0	409	397	373	104	16	0	3	0	0						0	0		67	89	true	0	180		72	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0							0	409	0	0	0			
311256	87	464	0	3275	411	0		0	77		214	25	0	0	508	3037	617	121	867	3018	3545	17	1832	29		0	139	0	319	160	940	940	0	47	0	940	939	1589	148	4	0	14	0	156						0	0		118	160	true	35	224		0	0	0	0	0	0	257	0	0	0	0	74	9	0	0	0							0	940	0	0	0			
311265	232	0	0	3954	333	1	174	0	174		610	0	0	0	1502	5239	465	241	1172	3238	6741	14	1568	30		0	0	0	498	95	1750	2371	621	0	0	1750	1683	947	606	117	0	24	0	0						0	0		742	411	false	0	817		1754	384	0	0	0	0	213	0	0	0	0	0	11	0	0	0							0	1750	0	0	0			
311603	325	1238	0	27890	3725	0	0	0	37		2603	49	0	300	10173	21497	8022	1356	5306	20830	31670	46	13365	165		0	5987	0	2151	1868	5843	8059	2216	37	0	5843	10687	13188	210	10	0	36	-24	1297	430					0	0	0	1389	2462	false	0	253		216	830	0	212	0	-6	4442	0	8	0	15	430	0	0	0	0							0	5843	0	0	0			
