"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
61476	199	-218	-24	5600	34	0		0	0		103	0	0	0	1175	4788	447	138	1616	4465	5963	74	2434	32		0	65	0	415	0	368	528	160	0	0	368	4200	1337	90	19	0	3	117	17						0	0		527	365	false	0	29		38	145	0	42	0	0	133	0	0	0	0	0	0	0	0	0							0	368	250	0	250			
61757	298	-2	0	8531	1091	0		0	132		47	0	0	0	880	7881	1252	515	867	4853	8761	110	2926	46		0	0	0	1060	50	2540	4228	1688	10	0	2540	833	6400	47	21	0	24	-8	421						0	0		245	316	false	0	75		25	24	0	7	0	-1	312	0	0	0	6	0	0	0	0	0							0	2540	0	0	0			
61832	127	-12	0	6320	225	0		0	52		454	0	0	3121	488	6849	4015	406	2309	8041	7337	7	4779	76		0	48	0	953	425	1582	2386	804	0	0	1582	2614	3206	0	18	0	0	-201	0						0	0		150	145	false	0	223		266	290	0	0	0	0	668	0	0	0	1	20	0	0	0	0							0	1582	0	0	0			
61953	18	57	0	1729	547	2		0	0		207	1	0	0	179	2166	530	310	544	2320	2345	51	1411	22		0	1	0	365	58	375	375	0	1	0	375	731	210	128	11	18	0	0	0						0	0		52	97	true	0	241		179	176	0	0	0	0	219	0	0	0	1	0	0	0	0	0							0	375	0	0	0			
62044	4	0	0	621	118	2		0	4		10	0	0	0	166	565	256	58	366	813	731	36	325	9		0	3	0	122	0	27	8	-19	0	0	27	335	87	10	2	0	18	-1	5						0	0		94	63	false	0	77		44	0	0	12	0	0	182	0	0	0	0	0	0	0	0	0							0	27	0	0	0			
62110	0	0	0	0	0	0		0	0		5	0	0	6399	0	15	7803	0	4082	7042	15	0	2703	13		0	0	0	257	0	426	776	350	0	0	426	0	0	0	0	0	0	0	0						0	0		0	0	false	0	0		10	0	0	0	0	0	1404	0	0	0	0	0	0	0	0	0							0	426	0	0	0			
62147	39	12	0	2419	356	1		0	62		379	0	0	0	192	2807	847	194	1051	2981	2999	4	1604	27		2	31	0	326	3	682	682	0	9	0	682	733	1103	128	4	0	35	-33	286						0	0		27	89	true	31	134		21	140	0	112	0	-3	189	0	0	0	8	0	94	0	0	0							0	682	0	0	0			
62772	354	28	0	16673	1364	2	0	0	0		392	0	0	0	2869	15798	2808	569	3518	13345	18667	18	8262	98		611	615	0	1565	530	3143	4759	1616	0	0	3143	5323	9863	340	349	14	125	11	1051						0	0	0	455	485	false	0	123		561	896	0	0	0	82	1095	0	0	0	0	0	0	0	0	0							0	3143	0	0	0			
63050	32	0	0	3894	301	0		0	147		811	98	0	0	357	5002	1072	377	1022	3955	5359	24	2494	33		0	0	0	439	70	1653	2049	396	98	0	1653	1986	889	701	10	0	0	-34	0						0	0		205	110	false	0	571		216	316	0	0	0	0	721	0	0	0	8	0	0	0	0	0							0	1653	0	0	0			
63069	7852	7489	0	668953	236678	5843	69	0		0	24472	35942	244	60541	39454	839346	239367	50508	211091	774813	878800	1285	464591	3269	0	401	3391	24481	94743	-8471	227410	319860	92450	9200	0	227410	181918	223493	12594	500	476	0	9560	187	7106	0	0	9641	0	0	9641	0	2332	497	false	2054	22889	1852	13336	128725	0	-34	0	-241	50778	0	4388	0	313	8327	0	49787	0	0	0						0	227410	566	240	326			
63078	1044	556	0	67931	9030	0	759	0	890		1885	0	0	0	4939	70462	22175	3402	17349	55314	75401	207	30338	464		0	0	0	7188	14615	15728	23264	7536	132	0	15728	7677	43673	1556	68	0	4	54	3873	771					0	0	0	1682	2145	false	277	6384		1609	3765	0	0	0	0	14076	0	439	0	0	0	770	0	0	0							0	15728	0	0	0			
63201	86	13	0	3530	373	33		0	46		653	0	0	0	485	4588	294	131	928	3118	5073	0	1826	22		0	0	0	364	0	1342	1777	435	0	0	1342	2268	440	650	33	0	6	0	0						0	0		159	207	false	0	403		398	453	0	0	0	0	150	0	0	0	13	0	0	0	0	0							0	1342	0	0	0			
63573	278	13	0	15271	602	0	0	0	0		0	0	0	0	1955	14100	863	122	2762	9212	16055	0	5326	40		0	416	0	1124	1589	2508	4175	1667	0	0	2508	3454	11214	0	222	0	57	111	0						0	0	0	398	641	false	0	1		727	0	0	138	0	0	492	0	0	0	0	0	0	0	0	0							0	2508	0	0	0			
63733	353	0	0	19489	1925	16	325	0	539		3658	0	0	0	5423	19289	4572	2715	4891	15016	24712	21	8046	146		0	939	0	1911	2246	5415	6599	1184	304	0	5415	6594	6865	3637	487	178	80	-186	0						0	0	0	1933	1711	false	0	3566		963	485	0	0	0	-17	1994	0	168	0	66	0	0	0	0	0							0	5415	0	0	0			
63742	282	0	0	8660	2546	85		0	123		34	0	0	0	977	7862	1413	260	1576	4725	8839	24	2451	35		0	282	0	698	502	2471	4048	1577	19	0	2471	799	5024	20	13	0	2	121	310						0	0		143	257	false	0	168		2	32	0	297	0	0	425	0	0	0	0	0	0	0	0	0							0	2471	0	0	0			
63751	1	0	0	437	4	2		0	4		0	0	0	0	50	406	112	101	123	493	456	0	270	8		0	5	0	100	1	25	24	-1	0	0	25	307	39	0	5	0	4	0	0						0	0		5	34	false	0	83		13	0	0	0	0	0	3	0	0	0	8	0	0	0	0	0							0	25	0	0	0			
64150	33	-78	-11	3746	455	0	389	0	394		509	224	0	656	411	4234	13909	42	10214	15482	4645	31	4476	50		0	72	0	792	100	2472	2472	0	137	0	2472	648	2193	223	141	0	0	-17	0						0	0		104	61	true	0	56		12	123	0	0	0	16	13212	0	0	0	0	0	0	0	0	0							0	2472	0	0	0			
64543	138	98	0	14135	1221	21	40	0	66		860	80	0	4	2408	13888	1707	513	5317	13736	16296	38	6775	137		0	554	0	1644	-31	1569	1988	419	70	0	1569	4238	8230	815	5	189	89	-867	487						0	0	0	899	812	false	9	371		0	1073	0	389	0	-144	1316	0	0	0	9	0	0	0	0	0							0	1569	190	0	190			
64552	109	9	0	3907	535	20		0	0		117	0	0	0	760	3516	5145	132	2476	7180	4276	4	4248	52		0	0	0	455	110	877	1380	503	0	0	1157	940	2282	117	128	0	22	0	180						0	0		419	104	false	0	150		0	206	0	2133	2378	8	314	0	1	0	0	0	0	0	0	0							-280	877	0	0	0			
64730	68	0	0	5695	366	0		0	87		777	0	0	0	1309	6250	671	414	2203	5393	7559	17	2734	49		0	373	0	456	1420	90	108	18	15	0	90	1753	3096	233	73	9	26	-51	0						0	0		340	455	false	45	348		619	425	0	0	0	0	307	0	0	0	1	0	0	0	0	0							0	90	47	47	0			
65205	289	2	0	15424	0	0	0	0	0		421	0	0	1235	4842	15125	2894	137	4216	12353	19967	257	6907	91		0	0	0	1230	170	4087	5498	1411	0	0	4087	15246	140	54	39	0	9	-25	1						0	0	0	1523	2991	false	0	38		210	3646	0	0	0	0	1542	0	0	0	4	0	0	0	0	0							0	4087	0	0	0			
65241	98	0	0	3448	421	2	278	0	293		265	49	0	0	805	3053	278	183	794	2810	3858	52	1668	26		0	289	0	348	0	422	521	99	77	0	422	788	1850	212	44	0	11	-97	0						0	0		192	182	false	0	96		-1	32	0	6	0	1	178	0	0	0	7	0	0	0	0	0							0	422	0	0	0			
65513	105	5	0	1968	1272	0	0	0		0	2890	0	0	9767	1009	4436	12076	202	3122	15205	5445	565	10018	67	0	0	48	0	2065	0	739	1312	573	0	0	739	0	0	0	0	0	22	0	0						0	0	0	446	410	false	0	254	442	0	0	0	0	0	0	2003	0	0	0	0	0	0	104	0	0							0	739	0	0	0			
65559	673	415	0	14172	2775	0	1374	0	1511		964	0	0	1558	1812	14904	4460	1000	2956	10418	16716	225	6427	97		0	0	0	1035	140	8861	9221	360	51	0	8861	2247	6912	964	253	0	0	0	0						0	0	0	544	342	true	49	678		412	943	0	0	0	0	1124	0	0	0	0	778	0	0	0	0							0	8861	0	0	0			
65746	385	6	0	20661	1632	12	128	0	850		787	0	0	1	5105	17552	6891	2033	7547	21305	22657	94	11044	176		14	965	0	2672	2400	1126	744	-382	147	0	1126	5669	12301	110	70	95	269	-21	2913						0	0	0	2673	998	false	0	209		220	614	0	0	0	-171	1568	0	42	0	219	349	0	0	0	0							0	1126	0	0	0			
65858	1372	-547	0	40529	9014	0	1626	0	1922		1756	41	0	2453	4090	49317	17225	7453	12728	43709	53407	41	23832	417		0	13	0	6787	1500	19936	20786	850	55	0	19936	11402	15753	177	109	6	53	-94	0	0					0	0	0	1143	1453	true	460	1978		259	10728	0	3	0	-155	7427	0	362	0	116	22	0	0	0	0							0	19936	2010	514	1496			
66015	3	980	0	6156	236	1	0	0		2899	846	0	0	0	2151	5300	221	402	7817	16138	7451	5	5928	13	41	0	1492	0	2393	-1191	-18253	-8446	9807	0	0	-18253	47	2674	0	11	0	183	0	0						0	0	0	530	74	false	0	15	285	26	234	0	0	0	0	-181	0	0	0	0	0	0	0	0	0							0	-18253	0	0	0			
66154	112	0	0	3529	285	0		0	91		562	0	0	0	500	3874	638	458	1089	3344	4374	8	1721	31		2	175	0	534	130	975	1038	63	6	0	975	1063	1295	0	38	0	27	0	0						0	0		55	118	true	0	795		228	20	0	0	0	0	161	0	0	0	19	0	0	0	0	0							0	975	0	0	0			
66275	419	70	0	7585	1316	0		0	174		233	0	0	113	972	7358	1329	558	1941	6014	8330	84	3392	61		0	30	0	681	460	1544	2283	739	23	0	1544	2955	2694	181	57	9	9	23	133						0	0		243	223	false	60	386		191	228	0	3	0	-6	504	0	0	0	1	0	0	0	0	0							0	1544	0	0	0			
66677	18	0	0	4569	2	0		0	0		0	0	0	0	1330	3344	1421	168	1504	3779	4674	9	2042	38		0	546	0	233	133	555	853	298	0	0	555	2911	1652	0	5	0	37	11	1079						0	0		295	466	false	0	4		0	59	0	159	0	0	4	0	0	0	0	0	0	0	0	0			0	0	0	0	0	555	0	0	0			
67142	48	294	0	4761	407	4		0	19		1142	0	0	29	1029	5190	507	280	896	4785	6219	32	3205	45		0	141	0	677	-68	1274	1274	0	17	0	1274	2764	1248	97	159	0	22	-312	0						0	0		321	360	true	0	323		13	245	0	-1	0	1	30	0	7	0	480	0	0	0	0	0							0	1274	0	0	0			
67151	771	64	0	19578	2137	7	0	0	0		926	376	0	0	2810	19266	794	436	3496	12578	22076	137	7187	102		39	745	0	1895	1890	5656	5656	0	376	0	5656	1840	15480	824	454	0	51	-695	161						0	0	0	355	446	true	7	114		179	822	0	0	0	0	883	0	0	0	0	9	0	0	0	0							0	5656	0	0	0			
67209	483	1420	0	23648	826	0	0	0	1		2859	0	0	0	5350	21524	1295	302	4783	14395	26874	122	7960	112		7	1464	0	1652	596	6032	9248	3216	1	0	6032	13664	9030	9	28	4	32	0	250						0	0	0	910	2458	false	0	127		137	76	0	0	0	0	743	0	0	0	0	0	0	0	0	0							0	6032	0	0	0			
67254	10	0	0	1	0	1		0	0		0	0	0	0	17	166	30	12	438	1244	183	152	611	7		0	0	0	195	1	-1049	-1049	0	0	0	-1049	0	0	0	0	0	0	0	0						0	0		0	7	false	0	1		29	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	-1049	0	0	0			
67311	26162	-2803	0	653935	152712	0	473	0	10239		26058	9316	23220	34770	64958	751369	245150	74399	227339	675134	816327	1628	350073	4570		1239	27114	0	89330	33684	200429	284898	84469	3742	0	200429	140051	207407	21106	788	740	13378	-389	16558	8052	4662	0	0	0	0	4662	0	4574	5081	false	16875	126651		240	88552	62	9583	0	-1190	93813	0	8392	0	3841	3680	5007	354	0	0	0		-733	0	0	0	0	200429	0	0	0			
67656	377	0	0	32972	1084	0	639	0	639		1092	0	0	0	2002	33199	14260	1942	16048	26179	35201	160	8305	136		10	242	0	1826	12889	5794	8391	2597	48	0	5794	1950	11713	1092	14	154	12	44	0						0	0	0	602	757	false	17185	401		284	681	0	63	0	-32	12210	0	0	0	15	18	0	0	0	0							0	5794	0	0	0			
67870	292	125	0	11007	228	1		0	0		66	0	0	0	1857	9431	-355	241	1718	6484	11288	157	3778	42		0	367	0	988	4093	-1376	-1376	0	0	0	-1376	5334	5253	0	32	0	21	-975	246						0	0		417	749	false	0	192		15	21	0	3	0	0	130	0	0	0	0	0	0	0	0	0							0	-1376	0	0	0			
68345	756	266	87	4982	8	5		0	34		1815	0	0	0	1504	7126	693	381	1841	6151	8630	0	3796	55		0	4	0	514	300	1222	1721	499	0	0	1222	3099	1438	307	84	0	52	-176	0						0	0		264	396	false	0	403		1723	53	0	0	0	0	488	0	0	0	0	0	0	0	0	0							0	1222	0	0	0			
68448	82	0	0	4109	717	1		0	229		661	0	0	0	710	4157	499	228	795	2403	4867	0	1356	24		1	0	0	252	170	1529	2083	554	70	0	1529	557	2365	531	23	0	19	0	57						0	0		205	399	false	0	241		0	77	0	52	0	0	162	0	0	0	0	0	0	0	0	0							0	1529	0	0	0			
68671	18	0	0	6422	78	0		0	0		0	0	0	0	904	5543	1434	8	1299	5749	6447	25	3768	59		0	0	0	682	175	1053	1053	0	0	0	1053	5552	719	0	45	0	0	-298	1284						0	0		597	244	true	0	73		0	0	0	59	0	0	381	0	0	0	0	0	0	0	0	0							0	1053	0	0	0			
68756	301	3	0	9085	1284	21	443	0	780		501	0	0	0	839	9986	1703	836	3072	7820	10825	23	3809	63		1	0	0	939	531	3341	3341	0	30	0	3341	1890	4713	501	68	0	25	0	0						0	0		273	196	true	0	418		40	1130	0	0	0	1	864	0	0	0	2	0	0	0	0	0							0	3341	0	0	0			
68831	51	2	0	4534	449	0		0	13		295	0	0	0	499	4674	1088	683	1290	4088	5173	67	2145	44		0	0	0	653	31	1118	1645	527	0	0	1118	1585	1959	110	22	0	0	0	0						0	0		162	264	false	0	528		98	179	0	0	0	6	399	0	0	0	0	0	0	0	0	0							0	1118	1166	1166	0			
68840	260	13	0	6883	955	5	760	0	789		1050	0	0	45	720	7702	1730	384	2554	6774	8422	0	3536	54		3	8	0	684	76	1903	2595	692	28	0	1903	2212	2717	824	16	20	101	-11	250						0	0		206	227	false	28	182		149	234	0	319	0	-11	652	0	0	0	8	47	24	23	0	0							0	1903	0	0	0			
68859	93	-62	0	7896	567	0	33	0	180		5565	6	0	0	633	13234	2105	791	4252	12070	13867	120	6501	103		3	49	0	1251	-1052	4259	4259	0	12	0	4259	1815	5110	3835	183	14	15	-47	43						0	0	0	148	157	true	0	224		28	237	0	0	0	-1589	2451	0	66	0	0	456	0	0	0	0							0	4259	0	0	0			
68943	26	0	0	3774	239	3		0	63		6	0	0	0	298	3572	1403	168	1264	3632	3870	46	1875	28		0	0	0	493	0	885	1343	458	0	0	885	1214	1653	0	29	0	22	156	321						0	0		58	185	false	0	605		0	19	0	55	0	0	558	0	0	0	55	47	43	0	0	0							0	885	0	0	0			
69333	721	0	-1996	33244	4339	1	54	0	54		3905	8	0	1098	3468	37274	13554	6534	11988	36482	40742	148	20471	335		27	100	0	4023	1570	10780	10780	0	8	0	10780	9696	17647	3059	52	49	151	-755	828	2135					0	0	0	1035	1533	true	0	1508		140	3145	0	0	0	-100	3454	0	0	0	8	2349	138	0	0	0							0	10780	3183	1187	1996			
69678	203	89	0	16110	3258	0	911	0	947		1835	0	0	6746	635	17908	11745	968	5998	21105	18543	257	13284	176		23	2	0	1823	18	6295	8619	2324	36	0	6295	2519	8404	1642	10	30	35	-32	641						0	0	0	146	251	false	259	723		306	0	0	481	0	4	1363	0	0	0	29	1323	222	0	0	0							0	6295	0	0	0			
70049	258	237	0	7304	496	72		0	42		18	0	0	199	625	7598	1870	434	2584	6962	8223	0	3593	66		0	0	0	785	40	2703	2703	0	2	0	2703	2120	4470	18	6	0	33	206	0						0	0		91	270	true	0	176		331	465	0	0	0	0	1030	0	0	0	1	0	0	0	0	0							0	2703	0	0	0			
70058	123	333	0	2274	287	8	208	0	216		868	0	0	0	597	2980	780	445	1097	3322	3577	2	1666	36		0	239	0	520	39	686	732	46	8	0	686	776	809	654	41	0	38	-16	0						0	0		64	130	true	0	186		104	283	0	0	0	0	343	0	39	0	8	0	0	0	0	0							0	686	0	0	0			
70218	62	0	0	4843	53	2		0	3		0	0	0	0	381	4590	215	69	972	4120	4971	30	1863	35		0	26	0	1285	56	330	629	299	0	0	330	1255	3517	0	7	0	13	0	0						0	0		127	159	false	0	15		70	13	0	0	0	0	146	0	0	0	0	0	0	0	0	0							0	330	0	0	0			
70414	912	373	3	12228	3759	0	106	0	209		1670	0	0	711	3559	11860	3747	330	3034	10499	15419	18	5833	93		0	0	0	1406	122	4153	5362	1209	103	0	4198	7524	473	1607	4	99	39	4	1108						0	0	0	1334	1309	false	0	263		707	757	0	276	0	0	1276	0	226	0	42	0	0	0	0	0							-45	4153	0	0	0			
70638	87	1	0	12043	1785	0		0	373		724	0	0	0	1016	11887	2108	1558	2199	7658	12903	12	4737	81		3	5	0	722	749	5589	5589	0	9	0	5589	2462	6330	724	128	0	1	-223	0						0	0		384	409	true	0	1093		0	123	0	0	0	0	764	0	0	0	9	0	0	0	0	0							0	5589	0	0	0			
70955	1	0	0	537	136	1	288	0	288		0	0	0	0	71	577	59	46	127	560	648	110	369	6		0	0	0	64	0	63	76	13	0	0	63	39	41	0	1	0	0	0	0						0	0		39	30	false	0	33		0	0	0	0	0	0	12	0	0	0	1	0	0	0	0	0							0	63	0	0	0			
71073	23	65	0	1251	1	2		0	0		294	0	0	0	913	1536	173	3	816	1881	2449	33	958	11		0	590	0	107	237	-187	-344	-157	0	0	-187	1013	221	63	5	5	56	24	0						0	0		226	69	false	0	16		685	128	0	0	0	0	146	0	0	0	0	0	0	0	0	0							0	-187	0	0	0			
71318	726	610	0	19181	2628	0	0	0	322		2212	2	0	710	2585	20626	4265	1307	4897	17530	23211	70	9437	128		45	729	0	3128	2530	4221	5441	1220	306	0	4221	3808	11854	1098	15	0	84	133	162						0	0	0	545	525	false	0	569		560	1102	0	36	0	-29	1409	0	68	0	0	140	397	0	0	0							0	4221	0	0	0			
71457	192	11	0	8003	888	30	931	0	936		621	0	0	61	1451	8559	1566	126	1315	6352	10010	88	4141	61		78	373	0	896	300	2571	3484	913	0	0	2571	351	5690	546	35	44	42	0	576						0	0		311	462	false	0	138		1047	179	0	10	0	0	287	0	0	0	366	119	21	0	0	0							0	2571	0	0	0			
71859	3	0	0	162	59	2	23	0	23		25	0	0	0	23	277	882	9	360	851	300	26	462	6		0	0	0	29	0	308	308	0	0	0	308	49	14	0	3	0	2	-1	0						0	0		8	9	false	0	17		83	0	0	0	0	0	874	0	0	0	0	0	0	0	0	0							0	308	0	0	0			
72258	417	73	0	7881	1733	0	388	0	388		1325	103	0	458	1967	10738	2169	743	2464	6859	12705	46	3643	61		0	0	0	752	173	5948	5948	0	0	0	5948	1616	2414	1325	27	0	0	0	0						0	0	0	1034	489	true	163	1567		0	3350	0	0	0	0	966	0	0	0	2	0	0	0	0	0							0	5948	0	0	0			
72351	20	29	0	1917	522	4	154	0	191		231	32	0	0	340	2365	383	314	727	2004	2705	0	1065	14		0	0	0	212	30	711	743	32	37	0	711	575	384	231	15	0	0	12	0						0	0		92	213	true	0	245		198	323	0	0	0	3	54	0	0	0	0	0	0	0	0	0							0	711	0	0	0			
72454	108	0	0	4505	703	3	623	0	623		260	0	0	0	465	4337	292	210	964	3678	4802	28	2268	24		0	19	0	446	15	639	936	297	0	0	639	598	2301	260	48	6	6	-3	0						0	0		60	230	false	46	234		0	0	0	0	0	0	83	0	0	0	2	0	0	0	0	0							0	639	0	0	0			
72678	341	0	0	5549	0	0	0	0	0		0	0	0	0	4522	12194	316	281	3250	6579	16716	2	2773	58		0	629	0	556	1779	2740	4152	1412	0	0	2740	3262	89	0	31	0	159	0	0						0	0	0	1816	1705	false	0	2198		34	10972	0	0	0	0	34	0	0	0	1	0	0	0	0	0							0	2740	0	0	0			
73116	308	812	0	14435	1388	0	14	0	165		163	0	0	0	1868	15095	2208	707	6076	18624	16963	41	10006	133		0	8	0	2542	5016	-5525	-5525	0	0	0	-5525	2871	9935	0	15	0	13	-600	167						0	0	0	440	1097	false	0	76		633	1678	0	11	0	10	1783	0	0	0	2	91	37	0	0	0							0	-5525	0	0	0			
73152	44	0	0	2077	361	18	503	0	633		835	21	0	0	321	3479	656	358	546	2300	3800	0	1516	20		0	15	0	238	0	1835	1835	0	21	0	1835	414	323	835	14	0	71	0	0						0	0		135	113	true	0	346		69	709	0	0	0	0	298	0	0	0	0	0	0	0	0	0							0	1835	0	0	0			
73554	47	12	0	4682	657	1	1486	0	1488		347	4	0	0	734	4593	1292	258	1318	4584	5327	87	2843	39		0	213	0	423	120	821	1193	372	4	0	821	275	1954	177	11	5	17	0	0						0	0		244	219	false	0	308		27	162	0	0	0	0	282	0	0	4	699	20	26	3	0	0							0	821	0	0	0			
73956	89	78	0	2258	338	1	424	0	424		283	0	0	0	252	2528	280	190	898	2084	2780	4	978	16		0	0	0	206	753	28	49	21	0	0	28	511	740	283	27	0	1	-17	0						0	0		54	82	true	0	245		1	232	0	5	0	0	100	0	2	0	2	0	0	0	0	0							0	28	0	0	0			
74056	45	692	0	2996	50	5	860	0	969		708	0	0	0	397	3420	508	285	657	2418	3817	27	1371	25		12	111	0	313	0	1586	2202	616	32	0	1586	161	1391	78	17	0	7	0	0						0	0		47	165	false	0	425		74	0	0	0	0	0	223	0	77	0	0	0	0	0	0	0							0	1586	0	0	0			
74140	495	172	0	41359	5567	0	1649	0	1649		6097	0	36	1154	10994	43047	10714	2486	12753	35788	54041	48	17798	310		680	3201	0	5015	1111	14034	17034	3000	0	0	14034	13534	18242	5106	22	0	400	267	962	704	-28	0	0	0	0	-28	0	3261	3335	false	0	2367		373	5728	0	1007	0	20	4096	0	222	0	46	704	0	0	0	0	0						0	14034	0	0	0			
74159	12	0	0	1411	127	0	479	0	515		0	0	0	0	131	1512	30	0	262	1003	1643	20	572	10		0	30	0	169	0	516	539	23	0	0	516	18	740	0	20	0	3	-20	0						0	0		19	50	true	0	11		0	209	0	0	0	0	50	0	0	0	0	0	0	0	0	0							0	516	0	0	0			
74403	156	206	0	21732	1663	0	0	0	161		108	0	0	1269	686	22020	12388	1117	6707	21208	22706	76	11270	124		40	415	0	2067	1012	7832	12394	4562	161	0	7832	8746	10008	21	142	0	12	-87	679						20130102	0	0	-69	2	false	0	1154		366	412	0	-64	0	453	8430	0	1164	0	2	0	0	589	0	0							0	7832	0	0	0			
74449	9	0	0	683	14	0		0	18		0	0	0	0	36	691	127	85	257	639	727	16	339	9		0	0	0	43	0	178	179	1	16	0	178	441	160	0	1	0	0	-4	0						0	0		5	21	true	0	50		28	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0							0	178	0	0	0			
75053	164	-70	0	9937	1884	0	391	0	592		3081	0	0	0	4135	11180	2434	690	2345	9873	15315	20	5862	89		4	2807	0	1601	325	2832	3346	514	168	0	2832	4147	2889	1250	12	135	110	-1109	659						0	0	0	520	628	false	0	425		2097	70	0	230	0	-6	1969	0	65	0	1	0	0	0	0	0							0	2832	0	0	0			
75259	648	22	0	10442	1757	5		0	1086		190	0	0	0	1939	8782	3865	168	2131	10375	10721	84	7255	76		0	0	0	975	1086	825	1208	383	0	0	825	1158	6274	0	22	0	0	0	2851						0	0		1024	245	false	0	167		0	0	0	476	0	0	370	0	14	0	0	0	0	0	0	0							0	825	0	0	0			
75446	183	147	0	6799	760	1	734	0	739		2882	0	0	301	2281	8633	643	366	2419	6814	10914	4	3402	60		2	1136	0	923	0	2479	2609	130	0	0	2479	2367	2779	1267	33	0	74	-372	0						0	0	0	450	477	true	0	154		92	1062	0	6	0	-1	338	0	70	0	5	0	0	0	0	0							0	2479	0	0	0			
75455	13	45	0	417	70	0	54	0	54		35	0	0	0	95	450	68	49	174	522	545	53	324	5		0	0	0	24	0	41	41	0	0	0	41	75	74	0	2	0	0	0	0						0	0		18	62	true	0	144		38	2	0	0	0	0	19	0	0	0	0	0	0	0	0	0							0	41	0	0	0			
75558	246	0	0	17954	4446	1	1220	0	1676		29	0	0	0	988	17164	3349	1972	4418	13370	18152	75	7531	110		7	0	0	1421	487	4765	6656	1891	27	0	4765	3063	7364	29	28	0	4	73	0						0	0	0	523	184	false	122	1283		101	-12	0	0	0	5	1299	0	0	0	0	0	0	0	0	0							0	4765	0	0	0			
75633	47299	11454	0	2492956	684470	1366	31998	0		2227	61670	20726	11233	336284	173932	2566392	1017874	210547	897298	2600540	2740324	25745	1300683	12665	762	470	25452	14849	302618	316183	490481	678997	188516	9038	0	484335	652040	727373	36485	1201	1039	28863	10599	84353	1691	-19839	7435	-10820	-314	0	-25323	0	37232	46667	false	25179	186626	183043	30129	67636	0	11242	0	2413	384438	0	99941	89	15	1691	0	1526	-1785	0	-1785		0	0	43614	0	6146	490481	0	0	0			
75651	13	0	0	1434	198	0	166	0	207		93	0	0	0	132	1472	351	125	221	1280	1604	6	951	11		0	0	0	108	60	358	483	125	41	0	358	386	513	36	11	0	0	0	0						0	0		30	78	false	0	130		16	55	0	0	0	0	131	0	0	0	95	0	0	0	0	0							0	358	0	0	0			
76135	48	0	0	1698	251	0		0	0		0	587	0	0	211	2475	299	214	1485	3647	2686	42	1606	28		0	0	0	556	495	-1368	-1368	0	0	0	-1368	597	828	0	17	0	1	-15	0						0	0		117	29	false	0	22		152	206	0	0	0	0	100	0	0	0	0	0	0	0	0	0							0	-1368	0	0	0			
76153	58	0	0	1592	125	15	511	0	511		24	0	0	0	184	1472	168	70	222	1091	1656	8	714	10		0	22	0	155	101	295	448	153	2	0	295	97	439	24	9	0	0	0	0						0	0		26	69	false	0	420		17	0	0	0	0	39	59	0	0	0	0	0	0	0	0	0							0	295	0	0	0			
76443	22	94	0	3460	306	12		0	51		120	0	0	0	660	3587	473	386	1073	2705	4247	21	1371	32		0	220	0	261	335	1114	1114	0	0	0	1114	1642	1139	119	76	0	57	-304	152						0	0		118	224	true	0	322		420	157	0	36	0	-6	206	0	0	0	3	0	0	0	0	0							0	1114	0	0	0			
76854	142	75	0	8357	2165	3		0	61		887	325	0	0	798	9070	606	423	2317	6491	9868	0	3431	50		1	89	0	743	-81	2550	3341	791	303	0	2550	1172	4860	777	8	122	21	-169	0						0	0		298	260	false	0	99		0	275	0	0	0	4	348	0	0	0	0	0	0	0	0	0							0	2550	0	0	0			
77150	33	0	0	1638	191	2	372	0	394		28	0	0	0	148	1692	167	50	499	1339	1840	15	653	13		2	0	0	187	0	520	520	0	20	0	520	154	873	16	25	0	1	0	2						0	0		49	39	true	0	26		156	0	0	0	0	1	114	0	0	0	0	0	0	0	0	0							0	520	0	0	0			
77253	205	0	0	5563	615	0	582	0	582		1320	37	0	0	822	6818	1036	380	2050	5469	7640	0	2657	44		0	11	0	762	0	2385	2385	0	0	0	2385	1604	2119	1261	101	0	45	-2	0						0	0		346	159	true	0	643		397	278	0	0	0	45	613	0	0	0	0	0	0	0	0	0							0	2385	0	0	0			
