"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
232258													0		5705	6795	18368	13	2216	323		183	2640	0	3599	3328	65	745	0	336	4939	2830	255	
232847													11518	0	103570	0	160377	3603	14323	14755		18673	51436	0	25711	1000	29591	10412	0	4193	39520	37137	4963	
232856													0	0	375099	0	481977	41648	5996	13834		84030	260333	0	6583	217	14770	27964	0	8510	166458	52617	30561	
233031	154076	8642919	43	123363093	1199340	89923	1146761	334998	23411452	1563600	0	108152			80260661				249115	23205429		23805756	13219959		5023074				1276829	6006167	77752332	5183202	1274500	
233246													81		51743	523	92164	11427	13358	3062		4286	31716	0	16872	19937	0	179	0	2114	26478	12286	3631	
233358													0	0	114609	9733	206337	227	8251	23693		27893	32006	0	27402	37387	7649	23791	0	16561	43193	27963	7098	
233442													0		76822	578	92715	7953	8184	10861		14919	33510	0	21956	2093	0	619	0	9188	11491	26989	3876	
233527													134	47831	387299	710	472967	6226	153	36952		156245	151866	0	51374	3375	28062	23324	40	29656	82094	130635	36957	
233554													0	37285	942664	0	1060253	7687	19725	467619		79250	335098	24350	18765	45111	6738	1094	0	16622	507721	248355	61672	
234355													9274	1433	484409	167	908026	56140	73801	54721		67390	256704	2119	88648	142672	27209	120764	0	19070	352700	135584	9559	
234506													0	9980	150625	37	287292	11029		9405		90738	47363	0	12677	48693	46441	20750	0	7731	145810	14468	6385	
234739													4494	0	786490	500	981087	96235	425	65786		200604	493176	0	21677	18634	13750	1913	2066	19699	608199	162271	17544	
234841													114	3518	68630	0	231783	0	12875	5696		25462	21591	0	5780	77631	6505	76185	0	2574	97560	65857	5449	
235174													0		62251	0	81712	15136		2		41870	20380	0	1200	484	824	490	0	0	29120	31993	1857	
235231													0	0	113319	6068	199920	351		16508		46029	20692	0	10917	25773	24640	9308	0	13332	24162	77521	25436	
235316													1		32360	925	38588	2026		2520		18786	10590	0	2041	0	0	0	0	376	11257	9937	1667	
235446													97	19485	188217	3546	240380	1885	29765	21181		40984	91317	0	50798	2660	19826	16626	0	6559	67472	38706	7217	
235530													1392	0	288028	0	466559	4844	19148	22686		90356	150081	0	29557	3002	19483	127560	0	2858	308579	47904	20711	
235558													0		18406	849	21906	1328	10247	2042		563	4339	0	1232	0	0	0	0	1442	247	9275	512	
235950													0		33355	3286	75360	4513	2943	2864		3647	21712	435	7422	5444	6758	16580	0	1824	21919	8336	6016	
236153													0	21000	1982332	0	2770702	140229	175247	374479		422904	864039	6756	365345	7921	207865	204129	13961	97574	1798639	251937	107493	
236256													9180		24192	0	91492	19003	7066	870		5925	9139	0	19452	12546	6487	25916	0	1192	24054	16971	0	
236603													0	11013	175256	0	301542	33749	10209	21306		85360	53926	0	31419	29235	36871	9552	839	3645	111430	53172	12973	
236706													0	175767	3631581	101	4347931	95014	0	416117		656459	2473176	132545	731536	80324	258687	26905	0	43822	2140377	464440	135737	
236957													0	9	138252	0	201436	7705		8627		46381	71751	0	67628	14151	27	29819	78	9980	29744	34426	6873	
237066													0	0	645060	0	1335561	137078	16905	359186		94691	203062	0	40398	184063	172473	133899	0	10684	472139	52778	46296	
237619													0	0	1029109	8790	1305536	62110	0	230324		375841	413032	0	66587	75084	928	31127	0	500	633136	101901	26871	
237954													112	12000	74459	222	122046	94		8857		24011	32344	0	19965	2609	13820	27169	456	6467	16547	19831	17766	
238139													0	0	93050	0	162063	11540		3954		38633	43320	0	12892	33565	38	10682	0	2095	55886	21112	12164	
238250													0		35447	2248	65175	6860	19759	1636		585	12350	0	12333	991	3489	12626	0	1739	8974	6254	4777	
238737													0	2000	259197	0	401219	3452	0	7989		51563	197984	0	17648	64483	40559	11509	712	713	83804	54163	33473	
239275													0	217899	1067423	0	1648344	99972	586	37022		369347	633606	0	40135	50720	123216	179990	4	6521	745522	373082	50304	
239556													277	18571	346623	1200	456983	3887		59515		90274	156671	0	95570	300	16280	42341	0	39849	94129	84575	30894	
239613													0	134372	859162	0	1253562	6659	0	157535		151257	321355	0	87613	0	136578	161602	0	173166	668472	208981	41596	
239659													0	0	322958	0	396909	52408	2781	64373		109322	141571	0	10078	0	1542	229	0	4428	243521	47627	29727	
239752													0	13459	69855	0	122038	8310	33350	7725		626	26688	0	23505	16744	0	16384	0	1298	27922	19286	4180	
240954													0	0	61263	0	206103	14374		17160		12546	27727	0	12887	17211	18917	77467	0	3821	79941	23619	1230	
241009													0	0	49743	0	163252	18861		5547		29575	5206	0	10436	40193	5059	40759	432	8164	87872	8432	613	
241157													70017	7603	449463	3810	653927	3974	9687	42629		167042	184586	3263	33179	12339	70497	60557	0	45519	326973	123707	20095	
241559													1568	5503	106632	0	134193	599	37403	21699		9681	33375	0	20087	15106	188	4044	0	2269	27013	41785	1563	
241607													13660	107672	909214	0	1150536	65	380	84648		313475	506105	20811	3837	5855	136724	4532	0	4232	718010	149220	5279	
242257													306	10078	202266	0	265455	1318		23489		71301	87709	0	42346	16245	105	22681	0	3479	63697	59949	6771	
242444													0	0	867857	7951	1403310	48728	0	47841		214050	602581	0	397412	0	346111	45238	0	3062	493454	65595	11836	
242949													695		54902	105	83236	4546		12164		9641	27189	0	19338	1893	14873	3216	0	525	21149	7571	3408	
242958													0		69917	266	96244	3026		20274		23697	15302	0	39715	4777	7	13866	52	10592	8837	18225	2582	
242976													0	3094	124585	2280	163330	6057		2723		63446	43403	0	6843	7396	11380	0	0	15012	63738	42254	3229	
243375													0	0	23183	1	1349237	858585	0	773		1209	2541	0	0	0	152380	69079	17881	780	10064	4086	1278	
243414													184	5148	180022	5171	223769	0		32733		34476	104012	0	52511	2147	8589	12306	637	1989	74401	30628	2896	
243955													0		22448	7196	43811	6792	3406	2824		3735	12155	0	5007	1485	2	257	0	203	3792	12320	3283	
244037													0	0	93685	0	126238	4027	9261	7915		31780	36547	0	20393	2619	10926	5029	0	6011	34723	24993	3324	
244149													311	8983	245871	10530	340244	13437	18904	16458		147505	36854	0	32214	8546	0	12618	0	3338	59651	66552	45586	
244158													0	26067	194511	25	269716	13644	50141	27634		4111	105882	0	36154	17677	3874	27334	0	5038	69051	48188	3951	
244251													182	8711	276427	13862	607107	676	47083	31544		32679	138437	0	12615	5363	161208	130124	1115	21422	409414	44334	8275	
245016	0	10000	0	1592649	627620		0	36742	21797	3665	26979	275520			844602				0	50265		91074	684488		34				0	5141	181794	540128	257581	
245276													390225	90845	4482775	0	6485422	290644	17538	624694		1271292	964750	220	1096230	13182	1319015	2243	52298	1409219	1249394	1153255	362192	
245351													10576	29192	153374	2433	323690	526	12677	32134		19009	84647	0	50930	7692	88677	50908	0	3706	42525	57792	44714	
245557													6577	0	299732	21966	579011	9455	867	36955		133818	84598	0	68549	61990	52331	106147	0	42784	181780	116769	29797	
246022													0	0	281131	0	437155	23551	0	56655		116917	101495	0	11731	93722	0	28991	0	5044	324297	19263	21580	
246134													51	0	212159	0	374715	2360	4628	13374		79063	80546	0	29021	24193	65546	41378	0	26761	156819	99860	16514	
246237													0		12701	756	28629	3749	818	4458		3681	2124	0	8196	1447	1425	6704	96	1512	6576	5065	535	
246451													69		68835	496	90958	225		10989		22188	29354	0	10512	7562	2225	4388	0	4989	24907	14650	2138	
246657													49622	6957	264066	174	559628	20481	0	123480		19756	119417	0	6751	26766	110014	117309	308	669	365480	44168	14477	
246947													590		39402	1227	77374	2327		2322		17798	9459	0	17171	5242	11318	11860	0	8988	24324	8443	743	
246956													6987	2935	307570	804	388053	10149	118979	27864		7090	150052	0	47100	7315	27509	18089	0	8574	79533	77449	22528	
247140													0	17717	358819	26181	457368	12147	99	17789		83754	231387	0	48573	11361	1280	21961	789	2688	107480	70758	9911	
247355													29299	30272	678956	0	1010348	11716	3841	115625		116940	415241	0	8784	85560	18879	155323	0	27476	372125	78236	14654	
247476													0		32214	1743	47111	2130		564		14901	15509	0	7680	4000	1011	1513	493	698	19349	6714	0	
247551													0	9394	126904	0	169583	15696	12167	11160		33260	68438	0	25582	13730	8	1774	0	1944	42535	20964	5674	
247908													0	7697	976692	0	1200818	15965	610	37605		272514	620949	0	6213	8000	89933	22951	0	1033	609338	51083	8349	
248240													10176	53279	852912	0	1003207	35266	40484	199645		123673	453133	0	341223	0	33263	37189	0	8815	106678	77315	23097	
248352													133	11710	95831	0	118075	1114	33512	24199		5561	29975	0	24877	0	6565	6625	0	2426	24667	36721	2924	
248455													1163	2000	170314	0	435769	15154	9149	24470		15868	113292	0	104731	46142	14156	173380	759	6782	138180	31630	12519	
248633													4739	5875	181853	231	252961	1458		15984		52032	92525	0	28395	11477	6356	42025	0	10917	51079	74928	25642	
248745													0	10303	165317	6468	219047	480		34892		49407	68970	0	7243	0	1386	33720	1169	1861	77089	47839	1250	
249416													0	0	92901	13648	140188	1127	10904	4177		65609	8304	0	11509	969	22191	2433	0	1674	33623	55443	573	
249564													0	787	89430	863	215834	6215		3791		35655	49428	0	28343	22245	68862	26513	0	156	75921	17477	22654	
249612													79	784	9749232	50000	13529214	1075862	0	5286514	270397	156623	3931010	0	46968	1006042	675858	233620	0	13414	7432902	3360057	1163173	
249658													0		40903	0	64992	8867		15582		11089	12914	0	6682	6423	3120	257	0	1322	27859	4498	2047	
249957													0		20468	0	41636	12271	6480	358		284	12347	0	6863	0	1020	5822	0	999	10839	8314	2204	
250430													0	0	37821	4082	103411	4165		5400		12234	8245	0	17730	5947	7214	30914	0	7502	13578	29254	2340	
250476													0	0	55680	0	143352	18146		133		37768	16711	0	3805	24277	18092	21993	0	1089	78172	13487	15266	
250850													141	0	43815	807	103283	551	10601	12709		6197	11228	0	18374	0	11097	45264	0	2365	11963	25858	19465	
251352													2967	0	249791	0	506041	8339	57869	61079		17172	106097	0	63533	20705	54728	122769	564	4667	107172	118436	68868	
251558													13223	3037	171998	0	312121	15039	353	41893		49265	69558	0	32152	36917	8	63439	925	7634	99864	57601	5668	
251745													4301	0	228809	1	397858	5062	69919	33982		25453	89067	0	73334	55886	39530	50066	1187	6648	56153	83549	12144	
251857													0		28054	1338	71612	10158	19439	4224		842	3598	0	5231	21739	2270	5651	0	2123	19905	12088	2075	
251978													0	34576	232910	5707	278358	4968		27355		94116	64622	0	24097	8988	340	4150	0	27280	43278	82917	36357	
252041													0	12296	292826	21899	407067	37213	12116	32029		57245	128606	0	55401	0	0	42602	0	4688	120219	52089	42514	
252256													0		31193	0	36944	2611	2931	7418		3609	15449	0	497	63	0	1156	0	518	18156	9827	1855	
252452													0	0	39328	0	107607	6164	4507	5204		11966	15048	0	17588	1864	31020	22636	0	2581	36209	19347	506	
252658													510	18023	121281	196	174617	257		31331		27541	60954	42471	11722	3302	53	933	0	1454	17593	50266	25731	
253356													16089	0	710635	42726	1022484	30853	0	77146		82058	542166	0	101764	1522	109989	82544	0	9227	174758	116340	110785	
253468													54	279793	1554970	0	2110885	36844	27884	97030		137328	1289499	0	81514	398933	40420	43942	0	1854	1285634	55603	159451	
253646													8738	3077	161728	65	200984	213	12744	46552		16982	83102	0	17895	0	12846	15022	530	1818	86340	12961	10162	
253730													168		71288	1679	94311	100	4969	16959		9824	40569	0	9798	0	6580	3845	0	3967	11505	31403	8503	
253776													200		8933	0	12269	285		0		6738	895	0	150	1950	2	6	0	1300	3568	6400	260	
254317													0	43	66915	0	1067380	14343	0	27012		2063	33771	0	105512	0	339	949327	0	3518	301713	317330	53630	
254504													2433	0	189210	0	236015	3369		30946		59241	95996	0	47210	0	16793	9209	0	1601	98232	19928	1742	
254849													3000	22920	147066	21869	267020	20545		38275		61819	55474	10731	50082	7499	68	0	0	82	17413	24640	2933	
255350													2131	826	85720	543	123429	198		17715		6712	60543	0	21157	0	12246	15840	21	583	32272	25559	3867	
255547													0		58089	3707	81721	1536	2377	5290		27816	19546	0	12149	2760	3581	7526	0	3061	19801	23696	318	
255556													9238	17962	145242	4011	219495	6055		14548		70372	52533	0	71377	13746	13926	23615	0	5971	4763	22273	9236	
255574													0	104125	575699	0	859044	41845	0	24655		260052	285893	0	95764	82171	72742	11882	129	4500	221034	202865	9378	
255659													122712	35326	2441917	2	3770682	96649	127600	209935		549898	1514571	1256	98349	306493	627208	136410	1563	34510	2535077	360900	110102	
255873													0	16112	122955	0	144698	5589		1659		72753	47603	0	26670	33	2093	0	104	408	47759	28687	3345	
256049													0		3300	89	7387	3623		76		2637	319	0	0	15	0	15	0	207	2385	1313	0	
256058													0	12571	252620	15177	420187	4676	20893	13999		89308	105759	0	50302	13692	39329	74893	577	17203	56047	141604	39142	
256076													0	1223	79810	0	101013	3919		1807		59655	13481	0	18724	0	7239	4624	0	3185	23730	24068	8310	
256179													0		55110	6815	83013	1000	4440	10926		11366	29668	0	10640	8292	3553	1113	0	5389	24519	8877	956	
256553													8731	37323	2053347	0	2457416	14397	380467	293071		125335	1189287	0	379960	105742	68731	61368	0	65237	837933	520699	111992	
257233													1489	3793	325109	870	519522	7601	2959	46228		86872	168847	0	70550	22963	23628	98172	1342	12865	106546	117831	52684	
257345													0	0	113537	1006	194629	10137	6597	5892		37358	57780	0	22459	4576	22171	33358	0	4366	64314	46204	3109	
257466													0	0	40527	1239	110378	7091	6598	1377		5638	22599	0	12188	46479	97	11937	0	2879	19589	15405	7158	
257578													0	56154	347717	0	460589	15725	604	2068		316089	8320	0	120025	0	0	0	0	362	0	98486	22429	
257653													0		18329	9393	54510	4099	7862	1715		781	3390	0	9941	10531	6947	3638	0	4545	13832	9266	1554	
257756													6615	1310	132913	6850	182987	1898		25469		40253	37886	0	37985	5796	20014	2418	0	22744	30340	23179	21467	
258146													0		25936	0	37370	2821	4416	5348		6423	7322	0	2801	1453	2287	2805	0	1954	8296	10062	790	
258306													0	34029	374493	25	434045	9125	0	31662		216698	106176	0	48274	5109	15359	168	0	19372	174490	54560	817	
258379													0	0	82447	963	101195	2283		1044		57099	23078	0	20589	2116	3882	1817	0	1129	19027	39859	3163	
258445													16693	2348	525481	0	641451	22424	1665	65019		52084	402954	0	12721	45621	2303	23100	0	3507	246208	176820	9059	
258539													0		53640	0	86791	10305	13119	3457		12132	21466	0	6134	0	3205	16863	0	2955	36459	18196	3337	
258771													15193	878860	5475564	0	7048361	69377	15425	364570		2361022	2715031	0	58381	19780	480968	430277	0	12776	2405992	1396583	87002	
258874													0		51340	1159	74770	10652		119		49130	605	0	10668	299	251	9755	0	1936	25185	23606	889	
259059													61	2220	56105	1164	104475	1511	11675	1402		10937	29986	0	19860	3076	463	37342	0	2523	30959	18090	1953	
259330													1241	29648	515283	5729	790489	29425	0	52527		116883	213176	0	43168	8537	161365	14680	0	103191	276028	204358	34769	
259442													11	29394	289923	2352	356424	11114	58489	7939		72473	144765	0	59933	0	16574	20773	0	1764	77383	95646	18357	
259956													2634	4060	59851	0	124599	0		10637		22274	18092	0	56713	21634	2464	31293	0	5596	17516	19689	2464	
260055													41274	46	2358943	0	3580376	266309	1159	94524		941153	1243098	5114	236577	96001	32110	586223	4384	27719	2637101	109551	40010	
260831													0		60740	0	75990	7734	2368	14228		18603	18158	0	7151	3293	555	500	0	6210	9643	25168	6376	
260868													0	77471	929624	0	1085707	23943	518	159388		242706	468278	14806	92939	1939	26810	5476	0	3993	127504	361618	80530	
261146													125	8078	162423	10616	242662	868		10770		78329	74856	22955	46985	16086	1289	6494	0	2253	35078	85193	14204	
261360													0	0	370011	45255	549624	10245	25451	51030		114633	146862	0	91894	58382	0	25743	0	21498	132919	97761	22548	
261940													0	6967	464969	26162	636984	5814	29669	50636		114876	239510	0	8706	988	27758	62834	984	30084	329459	187069	32447	
262059													0	396	293026	0	362131	5783	0	52538		78504	158493	0	74103	0	32177	7403	69	2113	51272	79807	20922	
262237													485	7798	147958	0	184422	2713	8616	14872		32447	82441	0	20277	1930	7618	15916	0	3347	60504	32580	10816	
262358													0	8393	216876	531	280475	4805		36760		68301	98846	0	20206	1001	10089	9363	0	7660	60290	58734	37061	
262741													87	19035	148619	215	204175	2408		9482		70594	56993	0	46393	4991	16825	14687	0	7163	23533	59658	1115	
262844													2417	73817	546401	1372	791785	12951	106344	82537		63846	282523	0	84071	15569	81108	90486	0	4845	201722	145652	66584	
262956													0	10	83169	3786	141715	321		11793		20685	43043	0	28481	17277	0	19442	0	7551	26944	20805	6929	
263243													2096	35253	292168	0	429656	1495	2937	23344		122585	115140	0	21479	30825	41485	36609	0	24846	118239	115100	19525	
263551													0		21363	339	35183	3243		4100		14658	1597	0	5875	0	4768	472	0	905	8863	3306	3952	
263627													0	0	90213	0	161230	18330		4359		28791	34224	0	52800	10530	9715	9553	0	9553	28950	15351	9050	
264455													0	4656	280314	275	474385	6327	9717	24217		130188	97259	0	13962	115391	9572	36047	0	16712	179652	49343	30247	
264772													9712	64696	783755	0	1237623	71553	0	92247		189433	244709	134825	535957	51074	93729	57427	0	257366	339787	71180	24809	
265340													945	4174	148360	643	237865	115		10706		79759	45945	0	18838	7954	25842	43031	0	6253	69008	55030	17889	
265407													51314	123122	1294290	0	1611250	5130	0	90758		565739	575189	0	120043	21959	115199	59670	0	46628	924436	144785	28969	
265452													249		45529	1277	88419	1635	5796	5983		11463	16163	0	22009	1084	669	34481	0	1030	10342	16766	1417	
265676													0		59836	1941	94129	8616		2923		39049	11090	0	4352	6244	5718	5152	0	3183	18928	27570	4172	
266066													97	20897	153837	869	221411	7152	40808	26678		14346	64066	319	16136	1963	2783	42038	0	4345	43331	46873	23580	
266244													0	13544	111387	0	162078	20308		4433		39489	65954	0	25849	3923	4901	11567	0	1405	41970	44285	3541	
266253													114	18375	104164	155	131889	298	34747	9998		11942	44455	0	23563	743	7553	12025	0	3024	12159	41462	5536	
266271	1952	1095600	0	22983756	218696	0	2474151	0	1728719	826654	402854	0			15755188				62756	5285995		4921472	2641463		765448				0	2448786	12308557	4149636	719806	
266655													107		67372	0	88573	6122	30551	3620		378	31051	0	13300	1000	2378	6182	0	1561	13323	22302	3227	
266851													532	1334	144206	1468	192451	10092		16682		55598	67542	273	30823	24125	0	1716	0	4078	53376	43453	6084	
266945													0	10746	522544	10010	747322	26720	11721	43330		182894	244676	0	104959	12057	10255	113296	868	28261	242698	187141	61611	
267652													0		54276	0	97952	11072		15672		16642	20509	0	9273	16711	2425	6249	0	1452	37560	9013	667	
268006													20742	98052	1436736	0	1726793	11938	0	113503		741143	545056	0	176171	16080	123514	33121	0	6615	849978	326271	31140	
268136													0	4000	149995	0	202256	24197		25174		51325	54656	0	35644	2583	10852	5524	0	13779	42265	52623	9112	
268677													0	0	431470	0	632914	71003	0	14521		127455	284821	0	25141	37410	52626	15660	0	4673	201196	219414	33772	
268828													0	0	143663	0	308879	17232	0	20336		18126	79427	0	16889	96020	0	17861	0	18701	73645	68506	30547	
268976													0	11293	484411	0	623374	20364	0	339		456345	26540	0	91490	85505	15841	3468	0	1186	170606	130362	98798	
269049													0	78935	411738	246	496197	49113	13667	34242		60674	299036	0	56190	13700	0	322	264	391	84887	130678	10415	
269058													0	0	78890	512	150202	4833		11153		35432	29755	0	31519	3030	33982	24050	0	1010	50216	14624	925	
269571													0		54604	0	86558	2876		0		52511	1740	0	8298	4630	13528	8852	0	839	10984	45666	7192	
269759													0		34492	0	46069	1236	15987	2411		1160	13496	0	2682	2856	544	4273	0	1320	13401	8706	1615	
270148													0	0	72696	2829	129722	3209		8046		22018	22862	0	20822	600	20405	19289	0	18201	39644	17059	314	
270353													0		22739	0	53029	10608	2880	2287		1968	14741	0	5166	16592	336	1033	0	726	20914	11601	0	
270504													30098	12005	531346	0	679423	22989	1840	90273		213208	221004	0	104768	18291	12858	49107	0	4678	359445	100998	29794	
270531													0	0	86387	0	112147	15059		11171		14652	58560	0	10994	0	5502	0	0	2003	17380	40970	8599	
270652													0		51192	4166	81857	0	36295	5539		2234	3329	160	10745	14230	0	7250	0	2445	10587	30492	3554	
271136													0		44278	15384	81540	6694		560		27672	11746	0	14301	1000	0	0	3560	538	21356	8548	2165	
271275													0	16973	228457	0	304578	2583		7510		167329	51549	0	17208	8136	22071	15820	0	2070	125940	34803	9687	
271341													0		55019	995	87539	9802		2355		12063	37743	0	16447	0	8289	8750	0	387	25098	12091	283	
271529													32314	2219	253641	0	408691	14734	0	22809		112637	112985	0	91862	0	85644	30294	0	5344	178667	10721	6245	
271631													12700	0	330897	0	475157	7900	3761	57200		83378	180264	0	33545	45023	52267	6343	0	1617	268508	69579	17056	
271752													0	0	36973	0	104437	6392	3348	12769		1846	15230	0	8026	0	479	54410	0	4487	14348	20469	8800	
272030													0		58485	0	81397	3647		7193		27231	14514	0	7336	0	10250	1340	0	7762	12073	29249	5847	
272058													13184		47752	0	51896	129	13777	1004		0	32603	0	2576	890	1610	1598	0	259	66338	17948	1149	
272151													0		8636	0	32254	7275	2631	901		1668	2539	0	4881	10778	691	3362	0	863	6627	7689	777	
272272													3649	105081	1589403	0	1888488	3107	89624	182631		394632	890204	4860	199493	8873	94114	46556	0	27433	784773	429531	112400	
272302													10845	309478	2652937	5154	3421802	104870	0	14131		2092265	537093	0	164943	57919	114063	319055	0	9449	855776	1033127	556367	
273336													630	8038	1109463	1	1659287	26904	2311	293418		193127	529714	0	22640	18210	252513	150488	3432	56898	1379521	13028	9853	
273550													3928	49889	232454	368	429129	11144	47155	21401		34696	115196	2728	82051	26504	37529	93369	0	4720	126234	44257	19003	
273653													0		42911	0	54273	3853		3671		12611	18403	0	8347	599	947	417	0	1810	12553	14014	1764	
273662													0	0	357935	0	1650816	448635	25426	34724		81001	148411	0	13864	289872	219203	314453	0	9876	664932	72022	727940	
273840													46	120	152969	0	188072	1826		16452		25634	96535	0	36159	0	3599	12633	0	695	34993	46559	9705	
273859													0		5946	2521	18921	4216	4600	1045		30	0	0	0	3464	0	1609	0	294	3660	3716	1409	
274025													0		6031	415	16817	5193	319	511		2324	989	0	7574	3392	0	753	0	1757	0	1874	819	
274052													17		32091	278	39424	25	3862	4165		14008	6900	300	5696	3112	154	1937	0	2852	1930	11154	4286	
274164													0	425	303720	5000	375705	26591	5986	57070		40164	135639	33847	24818	15872	19	0	0	21443	105129	66375	19325	
274548													157	2511	175967	0	218432	12793	59758	11895		18866	80463	0	54597	2233	12198	6796	0	2135	53999	35880	9079	
274641													0		41019	0	56199	6675	8276	2626		8819	19884	0	5147	997	0	4485	0	1481	15100	19348	2594	
274829													10587	0	238084	0	428959	43123	105	11741		86589	121251	0	14338	37327	79167	1405	0	13252	245594	85127	13711	
274856													229	6190	74546	166	106259	6230	28912	3705		3901	36492	0	17458	2347	129	19733	161	1360	29071	27092	3463	
275255													98	8728	139180	1751	163232	979	46119	17555		8965	61882	0	17084	2540	4581	5182	0	4659	39640	57051	5303	
275358													9411	53084	675595	291	869059	2653	216652	101107		26976	293536	0	26432	1999	69629	62916	106	12531	455988	138789	57608	
275479													0	26596	139090	0	177923	5245		1349		113351	24010	0	7380	4823	7660	12251	0	321	43067	23218	30968	
275657													125		28440	147	60250	513	8888	3626		337	13326	718	19290	5768	0	21762	0	1518	4673	7570	4104	
276074													0	30857	148316	0	187697	2048		12196		110107	25030	0	32436	0	11934	15605	0	983	14367	49625	14486	
276159													573	0	57863	925	121647	1962	6648	6440		14679	25288	0	20670	4620	12978	39909	0	4202	33233	22347	3420	
276551													9	676	59697	1892	117624	16863	15555	1842		3909	37149	0	12693	4885	9517	13124	0	2223	39868	15046	1288	
276579													1256300	2981326	45079742	642716	66673379	405679	278594	11610765	145571	10128523	18912718	341321	2797583	3729717	9919443	2188923	183698	479664	22686967	1306000	2811598	
276645													3040	16380	152305	261	213899	6288	22991	23036		29680	64891	0	38641	4665	5026	28431	103	8391	47369	30990	35633	
276654													88		52501	723	76730	2893	11559	5328		5551	27948	0	23770	17690	0	512	0	1175	20704	9162	0	
276850													0	91667	762350	51	1030112	27252	115572	80619		93420	398828	0	290485	9049	49697	126004	0	47268	153053	164335	80980	
276953													1419		28605	0	53815	1675	14849	5679		3482	1420	0	0	10722	405	10108	0	3196	18311	14421	1916	
277053													0	0	155210	0	238060	25622	13426	12181		38182	101127	498	32780	14898	23051	1623	0	1636	66407	27979	4374	
277240													6687	15800	284734	48739	344956	863	0	8951		36226	235060	0	8102	7594	9	0	0	4303	63255	120696	44296	
277277													0	29350	153930	0	178988	7961		17269		77605	63223	0	9602	3126	75	2866	0	1823	29146	78914	6227	
277679													0		5887	0	7877	1720		0		5705	182	0	0	0	2	0	0	141	1401	4549	0	
277736													0	0	128357	0	148587	14200		2721		52530	70269	0	14996	0	0	201	0	2464	26811	44321	8268	
277820													7891	0	182613	20106	577468	1975	1445	26080		53447	77749	0	112206	131439	208952	34202	948	15999	155935	69973	22640	
278078													0	109803	722947	0	839899	31510	0	56215		400651	265954	0	37263	22935	15687	29114	0	126	239113	151581	104006	
278153													0	6996	92570	84	117360	15964		32249		17495	38416	0	3788	1000	292	0	0	6025	29492	14394	11873	
278256													2701	17209	100620	51	142766	2037	34482	8701		1798	53609	704	14840	6532	7418	19927	0	776	23846	33329	10732	
278555													0	832	506504	0	641229	34175	78648	145956		35959	226251	0	20416	25088	30425	23536	0	17432	409074	98808	13049	
278733													2332		67068	410	89628	486		10485		25595	24487	0	15871	1500	10336	1087	0	5357	9696	27580	14380	
278751													0		17643	1982	35676	8747		678		5866	8745	0	4244	1953	443	0	0	1672	6045	10764	1299	
278818													100	193110	1755672	0	2237891	147	212	287911		381033	881924	0	159230	121147	54334	112763	0	123895	905172	203509	97953	
278872													0	0	110428	0	135828	11033		5851		84152	20596	0	24353	0	0	0	0	11	36191	41300	4156	
279105													0	22082	1033914	11400	1343723	4740	0	37361		641094	355203	0	43807	136274	70654	13345	0	256	749788	235110	64148	
279842													1640	29043	423860	2684	482127	8663	4925	30912		68335	290486	0	42684	0	11601	21219	39	1848	114062	144098	41662	
279954													465	30148	505086	0	719393	34246	96944	83636		63103	223212	302	59099	2032	56014	73981	2612	10116	234609	148513	20324	
280110	552512	8640655	6503	136693930	2902731	741079	4433750	150128	30204730	31657	29110	0			86230192				764205	35297133		16956112	16975680		1256550				1095493	6430635	91483152	10560469	2654210	
280138													0	0	43716	0	127089	9799		3205		22566	12455	0	30073	20708	18138	28676	289	5207	22625	20614	1177	
280352													0		47892	7791	76396	6969	7310	12862		9180	14543	513	15895	6370	509	1283	0	3485	11793	9177	1199	
280558													148		37944	1620	61122	10249	5664	7940		8436	13968	0	5583	0	8975	255	0	1901	22136	4582	0	
282048													0		36241	1413	54621	337		1388		16594	14568	0	10930	2006	2722	6336	0	1809	8376	10866	589	
282075													0	739	814658	0	1141035	53417	0	62233		411826	289624	0	290932	58759	83935	39212	0	16753	407184	131012	15693	
282226													0	0	92779	2615	306649	110606		5548		26691	46230	0	68047	88964	0	0	0	8408	65147	25838	16339	
282824													0	14905	234774	5017	274127	10319	13274	30067		38242	146478	0	28663	5192	2225	7460	0	3013	96863	62721	9446	
283157													0		20617	0	47959	6449	10715	1984		197	7388	0	13663	9491	439	8842	0	333	10713	8608	625	
283438													0	7174	329306	2416	600969	28535	0	21750		144790	118892	9631	171120	62597	96645	45330	8063	27440	144184	79482	28618	
283652													0	1496	132892	18308	164065	669		17000		58407	43967	0	3148	0	0	0	0	4571	26079	5368	5177	
283737													9057	132	546139	12000	832939	57226	3917	73122		154319	282687	0	136481	179527	0	0	0	27996	234212	174494	23894	
283867													0	34170	544344	163	665803	44749	313	61411		14481	465370	0	18580	0	4522	10148	492	1551	117463	73202	95392	
284154													0	6000	132726	9618	167009	2494		26663		24566	68109	0	1256	13461	0	1011	0	1559	22583	75107	15831	
