"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
304762	6310	5874	334	0	0	42	0	0	5874	0	0	144	
304913	289326	286482	2820	0	0	0	0	6	286488	0	0	18	
305059	4637	4655	280	0	0	402	0	0	4655	0	0	104	
305077	22988	21606	502	0	0	0	0	190	21796	0	0	690	
305237	18396	17405	1052	0	0	500	0	0	17405	0	0	439	
305433	12094	11824	90	0	0	350	0	0	11824	0	0	530	
305442	37140	35176	2861	0	0	1753	0	0	35176	0	0	856	
305750	31366	26152	1431	0	0	0	0	0	26152	0	0	3783	
306056	2674	2946	-272	0	0	0	0	0	2946	0	0	0	
306140	11041	10469	513	0	0	225	0	0	10469	0	0	284	
306159	34724	32542	2236	0	0	183	0	0	32542	75	0	54	
306337	38018	35239	2492	0	0	977	0	0	35239	0	0	1264	
306908	60669	57839	2445	0	0	1300	0	0	57839	0	0	1685	
307062	74712	70558	2941	0	0	442	0	0	70558	0	0	1655	
307334	9869	9667	196	0	0	130	0	0	9667	0	0	136	
307361	48761	46782	1835	0	0	405	0	0	46782	0	0	549	
307679	121816	117278	4055	0	0	2500	0	0	117278	0	0	2983	
307932	6905	6435	449	0	14	26	0	0	6435	0	0	33	
308256	5452	5294	507	0	0	354	0	0	5294	0	0	5	
308340	17304	16473	1016	0	0	525	0	0	16473	0	0	340	
308836	8480	8515	37	0	0	73	0	0	8515	0	0	1	
309150	42267	28907	2843	10843	0	1250	0	0	28907	0	0	924	
309655	73421	67799	3484	0	2000	0	0	0	67799	0	0	138	
309851	8849	8642	174	0	0	190	0	0	8642	0	0	223	
310754	6791	6732	59	0	0	0	0	0	6732	0	0	0	
310950	14806	13405	486	0	0	0	0	0	13405	0	0	915	
310978	371792	342295	26991	0	389	0	0	0	342295	0	0	2117	
311050	124496	108368	7504	0	0	0	0	0	108368	0	0	8624	
311144	6525	6169	307	0	0	81	0	0	6169	0	0	130	
311256	11192	10652	981	0	0	430	0	0	10652	0	0	-11	
311265	36833	33006	1504	0	0	500	0	0	33006	0	0	2823	
311603	107562	102608	3049	0	0	0	0	0	102608	0	0	1905	
311658	8048	7391	332	0	0	140	0	0	7391	0	0	465	
311845	2281366	2257286	-24489	0	0	1000	67	3605	2260891	1320	0	44711	
311939	21554	21468	280	0	0	410	0	0	21468	0	0	216	
312244	83911	75046	10212	0	0	4900	0	0	75046	0	0	3553	
312356	20453	20031	722	0	0	400	0	0	20031	0	0	100	
313009	18582	17366	809	0	0	0	0	0	17366	0	0	407	
313157	11676	10963	786	0	0	216	0	0	10963	0	0	143	
313223	31183	28435	1632	0	0	20	0	0	28435	59	0	1077	
313577	67670	62121	3648	0	0	250	0	0	62121	0	0	2151	
314257	80506	76770	3348	0	0	265	0	0	76770	0	0	653	
314444	21783	20194	1799	0	0	762	0	0	20194	0	0	552	
315656	20337	20708	1059	0	0	1430	0	0	20708	0	0	0	
316840	733922	699906	42689	0	0	12400	0	-4291	695615	1097	0	6921	
316859	13507	12973	762	0	0	482	0	0	12973	15	0	239	
316934	5282	5230	100	0	0	48	0	0	5230	0	0	0	
317258	50956	49563	2850	0	0	2035	0	0	49563	0	0	578	
317342	404769	384136	28017	0	0	6700	0	-8823	375313	0	0	8139	
317379	36340	36224	510	0	0	0	0	0	36224	0	0	-394	
317650	5289	4600	-103	0	100	0	0	0	4600	0	0	692	
318639	1867	1815	34	0	0	0	0	0	1815	0	0	18	
318835	48180	43794	2874	0	1000	0	0	0	43794	39	0	473	
318947	16818	16129	564	0	9	200	0	0	16129	0	0	316	
318974	218256	206578	11668	0	0	535	0	0	206578	0	0	545	
319047	21045	19656	1263	0	0	100	0	0	19656	0	0	226	
319458	11765	10052	1521	0	0	1025	0	0	10052	0	0	1217	
319551	47732	45752	1597	0	0	0	0	0	45752	0	0	383	
320034	9703	8478	520	0	0	0	0	0	8478	0	0	705	
320052	43182	40298	2441	0	0	0	0	0	40298	0	0	443	
320070	36772	36123	605	0	0	0	0	0	36123	0	0	44	
320119	1122403	1068425	43426	0	0	15000	0	0	1068425	0	0	25552	
321152	2757	2745	48	0	0	65	0	0	2745	0	0	29	
321255	3791	3751	230	0	0	190	0	0	3751	0	0	0	
321273	78866	62575	149	50817	5000	40000	0	0	62575	157	0	168	
321330	7028	6410	460	0	0	190	0	0	6410	0	0	348	
321947	76307	54675	2267	0	-250	0	0	0	54675	17079	0	2536	
322056	72471	69653	2707	0	0	1418	0	0	69653	0	0	1529	
322449	9225	8554	544	0	0	0	0	0	8554	0	0	127	
322476	1093	1148	-54	0	0	0	0	0	1148	0	0	-1	
322551	3069	2774	163	0	0	16	0	0	2774	0	0	148	
323204	99670	93490	5082	0	0	2269	0	0	93490	0	0	3367	
323651	32918	31804	1216	0	0	535	0	0	31804	0	0	433	
324153	27917	25470	1154	0	0	0	0	0	25470	0	0	1293	
324229	6773	6589	201	0	0	64	0	0	6589	0	0	47	
324256	5927	5570	757	0	0	400	0	0	5570	0	0	0	
324340	197895	81640	8365	108999	7	5492	0	0	81640	0	0	4376	
324854	21900	19562	1393	0	0	500	0	0	19562	0	0	1445	
324863	210476	197523	13145	0	0	400	0	0	197523	0	0	208	
324975	16210	15384	374	0	0	0	0	0	15384	0	0	452	
325141	40743	40359	1447	0	0	1550	0	0	40359	0	0	487	
325459	5350	5074	145	0	0	0	0	0	5074	0	0	131	
325534	31029	29144	1342	0	0	690	0	0	29144	0	0	1233	
326054	36710	33816	2232	0	0	0	0	0	33816	0	0	662	
326344	55813	52256	2781	0	0	240	0	0	52256	0	0	1016	
326858	180401	169182	6726	0	0	3701	0	0	169182	0	0	8194	
326979	81583	78409	909	0	0	10	0	0	78409	0	0	2275	
327220	11915	11582	341	0	0	58	0	0	11582	0	0	50	
327305	88918	86141	4139	0	0	1208	0	0	86141	0	0	-154	
327435	60192	54620	2734	0	0	957	0	0	54620	0	0	3795	
327556	27824	23277	2697	0	0	0	0	0	23277	0	0	1850	
327855	82778	76902	6742	0	0	2134	0	0	76902	0	0	1268	
328058	7577	7369	335	0	0	350	0	0	7369	0	0	223	
328357	23618	18062	3658	0	500	0	0	0	18062	0	0	1398	
328656	19360	18082	1833	0	0	621	0	0	18082	0	0	66	
328777	305358	291764	7427	0	0	0	0	0	291764	0	0	6167	
329149	15003	14490	801	0	0	594	0	0	14490	0	0	306	
329345	54090	51242	2781	0	0	850	0	0	51242	0	0	917	
329550	35147	33829	1948	0	0	1300	0	0	33829	0	0	670	
329952	82206	74525	4711	0	0	0	0	0	74525	0	0	2970	
330239	53265	52671	2096	0	0	3912	0	0	52671	0	0	2410	
330248	20205	18491	765	0	0	329	0	0	18491	0	0	1278	
330855	242119	240767	16788	0	0	19000	0	0	240767	0	0	3564	
330873	20604	19258	837	0	0	0	0	0	19258	0	0	509	
330949	18782	18165	655	0	0	119	0	0	18165	0	0	81	
331076	74715	51568	980	0	0	0	0	0	51568	21000	0	1167	
331375	24875	23948	818	0	0	0	0	0	23948	0	0	109	
331544	20213	18698	1184	0	0	300	0	0	18698	0	0	631	
331713	58535	56309	2508	0	0	1210	0	0	56309	0	0	928	
332224	22846	21675	46	0	319	0	0	0	21675	0	0	806	
332345	2711	2598	116	0	0	0	0	0	2598	0	0	-3	
332402	80155	72872	4388	0	0	0	0	0	72872	1180	0	1715	
332671	24708	24784	-82	0	0	0	0	0	24784	0	0	6	
332756	10016	9982	342	0	0	315	0	0	9982	0	0	7	
333034	34439	36834	2764	0	0	5100	0	0	36834	0	0	-59	
333203	75386	71500	5075	0	0	3050	0	0	71500	130	0	1731	
333650	49797	48342	2820	0	0	1799	0	0	48342	0	0	434	
333856	27281	24421	2148	0	0	0	0	0	24421	0	0	712	
333940	7965	7855	134	0	0	87	0	0	7855	0	0	63	
334264	48943	43752	4060	0	0	1288	0	0	43752	0	0	2419	
334648	22265	20728	712	0	0	0	0	0	20728	0	0	825	
334657	7498	7463	942	0	0	907	0	0	7463	0	0	0	
335346	28032	27054	689	0	0	0	0	0	27054	0	0	289	
335355	20028	19081	1380	0	0	1075	0	0	19081	0	0	642	
336147	15154	14380	864	0	0	300	0	0	14380	0	0	210	
336361	22004	21238	731	0	0	0	0	0	21238	0	0	35	
336576	22740	24450	200	0	0	0	0	0	24450	0	0	-1910	
336950	2062	2102	-40	0	0	0	0	0	2102	0	0	0	
337247	10850	10524	331	0	0	150	0	0	10524	0	0	145	
337340	20484	20264	656	0	0	780	0	0	20264	0	0	344	
338646	30302	28304	1994	0	0	400	0	0	28304	0	0	404	
338851	9298	9402	-235	0	0	275	0	0	9402	0	0	406	
338945	6933	6607	176	0	0	0	0	0	6607	0	0	150	
339072	228533	250941	-26209	0	0	0	0	0	250941	0	0	3801	
339353	10697	10240	724	0	0	450	0	0	10240	0	0	183	
339456	55709	52659	2504	0	0	500	0	0	52659	0	0	1046	
339607	119375	118796	1377	0	0	0	0	0	118796	0	0	-798	
339773	299982	292321	6923	0	0	100	0	0	292321	1	0	837	
339858	4920301	4602977	142770	0	0	50000	0	-46696	4556281	5861	0	265389	
339876	7462	7276	96	0	0	0	0	0	7276	0	0	90	
340135	139158	131161	10837	0	0	5950	0	0	131161	0	0	3110	
340144	103910	98149	5091	0	134	1500	0	0	98149	0	0	2036	
340256	67657	63688	3431	0	0	0	0	0	63688	0	0	538	
340443	17951	16907	732	0	0	193	0	0	16907	0	0	505	
340742	87694	83505	2760	0	0	0	0	0	83505	0	0	1429	
340751	72360	71699	5952	0	0	6591	0	0	71699	0	0	1300	
341310	63494	60486	2115	0	0	0	0	0	60486	0	0	893	
342054	33058	28840	4241	0	0	2500	0	0	28840	0	0	2477	
342362	117129	102401	9724	0	0	1250	0	0	102401	0	0	6254	
342410	245198	242041	13792	0	0	6000	0	0	242041	0	0	-4635	
342634	1719793	1705788	55831	0	0	58710	0	-19949	1685839	2668	0	34165	
343051	14485	13290	339	0	0	0	0	-72	13218	0	0	928	
343248	6166	5983	164	0	0	25	0	0	5983	0	0	44	
343257	4175	4157	60	0	0	80	0	0	4157	0	0	38	
343770	8700	8383	303	0	0	0	0	0	8383	0	0	14	
343903	59936	58120	1144	0	0	0	0	0	58120	0	0	672	
343958	8243	8553	529	0	0	840	0	0	8553	0	0	1	
344647	105025	96476	4371	0	0	1600	0	0	96476	0	0	5778	
344816	57501	51364	3022	0	0	1000	0	0	51364	0	0	4115	
344852	11610	10486	712	0	0	451	0	0	10486	0	0	863	
345309	192315	187731	2468	0	0	0	0	0	187731	0	0	2116	
345345	38699	37501	3095	0	0	1935	0	0	37501	0	0	38	
345747	58794	56175	2688	0	0	762	0	0	56175	0	0	693	
345756	54758	52907	4087	0	0	2180	0	0	52907	0	0	-56	
345877	57839	55130	2646	0	0	0	0	0	55130	67	0	-4	
346379	16628	15208	834	0	500	200	0	0	15208	0	0	286	
346566	6723	6424	291	0	0	0	0	0	6424	0	0	8	
346771	18226	17570	656	0	0	0	0	0	17570	0	0	0	
347022	26467	25799	570	0	0	0	0	-102	25697	0	0	200	
347639	28048	26947	962	0	0	0	160	0	26947	0	0	299	
347956	67480	68266	1019	0	0	1011	0	0	68266	0	0	-794	
348159	19197	18802	690	0	0	500	0	0	18802	0	0	205	
348720	77207	74199	4782	0	0	1530	0	0	74199	-246	0	2	
349129	29911	28198	969	0	0	525	0	0	28198	0	0	1269	
349343	24641	21204	4799	0	0	1500	0	0	21204	0	0	138	
350572	21733	20365	1005	0	0	518	0	0	20365	0	0	881	
350657	3769	3616	137	0	0	63	0	0	3616	0	0	79	
350750	22763	21747	2723	0	0	1707	0	0	21747	0	0	0	
351131	11646	10892	197	0	0	0	0	0	10892	0	0	557	
351560	35981	34426	1555	0	0	0	0	0	34426	0	0	0	
351878	16025	14940	676	0	0	0	0	0	14940	0	0	409	
352370	25376	24840	183	0	0	0	0	0	24840	0	0	353	
352651	9815	9320	414	0	0	0	0	0	9320	0	0	81	
352745	23876	22071	2372	0	0	1315	0	0	22071	0	0	748	
352772	1667868	1657001	42723	0	0	58150	0	-11384	1645617	0	0	37678	
353238	39227	37159	2678	0	0	1769	0	0	37159	0	0	1159	
353546	16362	15600	410	0	0	91	0	0	15600	0	0	443	
353555	641202	624560	38135	0	0	23764	0	0	624560	0	0	2271	
353724	29000	28180	303	0	0	0	0	0	28180	305	0	212	
353957	10222	9761	356	0	0	400	0	0	9761	0	0	505	
354057	20866	18440	666	0	0	978	0	0	18440	0	0	2738	
354253	6861	6648	104	0	0	0	0	0	6648	0	0	109	
354310	673316	685387	5804	0	0	8045	0	-11284	674103	0	0	1454	
354552	48685	44500	5013	0	0	3534	0	0	44500	0	0	2706	
354851	8292	8062	553	0	0	360	0	0	8062	0	0	37	
355120	67270	64658	2757	0	0	554	0	0	64658	0	0	409	
355559	40950	39175	571	0	0	571	0	0	39175	0	0	1775	
355858	291891	278149	12732	0	0	971	0	0	278149	0	0	1981	
356239	35631	33933	1715	0	0	794	0	0	33933	0	0	777	
356659	33618	34355	1510	0	0	2600	0	0	34355	0	0	353	
356752	7015	7373	-645	0	0	0	0	0	7373	0	0	287	
357151	22613	21882	731	0	0	0	0	0	21882	0	0	0	
357526	13980	14150	660	0	0	800	0	0	14150	0	0	-30	
357553	28068	26711	1341	0	0	614	0	0	26711	0	0	630	
357777	35779	35233	546	0	0	0	0	0	35233	0	0	0	
357937	37489	36422	1250	0	0	406	0	0	36422	0	0	223	
358112	23262	21731	541	0	0	0	0	0	21731	0	0	990	
358448	10132	9705	213	0	0	101	0	0	9705	0	0	315	
358756	6222	5956	298	0	0	235	0	0	5956	0	0	203	
359472	16487	16448	32	0	0	0	0	0	16448	0	0	7	
359650	2526	2486	12	0	0	0	0	0	2486	0	0	28	
359744	7142	6870	324	0	0	200	0	0	6870	0	0	148	
360777	6883	6876	7	0	0	0	0	0	6876	0	0	0	
361055	96041	91007	5409	0	0	5107	0	0	91007	0	0	4732	
361167	956968	949680	29916	0	0	55000	0	-7830	941850	1427	0	38775	
361279	17002	15658	1307	0	0	0	0	0	15658	0	0	37	
361354	9341	9119	60	0	0	0	0	0	9119	0	0	162	
361439	44104	42275	2112	0	0	893	25	0	42275	0	0	635	
362043	4574	4493	237	0	0	190	0	0	4493	0	0	34	
362155	20621	19795	791	0	0	0	0	0	19795	0	0	35	
362717	127874	121436	5873	0	-353	2201	0	0	121436	0	0	3119	
362856	26547	22284	1078	0	0	59	0	0	22284	0	0	3244	
362940	11364	10618	544	0	0	150	0	0	10618	0	0	352	
363442	3836	3959	-145	0	0	0	0	0	3959	0	0	22	
363648	28352	26485	938	0	0	565	0	0	26485	0	0	1494	
363657	110125	100489	8416	0	0	1800	0	0	100489	0	0	3020	
363778	8067	7941	126	0	0	0	0	0	7941	0	0	0	
364131	17442	16012	906	0	0	250	0	0	16012	0	0	774	
364270	17381	17198	183	0	0	0	0	0	17198	0	0	0	
364430	16332	15881	836	0	0	795	0	0	15881	0	0	410	
364850	9088	8860	318	0	0	100	0	0	8860	0	0	10	
365325	4402074	3519661	103992	858917	0	82000	0	-44331	3475330	0	0	45835	
365745	38845	35529	2326	0	0	0	0	0	35529	0	0	990	
365848	13499	13089	-13	0	0	69	0	0	13089	0	0	492	
365950	7811	7482	26	0	0	0	0	193	7675	0	0	110	
366078	43430	43385	3044	0	0	851	0	0	43385	0	0	-2148	
366238	150559	115271	6612	29474	0	3000	0	0	115271	0	0	2202	
366247	20705	20143	677	0	0	150	0	0	20143	0	0	35	
366359	5614	5585	570	0	0	611	0	0	5585	0	0	70	
366658	12008	11502	378	0	0	174	0	0	11502	0	0	302	
366854	5569	4960	59	0	550	0	0	0	4960	0	0	0	
367150	8318	7545	752	0	0	144	0	0	7545	0	0	165	
367178	22098	21480	618	0	0	0	0	0	21480	0	0	0	
367431	30613	29420	1172	0	0	0	0	0	29420	0	0	21	
367543	47140	44168	1822	0	0	300	0	0	44168	0	0	1450	
368054	23543	22281	1054	0	0	102	0	28	22309	0	-971	1253	
368344	18222	17025	1104	0	0	725	0	0	17025	0	0	818	
368522	17819	17200	848	0	0	539	0	0	17200	0	0	310	
368933	16555	15666	823	0	0	300	0	0	15666	0	0	366	
368951	24378	22651	1384	0	0	931	0	0	22651	0	0	1274	
369453	16102	15098	779	0	0	93	0	0	15098	0	0	318	
369659	87563	85270	7273	0	0	5607	0	0	85270	0	0	627	
370020	48311	45516	2193	0	0	700	0	0	45516	0	0	1302	
370271	3758362	3488220	201102	0	0	0	0	83574	3571794	173	0	-14707	
370347	13588	13015	780	0	0	380	0	0	13015	0	0	173	
370721	22829	21523	1001	0	0	185	0	0	21523	0	0	490	
370833	4592	4510	77	0	0	0	0	0	4510	0	0	5	
370954	10506	9821	1063	0	0	608	0	0	9821	0	0	230	
371223	13897	17402	1371	0	0	0	0	0	17402	0	0	-4876	
371232	20794	19127	1079	0	0	240	0	0	19127	0	0	828	
371362	52585	51091	1290	0	0	1683	0	0	51091	0	0	1887	
371559	18092	16564	1213	0	0	593	0	0	16564	0	0	908	
371755	7745	7368	170	0	0	150	0	0	7368	0	0	357	
371849	6614	6515	-207	0	0	10	0	0	6515	0	0	316	
371924	146884	142242	3996	0	0	1295	0	0	142242	0	0	1941	
371942	13433	12607	755	0	0	99	0	0	12607	0	0	170	
372444	9665	9556	438	0	0	300	0	0	9556	0	0	-29	
372538	114061	111500	2095	0	0	0	0	0	111500	0	0	466	
372640	18623	17657	1223	0	0	634	0	0	17657	0	0	377	
372855	14717	9789	639	0	0	157	0	0	9789	4045	0	401	
373115	120027	117780	4556	0	0	2500	0	0	117780	295	0	-104	
373272	4370	4591	-262	0	0	0	0	0	4591	0	0	41	
373553	7816	7739	138	0	0	65	0	0	7739	0	0	4	
373601	249843	250622	3784	0	0	0	0	0	250622	0	0	-4563	
374130	16402	15592	690	0	0	70	0	0	15592	0	0	190	
374354	12204	11964	671	0	0	600	0	0	11964	0	0	169	
374653	309165	301843	10199	0	0	7910	0	0	301843	0	0	5033	
374774	15685	14630	1388	0	0	806	0	0	14630	0	0	473	
375034	226865	218443	4758	0	0	1500	0	0	218443	0	0	5164	
375043	116811	113648	7540	0	0	5212	0	0	113648	0	0	835	
375379	3938	3949	-97	0	0	0	0	18	3967	0	0	68	
375502	174559	168738	4330	0	0	0	0	0	168738	947	0	544	
375566	81167	52112	4191	26507	0	2653	0	0	52112	0	0	1010	
375650	5996	5187	151	0	0	0	0	0	5187	0	0	658	
376237	7775	7401	151	0	0	0	0	0	7401	0	0	223	
376273	264851	258755	6106	0	0	0	0	0	258755	0	0	-10	
376442	67762	64568	2819	0	0	0	0	0	64568	0	0	375	
376947	25926	24672	1188	0	0	0	0	0	24672	0	0	66	
377663	10902	10159	482	0	0	280	0	0	10159	0	0	541	
377850	5078	4721	366	0	0	43	0	0	4721	0	0	34	
377908	372238	353489	20244	0	0	2500	0	0	353489	0	0	1005	
378044	2981	2780	206	0	0	30	0	0	2780	0	0	25	
378110	6223	5892	58	0	0	0	0	0	5892	0	0	273	
379050	2743	2631	146	0	0	50	0	0	2631	0	0	16	
379153	10362	9936	947	0	0	581	0	0	9936	0	0	60	
379470	20383	19717	316	0	0	0	0	0	19717	0	0	350	
379649	60145	58856	1162	0	0	0	0	0	58856	0	0	127	
379920	5026850	4992356	145061	0	0	89429	0	-50635	4941721	0	0	29497	
380346	18114	17491	775	0	0	423	0	0	17491	0	0	271	
380458	124024	110226	5217	0	177	0	0	0	110226	0	0	8404	
380533	18968	18494	1265	0	0	900	0	0	18494	0	0	109	
380654	22825	22123	815	0	0	300	0	0	22123	0	0	187	
380841	3686	3354	23	0	0	41	0	0	3354	0	0	350	
380878	25363	25076	180	0	0	0	0	0	25076	0	0	107	
380944	11176	10008	1389	0	0	333	0	-4	10004	0	0	116	
381026	8244	7748	236	0	0	78	0	0	7748	0	0	338	
381343	101426	101162	376	0	0	3000	0	0	101162	133	0	2755	
381839	28361	26557	1209	0	0	0	0	0	26557	0	0	595	
381932	34176	34804	1488	0	0	2500	0	0	34804	0	0	384	
381950	25139	22885	1049	0	0	400	0	0	22885	0	0	1605	
382050	35387	33208	1536	0	0	229	0	0	33208	0	0	872	
382069	77694	77322	2153	0	0	5000	0	710	78032	0	0	2509	
382256	4893	4685	161	0	0	0	0	0	4685	0	0	47	
382274	549	558	-9	0	0	0	0	0	558	0	0	0	
382443	39246	37018	1798	0	0	200	0	0	37018	0	0	630	
382537	26550	25971	1194	0	424	1427	0	0	25971	0	0	388	
382649	99900	97517	4841	0	0	4137	0	0	97517	0	0	1679	
382658	31112	29399	1713	0	0	0	0	0	29399	0	0	0	
382742	9618	10345	-775	0	0	0	0	0	10345	0	0	48	
382854	10676	10018	492	0	0	96	0	0	10018	0	0	262	
384018	287607	284846	2587	0	0	0	0	0	284846	0	0	174	
384278	305829	264899	24628	0	0	2300	0	0	264899	0	0	18602	
384353	1280	1225	55	0	0	0	0	0	1225	0	0	0	
384652	98404	93775	3122	0	0	0	0	0	93775	321	0	1186	
384830	13605	13155	460	0	0	0	0	0	13155	0	0	-10	
385350	11939	11122	1038	0	0	221	0	0	11122	0	0	0	
385471	77145	74340	3722	0	0	1457	0	0	74340	272	0	268	
385547	22271	21233	865	0	0	62	0	0	21233	0	0	235	
385686	52511	50537	1318	0	0	0	0	0	50537	0	0	656	
386432	18524	17256	616	0	0	0	0	0	17256	0	0	652	
386450	43377	41927	2450	0	0	1000	0	0	41927	0	0	0	
386731	31409	27070	1276	0	0	761	0	0	27070	0	0	3824	
386825	10916	9524	436	0	0	0	0	0	9524	0	0	956	
386852	37919	36555	1477	0	0	700	0	0	36555	0	0	587	
387055	17186	16092	722	0	0	0	0	0	16092	0	0	372	
387671	50968	47887	1790	0	0	0	0	0	47887	0	0	1291	
388155	21204	20380	691	0	0	0	0	0	20380	0	0	133	
388258	5075	4723	11	0	0	10	0	36	4759	0	0	315	
388557	4402	3324	531	0	534	0	0	0	3324	0	0	13	
388744	27379	26240	1506	0	0	546	0	0	26240	0	0	179	
388753	4532	4476	91	0	0	38	0	0	4476	0	0	3	
388874	12760	12543	217	0	0	0	0	0	12543	0	0	0	
388940	9034	8429	256	0	0	242	0	0	8429	0	0	591	
389059	9444	9030	465	0	0	0	0	0	9030	0	0	-51	
389358	22588	20560	2038	0	0	0	0	-10	20550	0	0	0	
389376	10725	10565	73	0	0	0	0	0	10565	0	0	87	
389826	2741	2626	46	0	0	19	0	0	2626	0	0	88	
390336	28095	59782	-1981	-18	0	33000	0	1301	61083	0	0	2011	
390372	67376	66130	216	0	0	0	0	0	66130	0	0	1030	
390840	20096	19788	610	0	0	433	0	0	19788	0	0	131	
391418	40028	37871	391	0	0	193	0	-11	37860	0	0	1970	
391557	5306	5005	301	0	0	0	0	0	5005	0	0	0	
391575	130354	118679	-11	0	564	0	0	0	118679	0	0	11122	
391959	8312	8515	241	0	0	470	0	0	8515	0	0	26	
391977	91417	88247	884	0	0	0	0	0	88247	0	0	2286	
392152	5921	5803	318	0	0	200	0	0	5803	0	0	0	
392255	8318	7450	493	0	0	86	0	0	7450	0	0	461	
392778	65559	63324	388	0	0	0	0	0	63324	0	0	1847	
393252	12683	11561	691	0	0	0	0	0	11561	0	0	431	
393355	13758	13096	1135	0	0	704	0	0	13096	0	0	231	
393953	87367	79061	5469	0	0	517	0	0	79061	0	0	3354	
394156	11509	10891	587	0	0	322	0	0	10891	0	0	353	
394259	57144	53057	2687	0	0	1870	0	0	53057	0	0	3270	
395238	5325726	5300302	142026	0	0	225000	0	-35721	5264581	6790	0	137329	
395274	17888	17732	48	0	0	0	0	0	17732	5	0	103	
396057	6833	6443	276	0	0	25	0	0	6443	0	0	139	
396244	45378	43387	2169	0	0	500	0	0	43387	0	0	322	
396253	42468	40809	300	0	0	0	0	85	40894	0	0	1274	
396356	6597	6281	255	0	0	90	0	0	6281	0	0	151	
396954	28684	24850	1924	0	0	1401	0	0	24850	0	0	3311	
397456	16561	14735	977	0	0	435	0	0	14735	0	0	1284	
397531	90036	87518	1999	0	0	700	0	0	87518	0	0	1219	
397540	171695	168471	10302	0	0	7000	0	-65	168406	0	0	-13	
397559	32317	29634	2782	0	0	675	0	0	29634	0	0	576	
397755	35279	30885	4387	0	0	0	0	0	30885	0	0	7	
397858	7397	6674	79	0	0	0	0	0	6674	0	0	644	
398051	9370	8918	439	0	0	145	0	8	8926	0	0	150	
398248	31307	29759	1298	0	0	976	0	0	29759	0	0	1226	
398668	1193848	1139825	102094	0	0	50000	0	0	1139825	228	0	1701	
398837	24370	23268	1047	0	0	322	0	0	23268	0	0	377	
399357	6067	5859	340	0	0	142	0	0	5859	0	0	10	
399517	369625	349307	18062	0	0	7738	0	0	349307	0	0	9994	
399731	14102	13683	394	0	-59	0	0	0	13683	0	0	84	
399973	16975	15655	688	0	0	0	0	0	15655	0	0	632	
400057	15181	14509	1080	0	0	750	0	0	14509	0	0	342	
400141	54210	52510	1239	0	0	1275	0	0	52510	0	0	1736	
400365	37081	35319	2458	0	0	1500	0	0	35319	59	0	745	
400767	16948	15128	533	0	0	58	0	0	15128	0	0	1345	
400945	18455	18305	133	0	0	0	0	-11	18294	0	0	28	
401072	14213	13799	101	0	0	0	0	0	13799	0	0	313	
401559	9756	7528	726	0	835	409	0	0	7528	0	0	1076	
401755	20010	19611	1464	0	0	1065	0	0	19611	0	0	0	
401906	96593	94932	535	0	0	0	0	0	94932	0	0	1126	
401951	2029	1877	68	0	0	0	0	0	1877	50	0	34	
402462	21674	20268	410	0	0	0	0	0	20268	0	0	996	
402846	28374	29332	1043	0	0	2000	0	0	29332	0	0	-1	
402873	11751	11538	192	0	0	0	0	0	11538	21	0	0	
403067	18428	18519	-14	0	0	72	0	-141	18378	0	0	136	
403106	224781	222517	11562	0	0	2686	0	0	222517	0	0	-6612	
403151	185781	180108	11371	0	0	6000	0	0	180108	0	0	302	
403179	152753	147744	2997	0	0	1000	0	0	147744	917	0	2095	
403254	4804	6082	-1306	0	0	0	0	0	6082	0	0	28	
403656	7283	6482	190	0	0	0	0	0	6482	0	0	611	
403870	80631	78791	2255	0	0	4000	0	0	78791	329	0	3256	
403946	115488	113257	4689	0	0	4000	0	0	113257	0	0	1542	
404653	45382	46160	-859	0	0	0	0	0	46160	0	0	81	
404943	7873	7565	110	0	0	0	0	-140	7425	0	0	338	
406022	25230	23809	522	0	0	32	0	0	23809	0	0	931	
406059	33911	32850	881	0	0	120	0	0	32850	0	0	300	
406666	19293	17693	1451	0	0	1283	0	0	17693	0	0	1432	
406778	10096	10036	152	0	0	160	0	0	10036	0	0	68	
406974	28832	27137	2991	0	0	2126	0	0	27137	0	0	830	
407168	13108	12520	803	0	0	410	0	0	12520	0	0	195	
407506	120141	124291	1018	0	0	1000	0	0	124291	0	0	-4168	
407645	53692	44185	3813	0	0	2006	0	0	44185	60	0	7640	
407850	3041	3229	107	0	0	295	0	0	3229	0	0	0	
408307	61837	61008	-844	0	0	0	0	0	61008	0	0	1673	
408642	90559	85372	4459	0	0	0	0	0	85372	0	0	728	
408875	98495	101536	-2570	0	0	0	0	0	101536	0	0	-471	
409265	5973	5501	130	0	0	0	0	0	5501	0	0	342	
410159	2865	2771	99	0	0	20	0	0	2771	0	0	15	
410560	32196	30779	1963	0	0	2196	0	0	30779	0	0	1650	
410748	46001	44427	2469	0	0	895	0	0	44427	0	0	0	
410917	50418	45071	3904	0	0	2274	0	0	45071	0	0	3717	
410944	5014	4666	143	0	0	0	0	0	4666	0	0	205	
411062	16637	14246	1039	0	0	108	0	0	14246	0	0	1460	
411174	9960	9928	50	0	0	0	0	0	9928	0	0	-18	
411231	11548	10632	502	0	0	0	0	0	10632	0	0	414	
411240	9344	8408	542	0	0	230	0	0	8408	0	0	624	
411473	120093	118712	2831	0	0	1600	0	0	118712	0	0	150	
