"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
266851													1178	4000	123049	0	167405	6849		6258	0	39910	59452	0	21820	21442	28658	26499	2	1688	0	3966	45442	
266879													0		57034	0	69034	6896		58		51193	5116	0	13581	15230	16104	0	0	0	0	660	18037	
266945													0	30000	355227	2	558767	34530	11558	42458	0	114825	137362	0	80120	121410	84807	22943	47271	57473	3	42176	149258	
267652													0		50478	0	92335	11377		11253		17815	19671	0	8172	2777	9607	14682	1573	7152	0	1739	37525	
268006													98490	114300	882295	0	1121715	5224	1201	73825	0	483755	304914	0	174129	120433	149956	48241	90611	21883	0	6810	231400	
268136													0	0	102568	0	150147	16102		13117	0	38872	35984	0	22338	20652	37218	1965	12907	7804	0	10751	30591	
268257													6058	0	289751	0	572558	59518	816	47857	0	71045	157750	0	23080	21879	38238	30600	89814	80816	0	11151	343712	
268556													57889	10	420830	3444	634019	15057	34974	63930	0	70929	174660	0	17025	24324	73354	13308	90671	49430	0	39439	363273	
268677													0	25209	397603	0	622675	112747	0	30897	0	113826	252808	0	23837	152139	43103	55152	37525	10113	0	122	234302	
268828													0	0	123083	0	341603	54908	0	29868	0	19343	52320	0	15895	50182	53883	127586	17	20864	0	12456	109010	
268976													0	0	361749	0	566141	58517	0	331	0	340792	19057	0	75331	177750	73469	94254	30323	5697	0	1644	144344	
269049													0	30500	305663	0	400691	43919	10483	16278	0	58380	217969	0	51343	44866	92295	13786	8470	300	289	801	57917	
269058													0	1764	66525	0	130948	8667		5579	0	34738	24246	405	23447	8055	15978	9475	17005	21853	0	1837	42267	
269478													0	10462	71767	205	109373	6248		291	0	63901	5621	0	14009	15043	13361	750	9829	13656	0	1741	36729	
269571													0		52967	0	88861	1324		0		48491	3704	0	7729	23973	32491	5624	14303	6735	0	947	12141	
269759													32		27123	0	45084	5547	12841	1756		1485	10008	0	3063	3176	7622	494	916	9782	0	1033	12722	
270148													0	0	53753	3213	120139	13154		3437	0	20698	13027	0	14393	12038	17904	15153	10711	14057	0	13799	34127	
270353													0		21973	0	55124	2747	9758	1813		2690	6510	0	6096	5806	10232	11763	1523	8944	0	860	18414	
270504													23917	13034	450747	0	575051	4215	1782	59025	0	215971	166009	0	88922	44306	85278	29850	1044	39420	0	7696	285800	
270531													0	0	59903	0	123178	39631		7447	0	11262	40149	0	7954	43399	29051	553	8080	0	0	1002	15537	
270652													0		41563	632	74002	0	28380	4440		2997	3140	299	10405	14538	20389	16611	0	9801	0	2661	9382	
271136													0	0	46616	8599	80849	6157		1047	0	22637	16197	0	11513	1158	5714	854	0	0	5095	1000	23202	
271154													22	17183	85715	1771	117804	4476	26759	4379	0	17041	31022	0	15675	16445	23893	8452	1326	11813	1080	5193	18752	
271275													0	7993	188730	0	247634	2428		3919	0	137756	45455	0	15165	27077	26923	5696	15119	14327	0	1600	95329	
271341													1	271	53192	496	77358	4037		1387	0	16418	34851	0	12628	5584	14842	0	8803	2657	0	494	19816	
271529													34741	11308	232044	0	327723	7756	0	17820	0	111946	96438	0	69735	8068	7708	3929	47537	18215	0	5840	127261	
271631													15113	16000	253228	0	418343	15383	2641	38333	0	73809	133957	0	9245	51084	45774	49571	32015	34806	0	3886	222994	
271752													94	0	46243	24	117311	4626	3723	14729	0	4261	16821	0	9869	19614	17032	0	1207	58118	0	7649	15606	
272030													562		26271	821	44362	0		2222		10402	9554	0	5878	9628	8379	0	9990	3917	0	3916	7309	
272058													1974		36917	0	40438	337	9309	1321		165	25740	0	2935	8839	12231	0	0	1373	0	374	7085	
272151													0		6710	0	32523	6919	1900	412		1631	1840	0	5885	4433	4747	10482	1694	3891	0	911	5949	
272245													0		4706	389	18897	4410	1096	382		1933	865	0	3632	1121	2591	7570	14	1102	0	430	3960	
272272													26150	60452	785796	0	986940	6936	42354	72199	0	244532	406006	4773	82253	170183	152900	25273	60148	46591	0	15928	365330	
272302													26569	27475	1160260	3048	1720530	65521	905	9039	0	980708	167670	0	93963	522685	297308	73250	97830	225029	0	2843	426802	
272870													0		67439	44	88431	2505		2569		53291	10838	0	865	35528	12455	2772	8844	0	0	1152	20217	
273149													0	5465	249827	18	308346	8540	15907	35533	0	63536	124749	0	82779	62028	54017	26330	2815	1352	0	8591	29777	
273251													0	0	69771	7885	108556	4908	45810	6910	0	1128	9908	0	21110	4417	29740	17753	4308	0	0	3787	20507	
273336													2	0	735533	0	1313004	130520	1492	202157	0	191369	291230	0	14930	29770	13997	74282	204388	96219	3089	24673	1094283	
273550													5501	35025	196976	713	425815	37872	36791	23324	0	39473	83701	1996	72508	37922	54730	26350	52839	80982	0	7222	121116	
273653													0		30027	0	53951	9001	2199	3784		5679	13587	0	7210	5394	13425	2762	2165	2549	0	1336	12879	
273662													0	0	206213	0	1162573	297313	22338	39388	0	60947	72946	0	14903	393341	43089	229508	139960	255588	0	10176	596932	
273840													109	5000	131517	0	167801	729		22161	2365	33535	68006	0	27609	20189	28759	1048	4249	12765	0	2069	30415	
273859													0		5646	4540	16718	250	4086	669		144	124	0	0	3079	2540	1930	0	3477	0	622	3473	
274025													0		5403	592	16444	85	557	567		1491	457	0	7471	1401	2057	8794	0	896	0	2033	0	
274052													12		26480	399	37310	790	2243	3769		9267	7895	520	4793	3992	11815	2972	620	4452	0	2786	5576	
274164													0	3269	204359	68562	316095	1223	2449	46925	0	31764	92941	6550	30363	54697	38620	15086	61	0	0	23231	82925	
274548													7468	6870	175144	0	203918	7582	71999	16844	0	19086	62290	0	41102	16245	32344	1952	8130	3576	0	2044	47050	
274641													0		39629	8266	61460	1081	5762	2319		11910	16630	0	5566	9497	13318	2395	978	5341	0	2884	21110	
274829													17940	23	216926	134	431419	17863	108	23548	0	80865	96404	0	12678	49062	89063	40836	116497	3571	0	14211	205953	
274856													238	0	68741	564	103558	5984	27769	3990	0	4294	30841	0	15723	13600	25184	7035	487	16811	213	1584	26243	
275255													200	749	86356	1059	110979	1305	33240	12054	0	1956	36236	0	13030	22547	22495	4972	7477	6976	0	2870	29091	
275358													490	21666	373799	2103	580962	8263	170059	58500	0	9369	121303	0	38943	57325	78339	4860	105989	46936	122	14901	274648	
275479													0	33750	113856	0	170528	11917		2676	0	93007	16475	0	6185	34613	16120	486	17738	17560	0	1639	45191	
275509													79	1657	205828	0	289451	6786	0	1615	0	132458	67815	0	62984	41653	54015	17841	11922	22576	0	2785	47058	
275657													262		24212	209	66702	784	8731	5721		360	6949	635	22432	7739	7408	13244	0	24800	0	1781	4853	
275750													35372	46205	274517	2491	380864	4404	1690	48051	0	64428	137286	0	9281	15609	36430	7594	35270	32973	0	8935	184218	
276074													0	10800	78914	0	128259	11053		4985	0	67049	6031	0	12303	20058	32310	7662	12203	13089	0	848	27420	
276159													0	0	40494	12872	121217	0	4669	5314	0	8945	17776	0	22112	14811	20411	31083	250	33695	0	3230	27280	
276355													0		26687	0	51243	6961		1195		17118	4610	0	4835	13111	9365	2010	9588	2801	0	3173	6110	
276551													5	2416	54051	2622	111069	10031	17840	2832	0	5986	26888	0	12572	10004	12185	10289	10068	15173	0	1627	35406	
276579	263372	360	274007	17629796	2389989	118495	186425	730324	5618	1005685	0	0			12207222				182794	2954072		2024035	6628601		2552796	266251	278562				119364	91600	12845848	
276645													4201	9269	108059	66	161113	2464	18332	15245	0	23603	42787	0	18309	33696	13920	2766	6064	24757	110	6886	48567	
276654													426		53276	914	88186	2630	11145	6767		6048	24439	0	15735	11506	11014	27434	0	1295	0	1209	20339	
276850													958	74166	519990	0	846352	25542	108784	60628	0	81233	241025	0	210557	98711	132382	16808	71675	146053	0	18837	105755	
276953													0		17018	0	51490	3619	9864	1995		2344	824	0	0	8306	9080	16672	0	12731	0	1965	16949	
277053													0	0	117533	0	184189	9074		4763	0	26736	78882	601	18974	22705	26371	21419	14229	2588	0	1869	48195	
277240													7517	9000	240003	29447	304147	3766	0	16983	0	29317	186164	0	8419	85008	57769	15309	467	9953	0	3966	66340	
277277													0		100245	0	112617	6525		1308		84501	11720	0	6266	40503	23103	1327	286	1250	0	915	20841	
277558													0		49107	247	95928	11986		3523		24714	15673	0	24890	10188	18073	12826	29	13736	0	4297	19385	
277679													0		6595	0	8335	1585		0		6444	207	0	0	909	4223	0	5	0	0	97	1543	
277736													0	0	118594	0	143200	10207		3171	0	53196	58191	0	7861	32996	32353	0	0	3715	0	3925	23020	
277820													8135	0	164900	34250	437338	1244	1003	16323	0	39836	91482	0	70350	60241	44426	126408	51222	34262	779	11117	108597	
278078													0	50115	412214	0	480895	13489	0	15596	0	227416	169024	0	24022	126236	44352	12991	16071	12671	0	273	143885	
278153													1	2500	77932	1768	106784	12891		30732	0	13589	27003	0	8448	16383	6888	538	1154	0	0	5684	27559	
278256													4115	3862	60751	500	118285	2999	12188	13361	0	4859	25304	1229	15080	17042	18938	12768	21873	15174	0	2141	28101	
278555													0	11363	424538	0	616602	75584	63688	97113	0	55547	173931	0	17766	45069	74855	43803	39458	798	0	32230	382287	
278733													176		37529	0	75159	805		3325		11000	19237	0	13310	15835	16441	16092	10	12695	0	2725	13159	
278751													159		21654	381	32448	50		4321		8794	5559	0	3135	10166	1558	4837	1504	0	0	1994	5122	
278818													18759	35419	1184724	33639	1754403	4105	0	273397	0	319471	317613	5350	139042	125180	184590	107998	87774	120326	2947	54928	845850	
278872													0	6098	83450	0	108428	15175		1782	0	63525	17959	0	13807	15042	25217	0	0	0	0	78	33022	
278957													0	12580	181614	922	245186	1513	39555	23121	0	18041	86218	0	25953	45714	32306	2500	18771	18262	0	14399	61698	
279105													0	66046	797158	17	1060042	5983	21	32649	0	572717	191241	0	39662	96068	148636	48868	128779	11064	0	530	542537	
279673													0	3300	63901	1272	93307	1927		4021	0	27050	30244	0	10218	11091	15711	500	7164	4301	0	5464	31622	
279842													1750	4000	337321	28143	439888	2211	8854	28980	0	60989	215115	0	33549	108118	106202	6246	8841	35628	50	3336	99787	
279954													1075	24041	362326	0	521318	16885	74558	101997	0	51864	115411	560	42277	67148	101620	5319	30764	52630	2722	6450	136433	
280044													38903	93716	632471	3739	978632	26261	4569	128666	0	146041	328848	0	34523	49760	103406	3527	158482	66890	1309	4791	498621	
280110	852071	4332293	5707	88292575	1955257	406979	4216114	133	17335991	54512	267954	661786			55831371				495767	20375850		12833081	9272355		663028	2160747	4233884				701869	6735661	60302357	
280138													159	0	48878	2395	112891	591		4860	0	21452	17705	0	23972	11159	16700	20363	6315	22882	268	5565	18580	
280352													0		13808	3597	46346	7831	1113	1466		1699	5518	157	9290	4215	3797	14092	946	4434	0	1765	5584	
280558													180		23721	0	44802	5672	2421	3861		4453	11561	0	2737	3854	4754	600	12881	455	0	1424	14884	
281210													1716	9137	98616	0	283874	2491		8712	0	65304	18006	0	20920	32449	39478	53313	50342	47795	0	6594	98942	
282048													0		38539	2213	57821	398		1542		16255	17413	0	10398	4983	8071	1	5997	3610	0	1892	7457	
282075													0	4796	633246	0	992021	37938	0	46257	0	285353	181639	0	128453	111749	111133	1009	226613	36473	0	72823	404336	
282226													0	0	127987	2564	260910	51079		12567	0	35627	57321	0	57125	26510	25491	64567	0	451	0	14778	45865	
282329													27812	29416	1404272	437	1807255	22371	5623	182423	0	385221	790055	0	227031	216978	298560	66183	112722	84389	0	33566	469710	
282824													0	8698	188344	1258	219429	6851	11448	21264	0	23621	119437	0	15865	35334	36629	4790	1305	5800	0	4075	73731	
283157													0		18967	0	50798	1987	7972	3046		566	6774	0	8630	2881	9793	5854	2019	11967	0	594	10612	
283438													6385	15000	283175	3720	562175	15959	0	30959	0	129711	102554	0	168917	75379	47711	67692	84239	78930	8137	16491	104125	
283652													0	3759	134020	25601	173377	2976		24432	0	53427	40617	0	3541	25009	6509	131	0	0	0	4195	28269	
283737													8928	163	450571	31572	703962	72650	4198	52656	0	132986	239352	0	106281	111470	119266	125579	0	0	0	19928	189699	
283858													0	0	38746	0	76194	13855		7498	0	12404	17893	0	24690	2012	13575	11906	162	1788	0	951	15972	
283867													0	11828	258861	264	397583	90420	845	26027	0	11091	221135	0	18961	68508	56449	6708	3131	45	491	1616	86534	
284154													0		29834	3185	41981	114		4470		14573	9067	0	1065	13738	6132	2864	246	1250	0	1721	8191	
284190													0	0	96732	7362	146557	1230		575	0	59095	26409	0	0	7656	19997	0	29048	424	4270	7629	75042	
284239													0	10718	124782	7429	149258	955		11279	0	57808	32687	0	11511	26789	40378	6236	171	0	0	21324	26185	
284248													0	1500	103174	5576	159257	15		11677	0	42639	45194	0	18300	13767	21111	0	23196	11405	0	3635	64160	
284556													0	1493	129906	0	156113	5248	40606	9860	0	14020	62497	0	13918	38837	26173	928	4479	1573	0	2681	38205	
284574													0	0	51226	26963	99431	71		1354	0	31708	16314	0	5664	23711	44107	0	16644	0	0	319	17285	
284752													132	3931	52798	0	101529	680		4157	0	23075	24253	0	26699	8684	15125	422	20188	14669	0	1641	20619	
284958													18		27951	0	38213	6554	13483	1799		2874	9074	0	10238	2196	6702	1008	0	130	0	532	7156	
285151													0	0	46666	0	103667	12614	4451	7789	0	13203	16822	0	10608	9863	11059	36364	0	0	595	3806	35559	
285348													0	7500	100990	0	170909	9226		8562	0	71123	18774	0	51026	7058	17949	13187	28225	4328	0	989	39701	
285544													0	0	76734	0	123013	41482		11078	0	12248	52297	0	21282	11578	15225	813	0	0	0	1012	30514	
285553													0		16179	672	41143	9670	3916	4087		297	4444	0	3706	1711	9709	1954	1009	10595	465	1367	10263	
285740													21278	19606	366238	0	537982	11583	80	46377	0	162189	142836	0	22069	20628	31516	21354	53841	52445	861	12149	243418	
285759													0	4500	85919	3561	119512	579	17140	29290	0	9570	24593	4873	6727	31789	19712	0	2328	16156	0	4364	17199	
285777													0		15647	0	29207	1485	6278	5946		672	74	0	2132	3030	9426	1919	3897	1701	0	259	5670	
285852													0	1539	114096	6837	259024	263		4750	0	74247	28627	1287	11624	17647	33782	11174	65740	47739	0	3722	155083	
285928													0	15500	144915	5074	271525	7266		4944	0	53025	80408	0	52283	37567	66417	25448	22045	40091	0	6785	51724	
286251													0		17813	6252	45452	9093	891	6401		1993	1752	0	4147	12833	9055	6292	2766	712	0	6776	6269	
286457													1094		24033	0	32594	1617		3146		6689	8571	0	912	4857	4764	3118	0	323	0	2516	9746	
286840													76		52636	1649	64189	2447	26566	6815		710	17512	0	6392	22049	19560	1192	20	4896	0	514	4140	
287007													0	0	81933	0	160431	45903		5453	0	29333	46599	0	2633	11682	10584	20768	2	0	0	461	89866	
287342													0		40207	509	69152	2169	11200	5973		10463	9356	0	6317	10530	13824	8885	0	15674	0	920	15017	
287856													0		5440	6207	31554	2760	623	300		1434	966	185	6958	2144	2255	7750	0	7779	0	1934	6554	
287922													45		25887	1147	57291	744		4029		17952	1729	0	8730	2631	10051	4327	7577	14520	0	1881	21052	
287959													5315	0	27896	9367	120651	2117	2336	3022	0	10031	10754	0	36214	4698	14962	46355	11391	19158	0	1366	32318	
288152													0		6306	0	18525	3013	4255	566		0	1154	0	4173	1187	3909	1031	4611	980	0	82	2926	
288358													648	8000	156748	5332	337397	63	16053	32800	0	38476	51412	0	16697	70488	10495	104491	54543	0	0	19408	182528	
288376													284	370	90963	0	222541	4169		12516	0	27910	46277	0	25786	43489	28985	3074	40317	67010	0	3861	52073	
288853													0	117214	7572846	0	13747239	515591	0	100504	0	4797440	2405962	0	411591	790810	804677	857210	3184854	1165923	68354	26850	9631417	
289056													0		62557	136	93086	1424		9936		33288	16003	0	15673	11074	24220	7372	0	14047	0	2619	24296	
289225													0		7755	749	56798	290	573	154		5485	1208	0	8126	14218	4384	10	7819	34990	0	326	9532	
289515													6855	12286	730715	0	1022343	48903	4664	97304	0	204177	331164	0	94682	30020	79061	14704	84724	68171	0	7153	668739	
289702													4	56216	781841	1248	992136	19727	310	48787	0	416204	280645	3079	10328	77669	81215	3882	27298	59827	0	33989	606196	
289739													0	89	102961	3764	139526	7167	11925	4763	0	42405	35559	0	24823	12487	28687	9778	8148	0	0	6240	32450	
289757													12	1500	89020	2513	143110	165	22794	10459	0	2673	48224	0	37118	8061	26873	3290	18066	22239	86	2308	32340	
290052													28338	11000	852276	1909	1077872	37266	7944	100196	0	135170	431449	0	5010	76136	113869	18085	34862	81942	6803	147718	642818	
290230													0	1666	117870	0	233308	38512		26005	0	44103	30928	0	32519	47174	47142	54578	0	4519	0	13177	30583	
290249													32977	3000	422974	0	843070	89817	0	49263	0	136857	214779	0	33049	26170	50232	56006	29976	131843	3783	11406	572674	
290838													0		18204	0	27263	3291		1842		10444	2805	0	3817	2091	3328	3500	0	0	0	3113	6783	
290922													0		38447	32801	83351	0		1078		21731	13149	0	15178	10776	18988	7998	0	0	0	2289	16586	
291059													0	5619	114742	7231	128316	0	4998	5815	0	36261	61636	0	10030	26353	17525	49	0	1606	0	3864	28053	
291273													0	94278	171018	0	360205	3363	0	3919	0	101644	65328	0	16117	77893	53500	2974	101184	72777	0	126	69248	
291330													0		23876	2430	71211	6016		4403		5294	11866	0	37663	6160	11569	0	20442	11297	0	747	7117	
291376													0		16531	375	37786	763		1760		10728	2802	0	2001	3227	9816	0	4983	10421	0	1241	10667	
291611													0	0	192446	0	438314	50268	0	8651	0	147280	16357	0	34321	48966	59297	74195	0	111870	0	19857	164550	
291732													0		9625	2008	72495	1911	1410	3027		394	2467	0	2158	14701	7072	17819	836	38643	0	2298	2259	
292234													0	27000	82848	0	184535	16454		5470	0	42099	30972	0	35414	11158	32969	4658	110	49551	0	4116	28599	
292467													732		25936	3174	101884	18169		748		12472	3767	0	19777	3770	15662	1017	41353	4939	0	7827	12997	
292524													0	112000	480497	0	825425	159207	2909	20949	0	146007	296912	0	23790	135497	115728	0	99942	19622	2216	7067	325155	
292850													0		21940	635	48662	2484		1410		9734	6502	0	3671	7011	10320	14208	0	4418	0	4169	13348	
292908													13435	18975	656893	18625	827892	3164	0	100071	0	163044	381935	0	14162	64052	44647	30573	37531	33050	0	1306	548578	
293053													492	0	638428	0	1116350	111516	4964	361424	0	44652	215716	0	84457	111982	17843	234992	0	82787	0	11672	282759	
293352													272		25217	618	44259	6156	11450	2740		1420	9080	0	2474	4685	9285	0	4506	6471	0	507	14911	
293437													0	21775	40155	0	205039	18535		4566	0	10695	10554	0	27092	39258	36240	18833	9513	101048	0	12088	22766	
293651													0	26426	60287	0	115567	3058	48965	4677	0	0	5778	0	9641	9213	32917	0	34349	8187	0	458	10032	
293754													4360		79202	0	95929	5418		1440		55329	17341	0	15103	12137	11091	5584	0	140	0	5092	30092	
294023													946	42	195107	3172	322692	14586	1263	5592	0	90996	79694	0	68424	39628	72702	1985	48298	42254	163	14842	73091	
294153													0		16296	0	45766	975	5702	2132		358	7222	0	8124	4588	7924	9696	8717	2469	0	869	12852	
294256													9047	1391	325571	386	441321	6314	10683	23050	0	100091	186374	0	88472	29811	70033	18683	56368	1990	0	4827	131581	
294564													4	49612	491578	0	632495	18988	7899	129592	0	135324	201785	427	62208	178026	87718	4481	35953	26260	4290	11648	119656	
294676													0	1000	59756	0	89414	15497		824	0	30084	27386	0	23126	15227	13497	422	300	0	0	1065	13050	
294751													0	0	207792	0	325087	27687	2123	18595	0	99291	75220	0	75277	17683	26646	0	27899	14449	0	8138	97148	
294779													0	47373	566887	0	729333	85574	325	23845	0	126670	411281	0	30711	57627	102350	3017	4453	952	0	5091	313147	
294827													0	0	91764	0	120254	2106		953	0	67762	15852	0	6056	6001	18213	2237	2284	1526	0	7150	35360	
295011													3383	18850	253008	3440	385935	2928	0	11985	0	103024	96437	59	56838	40444	90767	7306	47439	47092	1249	25723	89978	
295057													7476		73448	589	100878	2305		33669		8675	19666	0	12599	18441	14702	6984	4045	8532	46	7418	19984	
295646													0		5214	544	20744	2428	1720	339		1210	351	0	3297	1759	5571	1147	363	10776	3	1095	3447	
296456													11	17000	216361	0	257502	16509		22942	0	85419	62986	1240	19432	87832	34288	0	735	0	0	35276	29940	
296474													0	0	68351	6681	122070	6167		3082	0	48915	12135	0	13626	13556	31657	34905	605	280	0	997	31138	
296559													0	0	99191	334	262796	27064	9053	28664	0	32154	13092	2527	54186	34012	45849	39887	54308	27269	0	14515	67487	
296755													0		78257	0	94090	2209	3848	9716		23452	33602	0	4321	25556	8785	1266	667	693	0	4036	22194	
296858													0		18346	11196	50970	3863	2104	4837		3121	5796	0	13641	3698	3839	3342	138	10279	0	1793	8116	
297051													458	111	54651	593	86893	2104	3541	3185	0	15790	28897	337	17931	12154	17570	3907	2177	18426	0	2448	17705	
297257													0		89189	850	109472	13366		2271		65889	19922	0	4463	33270	10250	1367	4678	0	0	1107	35046	
297378													0		50520	0	72312	13927		2348		18306	29366	0	3729	20489	20089	751	421	0	0	607	20363	
297547													0	0	5241	1895	17258	9601	445	1029		2518	336	0	4252	411	2602	5	0	0	0	886	6344	
297631													0	3000	77787	0	143034	19892		3415	0	29744	40107	0	20351	22773	12867	15245	12574	13655	0	3809	30802	
297761													0	21000	120297	0	194414	14183		41971	0	22289	55358	0	21898	37814	43645	21884	0	426	11	250	20395	
298049													220	0	73990	0	113781	8697	12900	9840	0	21966	24232	0	12162	9184	32810	7902	12031	2409	0	4879	31375	
298218													0	5426	329029	0	537150	26772	0	31005	0	116897	168160	0	0	23803	47423	84346	10785	37387	0	7362	247427	
298245													3092	28468	150810	954	388897	7130	11706	16559	0	76506	35276	0	39023	54128	96583	35757	49857	134849	0	11562	127123	
299046													115604	0	856386	2533	1430865	58579	7502	75720	0	207882	469711	0	9449	67276	146076	147009	114675	180680	8130	73098	912599	
299251													0		18319	0	31702	2303	1363	2875		5922	6485	0	3221	3009	10639	6835	990	0	0	1670	7973	
299868													0	25000	144811	10954	210037	31310	0	0	0	10609	134197	0	0	60295	44071	0	1067	0	0	0	23105	
300009													2448	22572	398002	320	587771	26454	12	28184	0	191483	122458	0	50946	62758	99666	27367	25861	29009	0	52548	187089	
300036													0	7557	184911	0	342855	31570	3265	8933	0	88883	71267	0	14078	19182	68692	44337	53615	3445	0	12661	204109	
300063													0	47725	201012	0	255507	49428		12411	0	92316	95715	0	11069	83322	18771	0	0	0	0	570	34590	
300157													0		26431	6074	70421	14171	13035	4960		1502	4974	0	16236	4500	13054	18224	0	1075	0	1912	17984	
300250													0		29446	0	50732	12166	2752	1903		4444	17964	0	6940	9164	12511	478	4	443	100	2235	7159	
300353													0	0	132175	392	268470	10198	14785	16539	0	38117	45039	414	35567	38928	41606	16164	57722	32185	0	17292	42309	
300456													0		10599	527	26371	3884	2014	1643		1850	3772	0	1533	1430	3883	3161	306	6153	0	1314	7831	
300933													0	31	183120	0	275600	34316	3716	9828	0	49649	111071	885	49829	33621	53087	9445	16638	2185	0	7194	45610	
300942													5521	2997	101057	0	143121	5268		15160	0	26927	55902	0	22746	24232	19543	3591	0	26494	222	1938	26035	
300960													0	0	169013	0	241309	3334	18661	37545	0	19351	84523	0	18966	7718	14424	0	42074	11846	0	7741	112604	
301574													0	22668	276913	11791	484682	17195	0	9046	0	210229	53657	0	46538	70041	120750	12843	74972	59098	0	1387	120957	
301640													4701		65780	200	94064	1500	6241	6226		19082	25811	0	13617	2154	21951	5883	209	10791	0	6453	16676	
301800													0	16379	525433	0	767100	25689	0	8837	0	381392	116037	0	24732	88846	128741	7000	123999	17116	0	803	392807	
302030													0		25402	0	90455	23791		3092		10779	10661	0	8524	662	1523	0	36794	0	0	869	41485	
302133													0		7845	0	20642	3809	3036	290		373	2837	0	0	0	0	0	3345	3084	0	1111	0	
302553													0	3573	40549	709	142296	297	17107	10598	0	3716	2308	4438	58849	29257	7579	0	63018	28139	0	2379	14853	
302656													0	67108	1202543	0	1459868	83694	311686	97569	0	91801	671486	29863	221168	88875	283053	25307	45402	12471	7	15901	459964	
302665													0	0	62608	2889	110688	6026		1408	0	31738	10267	0	23483	22582	12730	4259	4679	20493	0	4281	20431	
303550													27770	26000	636418	18168	1594590	21933	26753	68932	0	132631	321475	5057	230006	87887	205177	24933	602311	158721	0	14881	513119	
303653													0	0	72644	0	227348	6891		12026	0	18591	33590	0	36069	39026	22408	107286	2443	33333	0	4998	45032	
303701													0	0	91300	0	159424	1388		11190	0	58877	11510	0	14697	9904	33084	0	28559	18920	0	3031	56447	
303747													2842		36037	3097	71538	1559		3211		13862	16515	0	17972	10450	10583	2323	5348	19771	0	2441	14771	
303952													0	8576	176939	1752	325056	9674	57001	12593	0	29912	70721	624	54095	22046	74033	52370	14021	55177	0	6088	79006	
304155													0		16043	200	58296	34295	825	818		6752	4764	0	1875	8976	13826	2687	0	948	0	2880	14153	
304173													0	2967	442109	0	818192	12650	0	20171	0	387793	23133	0	52766	93436	209892	924	229553	87256	0	5714	281513	
304520													14240		66603	0	92634	4174		7666		29596	28233	0	12640	10251	10504	17299	0	0	0	1108	15860	
304575													0		6478	0	24981	2595		0		5721	367	0	2660	2354	6833	187	13874	1055	0	391	6029	
304762													0		18692	9296	49781	1820	3042	3410		3944	4278	0	6219	6619	5834	994	274	8843	0	3981	7742	
304913													117176	0	393650	0	442314	316	0	25150	0	0	718	0	0	1000	0	24992	3420	1837	0	600	0	
305059													5		17811	578	27497	1611	7830	1921		81	4980	0	0	4565	2984	979	0	4216	0	3000	2725	
305077													0	0	68897	0	146160	11634		3178	0	48424	9675	0	17211	18165	34347	8161	19486	28456	0	3719	51004	
305152													267	191	51666	1356	110719	7592	14769	10284	0	5399	22379	683	24772	5676	9715	9932	21050	9179	0	1459	31728	
305237													78	5500	94884	0	160290	5056		13595	0	33999	32447	0	46278	21049	21831	536	27585	11954	1426	10714	19887	
305433													503		20898	875	81018	92		1618		8304	7152	0	6919	22342	13665	17264	35181	3454	57	3024	15505	
305442													155	0	201173	0	244795	8428		19312	0	60788	80470	1271	41118	16113	36004	5497	18401	3166	57	34505	84476	
305648													905		42176	879	81223	97	10860	5748		3915	19680	0	18033	6774	7639	13781	0	20017	0	1549	13581	
305750													5817	0	36759	0	220711	6564		0	0	17539	16317	0	35001	8035	19343	9637	106224	39760	0	2903	57553	
306056													0		18601	1060	23058	250	7774	1800		1378	6398	0	2144	7267	2985	1503	45	0	0	1051	5010	
306140													523		34936	0	81846	3174	8613	852		11121	11536	0	17481	5267	6689	10863	0	25637	0	2792	16559	
306159													0	14621	166444	6107	244228	4447	1391	5790	0	62551	91925	269	21313	38680	39906	2567	18838	6686	0	4658	88233	
306270													0		24030	1172	46491	11409		419		21290	1167	0	2421	4785	7682	2945	51	5673	0	1154	26662	
306337													326	0	152489	1183	240546	3840	41806	46460	0	34633	20885	0	41785	29161	47857	23490	22677	31237	0	8627	62266	
306579													0		9732	0	37383	14609		0		9279	453	0	0	0	71	7948	947	2810	0	70	32183	
306739													0		14301	0	32947	13691	1445	5495		3813	3174	0	6546	2918	4210	3547	0	125	0	1011	9408	
306908													0	0	270776	0	449222	30488	1375	26971	0	132358	104857	0	8090	56119	73808	0	20635	90897	0	4342	166081	
307062													2317	0	161570	279	406050	16391	48190	38011	0	12193	56438	0	10842	44963	55249	182122	0	42572	676	6144	214497	
307334													0		51940	3518	82745	300		755		22362	21897	0	12006	19666	21709	10248	0	4813	0	6750	11351	
307361													14175	1328	225972	34410	399505	11038	878	37989	0	63371	106695	0	5866	95788	28481	10277	94756	14365	0	7510	209214	
307679													6	10000	539106	0	716205	15279	17282	78670	0	98113	309817	0	25019	75231	46903	8818	53763	32333	2182	24045	320098	
307932													0		25033	0	44592	2131		3373		9744	10888	0	15211	5598	5221	1576	9760	1586	0	727	13393	
