"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
361055													87726	123897	599942	0	916799	5499	0	105566		79088	372760	0	40530	0	242198	3658	5456	36127	472498	59593	1869	
361167													16788	826355	3297276	7635	6298788	64690	17725	355788		738916	1715404	0	160341	0	1647564	667989	0	100941	2183214	817579	336624	
361279													1004	8500	121012	7886	159336	87		14284		48188	50074	0	25399	0	9643	11040	0	6173	19769	59178	8313	
361354													436		20100	758	57654	11142	6499	2818		1054	5982	0	4661	8261	9722	6747	0	3553	9771	17841	8234	
361439													64	225	314868	0	371817	11222	414	18159		131764	160454	0	71030	2000	13435	16941	0	4181	95859	72390	12155	
362043													1196		27409	0	45471	2440	3821	1604		8779	12710	0	5821	1150	0	10302	0	400	12250	10293	1287	
362155													0	800	123055	5858	170956	1769	6964	17399		26768	64361	0	13497	27622	45	0	0	8389	33918	34300	21864	
362717													18966	7604	606770	3362	830802	718	2933	49588		120870	350231	0	100182	11442	51869	88112	3236	78253	426758	111056	14709	
362856													0	0	21133	0	129518	12898	2210	2335		3918	9113	0	24125	0	18229	69565	0	4250	24913	8524	4373	
362940													0		27267	4061	63777	11177		3575		9654	5246	0	3155	7925	148	11123	0	6220	21822	12558	2248	
363442													0		14657	0	19658	675	2905	1326		167	9948	0	920	1845	0	327	0	309	4340	7259	618	
363648													3	753	94573	592	225150	22787	27111	11567		18460	34988	0	37109	39479	22140	41155	0	2839	111246	31234	7128	
363657													32073	25885	412257	0	650628	1196	2751	84378		101882	119777	0	9276	4020	82475	130542	0	85280	273029	166124	35113	
363778													0		55950	0	70745	4735		0		34312	19322	0	10648	5315	0	0	0	191	16435	16753	3991	
364131													0	0	79156	0	142691	17928		14995		28845	36559	0	24875	0	12960	13748	8	2306	21398	39571	3125	
364270	0	2384	0	141402	9407		0	0	79	1001	2168	17818			118558				0	10830		57297	18086		25037				0	32344	44580	3166	954	
364430													0	711	113747	6912	132022	917		7681		29514	58867	0	30774	1758	7981	6308	0	4224	18567	17585	9293	
364449													0	10000	769633	0	1344227	203158	8136	162925		204679	347752	0	43661	83973	110557	63409	0	40537	937661	103172	15626	
364850													16		61864	0	79562	6631	3712	7435		30390	15095	0	15122	0	504	931	0	8596	25925	10788	5034	
365325													161931	1474046	13712278	788	19269906	737028	1122	1438039	0	3759703	7006383	0	367381	79998	1563423	728232	9551	972867	8197068	1360611	1006770	
365576													0	53147	366169	11674	497754	22049	0	37149		191660	121150	0	26336	2716	48792	14197	0	16210	90649	220628	19983	
365745													1845	7840	115101	2832	197933	680	3471	33950		14930	58125	0	86515	39767	12094	11045	0	4624	24422	7040	0	
365848													0	0	36526	6651	95096	146		6522		24414	1733	0	7799	8001	17905	21514	395	3126	32046	22164	1197	
365950													0		55269	127	68252	3623		1089		21028	30282	0	7594	2801	2415	509	0	1918	12504	19157	2403	
366078													0	42500	317648	0	434943	23628	2451	35854		146878	127745	0	97421	4827	13809	33690	0	5960	89774	68789	10667	
366238													3212	0	652935	25	954930	83275	2834	85666		90376	436203	0	39854	17355	42518	54261	0	21312	622163	118227	17442	
366247													52	0	92378	2109	123917	3932	21640	11760		19410	35025	0	21001	19494	0	1447	0	3020	28517	27204	5182	
366359													0		33913	0	64549	4500	3467	6749		13300	2904	0	25108	18003	0	1114	0	6621	2287	3527	1750	
366658													0		55468	2297	90974	2447		6978		23510	18420	254	8392	18772	3221	4018	0	4069	24448	27599	4107	
366854													0		24059	695	36999	9065		2123		4144	17643	0	5654	50	2	130	0	835	8450	7746	2023	
367150													0		44840	4486	78960	6573	5561	4323		18945	7589	0	6830	15473	0	4991	98	7668	30468	13674	943	
367178													0	0	95316	0	124773	14449		6272		52973	35454	0	9363	7674	662	716	0	617	22679	37279	14126	
367431													0	0	180706	0	240919	14923		27543		86231	55226	0	76225	24942	0	4556	663	9455	25222	47890	11801	
367543													0	5000	174607	0	306346	13344	23897	31715		28736	78026	1220	38727	25122	27737	43714	0	4781	93498	48014	30762	
368054													870	926	40617	0	115750	1368	8315	6903		10982	8528	0	13765	0	49395	22619	0	5394	29000	11992	9201	
368344													3577	0	87176	850	160386	12079	22739	7608		20804	33292	0	36706	16086	32798	0	424	1819	39442	36366	2337	
368522													0	17767	114725	0	163203	2080		6992		66733	36037	0	4841	8015	1211	29606	0	2651	52929	19071	964	
368933													0	0	80753	7345	124185	16475	18485	5754		15119	33526	0	32016	12054	0	1011	0	7685	31339	21663	2158	
368951													1155	1395	100372	2988	171077	5530	11034	14540		27112	43721	1542	20509	33469	19262	4646	986	2980	48931	33598	6332	
369453													0	3797	79200	1824	134250	8009	22035	17460		5686	27297	82	30334	1514	22623	12532	0	2822	24233	26677	10972	
369659													6774	0	720529	0	850147	1384	19402	164834		120945	384670	0	137980	900	23178	34433	0	9518	262671	105288	68723	
370020													905	3160	246365	560	310479	4771		16604		96739	105138	0	44554	4796	6230	24771	0	11669	74669	73141	10702	
370271													1398444	266389	2058444	0	51608695	466187	0	0	0	1841018	0	0	16633	4773295	42199784	69862	0	217193	45231130	23041	0	
370347													50	10177	83187	1709	104814	1072	20263	10385		6814	39695	281	23682	0	5317	10468	0	2660	19462	22482	1653	
370721													9	14715	133089	88	177559	6149	12150	8201		53960	49325	0	22919	1385	9710	14482	0	8167	42556	33160	20052	
370833													0		24856	0	41228	7677		6898		10217	6682	0	3627	1816	0	0	0	1039	6240	14888	903	
370954													0		59823	0	84617	8780		586		27492	26992	0	2987	10873	2103	957	0	3178	27917	18601	4384	
371223													0	4847	124365	0	161489	3755		17168		14820	91021	0	24190	1717	0	22039	0	233	42068	24412	3709	
371232													3280	0	74290	4251	145041	9602		19939		16284	34935	0	17270	75	19798	10160	0	1831	50381	11829	5287	
371362													0	0	217295	22667	399645	16057	61974	17626		19845	82639	0	99002	3159	66772	32462	0	6906	66465	47933	20593	
371559													145	0	40978	1105	115707	7670	12251	5797		7007	10773	7629	13261	21055	0	35426	0	2853	19723	15646	25603	
371755													0		14737	0	71109	936		968		7811	2604	0	10688	16446	13605	21677	0	1036	32404	5442	845	
371849													1816		48889	0	68261	23	5953	6386		16515	13134	56	9387	8137	3935	4222	0	6151	18	22017	1973	
371924													32259	18938	907878	0	1280846	41540	0	85586		331469	331825	0	33622	82513	100424	41776	395	139578	575892	164837	52449	
371942													0		67207	0	94316	3317	12286	4991		17987	25589	0	12702	1975	5695	9663	0	5844	24088	23913	5030	
372444													0	0	63484	129	103445	6182	7897	2721		19466	25158	0	9497	27750	0	1007	0	6393	26347	26391	9437	
372538													175	13067	409971	2811	562693	30212	18934	36547		158242	176255	521	43877	6096	48647	37604	1569	18424	116146	127769	43496	
372640													0	0	99832	1479	155136	7833	4459	12319		49845	28695	0	35501	23865	0	8831	0	4325	70436	8143	2443	
372855													61		43568	504	81711	5116		2737		18607	19004	0	18484	1902	22945	2865	0	1967	22526	8018	437	
373115													9842	101947	685928	325	1083634	16989	7429	54002		256669	315745	0	58266	43371	208326	62442	2405	17246	495599	137941	51059	
373272													0		52467	0	59627	4035		84		48713	1341	0	1341	0	2082	0	0	654	8535	20977	7478	
373553													0		37553	17557	59679	2174	8327	3640		7043	14564	0	9082	0	0	122	0	324	6818	16478	4902	
373601													0	0	109037	0	1750382	256768	0	0		96927	11011	0	0	1215905	19285	127758	0	1099	234767	965935	260205	
374130													0	4289	116690	0	151085	7083		16195		24788	71694	0	20284	1943	10199	5430	0	2119	44324	30397	1782	
374354													0		40677	0	72380	13103	4094	4154		9412	21621	0	14400	13493	0	3193	0	1397	21952	13702	3720	
374653													1114	10503	1237440	0	1883088	143863	50062	125884		76878	216438	15772	54958	99947	115769	35539	0	732043	1074503	298519	15627	
374774													0	16268	74053	0	123305	8156		2561		9193	69380	0	2633	7416	0	15316	0	172	25446	26824	7365	
375034													0	0	1186714	0	2267100	77972	326	351345		230019	597419	0	34461	34381	716115	68992	5131	2474	1543061	223493	23803	
375043													2	8700	1046470	734	1192439	9873	95865	209057		80004	602291	0	124722	0	45815	17858	0	4775	533968	317191	44507	
375379													0		23086	0	40855	6272		42		18691	4952	0	1946	2001	5831	1448	0	2	18267	10043	0	
375502													0	85009	865239	0	987810	3800	0	372810		94888	375436	0	49087	6368	30458	14468	0	19423	388951	100552	13039	
375566													0	38033	393684	0	465130	5076	244	34728		137458	210195	37274	33399	0	2344	13700	0	5600	118584	78200	44973	
375650													0		12417	0	37309	1716	1646	1330		3333	5963	0	4386	7148	0	12502	0	347	4077	6456	5290	
376237													0		43115	1237	64029	1545		9187		10514	15990	0	10182	178	6256	6881	0	6955	11429	7661	2396	
376273													0	0	1613417	0	1961391	99239	0	34313		454573	735507	8290	52277	7301	115784	9798	0	381646	1071209	444948	39900	
376442													0	4750	322575	3200	408538	25192	51967	48688		60131	133429	0	13728	2473	19727	16187	204	5164	237306	75693	7955	
376947													0	0	85983	9699	135544	20723	27204	10130		10537	29465	831	26969	2501	3576	7613	0	6237	24503	35339	4811	
377663													815		64703	1162	103500	1263	19598	10992		18593	11421	0	16409	11725	6611	10302	0	3906	21376	15335	7932	
377850													0		44595	587	51050	17		9315		21720	12034	0	3163	0	1676	0	0	958	9673	7688	9245	
377908													168447	195837	2292606	0	5153097	225870	0	214755		646821	315512	0	83977	366675	1959677	88694	0	5077	3735199	227782	288999	
378044													0		11516	0	17754	1891	471	4791		2052	2794	0	5950	1000	1064	740	0	1400	2001	5380	613	
378110													0		39884	847	54145	848		1396		27662	8967	0	2966	3195	856	5190	347	1872	15507	10732	3984	
379050													0		12564	1511	20621	3262	2487	2645		802	5741	0	2065	250	0	1938	0	810	4079	6117	366	
379153													0		69163	0	99175	13271	5918	7148		35552	13395	0	12931	7873	371	2025	0	7108	28774	12338	5122	
379171													3985	385	437550	0	531885	30537	0	68043		68980	298244	0	111485	0	6405	4385	0	2283	165838	55211	8765	
379470													0	5701	73115	0	117305	11805		49		54994	18021	0	20171	1545	9405	11927	0	52	41022	19917	5982	
379649													0	0	73908	6029	167017	1738		3324		29756	29527	0	15760	33066	0	27462	0	9005	24120	27727	9542	
379920													1985215	2590865	22021235	0	33370721	54559	27658	4341486	44133	6435045	8633644	369856	344592	708934	4790034	1110670	7091	2122032	17428177	4363126	984704	
380346													0	0	95568	0	119238	11810	8483	16059		40983	22592	0	5273	828	827	5682	0	3498	47662	32381	2159	
380458													0	4251	540506	0	902473	1201	6244	102892		83888	331705	0	148053	5812	192530	56537	247	11124	196310	114354	79611	
380533													0	3790	150030	0	194763	14929	28512	17024		24225	71451	491	39292	15836	0	4875	0	2495	38454	54871	14539	
380654													0	0	97543	2340	175211	30269		8543		34589	41994	0	18653	22389	0	12862	594	2299	73892	26216	4639	
380841													0		10000	0	36472	7851		1750		4243	2448	0	9413	14919	0	2236	0	323	10952	4503	0	
380878													0	0	65114	0	115123	12217		0		54070	10248	0	10950	21023	7697	430	0	796	31496	41010	2519	
380944													0		69446	15704	103933	1799		16761		13080	37579	0	21477	4705	3299	1446	59	2005	30621	23666	2224	
381026													0		48257	2450	70227	453		6818		20060	16770	0	16577	0	1451	12805	0	1606	18150	18107	1537	
381343													18773	7508	600121	0	842608	22109	18525	102121		159736	278389	0	118330	3601	83688	62897	0	18492	350946	178508	27198	
381839													0	5606	172306	260	221455	110		13659		69388	83139	0	14600	0	17278	5687	0	7664	41237	74939	19692	
381932													0	5000	169653	8683	229188	8519		12747		81051	68912	0	22571	1405	10807	12281	0	2790	46119	32313	13367	
381950													0	0	83497	1000	256036	13073		9228		29294	38768	0	24878	63004	11536	73776	87	3988	90697	51748	10290	
382050													0	22	153261	0	251000	8467		23839		54481	61671	0	33787	37427	260	28108	285	11996	68980	30611	23182	
382069													10475	32254	171429	4074	425612	6	4343	18305		106249	35558	0	2039	0	202559	3000	0	6101	110665	49939	42214	
382256													0		23857	1986	45898	3540	9219	5826		6812	967	0	14378	10915	0	2083	0	1458	13735	6837	0	
382274													0		4068	0	4357	117		26		4042	0	0	0	0	80	0	0	0	701	2320	0	
382443													0	8059	79145	0	135751	1727	18409	9166		25124	21457	0	14955	3430	23325	21831	0	4989	36024	13946	2766	
382537													123	0	114894	54	151690	7875		24971		27832	56342	0	18473	11431	3050	6410	1067	2310	28305	46859	4312	
382649													17993	38967	462580	0	672747	7805	0	47176		121005	248741	45	77625	23689	83609	51398	0	40657	337552	121897	10395	
382658													0	6000	179117	17355	211478	498	43691	25907		16237	86242	0	17527	2446	0	4592	0	3864	18672	97731	20583	
382742													0		78237	1257	105162	8621		9826		18304	44194	0	8965	8227	1637	1381	94	19	26317	33205	3475	
382854													1	267	68381	575	104582	3003		9459		23396	25647	1348	19744	7225	5141	9924	0	4339	22088	31117	2768	
384018													0	43721	1578098	42733	2014619	147836	0	114488		300995	1150986	0	11898	69896	44967	89202	2550	138	968853	261606	239108	
384278													0	7274	1010625	0	1864200	235446	4231	51721		400418	376314	0	480459	76782	164165	157513	1250	57233	361764	286936	80176	
384353													0		9911	1154	12492	400	1488	694		4895	1826	0	5625	282	0	135	0	1007	1174	3388	0	
384652													27367	119978	504530	0	788947	68909	0	114750		88129	192979	0	50306	1992	164037	1920	0	1616	154638	133607	52324	
384830													33	922	93554	0	118519	5907		7801		22009	62317	0	10726	9233	0	2208	0	1427	32387	17574	10433	
385350													0	2600	90786	250	120204	12391		4460		50246	21746	0	24116	250	475	6101	0	3376	31405	29904	4647	
385471													0	40998	312872	0	405008	1562	56571	3787		61067	205960	0	197367	26906	0	45599	0	5335	62661	26001	2296	
385547													0	2200	88376	135	131915	4742	12267	5682		39761	20192	0	20538	2443	4	26615	0	10112	27297	35861	6617	
385686													0	0	158510	0	314913	92154	0	285		128489	27996	0	14723	3595	41653	4666	0	1740	109086	102606	7961	
386432													0	0	79111	1444	141507	1986		6093		25120	31582	0	9601	2970	1234	38020	0	10571	35126	30033	15752	
386450													1978	222	165806	0	319825	35563	29166	27889		21373	84154	0	74428	46345	4051	55095	0	3578	140928	24144	10397	
386731													0	569	81524	2453	239120	1764		3991		29717	23524	0	23150	47997	48624	51412	0	17509	19775	104858	41448	
386825													0	0	48920	1000	129539	15450		4377		34098	7372	0	19432	44744	5472	8978	0	1629	53619	4315	0	
386852													686	8044	136696	1306	249988	37458		12711		23559	64988	225	1030	13163	13879	25475	1301	4273	158216	23466	13600	
387055													0	1459	60182	0	103463	11206	11747	2429		9968	33670	0	22353	2584	10885	8589	304	2175	22353	10209	4067	
387671													0	0	186089	9747	298776	14044	0	25226		71461	86765	7248	48590	138	67920	26100	0	2637	84422	50526	20134	
388155													0	0	146143	0	177933	8557		8772		57437	63786	0	32926	1750	5512	6255	0	10281	30859	29877	12743	
388258													0		15572	396	29433	3867	4825	1725		4008	3543	0	2804	1157	375	6658	0	1445	6996	7619	3627	
388557													0		41439	0	45163	695	5227	6608		5613	23748	0	2352	0	0	1237	0	240	17100	19067	1578	
388744													0	0	145916	13756	191360	1052		11925		50469	78540	0	39675	0	5703	9444	426	4556	55645	21080	3373	
388753													0		26613	4409	40736	7030	6226	2473		4146	11628	0	5453	0	0	1135	0	1363	5248	18998	1773	
388874													0	2250	59405	2364	100518	36177		0		52170	6477	0	12970	750	35	0	0	610	23219	39985	4356	
388940													2786		53048	0	91331	4441		11399		11062	25288	0	11779	1010	8905	13708	0	3555	20837	24794	6228	
389059													0		61219	522	81766	584	12345	4084		1403	40031	0	18877	8742	2178	3358	0	1900	26715	11949	170	
389358													0	0	97487	18439	153157	0	24687	23983		17558	30402	92	18751	23858	523	4114	0	700	31483	14002	29532	
389376													0		30184	0	50106	8127	2056	1142		21880	1632	0	4458	2460	5118	1170	0	568	10742	17159	1761	
389826													0		19664	1400	32309	1955		670		11394	4764	191	4145	500	1236	4694	0	1254	13475	2128	758	
390336													0	20313	169688	5299	363425	666	323	12911		89045	29681	0	62430	83464	23423	64195	0	21304	54310	76580	29144	
390372													0	5000	338307	0	436125	31884	0	0		310223	27785	0	44838	3033	52146	4245	0	300	80878	210395	18295	
390840													118	2500	148227	0	186974	6369	17772	18619		19993	90187	0	56906	4639	0	10921	0	1641	47425	23647	2568	
391418													0	6	101445	0	197850	6331		20871		23745	18843	0	51573	25013	46692	7261	445	33480	52094	26811	3555	
391557													0		23369	2610	34825	2037		2677		9466	1326	0	8922	0	13	3881	0	10084	6957	6308	0	
391575													4546	3788	142063	0	811793	32908	1553	5872		77335	49332	4583	142771	993	430390	76874	0	1080	288250	70225	9339	
391959													0		54113	4063	62969	286	17296	5797		7737	21251	0	8391	1484	0	180	0	1945	15248	18325	1753	
391977													0	18220	549805	0	831051	7290	14617	25701		261167	251507	0	43932	61665	95975	41575	0	177	478174	32251	21086	
392152													0		49774	2375	58794	4413		1394		24329	21969	0	3454	0	132	0	0	1394	7720	25020	2677	
392255													1833		60233	0	86918	3722	6820	8520		21078	15878	0	16960	11851	1674	2307	0	7790	27502	9748	3957	
392778													0	4090	213167	0	435081	7886	1225	4394		102060	79214	0	80150	17350	148729	14396	0	152	196835	49047	6345	
393252													0	0	51860	9889	109750	19106	30069	7076		383	12086	1522	24089	5379	9850	7386	0	2236	13143	19232	10890	
393355													0	2000	106841	6969	150372	7109	1346	8761		28125	66699	392	45748	12526	3719	3697	0	1372	30278	23447	3451	
393953													0	0	396869	833	583744	4845	1289	35236		100328	249315	0	51244	6635	100628	58224	0	10332	186239	74865	46918	
394156													91	1993	72724	1610	115649	5768	18663	11736		2224	27183	14432	22964	3604	3730	3952	0	15891	21543	38745	11012	
394259													6215	22670	245888	22	437885	41	89287	43918		7778	93604	2920	64941	23752	95745	52846	0	10235	98946	87031	31820	
395238													232798	1770905	35356264	25222	45820178	643062	43980	7994797	51573	7627423	16971469	21338	481159	202404	5365516	942809	159659	2041413	25496782	7080517	3214937	
395274													0	22609	151820	0	195323	6141		7050		48680	95113	824	18367	909	12138	9334	0	153	37929	65473	18166	
396057													2760		49840	0	66949	8906	11425	6973		6784	22975	0	5441	250	1905	3804	0	732	18132	18043	3556	
396244													5038	7745	232402	12861	356854	40900		1601		95210	111335	0	22472	0	10661	41373	0	19057	101742	108556	11496	
396253													601	0	94979	5175	247333	6523		20922		11500	36996	0	118730	0	114395	9541	0	2388	24883	16777	4953	
396356													0		20583	2327	42859	8160	5039	1514		6920	6297	15	6665	2230	3431	4696	0	766	10514	9452	2607	
396954													0	0	100621	11968	268125	2640	5192	15927		25021	39132	0	83687	10275	105457	21174	0	10992	40944	23441	20759	
397456													0	841	75189	0	130828	1993		18025		4867	35752	0	21655	25	33520	15211	0	2548	17719	14643	7643	
397531													611	0	462713	0	754126	50775	0	23825		49490	316420	0	9815	163019	7601	1000	39958	67	234194	11298	8918	
397540													17	10519	947504	1880	1317081	26794	10512	179357		147417	596980	0	81580	54512	47176	130109	0	12654	697447	145740	30942	
397559													248	19126	242160	400	285890	1607	10641	38779		70362	121181	0	5113	0	21898	4106	0	1132	52978	138097	14414	
397755													0	9765	216646	0	257211	11210		27742		62986	111911	164	49662	254	675	5230	0	7426	72837	48114	19905	
397858													0		13779	1089	50740	5229		2356		5271	3370	222	5795	7857	0	17584	0	2003	13542	8859	0	
398051													182		55383	1032	76569	5596	10773	4171		17039	22360	0	15918	867	3729	4265	314	672	23074	10059	3579	
398248													50151	21075	179383	0	316594	19522	482	14487		137519	5064	0	31030	80186	0	24148	0	20522	77634	41257	4534	
398631													0	10000	192044	184	282427	41693		9507		9723	64437	0	49309	0	23338	16318	0	107760	70260	68157	28742	
398668													0	21414	0	0	1350790	137606	0	0		0	0	0	0	198065	0	12	0	0	0	0	0	
398837													0	21600	174156	0	232536	11272		21890		49477	94876	0	32395	3185	5066	18265	0	7471	36781	49108	12226	
399357													0		33371	0	42328	2718	14382	5273		1607	11488	0	1983	2300	382	2124	0	623	7949	20259	1854	
399517													0	262660	2588911	0	3212896	134	2383	426218		767108	1038631	0	40357	160705	207197	144009	7296	60019	2050174	273316	71939	
399731													0	0	69393	25	102600	5623		21780		20263	24186	0	14288	4663	904	7301	0	3164	14987	18976	6869	
399973													0	472	93544	554	122510	4821		9828		41220	31357	0	8627	3251	4939	7365	0	7043	34112	43712	6909	
400057													3156	0	114706	10467	165462	495	11807	24293		13558	60099	3183	18561	0	12117	16917	0	1486	31985	45193	1570	
400141													30	33252	374423	1	504473	11055	9086	45367		117689	139531	0	67759	27361	16273	47820	0	56486	111949	118883	7589	
400365													143	0	205863	0	331314	28272	248	20825		47731	124782	0	26534	24961	36991	9409	0	6242	106815	16522	3799	
400767													0	0	43220	14677	131220	0		4722		7216	23052	0	12700	1123	40642	19466	0	7749	56649	2367	0	
400945													0	0	73973	267	131284	15552		4830		23602	40010	0	16267	18301	18271	100	0	4133	38413	40594	5427	
401072													0		27451	0	93259	3439		0		14945	12017	0	6322	7370	44725	5250	0	488	23685	28887	17634	
401559													138		21304	495	78562	9810	2428	4000		6263	7005	3399	17594	9266	15869	12591	0	899	20107	11014	0	
401755													10	422	140935	1914	149454	1062	20113	15653		10506	94233	0	20394	0	0	0	0	430	23300	40347	12289	
401906													0	46458	461882	0	593824	1567	0	35591		243285	105851	414	68002	999	47430	30139	0	66270	158088	85706	30565	
401951													0		3076	1503	12670	4414	1971	212		74	1283	0	3358	0	2475	0	0	438	2246	1405	1275	
402462													4	0	34859	2507	163617	14186	7696	8357		41	17105	0	28321	21500	82266	0	0	1663	34651	21943	1342	
402846													0		42650	0	97538	1265	20341	6292		4847	13655	0	16086	0	3	46658	0	259	17902	17858	2375	
402873													0		43449	4759	54629	3832		883		30836	10111	0	6353	0	93	0	0	1334	16952	13890	658	
403067													0	0	99686	0	132523	19117		12332		22074	68611	0	12137	1127	3667	6026	0	0	40901	23194	9165	
403106													0	189110	1501645	0	1825826	13207	0	89784		387199	1021737	0	34090	24286	78921	90553	0	1446	894349	365715	71014	
403151													939	2255	1203206	644	1642393	67231	336741	249103		54066	424095	0	341004	119467	562	132250	0	25022	334507	431576	126304	
403179													0	145704	880427	0	1256196	9802	0	14308		376201	394619	0	114823	28979	179676	86784	0	95221	421622	159811	98471	
403254													0		21847	0	52833	23578		1188		413	20186	183	13619	0	1450	0	0	57	10868	3938	1088	
403656													111		34875	1000	64735	0	11434	4501		2154	1183	0	13240	0	24357	1120	0	15384	16064	5535	10570	
403870													2299	74268	498713	0	667762	13870	12093	64398		141828	273349	0	51810	30086	99858	2726	0	7045	136845	263244	29489	
403946													2111	113034	870789	996	985772	3054	0	131490		205709	524962	0	80322	0	79719	1890	5333	1563	390983	70684	8244	
404653													764		24844	0	33785	22	1360	3329		9030	5210	0	2786	1544	2102	2933	0	2836	4307	12420	3584	
404943													292		38190	0	57605	1148	11284	4273		7431	14210	77	10551	2170	8977	4104	0	790	14416	7709	1622	
406022													0	2879	153069	0	254538	5284		11406		64494	75804	0	96958	0	74059	10632	0	915	82786	36354	10799	
406059													2743	20000	203616	598	280624	2489		48193		77201	64360	0	26966	0	60007	0	0	12649	66903	25163	23883	
406666													0	0	64043	0	133825	11671	8714	10755		8847	32008	0	31524	2488	30393	14686	0	4346	21910	22101	4665	
406778													25		46643	526	68180	2091		1486		22689	21284	0	4115	2100	4696	6863	0	1183	9740	20574	13958	
406974													0	0	122348	853	206337	10661		10197		15346	98770	0	591	33	37403	17926	0	692	162072	2291	462	
407168													0	2600	92051	521	147984	39117	17866	12759		9328	50205	419	20433	5408	0	6013	0	1036	29416	27010	15105	
407506													68	75009	1092829	84	1329545	97666	0	104233		441726	375840	800	92589	10779	30085	49746	0	168415	673962	220620	20642	
407645													20905	0	158282	2276	438634	36190	8626	17711		42933	80437	0	10246	122699	27917	74006	956	5101	252821	77993	25020	
407850													0		15754	0	19586	1225	2667	6819		0	4901	0	3223	0	752	227	0	813	1073	4710	2188	
408307													4	24078	303633	3581	437476	10261	0	6164		229015	52325	0	96074	18892	40884	34345	0	16129	84701	95583	30408	
408642													47513	7351	347683	17257	744757	169414	9479	9860		25237	214989	76209	76611	55589	10709	29463	5318	0	20231	162575	500	
408875													0	47167	504416	0	633191	34279	0	53994		178527	205938	0	6271	0	51800	0	0	65958	104407	251127	47107	
409265													0		8199	251	45706	441	2431	923		643	2384	0	0	0	24488	6567	0	1816	3751	13422	6220	
410159													0		11248	2041	24379	5777	2889	1176		1168	4499	0	2884	1845	625	695	0	1478	5188	2556	6675	
410560													0	2000	135229	6529	243603	14088	44413	18661		12926	48187	0	8276	5311	48073	22718	0	2630	140246	31264	20878	
410748													0	0	237347	3952	305219	45513	0	13256		153709	48223	0	58791	9384	0	6597	0	14523	50052	79543	33265	
410917													34144	0	251164	1782	410147	14956	852	16961		99025	106128	0	51146	60722	46450	22024	0	25919	75629	64828	20733	
410944													567		25522	812	51409	2118	4255	6459		5400	10105	0	12391	5639	9933	3388	0	1307	3476	11220	4538	
411062													0	0	29692	0	193623	39505	4153	1994		10701	6565	0	24000	12234	82378	25683	0	4149	57584	11180	11544	
411174													0		30520	0	34579	1980		339		21799	7981	0	0	0	0	0	0	390	8184	13730	1155	
411231													0		29658	1856	69108	0	1082	6776		3951	14722	0	8210	426	4491	21079	0	2428	14170	15907	721	
411240													0		33977	0	66835	6781	11631	911		5722	14781	0	3912	2486	8621	13300	0	461	14858	27516	2104	
411473													0	58611	683579	0	920770	162556	0	31814		283181	366589	0	111205	23339	24351	0	0	1995	261920	199737	45230	
411512													0	21701	630428	28952	710150	9119	121	183811		96073	342667	1047	34415	3991	17223	5655	0	868	282325	160814	107159	
411549													5		30870	0	45028	907	11886	912		769	13270	0	17038	0	8447	3802	0	3982	8770	7324	375	
411576													0		49778	3687	62464	828		4563		37777	6080	0	2826	0	138	5139	0	903	22397	17861	5570	
411624													0	1964	131032	5462	180465	6267		11052		38934	71455	2485	9412	12936	3734	15961	0	2782	50616	60537	9912	
411651													0	1897	88750	0	134761	461	60576	7633		117	15467	0	46891	29363	3611	37	0	5249	33644	16626	311	
412153													0	11555	201144	108	234858	1494	56001	28593		20680	99911	0	49453	8567	3222	8252	0	6634	35107	64912	4438	
412452													0		31598	1640	44263	2172	2982	7046		2647	15875	0	4725	0	2243	2679	0	2628	7106	8061	1967	
412555													21	5433	80921	788	142650	3590	30552	12609		7528	26017	953	26848	9261	7333	31246	0	4244	41447	28412	5418	
412667													0	0	104550	2389	156488	14331	28334	20930		1823	52022	0	24614	556	0	22148	0	1455	29883	24507	7650	
412751													996	0	4465368	55128	6152880	341065	0	2030757		690880	1540680	0	95656	405344	171440	98450	0	60044	5265734	115289	14659	
412845													2644	1867	220835	147	330723	7797	27984	18123		56412	108680	0	11707	19878	30690	37836	0	9218	183169	58663	11223	
412872													0		27181	0	73346	7416		21		26479	631	0	19443	3963	12350	19468	0	29	11666	25788	1824	
413141													0	523633	1730977	0	1872202	23934	0	5052		1582709	135304	0	5697	0	0	85141	0	7621	206864	868858	70075	
413208	4736029	9010291	6250487	172336116	17030551	24793751	0	16795801	26521926	3409552	265451	4890077			66935716				215719	26587333		18409309	11105743		15926933				1020370	219099	58647588	11289513	22546129	
413347													0		33356	1928	51704	2431		6337		15413	10385	0	18639	2040	1	8251	0	1570	5853	10541	2339	
413543													0	596	93201	0	119158	4546	16770	10170		20557	36950	0	11073	2312	4334	11265	237	7449	43397	21711	641	
413646													1171	28611	312996	1926	418954	52900	43359	79181		53484	119046	0	66238	7076	7503	11950	577	16238	77393	120769	21073	
413673													0	0	100397	7342	129105	34		6027		54075	35904	0	29130	10485	2022	0	0	4381	34592	19332	11372	
