"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
203575													0		47779	68	78405	8604		2783		39406	6098	0	11669	9196	5033	2323	0	352	30293	12258	1453	
204004													93679	1187175	7677720	134025	10432764	157980	0	1026644	115080	1480553	5115922	0	335712	7683	940907	466790	0	19447	6316569	613973	89558	
204077													0	11346	167271	0	233673	21067		13082		69822	83941	0	24155	5568	18374	0	0	427	35948	62765	22928	
204237													0	0	119913	0	175821	29658		24609		44334	41151	0	36553	6150	2451	501	736	7737	16109	42735	3364	
204826													0	49	154050	1771	337413	85445		37439		35539	66944	0	46131	19486	38114	31133	407	1642	129801	56678	6729	
205243													0	0	210487	0	379907	24973	2030	34404		65153	77494	0	66983	16261	17413	78825	2083	25265	46279	96570	25204	
205346													1280	4000	189300	283	341284	15507	5914	34237		42646	76444	549	57179	11996	9097	105085	0	21311	142491	30814	3449	
205458													0		35068	0	50017	4343	16983	2120		2386	22624	0	10485	6020	7	3105	0	223	11870	11825	1599	
205542													12945	12	157328	119	231480	5640	45385	19507		13140	72317	0	62194	23956	9313	28945	0	1753	43370	53393	6620	
206156													1323	2502	230416	5372	372183	67070	0	44200		23286	145266	258	110522	2854	30275	8129	0	663	62429	21105	17004	
206174													0	21888	279531	0	424755	27331	0	22766		200045	54360	0	36975	23456	37822	38913	0	40	130585	116318	15783	
206473													0	5570	135831	0	164870	18206		0		135693	460	0	21929	1016	1769	1619	0	1304	40381	45564	9903	
206772													0	6277	95429	0	139070	36234		0		167	95258	0	13750	1634	3791	629	0	0	30637	38457	24239	
206950													0		39644	2833	53575	101	15200	5582		13485	7490	0	7549	726	848	4468	0	2132	12952	7911	1961	
207041													0		19120	0	44758	9387		2087		5890	6993	0	7021	2908	4283	5387	0	2729	17893	8592	623	
207050													0	44580	795316	0	941431	17851	0	125142		360014	298806	0	81823	0	2296	24804	0	727	540824	98178	40349	
207452													1244	9163	160602	847	257807	3711	14543	30941		54210	55462	0	58403	8145	37675	35249	0	5468	47513	32162	35179	
207470													0	6000	103402	0	256913	37779		355		72177	28513	0	69325	0	64025	12252	147	2356	82493	37721	3550	
207555													284	5427	116631	0	158998	9028	19258	22820		20242	48085	11531	29053	999	7599	4674	0	5328	36821	44279	1404	
207845													7213	11409	890407	21502	1231402	114849	31867	168732		218541	452413	0	36183	23922	53143	54230	2041	8924	801244	124426	46170	
207872													10349	46866	379437	0	567720	59326	0	153247		13265	211356	51940	70659	0	30875	0	0	3564	74027	116246	16316	
207957													0		4326	0	24352	9152	681	1470		691	851	0	4965	1053	1237	2659	0	833	9715	522	0	
208057													0	0	356898	1791	657048	48	19012	123208		77895	122995	0	18586	105088	69346	46896	0	7495	326001	80436	19279	
208244	494356	2127847	0	21356690	76719	57581	43296	497047	3065915	1548862	0	0			13406903				90901	3512999		3045880	5275092		397149				0	1027688	12879096	1039574	406689	
208347													0		58800	163	67727	4502	6005	5611		21853	22246	0	7979	356	121	367	33	2550	13071	17615	7557	
208440													0	1780	81736	1065	112579	13282	15113	12929		21628	30731	0	33847	1076	3057	7451	0	1512	29339	15984	2557	
208459													0		67023	5348	76270	10		62629		818	3429	0	6651	3009	411	0	0	125	14881	34578	2258	
208570													0	47583	322991	0	403934	50126	0	1977		16924	304072	0	64227	978	5885	2541	0	18	53951	107077	30340	
208655													21938	1096	191186	4300	304713	3551	61166	21560		5375	93352	0	33815	23212	0	76105	0	3616	68893	66159	10061	
208972													0		44314	0	85665	10798		664		39640	3789	0	6088	0	24650	0	3	883	15407	28773	2078	
209148													0	0	305352	64156	459784	5722	31252	71002		20446	169221	0	209732	18944	40841	5990	0	3342	134458	62018	8113	
209362													0		33160	0	77880	43113		2765		12351	17618	0	5326	0	0	0	0	426	7429	21459	17586	
209447													0		38662	0	80784	5402		4832		15609	13388	0	10678	286	12257	5737	0	4833	18500	17034	1756	
209559													6037		38402	7610	78408	1703		5481		8228	21601	22	15029	21107	0	5615	0	1528	12769	10041	244	
209858													0	51391	349901	0	534287	33793	4777	133715		29727	164711	0	43199	0	49305	63206	0	6427	91929	55551	27026	
210238													0	12527	263174	6164	485713	66519	10923	45968		71768	121852	0	133792	24670	64721	28779	923	7964	122899	36404	3838	
210256													0	0	120075	9573	189539	17442	6292	28402		30031	48755	0	26672	0	7588	24872	0	5660	62730	34857	3306	
210434	364841	8671142	985872	137559688	36143054	1774899	63193	7412336	21086077	22312204	1634733	63592718			33808830				0	6042103		6056797	4130202		7643213				0	289936	16400391	261864	1141776	
210779													0	2180	89665	0	118621	15347		2965		60614	22629	0	17425	5909	0	29	0	1707	49441	27394	1051	
211114													6115	950	73674	5256	130982	514		15365		32453	21092	0	17177	1884	11870	28118	831	3269	17834	37173	7081	
211271													0	459564	2307287	0	2692272	106665	362	11794		1847217	447685	0	106967	54267	4913	136147	0	591	497218	940694	137725	
211338													0	1237	176025	0	213696	20082		28059		61504	73484	0	20722	2976	7977	2660	0	12978	38378	60512	20300	
211851													0		41211	3968	67742	6656	10485	4988		3363	22069	0	8311	2542	8066	2021	0	761	16267	16203	0	
212018													4128	25714	366446	7448	563692	4389	7443	59543		131043	137995	0	67498	43561	48517	42806	0	1587	183101	131292	13095	
212335													2	0	220376	0	354435	45571	297	28335		54994	128063	0	79283	12124	54036	8971	0	4485	58954	65035	9903	
212344													0		51694	874	102257	13303	22362	8135		4657	14048	0	18948	690	18477	10719	80	2404	14242	26565	2790	
212465	5631	15835112	459	138205182	15578864	2086433	89609	4596777	16111418	2253538					88218282				294495	19523594		35205874	19082883		5712681				257640	4106212	77464919	6422066	5879136	
212522													20027	127659	1093959	0	1532525	22701	5467	405580		238768	372311	0	49347	3527	19774	261843	3700	36976	814862	285334	34886	
212577													0	524924	2617761	0	3682053	142928	0	388888		750444	1330639	159145	131293	10149	43218	407592	0	147790	1792592	627839	124751	
213471													0	0	185350	0	461267	25169	0	0		151949	32176	0	26446	10411	3691	233648	0	1225	50348	198520	114340	
213538													0	0	103868	20830	189135	20144		25849		27967	46870	0	21983	4414	6712	20823	0	3188	33462	33779	6564	
213912													0	874	115512	171	154557	3078		15768		41277	53374	0	25133	13637	1205	1797	0	502	56620	12523	1462	
213958													0		55216	0	88585	12885	5816	6103		18443	23749	0	13768	1230	1277	11205	0	1253	31316	9558	97	
214106													0	15527	978102	0	1638574	31868	0	159753		385787	414580	0	147371	4086	218503	385264	0	4927	1173316	35071	669	
214414													30302	23497	1320481	35941	1728514	42651	105895	206746		178431	774172	0	246256	67229	93866	27263	3342	45179	731160	233692	37459	
214722													2330	34560	613903	19	1043087	7140	1643	173000		130155	284167	0	35077	0	118377	227157	0	7848	591764	147942	34205	
214807													0	384000	12005000	14600000	40493000	12169000	0	2117000	0	2617000	3550000	291000	12298000	47000	0	6000	0	196000	2512000	0	98000	
214843													8235	2978	223127	542	350317	7283	56241	35065		32432	93181	0	93965	21459	44786	8637	0	6959	99652	55559	20233	
215345													11192	20509	292211	7757	388590	567	43169	52555		47579	123270	0	81298	2750	12202	50901	0	7784	78321	58963	21720	
215354													2723	23634	118911	1944	149781	17476		30330		25069	61980	0	19915	4541	832	674	258	1077	43028	21875	2498	
215653													0		25033	1823	32705	2999	5668	4018		3703	9357	0	2469	0	0	861	0	2241	9988	5747	500	
215662													20520	9717	702436	0	1147840	48892	18163	177653		87541	356022	0	10161	85682	115196	106891	910	3981	721833	96479	52408	
215710													3514	62770	414300	6813	727229	17178	1779	58545		149215	169444	0	105961	7604	211077	12604	0	7543	166789	143890	8663	
216164													0	8644	98568	0	167934	33746	6591	39628		20971	30076	0	16499	2008	11221	10845	0	2578	37759	29501	8737	
216230													0	3	73619	0	188648	82566		11344		15670	46549	0	59892	1033	5738	1009	0	57	49875	10996	11178	
216922													0	254418	4773789	0	6728293	459511	3084	453720		1440458	2429823	0	58765	48402	669392	70443	14089	38558	4407592	532730	342368	
217059													200	1512	253790	6108	360129	37518	34465	49372		44811	114667	5213	94256	37365	0	819	0	7523	110652	34572	9424	
218131													4511	0	219897	18627	382558	24835	0	17123		30844	179986	0	35661	6611	54332	37326	0	1737	79188	88650	19366	
218261													0		32999	0	87377	21751		5005		15184	7639	0	8642	7548	10310	8525	0	4387	8769	22211	16615	
218850													0		11292	6870	29206	6483	5394	681		650	1261	0	6756	250	0	550	0	2828	7215	3829	0	
218878													0	2681	100161	14852	175296	32670		15105		42010	32674	0	34433	477	15439	3769	0	5531	45014	21508	274	
219044													0		72021	6386	101066	852		9008		13973	34518	0	37966	0	8088	7638	7	2899	29020	12514	3857	
219651													965	0	263957	0	483481	38365	89	67447		58443	103501	0	4139	13637	94921	44184	0	33677	132043	16624	9069	
219679													0		24994	0	33598	2318		50		16552	7190	0	3548	654	520	561	0	1202	11029	7942	1371	
220059													0	15643	278305	0	476503	37613	0	55048		86813	127285	2862	42390	21949	77274	28313	0	7078	267431	56788	13717	
220527													28803	70000	849745	75393	1360503	33070	966	88977		305326	437451	0	18824	24686	77580	92835	0	8550	551396	76003	24601	
220844													0	12750	135914	388	182458	5773		27951		27814	72544	0	14085	3230	3227	24677	0	2424	37098	53986	23398	
220974													0	9739	363257	0	768731	87463	0	30108		143564	163712	0	23999	2429	103240	133031	0	15449	429712	134601	37392	
221775													0	1440	175495	0	209793	32386		3993		69917	101073	0	47358	0	13	0	0	512	56744	23099	11747	
222156													0	0	71172	3752	193740	19676		15764		26992	24163	0	33005	6621	40450	42955	0	3280	53230	31278	3888	
222446													0	23825	471254	47724	592405	658	33578	108993		59221	256564	0	69345	3175	12779	19622	0	9340	197801	116148	18249	
222558													265	0	89904	5999	165154	39075	15544	24105		3463	45699	0	6547	19192	0	648	0	1625	117862	15577	839	
222754													0	29242	246566	0	339207	57576		22414		28581	159503	0	16402	2826	13711	14996	0	579	132318	8381	9630	
223322													0	182444	1859559	0	2259872	255882	113813	334196		380073	959908	0	38732	2715	13511	11277	0	53346	1410545	207496	87305	
223452													8		71844	2042	102677	1449	16248	3759		20032	27603	0	19787	15716	1961	2708	0	4165	27715	36013	2423	
223751													0		55343	434	65923	4547	10836	3030		20441	20708	0	5974	2000	283	2355	0	2253	16937	17443	3026	
223845													0	0	67465	9965	156797	1807	6479	7118		31409	15835	0	19891	17007	0	44193	205	6479	40535	45830	7997	
224552													199	0	53808	7705	72275	0	16873	11972		3583	18975	0	4714	7489	412	483	0	2391	6169	44501	1522	
224954													0		40235	0	67363	8117		2507		22794	12847	0	4395	1907	0	8837	0	1569	20633	14708	1766	
225054													0	11044	111378	9912	130472	262		12149		21314	56027	0	18648	3002	355	0	0	1138	40726	13190	6004	
225157													0	10745	193926	276	202456	432	55799	30684		11238	93291	148	15153	0	0	42	0	2746	52485	46982	27653	
225241													0		21408	7594	44083	24		2310		9452	6635	0	6237	4374	5933	2575	0	2296	8985	6258	4725	
225559													12321	0	278931	5606	413523	16400	0	76929		120585	71915	0	87972	0	66747	4882	0	9502	132592	41883	1020	
225942													0		19500	4410	38128	5815	2207	3089		6796	5902	0	13269	4116	1	3342	144	500	11837	6872	1037	
226949													0		15765	0	28188	7431	862	2686		4219	9213	0	8002	0	0	1172	0	322	3392	13285	1073	
227151													16512	3904	321513	27554	522978	37375	12888	53309		87377	144308	1120	118661	7664	43652	37100	0	23698	117151	71267	29357	
227357													0	2534	179116	0	399627	18301	953	27913		27965	101012	0	8306	45930	42414	100337	0	3918	267680	59988	3161	
227656													0		28490	0	40046	2980		3834		15080	7915	0	6536	2766	2975	0	0	468	7576	9619	1090	
227777													0	19000	363614	0	430925	28995	0	1446		338004	19133	0	63988	0	8308	788	0	4365	171082	109208	15225	
228000													360	6109	425213	342	465093	1814	0	54379		221967	132427	0	41667	1637	10134	0	0	14082	126440	57640	13912	
228055													0		35269	7292	60837	1217	10513	4962		1203	16685	0	23041	4491	3838	3602	0	1291	18901	11444	855	
228158													607	24528	405404	0	484115	21076	9793	112590		112590	153282	319	81134	0	21189	1822	326	15286	118011	119545	30009	
228279													0	0	294538	526	455089	25547	6683	33052		149530	78371	15046	188828	514	26194	57777	0	17741	70463	87492	14480	
228345													0	9874	150379	8393	198302	15528		8305		50784	87968	0	5609	2618	0	14631	201	1040	45760	68712	10738	
229070													0	14882	188566	0	209706	14554		0		2599	185974	0	20064	0	0	0	0	0	45690	67673	16787	
229173													0		75259	0	86544	1491		9010		52340	11686	0	6007	1075	5258	0	0	690	15970	26215	8756	
229342													4283	0	119314	757	180034	18705	17904	26201		24646	48233	38	70830	7849	6334	21479	0	776	35145	15837	5427	
229454													57	0	56388	1240	112024	1642		6314		22344	14664	0	12755	0	32264	14872	0	9568	30227	16215	7152	
229801													839036	4285521	31502339	0	41447975	1501925	0	5800564	453133	5022305	18307131	538861	418217	222895	2884375	812991	7968	2140454	13370734	7048507	1537275	
229913	0	1267246	0	8486711	1606282		1405340	0	1039	25535	30082	589414			5043272				0	2886982		0	0		816674				0	0	1175212	1958351	329682	
230423													6743	9725	185986	0	307678	30301	12792	16887		54267	97853	0	45154	30198	11630	12561	689	1886	76674	31486	3989	
230610													7089	0	189285	50	299475	41044		26564		79473	71002	0	63297	27481	2197	19548	0	2662	67412	34494	12843	
230759													7396	29896	665346	146273	1195973	8	1566	199413		36295	421601	0	4083	0	264355	100	0	5029	294544	135655	110482	
231279													0	0	42288	390	63702	6534		1162		35612	3973	0	9649	5132	0	2733	0	1525	16691	17807	2285	
232847													4605	0	101316	0	180492	11199	8350	17718		21371	48617	0	28258	135	47265	7823	0	4682	57714	40729	6763	
232856													0	0	370781	0	551733	99727	2760	36702		76937	251146	0	7207	201	20002	28194	0	6084	199030	49503	33037	
233031	0	5268000	0	137868000	6077000	968000	1605000	194000	22271000	1676000	0	0			91165000				263000	31639000		23189000	14143000		3922000				1233000	5782000	95119000	5490000	989000	
233246													0		62069	3788	101289	16078	10177	5468		4941	39199	0	17838	10169	0	2602	0	2284	27030	12909	7751	
233358													0	0	107554	1000	232687	16584	7111	22668		30446	28808	0	29854	55785	21741	17995	0	13788	47188	23133	7594	
233442													9		81578	857	112319	15784	9172	10831		14728	34749	0	28846	2333	2303	3863	0	11760	15047	31610	2617	
233527													233	342931	1056691	267	1433472	169384	314	335588		323014	345176	0	109736	687	83325	22527	422	40368	274063	185896	90850	
233554													0	34815	1232545	0	1394235	70928	24307	654452		46400	492713	33342	20191	19563	9135	868	0	14673	772934	293000	79051	
234355													10075	51268	607718	898	1101792	122738	68746	60017		72679	315744	2702	103254	133257	49462	112082	0	18585	408563	138191	20118	
234506													0	6758	226829	1971	350709	25860	0	33846		124570	69313	0	12908	22292	34367	24142	0	9630	182651	21610	4144	
234739													4240	0	858829	500	1114954	166796	215	109595		185703	534209	0	22256	14468	8426	1693	2093	20520	634929	153599	39678	
234841													30	21946	75828	0	277608	0	14007	6337		30453	22081	0	5593	72184	28700	93212	0	2604	107941	71451	9778	
235174													0		70041	0	83360	11728		0		52746	17295	0	1045	148	216	240	0	0	29199	23053	1847	
235231													0	0	95856	26103	208637	397		11268		37609	16996	0	15715	16634	25552	15349	0	8171	23982	67833	27001	
235316													10		37299	2220	46067	2254		5787		19931	11132	0	1870	0	0	0	0	323	10051	10070	2091	
235446													0	12747	203123	6853	256061	1712	31303	22124		42123	102083	0	57683	424	20002	15848	0	5714	70770	37104	5985	
235530													5	0	345057	0	595622	48426	20980	54305		90295	170141	0	33239	0	34056	141584	0	3508	414475	55119	21282	
235558													0		20686	878	24104	1259	11431	2552		393	5226	0	1808	0	0	0	0	1083	223	11926	531	
235950													2		30643	10759	86986	5174	2917	4708		3984	16274	1311	8797	4659	10110	19732	0	1506	29667	7994	5931	
236153													0	146000	2792368	0	3897159	425668	216023	721328		482037	1229093	3760	672496	4259	183929	239879	11743	91235	2325076	301305	198084	
236256													8361		25472	0	91539	16557	6399	3809		4676	9278	0	19653	10320	9229	25340	0	1310	21495	16242	0	
236603													0	156	189364	0	313633	29749	6397	29601		92541	56574	0	27841	22195	42678	6738	800	3524	113441	49031	30583	
236706													0	337784	4525215	102	5889267	497764	0	1177302		603918	2553363	238054	1052838	31221	363919	28097	0	38723	2806688	484251	225976	
236957													0	9000	158268	0	236064	28995		19906		45222	79325	0	73418	9313	2	25119	71	11101	40767	39235	12272	
237066													0	0	822506	0	1390622	230921	10378	423524		191420	201282	0	42086	35015	123391	113138	0	6964	514980	51421	27213	
237619													0	26764	1169377	2674	1531146	148417	0	248399	41913	406213	509982	0	87954	60011	591	19147	0	833	689884	90752	30706	
237954													0	10077	81036	2425	141344	33		10211		24146	36272	0	20585	893	19645	30723	379	8078	19263	21216	23893	
238139													0	2374	103961	0	190380	33353		15243		41810	38752	0	13860	31684	16	9406	0	3443	74779	23764	2501	
238250													0		31687	3390	66056	17150	14950	1018		133	11624	0	11368	0	3309	6647	0	1188	8795	6703	4130	
238737													0	0	263021	0	501026	39749	0	27499		82106	180916	0	26399	43577	85072	13373	875	1485	86788	48879	49768	
239556													0	15962	377184	0	500423	10047	0	106389		93795	137268	0	111186	3366	15256	37194	0	40611	98291	73944	33832	
239613													1429	71503	921955	0	1325255	24803	0	237343		153360	370324	0	367992	0	118279	181409	0	114092	293743	141705	45656	
239659													0	0	410009	0	529948	87326	3061	95647		129873	176221	0	15560	0	896	2950	0	4801	334748	49488	38930	
239752													0	13905	69261	2678	133913	13288	34616	6616		398	26057	0	25872	15738	0	22616	0	1375	30724	18733	6000	
240954													0	0	69465	0	210494	43735		26948		6470	29837	0	14259	2363	15147	62269	0	5191	85339	18290	553	
241009													0	0	61796	0	196496	57034		12573		31794	7054	0	10277	26325	3079	39877	410	9727	107950	7929	262	
241157													88062	11147	486568	54075	832607	80029	8094	75018		176973	180964	2825	38094	1979	81504	77512	0	45519	425141	146073	38620	
241559													1240	11775	127265	0	155228	5796	46877	29567		10098	37234	0	28269	7562	91	6778	0	1966	31280	38273	5166	
241607													3302	75339	1045394	0	1341704	12162	340	212547		291714	535890	23245	12902	0	169517	4134	0	3870	882101	146430	13191	
242257													0	2323	248947	26794	320114	5673		43142		72393	118851	0	66077	6795	72	8386	0	4771	70189	61034	7794	
242444													0	0	955962	11583	1590312	111190	0	70863		201696	680947	0	469135	0	326444	60541	0	2456	491377	51699	6753	
242949													376		56992	725	87192	8062		13759		7969	27390	0	21901	751	14370	1382	0	634	21952	7129	3428	
242958													0	3600	78127	0	109157	8926		20874		27024	18445	0	41358	4871	5	12424	58	11726	15645	20355	5272	
242976													0	18193	339581	0	412610	22244	0	15887		204236	101526	0	5797	413	7449	0	0	11850	87162	112913	12075	
243375													0	0	20133	0	2593739	1969555	0	1341		1372	3386	0	1377	12572	328761	24636	13685	386	26499	3812	1056	
243414													0	2472	199449	18632	264559	0		49320		35220	108883	0	66716	1265	11103	10030	555	1549	69986	53002	9230	
243955													0		35647	9323	73287	1570	4017	7018		2006	21199	0	13141	497	1	130	0	145	4519	20545	7048	
244037													0	0	96439	0	146659	27006	4774	17337		29634	36495	0	22275	1646	6900	4399	0	4894	34030	24686	9310	
244149													29	60992	346444	0	524103	67640	15040	25564		266580	41728	0	45152	29131	967	16462	0	3402	90866	93987	48723	
244158													0	14128	204551	8512	292405	23511	53575	24190		4563	109774	0	44706	10007	8136	22894	0	4332	83023	45178	9152	
244251													0	8425	287709	32487	636745	759	39979	52778		30238	138124	0	693	12691	153412	131410	841	22064	455913	38387	9140	
245016	0	100000	0	1851527	496030		0	38606	181413	6045	29801	345281			1014375				0	49021		145429	800028		31				0	7295	202407	377686	313827	
245276													46154	190134	6801851	0	9449413	1362539	14721	1073220		2461385	1206379	44683	2047462	255853	335089	1905	69959	1867825	1857190	1512176	670526	
245351													14032	1000	174754	27349	297493	406	12725	45489		28709	84527	0	79115	4918	49150	12506	0	2545	47571	54778	17634	
245557													0	0	324846	47810	593201	11985	543	52486		132471	95338	0	77009	47721	55369	90733	0	43593	195097	107074	30920	
246022													0	0	283446	0	491985	75204	0	48736		125779	103944	0	14182	80677	0	16491	0	4796	396166	16427	4822	
246134													0	0	352049	2390	590440	11999	10023	53948		102888	128111	0	61833	12761	82983	55267	0	33437	246510	145984	26148	
246237													0		12250	1049	33903	7195	745	4688		3257	1840	0	10130	775	3528	7007	71	1432	7248	4464	540	
246451													240		80488	100	98423	5808		16393		27613	29950	0	8775	2191	1632	2242	0	4583	24392	19082	3102	
246657													57334	6154	285640	1056	671788	46301	0	153504		22338	108834	0	69221	16660	117038	182639	406	1034	395899	39458	25789	
246947													0		42493	5665	90967	5946		4159		17916	6782	0	20751	3182	9617	16594	0	7198	31369	7514	903	
246956													0	2421	287069	7700	412769	24492	106332	25060		5416	138926	-48	55409	275	35078	26359	0	7717	76230	102005	22686	
247140													110	89016	922822	55075	1110658	3667	349	71654		114145	405737	0	99608	0	45114	34406	878	1099	327819	172013	31428	
247355													46786	564	781203	0	1250677	120501	7003	153258		117345	481513	0	45908	63214	49792	150381	0	22084	391147	103451	67098	
247476													0		46073	5663	73466	5903		72		26551	18240	0	9033	462	3661	820	445	765	22640	18057	978	
247551													0	15337	177477	5198	240736	30043	13433	37665		41669	85299	0	33123	12973	6	2031	0	2224	60696	22767	5868	
247908													0	30520	1141217	0	1429384	77464	347	118303		303719	701402	0	6300	0	97223	21375	0	1135	714210	36979	5523	
248240													12988	93801	980243	0	1169169	78506	49660	335992		112882	461364	0	403967	1663	20900	32445	0	7070	241832	75221	16186	
248352													85	5230	105825	2260	129075	332	25114	26466		7002	44338	0	34928	0	5268	8087	0	2182	28426	35625	3871	
248455													0	2000	182667	0	487883	28272	7926	48259		15702	105873	0	115332	5692	60195	192293	562	4358	131586	31329	26035	
248633													0	21500	202975	13026	306594	8285	858	22233		61905	99850	0	27268	7055	7834	37231	0	10651	43468	95110	47250	
248745													0	9041	177206	15477	264518	1936		44270		50652	70760	0	6366	3389	7024	42418	0	1752	96684	54536	5093	
249416													0	0	92051	12490	150692	2552	8614	3154		66968	9877	0	11344	7193	26553	1336	0	1630	35067	53750	1159	
249612													0	506118	10157496	0	15674849	561139	0	4595071	181536	111375	4870422	0	39761	1777108	1692237	419133	0	13211	7975959	3900336	1406746	
249658													0		46081	0	81722	13080		20940		10952	12894	0	6712	5582	4445	6255	0	667	29689	5198	1004	
250430													0	0	44514	1518	110134	3606		6126		15655	9921	0	13125	2295	6618	31497	0	7733	14835	26959	8705	
250476													0	1546	48635	0	105525	20381		2553		24141	16249	0	12486	13982	14901	2520	0	461	49577	13077	5931	
250850													7	575	45357	3100	112939	103	11375	8443		6663	10577	0	18457	0	12949	44222	0	1962	11967	23394	22274	
251352													0	0	278748	0	525066	45470	59095	81969		18607	107197	0	70230	8323	18949	116122	566	7143	85675	147433	68934	
251558													2969	2587	204410	0	364943	42845	531	68473		48758	70916	0	27575	23984	4104	63344	645	7390	100343	43842	3973	
251745													0	0	228748	0	469821	104386	46429	35273		31317	106702	0	87977	44979	28681	40873	897	7046	63396	89634	17266	
251857													0		27274	2273	87954	22173	20012	4714		539	1099	0	0	22989	1715	6484	0	1963	30161	14826	3357	
251978													659	5714	299977	11958	379542	11704	3379	49660		109247	72830	0	34958	10044	1060	2305	0	32320	64484	125166	62968	
252041													0	26580	364253	19963	528071	87428	13547	69239		62264	207857	109	84442	253	0	40130	0	4876	166572	60905	24501	
252256													0		41245	0	49929	4303	3758	5662		8239	18887	0	426	501	0	1163	0	535	21809	12200	3733	
252452													0	0	37930	0	119631	15011	2707	6153		12339	14566	0	19634	2564	32704	24239	0	2146	40060	17786	1338	
252658													683	16932	144470	831	217555	2101		47720		32054	63406	58278	14454	4424	31	568	0	1289	19755	70906	21929	
253356													7524	22500	881036	27739	1308474	49394	0	157031		77003	638551	0	100448	971	179771	120273	0	8459	229392	87450	232375	
253468													0	161873	2293201	0	2847110	192032	19053	306177		146288	1787491	0	492548	389127	21891	88074	0	2292	1938544	44008	62227	
253646													7756	5033	199216	915	237882	213	15046	68659		17432	95456	0	23002	0	11480	14184	520	2053	93717	19399	15066	
253730													0		65127	13882	102113	100	4049	17987		9433	34160	0	9786	0	9720	3219	0	4781	14939	28229	8906	
253776													0		8213	0	11617	1461		0		6221	597	0	435	430	0	9	0	1188	2918	6240	0	
254317													0	0	123464	0	1259808	53040	0	80845		1910	34707	0	109784	0	160	1029184	0	4249	317355	384170	102154	
254504													0	3901	207934	0	279020	22752		34500		56521	114284	0	54250	0	21737	7243	0	1478	108204	27584	4431	
254849													5000	48585	156131	15804	278477	16938		39432		46626	53700	9094	52730	6500	46	0	0	64	28751	31494	3253	
255350													0	5350	101565	1403	148627	5345		17346		21553	49187	0	19882	421	9098	14594	19	571	38068	35533	4740	
255547													0		66103	3302	94404	6952		9249		29514	21343	0	11783	1085	4101	6755	0	4022	20606	27503	2108	
255556													3829	21070	159783	6383	252256	13887		19923		71174	62739	0	78587	11765	15367	27693	0	5833	3505	23469	12385	
255574													0	140832	677183	0	934537	88008	0	160154		312687	198714	0	104463	22220	46295	17704	1177	4665	224742	163724	8271	
255659													167643	66564	3065323	1	5024976	372710	128325	534766		619506	1717897	834	137778	345786	905892	144638	1545	36870	3436308	439476	149859	
255873													0	24768	134459	0	178477	28408		1756		73882	57310	0	26604	30	1262	0	0	488	56700	37275	3177	
256049													0		3234	508	8111	4126		815		2364	582	0	0	0	0	0	0	142	2294	1136	0	
256058													0	16000	276704	15997	484763	12931	23729	13332		91625	131740	0	54266	7124	42424	105622	522	19928	56626	160804	47779	
256076													0	0	94850	0	116608	8812		1884		63089	15920	0	20491	0	4515	2341	0	2665	27699	25074	11854	
256179													0		68577	19755	109638	500	5848	23927		11961	21957	0	15141	2892	8019	682	0	4884	29659	9596	1770	
256553													0	22000	2300267	0	2865811	140425	382456	454096		120918	1264133	0	424748	61491	140691	47927	0	78825	938768	517820	159861	
257233													83	2000	410259	17504	622572	20310	2592	81705		92497	220253	0	75733	4862	17224	112506	1602	7550	110290	151267	58548	
257345													0	1538	131506	0	227945	19021	7132	21666		35688	58899	0	23849	3873	22390	36417	0	4000	78164	44259	2566	
257578													0	42385	380960	0	497816	43297	494	5701		350321	23901	0	142023	0	0	0	0	293	0	110919	30061	
257653													0		19994	851	55222	8879	8969	2324		592	3870	0	9505	13896	7349	2345	0	4175	12658	9990	4154	
257756													6715	5530	178918	5882	228503	2663		54070		29360	65124	0	34188	997	19517	5683	0	30568	37260	31364	22951	
258146													0		26130	0	41316	5699	4179	5883		6422	7371	0	2550	486	2651	3602	0	1989	7737	11579	727	
258306													0	28964	410915	25	481997	23678	0	57844		223282	114136	0	50626	1368	15332	0	0	14569	179620	49567	18887	
258379													0	0	83893	2291	112195	10683		1861		58171	22771	0	24528	1298	3512	1022	0	1012	19529	42747	3351	
258445													22850	0	502911	0	683429	78279	1411	61273		47377	391700	0	88600	45833	4647	23897	0	2560	183795	164042	6872	
258539													0		69618	0	97441	8160	18028	7880		13450	25808	0	6707	0	0	13509	0	4451	36253	18261	8124	
258771													247803	590379	5505913	0	7092957	45212	17472	612853		1644321	3220657	0	67202	13356	551147	519064	0	8803	3008877	1016861	147916	
258874													0		56008	2216	81805	12277		757		52534	734	0	12657	0	160	9586	0	2431	25893	25782	315	
259059													10	2275	65088	1432	116411	9680	9856	3388		11083	34512	0	19349	2573	290	33882	0	2386	40015	19829	987	
259330													230	10000	543637	6233	816991	74596	0	55274		98544	246238	7747	41723	1832	90769	11220	0	136592	388393	205549	28492	
259442													0	20086	299393	3073	401773	37463	55967	11725		73418	179374	0	67112	33	24586	19861	0	2255	129340	84589	27110	
