"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
294676													0	6927	74286	0	94147	4413		701	0	42200	30582	0	4951	18048	11518	0	0	0	0	804	19297	
294751													0	0	203485	0	332300	45061	2642	17089	0	104314	65993	0	83407	16344	23857	0	18300	21877	0	7274	94984	
294779													0	46854	612382	0	804391	122161	395	35392	0	143621	429223	0	30850	67304	87552	6004	2393	965	0	4147	349368	
294827													0	549	96985	0	118927	3463		1153	0	77911	6621	0	5491	6375	6380	3962	1570	1606	0	6519	36187	
295011													3372	18040	259048	4179	390754	11566	0	11767	0	106689	96253	1508	58963	39523	80856	6973	35206	48731	1217	28613	98496	
295057													4286	0	84275	529	106703	1802	4682	43151	0	9278	20596	0	11999	25197	15309	4784	2820	8521	30	6427	20693	
295646													0		6616	0	20237	481	2549	711		1503	376	0	2920	1165	4311	599	332	9842	0	858	2866	
296456													22	19674	244441	0	288701	18150		30442	0	94038	71244	851	18698	101981	32472	0	468	0	0	39582	33475	
296474													0	0	62134	1310	112835	8129	3519	2376	0	42180	13373	202	12053	10511	28235	29151	5817	252	0	946	28945	
296559													0	0	106468	2359	321089	9194	10009	30095	0	37112	13190	1249	69450	37647	53292	81558	39763	67217	0	14566	91703	
296755													0	1299	95168	0	109105	335	4950	11930		30835	40034	0	4667	25726	8683	1505	440	673	0	4173	21743	
296858													0		20775	3237	54562	6654	2185	6165		3200	6382	0	16171	3389	3534	3463	2122	11995	0	1072	10501	
297051													156	1530	57405	673	91451	2716	4429	3788	0	14579	31368	178	17044	12006	16021	2609	1978	20654	0	2350	22623	
297257													1	1632	127091	0	150213	16096		5388	0	99804	21753	0	5472	47730	12517	1225	3768	0	0	643	47063	
297547													0		5053	1848	16484	9070	644	1299		2138	198	0	4329	416	2369	2	0	0	0	758	5924	
297631													0	2000	72146	0	141654	21263		4101	0	28553	35820	0	14418	19163	10911	15304	14507	13351	0	3197	36921	
297761													0	21000	104666	0	182964	22167		33009	0	25479	44888	0	22721	30871	31016	16851	0	426	622	193	25776	
298049													453	4167	89707	0	117582	2318	17164	13578	0	23555	30867	0	11166	10033	31370	7839	8614	3036	0	4515	32203	
298218													0	0	367135	0	596147	50671	35	33551	0	130625	192127	0	0	22746	40649	94004	8412	34712	0	7594	278605	
298245													5972	28850	156803	4100	403591	21111	12767	11272	201	78112	41001	0	41813	61474	64957	26492	97985	84996	0	13291	131510	
299046													105239	0	923005	1359	1508845	38301	10101	83060	0	232218	516924	0	9152	64805	129978	138495	130053	204513	9423	75566	1016706	
299251													0		21033	489	32804	2228	1872	3704		6171	7216	0	2969	3366	9764	5262	794	117	0	1998	9071	
299868													0	25000	121868	7874	181085	31784	0	0	0	9159	107762	0	0	37979	34456	0	735	0	0	4947	22175	
300009													3765	24044	434684	206	611744	21229	8	26386	0	218609	112580	0	53384	45972	85582	21495	25814	30553	0	52661	226290	
300036													0	3608	187104	0	339827	24781	4749	7209	0	91712	66374	0	91024	17257	58147	66480	33985	4089	0	10400	98727	
300063													0	49000	277060	0	337901	56545		9921	0	139352	126793	0	3002	147419	21883	0	0	0	0	993	30732	
300157													0		26347	4000	70887	17300	14819	3872		1521	4481	0	17272	3982	12295	18114	0	287	0	1863	17879	
300250													0		29437	0	51591	11675	3109	1695		4013	17894	0	7743	7978	11399	250	3	66	93	2552	8585	
300353													0	0	153590	281	285707	6281	17450	16085	0	47998	53897	346	36559	40410	39723	23706	54706	29734	0	17600	45382	
300456													3		11109	341	26691	3941	2451	1434		2388	3722	0	1717	1316	3185	3407	190	5869	0	1105	7913	
300933													0	721	197923	0	267982	12248	7338	9041	0	51151	121072	795	48759	29397	47144	7661	13307	2184	0	7879	40844	
300942													6398	6162	107479	0	149390	3675		12010	0	34241	58598	0	22138	22571	16025	5394	0	27180	198	983	25410	
300960													0	349	205594	0	269884	7206	26064	38958	0	27243	102062	0	22376	6582	11955	0	33422	9394	0	8518	120893	
301574													0	22484	298895	8810	473220	12875	0	11122	0	209082	76844	0	43208	62732	104731	12794	51299	56931	0	1333	121468	
301640													3327		68012	2	99019	1500	7702	5508		17406	31944	0	12797	2761	22831	8586	126	8782	0	5320	16670	
301800													0	15077	564448	0	770150	24503	0	15640	0	405196	133636	0	26087	103487	110396	2000	93002	16114	0	572	415631	
302030													0		28176	0	92547	21192		4655		11574	10985	0	9016	2697	1533	0	37665	0	0	950	41118	
302133													0		8290	0	19321	4824	3231	342		444	3143	0	0	0	0	406	2442	1651	0	1131	0	
302553													1	130	32589	5543	127482	144	15032	9251	0	3074	1009	2785	50643	33013	6571	500	36371	45222	0	1470	13709	
302656													0	73391	1280775	0	1561091	78432	327932	99238	0	95655	707892	38179	204572	115453	330604	77620	21328	13210	0	15715	449957	
302665													0	0	73094	3367	128113	2478		1875	0	37143	14035	0	21068	27845	13416	9247	1300	26644	0	4998	21448	
303550													28387	25015	840579	6683	1856726	7981	32234	110334	0	180882	385678	19315	298490	75803	195753	25753	644511	168805	0	34449	617688	
303653													0	0	69285	0	248882	7232		7934	0	19807	33512	0	45854	38829	18841	125776	4758	35425	0	4887	53684	
303701													0	4500	85096	0	171586	2566		8820	0	55995	11437	0	17497	7849	29191	0	39307	23013	0	2394	61622	
303747													2804		39045	0	72061	1954		5518		14280	16590	0	19129	9000	9584	6209	5588	13318	0	2544	16004	
303952													810	8914	195210	808	330290	6610	68099	12162	0	32247	76536	606	54601	22685	67578	38810	20910	52992	0	5560	80142	
304155													0		17069	200	59607	32402	1281	459		7470	5095	0	2111	8792	13086	3071	0	890	0	2716	13910	
304173													0	5788	473919	0	812304	13079	40	32823	0	403400	19956	0	54555	92941	193215	170	196747	83648	0	4628	268282	
304520													14211		65082	0	96878	3653		5917		31783	25299	0	10996	11304	9080	18206	0	0	0	1112	20231	
304575													0		7679	0	22226	1483		0		7054	339	0	2713	2668	6191	1065	10927	1045	0	286	6613	
304762													0		21068	8189	57448	3619	3216	4102		4953	4149	0	7762	6181	5807	516	2167	19611	0	4557	17323	
304913													0	0	282479	0	334762	335	0	70227	0	0	708	0	0	1000	0	24721	3152	1382	0	600	0	
305059													1317		21088	0	30249	313	14153	1215		31	2974	0	0	2793	2083	640	1528	3019	0	2715	2458	
305077													0	0	65247	0	139829	7929		2981	0	44736	14376	0	19551	16200	30608	7696	22581	26787	0	3154	48481	
305152													236	1176	56801	1043	107964	6903	20275	9918	0	6729	21441	803	20645	4290	8381	8887	11156	13652	0	1386	32134	
305237													0	5500	105705	0	174776	8172		15907	0	37308	30601	0	46969	20700	19093	345	31300	5127	1547	11777	19523	
305433													351		20027	1032	79945	34		1893		6863	7014	0	6173	22346	11870	15973	35918	3946	52	3464	15667	
305442													35	0	214153	2	259233	9133		24211	0	64144	82688	629	40874	13051	31374	7002	17226	2632	133	37744	101637	
305648													1334		47166	517	83659	264	13574	6173		3626	21787	0	18418	5862	7339	9746	0	20878	0	1596	15022	
305750													6431	0	60261	0	222583	27611		0	0	32765	15022	0	35353	7354	17438	4618	78552	37548	0	12474	60292	
306056													0		18344	1068	22958	250	8246	1595		1152	5464	0	2259	6741	2833	1499	28	0	0	929	5117	
306140													0		37516	53	83932	732	10405	905		11471	11919	0	19909	4381	5377	10576	0	26852	0	2812	24437	
306159													0	22590	185778	0	252424	21318	1164	7120	0	81222	90643	242	23227	40186	32653	199	12297	6167	0	5412	88693	
306270													0		24211	351	49921	10391		206		21716	1196	0	3237	4504	7974	9557	33	4200	0	1093	28465	
306337													1030	4158	167537	2455	242326	1123	50430	46797	0	35114	13383	0	39472	33470	46491	7511	22103	26380	0	6853	58089	
306739													0		12001	0	31198	14652	1860	4397		3314	2446	0	5993	2202	3484	3506	0	87	0	511	9346	
306908													0	0	271784	0	460201	40165	931	30205	0	123276	111757	0	10657	41954	68722	0	18514	94218	0	3979	175977	
307062													6110	0	183836	292	432604	14105	58570	44899	0	13078	58277	0	11176	42161	50714	179946	0	43458	643	8446	237322	
307334													0		52064	1269	78004	847		705		24010	16169	0	10009	15364	19743	10134	0	4562	0	7839	12559	
307361													3883	982	253384	16035	411131	9754	200	42450	0	77033	116907	0	6696	84408	26337	4776	106624	12559	0	8051	240770	
307679													0	15391	615968	0	798723	25530	19874	91970	0	106617	341475	0	33597	56084	77406	9876	47567	32150	2261	45689	345349	
307932													26		30293	0	47656	1230		5800		11342	11779	0	20045	5505	4889	2374	4629	2338	0	868	13060	
307950													0	11500	102510	0	134018	1159	13182	9563	0	37727	36022	231	27915	12414	19853	7692	0	10819	0	5785	26780	
308256													629		32204	0	61944	907	6729	3884		1937	18399	0	15769	5400	10570	24212	0	1403	0	3257	8290	
308340													129	378	103167	0	141950	392	26914	6119	0	25663	42740	0	12035	24390	22833	2856	23510	1460	0	1730	53312	
308443													0	433	234293	0	349733	33727	2452	32957	0	34458	159669	0	30204	23524	30853	6222	44075	8616	0	4875	206001	
308836													3		43704	0	87747	28593		2541		11004	28345	0	4015	24082	16538	8407	34	4518	0	2020	19876	
309150													2487	2500	122398	3	193121	5054		11895	0	38414	69094	399	19119	12686	38067	480	437	48011	0	2596	54131	
309570													258	20509	580016	2935	845479	84166	0	43565	0	311086	201851	0	64225	279519	80191	25581	57730	8852	0	23180	167081	
309655													77	8920	194357	0	220504	806		39808	0	35506	111298	0	44956	38356	28284	0	2123	6581	0	3656	31731	
309851													0		36099	0	68369	3826	6926	4130		7458	16364	0	21037	5275	14462	344	15634	8748	0	1130	15600	
309972													0	0	118928	0	139073	12540		0	0	105709	13219	0	3401	52320	19948	0	7	0	0	14	43124	
310071													0	15405	98793	0	142665	18101		0	0	82484	16302	0	7876	24545	34057	9299	5220	0	0	7	28295	
310754													0		41440	0	49949	4070		12064		6737	22374	0	2386	3723	28821	560	99	0	0	25	3489	
310875													5895	5380	313096	287	383493	10127	583	20899	0	98017	144005	0	65944	31738	54858	83	33671	5795	0	50066	92535	
310950													0		41402	183	64897	0	20718	2961		109	17317	0	15061	7920	8776	14943	3589	1342	0	297	12629	
310978													84000	350653	1255786	8768	1742013	77300	0	27268	0	576255	654101	0	4394	204179	437974	4065	161763	87411	93	435	160936	
311050													101878	2	377090	5210	1066467	17833	3276	49956	0	137205	138057	15625	22017	126693	99880	111054	165851	330749	1302	41002	582087	
311144													101		24290	2792	42894	1755	2096	5591		5711	7540	0	5122	4588	3829	0	3303	6731	0	3671	2302	
311256													0		79504	52	98909	7192	8501	10012		16723	45259	487	4166	23847	11718	900	0	5283	271	1431	27516	
311265													0	0	78776	0	231851	599		6498	0	37549	17689	0	34065	56480	18996	61001	40772	38153	0	13742	62813	
311603													0	135751	554710	1	776384	1018	0	45614	0	255661	231554	0	19044	74079	100266	19795	63099	73880	0	1302	329573	
311649													679		47296	802	75653	3464	2427	3217		18821	20482	0	5095	11100	10638	578	12179	9712	0	1427	23967	
311658													17		32151	0	80684	1479		3931		13100	11620	0	19683	11006	10621	8842	6985	24772	0	2659	22613	
311845													92778	334376	8768878	0	15570641	608047	119855	1322922	0	2936126	3371106	99663	297673	606040	956213	3473063	517256	637481	111113	737814	10358444	
311939													879	3214	117719	0	159712	2593		26524	0	18091	69501	0	14456	25388	17907	12299	8976	10459	0	3441	32284	
312244													47926	38741	451184	0	564228	11237	21035	16434	0	161808	239724	0	28577	24624	41028	9186	45157	21732	0	5349	268517	
312356													4788	1525	102895	0	137934	6699	8523	19509	0	33917	27290	0	12105	37608	32150	10219	3969	10675	0	13656	14348	
312570													0		12439	0	23941	3256		0		9715	3237	0	0	5078	7943	4274	0	2371	0	89	6709	
312730													0	7046	709522	0	1062431	38137	0	109361	0	161809	429383	0	97581	135555	176557	106448	46659	23680	0	1003	353860	
313009													0	10338	71809	94	97363	4074		9239	0	14769	47409	0	4685	21193	20159	10890	8948	605	0	156	16739	
313157													0		50642	3442	93005	2488	10461	8246		5163	21468	0	27963	23727	16670	3494	7028	19816	0	2849	5739	
313175													0	6487	45915	0	114185	5654		4039	0	32121	8643	0	3124	16414	11795	10510	31250	10687	0	519	47970	
313223													8	7685	89861	2909	171682	13799	2277	22081	0	28301	31207	0	16578	8396	27700	1095	16903	34903	387	5514	60988	
313401													98	1413	305686	8	388551	6137	750	36643	0	85250	182010	0	69803	39800	29961	21911	584	31348	585	1303	155483	
313577													297	45767	277453	195	357621	35370	19775	41375	0	61397	136334	0	34968	22266	45816	0	4030	5289	155	6003	103625	
314257													0	8146	361619	0	575115	18909	2640	80276	0	99045	148034	17247	99972	25247	67372	63263	6118	6633	0	6644	140060	
314444													0	13876	81147	0	140819	8828		11145	0	35276	20315	0	11548	26656	22772	4738	21748	16123	0	14271	24764	
315339													0		32692	0	46057	1727	2248	5773		16617	5939	0	2357	6688	9056	9412	0	566	0	611	14314	
315357													5		52647	1022	90196	5288	7113	8719		13020	20565	0	7788	7755	17749	3999	1238	21855	0	2917	19832	
315656													0	8750	148768	594	164291	7351		24554	0	38297	83511	0	16577	44051	13221	0	0	0	0	2363	23204	
316354													2482	24321	302042	7248	342209	16980	0	73402	0	58951	166108	0	22549	50917	58939	3417	3164	1268	102	4175	90058	
316840													363905	616509	3228027	0	3968591	30633	0	172431	0	1724301	901146	7551	69011	124482	122006	218213	265931	21009	11354	23502	2024153	
316859													0	0	43771	0	90474	4083		6026	0	16292	16000	2219	20473	12362	10722	17392	7	10212	0	2546	20617	
316934													0		25783	1982	45231	3727	10882	4717		408	9268	0	2201	4238	6047	12341	0	296	0	698	17657	
317100													472	31097	280989	444	386923	10067	1479	23739	0	136071	109806	0	11463	71207	41033	4018	30989	34705	0	9893	181566	
317258													26534	0	221063	0	342184	12797	21203	24489	0	45576	116002	0	58071	36525	39973	16718	38569	34804	0	8117	95149	
317342													87300	50018	1928808	21208	2555779	64800	0	532225	0	330441	936582	17717	29175	104362	171587	179777	156946	62553	0	29732	1752967	
317379													152	2810	138714	0	227268	3763		27845	0	41761	62499	88	82164	10435	33003	3973	51083	13590	0	6642	34474	
317650													0		8322	0	63124	3649	510	1408		3564	1938	0	4421	13450	8584	15986	27000	5	0	943	15361	
318639													2		11660	274	16607	152	1829	501		4419	3150	0	2869	2430	3450	0	2913	1041	0	1779	4259	
318835													1914	9750	159912	0	231727	4468		46842	0	20414	54252	0	13817	29434	44151	3479	25211	1261	2	38402	75276	
318947													0		72692	0	99997	18798		7322		25553	32994	0	9104	10025	7781	0	1078	0	0	7227	37210	
318974													0	104621	1352009	0	1564438	74015	0	7075	0	1084965	222862	0	22356	187953	298374	16198	49925	0	0	34462	637508	
319047													11883	6000	148208	0	192944	459		18144	0	69846	39023	0	35732	29086	39651	11774	10370	9416	1128	10661	27695	
319458													0	0	38011	0	108927	20978	5141	8196	0	5904	15830	36	21950	11212	13994	5765	28192	10803	0	2903	19458	
319551													55	25859	161215	487	205953	43	61842	33029	0	3890	59575	0	4869	44191	29626	4640	20268	9534	0	2617	36412	
320034													0		42615	3595	91273	532	2403	4756		11656	17279	0	8727	19445	18350	6128	29673	4336	156	6413	14820	
320052													0	0	349604	0	447835	18403	9544	57278	0	43367	235483	0	65294	22715	38567	24944	2346	6750	0	3680	217242	
320070													0		85658	1748	105162	648		869		61210	23581	0	6484	17730	23455	5464	6441	42	0	26	18024	
320119	979421	47060	0	9798367	265573	14044	1175	0	2292539	1006911	200106	1628112			5178699				0	2481239		13111	1564563		13857	1810203	225763				333	95590	3722432	
320155													0	71	440883	0	745610	23415	94659	53311	0	37143	248392	2471	91685	106491	108539	148273	4443	53803	0	6940	185986	
321152													0		9504	2557	25415	250		56		4773	1347	0	8459	8253	3457	10717	0	0	0	3328	0	
321255													0		22660	3566	30000	73	3814	3295		6491	4398	0	7139	7904	4342	0	5	2299	0	4239	2726	
321273													0	0	180717	0	225243	33594		13710	0	137633	27446	0	16038	41127	55921	7500	0	0	0	1927	37828	
321330													0		31968	1008	62775	12292	6080	1826		8282	11340	0	16154	3236	9208	4717	1515	7665	0	4337	14382	
321947													7278	0	221602	1044	418851	3103	4141	20775	0	87329	99361	0	61804	43561	65356	26473	71653	58041	1	5093	65277	
322056													0	0	342219	0	584503	50078	29946	31223	0	78397	155498	0	32428	56613	48546	28580	48336	73456	0	42818	357334	
322177													0	46590	333710	1043	518510	16706	11758	15780	0	130121	171956	0	201624	51256	57357	33486	50726	49890	0	4095	104320	
322449													0		45798	147	64272	2729	10029	6488		14229	10552	0	11366	19697	7765	92	6807	5664	0	2006	10951	
322476													0		4613	0	11450	958		155		3086	846	0	1244	1560	3580	5260	218	0	0	526	3467	
322551													0		14097	620	27221	24	1573	2244		6078	2944	3	5173	3617	5418	10779	0	150	0	1257	8598	
322757													0		15911	222	33943	7488		1042		6387	6155	0	7438	5082	5905	1410	3278	2929	0	2128	3920	
322850													0	2241	59419	544	89157	392		6828	0	7790	22158	0	22881	12648	10403	703	15619	4109	0	4353	12037	
323204													0	34785	588251	0	859828	13275	36733	85188	0	248817	184091	0	100054	93916	64438	53252	77339	73544	0	24402	331205	
323651													125	0	133305	8211	233893	19747	17318	11607	0	37061	35621	0	26284	66990	35323	163	34361	27398	0	25389	51155	
324153													0	576	84961	478	186394	4405		10387	0	30279	33956	0	25994	19620	27093	0	57503	34489	0	4918	49144	
324229													0		20281	2443	44275	140		421		13438	2604	0	12394	2662	6646	12403	309	5375	0	3692	8699	
324256													1262		29880	27	59877	1488	13938	1857		2009	4249	0	11973	5532	9130	18880	3179	4249	0	5303	11182	
324274													26576	0	84680	10476	406961	5771	0	0	0	83498	1554	0	20031	76090	152179	81195	202550	107	0	48	65350	
324340													17401	16596	341227	0	555725	18	36488	84849	0	89518	108884	0	41904	46772	48391	60126	7728	80401	0	20592	244744	
324649													6166	47614	1077500	54	1462421	36234	25579	161611	0	300273	554403	3368	21913	232430	204996	56458	51974	63570	1427	30838	726970	
324854													915	0	42556	233	136726	124	4269	5880	0	4530	24254	0	16096	27726	20246	6080	10653	64940	0	2962	37120	
324863													0	0	599727	51061	993099	125539	164799	131446	0	34821	240248	0	64489	123978	59748	2031	7670	178785	0	13112	426915	
324975													0	2253	48902	0	101271	4731		25	0	33954	3805	0	13135	6013	23842	2000	18700	11651	0	11199	37195	
325141													0	0	79499	21425	196982	0		5942	0	45984	17261	0	49302	20712	27714	34820	21190	11871	0	9712	26017	
325459													113		11474	586	23779	3	5854	918		1847	1628	0	1986	4985	3368	3027	2890	4853	0	1226	3426	
325534													30	800	121322	711	231512	3987		11333	0	53010	51398	0	49852	50500	40147	14784	38713	37848	395	4293	37092	
326054													19658	15000	142169	0	254991	26813		27833	0	32019	76955	194	23717	26466	25839	25164	33779	15278	0	1823	75544	
326344													10359	12663	242383	2393	357553	433	42685	46380	0	33777	106664	0	42674	37478	75767	441	72442	19987	0	9333	82686	
326858													35070	16	765999	1754	1079607	51193	58084	155791	0	221892	314142	0	34806	53575	116069	52900	101059	60094	0	7176	381473	
326979													0	17550	333245	1195	532663	1646	1988	19878	0	227484	56597	0	80714	63291	88612	0	137868	4486	0	3248	175474	
327220													0		66266	3810	97594	7046		3467		39427	19507	0	11263	3652	9931	5634	0	8243	0	1615	34368	
327305													488	24697	578482	0	684983	3	4764	152469	0	137708	262577	0	15358	146779	114083	4511	51064	6247	0	19252	282792	
327435													0	0	259004	0	434274	57735	0	11386	0	93058	150244	0	16277	16844	23960	9338	79153	285	0	2804	330730	
327453													16277	10000	259944	0	447172	4403	22206	29967	0	72361	122024	0	8431	53035	54333	55518	58491	31147	0	7757	227432	
327556													1064	8308	107328	3084	167451	1100	34016	8818	0	9389	36902	0	10930	61363	16821	0	19477	25880	0	12504	23957	
327855													1380	30025	384332	2560	495818	13188	1723	71154	0	76997	220076	0	47513	66972	47431	1000	8028	50016	0	15731	92557	
327949													4266	24600	372449	11077	444962	165	344	8478	0	236623	100204	0	46076	53470	100877	24033	979	23306	0	26098	134081	
328058													0		20457	4074	42901	3422	3818	778		3866	11284	0	4911	6676	7369	7027	0	3811	0	711	12271	
328357													5994		47729	735	79666	10255		2122		7148	26310	0	7968	24713	7919	4842	6145	164	0	12296	12037	
328656													0	18271	112856	3215	143960	176	41570	7189	0	3699	57283	0	11067	12529	22201	3373	1746	12688	0	1612	34361	
328777													14683	220337	1235794	0	1808125	36597	0	62598	0	739866	386013	1673	146002	158004	334680	60275	242687	63422	0	7054	558657	
329149													3407	17630	106143	407	131599	166	40356	6951	0	8294	45055	0	11796	19185	14636	13250	2709	1043	0	2744	31601	
329345													0	13017	278561	6236	362479	175	1938	39764	0	93206	132252	0	62686	97511	52084	20207	10484	28548	0	14449	62691	
329550													0	107	190309	6591	283039	10924	4192	20779	0	74106	83782	0	39606	42091	52227	0	51834	943	148	6592	57436	
329952													0	0	236380	23692	485333	11783	3167	14401	0	95257	105350	0	74568	39677	31018	100414	0	94690	0	15377	167721	
330239													0	0	116275	0	278615	3572		6673	0	39197	31899	0	30852	40775	40794	6233	88168	42410	0	27353	59904	
330248													11	2000	90878	10616	152406	13529	22386	5757	0	23615	33200	0	22021	12478	27999	15672	6304	8320	0	4167	45709	
330453													0		29746	0	48413	6482	6537	2484		4456	15087	0	3335	4980	10058	245	464	8160	0	1144	15290	
330855													52347	97793	813538	0	1118942	8636	8492	91305	0	248924	433947	0	60488	145201	118592	120495	0	91365	306	26059	416310	
330873													0	18900	134959	0	191353	540		104	0	115667	19141	0	18777	33781	28494	25546	12296	13358	0	46	57648	
330949													277	5809	120691	913	160845	130		6955	0	69624	35484	0	16588	20079	37249	8691	422	21309	0	6416	33691	
331076													0	15438	176562	0	241445	2130		8111	0	89411	79639	0	21329	31888	62810	8320	13187	19477	77	212	62491	
331375													0	19750	172151	0	205638	2692		7639	0	104792	59646	0	37241	37407	19318	11475	4230	4373	0	824	58323	
331544													0	0	42444	463	100065	2389		3422	0	11053	20070	0	16508	7890	21441	34901	0	8567	0	4344	20993	
331553													0		11782	482	45756	1700	4772	1948		886	3434	782	9226	875	5466	9488	7448	11481	0	787	10946	
331713													0	54610	265698	0	382618	1929	5	13336	0	195587	52986	0	22197	61785	50204	0	944	93909	0	2390	112709	
332055													0	4896	135753	0	180138	10345		19583	0	64371	28020	0	71826	15802	28174	25447	0	2906	0	17634	23893	
332224													2	861	175183	0	302172	31238	0	8129	0	19334	142141	0	20439	113161	19862	36731	33885	5860	0	1104	56380	
332345													0		13056	131	18940	2866	999	1354		5848	4030	0	1622	2783	3855	238	0	1139	0	753	6541	
332402													0	42906	286882	0	385992	4881	0	2075	0	195827	83085	0	40045	32461	47884	19783	28512	23253	0	1929	144630	
332671													0		42565	0	79450	11808		0		20162	22213	0	22376	11183	8773	2392	2839	6077	0	190	5396	
332756													0		30383	0	49886	4401	10078	2287		6758	10078	0	7184	5261	7873	6894	0	4742	0	1958	3023	
333034													0	0	121531	8000	207353	49048		10928	0	41606	51526	0	25169	32731	51308	13768	6	342	0	15460	27100	
333052													100		35991	2000	76647	104	1500	2030		14733	14651	0	25077	6965	13956	0	19659	15873	47	2738	13240	
333203													1587	19046	500649	82	614246	20963	460	22165	0	172360	245705	0	21763	68338	64009	21106	6803	29826	3	4167	362483	
333650													0	32239	248166	97	347679	9873	93492	12479	0	1576	138221	564	16224	16423	32369	3000	2171	66353	0	2438	204505	
333856													0	1243	102322	0	153432	14736		19489	0	33941	32641	0	18306	25530	14201	1811	12286	15779	0	11604	29391	
333940													56		23208	410	58121	4470	3106	923		6129	12544	0	3636	2647	12345	10873	0	16964	0	1095	17919	
334264													0	150	203803	4280	336444	10300	12321	34632	0	36961	110880	0	59794	28337	31827	1009	51286	32735	0	4990	81165	
334648													32	3432	67590	2921	166823	53	20215	3876	0	15211	25701	0	24228	22547	30837	61526	6984	15816	304	2251	43828	
334657													0		65857	1606	77773	5282	17478	8839		10886	26334	0	13810	5216	8132	0	0	0	0	1983	23451	
335346													0	12	95256	0	191253	17514	55296	12329	0	8653	14761	0	27519	41836	24336	37711	6093	23297	0	3411	28009	
335355													110	14211	74658	1939	143597	222	11998	9332	0	20329	28679	0	17629	11162	29522	2078	14691	38812	0	3035	29698	
336147													0	13346	54193	5082	109956	16377		1788	0	19045	29534	0	19637	6915	15269	23357	0	5524	0	1441	19128	
336361													0	0	69896	0	130473	12644		11136	0	25149	26276	0	13227	22846	21126	8325	15559	14863	0	3466	27742	
336576													0	5868	236957	1408	298362	844	0	446	0	134329	102246	0	42187	49687	73774	0	161	22377	108	1276	92773	
336950													158		14842	0	22777	6523	8398	596		79	5166	0	0	4689	4970	900	0	2	0	558	7831	
337247													1626		26448	0	54025	0	6106	7027		5443	4927	0	3240	7349	11843	6360	0	19743	0	964	14393	
337340													0	0	74535	0	135313	37749		1590	0	25231	49304	0	15750	9686	12374	7037	0	1657	0	94	55889	
338178													0	2162	145730	3380	214559	7636		0	0	133283	13129	0	13911	43685	34965	7356	0	32238	0	144	65599	
338646													0	0	115718	20	168853	6548	10517	10293	0	39677	47196	8575	36492	11640	28588	8498	10756	8079	0	7968	36566	
338851													0		39696	2738	65724	4335		7666		14385	18349	0	11060	204	13648	1387	8580	1721	0	474	20979	
338945													0		45730	0	70145	2971	8085	6821		13580	15398	0	4524	22368	13773	11153	23	5199	0	1846	12238	
339054													0		38201	0	68038	2074	15256	6825		4060	6178	0	3250	17648	4536	0	21554	1660	0	1934	15267	
339072													0	221739	590117	0	1284648	336386	0	9362	0	551904	21455	0	48072	33402	48773	0	78268	2500	0	3693	75649	
339353													1483		37631	0	67212	12282	11192	10903		2498	11767	0	16078	250	4124	3039	1922	7007	0	1273	19965	
339456													0	13375	285297	0	388362	9514	6342	45694	0	64773	139343	0	22960	56879	20281	2315	33170	27436	406	26693	99362	
339607													3943	192164	688442	3293	856881	6183	0	14770	0	463065	202336	0	20305	168881	135594	27599	64298	17269	0	8212	171849	
339773													0	264065	1536996	5424	1807298	10579	0	23442	0	959937	548597	0	18297	427712	316093	55848	33389	97594	0	2372	518203	
339858													726675	4776810	15449874	9101	30447472	2027329	53233	6407020	655070	2322370	5132917	123355	1152022	1207039	1353277	1000	8769407	662797	0	393649	16044641	
339876													0		19707	0	30684	3863		0		18226	906	0	0	9163	11248	2037	2652	152	0	574	3266	
339951													45868	5000	271116	0	848695	59589	0	37356	0	24749	156996	0	117910	58899	106013	194014	227111	43931	0	3495	250430	
340135													28852	38687	652713	93	933612	731	588	52683	0	267004	308263	0	27196	41195	57554	38695	78533	87611	0	13818	604250	
340144													10803	31482	553830	1285	758888	9220	5562	84857	0	185607	263552	0	19226	56652	131751	0	82311	72033	0	2806	410908	
340256													0	77	271981	0	360601	8979	308	58395	0	35619	170003	0	4399	1023	124522	36034	4488	9901	0	609	169236	
340443													0		34361	1061	81324	1079		660		21068	6084	0	18044	1710	8770	7250	2453	28560	0	5749	25551	
340742													32255	11815	413587	0	524000	3486	0	55704	0	139605	215346	0	31010	64309	94857	8504	51932	29960	0	1663	150139	
340751													1831	0	232426	2326	480433	8452	16486	54743	0	39219	88290	0	7268	87407	51162	63787	30435	121574	0	32342	299240	
341310													0	0	314063	0	487798	42536	0	29440	0	173143	109981	0	4733	18775	41914	5013	84432	5398	0	1499	349733	
342054													9688	0	191383	287	344697	1108	73	9277	0	113479	60327	0	19100	12419	24002	34218	107309	500	0	8299	242919	
342175													159	53621	565653	0	789394	47565	0	13494	0	245424	261668	0	37978	45745	101697	21515	54002	63839	0	44670	444872	
342362													28	2772	73550	0	546600	12951	15266	7841	0	16063	29078	0	29919	143835	33818	8791	147926	281872	0	5033	217966	
