"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
59754	4	0	0	258	31	1	19	0	30		85	0	0	0	27	321	71	40	91	315	348	0	148	8		0	8	0	76	2	75	75	0	0	0	75	68	73	22	1	0	4	0	0						0	0		6	8	true	0	56		0	0	0	0	0	5	26	0	0	0	0	0	0	0	0	0							0	75	0	0	0			
60143	11565	1280	0	745950	405046	32	697	0		15330	648	15397	111	64375	43648	834105	439537	106971	245173	814097	877753	5913	465870	8228	1595	40	1728	19569	100904	14000	305232	446825	141593	276	3	305235	65177	201650	44	103	253	2635	1929	830	11382	11421	20990	460	425	0	33550	-10	5947	3101	false	0	7617	50433	120	106947	0	1013	0	58	203579	0	2150	0	3762	8513	3134	11823	0	0	254						0	305235	0	0	0			
60330	270	92	0	9620	1636	1	18	0	341		583	0	0	0	1195	9736	6133	3450	3900	13243	10931	9	7223	231		15	436	0	2120	570	2088	2148	60	86	0	2088	1976	5041	282	17	62	44	119	0						0	0	0	219	238	true	34	592		90	584	0	0	0	85	2479	0	0	0	0	0	0	0	0	0							0	2088	0	0	0			
60545	157	70	0	2606	370	1	619	0	623		62	0	0	0	803	2800	67	59	340	1148	3603	24	745	14		10	0	0	63	260	1452	1529	77	4	0	1452	448	1073	54	32	0	0	0	0						0	0		224	380	true	0	92		909	1	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	1452	0	0	0			
60554	68	6	0	887	162	0	310	0	325		60	0	0	0	97	893	105	74	191	799	990	39	482	16		0	10	0	126	19	186	186	0	10	0	186	94	247	51	2	0	2	-3	0						0	0		6	11	true	8	51		-18	20	0	2	0	0	32	0	0	0	0	0	0	0	0	0							0	186	0	0	0			
60648	29	10	0	3589	193	0		0	203		58	0	0	24	356	3573	798	253	964	3516	3929	77	1969	69		0	0	0	583	100	574	765	191	157	0	574	1522	1534	55	24	0	22	4	83						0	0		95	208	false	26	111		91	92	0	66	0	-2	370	0	0	0	0	0	0	0	0	0							0	574	0	0	0			
61122	369	-154	0	18697	1586	30	4	0	90		1560	0	0	2568	4240	19180	5957	1121	7061	19286	23420	2	9647	341		30	1861	0	2578	941	3649	4756	1107	32	0	3649	8009	8181	804	69	28	144	-1413	18	187					0	1100	0	997	914	false	0	831		784	2203	0	114	0	-3	2038	0	0	8	8	233	144	21	0	0							0	3649	5070	5070	0			
61177	3	0	0	1216	122	0	58	0	58		30	0	0	0	143	1117	197	124	312	1345	1260	0	921	31		0	86	0	112	0	-31	-31	0	23	0	-31	324	245	30	1	3	11	0	31						0	0		17	36	false	0	467		3	0	0	22	0	11	5	0	0	0	4	0	0	0	0	0							0	-31	0	0	0			
61355	116	83	0	13514	2531	4	918	0	1048		1395	17	0	378	1655	14368	4464	985	3413	13142	16023	1	7470	212		10	127	0	2259	1193	3198	4580	1382	24	0	3198	1472	6242	1371	7	216	64	-9	763						0	0	0	466	929	false	1578	643		271	757	0	121	0	4	1797	0	0	0	0	425	0	0	0	0							0	3198	0	0	0			
61476	86	68	-12	2860	31	0		0	0		41	0	0	0	534	2479	200	61	793	2256	3013	19	1252	32		0	30	0	211	0	301	479	178	0	0	301	2162	665	40	9	0	5	0	58						0	0		245	164	false	0	2		26	62	0	20	0	0	61	0	0	0	0	0	0	0	0	0							0	301	12	0	12			
61757	134	0	0	4291	649	0		0	51		18	0	0	0	322	4093	664	259	451	2543	4415	40	1572	49		0	0	0	520	0	1318	2214	896	5	0	1318	443	3115	18	11	0	2	0	181						0	0		59	118	false	0	33		30	34	0	4	0	0	218	0	0	0	2	0	0	0	0	0							0	1318	0	0	0			
61832	69	12	0	2922	117	0		0	27		362	0	0	1433	220	3382	1667	192	1198	4269	3602	3	2577	79		0	24	0	494	250	459	542	83	0	0	459	1224	1457	304	10	0	0	-308	0						0	0		64	53	false	0	97		136	179	0	0	0	0	311	0	0	0	0	39	0	0	0	0							0	459	0	0	0			
61953	9	5	0	785	162	1		0	2		112	1	0	0	83	1038	246	137	307	1163	1121	28	674	21		0	1	0	182	0	126	126	0	1	0	126	303	205	71	6	10	0	0	0						0	0		26	41	true	0	113		111	83	0	0	0	0	109	0	0	0	0	0	0	0	0	0							0	126	0	0	0			
62044	2	0	0	323	55	0		0	3		6	0	0	0	74	302	54	26	180	413	376	14	170	9		0	1	0	63	0	-55	-57	-2	0	0	-55	185	39	6	1	0	8	1	7						0	0		41	29	false	0	41		25	0	0	6	0	0	14	0	0	0	0	0	0	0	0	0							0	-55	0	0	0			
62110	0	0	0	0	0	0		0	0		2	0	0	3650	0	4	4384	0	2081	3764	4	0	1486	13		0	0	0	197	0	343	624	281	0	0	343	0	0	0	0	0	0	0	0						0	0		0	0	false	0	0		2	0	0	0	0	0	734	0	0	0	0	0	0	0	0	0							0	343	0	0	0			
62147	20	23	0	1237	215	1		0	32		181	0	0	0	86	1413	327	98	556	1547	1499	1	836	28		0	15	0	155	2	210	214	4	5	0	210	374	535	79	2	0	8	-6	74						0	0		13	36	true	17	64		5	66	0	19	0	7	101	0	0	0	2	0	32	0	0	0							0	210	0	0	0			
62772	191	10	0	8930	789	0	0	0	0		199	0	0	0	1380	8450	954	246	1854	6855	9830	5	4182	107		242	302	0	819	300	1398	2259	861	0	0	1398	2940	5137	173	174	6	60	5	305						0	0	0	180	291	false	0	64		279	357	0	0	0	-39	437	0	0	0	0	0	0	0	0	0							0	1398	0	0	0			
63050	16	0	0	1933	143	0		0	76		418	49	0	0	155	2540	497	185	514	2059	2695	12	1317	33		0	0	0	228	25	708	953	245	49	0	708	1024	411	363	3	0	1	157	0						0	0		89	47	false	0	279		127	155	0	0	0	0	153	0	0	0	2	0	0	0	0	0							0	708	0	0	0			
63069	2969	7303	0	341804	125985	2848	30	0		0	14125	14892	110	32385	18380	426596	134791	24164	88634	383423	444976	821	246110	3333	0	0	1940	12221	47164	11352	120065	173915	53850	3374	0	120065	97474	100512	8703	173	244	0	6528	0	4818	0	0	4735	0	0	4735	0	890	187	false	1255	11624	4924	7595	62781	0	-44	0	3144	22623	0	1515	0	191	8491	0	32574	0	0	0						0	120065	565	316	249			
63201	42	0	0	1726	176	16		0	25		320	0	0	0	235	2314	136	64	469	1508	2549	0	851	22		0	0	0	188	10	752	932	180	0	0	752	1132	216	318	17	0	4	0	0						0	0		79	97	false	0	177		256	227	0	0	0	0	70	0	0	0	2	0	0	0	0	0							0	752	0	0	0			
63573	140	0	0	7801	284	0	0	0	0		0	0	0	0	914	7301	510	52	1349	4924	8215	0	3002	40		0	211	0	573	210	1609	2677	1068	0	0	1609	1773	5743	0	112	0	51	0	0						0	0	0	187	264	false	0	1		363	0	0	67	0	0	391	0	0	0	0	0	0	0	0	0							0	1609	0	0	0			
63733	139	0	0	9696	614	0	154	0	270		1929	0	0	0	2365	10259	2057	1331	2076	7200	12624	25	4103	142		0	541	0	937	642	3479	4474	995	116	0	3479	3745	3420	1919	183	103	42	-256	0						0	0	0	826	676	false	0	1647		511	421	0	0	0	-5	959	0	84	0	28	0	0	0	0	0							0	3479	0	0	0			
63742	103	0	0	4148	1248	17		0	50		28	0	0	0	400	3830	570	163	715	2335	4230	4	1260	34		0	140	0	360	95	1207	1970	763	0	0	1207	383	2393	18	6	0	1	-8	26						0	0		56	95	false	0	74		0	32	0	154	0	0	235	0	0	0	0	0	0	0	0	0							0	1207	0	0	0			
63751	1	0	0	213	8	1		0	1		0	0	0	0	24	200	61	42	73	262	224	0	131	8		0	2	0	58	2	-2	-3	-1	0	0	-2	143	18	0	3	0	2	0	0						0	0		2	16	false	0	43		8	0	0	0	0	0	14	0	0	0	5	0	0	0	0	0							0	-2	0	0	0			
64150	16	-32	0	1879	225	0	197	0	199		297	75	0	358	202	2154	5993	21	4518	7111	2356	21	2220	48		0	34	0	373	100	904	904	0	72	0	904	293	1128	154	73	0	0	0	0						0	0		52	27	true	0	34		9	75	0	0	0	0	5614	0	0	0	0	0	0	0	0	0							0	904	0	0	0			
64543	59	323	0	6628	641	9	18	0	34		483	23	0	0	892	6841	1019	236	2284	6600	7733	18	3427	137		0	215	0	889	0	1178	1583	405	41	0	1178	1903	3868	469	2	76	59	-141	138						0	0	0	298	318	false	5	177		0	513	0	194	0	-69	656	0	0	0	5	0	0	0	0	0							0	1178	0	0	0			
64552	50	24	0	2059	231	7		0	0		70	0	0	0	374	1952	2390	59	1191	3579	2326	2	2157	54		0	0	0	231	60	380	727	347	0	0	520	885	872	70	61	0	12	0	134						0	0		211	52	false	0	71		0	176	0	831	1234	0	132	0	0	0	0	0	0	0	0	0							-140	380	0	0	0			
64730	22	983	0	2812	187	0		0	38		270	0	0	0	550	3139	-13	188	1048	2520	3689	10	1260	51		0	186	0	212	450	747	1139	392	7	0	747	830	1580	113	24	4	19	-333	0						0	0		165	153	false	23	154		325	253	0	0	0	0	132	0	0	0	0	0	0	0	0	0							0	747	2085	2085	0			
65205	145	-5	0	7472	0	0	0	0	0		226	0	0	550	2290	7575	1425	74	2230	6589	9865	121	3706	97		0	0	0	653	90	1769	2316	547	0	0	1769	7351	101	27	15	0	17	0	7						0	0	0	729	1401	false	0	20		50	1979	0	0	0	0	792	0	0	0	2	0	0	0	0	0							0	1769	0	0	0			
65241	38	-7	0	1659	177	1	130	0	159		134	22	0	0	305	1568	202	78	368	1356	1873	25	822	26		0	143	0	166	0	302	407	105	47	0	302	375	903	109	26	0	5	40	0						0	0		51	47	false	0	45		4	23	0	2	0	0	79	0	0	0	3	0	0	0	0	0							0	302	0	0	0			
65513	70	59	0	949	626	0	0	0		0	1411	0	0	5182	533	2158	6543	86	1540	7921	2691	320	5342	68	0	0	18	0	1039	0	490	839	349	0	0	490	0	0	0	0	0	11	0	0						0	0	0	194	251	false	0	129	194	0	0	0	0	0	0	1231	0	0	0	0	0	0	44	0	0							0	490	0	0	0			
65559	335	221	0	7255	1486	0	663	0	726		508	0	0	765	869	8280	2108	511	1529	4933	9149	59	2879	96		0	0	0	525	333	5129	5343	214	24	0	5129	1064	3622	375	127	0	0	0	0						0	0	0	254	153	true	27	330		624	703	0	0	0	0	420	0	0	0	0	412	0	0	0	0							0	5129	0	0	0			
65746	187	-1	0	10814	1339	5	0	0	456		310	0	0	0	2029	9860	2988	1048	3171	9629	11889	32	5114	174		5	396	0	1335	900	1833	2318	485	57	0	1833	2850	6075	54	33	53	128	102	799						0	0	0	1016	392	false	0	94		221	379	0	0	0	2	750	0	9	0	134	153	0	0	0	0							0	1833	0	0	0			
65858	621	1455	0	20722	4394	0	670	0	800		712	20	0	1257	1558	25795	8584	3449	6751	22306	27353	5	11920	415		0	19	0	3454	750	12240	12778	538	46	0	12240	5812	8497	177	49	3	48	78	0	0					0	0	0	370	499	true	216	1003		52	5794	0	1	0	-73	3777	0	181	0	83	12	0	0	0	0							0	12240	365	104	261			
66154	50	10	0	1690	131	0		0	48		295	0	0	0	228	1930	308	236	573	1831	2158	4	972	31		1	92	0	286	0	401	417	16	2	0	401	511	577	0	11	0	13	0	0						0	0		35	39	true	0	423		142	14	0	0	0	0	67	0	0	0	5	0	0	0	0	0							0	401	0	0	0			
66275	133	46	0	3918	687	0		0	87		120	0	0	88	437	3848	601	275	961	3088	4285	42	1757	62		0	15	0	370	210	823	1197	374	9	0	823	1519	1371	89	27	4	9	0	34						0	0		157	105	false	34	220		77	119	0	1	0	-61	264	0	0	0	0	0	0	0	0	0							0	823	0	0	0			
66677	10	0	0	2352	3	0		0	0		0	0	0	0	670	1728	717	89	789	1933	2398	2	1010	41		0	244	0	134	145	257	367	110	0	0	257	1597	750	0	6	0	18	4	488						0	0		208	202	false	0	2		0	26	0	94	0	0	42	0	0	0	0	0	0	0	0	0			60	0	0	0	0	257	0	0	0			
67142	19	122	0	2353	207	3		0	7		772	0	0	22	529	2761	396	131	573	2519	3290	21	1579	46		0	60	0	364	0	760	760	0	7	0	760	1377	604	58	126	0	13	-6	0						0	0		167	157	true	0	158		8	120	0	1	0	3	15	0	3	0	230	0	0	0	0	0							0	760	0	0	0			
67151	433	74	0	10097	913	10	0	0	0		436	184	0	0	1340	10123	840	209	1676	6501	11463	43	3869	98		5	350	0	956	1020	3516	3516	0	184	0	3516	822	8299	387	194	0	23	199	53						0	0	0	158	200	true	4	59		108	562	0	0	0	0	376	0	0	0	0	3	0	0	0	0							0	3516	0	0	0			
67209	259	488	0	12130	447	0	0	0	4		1390	0	0	0	2417	11268	555	151	2685	8476	13685	61	4735	109		3	699	0	1056	138	2412	3697	1285	4	0	2412	6661	4964	3	13	2	47	0	19						0	0	0	392	1051	false	0	54		31	26	0	0	0	0	385	0	0	0	0	0	0	0	0	0							0	2412	0	0	0			
67254	5	0	0	1	0	0		0	0		0	0	0	0	8	74	12	3	199	546	82	72	271	13		0	0	0	76	0	-460	-460	0	0	0	-460	0	0	0	0	0	0	0	0						0	0		0	3	false	0	1		9	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	-460	0	0	0			
67311	12395	136	0	347710	86722	0	466	0	6450		15349	6802	12572	19818	33518	408671	127593	37555	94054	330666	442189	468	176377	4392		429	15093	0	54366	29789	122247	175945	53698	2137	0	122247	69789	98508	10895	128	551	6701	-288	4441	5936	2874	0	0	0	0	2874	0	1677	3796	false	8031	78210		185	52402	193	3123	0	-3258	55703	0	5869	0	371	2995	3492	574	0	0	0		561	0	0	0	0	122247	0	0	0			
67656	202	0	0	18435	510	0	357	0	357		520	0	0	0	884	18625	7861	926	10258	15312	19509	47	4190	140		1	86	0	864	6914	3230	4260	1030	23	0	3230	1094	6169	520	9	62	9	-21	0						0	0	0	294	292	false	10133	172		160	338	0	33	0	-25	6940	0	0	0	1	7	0	0	0	0							0	3230	0	0	0			
67870	154	0	0	5026	58	1		0	0		18	0	0	0	779	4391	17	102	1384	3618	5170	73	1785	41		0	177	0	449	1903	-1113	-1113	0	0	0	-1113	2503	2410	0	17	0	15	-232	43						0	0		157	274	false	0	55		2	35	0	2	0	-5	107	0	0	0	0	0	0	0	0	0							0	-1113	0	0	0			
68345	392	24	0	2314	4	6		0	16		899	0	0	0	695	3640	786	178	1485	3447	4335	0	1704	54		0	0	0	258	0	721	1003	282	0	0	721	1441	664	152	45	0	24	-69	0						0	0		110	148	false	0	189		1092	0	0	0	0	0	677	0	0	0	0	0	0	0	0	0							0	721	0	0	0			
68448	44	0	0	1895	323	1		0	115		323	0	0	0	353	1904	203	75	404	1269	2257	0	723	23		0	0	0	142	80	580	758	178	28	0	580	258	1087	263	11	0	7	0	19						0	0		101	197	false	0	112		0	31	0	26	0	0	83	0	0	0	0	0	0	0	0	0							0	580	0	0	0			
68671	9	0	0	2826	24	0		0	0		0	0	0	0	362	2476	427	4	617	2655	2838	12	1730	53		0	0	0	308	8	240	240	0	0	0	240	2542	226	0	16	0	0	-215	339						0	0		209	128	true	0	34		0	0	0	35	0	0	264	0	0	0	0	0	0	0	0	0							0	240	0	0	0			
68756	125	0	0	4409	540	6	251	0	387		269	0	0	0	304	5054	822	366	1446	3824	5358	7	1937	61		0	0	0	441	240	1812	1812	0	12	0	1812	921	2393	269	16	0	13	0	0						0	0		94	69	true	0	168		16	638	0	0	0	0	456	0	0	0	0	0	0	0	0	0							0	1812	0	0	0			
68831	25	0	0	2263	223	0		0	3		191	0	0	0	270	2376	558	349	637	2159	2646	30	1189	46		0	0	0	333	10	526	765	239	0	0	526	819	941	63	11	0	0	0	0						0	0		99	135	false	0	277		44	118	0	0	0	0	209	0	0	0	0	0	0	0	0	0							0	526	1115	1115	0			
68840	118	6	0	3422	455	2	357	0	375		561	0	0	16	330	3856	776	163	1115	3404	4186	0	1914	54		3	1	0	375	60	873	1174	301	18	0	873	1121	1400	426	9	10	11	49	56						0	5		99	100	false	15	56		86	104	0	161	0	3	275	0	0	0	1	25	6	16	0	0							0	873	0	0	0			
68859	47	0	0	3778	317	0	17	0	101		2668	0	0	0	296	6358	1598	368	2142	5863	6654	57	3093	94		1	24	0	596	-700	2793	2793	0	3	0	2793	937	2325	1874	95	4	8	0	22						0	0	0	63	66	true	0	98		18	125	0	0	0	0	1024	0	32	0	0	184	0	0	0	0							0	2793	0	0	0			
68943	13	0	0	1743	80	3		0	40		2	0	0	0	142	1727	532	63	456	1709	1869	19	992	30		0	0	0	261	-750	838	1300	462	0	0	838	372	956	0	15	0	1	114	14						0	0		48	66	false	0	295		0	101	0	35	0	0	251	0	0	0	1	25	29	0	0	0							0	838	0	0	0			
69333	343	0	-20	16328	2040	0	19	0	19		1786	4	0	590	1569	18579	6642	2917	5930	18663	20148	52	10742	341		18	0	0	1991	150	6388	6388	0	4	0	6388	4944	8579	1357	39	20	75	-357	210	1271					0	0	0	485	684	true	0	746		359	1544	0	0	0	0	1856	0	0	0	3	1315	108	0	0	0							0	6388	234	214	20			
69678	79	21	0	7360	1362	0	435	0	441		828	0	0	3174	234	8403	5284	453	2743	10560	8637	127	6893	171		10	0	0	924	22	2292	3126	834	6	0	2292	1261	3826	705	5	9	19	0	122						0	0	0	51	89	false	128	342		303	0	0	167	0	92	583	0	0	0	27	568	98	0	0	0							0	2292	0	0	0			
70049	117	0	0	4072	240	19		0	21		14	0	0	118	256	4464	1067	216	1203	3410	4720	0	1795	68		1	0	0	412	0	2121	2121	0	12	0	2121	992	2736	10	2	0	31	100	0						0	0		31	105	true	0	83		169	415	0	0	0	0	633	0	0	0	0	0	0	0	0	0							0	2121	0	0	0			
70058	58	87	0	990	158	1	95	0	109		331	0	0	0	260	1424	351	220	468	1576	1684	3	817	36		0	103	0	271	0	268	286	18	6	0	268	366	270	271	21	0	18	0	0						0	0		27	51	true	0	87		82	259	0	0	0	0	128	0	20	0	3	0	0	0	0	0							0	268	0	0	0			
70218	28	0	0	2399	26	1		0	1		0	0	0	0	143	2313	105	30	492	2081	2456	10	926	35		0	9	0	663	383	-25	-46	-21	0	0	-25	643	1721	0	3	0	5	0	0						0	0		48	55	false	0	8		36	5	0	0	0	0	75	0	0	0	0	0	0	0	0	0							0	-25	0	0	0			
70414	394	86	0	6013	1372	0	72	0	162		750	0	0	279	1486	6043	1518	151	1593	5381	7529	8	2948	97		0	0	0	731	38	1765	2228	463	92	0	1775	3698	660	730	2	42	53	-2	372						0	0	0	554	536	false	0	121		328	377	0	159	0	0	507	0	109	0	52	0	0	0	0	0							-10	1765	0	0	0			
70638	46	0	0	6285	750	0		0	183		380	0	0	0	448	6266	1434	823	1293	4287	6714	1	2611	85		7	2	0	383	660	2753	2753	0	7	0	2753	1418	3203	380	50	0	1	-1	0						0	0		157	186	true	0	731		0	47	0	0	0	-1	602	0	0	0	11	0	0	0	0	0							0	2753	0	0	0			
70955	0	0	0	268	62	0	156	0	156		0	0	0	0	29	291	23	19	51	247	320	52	172	5		0	0	0	24	0	61	67	6	0	0	61	14	21	0	1	0	0	0	0						0	0		15	13	false	0	15		0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	61	0	0	0			
71073	12	55	0	563	1	0		0	0		288	0	0	0	416	899	240	2	362	884	1315	15	467	11		0	274	0	55	40	224	270	46	0	0	224	426	128	91	2	7	26	-14	0						0	0		99	29	false	0	8		343	80	0	0	0	0	252	0	0	0	0	0	0	0	0	0							0	224	0	0	0			
71318	280	337	0	9662	1383	0	0	0	133		884	0	0	387	1059	10621	1975	632	2562	9349	11680	18	4975	128		20	331	0	1791	630	2270	2954	684	129	0	2270	1956	5942	551	7	0	60	-6	0						0	0	0	215	206	false	0	248		242	814	0	19	0	-1	696	0	21	0	0	40	208	0	0	0							0	2270	0	0	0			
71457	109	58	0	3982	441	7	441	0	444		309	0	0	2	707	4510	731	58	693	3446	5217	50	2218	60		73	191	0	535	120	1249	1733	484	0	0	1249	229	2803	272	19	22	13	0	225						0	0		127	188	false	0	65		709	147	0	5	0	0	161	0	0	0	212	48	20	0	0	0							0	1249	0	0	0			
71859	2	-1	0	81	39	2	8	0	8		14	0	0	0	8	124	1435	3	227	642	132	13	250	7		0	0	0	165	0	571	916	345	0	0	571	21	5	8	1	0	1	0	0						0	0		2	3	false	0	8		0	21	0	0	0	0	1432	0	0	0	0	0	0	0	0	0							0	571	0	0	0			
72258	214	128	0	3842	873	0	206	0	206		614	110	0	262	946	5303	1122	345	1279	3607	6249	23	1964	68		4	0	0	364	0	2946	2946	0	0	0	2946	759	1088	614	12	0	0	0	0						0	0	0	495	221	true	85	831		0	1660	0	0	0	0	515	0	0	0	0	0	0	0	0	0							0	2946	0	0	0			
72351	10	85	0	878	232	2	70	0	89		149	9	0	0	144	1180	190	162	369	1040	1324	0	566	15		1	0	0	105	0	400	415	15	9	0	400	255	185	149	9	0	0	4	0						0	0		37	87	true	0	117		121	165	0	0	0	0	24	0	0	0	0	0	0	0	0	0							0	400	0	0	0			
72454	45	0	0	2277	349	0	306	0	306		150	0	0	0	197	2247	118	92	441	1736	2444	14	1070	24		1	8	0	225	2	420	627	207	0	0	420	315	1159	150	21	0	3	0	-49						0	0		25	97	false	23	125		0	0	0	0	0	0	73	0	0	0	2	0	0	0	0	0							0	420	0	0	0			
72678	224	0	0	2787	0	0	0	0	0		0	0	0	0	2061	8750	159	153	1738	3463	10811	4	1372	58		0	366	0	353	880	3014	4566	1552	0	0	3014	1711	31	0	15	0	83	0	0						0	0	0	801	655	false	0	1045		59	7878	0	0	0	0	6	0	0	0	0	0	0	0	0	0							0	3014	0	0	0			
73116	150	18	0	7075	596	0	4	0	15		87	0	0	0	987	7496	1667	388	2634	8311	8483	35	4371	117		0	0	0	1306	-301	1069	1171	102	0	0	1069	1731	4701	0	8	0	20	88	168						0	0	0	257	572	false	0	32		375	891	0	8	0	0	933	0	0	0	1	56	25	0	0	0							0	1069	0	0	0			
73152	24	0	0	954	138	2	254	0	316		397	0	0	0	139	1724	321	165	287	1062	1863	0	686	18		0	5	0	89	0	983	983	0	0	0	983	222	106	397	7	0	31	0	0						0	0		48	55	true	0	172		51	428	0	1	0	0	155	0	0	0	0	0	0	0	0	0							0	983	0	0	0			
73554	23	0	0	2305	282	0	761	0	762		167	1	0	2	302	2326	633	113	613	2329	2628	33	1483	40		0	91	0	216	40	404	590	186	2	0	404	107	1015	74	6	2	11	13	0						0	0		95	87	false	0	139		17	94	0	0	0	0	87	0	17	2	390	7	17	2	0	0							0	404	0	0	0			
73956	42	0	0	1149	148	1	214	0	215		123	0	0	0	121	1314	88	76	426	1008	1435	2	457	18		0	0	0	124	126	258	268	10	0	0	258	326	341	123	20	0	1	-3	0						0	0		26	33	true	0	119		0	159	0	3	0	-15	27	0	1	0	0	0	0	0	0	0							0	258	0	0	0			
74056	19	153	0	1504	46	3	462	0	532		335	0	0	0	174	1690	225	135	329	1191	1864	20	687	25		4	57	0	175	0	626	877	251	27	0	626	73	643	39	9	0	2	0	0						0	0		17	68	false	0	210		0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0							0	626	0	0	0			
74140	247	0	0	19601	2787	0	737	0	737		3389	0	6	665	4954	21774	5043	1183	6329	17853	26728	8	8864	307		114	1649	0	2565	-442	7714	9406	1692	0	0	7714	5913	9115	2933	11	0	257	46	266	361					0	-5	0	1493	1440	false	0	1049		182	3285	0	426	0	12	2075	0	95	0	14	361	0	0	0	0							0	7714	0	0	0			
74159	8	0	0	692	60	0	239	0	246		0	0	0	0	55	785	21	0	134	531	840	12	313	11		0	8	0	84	0	264	275	11	0	0	264	4	377	0	10	0	2	0	0						0	0		9	20	true	0	5		0	134	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	264	0	0	0			
74403	90	-5	0	10757	893	0	0	0	79		4	0	0	686	740	10836	2637	511	3689	10522	11576	21	5203	129		22	155	0	1048	558	1584	2388	804	79	0	1584	4178	5081	1	30	0	35	14	99						0	0	0	140	303	false	0	526		141	618	0	-11	0	68	917	0	582	0	153	0	0	200	0	0							0	1584	0	0	0			
74449	4	0	0	329	8	0		0	9		0	0	0	0	13	336	53	37	133	310	349	9	151	10		0	0	0	26	0	79	79	0	7	0	79	210	80	0	0	0	0	0	0						0	0		2	7	true	0	22		11	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0							0	79	0	0	0			
75053	80	-65	0	5194	751	0	191	0	347		1461	0	0	0	1969	6005	1767	316	1171	4778	7974	25	2779	89		0	1402	0	809	120	1808	2809	1001	133	0	1808	1935	1973	509	6	53	48	490	279						0	0	0	208	273	false	0	188		1211	35	0	117	0	20	545	0	19	0	0	0	0	0	0	0							0	1808	0	0	0			
75259	319	25	0	5967	916	7		0	538		59	0	0	0	1062	5026	1330	92	1217	5465	6088	55	3699	95		0	0	0	542	237	435	679	244	0	0	435	618	3813	0	10	0	0	0	833						0	0		608	125	false	0	82		0	0	0	202	0	0	203	0	7	0	0	0	0	0	0	0							0	435	0	0	0			
75446	81	140	0	3103	255	0	315	0	315		1315	0	0	165	1046	4348	442	165	1055	3373	5394	1	1798	59		1	554	0	485	40	1441	1517	76	0	0	1441	1072	1397	520	14	0	29	-55	0						0	0	0	204	192	true	0	64		76	870	0	1	0	2	163	0	35	0	1	0	0	0	0	0							0	1441	0	0	0			
75455	6	0	0	188	31	0	20	0	20		0	0	0	0	40	220	31	23	96	275	260	31	156	5		0	0	0	23	0	-24	-24	0	0	0	-24	35	34	0	1	0	0	0	0						0	0		6	27	true	0	68		40	1	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	-24	0	0	0			
75558	120	19	0	9143	2518	1	677	0	865		14	0	0	0	432	8804	1309	975	2296	7017	9236	22	4094	121		0	0	0	627	474	1826	2641	815	10	0	1826	1554	3639	14	14	0	6	-4	0						0	0	0	214	84	false	67	500		36	14	0	0	0	15	325	0	0	0	-2	0	0	0	0	0							0	1826	0	0	0			
75633	23194	3718	0	1137611	290842	284	14338	0		6973	27540	12422	7919	172514	74656	1192568	506677	107972	387730	1193072	1267224	8062	614293	12614	336	164	12326	7325	147411	150946	263239	358945	95706	3543	0	263239	291217	348716	18205	619	732	15797	1323	53441	562	39402	5175	-12611	-254	0	29650	0	11635	19057	false	13071	82591	89863	3871	53718	0	2602	0	-19	137833	0	43638	32	7	562	0	760	-2062	0	-2062		0	0	-27761	0	0	263239	0	0	0			
75651	6	0	0	696	109	0	87	0	105		85	0	0	0	60	771	192	57	100	515	831	3	372	11		0	0	0	43	25	297	423	126	18	0	297	201	217	41	7	0	0	0	0						0	0		13	34	false	0	64		2	45	0	0	0	0	62	0	0	0	73	0	0	0	0	0							0	297	0	0	0			
76135	18	0	0	631	81	0		0	0		0	157	0	0	73	934	625	117	536	1548	1007	14	709	27		0	0	0	303	200	-189	-189	0	0	0	-189	238	304	0	7	0	0	472	0						0	0		37	11	false	0	8		81	124	0	0	0	0	36	0	0	0	0	0	0	0	0	0							0	-189	0	0	0			
