"IDRSSD"	RCON6979	TEXT6980	
357526	false		
357553	false		
357777	false		
357937	false		
358112	false		
358149	false		
358233	false		
358448	false		
358756	false		
359324	false		
359360	false		
359472	false		
359650	false		
359744	false		
359838	false		
359856	false		
360777	false		
360843	false		
360955	false		
361055	false		
361167	false		
361279	false		
361354	false		
361439	false		
361653	false		
362043	false		
362155	false		
362717	false		
362753	false		
362856	false		
362940	false		
363264	false		
363442	false		
363648	false		
363657	false		
363778	false		
364131	false		
364270	false		
364337	false		
364430	false		
364449	false		
364850	false		
365325	false		
365455	false		
365576	false		
365745	false		
365848	false		
365875	false		
365950	false		
366078	false		
366238	false		
366247	false		
366359	false		
366658	false		
366854	false		
367150	false		
367178	false		
367244	false		
367431	false		
367543	false		
367954	false		
368054	false		
368175	false		
368344	false		
368429	false		
368522	false		
368755	false		
368933	false		
368951	false		
369453	true	On April 1, 2012, the Caldwell State Bank and FNB of Wellington consoldiated into Impact Bank with the State charter surviving with the Wellington routing # and operational systems.	
369659	false		
370020	false		
370271	false		
370347	false		
370721	false		
370758	false		
370833	false		
370954	false		
371223	false		
371232	false		
371362	false		
371559	false		
371755	false		
371849	false		
371858	false		
371924	false		
371942	false		
372248	false		
372257	false		
372444	false		
372538	false		
372556	false		
372640	false		
372770	false		
372855	false		
373058	false		
373115	false		
373272	false		
373553	false		
373601	false		
374130	false		
374354	false		
374653	false		
374774	false		
375034	false		
375043	false		
375155	false		
375379	false		
375502	false		
375566	false		
375650	false		
376068	false		
376125	false		
376237	false		
376273	false		
376433	false		
376442	false		
376657	false		
376947	false		
377663	false		
377850	false		
377908	false		
378026	false		
378044	false		
378110	false		
378549	false		
378558	false		
378642	false		
378651	false		
378950	false		
379050	false		
379153	false		
379171	false		
379359	false		
379470	false		
379649	false		
379920	false		
380346	false		
380458	false		
380533	false		
380654	false		
380841	false		
380878	false		
380944	false		
381026	false		
381343	false		
381754	false		
381839	false		
381932	false		
381950	false		
382050	false		
382069	false		
382256	false		
382274	false		
382443	false		
382537	false		
382649	false		
382658	false		
382667	false		
382742	false		
382854	false		
383534	false		
384018	false		
384278	false		
384335	false		
384353	false		
384652	false		
384830	false		
385350	false		
385471	false		
385547	false		
385686	false		
386049	false		
386142	false		
386432	false		
386450	false		
386731	false		
386825	false		
386852	false		
387055	false		
387671	false		
388155	false		
388258	false		
388557	false		
388744	false		
388753	false		
388874	false		
388940	false		
389059	false		
389358	false		
389376	false		
389826	false		
390167	false		
390336	false		
390372	false		
390457	false		
390840	false		
391418	false		
391557	false		
391575	false		
391959	false		
391977	false		
392152	false		
392255	false		
392778	false		
393252	false		
393355	false		
393757	false		
393850	false		
393953	false		
394156	false		
394259	false		
394352	false		
395238	false		
395274	false		
395779	false		
395836	false		
396057	false		
396244	false		
396253	false		
396356	false		
396954	false		
397175	false		
397456	false		
397531	false		
397540	false		
397559	false		
397755	false		
397858	false		
398051	false		
398248	false		
398350	false		
398631	false		
398668	false		
398837	false		
399357	false		
399517	false		
399731	false		
399973	false		
400057	false		
400141	false		
400365	false		
400552	false		
400767	false		
400945	false		
401072	false		
401148	false		
401447	false		
401559	false		
401755	false		
401906	false		
401951	false		
402275	false		
402462	false		
402846	false		
402873	true	We received an audit entry from our accountants for our fiscal year end of June 30, 2012.  The entry was to deferred taxes, accrued pension (RC-G 1.b.), and other comprehensive income.  I also had the accountants review the worksheet for disallowed tax assets and after review it was determined that amount disallowed should be zero.	
403067	false		
403106	false		
403151	false		
403179	false		
403254	false		
403357	false		
403656	false		
403870	false		
403937	false		
403946	false		
404653	false		
404943	false		
405173	false		
405959	false		
406022	false		
406059	false		
406666	false		
406778	false		
406974	false		
407168	false		
407506	false		
407645	false		
407850	false		
408147	false		
408307	false		
408642	false		
408875	false		
409265	false		
410159	false		
410560	false		
410748	false		
410917	false		
410944	false		
411053	false		
411062	false		
411174	false		
411231	false		
411240	false		
411473	false		
411512	false		
411549	false		
411576	false		
411624	false		
411651	false		
412135	false		
412153	false		
412452	false		
412555	false		
412667	false		
412751	false		
412845	false		
412872	false		
413141	false		
413208	false		
413271	false		
413347	false		
413543	false		
413646	false		
413673	false		
413730	false		
413758	false		
413851	false		
414102	false		
414652	false		
414764	false		
414858	false		
415677	false		
415770	false		
415855	false		
416245	false		
416272	false		
416339	false		
416348	false		
416357	false		
416656	false		
416674	false		
416973	false		
417149	false		
417251	false		
417626	false		
417710	false		
418100	false		
418249	true	The First State Bank of Mapleton was merged into and became a branch of The Security National Bank of Sioux City Iowa effective Monday, April 23, 2012.  Both banks were 100% owned by Security National Corporation.	
418436	false		
418856	false		
419255	false		
419406	false		
419460	false		
419675	false		
419947	false		
420457	false		
420578	false		
420644	false		
420653	false		
420877	false		
421445	false		
421539	false		
422059	false		
422116	false		
422433	false		
422657	false		
423159	false		
423449	false		
423458	false		
423636	false		
423739	false		
423841	false		
424156	false		
424240	false		
424343	false		
424352	false		
424437	false		
424633	false		
425050	false		
425108	false		
425818	false		
425845	false		
425911	false		
425957	false		
425975	true	We are submitting a revised Call Report which reflects updates to schedule RC-N.  Our institution went through a core conversion in May 2012 and we recently discovered some changes that affected the numbers reported.  The revised report reflects the correct numbers as of June 30, 2012.	
426057	false		
426141	false		
426534	false		
426758	false		
426945	true	Pursuant to an agreement to purchase certain assets and liabilities from Milton Savings Bank, Milton, WIsconsin. We acquired assets and assumed deposits and certain other liabilites following close of business June 30, 2012. The amounts reflected in this filing are balances immediately prior to that transaction and the effects of this transaction are not reflected herein.	
427241	false		
427353	false		
427456	false		
427858	false		
427960	false		
428060	false		
428462	false		
428471	false		
428547	false		
428631	false		
428855	false		
428958	false		
429021	false		
429487	false		
430036	false		
430054	false		
430278	false		
430344	false		
430670	false		
431172	false		
431323	false		
431350	false		
431743	false		
431846	false		
431958	false		
432012	false		
432058	false		
432432	false		
432478	false		
433158	false		
433505	true	Bath Savings Institution, FDIC Certificate #17749, is filing Schedule RC-T for our wholly owned subsidary, Bath Savings Trust Company, FDIC Certificate #32751.	
433550	false		
433608	false		
433859	false		
433943	false		
434203	false		
434539	false		
435059	false		
435077	false		
435255	true	DIVISION OF BANKING, STATE OF SOUTH DAKOTA EXAMINATION OF CONDITION.  HELD TO MATURITY BONDS NEED TO BE RECLASSIFIED AS AVAILABLE FOR SALE FOR 6-30-12 PURPOSED.	
435349	false		
435358	false		
435666	false		
435750	false		
436131	false		
436159	false		
436542	false		
436711	false		
436739	false		
436823	true	Schedule RC-F: At June 30, 2012, the Bank had $5,189 (000's) in proceeds from sale of investment securities in transit and has reported that amount as Miscellaneous Receivable/Other Assets. Funds were received in full on July 3, 2012.	
436953	false		
437044	false		
437053	false		
437138	false		
437455	false		
437914	false		
438050	false		
438434	false		
439132	false		
439338	false		
439356	false		
439404	false		
439730	false		
440110	false		
440259	false		
440446	false		
440857	false		
440978	false		
441050	false		
441078	false		
441135	false		
441256	false		
441359	false		
441434	false		
441470	false		
441630	false		
442011	false		
442057	false		
442244	false		
442655	false		
442758	false		
442806	false		
443148	false		
443205	false		
443353	false		
443625	false		
443634	false		
444051	false		
444350	false		
444471	false		
444556	false		
444677	false		
444958	false		
445674	false		
445777	false		
445852	false		
445955	false		
446130	false		
446149	false		
446176	false		
446877	false		
447034	false		
447070	false		
447100	false		
447342	false		
447557	false		
447874	false		
448040	false		
448554	false		
449038	false		
449430	false		
449832	false		
449841	false		
449935	false		
450034	false		
450472	false		
450632	false		
450641	false		
450650	false		
450669	false		
450753	false		
450856	false		
450959	false		
451068	false		
451246	false		
451273	false		
451853	false		
451965	false		
452104	false		
452159	false		
452476	false		
452739	false	Total loans for June 30, 2012 was $65,742.450. Of this total $18,644,041 (28.36%) was outstanding for owner occupied commercial real estate loans. $2,622,812 (3.99%) was outstanding for land only loans where real estate was taken as collateral for pricing and amortizing, but the repayment of the loan is not dependant upon the sale of the land nor was any income or possible sale of the land used in the underwriting of the borrower's payback ability. These two categories of loan total $21,266,853 and make up 32.35% of total loans. Total CRE for June 30, 2012 was $45,631,097. After deducting Owner Occupied and Land Only loans in the amount of $21,266,853 the banks total CRE Concentration is $24,364,244 (37.06%) of total outstanding loans.	
452841	false		
452850	false		
453026	false		
453147	false		
453370	false		
453446	false		
453839	false		
454340	false		
454546	false		
454658	false		
454676	false		
454975	false		
455150	false		
455253	false		
455459	true	Bank reported for the March 31, 2012 Call Report $87,000.00 on RI-5-k, which should have been report ed on RI-5-j, which has been corrected for the June 30, 2012 Call Report.	
455477	false		
455552	false		
455879	false		
455945	false		
455972	false		
456045	false		
456054	false		
456157	false		
456250	false		
456344	false		
456447	false		
456755	false		
456960	false		
457060	false		
457220	false		
457426	false		
457547	false		
457659	false		
457752	false		
458049	false		
458142	false		
458544	false		
458553	false		
458665	false		
458946	false		
459046	false		
459130	false		
459354	false		
459372	false		
459448	false		
459644	false		
459671	false		
460033	false		
460275	false		
460332	false		
460341	false		
460350	false		
460556	false		
460770	false		
461058	false		
462756	false		
462774	false		
463203	false		
463342	false		
463605	false		
463650	false		
463735	false		
463977	false		
464255	false		
464750	false		
464853	false		
465038	false		
465243	true	If the information in RC-C memoranda item #2 could be reported without regard of being at the contractual floor or ceiling, the informtion would be reported as follows: M2.a(1) 873 (2) 4,880 (3) 3,323 (4) 8,659 (5) 52,739 (6) 10,035 and item M2.b would be reported as follows: M2.b(1) 3,040 (2) 5,120 (3) 6,359 (4) 11,678 (5) 13,740 (6) 1,486.	
465337	false		
465524	false		
465618	false		
465672	false		
466044	false		
466240	false		
466549	false		
466642	false		
466754	false		
466857	false		
466932	false		
467144	false		
467265	false		
467470	false		
467658	false		
467733	false		
467957	false		
468673	false		
468806	false		
468954	false		
469250	false		
469362	false		
469559	false		
469737	false		
470032	false		
470050	true	Bank maintains sufficient allowance for loan losses to cover identified exposure and any ultimate loss anticipated in non accrual and renegotiated loans.	
470434	false		
470452	false		
470724	false		
471057	false		
471217	true	This call report reflects the accrual of approximately $9.2 million of interest on tax lien certificates, classified as loans, held by consolidated subsidiaries. The FDIC has informed the Bank that based upon call report instructions it should reverse this interest accrual and reclassify the certificates as nonaccrual other assets. The Bank believes and the SEC has agreed that the Bank's position is consistent with GAAP. The Bank is in discussions with the FDIC to resolve the difference of opinion. A reversal would reduce Bank capital and adversely impact call report earnings for this call report. Investors should consider the impact of application of the FDIC position prior to investing.	
471749	false		
472018	false		
472045	false		
472148	false		
472250	false		
472531	false		
472616	false		
472643	false		
472652	false		
472858	false		
472951	false		
472979	false		
473042	false		
473257	false		
473266	false		
473341	false		
473501	false		
473930	false		
474058	false		
474245	false		
474254	false		
474357	false		
474450	false		
474544	false		
474656	false		
474759	false		
474777	false		
474919	false		
475046	false		
475345	false		
475354	false		
475653	false		
475756	false		
476070	false		
476342	false		
476445	false		
476454	false		
476472	false		
476539	false		
476810	false		
476968	false		
477059	false		
477303	false		
477321	false		
477349	false		
477376	false		
477639	false		
477648	false		
477844	false		
478140	false		
478195	false		
478252	false		
478430	false		
478476	false		
478533	false		
478766	false		
478944	false		
479053	false		
479071	false		
479268	false		
479370	false		
479446	false		
479567	false		
479754	false		
479839	false		
479914	false		
480059	false		
480228	true	Securitized auto and student loans, included in Schedule RC-V, line 1.f.Col. A, are legally isolated from BANA and other affiliates and are not available to satisfy obligations of such other entities.	
480246	false		
480330	false		
480433	false		
480723	false		
480808	false		
480853	true	Schedule RC-N Column C items 1 thru 9 totals $2,372. Of this amount, most represents loans purchased from FDIC Liquidation Division, RTC, and others at substantial discounts. This Bank's previous experience over 25.75 years with this type of loans would indicate that the Bank would not experience any subtantial loss based upon its cost. Excluding loans purchased from FDIC and others are Column A-$1,620 or 3.48%; Column B-$743 or 1.59%; Column C-$684 or 1.47%; Total $3,047 or 6.54%.	
481140	false		
481159	false		
481177	false		
481355	false		
481430	false		
481542	false		
481579	false		
481627	false		
481748	false		
481944	false		
482053	false		
482156	false		
482370	false		
482446	false		
482772	false		
483032	false		
483274	false		
483537	false		
483751	false		
484057	false		
484141	false		
484776	false		
484927	false		
485054	false		
485139	false		
485214	false		
485456	false		
485559	false		
486248	false		
487142	false		
487357	false		
487843	false		
488055	false		
488167	false		
488318	true		
488420	false		
488653	false		
488756	false		
489016	false		
489155	false		
489249	false		
489548	false		
489623	false		
489641	false		
489913	false		
490179	false		
490348	false		
490450	false		
490535	true	State Bank of Lincoln entered into a purchase and assumption agreement with the FDIC on 7/22/2009 whereby the bank purchased assets and deposits of the John Warner Bank in Clinton, Illinois.  The agreement included a loss share agreement on loans.	
490544	false		
490843	false		
490937	false		
490955	false		
491224	false		
491251	false		
491402	false		
491653	false		
491822	false		
491934	false		
492173	false		
492650	false		
492810	false		
493013	false		
493077	false		
493143	false		
493152	false		
493741	true	Needed to Amend prior submission. As I was working on the 3rd quarter's call report, I came accross typos in Fields RI-BI 1c2a and RI-BI 4.	
493844	false		
494168	false		
494261	false		
494654	false		
495044	false		
495277	false		
495419	false		
495558	false		
495857	false		
496434	false		
496845	false		
496957	false		
497039	false		
497404	true	US $126MM (US $76MM after tax) was added to the litigation reserve described in footnote 13 to Table  3 of The Toronto-Dominion Bank Form 6-K filed with the U.S. Securities and Exchange Commission on M ay 24, 2012.  TD Bank, N.A. is a consolidated subsidiary of The Toronto-Dominion Bank.	
497570	false		
497655	false		
497851	false		
497954	false		
497972	false		
498148	false		
498184	false		
498317	false		
498362	false		
498456	false		
498531	false		
498625	false		
498942	false		
499154	false		
499453	false		
499501	false		
499538	false		
499743	false		
499752	true	Of the Bank's 1,315 in OREO, 297 of it is 75% SBA guaranteed.	
499855	false		
500256	false		
500658	true	The following amounts were extended under Small Business Administration program guarantees: 90% guar antee - Schedule RC-C item 1.a.(1) for $1,681,047. 90% guarantee - Schedule RC-L item 1.c.(1)(a) for $556,647.	
501039	false		
501105	false		
501132	false		
501459	false		
501655	false		
501758	false		
501767	false		
501815	false		
501972	false		
502111	false		
502353	false		
502447	false		
502559	false		
502652	false		
502746	false		
502849	false		
503453	false		
503547	false		
503640	false		
504142	false		
504311	false		
504535	false		
504647	true	THE DOLLAR AMOUNTS REPORTED IN RC-SCHEDULE N, COLUMN C ARE WELL SECURED AND IN THE PROCESS OF COLLECTION. THOSE LOANS ARE REPORTED THERE TO COMPLY WITH A REQUIRMENT FROM THE WISCONSIN D.F.I. "THAT ALL LOANS 90 DAYS OR MORE PAST DUE BE PLACED IN NONACCRUAL STATUS".	
504713	false		
505242	false		
505550	true	Amendment made on Schedule RC-C Part I #14 Pledged loans and leases. Changed amount from $7123 to $12,659. The $12659 is the total amount pledged to the FHLB. Please use this as the amended June 30, 2012 statement. I sent a previous one that did not contain the Narrative information.	
505831	false		
505916	false		
506052	false		
506249	false		
506276	false		
506922	false		
507068	false		
507152	false		
507330	false		
507349	false		
507479	false		
507509	false		
508270	false		
508346	false		
508355	false		
508841	false		
509400	false		
509642	false		
509811	false		
509857	false		
509950	false		
510330	false		
510648	false		
510871	false		
510938	false		
510947	false		
511618	false		
511832	false		
512839	false		
513050	false		
513256	false		
513322	false		
513340	false		
513546	false		
513854	false		
513920	false		
513957	false		
514048	false		
514057	false		
514066	false		
514132	false		
514356	false		
514440	false		
514655	false		
514776	false		
514936	false		
514972	false		
515054	false		
515250	false		
515353	false		
515979	false		
516154	false		
516378	false		
516855	false		
516873	false		
517049	false		
517357	false		
517441	false		
517674	false		
517834	false		
517900	true	Following the acquisition of HSBC, we transferred mortgage-backed securities in our held to maturity portfolio with a carrying value of $851 million to our available for sale portfolio after which they were then sold in order to manage our interest rate risk. The securities sold were selected based on our assessment of the prepayment risk.	
518037	false		
518073	false		
518176	false		
518354	false		
518877	false		
519070	false		
519146	false		
519360	false		
519445	false		
519874	false		
520003	false		
520423	false		
520777	false		
521064	false		
521158	false		
521251	false		
521608	true	While the dollar total of non-accrual accounts is significant at $3,888, many of the accounts are paying regular payments on a fully current basis. Such accounts total $1142 or 29% of the total in non-accrual status. Accounts that are past due but for which we are receiving recent and regular full or partial payments total an additional $1299M or 33% of the total. These two groups total $2441, 62% of total dollars. There are only 13 accounts for which payments are not presently being received, and one account represents a significant portion of the total.	
521804	false		
521952	false		
521970	false		
522034	false		
522454	false		
522605	false		
522669	false		
522753	false		
522847	false		
522856	false		
522959	false		
523161	false		
523648	false		
523974	false		
524579	false		
524757	false		
524766	false		
524953	false		
524971	true	Adjustments made per OCC Exam.	
525053	false		
525156	false		
525352	false		
525446	false		
525549	false		
526452	false		
526519	true	ALL 90 DAYS PAST DUE AND NON ACCRUING LOANS EQUAL .47% OF NET LOANS, AN INCREASE FROM THE PRIOR QUARTER.  NONACCRUING LOANS EQUAL .40% OF NET LOANS, AN INCREASE FROM THE PRIOR QUARTER.  MOST NONACCRUING LOANS AND PAST DUE LOANS ARE SUPPORTED BY COLLATERAL SHOULD THE BE A DEFAULT.	
526676	false		
526751	false		
526854	false		
527057	false		
527178	false		
527507	false		
527600	false		
527749	false		
527954	false		
528102	false		
528241	false		
528616	true	Of the $3,567,987.73 in loans past due 90 days or more and non-accruing, $3,528,442.4 are secured by collateral or government guarantees.	
528849	false		
528858	false		
528960	false		
529172	false		
529275	false		
529341	false		
529659	false		
529855	true	Amended report filed 4.29.13 due to incorrect itemization of YTD chargeoff figures on Schedule RI-B. Overall totals did not change; however, the original reported amount of $224k shown on 1.e.(2) should have been reported as $163k on 1.e.(1) and $61k on 1.e.(2).	
529873	false		
529958	false		
530655	false		
530703	false		
530851	false		
531157	false		
531250	false		
532042	false		
532453	false		
532752	true	See belowChanges to Income and Expense classifications on Schedule RI per Kansas OSBC Examiner during Safety and Soundness exam as of June 30, 2012	
533124	false		
533227	false		
533535	false		
533740	false		
533759	false		
533928	false		
533937	false		
534073	false		
534242	false		
534345	false		
534466	false		
534653	false		
534756	false		
534774	false		
534859	false		
534877	false		
535034	false		
535258	false		
535463	false		
535575	false		
535641	false		
535753	false		
535856	false		
535874	false		
535931	false		
535940	false		
536059	false		
536349	false		
536527	false		
536554	false		
536853	true	Amended Call Report for June, 2012 required to correct previous entry on Schedule RC-M, line 1a. Bank personnel were misinformed as to the correct reporting of this information.  Conflicting advice resuled in the incorrect reporting.	
537038	false		
537243	false		
537355	false		
537449	false		
537551	false		
537560	false		
538222	false		
538473	false		
538754	false		
538802	false		
538950	false		
539032	false		
539340	false		
539377	false		
539452	false		
539667	false		
539872	false		
539939	false		
540056	false		
540542	false		
540551	false		
540739	true	NOTE: Net deferred tax liabilities for unrealized gains on available-for-sale securities = $786M. Total net deferred tax liabilities = $383m.	
540775	false		
540850	false		
540926	false		
541035	false		
541101	false		
541231	false		
541307	false		
541642	false		
541754	false		
541857	false		
542153	false		
542340	false		
542528	false		
542649	false		
542667	false		
542854	false		
543262	false		
543459	false		
543570	false		
543945	false		
544335	false		
544447	false		
544577	false		
544652	false		
544951	false		
545042	false		
545154	false		
545604	false		
545846	false		
546003	false		
546320	false		
546384	false		
546432	false		
546535	false		
546544	false		
546647	false		
547251	false		
547550	false		
547840	false		
548052	false		
548203	false		
548267	false		
548351	false		
548472	false		
548641	false		
548771	false		
548829	false		
548838	false		
548856	false		
549545	false		
549862	false		
550279	false		
550354	false		
550448	false		
550635	false		
550653	false		
550756	false		
550952	false		
551016	false		
551070	false		
551904	false		
552059	false		
552161	false		
552545	false		
552657	false		
552732	false		
552956	false		
552974	false		
553038	false		
553766	false		
553926	false		
553944	false		
554268	false		
554343	false		
554473	false		
554857	false		
554941	false		
555005	false		
555256	false		
556011	false		
556459	false		
556815	false		
556936	false		
557317	false		
557438	false		
557773	false		
557858	false		
558462	false		
558574	false		
559179	false		
559553	false		
560214	false		
560353	false		
560438	false		
560830	false		
561145	false		
561239	false		
561574	false		
561659	false		
561864	false		
562058	false		
562076	false		
562553	false		
563233	false		
563336	false		
563457	false		
563756	false		
563774	false		
563934	false		
564052	false		
564324	false		
564463	false		
564557	false		
564605	false		
564678	false		
564838	false		
564856	false		
564977	false		
565143	false		
565152	false		
565170	false		
565536	false		
565750	false		
565844	false		
565974	false		
566056	false		
566243	false		
566458	false		
566551	false		
566775	false		
566953	false		
567240	false		
567679	false		
567736	false		
567754	false		
567905	false		
568126	false		
568135	false		
568144	false		
568238	false		
568359	false		
568377	false		
568443	false		
568470	false		
568751	false		
568854	false		
568939	false		
569253	false		
569422	false		
570558	false		
570651	false		
570745	false		
571135	false		
571265	false		
571443	false		
571920	false		
571957	false		
572338	false		
572347	false		
572374	false		
572459	false		
572655	false		
573036	false		
573335	false		
573559	false		
574051	false		
574079	false		
574556	false		
574949	false		
574976	false		
575133	false		
575254	false		
575348	false		
575375	false		
575647	false		
575656	false		
575759	false		
575834	false		
575955	false		
576130	false		
576354	false		
576541	false		
576578	false		
576608	false		
576644	false		
576653	false		
576952	false		
577128	false		
577137	false		
577230	false		
577472	false		
578116	false		
578237	false		
578255	false		
578554	false		
578675	false		
578741	false		
578862	false		
579140	false		
579319	false		
579364	false		
579636	false		
580155	false		
580548	false		
580726	false		
580847	false		
580874	false		
581237	false		
581358	false		
581376	false		
582177	false		
582654	false		
582766	false		
582878	false		
582953	false		
582971	false		
583071	false		
583138	false		
583268	false		
583352	false		
583745	false		
583754	false		
583905	false		
584377	false		
584724	false		
584920	false		
585235	false		
585749	false		
586027	false		
586072	false		
586241	false		
586335	false		
586858	false		
586960	false		
587350	false		
587677	false		
587743	false		
587752	false		
587800	false		
588058	false		
588245	false		
588348	false		
588441	false		
588478	false		
589158	false		
589439	false		
589523	false		
589943	false		
590145	false		
590220	false		
590248	false		
590640	false		
590855	false		
590949	false		
590976	false		
591209	false		
591320	false		
591357	false		
591366	false		
591740	false		
591825	false		
591852	false		
591937	false		
592439	false		
592448	false		
592550	false		
592644	false		
592859	false		
593007	false		
593052	false		
593249	false		
593333	false		
593351	false		
593753	false		
593771	false		
593865	false		
593940	false		
593977	false		
594433	false		
594451	false		
594853	false		
594938	false		
594947	false		
595270	false		
595337	false		
595430	false		
595449	true	Effective June 1st 2012 Marathon State Bank was purchased by PSB Holdings Inc.. The following are significant push down accounting entries: 1. Transfered retained earnings to APIC in the amount of 2,345,398, 2. Recorded mark up of fair value of acquired investments $656,197, 3. Closed existing RLLL as a reduction to loan receivable book value (342,068), 4. Recorded Purchased loan impairment of (148,007), 5. Recorded liability on fair value of time deposits (267,490), 6. Increased fair value of loans using the interest rate basis 340,110, 7. Increased fixed assets fair value to 273,784.77	
595869	false		
595944	false		
595953	false		
596062	false		
596156	false		
596277	false		
596455	false		
596642	false		
596848	false		
596978	false		
597041	false		
597256	false		
597313	false		
597452	false		
597546	false		
597555	false		
597658	false		
598002	false		
598048	false		
598132	false		
598534	false		
598543	false		
598646	false		
598954	false		
599643	false		
599755	false		
599764	false		
600129	false		
600419	false		
600576	false		
600651	false		
601032	false		
601041	false		
601050	false		
601153	false		
601416	true	Five Star Bank acquired 4 branches of First Niagara Bank, NA effective 6/23/12. Acquired deposits totaled $129,266 and acquired loans totaled $58,567.	
601443	false		
601658	false		
601733	false		
602048	false		
602150	false		
602356	false		
602543	false		
602842	false		
602972	false		
603232	false		
603540	false		
603559	false		
603755	false		
604024	false		
604033	false		
604547	false		
604640	false		
605571	false		
605610	false		
605656	false		
605973	false		
606046	false		
606176	false		
606653	false		
607146	false		
607333	false		
608358	false		
608451	false		
608844	false		
609010	false		
609373	false		
609467	false		
609476	false		
609609	false		
609645	false		
609832	true	WE BECAME AN S CORPORATION EFFECTIVE JANUARY 1, 2012, BUT DID NOT RECEIVE CONFIRMATION UNTIL APRIL 9, 2012, SO THE FIRST QUARTER CALL REPORT WAS FILED AS A C CORPORATION AND THIS ONE WILL BE FILED AS AN S CORPORATION.	
610128	false		
610164	false		
610539	false		
610557	false		
610913	false		
611031	false		
611246	false		
611451	false		
612159	false		
612551	false		
612878	false		
613008	false		
613156	false		
613307	false		
613334	false		
613343	false		
613400	false		
613558	false		
613679	false		
613754	false		
613772	false		
613839	false		
613950	false		
613978	false		
614256	false		
614313	false		
614340	false		
614368	false		
614751	false		
614948	false		
615217	false		
615253	false		
615459	false		
615776	false		
615851	false		
615879	false		
615954	false		
616036	false		
616148	false		
616193	true	On March 1, 2012, Monadnock Community Bank, Monadnock Bancorp, Inc. and GFA Federal Credit Union signed a definitive purchase and assumption agreement whereby GFA has agreed to buy substantially all of the assets and assume substantially all of the liabilities of the Bank for approximately $6.4 million in cash.  For the six months ended June 30, 2012, merger related expenses included in total noninterest expense totaled $429,000.	
616410	false		
616540	false		
616849	false		
617024	false		
617051	false		
617079	false		
617145	false		
617275	false		
617341	true	THIS JUNE 30, 2012 CALL REPORT AMENDMENT IS IN RESPONSE TO A RECENT FDIC SAFETY & SOUNDNESS EXAM RECOMMENDATION. THE BANKS LOAN PARTICIPATIONS HAVE BEEN REPORTED AS SOLD ON THE REPORT WITH THE BANKS WRITTEN PARTICIPATION AGREEMENTSOLD ON A PRO RATA BASIS. ACTUAL INTERNAL PROCEDURES INVOLVE FREQUENT REPURCHASE ACTIVITY FROM AFFILLIATED BANKS INITIATED BY THE ORIGINATING BANK. THIS TYPE OF ACTIVITY WHERE THE BANK HAS THE ABILITY TO INITIATE A REPURCHASE IS INCONSISTENT WITH ACCOUNTING STANDARDS CODE TOPIC (ASC) 860 REQUIREMENTS FOR SLAES TREATMENT ON THE BANKS CALL REPORT. THEREFORE THE LOANS THAT WERE CONSIDERED PARTICIPATIONS SOLD ARE NOW ADDED BACK ON TO THE JUNE 30, 2012 CALL REPORT.	
617538	false		
617743	false		
618544	false		
618647	false		
618740	false		
618777	false		
618807	false		
619279	false		
619327	false		
619457	false		
619701	false		
619859	false		
619877	false		
620015	false		
620752	false		
620930	false		
621151	false		
621245	false		
621357	false		
621375	false		
621441	false		
622037	false		
622653	false		
622756	false		
622774	false		
623052	false		
623445	false		
623454	false		
623548	false		
623771	false		
623874	false		
624152	false		
624246	false		
624563	false		
624648	false		
624778	false		
624956	false		
625056	false		
625065	false		
625140	false		
625159	false		
625449	false		
625654	false		
625757	false		
625850	false		
625953	false		
626101	false		
626370	false		
626941	false		
627108	false		
627377	false		
627407	false		
627425	false		
627658	false		
627854	false		
628039	false		
628123	false		
628178	false		
628356	false		
628552	false		
629148	false		
629353	false		
629522	false		
629746	false		
630041	false		
630340	false		
630555	false		
630658	false		
630779	false		
631039	false		
631150	false		
631178	false		
631422	false		
631570	false		
632410	false		
632607	false		
632858	false		
633154	false		
633275	false		
633341	false		
633378	false		
633501	false		
633640	false		
633677	false		
634357	false		
634544	false		
634656	false		
634731	false		
634946	false		
634955	false		
634973	false		
635457	false		
635475	false		
635840	false		
635907	false		
636276	false		
636753	false		
636771	false		
637170	false		
637451	false		
637554	false		
637750	false		
638131	false		
638346	false		
638355	false		
638850	false		
639174	false		
639343	false		
639549	false		
639567	false		
639633	false		
639651	false		
639857	false		
640143	false		
640170	false		
640246	false		
640442	false		
640554	false		
640956	false		
641047	false		
641252	false		
641355	false		
641364	false		
641449	false		
641579	false		
641775	false		
642259	false		
642437	false		
642549	false		
642857	false		
642866	false		
643078	false		
643274	false		
643340	false		
643368	false		
643452	false		
643546	false		
643658	false		
644057	false		
644132	false		
644141	false		
644440	false		
644459	false		
644646	false		
644673	false		
644776	false		
644842	false		
644954	false		
644963	false		
645054	false		
645157	false		
645317	false		
645465	false		
645540	false		
645577	false		
645625	false		
645661	false		
646042	false		
646145	false		
646172	false		
646444	false		
646453	false		
646471	false		
646556	false		
646743	false		
646837	false		
646873	false		
646958	false		
647218	false		
647245	false		
647414	false		
647432	false		
647759	false		
647777	false		
647955	false		
648130	false		
648242	false		
648251	false		
648345	false		
648550	false		
648671	false		
648877	false		
648952	false		
649070	false		
649342	false		
649351	false		
649632	false		
649874	false		
650955	false		
651121	false		
651149	false		
651158	false		
651354	false		
651448	false		
651457	false		
651541	false		
651756	false		
651859	false		
651952	false		
