"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
206772	18444	17990	454	0	0	0	0	0	17990	0	0	0	
206950	3823	3725	451	0	0	285	0	0	3725	0	0	-68	
207041	3859	3803	199	0	0	56	0	0	3803	0	0	-87	
207050	50792	46050	7633	0	0	2900	0	0	46050	0	0	9	
207452	30578	30314	2874	0	0	1530	0	0	30314	0	0	-1080	
207470	34466	34441	186	0	0	0	0	0	34441	0	0	-161	
207555	14692	15207	891	0	0	1186	0	0	15207	0	0	-220	
207845	118855	104113	8337	0	11697	1440	0	0	104113	0	0	-3852	
207872	31266	27074	4092	0	0	0	0	0	27074	0	0	100	
207957	1938	1890	91	0	0	0	0	0	1890	0	0	-43	
208057	75259	72581	12793	0	0	6931	0	0	72581	0	0	-3184	
208244	1862244	1551924	129725	365478	0	160000	0	0	1551924	0	0	-24883	
208347	5194	4904	510	0	15	168	0	0	4904	0	0	-67	
208440	10668	10509	1167	0	0	600	0	0	10509	0	0	-408	
208459	10571	9812	757	0	0	0	0	0	9812	0	0	2	
208570	52456	45234	7502	0	0	0	0	0	45234	0	0	-280	
208655	32993	31522	2553	0	0	500	0	0	31522	0	0	-582	
208972	10920	11056	97	0	0	0	0	0	11056	0	0	-233	
209148	36088	35287	2463	0	0	1296	0	0	35287	0	0	-366	
209362	9948	9603	345	0	0	0	0	0	9603	0	0	0	
209447	8417	8343	422	0	0	160	0	0	8343	0	0	-188	
209559	17300	16898	750	0	0	100	0	0	16898	0	0	-248	
209830	20930	20493	1981	0	0	1125	0	0	20493	0	0	-419	
209858	43525	40912	2634	0	0	0	0	2	40914	0	0	-23	
210238	45995	43567	3894	0	0	1300	0	0	43567	0	0	-166	
210256	14569	14616	2019	0	0	1228	0	0	14616	0	0	-838	
210434	8635022	7927794	1008358	0	-6554	300000	0	0	7927794	0	0	5424	
210452	4351	4043	299	0	0	0	0	-5	4038	0	0	14	
210779	14898	14908	506	0	0	480	0	0	14908	0	0	-36	
211114	11795	11953	1206	0	0	848	0	0	11953	0	0	-516	
211271	223347	203791	28054	0	0	24141	0	0	203791	15124	0	519	
211338	19322	17907	4230	0	0	2730	0	0	17907	0	0	-85	
211851	7187	7347	629	0	0	650	0	0	7347	0	0	-139	
212018	46506	45291	4016	0	0	1652	0	0	45291	0	0	-1149	
212335	18416	18969	-227	0	0	0	0	0	18969	0	0	-326	
212344	21434	21515	1606	0	0	987	0	0	21515	0	0	-700	
212465	15990389	15243110	899870	0	0	0	0	-18248	15224862	10647	0	-144990	
212522	76590	86617	10107	0	711	3038	0	0	86617	0	0	-17807	
212577	321437	326008	13270	0	0	18243	0	0	326008	1026	0	-624	
213471	51625	47734	3815	0	0	0	0	0	47734	0	0	76	
213538	27006	27755	674	0	0	492	0	0	27755	0	0	-931	
213912	9936	9740	813	0	0	350	0	0	9740	0	0	-267	
213958	8837	8978	953	0	0	975	0	0	8978	0	0	-119	
214106	74205	67752	9103	0	100	2000	4	0	67752	0	0	-746	
214414	103702	100884	10787	0	0	6000	0	0	100884	0	0	-1969	
214722	77917	75030	7609	0	0	1700	0	0	75030	0	0	-3022	
214807	9066000	8793000	264000	0	0	0	0	0	8793000	8000	0	1000	
214843	21685	20817	3460	0	0	2251	0	0	20817	0	0	-341	
215345	38644	37329	4983	0	0	2299	0	0	37329	0	0	-1369	
215354	8786	8497	149	0	200	0	0	0	8497	0	0	-60	
215653	2896	2771	520	0	0	375	0	0	2771	0	0	-20	
215662	74270	73129	5456	0	0	1689	0	0	73129	0	0	-2626	
215710	52675	54279	4979	0	-1397	4226	0	0	54279	68	0	-1028	
216164	13580	13536	2141	0	0	1972	0	0	13536	0	0	-125	
216230	15894	15564	689	0	0	301	0	0	15564	0	0	-58	
216632	24161	19505	-183	0	5000	0	0	0	19505	0	0	-161	
216922	410261	384926	29517	5508	889	9000	0	0	384926	0	0	-1579	
217059	38211	36597	4258	0	0	2151	0	0	36597	0	0	-493	
218131	47667	53640	3033	0	0	6900	0	0	53640	0	0	-2106	
218261	10702	11324	202	0	0	750	0	0	11324	0	0	-74	
218850	2455	2460	95	0	0	100	0	0	2460	0	0	0	
218878	11668	12303	-290	0	0	0	0	0	12303	0	0	-345	
219044	6308	6203	452	0	0	100	0	0	6203	0	0	-247	
219259	17213	17835	1969	0	0	982	0	0	17835	0	0	-1609	
219343	182038	177177	12623	0	0	3400	0	1458	178635	0	0	-5820	
219651	27825	26411	4758	0	0	2926	0	0	26411	0	0	-418	
219679	4854	4699	175	0	0	0	0	0	4699	0	0	-20	
220059	36948	36444	3001	0	0	1550	0	2	36446	0	0	-949	
220527	124471	120536	9523	0	1302	4500	0	0	120536	0	0	-2390	
220844	15591	15390	1065	0	0	193	0	0	15390	0	0	-671	
220974	55510	56725	7273	0	0	5600	0	0	56725	0	0	-2888	
221476	46168	45090	3692	0	0	2100	0	0	45090	0	0	-514	
221775	26160	25404	756	0	0	0	0	0	25404	0	0	0	
222156	27561	27332	1731	0	0	350	0	0	27332	0	0	-1152	
222446	48142	46889	3538	0	0	1875	0	0	46889	0	0	-410	
222558	13661	15253	2436	0	0	4054	0	0	15253	0	0	26	
222754	30307	28124	4787	0	0	2137	0	0	28124	0	0	-467	
223005	67631	48432	1564	0	17580	0	0	0	48432	0	0	55	
223322	182141	174225	20669	0	0	12717	0	0	174225	0	0	-36	
223331	220037	219879	10533	0	0	9000	0	0	219879	144	0	-1519	
223452	8698	8172	839	0	0	240	0	0	8172	0	0	-73	
223751	8341	8007	560	0	0	300	0	0	8007	0	0	74	
223845	16768	16803	2347	0	0	800	0	0	16803	0	0	-1582	
224552	6561	5775	1795	0	0	1020	0	0	5775	0	0	11	
224954	9297	9615	928	0	0	800	0	0	9615	0	0	-446	
225054	6925	6679	393	0	0	60	28	-27	6652	0	0	-32	
225157	15514	14503	4137	0	0	3126	0	0	14503	0	0	0	
225241	4265	4760	-236	0	0	0	0	0	4760	0	0	-259	
225335	56041	56220	10082	0	0	7500	0	0	56220	0	0	-2761	
225559	26151	25350	992	0	0	0	0	0	25350	0	0	-191	
225942	3641	3552	25	0	0	0	0	0	3552	0	0	64	
226949	2062	4718	-2034	0	-500	118	0	0	4718	0	0	-4	
227151	35791	35864	2803	0	0	1469	0	0	35864	0	0	-1407	
227179	74240	73315	6690	0	0	3262	0	0	73315	88	0	-2591	
227357	28357	28966	3753	0	0	1620	0	0	28966	0	0	-2742	
227656	2883	2430	479	0	0	0	0	0	2430	0	0	-26	
227777	45204	43619	1474	0	0	0	0	0	43619	0	0	111	
228000	93315	89752	3370	0	0	0	0	0	89752	0	0	193	
228055	5606	5219	485	0	0	40	0	0	5219	0	0	-58	
228158	33988	31171	4989	0	2000	3843	0	0	31171	0	0	-329	
228279	34774	34641	4080	0	125	3450	0	0	34641	0	0	-622	
228345	30934	29410	2189	0	0	665	0	0	29410	0	0	0	
229070	38829	38150	679	0	0	0	0	0	38150	0	0	0	
229173	6336	6083	292	0	0	0	0	0	6083	0	0	-39	
229342	18635	18572	2323	0	0	1825	0	0	18572	0	0	-435	
229454	9489	9681	1033	0	0	643	0	0	9681	0	0	-582	
229801	2490619	2297421	173578	0	0	90000	0	0	2297421	106000	0	3620	
229874	29351	32622	-2270	0	0	0	0	0	32622	0	0	-1001	
229913	1272763	1219319	53042	0	0	0	0	0	1219319	0	0	402	
230254	8744	8761	-17	0	0	0	0	0	8761	0	0	0	
230423	40533	40052	1544	0	0	684	0	0	40052	0	0	-379	
230610	25792	25279	2031	0	0	1300	0	0	25279	0	0	-218	
230759	160544	157159	14441	0	0	10000	0	0	157159	0	0	-1056	
231149	40750	41817	4176	0	0	3000	0	0	41817	0	0	-2243	
231279	8591	8670	673	0	0	715	0	0	8670	0	0	-37	
231336	15365	15885	598	0	0	305	0	0	15885	0	0	-813	
231671	13788	13683	88	0	0	0	0	0	13683	0	0	17	
232258	3089	3206	16	0	0	12	0	0	3206	0	0	-121	
232847	16361	16497	1335	0	0	1148	0	0	16497	0	0	-323	
232856	58736	53853	10016	0	0	5000	0	0	53853	0	0	-133	
233031	16095838	16128018	1291548	0	36724	1190000	0	0	16128018	0	0	-170452	
233246	11450	11656	830	0	0	680	0	0	11656	0	0	-356	
233358	25315	24331	2988	0	0	1694	0	0	24331	0	0	-310	
233442	7235	6134	409	0	760	53	0	0	6134	0	0	-15	
233451	5525	5067	559	0	0	105	0	0	5067	0	0	4	
233527	42014	28574	2214	0	0	1623	0	0	28574	12882	0	-33	
233554	97753	89751	13071	0	0	4350	0	0	89751	0	0	-719	
234355	101492	104520	8342	0	0	7000	0	-699	103821	0	0	-3671	
234506	24719	24398	1003	0	0	236	0	0	24398	0	0	-446	
234739	98891	92946	12408	0	0	6000	0	0	92946	0	0	-463	
234841	38555	38608	3285	0	0	1825	0	0	38608	0	0	-1513	
235174	13479	13158	330	0	0	0	0	0	13158	0	0	-9	
235231	22561	22606	1118	0	0	376	0	0	22606	0	0	-787	
235316	3603	3154	245	0	0	41	0	0	3154	244	0	1	
235446	22290	22596	2393	0	0	1930	0	0	22596	0	0	-769	
235530	38500	40131	2628	0	0	1500	0	0	40131	0	0	-2759	
235558	1710	1591	109	0	0	0	0	10	1601	0	0	0	
235950	11138	11100	738	0	0	336	0	0	11100	0	0	-364	
236153	200813	200468	25785	0	0	19200	0	0	200468	0	0	-6240	
236256	10247	10250	720	0	0	461	0	0	10250	0	0	-262	
236603	27113	26870	1392	0	0	344	0	0	26870	0	0	-805	
236706	361262	273580	28036	0	60798	0	0	0	273580	0	0	-1152	
236957	31017	31050	2255	0	0	1742	0	0	31050	0	0	-546	
237066	105142	110674	8237	0	0	6350	0	0	110674	0	0	-7419	
237619	95685	95903	5004	0	0	0	0	0	95903	0	0	-5222	
237954	9974	11138	1811	0	0	1550	0	0	11138	0	0	-1425	
238139	16207	15330	2031	0	2	976	0	0	15330	0	0	-180	
238250	8452	8471	837	0	0	600	0	0	8471	0	0	-256	
238737	32231	31701	1274	0	0	0	0	0	31701	0	0	-744	
239275	144011	128090	6902	13486	0	510	0	0	128090	0	0	-3957	
239556	18926	35215	3689	0	0	19459	0	0	35215	0	0	-519	
239613	112106	122181	7471	0	0	16000	0	0	122181	0	0	-1546	
239659	38955	33607	10204	0	0	4850	0	0	33607	0	0	-6	
239752	16749	15772	1816	0	0	550	0	0	15772	0	0	-289	
240459	10007	9989	687	0	0	300	0	0	9989	0	0	-369	
240954	16369	16165	2189	0	0	1935	0	0	16165	0	0	-50	
241009	16051	15960	1395	0	0	749	0	0	15960	0	-16	-539	
241157	63207	64478	6033	0	0	4776	0	0	64478	0	0	-2528	
241559	13695	13397	1335	0	0	975	0	0	13397	0	0	-62	
241607	98823	91619	7683	0	0	97	0	0	91619	0	0	-382	
242257	20445	20109	1414	0	0	811	0	0	20109	0	0	-267	
242444	136306	131984	10743	0	0	4382	0	0	131984	0	0	-2039	
242949	6669	6870	216	0	0	200	0	0	6870	0	0	-217	
242958	8195	8231	653	0	-19	323	0	0	8231	0	0	-347	
242976	20206	20478	-202	0	0	0	0	0	20478	55	0	-125	
243375	149882	163270	11581	0	0	27000	0	0	163270	2175	0	-144	
243414	19478	16561	2016	0	1598	410	0	0	16561	0	0	-287	
243955	5178	5061	1199	0	0	1082	0	0	5061	0	0	0	
244037	11700	11491	1431	0	0	1067	0	0	11491	0	0	-155	
244149	44718	38127	8775	0	0	2000	0	0	38127	0	0	-184	
244158	31060	30740	4764	0	0	3400	0	0	30740	0	0	-1044	
244251	60615	62059	10732	0	0	7284	0	0	62059	0	0	-4892	
245016	108058	97982	10101	0	0	0	0	0	97982	0	0	-25	
245276	920086	890450	58580	0	894	17600	0	0	890450	0	0	-12238	
245351	29455	30534	3476	0	0	2326	0	0	30534	0	0	-2229	
245557	68087	70234	5534	0	0	3900	0	0	70234	0	0	-3781	
246022	40308	38824	5424	0	0	2340	0	0	38824	0	0	-1600	
246134	34928	35822	3622	0	0	2618	0	0	35822	0	0	-1898	
246237	3861	3981	89	0	0	35	0	0	3981	0	0	-174	
246451	8766	8514	797	0	0	350	0	0	8514	0	0	-195	
246657	47749	48711	1196	0	0	391	0	0	48711	0	0	-1767	
246947	9241	9367	683	0	0	451	0	0	9367	0	0	-358	
246956	37207	36152	6893	0	0	6000	0	0	36152	0	0	162	
247140	33767	30118	3825	0	0	0	0	0	30118	0	0	-176	
247355	122321	117037	13680	0	0	6271	0	0	117037	0	0	-2125	
247476	9017	8928	89	0	0	0	0	10	8938	0	0	-10	
247551	13650	12471	2351	0	0	1216	0	0	12471	0	0	44	
247908	114284	109234	7206	0	0	0	0	0	109234	0	0	-2156	
248240	79898	74830	5527	0	1000	1143	0	0	74830	0	0	-316	
248352	9796	9697	471	0	0	200	0	0	9697	0	0	-172	
248455	44993	44898	6379	0	0	3487	0	0	44898	0	0	-2797	
248633	24677	23938	2209	0	0	591	0	0	23938	0	0	-879	
248745	26831	25797	1694	0	0	600	0	4	25801	0	0	-64	
249416	13383	13432	250	0	0	148	0	0	13432	0	0	-151	
249564	20240	20414	1339	0	0	499	0	0	20414	0	0	-1014	
249612	1063255	1006533	62854	0	0	7600	0	0	1006533	0	0	1468	
249658	5229	5232	-84	0	0	0	0	0	5232	0	0	81	
249957	6453	6140	689	0	0	350	0	0	6140	0	0	-26	
250047	16166	17716	697	0	0	698	0	0	17716	0	0	-1549	
250430	15387	15631	891	0	0	473	0	0	15631	0	0	-662	
250476	8107	2496	-3811	0	0	0	0	-154	2342	9000	0	576	
250850	9787	10245	1663	0	0	568	0	0	10245	0	0	-1553	
251352	38814	45029	3023	0	89	2500	0	0	45029	0	0	-6827	
251558	28003	28606	1960	0	0	1279	0	0	28606	0	0	-1284	
251745	39999	38728	3467	0	0	1807	0	0	38728	0	0	-389	
251857	8634	8069	661	0	0	0	0	0	8069	0	0	-96	
251978	20482	19408	3533	0	0	2450	0	0	19408	0	0	-9	
252041	29703	28209	4066	0	0	1835	0	0	28209	0	0	-737	
252256	2371	2384	242	0	0	193	0	0	2384	0	0	-62	
252452	7794	9083	1135	0	0	1246	0	0	9083	0	0	-1178	
252658	13430	12003	1735	0	0	261	0	0	12003	0	0	-47	
253356	128592	121010	10908	0	0	0	0	0	121010	0	0	-3326	
253440	20032	19835	953	0	0	664	0	0	19835	0	0	-92	
253468	170612	157905	14900	0	0	1056	696	0	157905	266	0	-707	
253646	18606	17625	3913	0	0	2350	0	0	17625	0	0	-582	
253730	10218	9886	1171	0	0	726	0	0	9886	0	0	-113	
253776	1423	1434	-28	0	0	0	0	0	1434	0	0	17	
254317	200108	185681	10882	0	0	3313	0	0	185681	0	0	6858	
254504	19298	18175	1471	0	0	262	0	35	18210	0	0	-121	
254849	18025	19024	594	0	0	1550	0	0	19024	0	0	-43	
255350	12564	12814	746	0	0	542	0	0	12814	0	0	-454	
255547	9140	9212	528	0	0	364	0	0	9212	0	0	-236	
255556	19153	18988	2509	0	0	1928	0	0	18988	0	0	-416	
255574	134884	131352	4809	0	0	0	0	0	131352	0	0	-1277	
255659	309646	286144	52082	0	0	23000	0	0	286144	0	0	-5580	
255873	11370	11185	155	0	27	0	0	0	11185	0	0	3	
256049	684	666	18	0	0	0	0	0	666	0	0	0	
256058	37891	36100	5476	0	0	2945	0	0	36100	0	0	-740	
256076	11277	11027	262	0	0	0	0	76	11103	0	0	-88	
256179	10123	9589	1113	0	0	537	0	4	9593	0	0	-46	
256553	251529	235880	22915	0	0	6300	0	0	235880	0	0	-966	
257233	58801	58965	6058	0	0	2876	0	0	58965	0	0	-3346	
257345	22006	22881	2682	0	0	2680	0	0	22881	0	0	-877	
257466	11424	11318	282	0	0	0	0	0	11318	0	0	-176	
257578	43259	43224	1595	0	0	1560	0	0	43224	0	0	0	
257653	6598	6472	430	0	0	160	0	0	6472	0	0	-144	
257756	17071	15818	2459	0	0	1160	0	0	15818	0	0	-46	
258146	4843	4712	252	0	0	0	0	0	4712	0	0	-121	
258306	43785	42835	1069	0	0	0	0	0	42835	0	0	-119	
258379	8935	8929	579	0	0	0	0	0	8929	0	0	-573	
258445	66239	65423	9099	0	0	8025	0	0	65423	0	0	-258	
258539	10953	11028	944	0	0	596	0	0	11028	0	0	-423	
258771	703057	495405	61304	0	0	4697	0	0	495405	158938	0	-7893	
258874	10928	10438	493	0	0	0	0	0	10438	0	0	-3	
259059	10291	11070	1211	0	0	1000	0	0	11070	0	0	-990	
259330	75751	76512	1967	0	289	1204	0	0	76512	0	0	-1813	
259442	32152	29331	3454	0	0	420	0	0	29331	0	0	-213	
259956	13682	14250	734	0	0	484	0	0	14250	0	0	-818	
260055	290175	269411	35080	0	0	13100	0	0	269411	0	0	-1216	
260831	5418	4145	707	0	800	189	0	0	4145	0	0	-45	
260868	96451	87684	6682	0	5000	0	0	-3042	84642	0	0	127	
261146	22452	20458	5484	0	0	2939	0	0	20458	0	0	-551	
261258	38092	36808	1659	0	0	375	0	0	36808	0	0	0	
261360	50055	45714	5185	0	0	536	0	0	45714	0	0	-308	
261940	39903	38143	5561	0	0	3770	0	0	38143	0	0	-31	
262059	37954	38207	1516	0	0	1000	0	0	38207	0	0	-769	
262237	19942	18475	2234	0	225	812	0	0	18475	0	0	-180	
262358	30235	36512	2576	0	0	8738	0	0	36512	0	0	-115	
262741	21958	20453	2807	0	0	1115	0	0	20453	0	0	-187	
262844	70946	68473	10113	0	0	4800	0	0	68473	0	0	-2840	
262956	17559	17444	1429	0	0	900	0	0	17444	0	0	-414	
263243	37435	37325	4282	0	0	3527	0	0	37325	0	0	-645	
263551	7502	7536	-29	0	0	0	0	0	7536	0	0	-5	
263627	15481	15744	937	0	0	1200	0	0	15744	0	0	0	
264455	44885	43370	5101	0	0	2355	0	0	43370	0	0	-1231	
264772	90930	62803	4988	-4530	28302	0	0	0	62803	0	0	-633	
265340	32675	32536	2015	0	0	230	0	0	32536	0	0	-1646	
265407	144730	141787	6522	0	0	0	0	0	141787	0	0	-3579	
265452	9532	10283	923	0	0	1352	0	0	10283	0	0	-322	
265676	8209	7669	773	0	0	0	0	0	7669	35	0	-268	
266066	24034	22833	3261	0	0	1121	0	0	22833	0	0	-939	
266244	14079	14324	121	0	0	150	0	0	14324	0	0	-216	
266253	9578	9372	2266	0	0	1741	0	0	9372	0	0	-319	
266271	2338886	2205818	214790	0	-343	63000	0	0	2205818	0	0	-18379	
266655	12090	11996	701	0	0	500	0	0	11996	0	0	-107	
266851	21399	20557	1329	0	0	159	0	0	20557	0	0	-328	
266879	5576	5464	112	0	0	0	0	0	5464	0	0	0	
266945	54259	58584	6113	0	0	7800	0	0	58584	0	0	-2638	
267652	10634	10271	1137	0	0	450	0	0	10271	0	0	-324	
268006	142686	137787	7985	0	0	0	0	-9	137778	0	0	-3077	
268136	18118	16893	1653	0	388	511	0	0	16893	40	0	-345	
268677	62137	64276	-1448	0	0	0	0	0	64276	0	0	-691	
268828	66707	68185	-529	0	0	721	0	0	68185	0	0	-228	
268976	74979	71022	3957	0	0	0	0	0	71022	0	0	0	
269049	48199	45877	4666	0	0	2333	0	0	45877	0	0	-11	
269058	16332	16161	1406	0	0	653	0	0	16161	0	0	-582	
269571	12432	12390	3	0	0	0	0	0	12390	0	0	39	
269759	6236	6219	670	0	0	575	0	0	6219	0	0	-78	
270148	11486	10556	1304	0	0	300	0	0	10556	675	0	-749	
270353	5348	5769	574	0	0	530	0	0	5769	0	0	-465	
270504	66769	63748	6006	0	0	2940	0	0	63748	0	0	-45	
270531	8369	9410	-1984	0	1000	0	0	0	9410	0	0	-57	
270652	7928	8038	790	0	0	675	0	0	8038	0	0	-225	
271136	8705	9686	-981	0	0	0	0	0	9686	0	0	0	
271154	10568	10346	807	0	0	500	0	0	10346	0	0	-85	
271275	24670	23688	1462	0	0	0	0	0	23688	0	0	-480	
271341	10089	9880	1388	0	0	900	0	0	9880	0	0	-279	
271529	26477	27024	4431	0	0	2210	0	0	27024	0	0	-2768	
271631	41183	42007	4506	0	0	3895	0	0	42007	0	0	-1435	
271752	13658	14200	1576	0	0	1225	0	0	14200	0	0	-893	
272030	5965	5108	398	0	0	0	89	0	5108	550	0	-2	
272058	5238	4310	1458	0	0	530	0	0	4310	0	0	0	
272151	5165	5185	239	0	0	0	0	0	5185	0	0	-259	
272272	136861	125942	15764	0	0	3804	0	0	125942	483	0	-1524	
272302	285348	252103	26283	0	0	0	0	0	252103	0	0	6962	
272870	9572	9364	194	0	85	0	0	0	9364	80	0	-151	
273336	124473	118445	13633	0	0	7700	0	0	118445	184	0	-89	
273550	45536	50142	4314	0	0	8000	0	0	50142	0	0	-920	
273653	5298	4958	509	0	0	159	0	0	4958	0	0	-10	
273662	109500	106903	16094	0	0	1800	0	8	106911	0	0	-11705	
273840	15314	15587	2705	0	0	2335	0	0	15587	0	0	-643	
273859	1918	1900	78	0	0	60	0	0	1900	0	0	0	
274025	1800	1762	36	0	0	28	0	0	1762	0	0	30	
274052	2674	2654	491	0	0	442	0	0	2654	0	0	-29	
274164	38195	34397	4525	0	0	727	0	0	34397	0	0	0	
274548	28151	26807	3422	0	0	2000	0	0	26807	0	0	-78	
274641	7855	7860	653	0	0	339	0	0	7860	0	0	-319	
274829	38976	39867	342	0	0	165	0	0	39867	-69	0	-999	
274856	14405	13786	852	0	0	35	0	0	13786	0	0	-198	
275255	13651	13023	1784	0	0	1064	0	0	13023	0	0	-92	
275358	74036	71062	5625	0	5000	5750	0	0	71062	0	0	-1901	
275479	25229	24398	1007	0	0	0	0	0	24398	0	0	-176	
275509	28689	27949	1664	0	0	0	0	0	27949	0	0	-924	
275657	10549	10485	867	0	0	411	0	0	10485	0	0	-392	
276074	12063	11359	588	0	0	0	0	0	11359	0	0	116	
276159	11347	11166	1213	0	0	570	0	0	11166	0	0	-462	
276551	14441	14099	1336	0	0	1008	0	0	14099	0	0	14	
276579	7564052	7317364	493327	63355	0	250000	13149	0	7317364	22745	0	-69590	
276645	17380	17070	3032	0	0	2300	0	0	17070	0	0	-422	
276654	12408	12280	877	0	0	410	0	0	12280	0	0	-339	
276850	89385	87303	6715	0	0	4000	0	0	87303	0	0	-633	
276953	8030	8164	297	0	0	200	0	0	8164	0	0	-231	
277053	26314	25757	1010	0	0	400	0	0	25757	0	0	-53	
277240	38824	39110	3464	0	0	3754	0	0	39110	0	0	4	
277277	11560	10996	611	0	0	0	0	-85	10911	0	0	38	
277679	1704	1672	32	0	0	0	0	0	1672	0	0	0	
277736	20072	19794	2961	0	0	2668	0	0	19794	0	0	-15	
277820	81460	75397	6877	0	0	0	0	0	75397	0	0	-814	
278078	60924	56998	4045	0	0	0	0	0	56998	270	0	-389	
278153	9326	9146	1100	0	0	906	0	0	9146	0	0	-14	
278256	18760	17695	1504	0	0	100	0	0	17695	0	0	-339	
278555	53704	52640	7808	0	0	5661	0	0	52640	0	0	-1083	
278733	9685	8126	1714	0	0	0	0	0	8126	0	0	-155	
278751	3133	3245	165	0	0	240	0	0	3245	0	0	-37	
278818	250869	242765	19722	0	0	9171	0	0	242765	-417	0	-2030	
278872	13477	12017	1460	0	0	0	0	0	12017	0	0	0	
278957	25501	25516	2291	0	-160	1650	0	0	25516	0	0	-496	
279105	124287	117189	8862	0	0	0	0	0	117189	0	0	-1764	
279673	9192	9161	95	0	0	0	0	0	9161	0	0	-64	
279842	50659	55976	8252	0	0	12950	0	0	55976	0	0	-619	
279954	60728	56873	10899	3363	0	8116	0	0	56873	0	0	-2291	
280110	14564159	9955029	880231	4464355	40226	625000	0	0	9955029	0	0	-150682	
280138	29135	28785	1362	0	0	160	0	0	28785	0	0	-852	
280352	8306	7810	1625	0	0	1129	0	0	7810	0	0	0	
280558	4100	3921	536	0	0	220	0	0	3921	0	0	-137	
282048	7515	7207	602	0	0	0	0	0	7207	0	0	-294	
282075	128235	120292	8112	0	0	62	0	0	120292	0	0	-107	
282226	41432	43019	1327	0	0	937	0	0	43019	0	0	-1977	
282329	1107528	617811	59986	460557	0	28000	0	0	617811	3363	0	-6189	
282824	28602	27037	2549	0	0	915	0	0	27037	0	0	-69	
283157	5124	5795	454	0	0	859	0	0	5795	0	0	-266	
283438	47175	48499	2765	0	0	0	668	0	48499	-1000	0	-2421	
283652	17326	16267	2244	0	0	1185	0	0	16267	0	0	0	
283737	74568	66844	7724	0	0	0	0	0	66844	0	0	0	
283858	6854	5744	1224	0	0	0	0	0	5744	0	0	-114	
283867	55160	45824	11253	0	2000	3750	0	0	45824	0	0	-167	
284154	28126	24025	-115	0	0	0	0	-12	24013	4374	0	-146	
284190	21119	20778	229	0	0	0	0	0	20778	112	0	0	
284239	15156	14896	2660	0	0	2400	0	0	14896	0	0	0	
284248	23213	22056	1302	0	0	0	0	0	22056	0	0	-145	
284556	17440	14793	3554	0	1020	1927	0	0	14793	0	0	0	
284574	1301	2006	-160	0	0	0	0	0	2006	0	0	-545	
284752	11449	11591	1154	0	0	708	0	0	11591	0	0	-588	
284958	4371	4202	265	0	0	100	0	0	4202	0	0	4	
285151	9672	9094	953	0	0	275	0	0	9094	0	0	-100	
285348	30105	21652	1824	0	0	342	0	394	22046	6548	0	29	
285544	14240	10747	3526	0	0	0	0	0	10747	0	0	-33	
285553	6043	5838	296	0	0	50	0	0	5838	0	0	-41	
285740	73828	74985	10345	0	0	9900	0	0	74985	0	0	-1602	
285759	14445	13406	2358	0	0	1244	0	0	13406	0	0	-75	
285777	4516	4455	81	0	0	0	0	0	4455	0	0	-20	
285852	24336	25631	3864	0	0	3151	0	0	25631	0	0	-2008	
285928	30520	30162	3099	0	0	1457	0	0	30162	0	0	-1284	
286251	4277	4413	288	0	0	258	0	0	4413	0	0	-166	
286457	6677	6549	211	0	0	0	0	0	6549	0	0	-83	
286840	7594	6994	872	0	0	250	0	0	6994	0	0	-22	
287007	34276	35760	-534	0	0	0	0	353	36113	0	0	-1303	
287342	9700	9377	1213	0	0	600	0	0	9377	0	0	-290	
287856	6391	6407	-16	0	0	0	0	0	6407	0	0	0	
287922	7121	6961	513	0	0	200	0	0	6961	0	0	-153	
287959	11390	11109	1296	0	0	700	0	0	11109	0	0	-315	
288152	2706	2689	102	0	0	13	0	0	2689	0	0	-72	
288358	30777	32475	5109	0	0	3889	0	0	32475	0	0	-2918	
288376	24948	27480	2370	0	0	3977	0	0	27480	0	0	-925	
288853	1351055	1259596	214088	0	0	107500	0	0	1259596	0	0	-15129	
289056	11095	11127	888	0	0	750	0	0	11127	0	0	-170	
289225	6647	7530	767	0	0	650	0	0	7530	0	0	-1000	
289515	115733	111474	8758	0	0	4006	0	0	111474	0	0	-493	
289702	153045	140594	10276	0	0	0	0	0	140594	0	0	2175	
289739	21675	20430	2174	0	23	807	0	0	20430	0	0	-145	
289757	17682	16266	2310	0	0	500	0	0	16266	0	0	-394	
290052	114653	102238	12921	0	0	0	0	0	102238	0	0	-506	
290230	31750	30552	3117	0	0	1585	0	10	30562	0	0	-344	
290249	116916	111152	13853	0	0	6845	0	0	111152	0	263	-1507	
290838	3078	3025	53	0	0	0	0	0	3025	0	0	0	
290922	9058	8978	630	0	0	550	0	0	8978	0	0	0	
291059	12119	11309	3241	0	0	2431	0	0	11309	0	0	0	
291273	46525	43723	2714	0	0	0	0	81	43804	0	0	7	
291330	7794	8325	1041	0	0	900	0	0	8325	0	0	-672	
291376	8485	8445	245	0	0	0	0	0	8445	0	0	-205	
291611	82393	77545	6173	0	0	4056	0	0	77545	-98	0	2829	
291732	16065	16655	1002	0	0	200	0	16	16671	0	0	-1408	
292234	14040	15854	866	0	-367	0	0	0	15854	0	0	-2313	
292467	7669	7736	853	0	0	360	0	0	7736	0	0	-560	
292524	88625	81432	6642	0	0	0	0	0	81432	281	0	270	
292850	4397	4673	251	0	0	201	0	0	4673	0	0	-326	
