"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
315674	24	4	32	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	16	0	0	4	21	0	4	134	22	0	0	0	0	0	0	0																	
315852	92	0	20	0	CONF	0	0	0	50	112	0	0	0	0	0	0	0	11	0	0	0	false	50	0	0	17	37	27	8	248	58	0	255	62	20	103	27	0				Loan collection expense	Secondary market expenses					Stock option expenes							
316354	9	0	28	37	CONF	0	0	0	24	42	209	0	0	0	0	0	0	0	0	0	0	false	23	0	0	0	0	16	0	0	34	0	5	24	10	0	42	0				Correspondent Bank Fees	Business Development	OREO Book Write Downs											
316840	863	0	0	0	CONF	71749	0	0	1931	2672	579	0	0	0	0	0	0	0	0	0	0	false	1782	0	0	0	0	0	0	1174	939	0	1535	1148	0	724	630	27899	Electronic Refund Check Fees			Bank Franchise Tax	Contributions	Real Estate Owned Expenses											
316859	11	4	13	55	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	0	5	0	0	17	0	0	0	2	39	10	0																	
316934	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0																	
317100	0	0	67	0	CONF	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	false	37	0	0	0	53	0	0	250	0	0	92	69	0	58	40	0				PROBLEM ASSET EXPENSE													
317258	45	0	23	8	CONF	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	0	8	14	83	28	0	107	15	65	43	20	0				Provision for Bank Tax													
317342	0	0	134	240	CONF	85	171	0	381	168	205	0	0	0	0	0	0	0	0	0	0	false	233	0	0	0	657	0	0	651	121	0	965	0	0	269	132	0	Title services	Other fee income		Bank taxes	Amortization - MSR/Valuation	Customer relations											
317379	44	0	22	6	CONF	0	0	0	123	49	0	0	0	0	0	0	0	0	0	0	0	false	29	0	0	1	22	6	80	163	23	0	48	30	7	29	13	0				Amortization of Midwest Equity Fund	Employee Expense & training												
317650	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0																	
317687	0	0	0	0	CONF	0	0	0	-62	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0				Loan Collectioni Expenses													
318639	2	0	9	0	CONF	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	1	0	7	3	0	0	2	0	0	1	0				PROF FEES	TIB SC												
318835	41	0	0	233	CONF	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	49	0	0	123	0	0	34	47	80	0	50	0				ORE Expenses													
318947	0	0	0	0	CONF	38	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	66	0	0	0	27	0	0	0	0	Secondary Market Mortgage Origination Fees			Other Real Estate Owned Expenses (OREO)													
318974	236	41	0	0	CONF	0	0	0	421	794	142	0	0	0	0	0	0	0	0	6742	0	false	0	0	0	0	40	0	29	208	244	-144	168	0	142	0	0	0				Franchise Tax	REO expense	M/L underwriting expense						Adj for SVA's (as of 1/1/12) transferred to ALL under FAS 114.					
319047	57	0	27	6	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	4	16	6	45	1	28	0	6	17	39	39	39	0																	
319458	5	0	8	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	3	2	4	9	0	12	0	28	20	0	20	7	0																	
319542	0	0	0	25	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0																	
319551	0	0	0	13	CONF	64	72	3	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	38	0	0	107	0	0	0	0	0	0	0	0	Accounting Department Fees	Data Processing	Other Operating Income														
320034	0	0	31	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	28	0	0	0	0	27	0	0	0	0	0	0	0	0	0															Incorrect calculation for interest earned adjustment between Rule of the 78's	compared to yield method	
320052	0	720	101	74	CONF	37	0	0	209	791	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	86	0	71	0	425	51	0	150	97	0	ORE Mineral Income			Software Maintenance	ORE Expense												
320070	0	0	40	25	CONF	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0				Franchise Tax Espense													
320119	0	0	0	0	CONF	1782	1360	931	2226	676	742	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	1401	0	533	610	0	0	0	2153	0	0	0	0	Fees from Letters of Credit	Fees from Funds Transfers	Fees from Asset-based lending	Expenses related to foreign representative offices	Cost of Outsourcing Resources	Misc Taxes											
320155	0	0	0	152	CONF	49	0	0	132	137	81	0	0	0	0	0	0	0	0	0	0	false	83	0	0	0	63	24	22	0	155	0	225	99	0	0	100	0	Miscellaneous Income			Software Maintenance	Credit & Debit Card Expense	Loan Expense											
320771	14	34	22	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	11	0	0	0	4	0	0	9	0	0	0	0																	
320856	0	0	5	23	CONF	1	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	2	15	0	0	0	4	31	0	0	0	OTHER SERVICE FEE	MISC INCOME OTHER		BLANKET BOND													
321152	0	0	11	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	0	5	0	3	0	0	6	3	4	2	0																	
321255	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
321273	44	0	0	0	CONF	97	29	36	187	46	0	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	Overdraft/NSF Fee	Loan Processing Fee	Initial Service Charge	REO Expense	Appraisal Expense									Appraisal Income - 38    Service Fee on NOW accounts - 26			
321330	2	0	9	4	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3	0	false	8	0	0	0	6	2	8	59	9	0	0	0	0	0	0	0												Reserve for off balance sheet credit risk					
321947	43	0	31	0	CONF	0	0	0	58	50	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	39	0	0	0	36	0	57	71	0	0	49	0				Computer software maintenance & fees	Other equipment service & rental expense												
322056	0	71	0	0	CONF	0	0	0	62	57	57	0	0	0	0	0	0	0	0	0	0	false	72	0	0	0	48	0	317	57	0	0	0	0	0	135	118	0				Donations	Indirect Dealer Purchases Expense	Appraisal Expense											
322177	60	0	43	151	CONF	0	0	0	45	36	0	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	77	0	39	0	32	0	106	60	0	44	0	0				Business Services	Donations												
322449	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	45	0	0	0	29	0	0	0	0				Exam and Audit	Data processor- Computer Services Inc.												
322476	0	0	4	0	CONF	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	0	0	14	1	0	0	10	0	0	0	0				REO PROPERTIES													
322551	3	0	4	1	CONF	1	4	0	4	4	4	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	2	0	13	3	0	0	6	0	0	0	0	collection & exchange	loan app fees		bank service charges	line equip	misc											
322757	10	0	4	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	2	2	16	5	0	0	22	0	1	7	0																	
322850	0	0	0	0	CONF	0	0	0	29	0	0	0	0	0	0	0	0	0	0	-11	0	false	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0				Other Insurance								DDA Write-offs and Charge-offs					
323035	0	159	0	461	CONF	0	0	0	680	474	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	95	258	0	0	225	0	0	0	0	0				LNS - TAXES & INS	OREO EXPENSES												
323204	168	0	68	0	CONF	0	0	0	43	200	66	0	0	0	0	0	0	0	0	0	0	false	0	0	0	14	58	0	50	186	76	0	147	48	0	0	37	0				COntributions/Sponsorships	Loan Fees	Contract (3rd Party) Services											
323651	10	0	49	11	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	0	0	89	25	27	0	0	25	0	24	0	0																	
323718	9	13	22	40	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	14	96	9	26	143	33	0	141	26	69	66	12	0																	
324153	43	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	73	0	0	0	25	0	0	0	0																	
324229	7	0	20	0	CONF	4	0	0	18	3	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	1	6	59	8	0	24	13	0	5	9	0	Secondary Market Income			Corporate Franchise Tax	Dues & Subscriptions												
324256	2	0	7	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	21	6	2	0	10	0	17	2	0	15	6	0																	
324274	15	0	110	7	CONF	2	15	0	140	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	2	96	0	0	136	15	0	0	46	22	0	8	0	MONEY ORDERS	OTHER		OTHER													
324340	44	0	62	73	CONF	0	0	0	106	0	0	0	0	0	0	0	0	3	0	0	0	false	74	0	0	24	213	0	59	273	57	0	223	45	60	81	87	0				FORECLOSED ASSET EXPENSE						EMPLOYEE STOCK PURCHASE PLAN							
324649	72	50	46	0	CONF	256	0	0	88	64	50	0	0	0	0	0	0	0	0	0	0	false	59	0	0	0	0	55	0	287	68	0	116	0	0	0	162	0	MISC INCOME			REPAIRS AND MAINTENANCE	INTERNET BANKING	OCC ASSESSMENT											
324854	18	0	9	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	5	27	1	26	63	19	0	0	12	0	0	28	0																	
324863	97	0	45	203	CONF	90	0	0	72	99	66	0	0	0	0	0	0	0	0	0	0	false	64	0	0	35	0	0	0	48	54	0	275	0	0	0	65	0	SECONDARY MARKET & SRP FEES			COURIER SERVICE	INTERNET ABNKING EXPENSE	VISA DEBIT CARD EXPENSE											
324975	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	26	49	0	0	0	0	0	0	0	0																	
325141	41	4	13	1	CONF	22	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	0	0	8	47	0	25	0	76	45	3	58	39	0	Sale of Other Real Estate	Investment Product Earnings															
325459	0	0	5	0	CONF	0	0	0	7	8	0	0	0	0	0	0	0	0	0	0	0	false	0	-8	0	0	0	3	0	0	5	0	2	6	0	0	0	0				Software Licensing	Correspondent Bank Service Charges										Taxes owed for previous year per accountants		
325534	0	0	0	0	CONF	120	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	39	0	76	0	0	0	0	0	MORTGAGE SERVICING RIGHTS			LOAN EXPENSE													
325824	0	0	0	37	CONF	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0				Franchise Tax													
326054	27	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	48	0	0	35	0	0																	
326344	0	0	37	0	CONF	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	Internet Income																
326858	84	0	0	170	CONF	51	0	0	114	105	79	0	0	0	0	0	0	0	0	0	0	false	102	0	0	0	80	0	616	630	99	0	524	120	129	0	144	0	Wire Transfer Fees			Education & Travel	Business Development	Insurance											
326979	49	0	34	0	CONF	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	33	0	0	0	34	0	0	185	52	0	0	35	0	0	29	0				Correspondent Bank Fees													
327015	8	6	7	13	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	2	0	31	2	0	35	4	0	11	5	0																	
327220	0	0	0	0	CONF	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0				Corporate Franchise Tax			0										
327305	139	0	41	0	CONF	34	0	0	41	94	0	0	0	0	0	0	0	0	0	0	0	false	60	0	0	0	67	0	31	0	67	0	202	58	70	88	73	0	Foreign Currency Exchange Fees			Expense on REO	Internet Banking Expense												
327435	64	0	0	45	CONF	0	0	0	85	145	116	0	0	0	0	0	0	0	0	0	0	false	47	0	0	18	57	21	34	109	50	0	181	47	0	106	86	0				Electronic Banking Exp	Other Real Estate Exp	Loan Exp											
327453	80	0	0	0	CONF	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	false	39	0	0	0	70	0	226	165	41	0	0	34	0	118	65	0				Foreclosure & ORE													
327556	28	0	0	0	CONF	13	10	4	9	9	13	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	0	3	18	45	13	0	39	13	9	40	18	0	Other Earnings	Loan Preparation Fee/Lettetr of Credit Fee	Late Fees	Downtown Project	Seminars & Schools Expense	Comp of Currency Exam											
327855	0	0	0	0	CONF	43	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	42	0	95	0	0	0	0	27	0	48	0	0	data processing charges			deferred compensation													
327949	0	0	0	0	CONF	0	0	0	110	25	0	0	0	0	0	0	0	0	0	0	0	false	29	0	0	0	0	0	0	112	28	0	139	0	0	49	26	0				Loan Processing and Loan Related Expenses	Other Real Estate Owned Expense												
328058	5	0	0	1	CONF	35	0	0	7	1	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	8	0	0	2	0	4	0	10	0	0	10	3	0	OTHER MISC INCOME			OUTSIDE SERVICE FEES	OTHER LOAN EXPENSE												
328151	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
328357	0	0	0	0	CONF	0	0	0	27	0	0	0	0	0	0	0	0	-57	0	0	0	false	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0				Rent Expense						Sale of Titan Mortgage / Closing of Subsidiary							
328423	62	0	43	85	CONF	137	0	0	220	95	0	0	0	0	0	0	0	0	0	0	0	false	70	0	0	0	119	35	58	241	70	0	429	27	204	190	97	0	ACH PROCESSING FEES			FRANCHISE TAX	EXPENSE RELATED TO OREO												
328450	53	0	44	0	CONF	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	37	0	40	0	0	0	92	0	0	89	33	0	Mineral Income																
328656	0	0	0	0	CONF	13	0	0	31	14	13	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	8	0	0	0	0	6	0	0	0	0	0	OFFICERS LIFE INSURANCE			O.R.E.O. EXPENSES	INSURANCE   BOND PREMIUM	EXAM AUDIT   PROF. FEES											
328777	86	0	42	52	CONF	0	0	0	181	122	0	0	0	0	0	0	0	0	0	0	0	false	41	0	0	5	816	18	7	424	54	0	139	63	206	46	80	0				Troubled Loan Collections Expense	Real Estate Owned Expense												
329149	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0																	
329345	43	51	21	7	CONF	0	0	0	11	15	14	0	0	0	0	0	0	0	0	0	0	false	19	0	0	3	29	11	25	252	45	0	69	19	14	0	17	0				Serivce Charge-FNBB	Examination Assessment-State	Dues & Subscriptions											
329550	0	0	0	68	CONF	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	34	292	36	0	0	35	0	0	56	0				Other Real Estate Expense													
329756	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	45	0	0	0	6	0	0	0	0																	
329952	64	0	21	17	CONF	0	0	0	68	29	37	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	0	20	194	104	48	0	38	46	0	79	42	0				OREO Expense	Comptrolllers fees	Merchant expenses											
330239	0	0	29	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	28	40	36	0	0	63	0	0	40	0	0																	
330248	0	0	0	28	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
330453	2	0	4	0	CONF	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	1	11	7	0	2	6	0	5	1	0	4	2	0	Salary Continuation liability recapture																
330855	220	1	66	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	44	0	0	14	121	8	23	168	72	0	3	41	0	39	74	0																	
330873	0	0	49	30	CONF	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	35	0	0	0	0	0	0	29	0				OREO Expenses													
330949	30	0	26	0	CONF	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	53	28	0	0	41	0	0	45	0				Other Taxes													
331076	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	95	0	0	0	28	0	0	0	0																	
331375	50	0	63	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	19	0	0	0	0	0	0	75	19	0	44	10	8	29	7	0																	
331544	0	0	0	0	CONF	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	REAL ESTATE FEES - SECONDARY MARKET LOANS																
331553	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0																	
331713	0	0	25	0	CONF	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	67	0	0	78	0	0	0	49	0	0	49	0				Taxes Shares													
332055	0	0	0	0	CONF	124	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	86	0	0	79	0	0	0	0	0	Losses Recovered			Losses Sustained													
332224	0	0	54	63	CONF	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	false	53	0	0	0	50	0	0	149	27	0	49	77	46	43	56	0				Travel and Entertainment													
332345	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
332402	44	0	50	65	CONF	0	0	0	40	70	22	0	0	0	0	0	0	0	0	0	0	false	44	0	0	10	73	12	34	175	31	0	89	87	37	90	43	0				Check processing	Supplemental Retirement	Collection Fees											
332671	0	0	27	0	CONF	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	false	0	126	0	0	94	0	0	39	0	0	0	0	0	0	0	0				Real Estate Owned Espenses											2011 FASB 158 PENSION PLAN ENTRIES		
332756	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
333034	0	0	30	0	CONF	0	0	0	65	43	30	0	0	0	0	0	0	0	0	0	0	false	28	0	0	0	0	0	0	120	30	0	0	0	28	0	0	0				Outside Services	Other Real Estate Expenses	IT Expense											
333052	13	0	0	0	CONF	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	6	33	0	0	0	0	0	0	0	0				CORRESPONDENT SC & FEES 5395													
333203	97	0	0	0	CONF	170	0	0	100	68	112	0	0	0	0	0	0	0	0	0	0	false	69	0	0	0	26	0	202	0	86	0	247	0	0	161	93	0	Merchant Program Income			OREO Expense	Trust Department Expense	VT Franchise Tax								The following are additions to RI E.2 O. Amortization of Limited Partnership Investment    158			
333650	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	44	0	0	29	0	0	0	0	0																	
333856	5	0	6	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	19	0	0	0	0	10	60	62	13	0	0	7	5	43	16	0																	
333940	6	0	10	8	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	1	0	8	2	0	10	0	0	14	0	0	0	0																	
334255	0	0	0	0	CONF	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0				oreo expense													
334264	72	0	32	15	CONF	0	0	0	10	27	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	0	24	10	56	30	0	133	47	12	60	43	0				ARMORED CAR SERVICES	OCC ASESSMENTS												
334648	32	0	0	0	CONF	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	29	0	0	43	0	0	0	0	0	Income Tax Preparation Fees																
334657	3	6	0	6	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	7	7	4	8	9	0	0	6	48	2	5	0																	
335346	25	36	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	44	0	0	73	0	0	0	34	0	0	0	0																	
335355	0	0	0	0	CONF	0	0	0	39	36	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	34	0	0	88	0	0	0	27	0	0	26	0				Recording Fees/Charges	Donations												
335757	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
336147	0	0	26	0	CONF	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Bank Franchise and Deposits Tax													
336361	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	84	0	0	28	0	0	0	0	0																	
336576	101	55	0	110	CONF	9	234	0	51	134	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	112	0	0	0	0	0	104	42	0	Security Lending Fee	Service Fees - Participations		Consumer Loan Expense	REO Expenses												
336950	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
337247	6	0	2	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	3	1	1	20	3	0	0	1	0	1	1	0																	
337340	0	0	0	0	CONF	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0				OREO Expense													
338178	32	0	31	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	40	0	0	60	0	0	0	0	0	0	0	0																	
338646	20	0	31	4	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	0	13	0	8	8	32	16	0	87	34	0	35	7	0																	
338758	49	3	26	8	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	34	0	0	5	85	12	18	201	32	0	239	64	0	88	27	0																	
338851	0	0	0	59	CONF	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0				OREO expense													
338945	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
339054	1	0	5	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	1	16	6	2	18	4	0	11	0	4	10	5	0																	
339072	0	0	0	0	CONF	1454	883	1806	181	279	750	0	0	0	0	0	0	0	0	0	0	false	175	0	0	0	0	0	0	1400	208	0	0	0	0	0	203	0	EDP Loan Servicing	Late Charges	Miscelllaneous Income	Professional Fees	FNMA U/W	Contingent Make/Whole											
339353	0	0	0	0	CONF	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	false	0	22	0	0	0	0	0	29	0	0	0	0	0	0	0	0				Supplemental Office Services											Recovery from restatement of payments from Dec '10 thru Oct '11 regarding TBW 2006		
339456	263	0	0	30	CONF	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	181	160	50	0	0	69	0	85	83	0	loan admin fees																
339607	90	0	37	0	CONF	0	0	0	90	197	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	212	83	0	93	38	0	60	37	0				Donations	Other Real Estate Owned Expense												
339773	415	0	87	92	CONF	210	0	0	105	79	88	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	378	0	0	36	0	32	0	0	0	Other Income			Appraisal Fees Expense	OREO Expense	Professional Services											
339858	4094	0	0	2201	CONF	3569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	2871	0	13307	20052	3244	0	12123	0	0	0	1881	0	Letter of Credit fees																
339876	4	0	10	3	CONF	0	0	0	3	7	4	0	0	0	0	0	0	0	0	0	0	false	1	-8	0	0	0	0	0	14	2	0	0	0	0	0	1	0				INSURANCE   SURETY BOND	OPERATING EXPENSES	ASSESSMENTS-OCC									NON-OPERATING EXPENSES		
339951	100	8	38	44	CONF	38	0	0	471	272	0	0	0	0	0	0	0	0	0	0	0	false	46	0	0	15	0	37	120	383	37	0	221	58	14	131	33	0	Other			Other Property Expense	Other												
340135	58	0	61	55	CONF	913	0	0	53	151	185	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	147	42	0	0	44	0	121	48	82	147	94	0	Service Revenue - BTIS & Other			Courier Service	Loan & Collection Expense (includes expense on other real estate owned)	Software Maintenance & Amortization								The Bank reported $26 million in brokered deposits in RCE M1b. However, $19 million of these deposits are CDARs customer accounts (reciprocal deposits) that Board and Management consider stable, core funding due to the nature & length of the relationship with these depositors.			
340144	58	0	96	1	CONF	15	0	0	37	83	44	0	0	0	0	0	0	21	0	0	0	false	3	0	0	9	101	9	28	312	67	0	209	27	22	85	48	0	Swap Origination Income			Broker Dealer Fees	Loan Processing & Collection	Foreclosed Property Holding Costs				Vesting of Restricted Stock							
340256	9	0	8	46	CONF	7	23	8	67	7	19	0	0	0	0	0	0	0	0	0	0	false	12	0	0	2	22	8	19	0	21	0	10	0	17	0	44	0	Origination Fees and Points	Other Service Charges on Loans	Wire Transfer Fees	Other Real Estate Expense	Dues Memberships and Publications	Life Insurance											
