"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
151331													0	0	358802	0	558647	25685	0	6846	0	48514	298178	0	2056	127013	209901	6314	34487	20368	0	5265	117283	
151546													257		38603	496	66611	0	4360	3781		14372	11592	35	12086	8403	15236	5516	11188	8098	0	4622	13905	
151555													0		67447	6748	78399	0	4609	18837		12127	26937	0	12831	14280	12108	0	8	668	14	5991	12991	
151751													9199	13000	199626	0	299817	13028	0	42667	0	33222	113193	0	5949	19055	51120	4721	47228	23503	0	1367	112292	
151957													159	68795	172620	0	286134	12811	41636	32562	0	15265	86183	193	11176	27457	87064	2369	35212	42610	0	3772	27868	
152057													0	2558	92423	980	146957	19621		13974	0	21227	48409	0	25201	39170	25541	2173	6872	11574	0	8712	13917	
152253													0	0	71800	2533	154334	0	10696	17853	0	15356	20353	551	5620	16574	36120	22397	0	49138	0	5647	55279	
152374													0	3000	96058	0	199715	19782		1723	0	56166	34834	0	37971	22471	44190	19053	49370	745	0	2041	51854	
152431													187		48670	632	70240	2268	10706	8120		8106	12136	125	11036	7706	18279	11564	0	994	0	2041	20350	
152440													0		74671	4016	93631	983	2316	10118		25360	24936	0	6936	24743	29613	301	180	1662	0	13953	8633	
152851													0		24662	6522	47900	6319	1370	3597		6274	13563	0	6270	5605	14685	2163	4327	1462	0	758	10080	
153054													0	15001	199727	3681	371396	5601	3180	24108	0	37034	126425	0	38633	21562	91873	43264	25936	75320	326	2718	140685	
153353													16179	136	180372	52	379092	9031	25455	58882	0	22088	65668	0	53998	38427	67450	0	130755	23955	0	9563	112419	
154154													200	647	260529	0	385785	14332	15144	88393	0	32923	105530	0	38439	34600	55979	5224	28969	42816	0	18256	84428	
154257													0		63563	0	143521	21742		15875		12372	33447	0	6473	39398	11237	1100	28077	20847	0	635	36141	
154770													0	325	308732	1223	391928	37690	0	44995	0	76391	185803	0	4043	110855	116067	1300	3826	24743	0	1543	69313	
155245													0	69132	298237	4471	470720	1314	0	16260	0	66608	106510	0	49405	45717	94906	12238	73518	40006	0	7010	110215	
155517													6392	0	39166	1886	94908	7738		1595	0	733	33318	0	0	0	25	20340	4189	0	0	0	0	
155759													0		19848	7041	80088	1529	6304	5200		903	1548	0	9076	9481	14975	23101	16044	9234	0	5891	13673	
155777													7	12615	144922	3939	182777	3567		84701	1241	23792	33691	22	44491	17260	21321	0	10272	1735	0	2716	46920	
156457													0		15371	1353	25292	510	3431	1437		4638	4969	0	1572	3103	8574	5517	2088	618	0	1093	5900	
156635													2		25357	121	54616	248		3883		6609	10165	0	10722	12388	13644	1688	12120	11580	0	3343	5346	
156952													0		36767	0	72677	10498		1874		15321	17493	0	8691	9151	11207	3398	13153	1373	0	1464	13987	
157155													101		34612	274	60519	223	2021	4480		9745	16478	0	7088	5573	19759	0	15709	988	0	1343	8186	
157379													0		53224	3433	87581	10369		278		45997	5004	0	9926	13414	24501	1158	754	9722	0	1945	26488	
157650													191		27726	1831	78029	1661		6423		13872	2248	0	23535	3246	12332	7445	13216	20311	0	2108	9340	
157744													0	0	71046	3488	133658	2964	2435	6798	0	19914	31359	0	21955	17886	24766	6483	16883	18815	711	6917	34263	
157856													5754		23851	2724	63160	6268		927		12389	788	424	8339	8310	7425	16752	6991	0	0	5045	7432	
157904													6543	47392	400179	1882	557675	456	0	32213	0	186976	154788	0	54553	104275	77170	137	58740	45982	0	26202	137880	
158554													0		14857	3728	36720	3212	4178	1757		1856	6237	0	11792	2987	6338	777	6315	6602	0	1161	5285	
158741													1907	0	99846	3472	133481	4542		13553	0	15304	66082	0	29365	15774	28497	8978	3036	8827	0	3150	25691	
158750													0		17670	4662	26162	874	9263	1380		426	6810	0	6202	1375	6898	1151	0	0	0	217	2698	
158947													9428	10548	233372	1123	347115	16646	26244	32582	0	58486	109676	294	6587	69536	68685	16844	11987	29374	0	4555	118237	
158974													0	19357	122867	0	207624	22011		9430	0	65505	47338	0	8890	22573	38746	21490	15862	10022	0	594	84890	
159636													6903	0	1134419	25032	1562568	24083	2644	51324	0	407381	623067	0	44542	316848	350842	96183	193206	12916	3148	35159	662053	
159645													56		29752	1540	51065	5120	2161	3154		8465	13202	0	1437	9221	17090	25	1884	10035	0	797	8554	
159953													0	3655	39935	3450	152892	7378	7278	2613	0	13452	15873	0	23931	33637	22417	39486	39631	21004	0	3068	23843	
160360													1	8087	118990	0	172848	28540		7422	0	21472	82458	0	3949	19030	16505	9055	489	2921	0	1456	61293	
160454													0	0	61418	10367	124993	10939	3915	8767	0	15703	27072	0	16708	31339	20740	28140	328	520	0	5094	19264	
160557													0		9747	6010	32883	5503	4438	902		67	3974	0	5011	884	3619	7334	0	810	0	380	5628	
160614	0	662	543	1049559	475514	0	0	2330	142457	121472	0	0			178127				0	31101		0	0		0	0	0				0	114234	587334	
160650													0	33000	346150	547	538210	9811	0	51848	0	128347	159058	1171	25292	22029	100790	0	304	161047	206	2837	255596	
160959													12990	39629	583851	0	760244	21123	2492	100718	0	123611	262147	96073	21597	121058	187157	30953	624	22629	1355	6963	283931	
161273													7311	51397	343294	0	467196	41143	0	47696	0	96528	198780	0	16276	56252	64972	15486	21907	22730	83	164	214261	
161433													0	1492	84828	4162	135786	2841		7302	0	43623	21521	0	23328	27797	34175	14487	4966	16544	0	11451	22138	
161602													0	0	1250134	77	1688037	93184	422	199350	0	360831	446241	0	35476	149725	299679	54350	2912	220880	0	238878	827323	
162337													0	0	312664	0	571541	5056	469	2594	0	132731	109451	0	83592	133004	142729	34911	31087	88252	478	64541	75402	
163343													0		41816	4008	57215	1449	1980	7836		15936	12212	6	9631	7790	10944	2608	4	1560	0	3946	9675	
163370													0	14512	241740	2275	352796	28356	0	8663	0	111160	121438	0	56143	58704	75084	3116	37010	20045	0	479	87795	
163549													11727	23424	760929	14712	978829	116	499	131885	0	212853	404674	0	167560	100601	123900	42252	41763	40347	0	3586	293074	
163857													5098	4543	127341	2707	212510	7811	5182	15355	0	36926	51394	5217	32511	31510	24768	19399	11197	25614	206	8269	42390	
164032													0	26	114540	1894	161434	12551		21410	0	36818	47854	0	14507	41893	46303	18216	395	3221	404	6245	28662	
164153													0	7000	54596	658	99104	13601		14851	0	9671	24807	0	15185	3466	13603	0	4549	13624	0	3368	32286	
164331													0	0	108675	0	249712	56316		19563	0	55778	14824	0	27945	35159	43617	67607	0	1000	0	11189	60671	
164377													0	17600	91581	0	214009	34950		558	0	75695	15841	0	17745	31210	76147	2129	20045	46379	0	354	42754	
164854													0	16735	146826	423	201776	11999		13756	0	28149	94804	56	22588	24669	32033	3132	18352	5257	0	3026	64052	
164957													0		45536	2912	57287	29		9378		16805	15940	4	18368	3009	13539	1481	286	2492	0	2182	7605	
164975													0	13652	59706	1230	91895	2029		38	0	51842	5801	0	6648	11445	23883	4317	16325	2663	0	2078	25590	
165039													0	0	91130	0	156165	21241		2207	0	51969	28986	0	38645	11367	34271	14186	12657	2093	0	3193	30070	
165628	163268	11671	0	6513584	496607	0	16748	16452	1119863	22587	0	0			4080482				14513	768306		1068992	2103575		243640	510597	1113326				25304	44208	3513214	
165758													0		52033	7199	83435	14173		4355		15428	29467	0	9553	1243	15889	1673	208	500	0	914	29666	
165806													22070	25000	595439	5086	943678	256	52406	110628	2138	158609	270068	0	10444	145389	151013	91203	187481	19678	0	5387	447486	
166111													0	14927	195695	0	235550	12233		1008	0	182658	6724	0	19145	13445	60913	0	4469	680	0	5305	53312	
166531													0	0	140801	707	204336	18684		12417	0	44105	67542	0	10977	55838	68297	14705	0	5607	0	10038	25328	
166652													5794	10299	468164	0	610664	17248	25671	117277	0	46654	261379	0	35856	59686	137799	32576	34274	2592	0	17182	164362	
166803													238934	22569	1014105	0	1568502	52007	574	127810	0	431370	319438	0	44461	127592	222240	102660	339981	1279	0	6196	579005	
166849													0		39805	3108	58280	3769	5401	699		8007	22299	0	4870	6985	12856	1856	0	4220	0	3431	19451	
167060													0	0	463242	0	724818	44122	0	44954	0	82543	333602	0	16669	66071	40481	59833	29315	74462	1139	969	477325	
167453													6		63219	394	85145	3616	6282	6456		17961	28223	0	4967	8761	14358	1308	1520	9635	610	2789	30187	
167556													0		32924	1326	83033	10319	2262	1213		16668	10360	79	12110	6366	20344	3334	14711	11549	0	2382	20343	
167565													11910	0	0	7921	422592	180349	0	0	0	0	0	0	0	500	0	0	0	0	0	0	48	
167752													7		11758	363	24185	152	1891	1897		3805	2805	433	3349	2879	3543	1040	620	7368	0	927	6507	
167864													0	0	177078	46748	320265	13778		106645	0	17116	43827	0	22274	40753	13925	0	32631	39475	0	9394	60907	
168441													1631	4064	161378	0	206767	11727		13324	0	69920	76988	0	57251	17578	33482	3959	15356	7555	0	1084	39177	
168571													0		27505	5479	53060	1046		1706		14305	8965	0	10795	8661	14558	5376	6507	3663	0	2201	8763	
169073													25000	25924	329905	1284	543426	58540	0	54471	0	98031	174919	128	25590	127380	187764	1656	104675	16200	0	2355	69452	
169327													4604	15000	184672	4725	260252	31		22352	0	50783	104891	0	14731	34054	83154	17784	18365	11321	0	3607	40210	
169354													0	0	30614	1000	296482	71138	6043	12884	0	844	6652	0	42518	27037	21095	151269	0	32582	0	4191	116437	
169653													52118	0	3412953	0	6701941	429498	7996	733769	0	917253	1683471	548	61103	590165	1063517	364305	1837019	202414	0	24496	4038606	
169756													0	6790	168659	0	361658	36406	891	37838	0	37295	90035	0	10413	60012	33552	31687	65115	7093	0	2601	198863	
169952													110	4300	46392	0	90210	265		6223	0	14034	22855	0	8983	7804	23576	0	18196	13308	0	1830	29975	
170051													18418	67273	320572	0	558874	51692	0	56321	0	10077	231480	0	48992	72960	89901	29728	59369	50357	0	6515	109683	
170257													0		25234	501	69140	8163	3328	1626		7246	8157	0	8300	8430	10675	16665	12922	6	0	4730	13400	
170332													0	1501	169996	0	200061	8534		7070	0	84518	52315	0	16233	31970	61842	0	11837	0	0	25010	44522	
170640													0		13041	2681	25939	252	2193	1099		4327	1759	0	2214	3772	8693	139	9246	0	0	3663	4961	
170716													511632	631205	3555972	1029	4918721	18567	2613	392398	10734	956483	718460	0	682776	967029	335174	15925	612429	108690	56871	1079765	301761	
170976													0		36709	7716	51750	13		0		23998	7999	0	1976	5992	6225	3199	22	0	0	1088	26908	
171133	17592	0	0	397810	6735	0	0	1100	16564	2915	8598	5074			313093				0	37263		66275	113059		1545	87974	34640				0	2729	194177	
171656													19		46638	1048	86968	8379		8758		16053	19743	0	15097	9506	10911	5821	15718	2203	0	1964	26312	
171759													0		64093	0	92809	2735	12401	9514		11530	28199	73	6437	12738	22270	1004	9456	9159	0	2447	18240	
171768													4370	26416	181923	1041	223343	10126		7436	0	115206	50264	0	8318	50090	28386	2014	4210	9826	179	3118	46833	
172158													26		58394	966	77681	2158	13786	7446		17034	13323	2162	8710	13192	19257	11438	0	453	0	4562	16337	
172251													0		20252	1321	33858	3924	873	1727		7634	9556	0	3444	4249	9823	4830	0	2284	0	462	6542	
172457													181	0	136412	0	263628	3296	20	12652	0	33664	86735	0	45817	37285	38190	87	89977	5857	0	2987	52946	
172475													0	43000	312594	22319	386043	2459	0	3985	0	224601	74880	0	17603	48186	108046	0	15419	11671	0	7687	152236	
172859													402		65352	0	87252	3729	32894	7906		8274	10139	0	11106	12219	25565	1059	7126	1641	0	5390	13836	
173306													6929	5320	180790	0	277441	7910		12980	0	117792	45506	0	15511	22492	37293	20427	29259	14164	0	1450	152490	
173342													0		27552	1563	78233	13063	1727	3827		10546	5681	0	20871	15362	17627	0	20830	13162	0	2627	7352	
173548													650		42662	907	84863	6	5860	14514		10528	9243	0	14235	21220	18504	500	17724	16596	0	2517	8898	
173557													0	0	210395	3814	306649	14856	0	9924	0	30873	159258	0	6731	18605	67782	46250	318	11650	0	4904	170898	
173575													0	16000	495143	0	690559	41362	0	12179	0	352903	126998	0	27564	100672	115465	77140	22759	15696	0	3062	325233	
173641													0	367	115800	0	184283	60		19900	0	25372	53769	0	38493	30618	35665	17827	2420	31806	0	5388	28115	
173959													0	581	20956	2147	135662	496		2232	0	3436	3659	0	16979	61591	13788	22714	59655	16536	0	11099	9858	
174321													0	0	62451	0	99407	2969		8360	0	44402	6718	0	3368	22057	22640	3212	18615	0	0	2970	16050	
174367													0		18380	0	39320	0		6414		4814	5551	0	4101	5024	4900	8929	5112	0	0	1120	10970	
175056													0	0	153977	0	234382	16128	21205	24254	0	30184	74012	0	25968	52691	40343	47808	0	0	0	4322	49079	
175140													4908	10500	148666	0	218877	13023		15490	0	45923	78497	0	19936	33556	59804	1111	34073	4344	203	3399	43342	
175458													78	26	12574	593	22133	237	3253	1711		5089	1140	0	2180	804	9243	3954	35	3573	0	1369	4708	
175609													0	0	110496	4196	190929	0		3439	0	68263	30838	0	19901	24365	10553	26025	0	26564	348	7274	78720	
175672													0	2000	146869	0	234732	6766		7696	0	111911	25555	0	41694	36125	48260	933	39210	16591	0	1723	87698	
176053													2055		20666	3069	60100	248	2642	3035		2043	11830	0	5096	4314	16737	4433	7513	20072	0	794	13546	
176101													0	85639	289312	0	617061	450	0	54961	0	72638	156246	0	14754	80689	32981	40206	126032	112400	0	422	271265	
176325													0		59577	2783	101711	750		11836		29809	17341	0	8041	2953	14311	7581	9309	11506	0	1131	37519	
176437													29		27214	0	53990	10263		2533		8560	12143	0	9674	7704	16802	6354	2948	0	281	2910	5486	
176464													185	66	310278	3697	541512	1457	23612	43517	0	61163	145399	1160	10098	63339	95675	7841	156964	15011	2018	14924	242434	
176642													0	4891	71195	0	97125	2673		890	0	27012	18202	0	23772	10575	25974	6382	0	3686	0	5474	11354	
177135													0		8112	1456	29683	0		1526		2839	1611	0	0	4391	908	14978	0	2523	0	1783	4116	
177443													197	5000	70426	896	184900	3017	11020	8271	0	23934	18953	5	28239	26763	67096	18554	32116	50649	522	7683	27271	
177500													0		35008	943	41588	2312		2402		23323	5831	0	0	5198	13878	0	0	0	0	1466	8786	
177546													8	12600	76271	2610	118421	59		6482	0	13614	53024	0	7524	21482	42036	9333	735	13573	0	2680	11342	
177555													0		9575	0	22348	1335	2854	640		2722	2511	0	5835	1250	5616	8493	0	570	0	1385	4946	
177751													2908	0	497791	95	634941	122361	0	135246	0	7534	354393	0	15929	124327	13541	0	0	0	0	280	391072	
177920													0	6670	359066	10751	577541	7863	0	53053	0	140159	107289	0	57372	67162	128171	31088	69698	83612	658	3693	210756	
177957													31	64457	385316	39	464654	917	1859	35651	0	219072	126182	0	12002	22946	33511	0	35658	960	0	2740	270980	
178057													0		13666	2179	17723	32	1292	561		8174	2049	0	6123	907	4377	0	0	163	0	1128	1727	
178150													0	0	96405	11287	151520	0		11082	0	48475	18698	0	11305	27731	47476	1254	11802	20882	50	6585	32601	
178244													0		53970	2749	79577	0	11218	8395		13585	13810	0	16315	6749	18374	4680	8539	3537	0	5102	19951	
178271													0		38837	500	67285	3631		127		35062	3496	0	4853	11797	17582	0	13438	6119	0	325	20366	
178356													0		37386	1467	81334	4080		729		21127	9648	0	10057	23408	9398	4476	16582	9291	0	5693	11241	
178851													120	2252	89823	0	259767	1397	4370	7048	0	17056	61133	0	4905	23238	38497	52919	56826	44585	0	1194	138271	
179148													0	0	89071	379	113734	6766	22943	4110	0	8079	50962	0	13349	16597	24894	0	0	7517	209	2799	26556	
179335													0	0	114487	1907	192769	1253		22313	0	39077	32887	0	15889	49496	49740	47427	5260	8220	0	18177	20417	
179700													1771	61652	331190	0	480835	15515	0	16424	0	198537	100642	0	17619	60151	84863	27890	48431	22417	0	15586	197254	
179755													113	950	63806	1317	91582	1000	6214	4268	0	21749	28076	0	8571	18779	17378	4094	1177	9027	81	2976	29189	
180041													0		26148	6156	62015	2715	4464	4565		7409	7600	0	17001	8753	12469	10454	2208	4024	0	2091	14968	
180078													0	20113	233064	24141	323962	12723	0	13534	0	119077	99509	0	2977	71132	64577	10157	5090	0	0	944	108458	
180144													0		31861	9054	68360	0	3607	2442		10838	5693	0	5766	18900	20329	8323	69	15972	0	5298	7656	
180443													0		32795	0	63960	3740	9930	4422		3746	12802	0	6132	5371	14221	11896	6411	4681	0	1895	18532	
180537													0		56822	5271	92743	53		8244		13334	19115	0	6320	27897	25221	9207	2126	12212	0	15162	11080	
180845													6048		39537	663	86421	399	7619	1842		11589	16292	0	6200	4788	11237	820	32156	6178	274	1459	23458	
181347													18769	17859	231067	0	322362	19839	8160	73327	0	41252	102552	0	16497	26873	81610	21572	31481	13258	0	3712	93146	
181459													14107	0	308989	0	430207	45759	72918	26228	0	45726	97359	0	3118	44900	77947	16018	33666	5227	0	17173	248693	
181758													0		34102	656	73357	9776		4648		9813	13322	0	20102	9533	4748	5886	10774	4817	414	3835	10609	
181963													2691	520	55167	3009	190105	1399	2807	8587	0	24845	18340	0	43090	14698	26253	18014	89428	10824	1519	588	54269	
182353													110		23595	143	39070	58	6756	1917		4705	8882	0	5051	4013	12498	1422	5598	7049	0	1317	8762	
182652													0		7562	522	10314	199	52	312		2932	2336	0	0	1336	2498	0	867	152	0	1035	2381	
182951													905	326	140915	1486	228421	6473	11217	14667	0	37440	61572	0	43590	38055	36589	2050	28345	37263	0	8770	85843	
183051													0		14762	0	39536	2395		1393		4353	5390	0	4987	6624	5993	24	8249	10995	0	2811	6031	
183154													0		16698	3020	41021	1150	3592	3106		1525	6512	0	0	9032	10632	7557	7949	1912	0	1896	7157	
183668													0	0	358582	0	446919	35925	0	13854	0	5182	338327	0	2664	46882	26695	13797	28003	1016	0	696	296024	
183770													0	13165	248263	0	381409	6542	0	15753	0	124191	96132	0	22025	98254	109654	0	79338	19294	0	12876	85342	
183846													6989	0	140967	3021	244470	0		6633	0	50800	75940	0	21678	35499	74534	36692	37	41282	0	6514	28280	
183958													0	1143	78287	3807	171381	472	26766	6570	0	13745	23549	1087	20016	22229	44847	14388	36943	23105	501	7729	29291	
184142													0	0	182299	100	301185	7973		17764	0	60370	98545	0	58322	30966	41649	59379	24429	12429	0	3188	94315	
184245													12477	16000	131179	0	238163	1471		18273	0	38149	70964	1132	7225	16808	43288	6538	46621	34236	0	1584	112108	
184656													40699	0	25604	4579	188349	2311	895	4617	0	6798	8537	0	12179	21571	28915	0	106837	42656	0	4733	43247	
184759													0		13422	1166	38192	240	6040	940		403	2282	0	5813	5725	8645	1045	0	14647	0	3624	7260	
185251													0		4820	1319	17389	605	341	1235		1387	525	0	6242	2090	2555	736	1812	6596	0	1090	2037	
185448													67		61717	1339	84529	0	5344	15395		10224	28736	0	8399	3829	19248	1000	2	16596	0	1724	17402	
185457													33		10079	43	25125	100		261		1894	4784	0	5509	2218	8340	0	2648	9861	0	226	4332	
185859													5057	55429	214829	0	503667	0	0	29773	0	74358	108875	0	4534	46898	64498	0	243999	0	0	1654	244784	
186221													34801	35810	519706	2974	843225	32817	0	34640	0	128859	311254	0	11426	126711	170065	135282	68580	5651	0	17730	344038	
186548													15		65358	0	87295	163		8016		21557	32008	0	5936	9601	24495	0	1431	13847	67	2310	24149	
186717													0	372	360895	1	701355	22716	0	24698	0	188085	142961	0	4796	96562	190673	24588	180330	79268	0	5399	279139	
186744													43034	79586	523151	30514	973198	7475	109737	125135	0	94515	164765	850	9182	99890	205827	112002	123403	127525	0	10731	339540	
186838													20	10000	217142	17514	321072	984	0	31705	0	59960	85498	0	51594	44675	54336	5310	38129	16516	683	9106	88131	
186856													0		30699	267	58657	5933		2621		6610	12276	0	16877	15003	9316	16745	62	1036	0	9615	6379	
187358													0		8784	4660	20885	1810	2647	1036		1447	1678	182	4309	2596	4438	1806	0	2029	0	1794	3548	
187451													0		38200	2	69985	6582	19442	4971		1086	12210	0	3395	21945	12552	15641	661	4516	0	922	13148	
187648													0		10631	568	14776	99		939		4256	483	0	0	3177	6215	1933	10	252	0	4367	2009	
187899													0	11985	285032	0	319661	1008	0	14520	0	170756	95944	0	13313	35259	76082	0	0	0	0	3812	101786	
187947													11981	66031	630124	6648	1093981	106422	146714	89196	0	87557	289107	0	180325	114630	249154	100115	64477	117253	289	17239	234662	
188056													7408	306	110090	1277	256265	113359	15161	20891	0	32141	30594	0	26468	12569	45504	17124	2174	948	0	11387	99012	
188430													8610	41204	572689	0	785277	49865	0	17710	0	283453	270331	0	29546	226654	171038	41897	64578	0	0	1195	211239	
188449													94		40513	1929	87068	3288	9026	12340		3559	10677	0	22263	4329	7499	3931	1744	30578	0	4909	30077	
188720													2297	0	112066	3106	186570	0		11130	0	58898	19156	0	33301	29770	42366	13863	0	46835	0	22988	29504	
188739													0		38975	1810	51223	3422	2740	12767		17192	208	0	6053	13268	7600	0	1343	1557	0	6690	4487	
188757													0		4419	2855	16072	1946	250	536		1385	1792	0	3035	522	3742	3116	296	2696	0	448	2790	
188917													0	0	50527	13637	159331	42		787	120	39091	10409	0	7958	6719	23245	9261	42387	36735	0	244	104885	
188926													602		75576	0	87228	193		10054		33868	20222	0	5783	17348	25671	0	6225	0	293	5235	13308	
189044													39150	40781	536871	12681	794286	4840	1207	49405	0	216931	236222	0	195931	104512	109720	98125	30909	55823	2583	14904	145340	
189129													35568	19220	319852	88	529912	65876	3376	39541	0	131240	136854	0	10509	58666	109948	25463	66599	16654	0	6351	222924	
189352													25000	341	758679	6249	1106914	79372	0	86026	0	16722	638592	0	6642	231842	130123	89011	55978	24584	0	2161	484073	
189549													0	7464	86759	625	120295	16121		10938	0	25618	44354	0	9552	15170	30090	1553	0	6886	113	2979	34075	
189745													18763	16533	805100	0	1307180	66417	0	70504	0	141639	588887	0	60972	163075	257502	30496	232153	51188	0	1294	541890	
189820													0	482	67993	5406	233394	6970		7934	0	25434	23442	0	18264	3157	4155	12869	0	123962	145	8711	130675	
189950													0		57009	12670	95986	5000	33065	17672		0	5489	0	7057	14650	24288	6347	3859	0	0	769	24125	
190246													0		16477	101	28267	4999	424	2103		4517	6881	0	1629	741	3953	0	47	2364	0	1849	9910	
190451													0	20	158263	1453	263613	11028		12455	0	59127	65994	1901	31791	68680	46953	6143	31869	29534	0	19668	63652	
190554													0	0	97741	2072	173819	18902		10693	0	13545	71489	8814	25692	3004	65344	27739	0	8680	0	752	44045	
190563													0		40082	0	143313	64068	2016	5390		10460	16422	0	8030	34690	12326	17131	12973	4285	0	5794	34919	
190639													1875	43000	166260	4055	258656	21806	0	0	0	9573	121221	0	0	57042	3120	7444	38354	0	0	0	0	
190648													255	0	92267	2083	164951	9269	24419	22047	0	7516	34579	0	16420	13319	34050	7610	20959	16217	0	2566	79920	
190947													805		52337	3	98394	701	11191	10013		10199	17410	0	3309	12241	28360	14989	0	21689	0	2416	24353	
190956													175	0	54128	3352	119795	8647	30765	1416	0	5078	16652	0	0	14225	42675	28587	0	15481	0	1263	22892	
191355													2000	151	95555	17618	209733	2685	8205	9452	0	20066	55610	330	23660	27004	36639	6595	28695	47243	0	1892	57688	
191449													0		15923	115	42779	2298	665	1376		9060	2851	0	5276	1779	8970	17475	24	5009	0	1971	14509	
191935													47836	150000	433477	44334	809986	10572	1265	16291	0	209865	203071	0	101576	67736	61078	105526	184998	12544	0	3780	174663	
192147													1175	1937	226682	0	366490	9556	597	22229	0	80000	95844	0	8692	113850	59041	23029	42226	43029	2050	24696	131556	
192156													0	18295	277964	1629	298883	3436		37206	0	16644	192975	97	44177	4505	15223	0	0	2538	0	2143	146907	
192558													0	2520	103370	0	251390	7257	23314	11941	0	27352	31226	622	32435	44733	81765	85722	17301	26428	0	9094	38590	
192651													39		19446	193	26850	4033	7066	1458		2591	7473	0	4412	1976	5792	0	561	613	0	1012	7547	
192857													4236	7611	57489	0	135962	12762	6311	10548	0	4796	33245	0	14012	10110	16168	4372	37229	18405	333	1991	50664	
193162													0		24870	4429	49326	3390	1789	7105		7110	4804	0	5398	10798	10705	3998	3582	5747	0	3686	6494	
193247													0		42563	2472	52613	12		4528		20455	16999	0	0	8944	8144	0	271	0	0	812	16796	
193537													0	0	55676	5550	112548	0	8807	3322	0	24413	22337	0	10617	27305	19516	17152	7874	7381	0	5604	24545	
193649													0	0	102545	0	213693	30175	21397	15870	0	22320	29622	806	61268	28841	42889	48190	1165	20848	0	5322	37766	
193809													0	30236	739827	387	1079344	51615	0	14298	0	523113	200258	0	40936	187013	245787	27544	50159	143669	0	1258	410068	
194253													13776	0	41745	4942	100012	0	16437	10769	0	2883	10405	0	15480	4453	15077	44382	0	290	0	1811	22544	
194440													391	6647	78033	676	113841	9124	4761	14257	0	23934	30295	0	29717	7571	16821	12810	994	2785	0	2545	25273	
194936													0	3163	176826	0	198328	3064		9044	0	90158	73991	0	13582	25859	29318	8387	0	5596	0	3277	78684	
195111													0	27735	384498	0	557708	6901	924	38444	0	79503	148479	0	3877	76918	89476	8767	87891	13539	0	118072	284746	
195157													769		19315	435	51128	467	684	3027		3312	11098	0	6520	8770	13540	6536	20685	2289	0	1194	6707	
195456													0		51824	8685	76879	7678	1896	2089		13957	30206	0	8611	9663	16043	0	0	605	0	3615	12558	
196257													5		11777	0	20415	7600		1750		2295	7004	0	2620	4945	4173	0	0	0	0	706	2211	
196743													0	12143	180375	18418	239763	192		61364	0	51150	66771	0	7470	32762	98521	499	21280	0	139	910	34631	
196752													0		1261	0	4067	0	141	251		65	580	0	41	604	418	0	0	544	0	249	861	
196800													0	25850	396315	29136	522310	14472	0	57367	0	263436	73603	0	103365	69410	47623	40871	344	9065	0	2269	160958	
197142													4028	27163	133446	4748	250093	474		7747	0	59631	57969	0	30643	46959	65124	33848	5185	61611	0	5707	2685	
197254													0		16462	2107	30000	2308	9129	1310		0	4609	0	3544	4806	7578	3727	0	2487	0	1308	4678	
197302													0	15069	180382	50	433118	10864	0	18699	1185	79620	81973	0	18165	61141	82486	451	43002	162834	0	333	158868	
197478	1008536	549109	1019711	21873762	727224	0	1354	607744	1047116	1563695	811367	810272			13688178				0	3251300		2410593	7521466		872305	4466627	2124171				564	504252	5555165	
197759													500	3577	112731	8325	189540	16445	7821	19164	0	29279	44723	0	50172	19560	43429	23682	9746	2014	0	8277	34158	
198046													0		40828	0	59740	3924	2551	4662		14972	17575	0	6309	9396	13451	9728	0	1982	0	1068	12765	
198073													0		52222	1777	66060	9540		0		50196	2016	0	0	19144	21211	0	0	0	0	10	5957	
198103													0		40775	2220	72070	25		738		32549	7488	0	13213	13145	13860	8120	2879	10092	0	279	18557	
198149													14	1148	221282	923	300061	29000	15094	10586	0	48862	141896	0	15792	55759	66422	9595	1049	22809	0	2970	108529	
198251													0		42725	0	74395	8926		1112		9292	31823	0	4603	4413	8568	7323	3074	0	0	777	26154	
198831													434	284	233018	487	395779	13876	0	26955	0	80406	119681	0	8522	60845	62553	59097	23763	28640	0	3663	182042	
198859													452		38101	0	70392	10376	11325	5010		2326	18270	0	12390	7319	13618	16830	0	0	0	1170	12676	
198961													0	732	53606	6228	101878	30497		8981	0	18331	14056	0	20303	12328	20328	1108	657	405	0	8698	18188	
199052													252		67087	264	100539	1589	25954	4446		1130	34710	2257	16220	8685	30629	6674	8297	1461	22	3198	16577	
199137													0		25543	0	71482	6640		135		16673	8109	0	15232	3311	5165	33868	0	0	50	569	19657	
199351													0		23277	0	27083	1306	2783	2144		5515	12350	0	0	5667	7350	0	0	57	0	462	0	
199436													0	0	107684	6878	149611	3302		12415	0	41303	46605	0	14086	33930	44434	19271	0	1185	0	8003	17810	
199454													0		11668	0	19803	5162		3006		4523	3775	0	3351	3040	1697	601	0	0	0	388	8689	
199463													0	4434	127191	1860	198249	11575		21925	0	28510	59428	0	24770	47138	25756	363	19071	19072	0	10952	33253	
