"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJ447	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
384830		168			CONF							0	0	0	0	false		0	0					172			231	118				0	0	0	0			137																	
385350	38		48		CONF				24			0	0	0	0	false	35	-147	0		69				38		304	61		117		0	0	0	0				8				Network Infastructure Expense								Loss from sale of ORE property in previous calendar year				
385471	152		635		CONF	488						0	0	0	0	false	139	0	0		194				299		223	106		176	309	0	0	0	0					Secondary Market Fee															
385547					CONF							0	0	0	0	false		0	0													0	0	0	0																				
385686	69		72	20	CONF							0	0	0	0	false	34	0	0		147	13	29	42	88		20	246		127	7	0	0	0	0			-137	49																
386049	32		25	104	CONF				51	51		0	0	-547	0	false	21	0	0	12	59		91	329	25			93		189	161	0	0	0	0			19	40				Exam & Assess Fees	Incentive Retirement				Fair Value Acquisition adjustment							
386432	28	0	126	63	CONF	0	0	0	0	0	0	0	0	0	0	false	64	0	0	6	0	33	268	111	80	1	0	62	0	99	78	0	0	0	0	0	0	0	0																
386450	81		123		CONF	348	24		51	169	68	0	0	0	0	false	58	-80	0	21	131	10	8	573	98		252	48		143	18	0	0	0	0		3		33	Mortgage & MPF Income	Rental Income		Bank Memberships	Public Relations	Maintenance and Service Agreements						Mid West Housing Adjustment K-1 2016				
386731	83	1	62	30	CONF	0	0	0	0	0	0	0	0	0	0	false	72	0	0	16	56	23	0	0	84	0	120	126	0	72	81	0	0	0	0	0	0	0	0																
386825	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
386852	116	0	0	0	CONF	127	0		430	368	249	0	0	0	0	false	0	0	0	0		0	0	286	0		671	149	290	0	0	0	0	0	0		0	0	0	Mercant and Cardholder Operations			Bank Card Expenses	Inter-Company Operations	Inter-Company Loan Servicing										
387055	62		62	36	CONF							0	0	0	0	false	23	0	0	1	119	8	29	130	71		217	94		98	40	0	0	0	0																				
387671	281	0	181	0	CONF	0	0	0	137	340	151	0	0	224	0	false	0	0	0	0	0	0	0	501	128	0	374	0	0	109	0	0	0	0	0	0	0	0	552				Dues   Subscriptions	Earned Time	Donations			External Audit Adjustment							
388155					CONF				159	158		0	0	0	0	false		-87	0								483			248	177	0	0	0	0								Management Fees	Electronic Banking Expense							2016 Income tax				
388258					CONF							0	0	0	0	false		2	0													0	0	0	0													Excess per calculation of ALLL			Accounting Adjust per Bank CPA to Undivided Profits				
388557	4		5		CONF				8	8	3	0	0	0	0	false	6	0	0			1	2	68	9			30		10	9	0	0	0	0				14				mileage & car	Dues & Memberships	Schools & Conferences										
388744	0	0	228	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	112	0	0	357	0	0	0	0	0	148	207	0	0	0	0	0	0	0	0																
388753					CONF							0	0	0	0	false		0	0													0	0	0	0																				
388874	51		48		CONF							0	0	0	0	true	37	0	0	4	19		14	189	37		8	60	86	11	28	0	0	0	0				20											The Association was required to make an entry to rebalance the Association's deferred tax asset because of the recent tax revisions. This entry effected the Association's capital, profit and taxes. The line items effected are RI 9, RI 14 and RI-A 12.					
388940					CONF							0	0	0	0	false		0	0		127			354								0	0	0	0																				
389059	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	160	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0																
389358					CONF							0	0	0	0	false		0	0					280								0	0	0	0					Estate Executor Fee															
389376	46			1	CONF	334			23			0	0	0	0	false	11	0	0		48	1	3	145	14			65			8	0	0	0	0			16	24	TIC COMMISSIONS			ORGANIZATION DUES/SUBSCRIPTIONS												
389826	16	1	37	27	CONF	0	0	0	0	0	0	0	0	0	0	false	14	0	0	3	0	11	114	4	20	0	0	26	0	84	16	0	0	0	0	0	9	1	2				67	151	30										
390336	114	0	47	52	CONF	0	0	0	0	0	0	-15	0	0	0	false	101	-174	0	49	141	60	14	29	160	0	312	120	188	211	358	0	0	0	0	0	0	0	0			0				Expenses of H/C					Year End 2016 Adjustments per CPA				
390372	407		193	96	CONF	51			130	12		0	0	0	0	false	68	0	0	3		32	71	424	141		100	109	121	150	157	0	0	0	0		2	2	75	Leasehold Income			Exam Fees	Contributions											
390840					CONF	118	102		113			0	0	0	0	false		0	0		118							132	634		168	0	0	0	0					Income from UB Consulting LLC	Debit Card Fee Income		Debit Card Expense												
391418	100				CONF				411			0	0	0	0	false		0	0					358			273		203	245	205	0	0	0	0								Bank Franchise Tax												
391557					CONF							0	0	0	0	false		0	0													0	0	0	0																				
391575	478			318	CONF	3320	4044	2401	1678			0	14822	0	0	true		0	0					1379			535	461	314	460	583	0	0	0	0	5097				Development and Construction Fees	Gain on Sale of LPs	Pass Thru Income From Investment on LPs	Change in fair value of derivative instrament				GNMA Premiums and Municipal Bond additional Interest			Additional non-interest income items greater than $100,000 and 3: Income from real estate investment $729					
391959	45	0	24	26	CONF	0	0	0	0	0	0	0	0	0	0	false	20	100	0	0	0	0	0	164	35	0	0	17	37	0	35	0	0	0	0	0	0	4	0												Accountant adj. entries due to new 21 percent tax rate at date of enactment Dec. 2017				
391977	405		1231		CONF	116					284	0	0	0	0	false		0	0		486			1143	228		669	240		400	450	0	0	0	0					Merchant Service Fee Income					Subscription & Dues										
392152					CONF	163						0	0	0	0	false		0	0					135								0	0	0	0					MORTGAGE PROCESSING FEES															
392255					CONF							0	0	0	0	false		0	0													0	0	0	0																				
392778	300		411		CONF							0	0	0	0	false		0	0		270		345	1040				132			228	0	0	0	0																				
393252	19		21	12	CONF							0	0	0	0	false	21	0	0					24	31			86				0	0	0	0																				
393355	164	0	23	24	CONF	0	0	0	37	19	117	0	0	0	0	false	12	0	0	16	0	15	24	417	35	0	375	29	0	212	43	0	0	0	0	0	0	0	0				ARMORED CARRIER	CUSTOMER SUPPLIES	IT MAINTENANCE, SUPPORT AND MONITORING										
393850	77	0	56	25	CONF	61	36	0	0	0	0	0	0	0	0	false	27	0	0	5	0	10	0	11	33	0	0	49	0	6	13	0	0	0	0	0	0	10	0	Secondary Market Loan Income	Shazamcheck  Income														
393953	436	6	268	148	CONF	335	0	0	568	845	871	0	0	0	0	false	113	0	0	37	0	59	724	724	168	0	3	301	0	71	73	0	0	0	0	0	55	41	184	Misc.			Misc. 424 Ent./Travel 82 Bus. Dev. 62	Fees/Dues/Subs 347 Freight 119 Debit Card Proc. 324 Franchise Tax 55	Elec. Banking 480 Clearing SC 59 Security Exp 302 Overdraft Chg. 30										
394156	142		69	36	CONF							0	0	0	0	false		0	0				34	309	47		68	40	147		84	0	0	0	0																				
394259			100	126	CONF				123			0	0	0	0	false		0	0		86		377	331	109							0	0	0	0								Donations												
395238	22895			9930	CONF	75000	8763	7885	6908			-134790	0	0	0	false		0	0		13435			54649			32232		12728		11372	0	0	0	0				7528	Cabela's Transaction Fee	Card Issuing and Acquiring Sponsorship Fees	Mortgage Banking Income (excluding gains on sales)	Restructuring Charges			Cash distribution to parent company									
395274	0	0	157	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	413	0	0	0	145	0	116	0	0	0	0	0	0	0	0	0																
396057	37		19	7	CONF							0	0	0	0	false	7	0	0			3	2	144	28			63			51	0	0	0	0		4																		
396244	467		170	480	CONF	3950	1865	244				0	0	0	0	false		0	0					281							292	0	0	0	0					ERC Service Charge	RET Fee	Dollars Direct CC Fee													
396253	468	17	97	78	CONF	236	0	0	276	187	103	0	0	0	0	false	58	0	0	6	156	18	597	349	93	0	0	147	42	138	69	0	0	0	0	0	9	20	34	LN COMT FEES			CONTRACT SVCS	CO BK-POD EXP	ARMORED CAR										
396356	7	6	25	11	CONF					37	17	0	0	0	0	false	10	0	0	2	9	6	2		25		8	7	12			0	0	0	0								Foreclosure expense	Software maintenance contract	Correspondent bank service charge										
396954			150		CONF				143			0	0	0	0	false		0	0				717	602						420		0	0	0	0								SC - CSI/HEIT												
397456	45	0	111	8	CONF	24	0	0	76	0	0	2200	0	0	0	false	35	0	0	11	0	9	113	249	68	0	165	85	7	0	73	0	0	0	0	0	14	0	0	Secondary market Income			NSF & other losses			Bk Stockholders FNB Holding Co injected 2.2 Million to increase capitol for future growth									
397531	1588				CONF				1777	4484		0	0	0	0	true		0	0		226			986			3011					0	0	0	0				640				OTHER OUTSIDE SERVICES EXPENSES	TRUST RELATED SUBADVISORY EXPENSES						As a result of the December 22, 2017 enactment of the Federal Tax Cuts and Jobs Act of 2017, Amalgamated Bank of Chicago (ABOC) was required to revalue its deferred tax assets and liabilities from their former Federal tax rate of 34 to the new 21 rate. This follows a similar change required related to the State of Illinois? 2017 change in tax rates from 5.25 to 7.0. These rate changes resulted in an additional net income tax expense of $1,345,890 being booked in 2017. A large portion ($1,242,613) of this amount is related to deferred tax items included in ABOC?s Adjusted Other Comprehensive Income section of shareholders? equity.					
397540	613	0	171	187	CONF	0	0	0	836	669	669	0	0	0	0	false	329	0	0	102	828	176	998	471	692	0	2688	574	0	1041	517	0	0	0	0	0	57	0	0				CONTRACT LABOR/COURIER EXP	SUBSCRIPTION	CONTRIBUTION										
397559	423			130	CONF				108	227		3375	0	0	0	false		0	0					291				156				0	0	0	0								Investment Fees	Loan Expense		Capital Contribution							Sold Financial Consulting Operations		
397755	47		48	33	CONF							300	0	0	0	false	47	0	0	0	98	11		212	85		364	73	80	200	48	0	0	0	0											Capital Injection									
397858	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
398051	77	0	54	0	CONF	0	0	0	24	36	17	0	0	0	0	false	28	0	0	2	80	11	10	136	47	0	45	0	113	22	24	0	0	0	0	0	0	0	31				Auto, travel, conventions & meetings	Misc. loan expense	Dues & memberships										
398248	130		133	2	CONF	209						0	0	0	0	false	82	0	0	42		21	123		138			82		214	193	0	0	0	0		11			DEBIT CARD FEES															
398350	66	0	99	0	CONF	900	0	0	167	103	96	15000	0	-27546	0	false	108	0	0	0	167	0	72	399	70	0	362	109	0	0	168	0	0	0	0	0	55	0	0	Other Misc Income			Business Development	Provision for Unfunded Loan Commitments	Travel	Capital injection from holding company		Push down purchase accounting by parent company							
398631	134	0	120	146	CONF	0	0	0	187	0	0	-690	1500	0	0	false	0	0	0	0	0	0	178	702	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0				Loan Expense			Income transfer to holding company for other than shareholder distributions	additional paid in capital								
398668	0	0	0	0	CONF	171684	13467	0	72475	14723	6703	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Interest Income from Customer Trust Balances	Interaffiliated Income		Interaffiliated Expense	Purchased Expense	Risk Expense								0	0	
398837	150		171	17	CONF	518	64	133		149	52	0	0	0	0	false	85	0	0			37	42		77			66	196		138	0	0	0	0					Mortgage Income	Other Income	Boli Insurance	OCC Assessment	ORE Expense	Mortgage Expense										
399357	16	0	62	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	94	9	0	0	33	0	0	6	0	0	0	0	0	0	0	0																
399517	2204		893		CONF	3763			1619	1223		15400	0	0	0	false		0	0		1659			3747	739			1168				0	0	0	0					Visa Check Card Income			Pennsylvania Shares Tax	Other Outside Fees		Capital Infusion from CNB Financial Corporation									
399731	0	0	90	49	CONF	8	0	0	35	175	400	0	0	0	0	false	0	0	0	0	0	0	170	241	81	0	0	54	0	120	40	0	0	0	0	0	0	0	0	mortgage loan fees			dues & subs	bad debt expense	write down of other asset and Oreo										
399973			135		CONF							0	0	0	0	false		0	0					282			162			128		0	0	0	0																				
400057	0	0	0	0	CONF	0	0	0	110	0	0	75	0	0	0	false	0	0	0	0	105	0	0	0	0	0	189	0	0	0	136	0	0	0	0	0	0	0	0				Software Depreciation			Capital Injection									
400141	431	0	85	22	CONF	193	0	0	164	604	0	0	0	0	0	false	124	0	0	0	0	32	74	747	91	0	843	65	883	493	277	0	0	0	0	0	0	3	81	Residual Income			Software and other tech expenses	Deposit and Franchise											
400365	277	0	120	83	CONF	507	0	0	0	0	0	0	0	0	0	false	0	0	0	0	208	0	79	767	98	0	543	145	0	104	291	0	0	0	0	0	0	0	90	Tenant rent inc															
400767					CONF	144			143	128		0	0	0	0	false		0	0						119			128				0	0	0	0					Debit Card Income			License Agreements-Upgrade	Debit Card Expense											
400945	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	199	0	221	486	0	0	0	111	0	111	0	0	0	0	0	0	0	0	0																
401072	0	0	0	0	CONF	0	0	0	0	0	0	0	0	-2	0	false	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									CHARGE OFF/RECOVERY OF DEPOSIT ACCOUNTS							
401559					CONF							-51	0	0	0	false		0	0					203			105					0	0	0	0											Transactions related to Compensation to be paid by Parent Holding Company									
401755					CONF				1035	138		0	0	0	0	false		0	0					189								0	0	0	0								LOAN PRODUCTION EXP.	MAINTENANCE & LICENSES											
401906	362		154		CONF				85	569		0	0	0	0	false	178	0	0		288		170	927	175		748	84	148	149	196	0	0	0	0								Correspondent banking fees	Donations											
401951	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
402462					CONF				157			0	0	0	0	false		0	0					419						219		0	0	0	0								IT Expense												
402846	8		9		CONF	12			3	4		0	0	0	0	false	11	0	0			5	1	58	13			14			11	0	0	0	0		1		9	EXCHANGE			DUES	TRAVEL											
402873					CONF							0	0	0	0	false		0	0					128								0	0	0	0								Ohio Financial Institution Tax												
403067	0	0	156	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	407	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0																
403106	383	0	192	194	CONF	0	0	0	122	0	0	22600	0	0	0	false	137	0	0	104	522	34	64	1906	148	0	669	403	575	162	89	0	0	0	0	0	0	329	279				Loan Collections			Stock offering raise at holding company									
403151	1321				CONF	4500			635			8190	0	0	0	false	342	0	0					3719	439		989				1171	0	0	0	0			422		Data Processing Fees			Donations			Due to the transaction for the purchase of Murray State Bank									
403179	791				CONF	768	266		522	312	348	0	0	0	0	false		0	0		649		153	2285			1552	832	485		497	0	0	0	0					Life insurance proceeds on policies for which the bank is the beneficiary	Revenue Commisiion Investment		Regulatory assessments and state taxes	Professional Development	Dues & Subscriptions										
403254					CONF							0	0	0	0	false		0	0					641			104	193				0	0	0	0																				
403357	0	0	0	0	CONF	0	0	0	0	0	0	0	0	-243	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									Bank purchased - Pushdown Accounting applied.							
403656	36		163	43	CONF		3	26				0	0	0	0	false	35	0	0				199		41			1		87		0	0	0	0						EXCHANGE	MISC INCOME													
403870	401		369		CONF	309			160	945		0	0	0	0	false		0	0		379			291	144		295	244	483	329	168	0	0	0	0					Appraisal Fees			Supervisory Examination	loan expenses		0		0							
403946	1157				CONF	180			1140	340		0	0	0	0	false		0	0				303	1459			1848				261	0	0	0	0		98			MERCHANT INCOME			BANKCARD EXPENSE	BUSINESS DEVELOPMENT EXPENSE											
404653	5	0	42	2	CONF	0	0	0	33	0	0	0	0	0	0	false	13	0	0	4	0	6	0	47	11	0	64	37	12	47	19	0	0	0	0	0	0	0	0				5760 travel												
404943					CONF							0	0	0	0	false		0	0					193								0	0	0	0																				
406022	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	360	1099	105	0	0	137	111	0	0	0	0	0	0	0	0	0	0																
406059	31		164	30	CONF				119			9500	0	0	0	false	58	0	0	18		13	29	623	70		534	80	14	103	168	0	0	0	0		31	0	35				Maintenance on Computer Software			Capital Contribution									
406666	73		98	149	CONF							0	0	0	0	true	23	0	0			13	259	370	29			74		24	19	0	0	0	0															In November 2015, the main bank branch moved from 1901 26th to 5009 College Ave.  Since, the old bank building has been vacant.  There have been few potential buyers for the property.  During the March 2018 exam, the examiners recommended that the old bank building be written off in the net amount of $380,581 back dated to December 2017.					
406778					CONF							0	0	0	0	false		0	0					116								0	0	0	0																				
406974					CONF				270	112		184	0	0	0	false		0	0		128			329			210					0	0	0	0								IT Contract Services	Vias Card		Capital Infusion									
407168					CONF							0	0	0	0	false		0	0													0	0	0	0																				
407506	1369		417		CONF	207			1199	378		10000	0	0	0	false	309	0	0			194	162	2084	304		2260	364			438	0	0	0	0					Net Gain Investment in Limited Partnership			Software & License Fees	Other Fees & Services		Additional paid in Capital from Holding Company									
407645	182				CONF				304	255		0	0	0	0	false	126	0	0				111	617			976	190	160	165	211	0	0	0	0		115						Card Costs	Computer Software Maintenance											
407850	3	0	18	1	CONF	3	1	0	18	11	6	0	0	0	0	false	4	0	0	0	0	0	0	32	13	0	0	9	0	0	4	0	0	0	0	0	0	0	14	DIVIDENDS	MISC INCOME		AUTO AND TRAVEL EXPENSE	EDUCATIONAL  AND SEMINARS	DUES AND PERIODICALS										
408307	426	0	203	0	CONF	0	0	0	0	0	0	0	0	0	0	false	180	0	0	0	292	0	392	829	118	0	844	142	263	419	225	0	0	0	0	0	0	0	0																
408642					CONF	1342	1472	2689	358	612		0	0	0	0	false		0	0		592			6035			1129		543			0	0	0	0					International Fees	Agent Fed Fund Fees	Safekeeping Portfolio Custodial Fees	Dues & Subscriptions	Software Maintenance											
408875	506		257	329	CONF	1334	981	162	130	112	463	0	0	0	0	false	335	0	0	5			444	2816	214		1846	436	601	1297	397	0	0	0	0		5	7	172	Net Prepaid Card Fee Income	Rent Income	Check Cashing Income	CRA Expenses	Loan Expenses	Travel and Entertainment										
409265	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
410159	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
410560					CONF							0	0	0	0	false		0	0					386			644			323		0	0	0	0																				
410748	157				CONF				258	123	170	0	0	0	0	false		0	0					435								0	0	0	0			361					Accounting and Legal Expenses	Insurance and Bonds	Charitable Fund Contribution										
410917			352		CONF				632	400	288	0	0	0	0	false	185	0	0				1327	646	177			367		588	189	0	0	0	0								TAXES OTHER	OTHER LOSSES & RECOVERY	BONUS ACCRUAL										
410944	3		10	12	CONF							0	0	0	0	false	9	0	0			2	1		25			9		20	22	0	0	0	0			5					SERVICE CHARGES CORRESPONDENT BANKS												
411062	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0																
411174	11		86		CONF							0	0	0	0	false	4	0	0					91	15			72	44			0	0	0	0			5																	
411231	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
411240					CONF							0	0	0	0	false		0	0													0	0	0	0					Other Refund - FDIC INS REFUND			Bank Examination												
411473	787		190		CONF		1358			235	202	0	0	0	0	true		0	0					903	352			538			296	0	0	0	0				190		COMMERCIAL REVENUE			HOME REFINANCE	OCC ASSESSMENT					LICENSING AND SOFTWARE $424K/STOCK EXPENSE $169					
411512	516		170		CONF				411	372	201	2900	3500	0	0	false		0	0		116			772	153		174	184	210	0	181	0	0	0	0			126					PA Shares Tax Exp.	Annual License Fees Exp.	Loan and Collection Exp.	Down streamed 2,900,000.00 of the $3.5 million Parent Holding Co borrowing Mar 2017.	Down streamed 3,500,000.00 of the $4 million in Sub debt from Parent Holding Co Jun 2017								
411549	5		40		CONF							0	0	0	0	false	5	4	0			3	6	89	15		52	26			6	0	0	0	0		1		13												Corrected Bank Building Depreciation				
411576	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
411624	0	0	0	141	CONF	0	0	0	138	0	0	0	0	0	0	false	0	0	0	0	0	0	0	443	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0				Ohio Financial Institution Tax												
411651	18				CONF				46	71		0	0	0	0	false	27	0	0	28		11	24	343	39		152	37		30	26	0	0	0	0								Data Circuit	Office Management											
412153	157		192	52	CONF							0	0	0	0	false	51	0	0			15	205	38	53			61		63		0	0	0	0																				
412452	52	0	94	0	CONF	0	0	0	0	0	0	0	0	0	0	false	20	0	0	0	0	4	0	116	17	0	130	13	26	82	25	0	0	0	0	0	0	0	0																
412555	56	2	82	10	CONF	132	32		36	84	168	0	0	0	0	false	22	0	0	10	95	18	4	427	48		15	42	5		101	0	0	0	0			38		Business Manager PBI A/R SC Income	loan discount accretion		Examination Fees & Schooling and Seminars	PBI Buss Mgr Fees & Correspondent Banking Fees	Donations & Misc										
412667	44		125	9	CONF	22	42		92	70	24	0	0	0	0	false	39	0	0		113	13	321	134	49			77		158	159	0	0	0	0		18		29	EXCHANGE	MISCELLANEOUS		TRAVEL	CUSTOMER RELATIONS	DUES										
412751	5023				CONF	9690	12644		5056	4859	13368	0	0	0	0	true	4663	0	0				11261		8261		135513			21206	6648	0	0	0	0					Debit card fees	Debit card volume revenue		Software depreciation	Software maintenance	Professional services					Item 2.q. Charitable contributions 4,808; 2.r. Debit card losses 12,062; 2.s. Travel 6,541; 2.t. Debit card interchange 11,422.					
412845	189	0	128	0	CONF	0	0	0	318	105	0	0	0	0	0	false	0	0	0	0	0	0	0	218	0	0	364	191	0	0	140	0	0	0	0	0	0	0	0				SERVICE AGREEMENTS	COMPTROLLER OF CURRENCY ASSESSMENTS											
412872	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
413141	407			777	CONF	181	172	52	565	512	474	0	0	0	0	false	1076	0	0					381	356							0	0	0	0			844		Electronic Payment Fees	Management Fee Income	Paying Agent Fee	Professional Services-Technical Support	State Taxes	Appraisals										
413208	83727	0	0	70768	CONF	272271	186728	150530	1474934	72872	0	-18324	0	0	0	true	0	156754	0	0	0	0	0	0	0	47776	73147	0	0	0	0	0	0	0	0	0	0	0	0	Income from Affiliates	Commitment facility line fees	Non Deposit Customer Related service fees	Operating expenses paid to Affiliates	Service contracts outsourced		Employee benefit plans and other				Fee income on letters of credit $65,203, Loan syndication fees $63,087, Net Losses on credit derivatives that economically hedge credit exposures held outside the trading account $(43,009)	ASU 2016 01 Cummulative effect of Reclass of FV change  Own Credit Risk from NI to OCI				
413347	0	0	30	0	CONF	0	0	0	19	0	0	0	0	0	0	false	15	0	0	0	0	6	56	179	31	0	43	23	0	59	29	0	0	0	0	0	0	0	0				Depreciation Expense												
413543	64	0	21	36	CONF	0	0	0	0	0	0	0	0	0	0	false	31	0	0	15	0	5	8	169	27	0	90	9	0	7	8	0	0	0	0	0	0	6	8																
413646	298	57	117	98	CONF	1251	81		168	121	8	0	0	0	0	true	110	0	0		287	27	87		110		214	184			173	0	0	0	0		24	66		Casey Bookkeeping  Tax Prep	Credit Card Income		Dues and Subscriptions	Service Bureau Fees	Ins & Investment Commissions					Internet banking $172   Credit Card exp $32  Bank Exams $104  Corrsp Bank chgs $55  Meeting & Education $48 Insurance Employee Liab $45   Boli Exe Life $63   Fees for Loan Service $151					
413673					CONF							0	0	0	0	false		0	0					347				116				0	0	0	0																				
413758					CONF							0	0	0	0	false		0	0					209								0	0	0	0																				
413851	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
414102	216		130	224	CONF				216			0	0	0	0	false		0	0		253			313	128		428	365		272		0	0	0	0								DEFERRED INCOME TAX BENEFIT ADJUSTMENT												
414652	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
414764	155	0	189	0	CONF	0	0	0	421	0	0	0	0	0	0	false	147	0	0	0	0	0	631	1052	172	0	0	0	0	0	229	0	0	0	0	0	0	0	0				DUES AND SERVICES												
414858	336				CONF				295			300	0	0	0	false		0	0					412			536		148	358	192	0	0	0	0								Amort Core Deposit Intangible			Capital injection from sale of holding co. stock									
415770	23	15	24	43	CONF	57			204			95	0	0	0	false	18	0	0	1		5	18	233	17			44	46	1	36	0	0	0	0		2	33	49	other			other			payment made to parent holding company for ESOP loan									
415855	29	0	8	1	CONF	0	0	0	0	0	0	0	0	12	0	false	2	37	0	0	0	1	0	13	4	0	9	41	0	20	4	0	0	0	0	0	0	2	0									201420152016	of duplicate checks from Cornerstone bank						
416245	2735			1530	CONF	11427			6594	1600		-550	0	0	0	false		0	0		2423		3668	17120	1622		6876			4055	2123	0	0	0	0					Remittance Payment Processing Income			FBC Contract Services	Miscellaneous Losses		Charter Amendment									
416272	88	0	90	5	CONF	6	0	0	47	29	45	0	0	0	0	false	5	243	0	3	66	3	93	185	20	0	2	88	30	67	6	0	0	0	0	0	1	20	25	Miscellaneous Income			IT Expense	Officer Expense	Dues & Subscriptions						Audit Adjustments				
416339					CONF							0	0	0	0	false		0	0					173								0	0	0	0			56																	
416357	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
416656	129	0	63	23	CONF	0	0	0	0	0	0	0	0	0	0	false	48	0	0	0	0	12	525	136	74	0	30	41	112	241	95	0	0	0	0	0	0	46	0																
416674			142	245	CONF	209			181	183		0	0	0	0	false		0	0		202			686			632	246		291	228	0	0	0	0					Profit/Loss on Sale of Loans			ODE EXPENSES	CSV EXPENSES											
416973					CONF							0	0	0	0	false		0	0					343								0	0	0	0																				
417626	115	203	282	303	CONF	276			106			0	0	0	0	false		0	0					1067				58				0	0	0	0			114		Visa Debit Income			City B & O Taxes	Computer Supplies & Software	OREO Expense										
417710	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
418100	94	54	298	8	CONF	118	19	21	142	224	84	0	0	0	0	false	79	0	0	0	0	0	145	762	144	288	0	244	0	34	45	0	0	0	0	36	0	0	71	Loans Sold fees	Check books	Fees V/MC	Contributions	Software Lic/Maint	Training/Seminars										
418249	334	0	455	0	CONF	207	120	0	477	244	424	0	0	0	0	false	249	0	0	0	620	112	0	2677	322	0	0	473	370	0	0	0	0	0	0	0	0	0	0	Data Processing	SNB Support		Public Relations	Fees-Comptroller	Donations										
418436					CONF							0	0	0	0	false		0	0													0	0	0	0																				
418856			44	34	CONF							0	0	0	0	false	12	0	0					99								0	0	0	0																				
419255	31	0	19	2	CONF	0	0	0	0	0	0	0	0	0	0	false	69	0	0	1	0	32	49	0	63	0	459	52	0	142	28	0	0	0	0	0	0	0	0																
