"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
246451	8774	8514	339	0	0	350	0	0	8514	0	0	271	
246657	49820	48711	837	0	0	230	0	0	48711	0	0	502	
246947	9931	9367	321	0	0	152	0	0	9367	0	0	395	
246956	41217	36152	3679	0	0	0	0	0	36152	0	0	1386	
247140	31933	30118	1667	0	0	0	0	0	30118	0	0	148	
247355	119242	117037	5069	0	0	4333	0	0	117037	0	0	1469	
247476	8935	8928	7	0	0	0	0	10	8938	0	0	-10	
247551	12915	12471	1117	0	0	767	0	0	12471	0	0	94	
247908	113776	109234	3744	0	0	0	0	0	109234	0	0	798	
248240	77835	74830	2640	0	1000	850	0	0	74830	0	0	215	
248352	9943	9697	189	0	0	0	0	0	9697	0	0	57	
248455	48523	44898	3484	0	0	1843	0	0	44898	0	0	1984	
248633	25622	23938	1512	0	0	501	0	0	23938	0	0	673	
248745	26415	25797	852	0	0	250	0	4	25801	0	0	12	
249416	13707	13432	116	0	0	62	0	0	13432	0	0	221	
249564	21806	20414	659	0	0	232	0	0	20414	0	0	965	
249612	1035831	1006533	27536	0	0	3800	0	0	1006533	0	0	5562	
249658	5543	5232	12	0	0	0	0	0	5232	0	0	299	
249957	6327	6140	362	0	0	350	0	0	6140	0	0	175	
250047	18648	17716	484	0	0	359	0	0	17716	0	0	807	
250430	16513	15631	411	0	0	0	0	0	15631	0	0	471	
250476	10701	2496	-1343	0	0	0	0	548	3044	9000	0	0	
250850	12142	10245	883	0	0	185	0	0	10245	0	0	1199	
251352	47973	45029	2173	0	89	1250	0	0	45029	0	0	1932	
251558	29607	28606	831	0	0	517	0	0	28606	0	0	687	
251745	39879	38728	1407	0	0	1520	0	0	38728	0	0	1264	
251857	8903	8069	358	0	0	0	0	0	8069	0	0	476	
251978	19726	19408	1744	0	0	1450	0	0	19408	0	0	24	
252041	29447	28209	1966	0	0	785	0	0	28209	0	0	57	
252256	2438	2384	132	0	0	114	0	0	2384	0	0	36	
252452	9883	9083	712	0	0	646	0	0	9083	0	0	734	
252658	12711	12003	816	0	0	128	0	0	12003	0	0	20	
253356	127231	121010	5290	0	0	0	0	0	121010	0	0	931	
253440	20183	19835	634	0	0	332	0	0	19835	0	0	46	
253468	165600	157905	6072	0	0	529	348	0	157905	59	0	2441	
253646	18991	17625	1978	0	0	1000	0	0	17625	0	0	388	
253730	10005	9886	686	0	0	727	0	0	9886	0	0	160	
253776	1501	1434	5	0	0	0	0	0	1434	0	0	62	
254317	191951	185681	5034	0	0	1600	0	0	185681	0	0	2836	
254504	19111	18175	719	0	0	104	0	35	18210	0	0	286	
254849	18146	19024	290	0	0	1200	0	0	19024	0	0	32	
255350	13289	12814	397	0	0	266	0	0	12814	0	0	344	
255547	9553	9212	309	0	0	133	0	0	9212	0	0	165	
255556	20350	18988	1429	0	0	486	0	0	18988	0	0	419	
255574	134822	131352	3000	0	0	0	0	0	131352	0	0	470	
255659	313365	286144	24256	0	0	12000	0	0	286144	0	0	14965	
255873	11283	11185	80	0	13	0	0	0	11185	0	0	5	
256049	684	666	18	0	0	0	0	0	666	0	0	0	
256058	40193	36100	3009	0	0	1065	0	0	36100	0	0	2149	
256076	11321	11027	154	0	0	0	0	0	11027	0	0	140	
256179	10268	9589	617	0	0	0	0	4	9593	0	0	58	
256553	246585	235880	10540	0	0	2200	0	0	235880	0	0	2365	
257233	61903	58965	3230	0	0	1414	0	0	58965	0	0	1122	
257345	24128	22881	1325	0	0	660	0	0	22881	0	0	582	
257466	11408	11318	54	0	0	0	0	0	11318	0	0	36	
257578	44078	43224	1114	0	0	260	0	0	43224	0	0	0	
257653	6712	6472	220	0	0	70	0	0	6472	0	0	90	
257756	16802	15818	1319	0	0	680	0	0	15818	0	0	345	
258146	4842	4712	138	0	0	0	0	0	4712	0	0	-8	
258306	43479	42835	428	0	0	0	0	0	42835	0	0	216	
258379	9493	8929	483	0	0	0	0	0	8929	0	0	81	
258445	68207	65423	4940	0	0	2900	0	0	65423	0	0	744	
258539	11399	11028	455	0	0	266	0	0	11028	0	0	182	
258771	629880	495404	30233	0	0	4697	0	0	495404	96814	0	12126	
258874	10670	10438	233	0	0	0	0	0	10438	0	0	-1	
259059	11883	11070	605	0	0	0	0	0	11070	0	0	208	
259330	78131	76512	1194	0	225	602	0	0	76512	0	0	802	
259442	30906	29331	1627	0	0	100	0	0	29331	0	0	48	
259956	14703	14250	411	0	0	184	0	0	14250	0	0	226	
260055	281352	269411	17363	0	0	6000	0	0	269411	0	0	578	
260831	4287	4145	335	0	0	189	0	0	4145	0	0	-4	
260868	93113	87684	3364	0	5000	0	0	-3042	84642	0	0	107	
261146	19656	20458	488	0	0	1414	0	0	20458	0	0	124	
261258	37169	36808	736	0	0	375	0	0	36808	0	0	0	
261360	48745	45714	2803	0	0	0	0	0	45714	0	0	228	
261940	40156	38143	2839	0	0	1400	0	0	38143	0	0	574	
262059	37912	38207	619	0	0	1000	0	0	38207	0	0	86	
262237	19652	18475	1168	0	171	430	0	0	18475	0	0	268	
262358	29477	36512	891	0	0	8738	0	0	36512	0	0	812	
262741	21794	20453	1680	0	0	519	0	0	20453	0	0	180	
262844	72568	68473	5100	0	0	2774	0	0	68473	0	0	1769	
262956	18277	17444	599	0	0	0	0	0	17444	0	0	234	
263243	39606	37325	2058	0	0	1805	0	0	37325	0	0	2028	
263551	7717	7536	86	0	0	0	0	0	7536	0	0	95	
263627	15766	15744	611	0	0	589	0	0	15744	0	0	0	
264455	45501	43370	2451	0	0	1145	0	0	43370	0	0	825	
264772	71794	62803	208	-4530	13000	0	0	0	62803	0	0	313	
265340	34292	32536	1165	0	0	0	0	0	32536	0	0	591	
265407	147094	141787	2241	0	0	0	0	0	141787	0	0	3066	
265452	10966	10283	534	0	0	375	0	0	10283	0	0	524	
265676	8036	7669	370	0	0	0	0	0	7669	35	0	-38	
266066	25333	22833	1657	0	0	589	0	0	22833	0	0	1432	
266244	14538	14324	5	0	0	25	0	0	14324	0	0	234	
266253	9638	9372	1207	0	0	1085	0	0	9372	0	0	144	
266271	2308564	2205818	107977	0	-340	32000	0	0	2205818	0	0	27109	
266655	12252	11996	345	0	0	150	0	0	11996	0	0	61	
266851	21331	20557	760	0	0	99	0	0	20557	0	0	113	
266879	5527	5464	63	0	0	0	0	0	5464	0	0	0	
266945	61454	58584	2850	0	0	1400	0	0	58584	0	0	1420	
267652	10913	10271	594	0	0	200	0	0	10271	0	0	248	
268006	142849	137787	3783	0	0	0	0	-9	137778	0	0	1288	
268136	17773	16893	661	0	388	341	0	0	16893	0	0	172	
268677	65059	64276	-678	0	0	0	0	0	64276	0	0	1461	
268828	69250	68185	-443	0	0	71	0	0	68185	0	0	1579	
268976	72971	71022	1949	0	0	0	0	0	71022	0	0	0	
269049	47058	45877	2127	0	0	1064	0	0	45877	0	0	118	
269058	17124	16161	602	0	0	0	0	0	16161	0	0	361	
269478	12765	12381	88	0	0	0	0	0	12381	0	0	296	
269571	12462	12390	-7	0	0	0	0	0	12390	0	0	79	
269759	6149	6219	336	0	0	435	0	0	6219	0	0	29	
270148	12534	10556	611	0	0	300	0	0	10556	675	0	992	
270353	5761	5769	285	0	0	406	0	0	5769	0	0	113	
270504	65085	63747	2711	0	0	1652	0	0	63747	0	0	279	
270531	9263	9410	-166	0	0	0	0	0	9410	0	0	19	
270652	8350	8038	400	0	0	240	0	0	8038	0	0	152	
271136	9301	9686	-385	0	0	0	0	0	9686	0	0	0	
271154	10683	10346	355	0	0	250	0	0	10346	0	0	232	
271275	24759	23688	684	0	0	0	0	0	23688	0	0	387	
271341	10601	9880	693	0	0	150	0	0	9880	0	0	178	
271529	29385	27024	2085	0	0	1160	0	0	27024	0	0	1436	
271631	43212	42007	2669	0	0	3237	0	0	42007	0	0	1773	
271752	15531	14200	758	0	0	0	0	0	14200	0	0	573	
272030	5649	5108	220	0	0	0	35	0	5108	250	0	106	
272058	4789	4310	629	0	0	150	0	0	4310	0	0	0	
272151	5435	5185	130	0	0	0	0	0	5185	0	0	120	
272272	132540	125942	7370	0	0	1800	0	0	125942	252	0	776	
272302	269184	252103	11190	0	0	0	0	0	252103	0	0	5891	
272870	9825	9364	228	0	41	0	0	0	9364	40	0	152	
273251	8573	8165	452	0	0	430	0	0	8165	0	0	386	
273336	122520	118445	6721	0	0	6900	0	0	118445	184	0	4070	
273550	52802	50142	2072	0	0	1000	0	0	50142	0	0	1588	
273653	5237	4958	321	0	0	89	0	0	4958	0	0	47	
273662	122080	106903	8253	0	0	0	0	8	106911	0	0	6916	
273840	16248	15587	1513	0	0	880	0	0	15587	0	0	28	
273859	2006	1900	106	0	0	0	0	0	1900	0	0	0	
274025	1947	1762	22	0	0	0	0	0	1762	0	0	163	
274052	2813	2654	286	0	0	240	0	0	2654	0	0	113	
274164	35731	34397	2062	0	0	728	0	0	34397	0	0	0	
274548	28734	26807	1780	0	0	0	0	0	26807	0	0	147	
274641	8204	7860	435	0	0	185	0	0	7860	0	0	94	
274829	41817	39867	420	0	0	78	0	0	39867	0	0	1608	
274856	14254	13786	384	0	0	15	0	0	13786	0	0	99	
275255	13643	13023	806	0	0	315	0	0	13023	0	0	129	
275358	77004	71062	3199	0	5000	4650	0	0	71062	0	0	2393	
275479	25177	24398	508	0	0	0	0	0	24398	0	0	271	
275509	29358	27949	875	0	0	0	0	0	27949	0	0	534	
275657	11029	10485	538	0	0	315	0	0	10485	0	0	321	
276074	11727	11359	218	0	0	0	0	0	11359	0	0	150	
276159	12099	11166	628	0	0	320	0	0	11166	0	0	625	
276355	5663	5580	114	0	0	31	0	0	5580	0	0	0	
276551	14549	14099	638	0	0	488	0	0	14099	0	0	300	
276579	7577127	7317364	218341	0	0	50000	0	0	7317364	13035	0	78387	
276645	17803	17070	1581	0	0	1300	0	0	17070	0	0	452	
276654	12599	12280	466	0	0	203	0	0	12280	0	0	56	
276850	91267	87303	3086	0	0	0	0	0	87303	0	0	878	
276953	8465	8164	227	0	0	75	0	0	8164	0	0	149	
277053	26244	25757	387	0	0	225	0	0	25757	0	0	325	
277240	37197	39110	1698	0	0	3640	0	0	39110	0	0	29	
277277	11253	10895	336	0	0	0	0	0	10895	0	0	22	
277679	1696	1672	24	0	0	0	0	0	1672	0	0	0	
277736	20510	19794	1740	0	0	1026	0	0	19794	0	0	2	
277820	80932	75397	3379	0	0	0	0	0	75397	0	0	2156	
278078	59948	56998	2015	0	0	0	0	0	56998	123	0	812	
278153	9066	9146	501	0	0	611	0	0	9146	0	0	30	
278256	18621	17695	742	0	0	0	0	0	17695	0	0	184	
278555	53885	52640	3471	0	0	2666	0	0	52640	0	0	440	
278733	10362	8126	2131	0	0	0	0	0	8126	0	0	105	
278751	3225	3245	83	0	0	120	0	0	3245	0	0	17	
278818	248571	242765	9835	0	0	4587	0	0	242765	-417	0	975	
278872	12943	12017	926	0	0	0	0	0	12017	0	0	0	
278957	26057	25516	915	0	0	800	0	0	25516	0	0	426	
279105	120691	117189	4113	0	0	0	0	0	117189	0	0	-611	
279673	9318	9161	93	0	0	0	0	0	9161	0	0	64	
279842	58013	55976	4067	0	0	2400	0	0	55976	0	0	370	
279954	64240	56873	5311	3363	0	2383	0	0	56873	0	0	1076	
280110	10329288	9955029	440307	0	18692	375000	0	0	9955029	0	0	290260	
280138	29893	28785	646	0	0	160	0	0	28785	0	0	622	
280352	8106	7810	758	0	0	462	0	0	7810	0	0	0	
280558	4276	3921	222	0	0	105	0	0	3921	0	0	238	
281210	41054	38074	466	0	-405	0	0	0	38074	0	0	2919	
282048	7671	7207	361	0	0	0	0	0	7207	0	0	103	
282075	124505	120292	3817	0	0	62	0	0	120292	0	0	458	
282226	44033	43019	871	0	0	313	0	0	43019	0	0	456	
282329	1092658	617811	27470	460557	0	20000	0	0	617811	571	0	6249	
282824	27875	27037	1306	0	0	472	0	0	27037	0	0	4	
283157	5805	5795	182	0	0	280	0	0	5795	0	0	108	
283438	54054	48499	1965	0	0	0	289	0	48499	0	0	3879	
283652	16445	16267	1088	0	0	910	0	0	16267	0	0	0	
283737	70555	66844	3711	0	0	0	0	0	66844	0	0	0	
283858	6820	5744	798	0	0	0	0	0	5744	0	0	278	
283867	50001	45824	5759	0	0	1750	0	0	45824	0	0	168	
284154	28323	24025	-174	0	0	0	0	-12	24013	4374	0	110	
284190	20838	20778	3	0	0	0	0	0	20778	57	0	0	
284239	15053	14896	1357	0	0	1200	0	0	14896	0	0	0	
284248	22877	22056	661	0	0	0	0	0	22056	0	0	160	
284556	15983	14793	1919	0	20	768	0	0	14793	0	0	19	
284574	1651	2006	-18	0	0	0	0	0	2006	0	0	-337	
284752	12074	11591	543	0	0	281	0	0	11591	0	0	221	
284958	4282	4202	133	0	0	60	0	0	4202	0	0	7	
285151	9958	9094	677	0	0	0	0	0	9094	0	0	187	
285348	22399	21652	444	0	0	15	0	0	21652	0	0	318	
285544	11099	10747	305	0	0	0	0	0	10747	0	0	47	
285553	5995	5838	144	0	0	50	0	0	5838	0	0	63	
285740	76884	74985	5151	0	0	5318	0	0	74985	0	0	2066	
285759	14017	13406	1222	0	0	618	0	0	13406	0	0	7	
285777	4853	4455	50	0	0	0	0	0	4455	0	0	348	
285852	28092	25631	1963	0	0	1757	0	0	25631	0	0	2255	
285928	33349	30162	1553	0	0	192	0	0	30162	0	0	1826	
286251	4544	4413	186	0	0	88	0	0	4413	0	0	33	
286457	6502	6549	-60	0	0	0	0	0	6549	0	0	13	
286840	7456	6994	452	0	0	0	0	0	6994	0	0	10	
287007	36232	35760	339	0	0	0	0	0	35760	0	0	133	
287342	10097	9377	613	0	0	300	0	0	9377	0	0	407	
287856	6427	6407	20	0	0	0	0	0	6407	0	0	0	
287922	7453	6961	245	0	0	0	0	0	6961	0	0	247	
287959	11839	11109	582	0	0	480	0	0	11109	0	0	628	
288152	2774	2689	49	0	0	13	0	0	2689	0	0	49	
288358	35405	32475	2596	0	0	2208	0	0	32475	0	0	2542	
288376	28343	27480	1237	0	0	1640	0	0	27480	0	0	1266	
288853	1326536	1259596	100330	0	0	55000	0	0	1259596	0	0	21610	
289056	11212	11127	408	0	0	350	0	0	11127	0	0	27	
289225	8212	7530	376	0	0	260	0	0	7530	0	0	566	
289515	115728	111474	4640	0	0	1751	0	0	111474	0	0	1365	
289702	146253	140594	3831	0	0	0	0	0	140594	0	0	1828	
289739	21719	20430	1089	0	0	76	0	0	20430	0	0	276	
289757	17637	16266	1286	0	0	200	0	0	16266	0	0	285	
290052	109205	102238	6272	0	0	0	0	0	102238	0	0	695	
290230	31582	30552	1631	0	0	660	0	10	30562	0	0	49	
290249	119014	111152	7162	0	0	3879	0	0	111152	0	349	4230	
290838	3071	3025	46	0	0	0	0	0	3025	0	0	0	
290922	9018	8978	290	0	0	250	0	0	8978	0	0	0	
291059	11723	11309	1657	0	0	1243	0	0	11309	0	0	0	
291273	46973	43723	1767	0	0	0	0	0	43723	0	0	1483	
291330	9234	8325	502	0	0	450	0	0	8325	0	0	857	
291376	8802	8445	132	0	0	0	0	0	8445	0	0	225	
291611	78493	77545	3189	0	0	2028	0	0	77545	-1	0	-212	
291732	18119	16655	836	0	0	0	0	16	16671	0	0	612	
292234	16755	15854	317	0	-184	0	0	0	15854	0	0	768	
292467	8773	7736	573	0	0	200	0	0	7736	0	0	664	
292524	85105	81432	2087	0	0	0	0	0	81432	81	0	1505	
292850	4882	4673	174	0	0	100	0	0	4673	0	0	135	
292908	96057	92920	3321	0	0	1626	0	0	92920	533	-80	989	
293053	111573	117578	-5205	0	0	1100	0	0	117578	0	0	300	
293352	4189	4083	350	0	0	272	0	0	4083	0	0	28	
293437	51985	48234	1803	0	0	32	0	0	48234	0	0	1980	
293651	17436	17346	1020	0	0	1300	0	0	17346	0	0	370	
293754	7171	7038	650	0	0	527	0	0	7038	0	0	10	
294023	42462	35749	2359	0	2900	444	0	0	35749	0	0	1898	
294153	6200	5887	143	0	0	50	0	0	5887	0	0	220	
294564	82433	80508	6348	0	0	5525	0	0	80508	0	0	1102	
294676	13116	13240	-124	0	0	0	0	0	13240	0	0	0	
294751	42106	39741	2343	0	0	1450	0	0	39741	0	0	1472	
294779	91867	88149	4985	0	0	1614	0	0	88149	306	0	41	
294827	15823	15723	223	0	0	140	0	0	15723	0	0	17	
295011	44252	41996	1928	0	0	0	0	0	41996	0	0	328	
295057	12973	12874	974	0	0	1200	0	0	12874	0	0	325	
295646	3557	3416	79	0	0	0	0	0	3416	0	0	62	
296456	26221	25523	2719	0	0	2027	0	0	25523	0	0	6	
296474	32627	31302	154	0	0	0	0	0	31302	0	0	1171	
296559	33539	30067	1915	0	0	2526	0	0	30067	0	0	4083	
296755	10732	10148	1767	0	0	1189	0	0	10148	0	0	6	
296858	5355	4867	331	0	0	0	0	0	4867	0	0	157	
297051	10340	9752	631	0	0	251	0	0	9752	0	0	208	
297257	17953	15389	2494	0	0	0	0	0	15389	0	0	70	
297547	1207	1193	25	0	0	11	0	0	1193	0	0	0	
297631	16590	16401	910	0	0	900	0	0	16401	0	0	179	
297761	16340	16386	0	0	0	0	0	0	16386	0	0	-46	
298049	13663	13011	992	0	0	525	0	0	13011	0	0	185	
298218	87306	83532	3079	0	0	0	0	0	83532	0	0	695	
298245	48489	45711	2028	0	0	528	0	0	45711	0	0	1278	
299046	141148	128373	10345	0	0	0	0	0	128373	0	0	2430	
299251	2819	2691	166	0	0	90	0	0	2691	0	0	52	
299868	51315	50864	1056	0	0	605	0	0	50864	0	0	0	
300009	71256	69572	1360	0	0	0	0	-116	69456	0	0	440	
300036	20896	17427	476	0	0	0	0	0	17427	0	0	2993	
300063	45589	45063	1820	0	19	763	550	0	45063	0	0	0	
300157	7304	7355	77	0	0	150	0	0	7355	0	0	22	
300353	36272	33100	1814	0	0	0	0	0	33100	0	0	1358	
300456	2716	2585	87	0	0	0	0	0	2585	0	0	44	
300933	27039	25201	1535	0	0	0	0	0	25201	0	0	303	
300942	14941	14800	984	0	0	1020	0	0	14800	0	0	177	
300960	29391	27261	2091	0	0	1017	0	0	27261	0	0	1056	
301574	72329	69583	2678	0	-134	0	0	0	69583	0	0	202	
301640	11206	12225	844	0	0	2070	0	0	12225	0	0	207	
301800	93171	91886	508	0	0	0	0	0	91886	0	0	777	
302030	8239	7874	176	0	0	0	0	0	7874	0	0	189	
302133	2654	2653	-4	0	0	32	0	0	2653	0	0	37	
302553	15318	14565	140	0	0	0	0	0	14565	0	0	613	
302656	167393	161881	7672	478	0	3800	0	0	161881	0	0	1162	
302665	15376	14591	1118	0	0	969	0	0	14591	0	0	636	
303550	216165	195031	10673	0	0	5337	0	0	195031	0	0	15798	
303653	33892	30222	1767	0	0	800	0	0	30222	0	0	2703	
303701	21624	20163	274	0	0	0	0	0	20163	0	0	1187	
303747	6817	6634	115	0	0	87	0	0	6634	0	0	155	
303952	43758	41237	2247	0	0	445	0	0	41237	0	0	719	
304155	7314	7141	266	0	0	155	0	0	7141	0	0	62	
304173	143587	137190	3328	0	0	0	0	0	137190	0	0	3069	
304520	9731	9729	582	0	0	648	0	0	9729	3	0	65	
304575	1821	1931	-87	0	0	0	0	0	1931	0	0	-23	
304762	4775	4536	277	0	0	60	0	0	4536	0	0	22	
304913	308307	303222	5178	0	0	0	0	-128	303094	0	0	35	
305059	4323	4283	154	0	0	154	0	0	4283	0	0	40	
305077	18646	17908	422	0	0	0	0	0	17908	0	0	316	
305152	12158	12085	-55	0	0	63	0	0	12085	0	0	191	
305237	15487	15427	254	0	0	480	0	0	15427	0	0	286	
305433	12162	11596	122	0	0	250	0	0	11596	0	0	694	
305442	29509	28600	2170	0	0	1525	0	0	28600	0	0	264	
305648	8263	8267	407	0	0	495	0	0	8267	0	0	84	
305750	21123	19109	696	0	0	0	0	0	19109	0	0	1318	
306056	2627	2466	161	0	0	0	0	0	2466	0	0	0	
306140	9404	8851	564	0	0	325	0	0	8851	0	0	314	
306159	30097	29988	1223	0	0	1200	0	0	29988	0	0	86	
306270	3759	3608	68	0	0	0	0	0	3608	0	0	83	
306337	30039	28505	1444	0	0	450	0	0	28505	0	0	540	
306908	50547	51301	2816	0	0	4200	0	0	51301	0	0	630	
307062	64106	59962	2068	0	0	243	0	0	59962	0	0	2319	
307334	9067	8927	270	0	0	130	0	0	8927	0	0	0	
307361	41664	39161	2440	0	0	1059	0	0	39161	0	0	1122	
307679	93060	88555	3586	0	0	250	0	0	88555	0	0	1169	
307932	4790	4613	185	0	0	27	0	0	4613	0	0	19	
307950	12817	12384	660	0	0	375	0	0	12384	0	0	148	
308256	5176	4963	342	0	0	317	0	0	4963	0	0	188	
308340	16015	15272	1066	0	0	601	0	0	15272	0	0	278	
308836	8238	8221	169	0	0	170	0	0	8221	0	0	18	
309150	24900	24123	1655	0	0	1400	0	0	24123	0	0	522	
309570	105495	98226	1951	0	280	0	0	0	98226	0	0	5038	
309655	29256	28084	1045	0	0	0	0	0	28084	0	0	127	
309851	7985	7728	154	0	0	0	0	0	7728	0	0	103	
309972	18351	17156	1195	0	0	0	0	0	17156	0	0	0	
310071	25011	24982	-85	0	0	0	0	0	24982	66	0	48	
310754	6634	6621	13	0	0	0	0	0	6621	0	0	0	
310950	13028	11791	751	0	0	0	0	0	11791	0	0	486	
310978	371557	359191	11590	0	942	2920	0	0	359191	0	0	2754	
311050	104596	99714	5053	0	0	2687	0	0	99714	0	0	2516	
311144	6083	5937	289	0	0	176	0	0	5937	-36	0	69	
311256	8572	8503	516	0	0	459	0	0	8503	0	0	12	
311265	30085	27684	1556	0	0	650	0	0	27684	0	0	1495	
311603	84622	81697	1150	0	0	0	0	0	81697	0	0	1775	
311649	10780	10242	197	0	0	0	0	0	10242	0	0	341	
311658	6625	6285	257	0	0	100	0	0	6285	0	0	183	
311845	1672330	1604756	38968	0	0	1000	67	0	1604756	0	0	29673	
311939	18896	18270	825	0	0	510	0	0	18270	0	0	311	
312244	60046	57671	5797	0	0	4684	0	0	57671	0	0	1262	
312356	17846	16763	1357	0	0	500	0	0	16763	0	0	226	
312570	4462	4231	92	0	0	0	0	-32	4199	0	0	171	
312730	126748	120580	5856	0	465	0	0	0	120580	-804	0	651	
313009	12994	12497	-65	0	0	0	0	0	12497	0	-10	572	
313157	9378	9251	284	0	0	200	0	0	9251	0	0	43	
313175	12964	12094	423	0	0	200	0	0	12094	0	0	647	
313223	18173	17171	619	0	0	0	0	0	17171	0	0	383	
313401	44111	40739	1798	0	1500	717	0	0	40739	0	0	791	
313577	37778	36297	1367	0	0	0	0	0	36297	0	0	114	
314257	57143	54557	3681	0	0	1325	0	0	54557	0	0	230	
314444	16662	15534	1053	0	0	659	0	0	15534	0	0	734	
315339	4771	5189	-493	0	0	0	0	13	5202	0	0	62	
315357	10774	10810	201	0	0	437	0	0	10810	0	0	200	
315656	18331	17910	1729	0	0	1319	0	0	17910	0	11	0	
316354	38670	37555	2500	0	0	1450	0	0	37555	0	0	65	
316840	533769	479302	26128	35357	0	9006	0	0	479302	543	0	1445	
316859	9975	9248	583	0	0	104	0	0	9248	30	0	218	
316934	5229	5145	182	0	0	98	0	0	5145	0	0	0	
317100	38007	35833	1234	0	0	0	0	0	35833	0	0	940	
317258	40634	39179	3292	0	0	2350	0	0	39179	0	0	513	
317342	294734	276981	20706	0	0	7772	0	0	276981	0	0	4819	
317379	30713	23083	-145	6300	0	0	0	0	23083	0	0	1475	
317650	4967	3829	-34	0	800	0	0	0	3829	0	0	372	
318639	1853	1807	51	0	0	0	0	0	1807	0	0	-5	
318835	25914	25329	358	0	0	0	0	0	25329	0	0	227	
318947	12160	12023	105	0	23	0	0	0	12023	0	0	9	
318974	166551	165044	4267	0	0	1400	0	0	165044	0	0	-1360	
319047	16938	15767	711	0	0	60	0	0	15767	0	0	520	
319458	9676	9164	642	0	0	360	0	0	9164	0	0	230	
319551	33942	32236	1463	0	0	0	0	0	32236	0	0	243	
320034	9535	8247	723	0	0	250	0	0	8247	0	0	815	
320052	38090	36823	1496	0	0	384	0	0	36823	0	0	155	
320070	27399	27198	80	0	0	0	0	0	27198	0	0	121	
320119	869030	829559	30782	0	0	15000	0	0	829559	0	0	23689	
320155	88673	90964	2333	0	0	5375	0	0	90964	0	0	751	
321152	2374	2318	48	0	0	45	0	0	2318	0	0	53	
321255	3353	3271	252	0	0	170	0	0	3271	0	0	0	
321273	44667	44159	508	0	0	0	0	0	44159	0	0	0	
321330	5806	5572	179	0	0	60	0	0	5572	0	0	115	
321947	45245	43300	1982	0	0	813	0	0	43300	0	0	776	
322056	62210	60159	3034	0	0	1418	0	0	60159	0	0	435	
322449	6038	5755	195	0	0	0	0	0	5755	0	0	88	
322476	1336	1294	-18	0	0	0	0	0	1294	0	0	60	
322551	2076	1998	70	0	0	17	0	0	1998	0	0	25	
322757	4427	4221	172	0	0	10	0	0	4221	0	0	44	
322850	11193	10570	787	0	0	732	0	0	10570	0	0	568	
323204	71263	67933	4188	0	0	1915	0	0	67933	0	0	1057	
323651	29123	28116	1149	0	0	525	0	0	28116	0	0	383	
324153	20664	18830	1304	0	0	250	0	0	18830	0	0	780	
324229	5584	5365	145	0	0	32	0	0	5365	0	0	106	
324256	5040	4770	670	0	0	400	0	0	4770	0	0	0	
324274	67779	66235	110	0	0	0	0	0	66235	0	0	1434	
324340	68854	66539	2756	0	5	1597	0	0	66539	0	0	1151	
324649	246812	184415	8789	53003	0	1000	0	0	184415	181	0	1424	
324854	17923	16543	855	0	0	0	0	0	16543	0	0	525	
324863	161607	154898	6651	0	0	400	0	0	154898	0	0	458	
324975	13176	12834	97	0	0	0	0	0	12834	0	0	245	
325141	38755	39151	752	0	0	1150	0	0	39151	0	0	2	
325459	5137	4868	228	0	0	0	0	0	4868	0	0	41	
325534	26862	25602	1521	0	0	1380	0	0	25602	0	0	1119	
326054	29356	29148	844	0	0	1057	0	0	29148	0	0	421	
326344	39536	37776	1994	0	0	192	0	0	37776	0	0	-42	
326858	152987	149076	4487	0	0	2400	0	0	149076	0	0	1824	
326979	66159	63796	1029	0	0	0	0	0	63796	0	0	1334	
327220	9845	9826	301	0	0	301	0	0	9826	0	0	19	
327305	70723	68969	2306	0	0	1235	0	0	68969	0	0	683	
327435	44310	42671	1321	0	0	586	0	0	42671	0	0	904	
327453	57304	54816	3383	0	0	2553	0	0	54816	0	0	1658	
327556	19634	16907	-111	0	0	0	0	0	16907	0	0	2838	
327855	67898	66280	5204	0	0	3835	0	0	66280	0	0	249	
327949	42423	40405	1793	0	0	0	0	0	40405	0	0	225	
328058	6671	6443	362	0	0	250	0	0	6443	0	0	116	
328357	10813	8809	622	0	1500	205	0	0	8809	0	0	87	
328656	17252	17018	1465	0	0	1252	0	0	17018	0	0	21	
328777	255771	245539	3540	0	0	0	0	0	245539	0	0	6692	
329149	13431	12990	584	0	0	538	0	0	12990	0	0	395	
329345	37608	34625	1432	0	1319	50	0	0	34625	0	0	282	
329550	29775	29299	945	0	0	1000	0	0	29299	0	0	531	
329952	57437	53884	3080	0	0	0	0	0	53884	0	0	473	
330239	47242	44652	2441	0	0	1561	0	0	44652	0	0	1710	
330248	17721	16588	1041	0	0	528	0	0	16588	0	0	620	
330453	7702	7600	169	0	0	106	0	0	7600	0	0	39	
330855	149781	142081	5475	0	0	0	0	0	142081	0	0	2225	
330873	16262	15364	488	0	0	0	0	53	15417	0	0	357	
330949	15094	14667	491	0	0	108	0	0	14667	0	0	44	
331076	35055	34182	456	0	0	0	0	0	34182	0	0	417	
331375	18897	18337	464	0	0	0	0	0	18337	0	0	96	
331544	18105	17434	353	0	0	153	0	0	17434	0	0	471	
331553	4372	3967	225	0	0	120	0	0	3967	0	0	300	
331713	50964	48698	2237	0	0	1449	0	0	48698	0	0	1478	
