"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJ447	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
268828	47		144	159	CONF				77	266	178	0	0	0	0	false	63	0	0						87						54	0	0	0	0								Examination Fees	Capital Stock Tax	Other Outside Service Fees										
268976	169	0	206	110	CONF	0	0	0	0	0	0	0	0	0	0	false	80	0	0	0	0	37	0	507	87	0	173	192	0	107	17	0	0	0	0	0	7	0	0																
269049	132	0	0	0	CONF	0	0	0	115	0	0	0	0	-43	0	false	0	0	0	0	0	0	0	581	122	0	325	111	280	0	0	0	0	0	0	0	0	0	0				Software Licensing					Prior years adjustents on recovery payoff that should have been interest income							
269058					CONF							0	0	0	0	false		0	0								136		224			0	0	0	0																				
269571	11		71	4	CONF	1			9	9	7	0	0	0	0	false	4	0	0		32	1	3	63	5			46	32	23	4	0	0	0	0			3	8	Mortgage Life and Disabilty Insurance Commissions	Profit on Boli as a Death Benefit		Charitable Contributions	Organazation Dues and Subscriptions	Boli Expense						Required by independent auditors to correct deferred tax and accural accts				
269759	15		6		CONF	9	14	7	2	2	30	0	0	0	0	false	2	0	0			7			18		6	11	17	2	9	0	0	0	0		2		12	Debit Card Income	BOLI Income	Misc.	Bank Service Charges	Employee Education	Misc										
270148	70		85	30	CONF	181			90	54	68	0	0	0	0	false	12	0	0	1	45	16	23	607	46		266	11	31		41	0	0	0	0			7	4	Other Income-Misc			Kasasa Expense	Provision for Bonus Plan	John M FLoyd &  Associates										
270353	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
270504	383	0	130	25	CONF	326	112	315	436	185	314	0	0	0	0	false	106	0	0	19	72	49	177	408	155	0	974	244	163	411	240	0	0	0	0	0	64	18	0	Commercial Loan Documentation Fees	Residential Loan Documentation Fees	Income from Trust LLC	State Deposit Tax	Contributions Expense	Service Contracts - Admin										
270531	0	730	0	0	CONF	0	0	0	0	0	0	2900	0	0	0	false	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	751	0							Capital Infusion									
270652	22	0	11	16	CONF	3	0	0	19	0	0	0	0	0	0	false	23	0	0	0	0	0	0	84	24	0	0	18	20	0	42	0	0	0	0	0	0	0	0	Loan Fee Income			Correspondent Bank & Fed Svc Charge												
271136	0	121	0	276	CONF	897	848		537			0	0	0	0	false	0	0	0	0		0		198	0		198	0	0	518	0	0	0	0	0		0	510	0	Merchant Services Discounts	Subsidiary Dividend Income		Merchant Services and Credit/ Debit Card Expenses												
271154	64		26	7	CONF				107	22		0	0	0	0	false	40	0	0	7		4	9	303	14		121	12		6	10	0	0	0	0		4		17				CREDIT CARD EXPENSE	LOAN ORIGINATION AND COLLECTION											
271275	211		144	69	CONF	10			63			0	0	0	0	false	86	0	0		120	34	61	727	97		595	129	126	278	76	0	0	0	0				65	miscellaneous income			Travel and Meetings												
271341	5		34	18	CONF							0	0	0	0	false	25	0	0			9	14	83	19		163	104	24	127	16	0	0	0	0								Bank Franchise Tax	Technology Expense											
271529	417				CONF				385	360	305	0	0	0	0	false		0	0					803	163		775	274	217	548	183	0	0	0	0				217				Maintenance Contracts	Other Professional Fees	Loan Related Expenses										
271631	298				CONF				168	131	110	0	0	0	0	false		0	0					886	150				305		121	0	0	0	0								Travel & Accomodation	Training & Schools	Electronic Banking										
271752	40		90	165	CONF				35			0	0	0	0	false	35	0	0		200		176	67	25			19		107	23	0	0	0	0		6						OTHER FEES												
272030	18	0	32	34	CONF	0	0	0	0	0	0	0	0	0	0	false	7	0	0	1	22	2	26	190	33	0	53	79	104	33	30	0	0	0	0	0	4	1	12																
272058	0	0	0	0	CONF	0	0	0	0	0	0	-883	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							Sub s tax distribution									
272151					CONF							0	0	0	0	false		0	0													0	0	0	0																				
272272	859				CONF	1211			333	316	443	0	0	0	0	false		0	0		947			1599	406		2329	373		1274	739	0	0	0	0					APPLICATION FEES / LOAN CLOSING FEES			INTERNET BANKING FEES	EMPLOYEE EXPENSES	PROVISION FOR OFF BALANCE SHEET CREDIT EXPOSURE										
272302	2058				CONF				5565	1626		0	0	0	0	false		0	0		1410	119		2036			758	615				0	0	0	0								Depreciation expense LIHTC	Contributions											
272870	38		34		CONF							81	0	0	0	false		0	0				46	191	25			154	79	37		0	0	0	0											investment in MHB from Bancorp									
273336	372		372	189	CONF		51	64	572	321	280	450	0	0	0	false	105	0	0	44	577	56	2		122		1100	183	519	215	439	0	0	0	0				281		LOC Service Charge	Interest Rate Swap Fees	Software Support	Donations	LPL Processing Fees	Capital Infusion									
273550	250	42	6	18	CONF					72		0	0	0	0	false	32	0	0		105	35	53	609	96		328	27	93	293	438	0	0	0	0		12							SOFTWARE EXPENSE											
273653				31	CONF							0	0	0	0	false		0	0									29				0	0	0	0																				
273662	75		79	67	CONF				95	78		0	0	-1	0	false	84	0	0	36		43	180	467	104		821	156		425	147	0	0	0	0		31	3	141				Texas Department of Banking Assessmet	Business Promotions				Prior Year Interest Adjustment							
273840	118				CONF	154						0	0	0	0	false		0	0					431			278					0	0	0	0					Loan Documentation Fees															
273859	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
274025	6	4	15		CONF				11	10	9	0	0	0	0	false	4	0	0			1		12	7		8	8		20	5	0	0	0	0								Ohio Financial Institution Tax	Corresponent bank fees	Insurance										
274052	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
274164	313	0	94	0	CONF	317	0	96	275	343	0	0	0	0	0	false	0	0	0	0	112	0	36	0	122	0	488	118	0	325	208	0	0	0	0	0	0	0	0	MASTERCARD VISA INCOME	COLL/EXCHANGE / LT OF CREDIT	FEE INCOME / ICS /CEDARS	MASTERCARD VISA EXPENSE	MAINT/LICENSE SOFTWARE											
274548	0	0	0	0	CONF	520	0	0	277	0	0	0	0	0	0	false	0	0	0	0	0	0	0	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Real Estate Commission			R/E Agency												
274641	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
274829	122			229	CONF	329			207	140		0	0	0	0	false	129	0	0		211		526	600					289	259	136	0	0	0	0			178		Recoveries and Profits			Bank Franchise Tax	Insurance Expense											
274856					CONF							0	0	0	0	false		0	0													0	0	0	0								Information Security	Computer Software	Education and Insurance & Bonds										
275255	32	0	42	63	CONF	6	0	0	73	0	0	0	0	0	0	false	28	0	0	3	0	0	0	261	29	0	51	0	0	0	22	0	0	0	0	0	0	0	0	Secondary RE Market Fee Income			Fee Expense												
275358	414				CONF	444	102		128			1500	0	0	0	false		0	0		227			589	170		496		175	253	102	0	0	0	0					Mortgage Loan Origination Fees	LOAN SERVICE FEES		DATA LINES			Additional Paid in Capital									
275479			118		CONF							0	0	0	0	false		0	0		29			185	38		32	80	74			0	0	0	0																				
275509	157	0	0	252	CONF	157	0	0	0	0	0	0	0	0	0	false	0	0	0	0	144	0	0	542	108	0	0	356	339	0	109	0	0	0	0	0	0	0	119	Miscellaneous Income															
275657	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
276074	125				CONF							0	0	0	0	false		-1283	0					378				227				0	0	0	0																OCI Pension and Net periodic Pension Cost Pension	Other Comprehensive Loss Pension			
276159	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
276551	20	0	53	4	CONF	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	69	10	8	180	43	0	0	62	0	0	62	0	0	0	0	0	0	0	0																
276579	17195	0	0	14581	CONF	31809	6574	0	13012	18211	14005	0	0	0	0	true	0	-166	0	0	11947	0	0	13000	0	0	64537	0	30182	0	12985	0	0	0	0	0	5144	0	0	Nondeferrable Loan Fees	Earned L/C Fees - ASC 310-20		Bankcard Expense	Public Relations & Travel	Appraisal, Recording & Filing Fees					2.q.  Software Amortization Exp $22,242	Adoption of ASU 2016-09 related to Stock Compensation				
276645	105				CONF	330			155			0	0	0	0	false		0	0					298			365			172		0	0	0	0					Mastercard Flip Income			Financial Center Expense												
276654	0	0	0	0	CONF	0	0	0	165	0	0	0	0	0	0	false	0	0	0	0	0	0	0	307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				215 Holding Company Expense												
276850	734	0	62	183	CONF	0	0	0	192	0	0	0	0	0	0	false	194	0	0	66	90	55	1344	1430	185	0	1038	234	0	453	472	0	0	0	0	0	0	0	0				MasterCard Debit Card Expenses												
276953	18	0	12	4	CONF	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	29	4	1	77	26	0	0	10	22	0	5	0	0	0	0	0	0	0	0																
277053	82	0	30	0	CONF	16	35	16	89	0	0	0	0	0	0	false	63	0	0	0	0	27	0	209	56	0	259	65	0	123	135	0	0	0	0	0	0	0	0	Gain on Sale of Assets	Internet Bill Pay	Rntal Income	Business Dues												
277240	0	0	179	115	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
277277	38		59	6	CONF							0	0	47	0	true	9	-2	0				10	210	28			168	27	10	2	0	0	0	0													Updated Allowance due to accounting changes		Changed External auditors, who looked back and re-audited 2015 and 2016. There were multiple adjustmetns.	External Audit Changes				
277679	2		14	3	CONF	1	2					0	0	0	0	false	1	0	0		3			10	2			8	2		3	0	0	0	0					FHLB stock div	bldg repair-pmt from adjacent bldg owner														
277736	96		153	31	CONF	217	77		30			0	0	0	0	false	33	0	0	9		13		291	21			71	121	88	23	0	0	0	0					Recovery on Lawsuit	Fee income secondary market mortgages		Other real estate expense												
277820	0	0	0	201	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	120	837	154	541	570	165	0	252	159	0	0	0	0	0	0	0	109																
278078	287		197		CONF	123			262	108		0	0	0	0	false		0	0		173			512				118			132	0	0	0	0					Swap Income			Misc Contracted Services	Software Maint/License Fee											
278153	0	0	0	0	CONF	0	0	0	108	0	0	0	0	0	0	false	0	0	0	0	0	0	123	186	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0				IT EXPENSE												
278256	33	0	71	2	CONF	9	0	0	23	19	19	0	0	0	0	false	6	0	0	2	31	1	6	153	10	0	2	9	18	34	14	0	0	0	0	0	7	0	7	Cash Dividends			Bank Exam Fees	Public Relations	Service Charges										
278555	283				CONF	1803			286	296		0	0	0	0	false	211	0	0				263	2286	195		1517	393		1149		0	0	0	0					PREPAID CARD FEES			CONTRIBUTION, DONATIONS & PUBLIC RELATIONS	PREPAID CARD REVENUE SHARING											
278733					CONF							0	0	0	0	false		0	0													0	0	0	0					Mortgage Loan Fees			Computer License												
278751	13	11	16	8	CONF	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	2	44	128	6	0	0	33	15	37	24	0	0	0	0	0	5	29	12																
278818	734	0	358	685	CONF	2358	0	0	597	878	1796	0	0	0	0	false	417	0	0	0	577	0	453	944	549	0	1891	524	549	0	292	0	0	0	0	0	0	251	0	MERCHANT DISCOUNTS			STATE TAXES AND OTHERS	DONATIONS	MERCHANT EXPENSE										
278872	101		116		CONF	409	175					7172	-1258	0	0	false		0	0					206				138				0	0	0	0					FHLB LRA PV Increase	LRA Income					Surplus	Shares Acquired by ESOP								
279105	978		422		CONF				639	633		0	0	0	0	false		0	0	129	405	128	238	1174			1976		415	725	483	0	0	0	0								Software	Electronic Banking Services											
279842			121		CONF				180			0	0	0	0	false		0	0				182	308	118					248		0	0	0	0								Website / Internet Charges												
279954				125	CONF				138	306	133	1500	0	0	0	false		0	0		198		245	225	159		281		295	145	222	0	0	0	0								ONLINE AND MOBILE BANKING	VISA CREDIT CARD EXPENSE	DONATIONS	CAPITAL CONTRIBUTION FROM PARENT HOLDING CO									
280110	84643	0	0	0	CONF	136499	134586	109531	102782	63455	48404	29008	0	98	7811	true	0	0	0	0	88696	0	0	167898	0	0	80073	0	0	0	0	9176	3416	0	0	0	0	0	0	Letter of credit and loan fees	Syndication Fees	Credit card and merchant service fees	Other professional fees (excluding legal, accounting & advisory fees)	Operating lease expense	Credit card and merchant services expense	Stock compensation		Foreign currency translation	Provision for loan and lease losses from discontinued operations	Line 1.m Operating lease revenue $64,272. Line 1.n gain from acquiring the remaining ownership interest in a merchant services joint venture $59,701. Line 2.q Travel & entertainment $38,322. Line 2.r Other losses $36,386. Line 2.s Charitable contributions $47,649. Line 6.c Charge related to merchant service acquisition $49.			Government-guaranteed education lending		
280138	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
280352	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
280558					CONF							0	0	0	0	false		0	0								105					0	0	0	0																				
282048	5	0	29	3	CONF	0	0	0	0	0	0	0	0	0	0	false	14	0	0	2	29	5	12	114	11	0	0	65	2	47	16	0	0	0	0	0	0	18	5																
282075	490	0	317	0	CONF	0	0	0	657	287	0	0	0	0	0	false	0	0	0	0	543	0	770	1496	330	0	0	0	245	0	0	0	0	0	0	0	0	0	0				Correspondent Bank Fees	Contribution Expense											
282226					CONF							0	0	0	0	false		0	0				128	427			483			372	252	0	0	0	0																				
282824	0	0	0	0	CONF	0	0	0	200	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0				PA Shares Tax												
283157					CONF							0	0	0	0	false		0	0													0	0	0	0																				
283438	208			274	CONF	311			350	226	214	0	0	0	0	false		0	0				968	1095	182			144			594	0	0	0	0			304	235	EQUIPMENT LEASE INCOME			CHECK CARD TRANS EXPENSE	MORTGAGE DIVISION EXPENSE	CREDIT ADMIN EXPENSE										
283652				120	CONF				187			0	0	0	0	false		0	0									180				0	0	0	0					Debit Card Income	Master Charge Visa		Loan   Collection Expense	Maintenance Agreement	Bonding										
283737	271	0	0	0	CONF	303	129	0	125	341	108	0	0	0	0	false	45	0	0	57	0	72	136	1288	111	0	1597	207	86	149	96	0	0	0	0	0	0	0	100	Secondary Market Loan Fees	Other Operating Income including stop pymts, wire transfers, Christmas Club withdraws		Provision for Off-Bal Sheet Loan Loss	Operational - Internet Expense	Tenneessee Franchise Tax										
283858	0	0	0	0	CONF	0	0	0	0	0	0	-200	0	0	0	false	0	0	0	0	0	0	149	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							Reverse Provision of Capital Injection from March 2010									
283867	0	0	0	0	CONF	106	0	0	210	225	148	0	0	0	0	false	0	0	0	0	0	0	0	588	0	0	119	275	0	0	182	0	0	0	0	0	108	0	0	Miscellaneous income			Courier Expense	Software amortization	Non Loan Loss										
284154	7	1	17	56	CONF							0	0	0	0	false	6	0	0			5		183	40				206	1	32	0	0	0	0																				
284190	33		15	45	CONF	68			29			0	0	0	0	false	52	0	0					138	78		661	113	211	935	74	0	0	0	0					Bank Owned Life Insurance			REO Expense												
284239	20	11	82	4	CONF	60	0	0	74	61	84	0	0	0	0	false	17	0	0	0	0	0	0	167	63	0	42	194	0	66	64	0	0	0	0	0	0	30	0	FEES SECONDARY			SOFTWARE	COMPUTER	REPO EXP										
284248	118	0	50		CONF	0	0	0		0	0	0	0	0	0	false	66	0	0	0	0	0	12	262	54	0	269	55	136	153	140	0	0	0	0	0	0	-1	0																
284556	121				CONF				154			1248	0	0	0	false		0	0				117	163								0	0	0	0								Bankonit Hosted Server Exp			Capital Injection									
284574				220	CONF							0	0	0	0	false		0	0					367				199				0	0	0	0																				
284752	65	0	26	2	CONF	0	0	0	0	0	0	0	0	0	0	false	27	0	0	9	6	13	20	51	23	0	171	24	53	91	49	0	0	0	0	0	0	0	0																
284958	13	1	0	12	CONF	0	0	0	0	0	0	0	0	0	0	false	6	0	0	1	0	2	0	0	6	0	0	0	0	0	9	0	0	0	0	0	0	0	22																
285151	71		63	346	CONF				10	98		0	0	0	0	false	108	0	0					400	46			88		11	21	0	0	0	0								Debit Card and Other Fraud	Freight and Express											
285348	0	0	0	105	CONF	0	0	0	0	0	0	0	0	0	0	false	0	76	0	0	817	0	339	456	0	0	0	188	126	144	0	0	0	0	0	0	0	315	0												purchase accounting corrections from acquisition				
285544	0	0	0	121	CONF	194	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Service fees charged to other banks															
285553	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0																
285740	163		127	123	CONF	72	26	7	251	135	59	0	0	0	0	true	124	0	0		261	46	147	835	130		1283	120	141	534	48	0	0	0	0		23	56	240	OTHER SERVICE CHARGES	ANNUAL FEES	MISCELLANEOUS INCOME	BUSINESS PROMOTION	DONATIONS	TRUST EXPENSE					CONTINUATION OF RI-E 2. Q. Tax Bank Shares 689 R. Software 40 S. Outside Services 250 T. Loan Recording Fee Expense 71 U. Education and Training 50					
285759				225	CONF							0	0	0	0	false		0	0					456			250					0	0	0	0								Travel & Entertainment	Operating Losses											
285777	8		31	1	CONF	2			6	18		0	0	0	0	false	6	0	0			1	5	80	6			18	3	5	7	0	0	0	0			2		Other Income			insurance	other expense											
285852	0	0	0	0	CONF	0	0	0	135	0	0	0	0	0	0	false	112	0	0	0	101	0	0	508	0	0	793	0	0	474	284	0	0	0	0	0	0	0	0				School Logo Contribution Expense												
285928	126				CONF	730						0	0	0	0	false		0	0		229			529			526	147		241		0	0	0	0			149		Mortgage Broker Fees															
286251	47	0	18	4	CONF	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	17	4	0	46	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
286457	0	0	0	0	CONF	0	0	0	0	0	0	500	0	0	0	false	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							Paid in Capital									
286840					CONF							0	0	0	0	false		0	0													0	0	0	0																				
287007					CONF							0	0	0	0	false		0	0					353				111				0	0	0	0									Repo Expenses	OCC Assesment						To adjust pension cost net of deferred income tax				
287342					CONF							0	0	0	0	false		0	0													0	0	0	0																				
287856	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
287922	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
287959	49	0	0	11	CONF	0	0	0	0	0	0	-39	0	0	0	false	15	0	0	12	0	7	36	164	36	0	204	46	41	114	26	0	0	0	0	0	0	0	0							Adjust Capital to transfer QZAB bond income to Sub S shareholders									
288152	2	0	9	0	CONF	0	0	0	16	8	7	0	0	0	0	false	2	0	0	0	20	0	0	1	6	0	0	7	0	0	2	0	0	0	0	0	0	0	0				EXAMINATION FEES	INSURANCE	CORRESPONDENT FEES										
288358	451				CONF				273	196		0	0	0	0	false		-484	0					123			441	142	766	228	204	0	0	0	0			124					Maintenance for Hardware and Software	Car expense and mileage							Mortgage Service Right Asset Accounting Adjustment				
288376	0	0	107	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	250	0	0	461	0	0	239	0	0	0	126	0	0	0	0	0	0	0	0																
288853	11120	0	0	0	CONF	9821	1852	2778	7142	4994	8069	0	0	0	0	true	0	0	0	1904	5421	0	0	3350	3837	0	28263	0	0	8328	0	0	0	0	0	0	0	0	0	Merchant Discount Income	RSRV & 1LOC Annual Fees	ATN/Debit Card Annual Fees	Management Services	Credit Card Reward Programs	Merchant Interchange Expense					RI-E 2. Other non-Interest Expene more than 3 of total includes: Computer Software Purch/Amort   9,270 thousand					
289056					CONF							0	0	0	0	false		0	0					400			100					0	0	0	0																				
289225					CONF							0	0	0	0	false		0	0													0	0	0	0																				
289515	713			360	CONF	423			728			0	0	0	0	false	231	0	0	0	391		365	1233			1062	439	265	630	308	0	0	0	0					Management fees			Capital Shares tax												
289702	1050	0	0	0	CONF	226	0	0	999	0	0	0	0	0	0	false	373	-406	0	0	418	0	199	1300	348	0	2223	0	0	1009	289	0	0	0	0	0	124	0	0	Gain on Call Contracts			Professional Fees Expense								Adoption of ASU 2014-01 - LIHC Proportional Amortization Method				
289739	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	314	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0																
289757	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
290052	963	0	0	0	CONF	691	1326	0	2167	2011	1111	0	0	0	0	true	0	0	0	0		0	288	1195	0		3278	0	952	0	0	0	0	0	0		0	0	0	Merchant & Cardholder Operations	Central Trust Company Income		Bank Card Expenses	Inter-Company Operations	Inter-Company Loan Servicing					BUSINESS DEVELOPMENT AND PUBLIC RELATIONS 380					
290230			191		CONF	362						0	0	0	0	false		0	0				248								172	0	0	0	0					First National Mortgage Services, Inc.															
290249	569	92	214	228	CONF	537	0	0	220	115	0	0	0	0	0	false	256	0	0	0	515	0	214	1173	167	0	1416	205	0	208	207	0	0	0	0	0	0	0	0	data processing fees			other service fees	other real estate expense/collection											
290838	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
290922	16	0	45	20	CONF	0	0	0	35	54	0	0	0	0	0	false	7	0	0	8	0	3	57	169	21	0	0	32	0	0	0	0	0	0	0	0	0	0	0				Comptrollers Exam	Financial Institution Tax											
291059	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
291273	0	0	0	0	CONF	0	0	0	188	142	149	0	0	0	0	false	0	0	0	0	0	0	0	289	0	0	0	176	0	0	0	0	0	0	0	0	0	111	0				Foreclosed Propery Expense	Franchise Tax	Software Maint										
291330	38	0	32	6	CONF	69	0	0	0	0	0	0	0	0	0	false	56	0	0	0	0	12	0	91	19	0	6	120	16	0	15	0	0	0	0	0	0	0	0	FHLB Rehabilition Program Income															
291376	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
291611					CONF				521			0	0	0	0	false		0	0								291					0	0	0	0								bank share tax												
291732					CONF							0	0	0	0	false		0	0													0	0	0	0					Misc															
292234	13		54	10	CONF	31	50	-100	80			-275	0	0	0	false	20	0	0	24	228	33	682	306	57			45	72	264	80	0	0	0	0		9	94	78	ON US CHECK CASHING FEES	CASH SERVICE FEES	MISCELLANEOUS OPERATING INCOME	BANK SERVICE CHARGES			SURPLUS ADJ ON ESOP VALUATION									
292467	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	331	185	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0																
292524	304			276	CONF	113			831	659	464	0	0	0	0	false		0	0		311			290			1468	311	691		215	0	0	0	0					Commercial Services Income			DEBIT / CREDIT CARD EXPENSES	MERGER RELATED EXPENSES	IT Related Expenses										
292850	3	1	56	6	CONF	0	0	0	0	0	0	0	0	0	0	false	16	0	0	5	0	4	17	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
292908	667	0	0	0	CONF	738	-638	0	458	733	363	11791	0	0	0	false	0	0	0	0	400	0	101	333	242	0	1296	453	0	399	330	0	0	0	0	0	0	0	203	Loan Fees	Net Loss on Tax Credit Investment		Professional Services Other	Loan Expense	Software License Fees	CAPITAL CONTRIBUTION									
293053	41	0	414	18	CONF	0	0	0	123	191	270	0	0	0	0	false	60	0	0	75	477	18	99	957	142	0	688	432	43	385	237	0	0	0	0	0	2	50	123				OCC	LOAN EXPENSE	MAINTENANCE CONTRACTS										
293352					CONF							0	0	0	0	false		0	0													0	0	0	0																				
293437	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	145	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0																
293651	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
293754					CONF							0	0	0	0	false		0	0					180								0	0	0	0								BLANKET BOND	MISCELLANEOUS											
294023	192	0	0	0	CONF	0	0	0	251	114	0	-500	0	0	0	false	116	0	0	0	122	0	155	0	0	0	742	0	0	310	130	0	0	0	0	0	0	0	0				Ohio Franchise and Use Tax	Kasasa Fees		Special Dividend from Bank to Holding Company									
294564	1531	0	751	0	CONF	119	272	156	628	0	0	0	0	0	0	false	0	0	0	0	297	0	120	1068	269	0	1943	578	0	891	667	0	0	0	0	0	0	0	0	Merchant processing income	Gain on derivative instruments held for purposes other than trading	Other investment income	Software depreciation and expense												
294676	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	128	0	0	379	0	0	123	151	0	0	0	0	0	0	0	0	0	0	0																
294751	114	9	58	242	CONF	194	446	0	1521	94	0	0	0	0	0	false	424	0	0	13	478	21	2052	1533	178	0	4406	675	0	2600	914	0	0	0	0	0	72	62	55	Check Cashing Fees	Internet Banking Fees		Retail Banking Expense	Correspondent Bank Charges											
294779	535	0	0	0	CONF	166	130	0	766	210	452	0	0	0	0	false	339	0	0	0	408	0	430	1151	257	0	2112	264	211	1094	269	0	0	0	0	0	0	0	0	Escrow Fee	Management Fees from Holding Company		Deposit Related Expense	Org Dues & Licenses	State & Local Taxes										
294827	34		61	11	CONF	86	1		53	47	25	0	0	0	0	false	44	0	0	19	93	9	132	342	65			81	2	-8	79	0	0	0	0		9	50		FEES IN PROCESS	MISC. INCOME		CIVIL MONETARY PENALTY	MISC. EXPENSE	OTHER PROFESSIONAL FEES										
295011	156	0	154	35	CONF				265	94	134	0	0	0	0	false	76	0	0	17	256	35	50	294	97		336	115	19	136	97	0	0	0	0		12						Franchise Tax	Comptroller Assessment	Penalty on Borrowings										
295057	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
295646					CONF							0	0	0	0	false		0	0													0	0	0	0																				
296456	468				CONF	152			167	267	355	0	0	0	0	false		0	0					567	170		684	145		518	555	0	0	0	0					Dry Lease Income			Appraisal Fees	Depreciation Autos	NSF Losses/ Subsidiary Depreciation Exp										
