"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
249957													151		19585	0	44723	12957	6424	1175		601	10441	0	8183	4339	7044	2798	181	2103	0	949	10062	
250047													5287	18038	86479	0	182661	591	11327	14312	0	25540	33474	0	32021	24792	36237	17947	41787	23716	0	1591	26321	
250430													0		33755	350	97549	1718		5340		11387	6800	0	11559	18481	21107	13102	12512	20603	0	6321	10030	
250476													0	3000	49645	0	109307	30252		570	0	30681	18016	0	4152	13952	8952	10300	5118	9886	0	407	62771	
250850													280		22661	815	104788	931	8521	8477		5756	4346	0	17762	12200	5562	864	20034	45797	0	2690	14980	
251352													2692	0	196086	0	502225	6775	42834	54384	0	15345	76304	238	80020	98754	42198	4662	110622	143322	551	5051	110294	
251558													11130	5935	175475	0	313189	5090		27385	0	59140	78120	0	25797	53357	30322	41062	153	68083	766	7511	98437	
251745													0	0	128368	62	377109	46011	29865	20171	0	19148	48414	0	63232	61397	53854	89217	55178	31915	980	7575	54352	
251857													2083		26936	881	73831	17027	17608	3848		1698	4716	0	6626	4542	13476	22846	18	2703	0	1761	19716	
251978													0	385	125855	2312	162378	4113		17370	0	49683	34138	0	36867	52597	25005	7662	819	3166	0	24817	23342	
252041													6207	16394	234704	7968	315353	15002		13122	0	48744	151496	0	44001	37321	23771	11060	0	39064	0	3669	96335	
252256													0		16143	0	22884	3473	1410	3302		2316	8348	0	508	929	3004	763	0	605	0	767	13172	
252452													0	0	39411	0	112800	11426	4255	4339	0	10901	17590	0	21277	5170	18586	1252	33687	19916	0	2331	34119	
252658													302	5986	75084	246	120035	614		23154	0	14107	35905	31799	10802	38989	12499	2650	127	2617	0	1918	13971	
253356													37121	0	495295	63202	1117985	41521	0	76893	0	51494	358744	0	202699	111158	34926	10872	289784	171681	0	8166	298991	
253440													1	1	147959	6168	192581	11460	20148	9024	0	33730	81239	0	21243	11581	56760	4525	4774	863	0	1582	39409	
253468													39832	109920	798039	0	1313871	51020	27076	71636	0	142696	554563	0	13019	147146	22531	251937	124342	53938	0	1262	760782	
253646													0	1500	131887	28851	208019	231	13478	38637	0	13819	60694	0	19398	9437	13182	997	25398	10889	232	1884	88325	
253730													0		69845	90	94468	100	4480	17097		10160	37551	0	12511	24855	18100	0	0	0	0	5265	9306	
253776													0		8925	0	14959	739		0		7203	731	0	169	2721	4526	4242	8	264	0	991	4796	
254317													0	54	68736	0	963698	16951	0	37220	0	2272	24592	0	95406	152824	223447	0	3070	859454	0	4456	299707	
254504													0	0	134945	5930	202425	380		22415	0	46803	59331	0	47714	2210	11904	0	19954	16735	0	2427	83061	
254849													2292	16405	117250	13052	232625	50444		38008	0	40501	38408	10088	29854	33612	8262	11914	388	0	0	333	7503	
255350													82	0	80449	0	119422	389		14236	0	9649	55327	0	19404	13481	23265	0	20900	7392	18	390	33134	
255547													0		49354	2774	75458	2329	3662	5523		25643	16066	0	10958	3844	11851	5285	5068	5927	0	2122	17596	
255556													11212	1000	96587	3769	205421	7078		14418	0	39092	32566	0	79331	21844	11506	21448	32956	30941	0	7345	6511	
255574													0	34662	547595	0	815479	23626	0	6666	0	276438	260890	0	83717	72693	210062	73952	108846	35	68	1965	207411	
255659													171695	93498	1856366	0	2907597	20348	152096	112932	0	421367	1130853	5405	37675	234259	204217	260760	517973	121677	1348	31066	1793489	
255873													370	10653	100950	0	128921	7994		944	0	49779	47865	0	24289	10847	18711	1213	7038	0	168	1755	44286	
256049													0		4724	0	8176	2832		28		3725	793	0	0	0	1865	0	0	108	0	171	2346	
256058													0	12000	192390	5141	367816	2780	19411	30132	0	65412	57320	0	49056	108363	56363	13144	38546	91610	547	22041	47608	
256076													0		64594	0	91326	6561		906		55803	5684	0	17486	20765	14824	0	7674	3254	0	2201	20082	
256179													0		41972	4995	65735	2156	2823	12375		9352	13293	25	8287	4814	8281	6910	667	1892	0	4104	17749	
256553													89	36489	1692149	0	2148731	28733	352406	254574	0	126979	905183	0	572160	191302	309675	165740	67528	55269	0	53020	869747	
257233													585	30000	160264	0	404079	2955	2882	21486	0	42638	87989	0	62803	79048	52989	62136	17229	129486	1110	3220	67323	
257345													0	0	124651	5001	190987	16650	8204	10530	0	38607	60045	0	19233	24537	39033	7785	5588	17151	0	4761	54492	
257466													0	0	57719	0	134260	10218	7538	9983	0	7558	33673	0	18884	20575	10743	28586	831	33763	0	2752	23711	
257578													0	14000	283936	0	365604	16489	0	606	0	270336	12449	0	108879	52596	59959	0	0	0	0	546	0	
257653													0		17636	8949	59006	10979	5659	3130		1239	3452	0	12846	3832	7822	5683	9770	4501	0	4130	16070	
257756													8825	5554	102794	2461	158483	2202	3559	17932	0	25223	36155	0	36482	23753	9743	4025	17258	17185	0	19172	24691	
258146													0		23762	0	35588	4689	4782	5178		4335	6809	0	3270	2751	8328	1512	1941	1388	0	1656	8761	
258306													0	490	317037	25	402034	25687	0	27233	0	192058	79830	0	48200	24352	52953	8206	12253	4147	0	17913	165049	
258379													0		76064	9	97110	1716		1736		46211	26884	0	16717	21420	28636	3250	6344	0	0	1218	15505	
258445													24526	0	460840	0	642892	69120	2431	52738	0	52718	343547	0	13494	52625	124248	69854	3	17644	0	4513	263443	
258539													0		30263	0	85779	10996	4407	407		11090	2910	0	7239	8369	14733	6629	15239	14163	0	2450	33668	
258632													0		56510	3084	77238	1550		4670		28748	16430	0	3788	7838	4727	1375	4247	5933	0	6669	22059	
258771													4336	784513	3671295	0	4648839	29183	18623	132656	0	2118330	1050547	0	420368	336238	408472	39984	240929	220266	0	54211	1450484	
258874													0		45623	1196	75511	17452		76		44374	638	0	10422	5930	19088	2394	507	7258	0	1008	26709	
259059													716	1100	37521	1385	124950	3724	9770	2156	0	6960	17981	0	32744	9220	17670	3159	877	72195	0	2272	31480	
259330													773	5000	258129	0	560340	20545	61	12148	0	50814	114426	0	30239	70724	113505	27520	194958	23233	209	74701	192431	
259442													604	19898	239037	1169	296206	6499	45963	10091	0	65279	114210	0	43231	42330	57540	1771	8856	24062	703	1450	65973	
259956													3778	3560	62975	0	112751	0		18212	0	18507	14625	0	47191	9644	13776	12238	324	25356	0	5571	14699	
260055													52198	338	1622787	0	2544858	141553	71	70926	2367	668984	831285	2918	160288	85403	74303	119364	27671	429424	2201	21244	1771863	
260354													8738	2540	94159	609	133828	0	17644	10810	0	19069	37886	0	13641	11288	34017	922	11038	17746	0	8075	26546	
260831													0		26304	0	39805	4119		6901		9359	9777	0	4496	5538	7134	2829	1521	700	0	2382	5755	
260868													0	103884	625177	1412	782685	85769	196	95035	0	183079	289577	9421	81129	226964	71395	1966	15001	0	0	6190	102677	
261146													13	19392	124798	7839	175474	111		10658	0	23735	55773	12692	23377	29108	27079	6668	4815	9495	0	1794	32600	
261258													0	5596	87384	3998	145790	345		15318	0	3212	62111	0	9294	8728	23430	21415	7055	17859	0	3198	31912	
261360													0	0	239205	57660	450811	490	20754	35392	0	76139	83685	0	76747	36585	52677	79426	300	31584	0	22663	119947	
261940													0	9772	240365	11607	426319	16856	20911	29905	0	45886	131943	0	6162	66358	80671	15076	49185	59760	1105	8900	177485	
262059													0	0	192223	0	283064	18592	0	47904	0	23260	118622	0	51081	33603	47803	0	30194	16323	95	1204	61120	
262237													0	0	93091	0	150091	8644		8372	0	22831	49686	0	0	21512	15203	3560	10872	18972	0	1765	53836	
262358													0	0	169992	15935	270370	9127		27524	0	65756	63773	0	20259	75750	22955	4568	12945	12867	0	9451	65192	
262741													71	11043	102604	843	137705	22		11547	0	44439	36130	0	28060	12448	25768	4084	10961	8928	0	6621	19985	
262844													20098	7667	406097	2407	634706	4647	66400	70737	0	60841	186433	0	61635	108412	85940	34326	84571	67926	163	6495	208312	
262956													0	1016	71562	0	121352	240		11646	0	26023	30162	0	20041	18597	21719	9191	0	19602	0	7736	21937	
263243													3629	19790	248509	0	380372	4910	3647	19782	0	125484	72760	0	22154	46784	75125	45171	28179	25953	0	22284	99390	
263551													0		29006	88	54910	989		9525		14110	2419	0	7280	6724	3959	0	10272	1692	0	2562	10217	
263627													0	0	77172	20272	168976	12125		6534	0	25337	34603	0	63543	11544	16108	23850	0	5786	0	2117	28167	
264455													0	0	237724	3952	399440	12642	9534	28776	0	98020	81843	0	12349	33418	34426	44565	18592	39376	0	17716	155776	
264772													11695	100924	617028	0	734269	18045	0	81819	0	205133	198045	0	176261	97132	13781	994	50991	20825	0	132031	181404	
265340													54	0	127159	3559	228293	46		5677	0	76316	31904	0	15789	58162	39007	19372	14626	48611	0	7990	55163	
265407													55799	20035	853575	0	1209893	17839	0	59484	0	430207	297861	0	15385	85129	130511	68415	102640	73136	0	24041	728670	
265452													2083		27396	7122	75517	16	6881	4196		6643	8597	0	21560	5099	10403	3789	1695	31836	0	1041	10841	
265676													0	641	65189	2993	106166	11403		3406	0	42529	13731	0	3983	30294	23274	5751	5527	6756	0	4723	17347	
266066													0	1796	112884	5230	189813	9637	30532	16707	0	11228	47652	0	14537	50718	14186	2385	15932	33244	0	4388	44700	
266244													434	0	85428	0	147767	4735		4296	0	40700	34704	0	28686	18203	35499	2000	12465	19750	0	1430	34299	
266253													27		77367	81	101775	304	21363	9032		8945	33543	0	23147	14276	5921	750	4926	11521	0	4484	11756	
266271	6361	905090	0	19913666	467445	0	1939020	0	789566	13736	496561	0			14909345				38762	4090633		5629451	2424719		659299	1367319	1749399				2119	2553465	11750144	
266655													98		51617	0	75241	8841	19794	2219		726	27234	0	12460	7169	13097	2840	0	8213	0	1487	12750	
266851													0	3800	135186	0	173545	6607		9245	0	43335	64251	0	25137	20002	30034	20236	2	1353	0	4714	44754	
266879													0		57331	0	67011	4521		31		52061	4679	0	10816	14413	14551	0	0	0	0	560	21994	
266945													0	0	362237	2	546455	25369	14437	36670	0	111564	154481	0	102637	118452	83094	18216	15967	89135	157	38248	165466	
267652													0		54081	0	94518	9370		12300		18619	21475	0	9273	3109	8368	15023	1423	7842	0	1687	36084	
268006													44663	139233	1132857	0	1410155	19476	0	116594	0	581157	408935	0	206581	120270	196396	37109	97054	16679	0	7888	374641	
268136													0	0	102349	0	150782	1726		14041	0	37427	35402	0	23089	19581	34324	1873	12768	8560	0	11543	31632	
268677													0	44451	455867	0	650005	60978	0	29337	0	125691	300932	0	31538	173616	28379	56301	38499	10966	0	275	249401	
268828													0	0	118039	0	322563	38164	0	28708	0	17895	47572	0	16947	44795	51199	121311	12	17528	0	15542	93543	
268976													0	0	370071	0	584727	55422	0	275	0	348542	19506	0	79455	186137	67690	108933	28520	5381	0	1748	151543	
269049													15	31440	335977	94	388524	13943	13617	17782	0	55049	244580	0	53468	26650	84268	15164	0	300	270	730	68985	
269058													132	1500	67290	1136	133319	6360		7846	0	34995	22784	378	26606	6821	14161	8710	20558	21500	0	1496	44442	
269478													0	8417	69686	378	103680	6277		238	0	61876	5352	0	13634	7987	17866	500	10774	7498	0	1973	36573	
269571													0		54936	0	88737	3215		0		50644	3529	0	6246	24682	31448	6129	10705	9230	0	926	11770	
269759													44		27364	0	42302	5302	12684	1985		1459	10332	0	2521	3035	7122	500	767	7253	0	903	12537	
270148													0	0	58454	4929	124667	12156		4422	0	22792	16135	0	18102	10510	16833	5910	14202	20008	0	13799	38420	
270353													0		21429	0	57152	4942	10145	1745		2463	5940	0	6413	5670	9162	17224	1102	5133	0	825	20094	
270504													25538	17900	456676	0	582567	2721	2619	67204	0	207732	171647	0	92549	39559	68337	22247	8919	43458	0	7249	303136	
270531													0	0	66254	0	119011	27834		10076	0	13255	41250	0	9497	39385	25696	534	10638	0	0	1617	14656	
270652													0		46460	621	73755	0	30921	4627		2781	4577	258	10792	14319	19458	13110	0	8463	0	2618	10310	
271136													0	0	37732	8695	79036	4735		871	0	15892	15031	0	11346	1171	5279	852	0	0	4587	919	22759	
271154													0	18930	85554	2299	120415	5618	26517	4513	0	15320	32636	0	19499	17831	22981	10064	885	11348	1035	5313	17907	
271275													0	11456	186152	0	255843	13057		4854	0	132392	46880	0	13635	23470	23578	4769	12564	15392	0	2025	99346	
271341													0	137	54456	700	80640	5235		2214	0	15990	35319	0	13062	6172	13715	0	7180	3005	0	429	21788	
271529													28737	11245	232789	0	336890	18277	0	18187	0	115822	94213	0	66176	13309	7566	0	50497	17117	0	4568	135256	
271631													14575	11516	256284	0	431045	29547	2774	39375	0	74312	134230	0	12259	52204	41551	49948	26822	33481	0	1368	231719	
271752													0	0	41159	58	121155	6834	3941	12451	0	3094	15657	0	10249	18728	16491	0	901	65385	0	6771	18343	
272030													0		31692	36	49208	939		3761		12865	10502	0	5262	9200	10537	0	8611	3016	0	4168	6892	
272058													5566		41976	0	45518	307	11620	682		150	28819	0	2787	9489	11956	0	0	1370	0	606	7782	
272151													0		6363	0	33185	8151	1807	428		1619	1555	0	5349	4462	4491	11437	1355	3612	0	930	7189	
272245													3		5204	203	18071	4944	1414	426		1950	963	0	3216	1182	2222	5767	5	1095	0	451	4025	
272272													27442	56377	1054275	0	1286039	5921	52037	112180	0	315276	550206	4527	90971	225496	187217	16261	71068	43235	0	20325	526461	
272302													26521	27669	1469041	3356	2123572	103343	0	13441	0	1169213	283170	0	143451	699290	360997	72224	83474	260172	692	3217	508396	
272870													0		86962	1331	113781	1291		2705		70047	12806	0	550	40668	12297	4281	11624	299	0	1364	23565	
273251													0	0	73073	0	118836	17377	51782	5979	0	804	9378	0	23315	4769	27510	20600	3428	0	0	3640	28046	
273336													3233	0	817950	0	1372691	77966	987	240348	0	201239	333458	0	16385	27492	12295	52287	209259	135895	3393	23530	1135930	
273550													7339	41525	219187	470	440976	19536	43953	23281	0	37100	92575	1957	73951	41525	46691	31878	48240	92379	0	6439	125506	
273653													112		34309	0	54634	8886	1586	3869		7818	15072	0	7513	569	17123	3497	1732	1607	0	1508	13068	
273662													0	0	246498	0	1370339	382249	28434	38287	0	77698	86508	0	155506	418986	40491	344129	81264	296327	0	10664	482868	
273840													246	11231	134319	0	166776	344		23127	1298	33774	67733	0	30076	14462	24597	989	3237	11242	0	1514	29970	
273859													0		6195	3654	17474	1490	4726	776		115	91	0	0	2796	2437	1941	0	3252	0	488	3561	
274025													0		5052	2251	17941	12	595	458		1409	449	0	7987	1657	2038	8595	0	885	0	1922	0	
274052													60		28958	203	38516	322	2768	3697		9976	8847	481	5350	6015	9134	2766	334	4224	0	3198	1881	
274164													0	5432	227199	60506	336981	6046	3669	64188	0	32357	94752	11349	25506	55021	36220	15164	51	0	0	24553	96460	
274548													1720	5225	178361	0	204825	6323	73852	16013	0	19713	64145	0	38006	18997	34489	1419	8396	3207	0	1966	49498	
274641													0		40906	4191	58967	2226	7271	2415		11776	16036	0	5914	8721	13109	1990	404	4760	0	2951	19054	
274829													13973	0	214144	510	444062	18676	68	19662	0	79785	101686	0	12455	44352	81723	46383	122482	2673	0	13173	232087	
274856													243	5943	72139	48	103206	4955	30271	3870	0	4847	30730	0	17106	12302	22731	4118	402	18715	224	1763	24274	
275255													314	2065	91300	1856	112457	953	36104	11331	0	2039	39281	0	14853	25212	20685	3469	6334	5303	0	2545	26195	
275358													3562	21000	401050	497	608769	29478	176527	61639	0	9119	121996	0	10417	56390	70951	2797	80684	51397	105	14550	344407	
275479													0	32234	127690	0	173962	9515		1735	0	92121	32892	0	6868	36507	14246	495	10239	17340	0	941	47147	
275509													170	6308	230047	0	303743	4373	0	2091	0	139560	85466	0	59229	39881	49763	10519	23579	14997	0	2668	65596	
275657													321		24548	0	66974	513	10778	3307		377	7561	719	22952	7555	6432	11667	0	26055	0	1756	5139	
276074													0	17981	93800	0	132460	2715		8561	0	74181	10171	0	15736	15104	28337	6729	10377	14547	0	887	29675	
276159													0	0	43870	10101	124446	356	5245	5856	0	9924	18697	0	21892	12610	20117	24805	2981	39723	0	3635	29629	
276355													0		26174	0	53178	3475		1366		17281	5025	0	5947	12096	8731	0	16222	2786	0	1865	7171	
276551													0	2103	57716	5222	111813	10011	18768	2552	0	6064	29347	0	15525	8093	10767	7105	7897	14801	0	1854	35904	
276579													303881	0	12079784	501104	18926250	2472801	207666	3316052	132358	2053047	6045026	172728	2789056	230496	260700	991175	913647	894975	128087	111616	14431195	
276645													2752	13650	120170	3022	180897	1300	23048	18373	0	23768	46939	0	15278	34856	14327	5242	5337	27012	72	7403	56023	
276654													9		54726	1881	91129	1869	12390	8303		5254	26742	0	18126	11168	9276	25113	0	1130	0	956	21733	
276850													0	46161	548887	0	853295	28046	113871	64682	0	85160	253346	0	227759	89176	122100	27109	37636	148445	0	18977	126246	
276953													0		19392	0	53969	4825	9924	3197		2696	1209	0	0	9092	8785	17226	0	11094	0	2344	18912	
277053													0	0	122721	0	197556	18801		8322	0	28286	75838	579	20315	23714	22594	20155	16522	2619	0	1919	51198	
277240													6479	16209	259262	253	307757	23221	0	13123	0	29728	212281	0	11173	80576	53569	12256	288	9138	0	3745	68236	
277277													0	12000	106824	0	122982	10779		4382	0	83220	18540	0	7487	48143	20881	882	208	1245	0	959	20876	
277679													0		6609	0	7910	1190		0		6218	352	0	0	562	3854	0	4	0	0	42	1629	
277736													0	1390	121705	0	141879	8726		2897	0	50725	64289	0	8884	29813	28277	0	0	2599	0	3221	24641	
277820													7100	0	177700	11935	496674	30975	1417	24224	0	50420	85226	0	93130	58971	50097	135690	90111	28419	814	13129	126534	
278078													0	78435	461310	0	543905	14044	0	20144	0	264693	176250	0	30182	105659	32948	19649	16703	17102	0	223	189712	
278153													125	2500	75360	507	96261	10139		29194	0	13489	26566	0	3029	17356	5743	1000	896	0	0	5508	26494	
278256													3215	8408	63222	3324	123263	4488	21324	9972	0	3850	21572	1577	13953	21656	15725	12796	17957	17746	0	1354	28155	
278555													0	3636	422156	0	597298	53139	68816	93294	0	50961	179556	0	17856	42825	68234	44176	40382	823	0	27698	377525	
278733													0		40868	427	78558	3704		5664		12724	17543	0	14378	18177	18755	11466	4	5642	0	3539	9123	
278751													469		20881	114	32938	56		2525		7867	7063	0	5024	10789	1684	5016	1399	0	0	2215	4413	
278818													0	36039	1238514	9785	1714053	2583	0	246571	0	312904	445874	2006	161713	108776	147786	100940	82439	117968	2724	69915	917289	
278872													0	6072	80370	0	108363	14771		1231	0	61645	17507	0	13877	15563	23570	0	0	0	0	53	32418	
278957													0	12267	188971	17940	267069	1918	47265	22300	0	16990	87073	0	25681	43846	29175	2500	18378	16145	0	15141	80861	
279105													0	40379	843123	1266	1099936	4423	4	36717	0	593370	212707	0	40125	123509	156162	54391	111776	10378	0	325	564914	
279673													0	3300	70350	1600	94469	8645		2458	0	28179	30963	0	11173	9816	15118	0	6244	2732	0	5345	33367	
279842													2097	0	367146	1158	435817	7514	7427	37624	0	59328	232704	0	37088	103227	100468	1778	12954	29355	63	2957	102256	
279954													2349	22973	403714	0	610302	57294	97258	102906	0	53929	125367	624	44649	106601	80046	5058	35325	60048	2621	6149	195415	
280044													40762	53081	674740	3405	974889	14660	10765	143955	0	153318	342773	0	34418	46776	84602	2376	117063	69917	1246	4371	547842	
280110	556643	4775504	1908	91601738	3198839	526597	3940413	114	18197282	51088	124741	583244			57304250				525477	22911889		12775319	10197793		666456	1540082	3604935				737150	4486316	64693764	
280138													7	0	46461	4388	117250	1960		5064	0	21478	15094	0	25642	11706	15725	18126	9720	24165	249	5584	18637	
280352													65		36201	4861	72268	7274	6010	5316		7834	10555	361	14114	5821	4798	11604	712	3550	0	4224	11945	
280558													262		25241	0	47892	6454	4190	3916		5055	12350	0	2466	3154	4292	600	12732	455	0	1533	16674	
281210													1824	3258	112145	0	372590	1638		9807	0	70885	24563	0	33878	29960	45751	95121	60649	66091	0	6767	151487	
282048													0		36705	6001	58049	784		1035		15787	16168	0	10880	3556	7290	0	4789	2650	0	1990	7762	
282075													0	29914	725097	0	1061871	18616	0	47748	0	346098	220586	0	120280	61253	97045	61581	160265	39294	0	84472	497471	
282226													0	0	120329	2566	274060	68536		11270	0	34242	55151	0	57757	23859	22867	64374	0	450	0	13403	54570	
282329													0	394338	2966953	26140	4264836	23267	22800	461466	0	683315	1768130	0	475546	535211	543250	71725	410283	203294	0	35891	997732	
282824													0	12000	203694	291	233538	7640	12613	22826	0	31372	129861	0	17051	36948	33995	3816	817	6454	0	3993	82604	
283157													0		20832	0	49873	1219	9850	2920		576	6914	0	8928	4439	6954	4693	1365	11738	0	560	10459	
283438													11198	26341	317615	2672	614859	15603	0	38348	0	149500	112145	0	158565	103332	53623	50344	150054	44076	7781	9841	112320	
283652													622	3459	141128	13612	167008	2096		25433	0	55615	39435	0	3484	17354	4905	0	0	0	0	4436	27747	
283737													12604	156	456122	30349	743043	55543	4163	56429	0	132527	239457	0	109287	112061	114241	170786	0	0	0	21758	206610	
283858													0	0	42648	0	81059	12472		7117	0	13556	21109	0	27675	1426	12205	9432	797	920	0	865	16326	
283867													0	32473	329782	0	427693	42802	392	33663	0	16346	281974	0	19311	67037	36230	6043	2837	126	489	1841	110442	
284154													0		33828	4170	47859	533		4509		12289	13637	0	1242	19066	5869	1493	0	335	0	1961	7830	
284190													0	0	102096	6469	150825	9985		1050	0	53277	37773	0	0	18001	7782	0	24221	413	3971	6985	78213	
284239													0	9083	124531	6932	149824	556		12093	0	60940	28066	0	11859	36743	27837	6817	116	0	0	22102	26026	
284248													0	1500	165588	12922	233221	95		18805	0	69809	70846	0	21101	17565	29659	1737	24015	9179	0	3613	94026	
284556													329	2533	151300	0	170532	855	49811	9840	0	17383	71341	0	13661	36613	25500	1914	2369	471	0	2564	50318	
284574													0	0	45887	25255	93151	1506		1107	0	30343	12632	0	5968	22140	40541	0	17779	0	0	401	16904	
284752													490	4157	55716	0	103729	1113		3799	0	26042	22018	0	30495	9518	12927	1342	19132	16049	0	3959	21952	
284958													37		33543	0	40762	5227	15289	3601		3175	11398	0	9164	2116	6123	96	0	287	0	320	7622	
285151													906	0	49776	0	113395	16765	5338	8837	0	13306	17213	0	12204	10043	9328	37907	0	0	542	4520	35553	
285348													0	527	105190	0	165292	14776		4603	0	72303	26196	0	49723	5743	15903	12961	13386	3146	0	839	40683	
285544													0	0	73322	0	116184	34370		9963	0	9766	52427	0	25023	10442	7270	2011	2834	0	0	1086	28442	
285553													0		17551	672	40656	7366	5031	5744		231	3764	0	4141	2699	9081	794	783	12111	469	1278	10575	
285740													23755	36033	375926	0	541875	14104	54	52414	0	153041	154835	0	18917	22170	27641	24958	44257	49434	1083	11491	224050	
285759													485	1500	97915	1117	126270	2507	19322	35203	0	10553	28323	3282	7952	32658	20133	0	1754	14279	0	4495	19097	
285777													0		14420	0	28386	947	7628	5333		765	60	0	0	2870	9085	4701	5344	791	0	217	5612	
285852													0	1086	116884	5143	279824	4007		5202	0	76114	34992	2568	12606	21508	25766	19504	66993	60509	0	4106	170628	
285928													0	15500	145059	6434	280625	9851		5878	0	55288	76937	0	57502	34959	62119	28028	16487	48201	0	6231	57034	
286251													0		16834	5270	44977	9394	1376	5439		1847	2197	0	4108	10726	7900	5494	4657	465	0	5975	7614	
286457													474		26964	332	33542	1424		1705		9053	8420	0	902	5807	4273	2059	0	0	0	2723	9404	
286840													229		56986	3458	70936	3878	29233	6187		755	19743	0	6085	25739	19326	590	3	4603	0	650	7836	
287007													0	0	79703	0	163949	56091		6040	0	31358	41935	0	2832	11677	9501	15548	0	0	0	427	93021	
287342													1559		44764	91	73070	0	12200	5727		10905	12686	0	5828	12690	12914	8777	0	17970	0	872	16043	
287856													0		5638	7427	31489	2394	1081	434		1246	833	227	5890	2239	1972	7000	0	7243	0	1824	7591	
287922													69		24856	764	65516	3313		3089		17791	1500	0	10143	2431	9155	9547	4586	16149	0	2244	27648	
287959													4119	0	34845	7383	122817	1081	2588	3917	0	14176	11135	0	38311	7153	14110	44165	9074	20897	0	1732	29246	
288152													0		6897	304	19478	3675	5073	567		0	1195	0	4348	1715	3701	0	5163	980	0	89	3768	
288358													383	9479	177468	1169	364154	58	19141	51148	0	36427	56091	0	17226	63724	14725	99471	67277	0	0	15459	206458	
288376													0	9143	86807	0	231224	5812		17273	0	23465	42206	0	24710	35145	25667	1953	35470	82887	0	3593	59290	
288853													0	171826	8331732	0	14878057	262343	0	113374	0	5209015	2737296	0	473647	679415	739969	454063	4034241	1207188	66589	22756	10531076	
289056													0		62037	766	94010	1916		8948		29235	16339	0	14146	11134	22437	8771	0	13829	0	2814	28229	
289225													114		7052	264	55653	90	293	356		4651	1181	0	7689	13560	4152	9	9257	34167	0	322	10373	
289515													0	0	729600	0	1026575	52114	4851	103131	0	206294	321130	0	104984	27360	67486	16332	80487	76966	0	5693	684715	
289702													3	34017	796739	643	1005063	20069	265	51573	0	407834	297437	4158	9251	66647	71430	8616	22544	56848	0	39183	661312	
289739													50	0	127139	19677	201796	16149	10684	7405	0	53866	44066	0	37334	15197	34922	10311	15811	3219	0	8063	47900	
289757													1934	5951	103671	164	152081	31	31286	10204	0	2929	54490	0	40174	7087	23997	2735	14573	21225	74	2570	34811	
290052													26991	11000	886092	4409	1124765	36632	9338	98844	0	138743	432678	0	6672	63575	100762	42926	26235	80515	7594	172969	703262	
290230													0	0	133372	0	238737	38051		31889	0	45494	37083	0	35627	45691	44358	43826	0	5888	0	15444	33488	
290249													39802	0	474917	0	897559	19675	0	82399	0	153396	222099	0	32392	23064	44310	70084	44973	157141	3867	9592	624109	
290838													0		17435	0	26768	3405		1760		9877	2816	0	4068	1965	2826	3631	0	0	0	2982	7189	
290922													0		40054	21335	85169	7299		882		21495	15150	0	18442	9485	19029	8996	0	2704	0	2253	17211	
291059													0	5475	118839	8993	133251	0	7201	6054	0	40207	53729	0	10035	25439	14063	3	0	908	0	3782	36704	
291273													0	93970	157961	0	354118	2987	0	6930	0	81678	69233	0	12947	93633	46793	2727	98515	83113	0	120	53594	
291330													0		21730	567	70280	1122		3959		3802	10229	0	37724	5869	10891	0	23599	17098	0	505	7131	
291376													0		17810	50	39610	1657		1839		11355	3323	0	2011	3792	9454	0	5236	10646	0	1293	11575	
291611													0	0	203328	0	438545	44616	0	8507	0	158727	16040	0	33223	45285	53057	68937	0	110341	0	19745	186791	
291732													0		8618	2452	75593	2276	1637	2938		278	1659	0	2278	15541	6437	16100	621	43858	0	2106	14839	
292234													0	23000	75683	0	175769	11405		4612	0	35620	31429	0	34263	9076	29086	49730	89	5178	0	3646	27274	
292467													439	4100	29153	2615	101345	19336		576	0	14900	3272	0	22539	7351	11986	1015	37142	4910	0	9506	13413	
292524													1	90000	463133	0	727126	73298	1962	23236	0	135069	288225	0	25534	120136	96891	0	115745	25774	2176	6428	250924	
292850													0		20265	504	47753	3225		1341		9484	5566	0	3964	6488	9428	15976	0	3560	0	3790	13618	
292908													10759	9444	702928	53786	902456	697	0	115711	0	164169	406634	0	12667	60317	44735	25031	39102	35073	0	1790	614095	
293053													0	0	649584	0	1147783	160346	3956	334757	0	51305	247763	0	94208	130558	17151	209088	0	69422	0	11801	285572	
293352													380		24523	856	43123	4737	10423	2456		1358	9066	0	2259	5851	8113	0	4619	7089	0	505	15163	
293437													0	21775	42982	7	209018	10580		5115	0	9892	10967	0	25962	41042	35125	18354	8327	109873	0	13585	22122	
293651													0	20828	66842	0	113166	4123	56069	3927	0	0	6348	0	11720	9078	30636	0	23549	6705	0	401	10166	
293754													4981		79850	13	98141	6369		2420		55937	16360	0	17443	10610	9746	5889	0	138	0	5133	30739	
294023													1162	23	213434	1722	349874	8020	1597	6463	0	94913	82162	0	74824	56080	67967	1996	56286	52690	141	21455	74831	
