"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
337340	48	0	0	2562	158	0			0		99	0		0	205	3014	174	103	723	2142	3219	344	1178	18		0			241	993	1001	8	0	993	506	1897	99	12		4	0	3						0			true	0	1		210	0		0		0	68	0	0														0						0	993	0					110	35	1001		0	0		45	
338646	71	0	0	7498	920	1	482		482		106	186		2328	807	7349	3896	340	1660	7784	8156	99	5401	71		0			638	3154	3180	26	4	3154	1924	3881	25	328		6	0	338						00000000			true	0	291		180	80		57		0	441	0	85														0						0	3154	16					332	60	3189	-9	260	132		272	
338851	50	22	0	1839	721	0			8		73	0		0	213	2000	-581	40	468	1494	2213	78	905	14		0	0	0	121	-53	-53	0	0	-53	269	815	0	16	0	44	-696	0						00000000	0		true	0	26		8	171	0	0	0	0	75	0	0	0	0	0	0	0									0						0	-53						140	7	-53	0			0	0	
338945	36	1	0	1789	176	3	438		438		25	0		0	307	1598	43	34	341	1438	1905	28	896	18		0			201	194	198	4	6	194	316	805	0	5		1	0	0						00000000			true	0	54		59	0		0		0	9	0	0														0						0	194	0					201	65	195	3	0	0		9	
339072	404	141	0	30610	348	0	0		0		89	0		0	1981	32468	16444	84	6375	70543	34449	289	56685	634		0	660	0	7483	-21907	-21879	28	0	-21907	27344	2827	0	29	0	106	297	31210	0					0	0	0	true	0	91		0	3355	0	-23852	0	131	8574	0	0	0	0	0	0	0					8148	0	0	0	0						0	-21907		31	17	19	17	782	106	-22030	151			0	540	
339353	22	0	0	1696	679	3	286		286		129	1		0	99	1966	137	75	428	1066	2065	169	544	12		0			94	1019	1019	0	23	1019	59	614	84	12		2	0	0						0			true	0	58		65	0		19		0	41	0	0														0						0	1019	0					40	25	1019		0	2		18	
339456	218	63	0	16577	3492	0	360		360		1096	0		0	1029	16908	3948	1033	4349	15051	17937	93	8615	158		2	5	0	2087	4818	4818	0	0	4818	4297	7747	1096	10	0	17	-81	1343						00000000	0	0	true	7	674		0	154	0	13	0	-2	1578	0	0	0	9	12	43	0									0						0	4818						447	347	4818	0			0	1050	
339607	919	277	0	27147	637	9	0		408		478	0		0	9386	20679	5709	149	3932	21355	30065	134	14667	193		0			2388	3206	3861	655	382	3206	18947	6852	59	61		355	0	394						0			false	0	303		788	1154		0		-18	1174	0	368														0						0	3206	3122					4510	774	4930	-1069	476	3534		380	
339773	2296	63	0	66737	4818	78	14		252		1954	0		0	21331	50732	6557	309	10628	38063	72063	413	24548	225		0	4057	0	2887	10140	13889	3749	0	10140	25940	35466	168	49	0	1818	-10	1641	0					00000000	0	0	false	0	261		758	305	0	906	0	0	3682	0	0	0	3	0	0	26					1876	-1140	-1059	-1059	0						0	10140		160	21	0	128	10083	4846	13889	0			0	5400	
339858	31536	5563	0	674614	270144	20	182		45423		9796	4817		107956	130600	818602	564102	56545	203333	765505	949202	2674	471672	4667		14079	34791	2771	79430	295154	386495	91341	13091	295154	72502	275414	2238	22525	160	57008	-3639	77039	1198					0	193821	-19	false	0	11131		6	200267	0	-70932	0	-376	197133	0	11070	0	398	0	1198	4959	0	178			-65370	0	0	0	0						0	295154		16278	3359	1057	35852	18435	6463	386137	358				236625	
339876	52	56	0	1009	0	0			0		27	0		0	567	620	4	0	171	440	1187	32	232	4		0			37	204	249	45	0	204	935	58	27	0		86	0	0						0			false	0	16		7	26		0		0	4	0	0														0						0	204	0					440	75	211	38	0	0		29	
340135	3796	-8	0	44595	6933	2	20		346		1202	0		0	6793	41064	8736	1539	8205	30427	47857	2	17809	276		50	528	0	4413	16775	16575	-200	178	16775	13070	23820	1116	271	0	173	79	3715	458					00000000	0	0	true	0	426		320	1563	0	0	0	-2	2886	0	0	0	0	184	335	0									0						0	16775		447	374	48	670	1606	542	16575	0			0	2790	
340144	1204	355	0	26089	7342	9	289		439		2126	0		0	4376	25195	8009	1019	5440	18394	29571	150	11331	171		25			1616	7858	10265	2407	149	7858	6750	11376	1351	66		79	-55	4486						0			false	0	182		0	1118		-258		0	1908	0	7														0						0	7858	947					1783	351	10265	0	909	0		4900	
340256	945	0	0	19743	7397	0	0		10		120	0		0	3161	17563	-152	97	2107	8897	20724	101	5613	63		0			1177	5252	7399	2147	10	5252	2096	10224	101	34		41	-567	0						00000000			false	0	16		414	305		0		0	318	0	0														0						0	5252	311					1819	52	7399	0	0	0		1115	
340443	60	0	0	1747	69	12			20		995	0		0	215	2617	536	102	481	1971	2832	7	1231	22		0			259	1042	1172	130	12	1042	926	482	970	16		14	-1	132						0			false	0	250		49	8		127		0	169	0	0														0						0	1042	97					25	17	1172	0	0	7		10	
340742	1032	0	0	18395	1861	97	0		0		552	0		9	4049	16537	15085	273	2765	22108	20586	9	17089	176		45	287	0	2237	6325	8620	2295	0	6325	5802	10705	0	99	0	88	-192	14377						00000000	0	0	false	0	27		68	1377	0	174	0	-134	578	0	17	0	0	0	0	0									0						0	6325						2274	312	8561	59			0	953	
340751	631	206	0	18426	5946	6	534		1038		1906	0		0	3131	18574	1147	452	2751	7679	21705	131	4242	77		3			686	7998	7998	0	63	7998	1507	8979	1296	24		0	0	0						0			true	0	956		146	1090		0		0	665	0	0														0						0	7998	60					1351	1062	7998		0	30		4250	
341310	427	651	0	14609	1870	0	0		0		292	0		0	1192	14664	4300	591	3718	14289	15856	113	8552	137		0			2019	3192	3980	788	0	3192	6298	6324	159	8		24	3	1197						0			false	0	117		318	500		114		0	2049	0	0														0						0	3192	11					601	145	3980	0	346	0		1346	
342054	445	5	0	9537	1466	8	31		44		5	0		0	757	10290	4563	803	2612	8550	11047	108	5164	94		53			774	6128	6128	0	0	6128	5054	2712	0	46		11	-23	1624						0			true	0	261		109	1269		70		0	1387	0	0														0						0	6128	0					186	27	6128		654	48		180	
342362	1856	6679	0	5830	1120	0	966		978		11689	0		0	6593	13552	978	652	2372	6458	20145	67	3455	56		0	0	0	631	13702	13738	36	2	13702	1509	1939	10604	187	673	55	0	0						00000000	0	0	false	0	284		209	2295	0	0	0	-1	325	0	0	0	2	0	0	0									0						0	13702						3209	1341	13738	0			0	1013	
342410	3530	0	0	63605	13301	0	49		1837		5841	0		4930	11887	61318	20980	2017	12213	53127	73205	108	32052	411		324	1352	0	7661	19700	24146	4446	1258	19700	22365	25054	1121	809	95	658	21	4790	2020					00000000	0	0	false	0	1048		0	2993	0	-856	0	0	8005	0	1201	0	4	2069	0	0									0						0	19700		368	8	0	1641	5218	654	24146	0			0	5025	
342634	16221	0	0	309000	62780	1	1077		35800		1120	0		14897	32872	316497	206415	25540	111189	353024	349369	954	202597	2808		699	1043	0	36937	110820	129362	18542	18434	110820	54364	146246	848	2934	786	314	-2061	61464	3567					00000000	37388	0	false	3288	6522		294	37686	0	-21349	0	-394	47059	0	2301	0	34980	7307	1584	0	0	0			16113	0	0	0	0						0	110820		12596	5006	1461	6477	9235	2740	129362	0				40526	
343051	13	0	0	1596	178	18			80		4	0		0	196	2235	354	50	457	1865	2431	61	1216	19		0			192	508	645	137	21	508	652	230	4	16		0	-1	0						0			false	0	456		575	177		0		0	304	0	0														0						0	508	0					97	70	645	0	0	1		79	
343248	27	0	0	985	51	4	245		245		50	0		0	189	899	17	10	95	650	1088	0	455	7		0	1	0	87	211	266	55	0	211	16	649	50	3	0	2	0	0						00000000	0		false	0	24		47	0	0	0	0	0	7	0	13	0	0	0	0	0									0						0	211						134	24	266	0			0	0	
343257	21	0	0	722	52	14	444		445		177	0		0	78	939	60	13	146	907	1017	58	575	12		0			186	82	83	1	0	82	10	175	160	7		0	0	0						00000000			false	0	40		46	0		0		0	47	0	0														0						0	82	0					50	0	83	0	0	0		9	
343770	67	0	0	1584	220	12			2		15	0		0	402	1346	184	23	327	890	1748	51	518	6		0			45	460	627	167	0	460	519	655	15	6		1	0	135						00000000			false	0	188		78	7		0		0	26	0	0														0						0	460	0					285	44	640	-13	0	0		0	
343903	1589	29	0	17114	676	12	0		134		464	0		0	4255	13937	2372	416	3791	12365	18192	32	7303	107		0			1250	2570	3313	743	134	2570	13664	2227	299	301		114	-82	1003						0			false	0	413		12	444		53		0	982	0	21														0						0	2570	837					1256	272	3313		0	0		660	
343958	26	0	0	3808	289	1	1415		1476		3	0		0	735	3080	97	65	509	1925	3815	0	1233	20		7			183	821	1147	326	61	821	285	1668	3	8		0	0	0						0			false	0	90		3	0		0		0	32	0	0														0						0	821	14					609	71	1147		0	0		105	
344647	529	-4	0	17236	3472	11	1072		1349		584	0		0	3393	19852	5435	660	4322	15262	23245	89	9428	169		398	0	0	1385	6536	8421	1885	172	6536	2809	7921	554	460	30	47	0	1091						0	0	0	false	0	1685		2944	2334	0	465	0	1	1940	0	127	0	17	394	178	689									0						0	6536						1671	335	8421	0			0	1600	
344816	182	0	0	12234	903	23	69		123		157	0		0	1910	13613	2371	1052	4107	9871	15523	32	4304	109		22	4	0	1348	4569	5778	1209	53	4569	4144	6281	70	8	25	55	-4	79						00000000	0	0	false	26	757		208	2814	0	0	0	46	1204	0	112	0	-6	0	0	0									0						0	4569						1170	524	5778	0			0	335	
344852	155	8	0	1380	163	15	156		169		370	0		0	247	2180	442	182	423	1662	2427	340	1006	24		0			233	968	968	0	10	968	507	294	230	13		0	0	0						0			true	0	247		272	50		0		0	218	0	0														0						0	968	0					77	2	968	0	0	42		0	
345309	292	9	-1	27030	2534	10	3		138		1739	0		0	1897	28852	6045	1411	6553	23304	30749	140	14620	210		0	426	0	2131	8357	10534	2177	122	8357	16770	7273	225	35	0	116	-1	491	843					00000000	0	0	false	0	315		386	1328	0	219	0	0	3027	0	0	0	445	453	0	0									0						0	8357						892	252	10960	-426			0	641	
345345	394	0	0	11455	1367	7	3392		3427		104	0		0	3412	8349	1773	142	1411	4664	11761	104	2729	44		0	785	0	524	4987	5258	271	10	4987	577	5929	104	582	0	91	0	1096						0	0	0	true	0	155		0	0	0	202	0	0	185	0	0	0	0	83	65	0									0						0	4987						1377	274	5258	0			0	200	
345747	555	0	0	14625	2627	27	1200		1671		350	0		0	2229	13694	3090	1043	3550	10668	15923	140	6079	95		0	378	0	1039	4550	5440	890	541	4550	2676	7557	168	32	0	117	708	118						00000000	0	0	false	0	94		68	596	0	0	0	7	896	0	0	0	0	242	76	0									0						0	4550						577	687	5440	0			0	676	
345756	209	78	0	10653	1829	3	0		0		407	162		0	2460	9453	43535	133	4069	38812	11913	144	33226	226		1	544	0	1517	9755	12704	2949	31	9755	6017	2793	407	131	0	133	14	39231						0	0	0	false	0	14		24	387	0	2467	0	0	456	0	0	1	9	567	440	217									0						0	9755						1275	300	12704				0	1550	
345877	376	0	0	18111	3375	0	0		740		6	0		0	2911	15422	2973	856	3454	12353	18333	186	7743	116		0			972	3871	4956	1085	0	3871	7331	5984	6	674		22	-24	-293						0			false	0	681		0	8		1454		0	980	0	184														0						0	3871	86					1391	384	4956	0	0	0		1086	
346379	161	-72	0	5974	474	0			117		60	0		0	1472	4815	5222	13	2033	7611	6287	51	4896	75		15			595	1599	2017	418	13	1599	3859	1182	23	43		65	48	4748						0			false	0	342		42	95		138		0	275	0	87														0						0	1599	594					493	166	1992	25	0	0		362	
346566	73	15	0	1426	80	21			0		5	0		0	163	1529	101	43	451	1279	1692	171	599	13		0			229	366	366	0	0	366	993	321	0	9		17	0	0						0			true	0	32		46	6		0		0	58	0	0														0						0	366	0					54	27	366	0	0	0		0	
346771	25	0	0	3564	444	0			25		0	0		0	54	3777	3248	300	1028	5371	3831	260	3269	54		0			1074	1129	1604	475	0	1129	1704	1300	0	5		4	-11	1102						0			false	0	91		0	3		31		0	375	0	0														0						0	1129	0					22	2	1604	0	137	1314		50	
347022	47	1	0	4128	891	28			0		0	0		25	236	4788	1377	503	1589	4972	5024	175	2631	61		28			752	875	1158	283	0	875	885	2128	0	83		215	0	0						00000000			false	0	224		478	0		0		9	840	0	0														0						0	875	0					67	11	1158	0	0	0		36	
347639	203	375	0	7681	1171	0			0		438	0		1123	994	7809	8721	169	2954	12827	8803	136	8551	116		0			1322	2183	2978	795	0	2183	1466	4805	25	32		0	0	6788						0			false	0	239		185	363		-34		0	675	0	0														0						0	2183	93					454	212	2978		0	0		1100	
347956	278	0	0	21674	6682	16	0		11		707	0		0	4793	18025	8559	386	5709	16659	22818	298	8342	81		0	321	0	2608	3810	6088	2278	9	3810	2946	11737	28	256	0	123	-87	0						00000000	0	0	false	0	298		0	0	0	0	0	4605	3420	0	0	0	0	0	0	235									0						0	3810						3396	542	5813	275			0	4112	
348159	235	11	0	4640	1226	0			47		121	0		0	550	4400	1299	119	880	4123	4950	11	2798	41		0			343	1215	1477	262	0	1215	1084	2126	121	94		51	0	845						0			false	0	157		12	115		78		0	190	0	102										45		0		0						0	1215	45					144	32	1477	0	0	67		110	
348720	386	0	0	17759	1300	0	0		82		10	0		0	775	18620	7079	1029	4886	16136	19395	1580	9675	118		0			1575	6658	8468	1810	82	6658	4694	11516	10	16		28	721	722						0			false	0	167		18	0		348		-6	2085	0	0														0						0	6658	0					305	68	8468	0	2179	1		1095	
349129	63	34	0	2707	169	12			9		274	0		0	463	3946	668	582	997	3061	4409	287	1754	48		0			310	1425	1489	64	9	1425	1003	1249	233	24		8	34	0						0			true	0	277		747	374		0		0	44	0	0														0						0	1425	0					335	41	1489	0	0	8		98	
349343	70	0	0	5755	1900	0	415		415		80	0		11	653	5586	3625	92	556	3182	6239	305	2184	42		0			381	5566	5584	18	0	5566	1176	2140	70	8		0	0	472						0			true	0	124		99	0		141		0	2909	52	9														0						0	5566	0					269	306	5584		0	0		445	
350572	103	0	0	3151	720	0	242		299		62	0		0	295	3695	1426	79	635	3063	3990	52	1483	26		0			794	1378	1928	550	36	1378	439	1593	0	103		4	0	432						0			false	0	100		300	421		334		0	268	0	151														0						0	1378	0					30	59	1928	0	289	24		130	
350657	13	0	0	940	267	0	135		135		65	0		0	180	1073	160	95	345	991	1253	158	528	13		0			118	197	197	0	8	197	229	140	65	8		1	0	0						00000000			true	0	169		0	89		0		5	60	0	0														0						0	197	0					137	22	197		0	0		45	
350750	153	0	0	7689	441	0			92		0	0		0	530	7287	369	78	1013	3515	7817	91	2093	32		0			409	3901	3901	0	21	3901	3552	3594	0	20		37	0	0						0			true	0	10		0	0		0		0	291	0	0														0						0	3901	24					291	42	3901		0	0		240	
351131	7	0	0	889	212	2			137		338	0		0	47	1377	99	51	348	1181	1424	52	676	19		0	0	0	157	321	321	0	105	321	100	167	338	15	0	0	0	0						0	0		false	18	255		105	38	0	0	0	0	48	0	0	0	0	0	0	0									0						0	321						18	7	321				0	-26	
351560	126	0	0	8581	2427	0			0		0	0		0	400	9076	526	331	1381	6331	9476	892	4062	33		0			888	2061	2896	835	0	2061	210	5942	0	20		0	0	0						0			false	0	2		3	0		0		0	195	0	0														0						0	2061	0					112	142	2896	0	0	0		375	
351878	336	87	0	4127	661	0			0		240	0		0	1412	3037	246	49	756	2315	4449	31	1404	24		0			155	865	1055	190	0	865	2696	212	214	49		0	32	0						0			false	0	558		27	24		0		0	161	0	0														0						0	865	18					823	186	1055		0	4		0	
352370	46	40	0	4792	203	0			69		84	0		0	661	4542	307	143	1521	4612	5203	159	2584	42		0			468	234	277	43	0	234	2990	1275	84	20		38	8	0						0			false	0	255		130	0		0		0	155	0	39														0						0	234	0					476	119	277	0	0	1		0	
352651	157	0	0	2243	1732	0			51		113	0		0	267	2190	338	9	348	1372	2457	94	958	16		24			66	905	905	0	7	905	367	86	5	0		2	0	180						00000000			true	0	7		5	0		0		-1	150	0	0														0						0	905	0					37	49	905	0	0	0		251	
352745	135	0	0	6838	528	2			223		363	0		279	782	6925	3060	246	2364	5878	7707	151	3076	64		0			438	3504	3557	53	0	3504	2482	1136	274	80		93	-1	0						0			true	24	2445		100	160		245		-1	2228	0	0														0						0	3504	0					467	100	3557	0	46	18		550	
352772	9546	815	0	343732	59392	0	5579		12982		10975	0		0	24938	356578	73725	11222	69492	268676	381516	291	157804	2091		482	4036	0	35513	79832	97890	18058	7403	79832	54403	210539	8822	299	347	1581	197	41704	524					0	1319	0	false	1446	4970		1063	23874	0	-91	0	-712	18601	0	5867	0	0	441	244	800	0	0			-1557	0	0	0	0						0	79832		840	621	0	9761	8598	1977	97890	0				64552	
353238	183	0	0	10794	1460	175	0		13		179	0		0	1641	10186	1721	427	2514	7000	11827	26	3780	67		0			706	4209	4509	300	13	4209	3246	5562	179	312		26	-3	242						00000000			true	16	497		26	601		0		0	1055	0	0														0						0	4209	0					829	317	4509		0	0		398	
353546	41	0	0	2843	447	0	293		337		245	0		0	421	2991	895	36	1218	3020	3412	21	1575	31		0			227	650	821	171	9	650	787	1087	223	23		13	3	0						00000000			false	111	74		37	253		107		0	189	0	0														0						0	650	0					293	64	821	0	279	281		45	
353555	10397	92	0	168657	58116	0	11405		15379		688	242		10796	25391	150225	54841	5683	28263	106857	175616	2226	63463	849		377	167	0	8976	62596	62596	0	32	62596	8833	46452	650	1700	26	97	0	19398	27					0	0	0	true	467	39410		2430	1276	0	352	0	54	13664	0	6155	0	890	3977	27	0									0						0	62596		4038	131	179	1334	7233	5517	62501	95			0	35800	
353724	76	0	0	6639	1203	0			180		146	0		0	804	6158	1010	71	2638	5945	6962	75	2891	60		0			416	815	973	158	0	815	1923	3262	0	52		8	17	0						0			false	0	71		66	28		0		1	921	0	0														0						0	815	1					609	66	973	0	0	0		250	
353957	40	-16	0	955	38	6	629		629		113	0		0	174	1162	65	22	233	743	1336	34	447	12		0			63	468	468	0	0	468	11	200	113	6		1	0	0						00000000			true	0	77		70	157		0		0	43	0	0														0						0	468	0					88	40	468	0	0	0		0	
354057	12	184	0	948	77	0			6		227	0		0	320	2033	315	207	525	1434	2353	49	704	16		0			205	1078	1078	0	0	1078	80	765	227	21		3	0	0						0			true	0	20		1	1125		0		0	108	0	0														0						0	1078	0					109	178	1078	0	0	0		20	
354253	77	0	0	1271	93	0	515		552		45	0		0	216	1210	75	17	219	1082	1426	48	666	9		0			197	193	203	10	33	193	82	506	36	6		4	0	0						0			true	10	28		46	12		0		0	58	0	0														0						0	193	0					132	1	203	0	0	0		0	
354310	7412	817	0	137220	28230	0	0		5670		2357	6449		5729	18400	134185	57612	3474	43273	111941	152585	492	57737	805		112	2482	0	10011	26355	31158	4803	7287	26355	31705	70573	573	593	63	1308	-297	12546	1646					0	0	0	false	0	1042		109	4650	0	-550	0	-9	12337	0	920	0	13064	1024	623	9671									0						0	26355		598	180	231	2465	6030	1771	31158	0				49515	
354552	194	247	0	6904	914	15	652		891		1867	16		0	1430	10312	5123	3924	2258	7574	11742	60	4474	72		151			842	7306	7652	346	235	7306	1538	3471	1960	209		54	0	450						0			true	0	90		559	2267		179		0	570	0	0														0						0	7306	267					505	104	7652	0	0	0		456	
354851	13	11	0	2541	649	0	668		668		8	4		0	549	2115	181	22	414	1320	2664	65	818	12		0			88	837	837	0	4	837	155	1021	3	13		6	0	0						00000000			true	0	48		0	40		0		0	159	0	0														0						0	837	53					389	81	837		0	0		150	
355120	409	0	0	13719	2931	23	113		251		118	0		0	1162	13869	2426	814	1981	9599	15031	287	5630	103		0			1988	4407	5996	1589	47	4407	3508	6666	118	139		273	20	0						0			false	0	363		521	90		0		0	1244	0	0														0						0	4407	0					491	123	5996	0	220	128		700	
355559	211	11	0	9334	2088	0	0		3		612	0		436	1039	9606	3502	319	2453	9423	10645	107	6016	105		0			954	1825	2546	721	3	1825	2337	4713	381	161		33	0	1402						0			false	18	175		559	0		531		0	696	0	0										16		0		0						0	1825	23					608	36	2546		118	0		1150	
355858	1874	0	0	78615	9150	6	2894		2894		677	0		0	4271	76853	24568	957	25440	41034	81124	534	12932	166		20	0	0	2451	21822	28909	7087	0	21822	6005	21137	677	120	135	70	-1413	2506	0					0	0	0	false	39142	287		445	777	0	50	0	0	22308	0	211	0	160	0	0	0									0						0	21822		363	89	60	445	1586	671	28909				0	31478	
356239	138	16	0	7780	722	30	2051		2145		482	83		138	1935	6909	1783	117	1641	5016	8844	116	2964	51		2			411	2653	2687	34	19	2653	1313	2854	470	319		4	0	600						00000000			true	33	713		29	320		473		1	334	0	0														0						0	2653	9					1270	197	2687	0	121	-1		1005	
356659	253	0	0	5943	278	31			235		6	0		0	1806	4737	339	47	832	2374	6543	356	1341	20		0			201	2298	2352	54	6	2298	3659	1590	6	23		14	162	0						00000000			true	0	181		193	0		0		0	130	0	0														0						0	2298	166					1208	156	2352		0	0		350	
356752	22	0	0	675	65	0			1		4	0		0	59	1169	133	33	520	1544	1228	290	946	12		0			78	-754	-442	312	0	-754	309	78	4	12		5	0	0						0			false	0	222		52	202		0		0	100	0	0														0						0	-754	0					22	3	-442	0	0	0		200	
357151	101	0	0	3013	1373	0			523		0	0		0	217	3014	237	133	629	1901	3231	216	750	9		0			522	992	1350	358	0	992	172	789	0	9		2	0	0						00000000			false	0	156		0	0		0		0	104	0	0														0						0	992	0					69	38	1350		0	0		0	
357526	49	-10	78	4072	541	8			33		178	0		97	304	4170	1069	161	1507	3883	4474	25	2007	40		16			369	871	1055	184	33	871	1129	2139	178	18		72	0	0						0			false	0	230		111	8		0		0	811	0	0														0						0	871	0					194	27	1055	0	0	0		369	
357553	54	0	0	4464	433	0	1374		1471		450	42		0	725	4746	267	62	925	2705	5471	262	1543	23		12			237	1874	2308	434	200	1874	232	2067	416	15		16	0	0						0			false	0	261		15	222		0		0	205	0	0														0						0	1874	101					400	143	2308	0	0	0		0	
357777	253	0	0	6320	161	0			0		0	0		0	1951	4954	386	42	1053	4133	6905	236	2590	43		0			490	864	1072	208	0	864	5114	936	0	16		45	44	0						0			false	0	109		303	1		33		0	267	0	0														0						0	864	139					1404	139	1072		0	0		135	
357937	215	0	0	9615	1026	91	6		6		149	0		0	1422	8948	947	459	1968	6650	10370	182	3829	67		0			853	2057	2645	588	0	2057	2803	5645	116	47		0	0	0						0			false	0	135		54	279		0		0	418	0	0														0						0	2057	52					882	226	2645		0	70		600	
358112	90	54	0	4007	633	22			33		269	0		0	655	3869	612	459	1248	3708	4524	8	1629	32		71			831	827	827	0	17	827	2069	766	157	13		9	9	0						00000000			true	0	506		7	202		0		0	141	0	0														0						0	827	0					353	128	827	0	0	3		0	
358448	6	33	0	1471	62	9			16		226	0		0	142	1857	475	297	646	1974	1999	192	1097	27		0			231	354	391	37	1	354	1041	191	135	4		7	0	0						0			false	0	161		30	64		0		0	178	0	0														0						0	354	0					130	2	391	0	0	0		0	
358756	16	131	0	1452	279	3	403		403		284	3		0	335	1431	240	103	265	1220	1766	9	828	13		2			127	557	582	25	0	557	391	264	214	3		0	-33	0						00000000			true	0	115		15	0		0		0	170	0	0														0						0	557	120					160	34	582		0	0		0	
359472	26	0	0	1560	22	0			0		0	0		0	527	1141	-7	1	495	1038	1668	72	493	6		0			50	26	36	10	0	26	1140	302	0	1		4	-26	0						0			false	0	96		28	4		14		0	4	0	0														0						0	26	0					446	54	13	23	0	0		83	
359650	5	36	0	391	78	8	93		98		4	3		0	91	424	32	21	139	478	515	60	312	6		0			27	10	14	4	3	10	118	41	4	1		2	0	0						0			false	0	56		47	0		0		0	11	0	0														0						0	10	0					44	41	14	0	0	0		0	
359744	26	26	0	864	134	6	219		219		259	0		0	162	1023	109	46	191	524	1185	33	292	5		0			41	481	634	153	7	481	153	308	20	8		1	0	0						00000000			false	0	50		22	0		0		0	63	0	0														0						0	481	0					114	14	634		0	0		0	
360777	16	0	0	881	0	0			5		0	0		0	267	636	0	0	271	616	903	21	296	6		0	0	0	49	-3	15	18	0	-3	738	138	0	0	0	1	0	0						0	0		false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0									0						0	-3						161	90	15				0	5	
361055	702	17	0	23547	4778	0	2		8		72	0		2726	2584	25008	9840	2525	6647	23951	27592	42	13843	256		303			3461	8441	8814	373	0	8441	3453	13699	70	46		136	-37	0						0			true	394	1215		0	3795		96		0	4003	0	0										-53		0		0						0	8441	618					853	62	8814	0	484	43		2100	
361167	5991	8281	0	119195	14215	0	773		11616		26930	0		3779	30647	144233	29230	17940	17978	88059	174880	220	56972	825		365	9272	0	10317	59029	67814	8785	7950	59029	23588	65688	24430	287	0	909	-116	1924	372					0	0	0	false	0	4088		0	27626	0	-316	0	-1013	5358	0	2792	0	31	1396	247	0					113	0	0	0	0						0	59029		6028	1132	325	10455	8601	6131	67664	150				26021	
361279	109	93	0	5887	740	12			51		206	0		0	1342	4905	1145	169	1058	3755	6247	2	2140	42		0			557	1799	2388	589	33	1799	2213	2421	206	156		17	0	0						00000000			false	0	462		0	123		0		0	976	0	0														0						0	1799	73					776	228	2388	0	0	0		0	
361354	17	40	0	904	113	23	283		283		75	0		0	297	1028	27	30	371	1010	1325	177	554	8		0			85	78	78	0	0	78	33	265	61	12		4	0	0						00000000			true	0	210		42	100		0		-12	9	0	0														0						0	78	0					196	72	85	-7	0	0		0	
361439	344	0	0	13103	939	0	8		8		366	0		0	1529	12307	1390	282	2419	9032	13836	106	5219	96		0	3	0	1394	3165	4182	1017	0	3165	6227	5769	365	344	0	19	0	0						0	0	0	false	0	160		51	191	0	0	0	3	854	0	0	0	84	93	74	0									0						0	3165						720	118	4182	0			0	483	
362043	45	12	0	1047	97	7	150		150		311	0		0	257	1151	119	9	267	842	1408	18	485	8		0			90	340	440	100	11	340	364	405	45	19		3	0	45						00000000			false	0	31		22	0		0		39	16	0	0														0						0	340	10					168	15	440		0	10		0	
362155	66	0	4	5209	663	41	312		573		0	0		0	1049	4546	617	360	916	3595	5595	158	2099	42		1			580	1117	1452	335	5	1117	868	2645	0	83		2	0	0						00000000			false	0	460		184	1		0		0	251	0	0														0						0	1117	0					362	537	1452	0	0	6		120	
362717	283	280	0	25233	3241	20	108		147		2084	4		1447	2140	26388	5682	1341	4864	19149	28528	29	11583	202		43	312	0	2453	9434	11476	2042	39	9434	4301	14045	1321	116	0	168	0	1705						00000000	0	0	false	175	3324		124	866	0	25	0	0	955	0	249	0	2	207	0	0									0						0	9434						1239	147	11476	0			0	1725	
362856	16	102	0	1080	88	39	92		149		1683	0		0	94	3129	803	376	867	2498	3223	90	1246	29		38			385	1536	1536	0	0	1536	173	415	1667	7		0	0	0						0			true	0	255		0	331		0		0	427	0	0														0						0	1536	0					20	13	1536	0	0	0		0	
362940	36	0	0	1246	195	11			68		187	0		0	233	1558	98	20	162	728	1791	229	496	11		0			70	744	753	9	0	744	351	229	187	3		0	0	0						00000000			true	0	403		116	2		0		0	78	0	0														0						0	744	0					158	36	753		0	0		175	
