"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
120953													52	0	110319	545	216287	4982	43701	12565	0	0	48651	0	37417	16870	49842	18716	0	5733	48385	58614	8266	
121642													91292	188751	1915758	0	2719760	23113	57284	295826	0	563608	934279	0	80729	281245	5929	225182	0	59943	1584167	265999	108998	
121651													1178	8302	31075	0	258576	1409		3284	0	14876	7835	0	50173	0	52078	167595	0	3869	23800	107758	13488	
121679													0	33289	386461	0	506378	14121	0	13291	0	244671	85377	0	42056	970	28096	43772	0	43122	160886	80470	30525	
121914													458	6690	284366	1684	325650	531	0	6500	0	210072	34196	0	65970	10325	0	6496	0	17617	53440	125775	14156	
122153													77		18607	425	71560	9968	220	2840		7823	3947	0	33187	2404	24109	13320	0	3438	7596	7622	1613	
122546													0		28495	1100	45684	696		2315		14752	6560	0	0	1016	3122	9002	0	4047	15795	11898	300	
122573													0	0	83577	0	122711	8164		2770	0	67416	12669	0	26711	19918	547	810	0	671	36799	32852	2707	
122854													0	484542	6546114	0	8667021	133520	17651	804459	0	936292	4525447	0	563300	248876	300113	232030	0	32919	5283277	452749	422261	
123075													0		40205	1193	66524	12280		0		37601	1858	0	13132	631	7272	3786	0	746	19245	15394	1477	
123374													0		43803	0	62973	3982		2790		31012	5246	0	11318	13911	23	0	0	3734	13801	12044	3663	
123646													49529	47815	605839	0	883101	47023	13503	100524	0	236743	235566	0	15097	16802	123671	50431	0	11773	560817	62161	6001	
124344													0	30000	303791	895	385123	23716	27	28800	0	44427	216149	0	20898	20744	0	19414	1521	1992	115816	92432	10623	
124830													2	0	45284	1767	105278	11622	7095	2985	0	11216	22239	0	5181	5373	3139	27339	313	1435	24241	31655	3322	
125154													5048	3843	151138	0	388348	17262	0	2211	0	50222	70776	0	167665	4113	32671	92775	703	12692	101692	19016	2763	
125471													72086	4074901	19635900	0	30025355	305270	0	3851735	3111	5309684	9302378	0	1886073	485188	3287111	2916189	0	15651	14459816	2077485	366403	
125855													8142	14161	714733	0	877639	24647	48330	122021	0	95065	352696	0	133011	1600	15	85676	1196	13182	230182	66369	49792	
125873													0	3750	71459	0	96139	11247		2084		34368	34247	0	21011	3714	0	0	0	349	34037	14419	1437	
125958													0		17980	1070	22838	0	6885	961		2198	6059	0	4483	1227	0	1992	0	1857	2514	7325	713	
126012													0	378	238314	590	335608	265	47	29547	0	74550	107978	0	8725	0	42958	25662	0	23115	215761	38096	25442	
126049													679		64055	0	90474	683	2843	10544		16564	23774	0	5653	5688	1804	14968	0	1647	22429	18563	4476	
126375													0	0	59968	0	219820	39927		0	0	53293	3422	0	36316	110087	10	0	0	2974	51421	78955	24843	
126553													0	1980	179796	0	268608	33291		9940	0	93780	61844	0	36577	11056	20460	5539	0	1448	98201	21307	1135	
126740													22721	9305	346184	0	515735	13293	1788	34891	0	158755	123676	0	13660	30376	40474	55259	0	20820	268170	115219	5816	
126834													0	0	213999	0	579656	5325	4708	22620	0	80464	86006	0	76314	49087	0	280260	0	18639	80418	173423	75034	
127055													0	0	71021	3569	110224	18872		12659	0	11529	37640	0	8710	85	2792	0	840	1127	28001	34078	5846	
127224													0	0	170348	0	265750	28413		9503	0	116985	18567	0	29446	32147	6115	18176	0	16928	73245	56509	5081	
128258													0		11134	0	37363	18272	3782	1562		34	4377	0	2052	1699	0	1801	111	961	12669	3553	1500	
128904													138550	456910	8309902	211	10961689	213061	0	1505521	44355	2232710	3569569	0	247224	0	1185245	337987	0	630552	7890627	277321	114440	
129349													3360	0	92509	4622	204410	777		9644	0	44114	26983	212	31936	4994	28490	55715	0	7587	78746	39484	13025	
129358													21		67377	394	74831	11		6489		31052	28568	0	3519	0	0	1409	0	313	22468	18531	9345	
129479													0	0	285989	0	402625	38104	92794	16179	0	13801	173327	0	17282	1000	13543	30526	1131	777	158129	12912	2313	
129732													28772	363540	2128539	0	3377106	38490	0	537535	1333	321434	1226714	175648	21140	74712	570192	93201	0	4127	1521735	659275	82736	
129853													0	25	111800	0	174739	9529	37109	11883	0	9256	47542	296	51520	17873	5099	25704	499	4245	14572	64648	7930	
129910													8101	22472	311443	5118	373154	18171	4007	21412	0	116100	164806	0	77878	13497	898	372	0	5315	64908	75601	15279	
130345													0	0	209481	2581	369965	25003	17467	61341	0	38630	84562	0	62783	4318	73167	39703	373	2234	140780	33707	5718	
130541													183186	338027	2825533	252	3945476	24362	44109	264469	0	870242	1238979	0	114031	19866	372555	327252	97	304665	1533806	442964	245958	
130813													0	5833	238570	17740	321514	166		25420	0	30270	173406	0	22682	0	30927	13690	0	617	129830	49664	10802	
131034													1847	0	192746	0	285627	29366		17277	0	27424	141922	0	64207	17909	14604	8569	147	1798	67072	34756	19199	
131155													0	12395	76908	11690	171750	909	5489	6833	0	34781	20360	174	32307	21955	51537	0	637	5408	35785	17533	17080	
131173													0	65241	642346	0	783537	19977	1971	104723	0	118335	410289	0	24802	3494	41851	36767	0	6273	403734	88401	67124	
131418													3038	15478	245310	15338	352242	173	2542	13146	69	132820	64176	8719	8473	0	66068	7	0	4855	214208	50960	3759	
131436													0	0	243252	10000	348466	26384	16013	18026	0	62156	135889	0	65870	26395	1903	4565	915	6794	105819	32201	9139	
131650													107963	650531	9212662	0	11749718	65684	1170316	1348162	0	796013	3735659	0	190712	431408	837901	72356	18446	51622	7276525	1028719	287015	
131717													1301		23168	85	50092	111		939		11938	7404	0	8551	2035	9107	11752	381	2022	4711	14733	850	
131940													489		53903	0	76274	784		8137		28861	6913	0	3936	0	4043	9469	0	1769	28882	26001	1528	
132107													0	52293	798006	86	958519	6945	451	102999	0	265656	405494	14647	50436	99	53731	34054	0	1492	637508	91829	11502	
132152													7131		65373	108	80430	1759	21428	8694		2758	30329	0	9363	0	1648	3222	0	2016	17589	15232	1670	
132451													1222	7797	51565	2036	117596	7160		2556	0	33800	11246	2480	6372	12985	11728	27601	0	827	29413	11625	791	
132554													9722	60000	810688	12	980924	12654	5	195481	0	168385	429432	0	147220	16644	13209	45504	999	16364	186088	276871	11897	
132778													0		49063	0	66914	8124		602		38518	9187	0	21289	0	1355	747	0	756	23594	7431	0	
132938													0	0	27569	0	110332	20217	7376	3616	0	2406	10550	0	8261	17938	1386	31959	0	1679	27938	9839	2519	
133579													0	82512	341055	0	411291	3095	0	8601	0	271012	60790	0	45782	27880	10861	3415	0	654	101971	82481	6301	
133850													37334	57426	925061	2596	1620547	25591	32069	82557	0	209303	559974	0	6780	2	309541	232650	0	23414	924543	223215	143893	
133971													0	0	233586	0	526374	39135	1618	2062	0	207847	22059	0	11328	28780	53145	133255	0	0	211181	150065	26363	
134156													0	2500	76650	5023	100046	2403	31797	16507	0	2853	19606	0	10978	3942	0	8799	0	1634	24413	30124	9399	
134437													16649	0	531434	1	894974	19545	9027	108987	0	137668	230488	0	28077	100776	31927	145709	0	26171	509221	111660	97109	
134455													164	9857	79761	0	146797	2859	12698	39771	0	13107	13618	0	7272	10917	18906	24671	0	2143	41012	31829	10549	
134848													0	0	139572	0	226382	19265	13304	13386	0	27122	79783	0	24447	9985	26001	19974	0	4857	95603	40576	1358	
135836													0	7234	125380	12324	152394	138		21389	0	66652	29306	0	7547	7085	362	1270	0	6593	39260	48615	16865	
135854													1900		62353	0	77608	1284	78001	7268		98	9183	0	12484	725	392	4555	203	1225	10684	16483	5121	
136048													992		69927	47	96769	88	13999	11444		5386	31236	0	12781	1382	8627	9222	0	1558	20060	29389	5228	
136338													156	62167	224972	0	408840	5505	249	17269	0	97264	105470	0	65349	5078	94553	48008	0	4693	61992	69503	10182	
136459													67		14582	155	44932	47	755	2440		1566	9474	0	4901	259	1025	26005	0	332	6114	12566	12488	
136655													247		46820	794	70476	4261	4729	3749		21486	14373	0	13831	4898	3522	6405	0	2106	13262	22605	1625	
137205													0	45697	1160945	0	1338347	39033	61091	223827	0	377437	461631	0	93543	12688	51910	16617	0	13608	715598	225151	41951	
137447													0	5112	183361	0	322894	16086	16749	14620	0	50473	95895	0	101429	10662	20807	67890	0	3988	71775	46189	7641	
137456													1	1252	78905	4873	135866	121	10524	13434	0	18665	29856	2143	35504	3495	23281	18078	0	4283	16496	29269	17535	
137559													958	0	93204	96	130752	430	21170	26395	0	8373	33491	2069	11867	29046	0	3005	0	3775	28669	43754	4247	
137643													336	7186	87389	649	131463	5534	30600	10879	0	13227	31617	0	20350	22175	1934	5866	0	1802	40846	20418	6035	
137652													0	1666	104691	0	184883	57106		1529	0	60201	42640	0	138674	0	1109	0	73	197	9797	2067	594	
137915													57467	9556	4304082	0	6123598	180522	0	1758596	238822	1155386	1246452	72385	7379	73490	816978	143635	0	20751	5017474	160538	14002	
138051													0	0	105915	0	148526	29834	47251	5086	0	26091	20040	0	7444	5506	0	2446	0	6382	46783	40842	19480	
138257													0		10884	0	68376	8548	2427	1438		2158	2355	0	8408	13319	14360	16571	0	1507	1072	11626	8324	
138556													0		34028	3595	93233	5459		5476		13918	8120	0	19788	7295	17657	16916	0	5962	15277	23046	4333	
138725													0		8234	16721	57941	3248		2764		2617	1238	0	0	5833	7849	13152	0	1615	29258	5457	605	
139133													0	7950	131066	6259	178391	2011		33848	0	34250	56815	0	33875	2498	15955	9744	0	4799	38269	35244	8619	
139478													8190	110913	618718	602	764917	8280	0	11093	0	417515	189088	0	39794	9190	103635	11645	0	555	359992	158513	12113	
139553													2	56052	728869	78	985700	21792	8271	221285	0	164835	308470	3	43322	6254	71637	102927	0	13741	556660	179110	31815	
139656													40250	334405	2122973	688	3173414	35524	99093	519177	0	450272	1003363	0	132118	3045	554717	148336	322	48796	1417332	520141	252675	
139740													5369	78132	1496631	1295	2108139	20068	166	302904	0	64383	1056674	22479	52167	44759	219759	227572	0	2090	1465500	149321	23689	
139834													0		22345	2688	72292	230		4582		5704	8897	0	6128	23248	6147	11159	0	3152	9452	23578	4774	
139843													1	140129	1185962	0	1663683	45726	290717	237049	0	130172	515134	43897	74168	49608	136535	116569	0	10522	860105	297131	42614	
139955													0		57985	3490	93602	125	3292	4796		7124	40397	0	18345	0	0	27367	0	2298	19760	22423	7512	
140018													4039	49479	1107532	41620	1541614	947	5	110926	2999	298247	553629	12124	54430	821	305915	11783	0	12509	975860	189444	18818	
140157													113	14713	169339	0	254978	9165	78500	17274	0	4592	64494	1767	43063	32133	3279	24103	0	2297	59060	44832	4117	
140362													37	130267	1011683	0	1201247	94936	0	124286	0	34921	840789	0	65944	29593	1191	26244	0	12413	371487	64566	28773	
140634													0		30408	3500	81131	641	1310	6478		4916	14799	0	14659	6601	18418	10646	0	2853	13659	24314	656	
141211													4224	9405	346935	0	427049	2610	255	13864	0	172288	80411	0	65809	5053	2285	47303	0	6619	81975	106237	27342	
141341													0	0	138184	0	231909	15016		11783	0	38532	77398	0	82320	8401	38100	23350	0	5849	58299	27856	2813	
141350													32		58754	1367	74664	71	23748	5367		994	21686	0	5046	0	7065	5893	0	4690	8045	19237	13451	
141556													6815	0	1707089	0	1935272	33977	4313	1185664	0	31588	482591	157344	31084	4536	14995	182	0	3886	441944	848090	27630	
141677													0		29892	2122	48208	2582		0		28870	1020	0	0	3500	3444	3905	0	0	6993	26774	2069	
141958													0	0	35350	0	114512	5247		2402	0	12975	11064	0	10224	19796	4974	43819	0	7817	32944	24888	4355	
142049													2642	2356	88236	415	119408	1383	21479	4402	0	19643	40149	0	25545	0	9154	16799	236	2655	30645	27817	1168	
142179													0	0	40701	0	166390	4461		0	0	38601	380	0	11385	80783	18646	14543	0	1734	37578	66940	8449	
142571													0	4422	112264	0	132399	8361		3187	0	71451	37899	0	7082	1993	4690	0	0	86	40278	43806	7768	
142656													5834		56861	997	96196	714	15426	6688		10040	17914	60	24539	2456	13150	20324	0	3817	17378	22062	5327	
142955													769	19724	465298	264	601950	29047	707	83646	0	93531	276589	0	3337	48515	7619	7727	0	9694	217739	222840	39424	
143372													0	0	94429	5290	114682	370		5616	0	64883	14818	0	51216	1642	4497	1934	0	7628	22126	11481	1473	
143662													303059	802298	18939353	1	25668134	303669	278827	2885265	12140	4317420	10228466	477549	372664	39563	2630184	354146	0	710606	15835707	2036053	651869	
143859													0	10202	181838	1031	238486	21403	78305	26657	0	6675	67481	-14	16936	4682	12368	3014	0	2396	45892	94691	17897	
143952													6963	8234	110164	641	168948	2651	12227	14643	0	27473	48389	0	15907	3821	11885	34174	0	2422	58157	21756	604	
144034													0	3022	223331	0	263094	18003		8496	0	64929	147340	0	13468	0	3550	1288	0	1711	172341	21895	2332	
144052													8350	1005	267362	0	411530	30843	33045	23532	0	77051	72261	2947	16063	50177	0	49315	0	62090	246797	68008	7366	
144155													70945	0	191023	0	365371	19628	127	26228	0	32485	127699	0	90145	35082	70746	38782	0	1513	80561	12313	16217	
144436													0	22173	196614	8983	268856	7845		12499	0	79261	80987	0	31383	2560	39025	1350	0	12947	30219	84655	12620	
144678													0	1774	242201	0	415040	21250	0	0	0	229940	12059	0	40575	54549	44262	24720	776	202	129827	127008	20585	
144856													125	3473	172010	611	237921	9713		18112	0	85509	51012	0	41178	0	27188	17500	0	13537	64361	23717	10645	
144913													615	6715	170300	0	348803	579	0	4736	0	81907	66487	0	10577	52141	37160	82601	0	6115	87713	119164	15806	
145059													274		36477	818	77800	512	2079	10304		5365	17760	1084	18688	260	1424	30713	0	1255	14071	16554	6975	
145545													20215	0	232077	1226	453284	7642	1440	21420	0	81246	122754	0	75435	23486	41540	116642	0	3268	135604	102156	5852	
145554													1	1290	142428	570	180736	8870		23269	0	43758	70102	0	25527	1446	5943	9070	0	1528	51507	16643	3113	
145741													4683	104	109404	0	193807	12291	30790	6253	0	18543	49546	0	27340	15468	0	48494	0	5161	58884	34772	13976	
145750													25	0	49745	0	114715	6234	4342	2479	0	17811	22626	0	18257	2346	21974	29419	0	1076	47405	21458	1138	
145844													0	2000	227495	0	364864	22120	26388	17241	0	97719	83432	0	79638	20287	26261	42900	0	5853	93265	60613	3594	
145956													3569		78029	0	87456	0	33096	7611		5346	25201	0	3187	4709	0	1216	0	6775	8311	52170	5257	
146056													0		24984	7178	50417	1237	8170	3258		1508	8930	0	27711	300	11207	0	0	2129	6718	3974	0	
146663													0	0	491557	0	1121393	51730	25	38091	0	89346	344462	0	146029	379714	123233	31175	0	5941	390404	138004	12167	
146672													11993	5326716	11958929	0	17083053	111901	0	713069	12360	7962082	1958346	50857	68857	0	3207967	74766	0	22706	6813449	1503742	683919	
147633													513	1356	144672	17	216126	282		14211	0	34789	81175	0	24058	2640	34623	13968	0	9014	39563	61668	10150	
147651													0		29464	4251	48486	4642	5859	4806		1290	13162	0	9882	6500	530	125	0	4229	13167	8657	1851	
147679													0	20374	149564	0	251480	4868		2462	0	145130	5408	0	23434	0	81966	780	0	44	71439	76357	8468	
147857													0	2158	151341	0	215281	2196	48653	14534	0	10616	71331	0	46879	0	23395	31536	0	4458	56431	52700	2012	
147923													0	0	210386	5965	314220	4432	0	14037	0	49869	140667	0	12249	70973	0	1615	0	1869	137019	38789	4707	
148171													0	1304	171785	797	239619	6599	7177	18883	0	87236	51412	0	38904	9163	24061	7586	0	7078	89012	35327	3849	
148238													132	4410	139208	2014	187008	2665		48486	0	30005	49388	0	23716	1248	6537	8542	0	17133	40693	62749	8390	
148340													985		55691	659	83969	1196	5065	4876		25080	18269	0	20255	10895	135	7169	0	2404	22554	11404	5706	
148470													0	0	163533	3000	252065	45720		401	0	141242	21219	0	41896	6649	0	15760	0	487	109516	23475	11402	
148715													0	0	81372	0	114016	16264		5518	0	27542	40753	0	31400	7137	416	0	0	5191	25083	22900	517	
148809													0	19750	336993	0	517398	11806	0	8650	0	235862	90953	0	66967	9218	114039	12505	0	481	136154	147701	4733	
148920													0		40259	2095	47070	0		2548		20104	11554	0	8140	2439	0	834	0	4800	10207	8135	5087	
149150													0	9094	89993	0	122140	5417	3805	9623	0	30150	39650	0	24579	0	9697	10076	402	4363	28813	24892	3634	
150035													33678	1461	857294	2486	1367204	15475	1020	115246	0	335325	316824	0	91957	68513	206650	119400	0	16387	767601	164458	24552	
150044													0	75000	535011	11491	621227	28920	158	22226	0	72866	423907	0	48185	249	0	1695	0	11833	322217	68590	12789	
150156													0		7721	0	21926	7634	5507	1507		139	1456	0	3266	7073	0	0	0	471	4710	6207	766	
150727													0	0	299597	4129	524816	3618	18072	20245	0	56514	202638	0	110812	21705	95365	49545	0	2224	272799	63582	45182	
151546													55		52853	669	80612	7046	5689	3678		17410	22938	253	12687	4164	2865	9340	0	2807	17539	22842	3427	
151555													0		64622	16672	92452	0	5824	16292		14555	23414	0	14863	0	270	220	31	4993	14063	26401	7775	
151957													241	105176	341314	0	481507	20673	76941	32561	89	13491	206579	1137	27078	12221	37980	47126	0	5049	120687	92096	12558	
152057													0	0	97423	0	148966	15253		6095	0	23809	46152	0	37376	348	12952	10465	0	10196	19711	22226	10748	
152253													0	0	90097	396	198370	2205	12684	22566	0	20876	25105	0	6794	16521	0	85222	0	7677	68802	46075	13600	
152431													12	3861	119448	0	152097	11789	47308	12195	0	10761	46969	1941	31833	9677	0	1900	0	1321	37234	37988	6029	
152440													0	3074	119707	0	132883	4894	14648	12975	0	37907	41133	0	11274	502	24	1217	0	12567	17975	62383	4267	
153054													46	0	315951	2885	426443	3032	14458	62390	0	38517	183425	0	89770	6000	22618	73836	180	3476	215799	75204	4547	
153353													37585	13611	279504	0	482210	8287	48269	80140	0	31023	109496	0	80099	3487	67892	90397	0	12191	132122	59964	23428	
154154													0	9348	336913	0	589661	16876	13071	117896	0	42076	153722	0	91909	12009	35726	130803	0	9814	142604	74323	14430	
154770													0	51289	694857	210	816746	60059	0	162192	0	106384	416755	0	8381	0	12107	19918	0	7245	217662	262044	121260	
155759													256		32997	3270	89399	250	11290	16058		195	984	0	3213	20085	5555	23842	0	3506	24581	12906	4183	
156457													3		25973	157	31427	1256	4390	3445		8623	8629	0	1847	491	434	1009	0	922	9054	8043	1800	
156635													0		22998	0	62720	3075		1486		5664	12421	0	14370	1805	18168	13709	0	2633	7994	18094	2161	
156952													0		33067	0	65695	3103		1313		8542	21791	0	6643	5433	15961	1419	0	892	13480	11287	8793	
156970													0		74074	0	89144	3064		5645		32816	8824	0	8680	6583	2164	998	0	8032	28898	27308	1642	
157155													0		33834	1572	57841	780	3958	5046		10167	13406	0	8743	832	10390	4332	0	1410	12558	13066	877	
157379													0		55141	3970	90394	14771		583		48693	4067	0	15597	2901	3215	5889	0	1798	30598	22890	3466	
157650													0		61677	0	97615	3458		9688		11413	36965	0	24329	6272	10356	5230	0	2407	24105	8069	1267	
157744													0	2900	105130	17464	196193	1022	6738	7259	0	31488	50395	0	48755	9409	24830	21603	829	6518	68000	22333	1940	
157856													6749		22947	2090	55503	8571		1088		10141	4912	0	7703	10003	5803	860	0	6760	9585	8052	3413	
158376													0	0	92819	0	138455	39834		627	0	85484	1047	0	26961	0	0	47	0	5646	14378	34387	2610	
158741													0	741	118201	0	160594	5915		22825	0	22089	71364	0	39807	10825	4112	14664	0	1887	32184	39799	7000	
159636													4421	0	1796884	3833	2340895	49868	1718	51638	0	478631	1209486	0	80808	100674	211105	61640	2550	33461	1393695	450706	82383	
159645													173		41183	681	83080	795	8230	6809		10236	14220	0	2045	9693	2654	25855	0	1485	16496	19696	4885	
159953													0	4111	74432	0	155299	8319	20567	4794	0	15349	34622	400	37462	30486	15872	22826	0	1641	25058	23901	14638	
159971													0	0	284295	0	566053	92639	0	0	0	283003	444	0	89572	0	163185	1	0	33	170108	151064	7816	
160360													0	2000	194634	0	269661	29114		39003	0	32305	113940	0	7721	1512	4051	23776	0	906	185275	20495	2175	
160454													0	0	111915	0	164799	7289		19998	0	20765	60893	0	23417	22181	0	906	0	2693	33998	19685	24189	
160650													7651	45922	640248	13	858997	706	0	119540	0	166504	324921	369	68207	3277	472	179692	163	2872	330494	181253	28552	
160959													17393	86725	1306519	0	1785783	9020	8590	270222	0	298403	569597	105128	45254	34167	834	301299	3255	4940	570611	776731	67715	
161273													4	78128	684516	0	823530	2773	0	82630	0	190287	410203	0	13589	13993	61713	18136	0	1346	434405	137585	44401	
161602													0	256056	2162252	1750	2640872	10598	707	260925	3247	645304	722964	0	86916	191700	1003	197184	0	528750	1271391	194745	84298	
162337													637	0	456767	0	837265	7481	731	19098	0	181059	170968	0	148779	46008	28946	168795	643	73252	184244	219566	49986	
163343													0		51559	0	74249	16929		9764		22138	17318	0	11004	0	2	456	0	2012	22550	14075	3000	
163370													0	32390	410463	434	497597	9481	0	11710	0	200614	197885	0	58031	3378	26806	24103	0	254	150485	114005	45032	
163549													5699	27739	976007	1085	1269379	16664	499	242689	0	162047	518435	0	42302	33359	67461	69579	0	39939	848596	149170	33702	
163857													4676	6452	293518	17464	443706	13210	13838	26611	0	71475	154199	1090	116472	17262	26055	42659	404	10235	82177	60115	27104	
164153													0	1044	59140	197	112259	15023		21864	0	7392	23369	0	20656	560	155	21596	0	4420	42097	11487	0	
164331													0	0	99005	181	258635	18911		26746	0	50439	8741	0	28396	95455	1997	31483	167	8146	76721	50535	13658	
164377													0	10458	60007	0	149525	14159		2862	0	51304	5870	0	23876	13000	9797	38127	0	220	37989	46571	1592	
164854													231	12275	210781	452	268352	8245		17214	0	37682	142337	0	20245	13528	1791	16615	0	2254	121090	22451	1651	
164957													0		46597	5693	72720	6197		2728		15562	25567	20	32981	1950	3437	1708	0	1170	10537	9450	689	
164975													0	6928	77737	0	111206	47		290	0	72422	4067	0	9643	0	13078	14891	0	967	33734	41998	4919	
165039													3190	43911	295916	1143	543693	21624	134	26211	0	89282	173287	0	177534	3319	123381	46636	0	3325	72152	78105	17226	
165628													72865	675323	5929737	0	8819432	38719	43976	1770941	0	1109971	2831700	86755	219649	26531	1277078	692922	22251	22655	4847267	1288323	178117	
165758													13	0	62396	0	111857	7509		9041	0	13081	37096	0	14209	28168	5327	566	0	1418	45162	11374	631	
165806													9298	121676	1084851	0	1465544	1038	78827	184126	0	287788	481403	0	25029	122633	182800	16197	0	8590	820680	156048	89842	
166111													0	22377	206224	100	245725	12931		458	0	187559	11295	0	21604	0	2322	0	0	6912	78779	34317	0	
166531													0	1843	195928	745	247322	27166	9599	24416	0	51770	88668	0	16747	2743	0	7177	0	11936	44363	89860	12835	
166652													12370	15889	491252	0	591046	10908	43424	91338	0	34663	314923	0	45991	47039	19825	3255	0	7112	163736	79150	49991	
166849													0		72867	0	87928	4336	10043	4206		10555	42586	0	7712	245	0	4305	0	4970	19157	30867	513	
167060													0	90104	836165	0	1273090	17606	0	52020	0	174185	595366	0	34143	44223	120111	190210	1080	14161	810091	74552	61410	
167453													15		75264	253	93876	1258	7501	6808		19927	38503	0	9908	0	0	12510	540	2184	33929	10493	1357	
167565	0	0	567775	794840	0	0	0	0	0	0	0	0			0				0	0		0	0		0				0	0	0	0	422	
167752													1		7999	114	22451	3272	949	1096		1614	2533	978	3065	2996	0	6739	0	515	7110	2904	1806	
167864													0	0	209923	47466	410135	34558	109	67636	4380	7603	129497	0	0	18529	47429	10791	0	5187	0	33080	12502	
168357													0		113125	3126	166864	3970	9228	14831		13701	56757	229	26908	10688	16726	5413	0	6550	47337	30526	3577	
168571													0		22411	9247	66067	7831		1889		8100	10886	0	22627	8583	12537	35	0	1350	14453	11775	2024	
169327													3479	45262	335139	4790	416014	58	2728	23438	0	120030	178673	0	33608	6374	26995	12437	0	4887	84288	104025	15358	
169354													0	172	55252	0	356719	67269	12099	18293	0	1434	20108	0	10049	139617	0	78930	0	2928	260638	25231	9129	
169653													57586	0	3647015	0	6234593	190165	19594	680350	0	1102281	1821212	0	94281	76939	1334123	656759	0	22742	4463955	566698	120593	
169756													0	0	201884	0	426578	65797	749	53751	0	58034	87448	0	12221	41217	74967	8847	0	1903	295425	30937	27150	
170257													0		28692	0	72935	5929	3857	3634		10652	6594	0	8478	15868	14344	2816	0	3153	15861	10650	674	
170275													0	12247	128544	0	196710	32808		2131	0	100269	16685	0	43808	12600	0	6822	0	9434	30199	46469	3167	
170332													0	23003	210483	0	244265	1778		15544	0	109256	75004	0	30515	2994	17421	0	4	8541	60339	62533	2017	
170640													0		10091	4452	27540	1744	1280	426		4305	1502	0	2959	1476	7205	1670	0	2578	6966	8884	265	
171133	1864	39333	0	457419	4737	0	0	0	6207	1935	40256	2592			348730				0	82595		112007	143200		1888				0	3229	196531	87951	53069	
171656													2428	0	75534	751	118021	8372		11468	0	29836	29536	0	23746	3241	15267	6431	0	2247	28584	11749	15873	
171759													2593	3025	94115	0	122428	1570	14648	9762	0	17917	49263	0	14991	676	5410	12117	0	2502	37693	20789	596	
171768													0	127037	534869	0	722632	50803	5906	21972	0	160842	261763	326	89464	0	39673	33182	0	4481	148435	91251	45678	
172158													0		75511	2409	98219	1252	18709	8236		22146	22932	1150	13177	7927	0	3845	0	4540	20417	24600	7978	
172251													561		34911	58	41994	3165		2326		10403	19891	0	4381	0	0	2102	0	982	10666	12731	2547	
172457													0	13640	211971	0	260274	3992		9546	0	52924	147706	0	50179	0	15468	10250	0	1759	64326	28510	10895	
172475													0	47698	411876	0	461082	12355	0	4626	0	289688	103328	0	19726	0	6692	11139	0	14233	240838	80527	18873	
172859													241	6072	102806	0	134271	244	62071	9813	0	7965	17023	0	17192	3348	4701	8182	0	5480	32274	35474	1362	
173306													0	9550	242151	0	361932	10149	380	17351	0	162949	50719	0	24270	30708	44946	5056	0	4868	243432	30680	622	
173342													0		36631	0	83341	6895	3854	5089		14468	10902	0	29783	0	20357	16478	0	2908	11044	21001	3602	
173548													2772	3155	70735	1940	122103	3235	9084	10470	0	23903	23343	0	21514	3624	8702	26523	0	2187	21876	27487	12726	
173557													0	0	207812	2404	287549	4817		17392	0	25213	161021	0	8200	40000	1128	18296	0	1675	197411	41091	1765	
173575													0	43511	924128	0	1109841	8255	0	37957	0	709471	173548	0	29578	38198	54108	42527	0	3152	514894	204947	191769	
173641													0	2	102901	0	214035	672	4922	10218	0	13081	70640	0	47767	40655	7537	39752	0	4418	46096	47032	11541	
173959													429	0	32146	354	102237	6299		2538	0	10791	6647	0	16246	13700	19328	22372	0	10072	8772	36111	9790	
174321													0	0	62862	0	127449	19720		1410	0	44516	7737	0	2986	992	16969	18712	0	3920	37677	30399	3492	
174367													3		36794	0	50709	1410		5315		12138	19048	0	8284	5505	759	1462	0	180	15219	4963	1034	
174572													333	796772	4484022	0	5985488	116202	0	279364	0	2278357	1925102	0	115876	55369	910893	65447	0	1199	2534551	1279624	160782	
175056													0	1	223187	0	263022	7213	39348	15468	0	42340	123034	0	33815	10939	0	0	0	2996	55707	86523	7640	
175140													8066	14435	292420	1997	404028	6239	20794	32347	0	84560	135882	0	47997	12111	29198	34943	197	5393	100899	101895	8640	
175458													60		15846	17	29221	2244	2986	2858		4691	3724	0	4430	5315	8	4684	0	1349	9062	7460	1168	
175609													0	0	93802	1930	228665	28547		4505	0	53093	32314	0	28855	60844	8	34282	441	3450	80915	12401	1212	
176053													1391		30477	868	73217	6726	1922	5148		3917	19044	0	8159	1800	6327	23529	0	431	20949	15399	1511	
176101													0	20000	590073	0	996808	47656	0	136434	0	94792	352241	0	63664	91301	144089	61543	0	453	634023	76926	30247	
176325													598	8333	105381	1449	148110	1100		16020	0	36102	49252	0	10028	9078	8192	15781	0	2116	55031	11184	3098	
176437													0		27876	0	55914	7335		4501		7632	13877	0	10809	6188	9369	1522	0	1699	6956	19874	1596	
