"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
306159	31266	30771	1027	0	0	0	0	0	30771	0	0	-532	
306270	3545	3675	-130	0	0	0	0	0	3675	0	0	0	
306337	24523	26460	1920	0	0	960	0	0	26460	0	0	-2897	
306579	5272	5828	-556	0	0	0	0	0	5828	0	0	0	
306739	1732	2743	-1262	0	250	0	0	0	2743	0	0	1	
306908	45466	48934	2250	0	0	3900	0	0	48934	0	0	-1818	
307062	51289	53638	1600	0	0	1600	0	0	53638	0	0	-2349	
307334	8244	7892	378	0	0	0	0	0	7892	0	0	-26	
307361	35981	37170	1110	0	0	564	0	0	37170	0	0	-1735	
307679	79700	79683	2339	0	0	375	0	0	79683	0	0	-1947	
307745	30759	31258	391	0	0	194	0	0	31258	0	0	-696	
307932	3955	3954	95	0	0	17	0	0	3954	0	0	-77	
307950	10815	11310	601	0	0	515	0	0	11310	0	0	-581	
308256	4226	4762	311	0	0	265	0	0	4762	0	0	-582	
308340	14494	14589	819	0	0	367	0	0	14589	0	0	-547	
308443	41785	42158	1814	0	0	938	0	0	42158	0	0	-1249	
308836	7856	7761	223	0	0	99	0	0	7761	0	0	-29	
309150	20659	22461	1658	0	0	1440	0	0	22461	0	0	-2020	
309570	45107	48899	-2254	0	0	0	0	0	48899	0	0	-1538	
309655	19474	19548	485	0	0	25	0	0	19548	0	0	-534	
309851	7275	7673	128	0	0	0	0	0	7673	0	0	-526	
309972	12632	11756	876	0	0	0	0	0	11756	0	0	0	
310071	19471	19443	40	0	0	0	0	0	19443	0	0	-12	
310437	12701	13815	-573	0	0	0	0	0	13815	0	0	-541	
310754	6422	6582	-29	0	0	125	0	0	6582	0	0	-6	
310875	33669	34337	249	0	0	0	0	0	34337	0	0	-917	
310950	9093	18950	693	0	0	9000	0	0	18950	0	0	-1550	
310978	201626	195451	9386	0	65	0	0	0	195451	0	0	-3276	
311050	83616	80262	5623	6779	0	2105	0	0	80262	0	0	-6943	
311144	5848	5786	190	0	0	58	0	0	5786	0	0	-70	
311256	7802	7826	335	0	0	311	0	0	7826	0	0	-48	
311265	24196	24407	1092	0	0	0	0	0	24407	0	0	-1303	
311603	74900	73617	1913	0	0	0	0	0	73617	0	0	-630	
311649	8814	9054	143	0	0	0	0	0	9054	0	0	-383	
311658	5423	5948	214	0	0	100	0	0	5948	0	0	-639	
311845	1498439	1452869	69646	0	1762	0	67	0	1452869	0	0	-25771	
311939	15105	15764	675	0	0	0	0	0	15764	0	0	-1334	
312244	50524	49462	6588	0	0	4401	0	0	49462	0	0	-1125	
312356	13568	13799	680	0	0	100	0	0	13799	0	0	-811	
312570	4062	4019	41	0	0	0	0	2	4021	0	0	0	
312730	61524	63874	2028	0	0	0	0	0	63874	0	0	-4378	
313009	10572	11192	169	0	0	0	0	0	11192	0	0	-789	
313157	9401	9690	300	0	0	200	0	0	9690	0	0	-389	
313175	11438	11457	293	0	0	200	0	0	11457	0	0	-112	
313223	15358	16014	459	0	0	0	0	0	16014	0	0	-1115	
313401	31049	30775	1228	0	0	504	0	0	30775	0	0	-450	
313577	32025	31487	696	0	0	0	0	0	31487	0	0	-158	
313773	11241	11189	69	0	0	0	0	0	11189	66	0	-83	
314257	29229	29586	1415	0	0	1553	0	0	29586	0	0	-219	
314444	12610	14230	807	0	0	0	0	0	14230	0	0	-2427	
315339	4811	5190	-154	0	0	80	0	0	5190	0	0	-145	
315357	8224	9314	401	0	0	443	0	0	9314	0	0	-1048	
315629	45574	47060	794	0	0	0	0	0	47060	0	0	-2280	
315656	16131	15564	952	0	0	385	0	0	15564	0	0	0	
315674	18503	18741	225	0	0	0	0	0	18741	0	0	-463	
315852	50367	54533	4408	0	17	3286	0	0	54533	0	0	-5305	
316354	32203	31089	2146	0	0	845	0	0	31089	0	0	-187	
316840	423535	413157	19675	0	0	8000	0	0	413157	320	0	-1617	
316859	8173	8523	36	0	0	0	0	0	8523	10	0	-396	
316934	4973	4917	153	0	0	97	0	0	4917	0	0	0	
317100	30878	30897	727	0	0	0	0	0	30897	0	0	-746	
317258	28565	30409	2408	0	0	2010	0	0	30409	0	0	-2242	
317342	202545	204431	15149	0	18556	30000	0	0	204431	0	0	-5591	
317379	21928	22377	523	0	0	0	0	0	22377	0	0	-972	
317650	3824	4840	-35	0	0	0	0	0	4840	0	0	-981	
318639	1589	1567	51	0	0	0	0	0	1567	0	0	-29	
318835	20492	17878	-194	0	3269	0	0	0	17878	0	0	-461	
318947	10364	9752	624	0	0	0	0	0	9752	0	0	-12	
318974	145815	144188	4406	0	0	0	0	0	144188	0	0	-2779	
319047	14706	14642	592	0	0	57	0	0	14642	0	0	-471	
319458	8198	9111	844	0	0	772	0	0	9111	0	0	-985	
319551	24530	23982	787	0	0	0	0	0	23982	0	0	-239	
320034	7718	8816	671	0	0	500	0	0	8816	0	0	-1269	
320052	41742	42490	2861	0	0	2000	0	0	42490	0	0	-1609	
320070	25586	25791	293	0	0	0	0	0	25791	0	0	-498	
320119	721297	728622	18204	0	0	0	0	0	728622	0	0	-25529	
320155	83784	86446	-530	0	83	0	0	0	86446	0	0	-2215	
320771	18903	18259	644	0	0	0	0	0	18259	0	0	0	
321152	2187	2275	60	0	0	60	0	0	2275	0	0	-88	
321255	2922	2820	342	0	0	240	0	0	2820	0	0	0	
321273	33163	33330	-167	0	0	0	0	0	33330	0	0	0	
321330	4917	5004	174	0	0	30	0	0	5004	0	0	-231	
321947	39255	39561	1571	0	0	783	0	0	39561	0	0	-1094	
322056	54808	54078	2839	0	0	1418	0	0	54078	0	0	-691	
322177	39818	41766	2368	0	-53	1000	0	0	41766	0	0	-3263	
322449	7199	7147	234	0	0	0	0	0	7147	0	0	-182	
322476	1321	1580	8	0	0	0	0	0	1580	0	0	-267	
322551	1838	1822	32	0	0	0	0	0	1822	0	0	-16	
322757	3725	4199	-228	0	0	0	0	0	4199	0	0	-246	
322850	9555	10193	603	0	0	339	0	0	10193	0	0	-902	
323204	54325	54347	3943	0	0	625	0	0	54347	0	0	-3340	
323651	25408	26000	751	0	0	450	0	0	26000	0	0	-893	
323718	49250	48429	1071	0	0	0	0	0	48429	0	0	-250	
324153	14887	15962	764	0	0	0	0	0	15962	0	0	-1839	
324229	4095	4707	105	0	0	0	0	0	4707	0	0	-717	
324256	3910	3741	469	0	0	300	0	0	3741	0	0	0	
324274	65859	68144	629	0	144	0	0	0	68144	0	0	-3058	
324340	59856	59811	2584	0	6	995	0	0	59811	0	0	-1550	
324649	117681	114576	3153	0	0	0	0	0	114576	0	0	-48	
324854	15170	15543	652	0	0	200	0	0	15543	0	0	-825	
324863	139142	135561	6091	0	0	400	0	0	135561	0	0	-2110	
324975	11754	12115	170	0	0	0	0	0	12115	0	0	-531	
325141	38501	37874	635	0	0	0	0	0	37874	0	0	-8	
325459	4644	4737	185	0	0	0	0	-12	4725	0	0	-266	
325534	22544	23950	1033	0	0	618	0	0	23950	0	0	-1821	
325824	11664	11863	156	0	0	0	0	0	11863	0	0	-355	
326054	25850	27165	83	0	0	0	0	0	27165	0	0	-1398	
326344	32042	31125	1911	0	0	192	0	0	31125	0	0	-802	
326858	135818	140835	3503	0	0	3690	0	0	140835	0	0	-4830	
326979	37206	37475	791	0	0	40	0	0	37475	0	0	-1020	
327220	9572	9562	273	0	0	187	0	0	9562	0	0	-76	
327305	60554	61653	2110	0	0	2076	0	0	61653	0	0	-1133	
327435	40319	41104	707	0	0	200	0	0	41104	2	0	-1294	
327453	50286	52602	3638	0	0	2026	0	0	52602	0	0	-3928	
327556	15204	17264	955	0	0	0	0	0	17264	0	0	-3015	
327855	27923	28930	2252	0	0	1602	0	0	28930	0	0	-1657	
327949	37303	35901	1963	0	0	0	0	0	35901	0	0	-561	
328058	6447	6510	317	0	0	0	0	0	6510	0	0	-380	
328357	6524	6656	290	0	0	467	0	0	6656	0	0	45	
328423	71665	72745	2003	0	0	0	0	0	72745	88	0	-3171	
328450	18409	18085	1329	0	0	648	0	0	18085	0	0	-357	
328656	9269	9423	869	0	0	779	0	0	9423	0	0	-244	
328777	142795	146263	2459	0	0	0	0	0	146263	0	0	-5927	
329149	11991	12803	555	0	0	402	0	0	12803	0	0	-965	
329345	24714	24878	1212	0	0	866	0	0	24878	0	0	-510	
329550	21627	22863	839	0	0	0	0	0	22863	0	0	-2075	
329952	45842	45676	1909	0	0	0	0	0	45676	0	0	-1743	
330239	38692	40922	2102	0	0	1281	0	0	40922	0	0	-3051	
330248	16417	17364	1043	0	0	749	0	0	17364	0	0	-1241	
330453	6876	7115	433	0	0	528	0	0	7115	0	0	-144	
330855	104820	108202	6517	0	0	0	0	0	108202	0	0	-9899	
330873	13537	13940	499	0	0	0	0	0	13940	0	0	-902	
330949	13239	13090	487	0	0	113	0	0	13090	0	0	-225	
331076	12818	12687	131	0	0	0	0	0	12687	0	0	0	
331375	16148	15949	531	0	0	0	0	0	15949	0	0	-332	
331544	21257	22082	373	0	0	777	0	0	22082	0	0	-421	
331553	3256	3701	60	0	0	0	0	0	3701	0	0	-505	
331713	39425	42703	2424	0	0	1022	0	0	42703	0	0	-4680	
332055	13234	12690	847	0	0	303	0	0	12690	0	0	0	
332224	34205	34523	116	0	0	0	0	0	34523	0	0	-434	
332345	1832	1738	101	0	0	0	0	0	1738	0	0	-7	
332402	37016	40979	-760	0	0	0	0	0	40979	0	0	-3203	
332671	24043	23898	152	0	0	0	0	0	23898	0	0	-7	
332756	7707	8292	357	0	0	210	0	0	8292	0	0	-732	
333034	28142	25868	2294	0	0	0	0	0	25868	0	0	-20	
333052	8158	8672	638	0	0	0	0	0	8672	0	0	-1152	
333203	45359	44787	3665	0	0	2510	0	0	44787	0	0	-583	
333650	29637	28656	2570	0	0	283	0	-17	28639	0	0	-1289	
333856	12258	11857	806	0	0	218	0	99	11956	0	0	-286	
333940	6092	6299	152	0	0	85	0	0	6299	0	0	-274	
334264	19840	20709	491	0	0	270	0	0	20709	0	0	-1090	
334648	17025	20082	436	0	0	375	0	0	20082	0	0	-3118	
334657	6174	6101	651	0	0	578	0	0	6101	0	0	0	
335346	24087	26225	857	0	0	362	0	0	26225	24	0	-2657	
335355	11719	13976	553	0	0	0	0	-405	13571	0	0	-2405	
335757	2358	2348	10	0	0	0	0	0	2348	0	0	0	
336147	11250	11900	392	0	0	250	0	0	11900	0	0	-792	
336361	13860	13291	725	0	0	0	0	0	13291	0	0	-156	
336576	24333	25156	-478	0	0	0	0	0	25156	0	0	-345	
336950	1895	1885	60	0	0	50	0	0	1885	0	0	0	
337247	8090	9255	524	0	0	200	0	0	9255	0	0	-1489	
337340	17869	18119	586	0	0	780	0	0	18119	0	0	-56	
338178	20086	19837	368	0	0	0	0	0	19837	0	0	-119	
338646	19509	20913	586	0	0	941	0	0	20913	0	0	-1049	
338758	31697	33612	1783	0	0	0	0	0	33612	0	0	-3698	
338851	8073	8843	-39	0	0	500	0	0	8843	0	0	-231	
338945	5149	5721	259	0	0	250	0	0	5721	0	0	-581	
339054	6548	6744	549	0	0	285	0	0	6744	0	0	-460	
339072	217596	189505	29576	0	0	0	0	0	189505	0	0	-1485	
339353	9799	9327	727	0	0	0	0	0	9327	0	0	-255	
339456	28100	28211	3755	0	0	1500	0	0	28211	0	0	-2366	
339607	74950	74828	2103	0	0	0	0	0	74828	0	0	-1981	
339773	214574	212097	5133	0	0	0	0	0	212097	0	0	-2656	
339858	2391346	2357049	164242	0	0	0	0	0	2357049	1541	0	-131486	
339876	6361	6250	111	0	0	0	0	0	6250	0	0	0	
339951	104267	112703	884	0	0	0	0	0	112703	0	0	-9320	
340135	78733	58792	3298	25913	0	3350	0	0	58792	0	0	-5920	
340144	67287	66777	3432	0	91	2300	0	0	66777	0	0	-713	
340256	45463	45547	1245	0	0	0	0	0	45547	0	0	-1329	
340443	12566	12988	540	0	0	350	0	0	12988	0	0	-612	
340649	15003	15354	835	0	0	300	0	0	15354	0	0	-886	
340742	55876	56731	-166	0	0	0	0	0	56731	0	0	-689	
340751	42333	49183	4581	0	0	4966	0	0	49183	0	0	-6465	
341310	39521	38896	1296	0	0	0	0	0	38896	0	0	-671	
341851	7517	8077	453	0	0	470	0	0	8077	0	0	-543	
341954	3596	3733	96	0	0	0	0	0	3733	0	0	-233	
342054	22677	25891	2163	0	0	1500	0	0	25891	0	0	-3877	
342175	86362	89371	630	0	0	0	0	0	89371	258	0	-3897	
342362	20622	24701	1683	0	2500	0	0	0	24701	19	0	-8281	
342410	85916	85222	5655	0	0	0	0	0	85222	0	0	-4961	
342634	1348203	1308412	56094	160654	-106000	31894	0	0	1308412	1874	0	-40937	
343051	12948	13309	312	0	0	0	0	0	13309	0	0	-673	
343248	4823	4835	100	0	0	25	0	0	4835	0	0	-87	
343257	3136	3886	-53	0	0	50	0	0	3886	0	0	-647	
343378	2516	2519	-3	0	0	0	0	0	2519	0	0	0	
343770	5182	5063	180	0	0	0	0	0	5063	0	0	-61	
343903	47013	46424	694	0	0	0	0	0	46424	0	0	-105	
343958	4466	4583	388	0	0	448	0	0	4583	0	0	-57	
344647	67189	69011	3117	0	0	1500	0	0	69011	0	0	-3439	
344816	40198	41256	2359	0	0	1675	0	0	41256	0	0	-1742	
344852	2475	3183	189	0	0	124	0	0	3183	0	0	-773	
345309	129544	126522	2910	0	0	0	0	0	126522	0	0	112	
345345	26987	26256	2323	0	0	1400	0	0	26256	0	0	-192	
345747	40279	40227	1382	0	0	510	0	0	40227	0	0	-820	
345756	32607	33140	765	0	0	308	0	0	33140	0	0	-990	
345877	16594	16278	323	0	0	0	0	0	16278	123	0	-130	
346379	10258	11859	-71	0	0	1230	0	0	11859	0	0	-300	
346566	5452	5651	219	0	0	45	0	0	5651	0	0	-373	
346771	15594	15783	413	0	0	600	0	0	15783	0	0	-2	
347022	22753	23699	242	0	0	200	0	0	23699	0	0	-988	
347639	18191	18217	330	0	0	0	0	0	18217	0	0	-356	
347956	21021	20570	863	0	0	111	0	0	20570	0	0	-301	
348159	6283	6759	178	0	0	628	0	0	6759	0	0	-26	
348207	107684	86432	753	0	20000	0	0	0	86432	903	0	-404	
348458	18829	19525	842	0	0	567	0	0	19525	0	0	-971	
348542	25264	25375	989	0	0	359	0	0	25375	0	0	-741	
348551	30973	32981	909	0	0	1020	0	0	32981	0	0	-1897	
348720	61375	61318	880	0	0	772	0	0	61318	15	0	-66	
348748	13151	12982	538	0	0	74	0	0	12982	0	0	-295	
349129	21737	23767	1046	0	0	450	0	0	23767	0	0	-2626	
349343	17567	12893	1785	5277	0	2310	0	0	12893	0	0	-78	
349370	50980	52868	-615	0	0	0	0	0	52868	53	0	-1326	
350572	12576	14087	1242	0	0	1434	0	0	14087	0	0	-1319	
350657	2670	3923	403	0	0	282	0	0	3923	0	0	-1374	
350750	13645	13337	660	0	0	350	0	0	13337	0	0	-2	
351131	9187	9864	116	0	0	0	0	0	9864	0	0	-793	
351560	20822	20140	682	0	0	0	0	0	20140	0	0	0	
351850	26142	27070	2948	0	0	3858	0	0	27070	0	0	-18	
351878	10909	10802	107	0	0	0	0	0	10802	0	0	0	
352035	28038	27647	274	0	0	0	0	0	27647	0	0	117	
352370	12561	12391	170	0	0	0	0	0	12391	0	0	0	
352651	3965	3733	249	0	0	0	0	0	3733	0	0	-17	
352745	17961	17247	947	0	0	0	0	0	17247	0	0	-233	
352772	530425	524642	23525	0	0	12017	0	0	524642	0	0	-5725	
352820	14345	14674	596	0	0	168	0	0	14674	0	0	-757	
353238	21443	22759	1001	0	0	588	0	0	22759	0	0	-1729	
353546	11931	12278	356	0	0	60	0	0	12278	0	0	-643	
353555	369057	355338	38969	0	0	22516	0	0	355338	0	0	-2734	
353724	26293	25823	812	0	0	342	0	0	25823	0	0	0	
353957	8123	8884	305	0	0	0	0	0	8884	0	0	-1066	
354057	16718	19378	694	0	0	1010	0	0	19378	0	0	-2344	
354253	5225	5652	317	0	0	170	0	0	5652	0	0	-574	
354310	274601	277061	11851	0	0	6241	0	0	277061	0	0	-8070	
354552	27588	28735	3097	0	0	1820	0	0	28735	0	0	-2424	
354851	6150	6017	192	0	0	0	0	0	6017	0	0	-59	
354954	6267	6439	179	0	0	60	0	0	6439	0	0	-291	
355120	42787	42052	1103	0	0	94	0	0	42052	0	0	-274	
355559	28975	29316	1131	0	0	455	0	0	29316	0	0	-1017	
355737	1780	1819	-28	0	0	0	0	1	1820	0	0	-12	
355746	15943	15903	1070	0	0	772	0	0	15903	0	0	-258	
355821	20072	22806	-32	0	0	0	0	0	22806	0	0	-2702	
355858	162903	157422	9143	0	0	1942	0	0	157422	0	0	-1720	
356145	3185	3730	-534	0	0	0	0	0	3730	0	0	-11	
356239	23681	24704	1557	0	0	1382	0	0	24704	0	0	-1198	
356659	23497	22210	1288	0	0	0	0	0	22210	0	0	-1	
356752	6428	7205	-595	0	0	0	0	0	7205	0	0	-182	
357049	38388	44895	-3639	0	0	0	0	0	44895	0	0	-2868	
357151	17199	16718	481	0	0	0	0	0	16718	0	0	0	
357526	16493	16206	280	0	0	0	0	0	16206	0	0	7	
357553	19508	20160	580	0	0	300	0	0	20160	0	0	-932	
357777	24621	23679	942	0	0	0	0	0	23679	0	0	0	
357937	24934	24496	650	0	0	205	0	0	24496	0	0	-7	
358112	15408	16574	359	0	0	375	0	0	16574	0	0	-1150	
358149	5065	4946	149	0	0	30	0	0	4946	0	0	0	
358233	12804	13766	38	0	0	0	0	0	13766	0	0	-1000	
358448	8827	8990	238	0	0	152	0	0	8990	0	0	-249	
358756	4836	5523	188	0	0	120	0	0	5523	0	0	-755	
359324	7723	7709	359	0	0	0	0	-81	7628	0	0	-264	
359360	61965	66951	-2339	0	0	0	0	0	66951	-1	0	-2646	
359472	13550	13468	120	0	0	0	0	0	13468	0	0	-38	
359650	2121	2163	9	0	0	0	0	0	2163	0	0	-51	
359744	5348	5381	256	0	0	100	0	0	5381	0	0	-189	
359838	9945	10775	230	0	0	0	0	0	10775	0	0	-1060	
359856	3399	3578	-129	0	0	0	0	0	3578	0	0	-50	
360777	6340	6209	131	0	0	0	0	0	6209	0	0	0	
360843	6675	6155	284	0	2330	24	0	0	6155	0	0	-2070	
360955	2386	2400	46	0	0	1	0	0	2400	0	0	-59	
361055	69727	82801	1100	0	0	0	0	0	82801	0	0	-14174	
361167	288934	306054	21411	0	0	5000	0	0	306054	395	0	-33926	
361279	10173	10045	669	0	0	0	0	0	10045	0	0	-541	
361354	8278	9221	143	0	0	0	0	0	9221	0	0	-1086	
361439	26780	25869	1387	0	0	0	0	0	25869	0	0	-476	
361653	42443	41967	4345	0	0	2457	0	0	41967	0	0	-1412	
362043	3023	3672	91	0	0	100	0	0	3672	0	0	-640	
362155	13329	14010	789	0	0	0	0	0	14010	0	0	-1470	
362717	68131	71916	2731	0	40	1748	0	0	71916	0	0	-4808	
362753	11110	13491	399	0	0	269	0	0	13491	0	0	-2511	
362856	13638	14638	443	0	0	0	0	0	14638	0	0	-1443	
362940	7886	7815	443	0	0	0	0	0	7815	0	0	-372	
363442	4266	4397	-77	0	0	0	0	0	4397	0	0	-54	
363648	17831	20277	800	0	0	188	0	0	20277	0	0	-3058	
363657	76439	82428	4282	0	0	3450	0	0	82428	0	0	-6821	
363778	6294	6165	129	0	0	0	0	0	6165	0	0	0	
364131	6504	8564	-180	0	0	0	0	0	8564	0	0	-1880	
364270	14859	14479	380	0	0	0	0	0	14479	0	0	0	
364430	9712	10330	584	0	0	480	0	0	10330	0	0	-722	
364449	78229	82983	2815	0	1311	0	0	0	82983	67	0	-8947	
364850	6703	6706	171	0	0	85	0	0	6706	0	0	-89	
365325	627201	624218	13152	0	0	9600	0	0	624218	0	0	-569	
365455	73027	70237	2909	0	0	0	0	0	70237	0	0	-119	
365576	46465	49051	-600	0	0	0	0	0	49051	161	0	-2147	
365745	15755	17356	688	0	0	0	0	0	17356	0	0	-2289	
365848	12418	13746	240	0	0	70	0	0	13746	0	0	-1498	
365875	800	808	-8	0	0	0	0	0	808	0	0	0	
365950	9847	9951	25	0	0	10	0	0	9951	0	0	-119	
366078	31430	30884	1034	0	0	250	0	0	30884	0	0	-238	
366238	65365	69500	3826	0	0	1932	0	0	69500	0	0	-6029	
366247	12884	12766	648	0	0	131	0	0	12766	0	0	-399	
366359	4654	5242	210	0	0	43	0	0	5242	0	0	-755	
366658	8922	8992	329	0	0	0	0	0	8992	0	0	-399	
366854	2565	2468	104	0	0	0	0	0	2468	0	0	-7	
367150	4723	4785	273	0	0	156	0	0	4785	0	0	-179	
367178	14599	14371	275	0	0	0	0	0	14371	0	0	-47	
367244	4663	4979	153	0	0	75	0	0	4979	0	0	-394	
367431	20983	20645	516	0	0	0	0	0	20645	0	0	-178	
367543	32815	34180	1251	0	0	300	0	0	34180	0	0	-2316	
367954	15251	15230	958	0	0	300	0	0	15230	0	0	-637	
368054	14218	14702	559	0	0	0	0	0	14702	0	0	-1043	
368175	58982	67526	-62	0	0	0	0	0	67526	74	0	-8556	
368344	11355	12595	659	0	0	700	0	0	12595	0	0	-1199	
368429	10381	10955	-74	0	0	0	0	0	10955	0	0	-500	
368522	16222	17593	623	0	0	428	0	0	17593	0	0	-1566	
368933	12082	11940	586	0	0	300	0	0	11940	0	0	-144	
368951	15615	17103	1230	0	0	1564	0	0	17103	0	0	-1154	
369453	13568	13586	565	0	0	99	0	0	13586	0	0	-484	
369659	50496	53587	5876	0	0	5471	0	0	53587	0	0	-3496	
370020	30633	30332	1269	0	0	275	0	0	30332	0	0	-693	
370271	5749449	5703018	162229	0	5023	0	0	5172	5708190	3305	0	-129298	
370347	8812	9250	620	0	0	320	0	0	9250	0	0	-738	
370721	14876	15033	540	0	0	120	0	0	15033	0	0	-577	
370758	1763	1703	130	0	0	70	0	0	1703	0	0	0	
370833	3711	3743	18	0	0	0	0	0	3743	0	0	-50	
370954	4922	5274	697	0	0	546	0	0	5274	0	0	-503	
371223	12087	11646	679	0	0	0	0	0	11646	0	0	-238	
371232	15487	15491	611	0	0	100	0	0	15491	0	0	-515	
371362	18373	18941	909	0	0	183	0	0	18941	0	0	-1294	
371559	10502	10157	688	0	0	0	0	0	10157	0	0	-343	
371755	6702	8413	241	0	0	300	0	0	8413	0	0	-1652	
371849	6519	6587	108	0	0	20	0	0	6587	0	0	-156	
371858	12687	14064	469	0	0	12	0	0	14064	0	0	-1834	
371924	42531	43346	1895	0	0	1035	0	0	43346	0	0	-1675	
371942	7501	7516	366	0	0	51	0	0	7516	0	0	-330	
372257	2636	2602	38	0	0	0	0	0	2602	0	0	-4	
372444	6904	6982	301	0	0	110	0	0	6982	0	0	-269	
372538	96353	95306	1819	0	0	0	0	0	95306	0	0	-772	
372556	18317	18781	739	0	0	440	0	0	18781	0	0	-763	
372640	9313	10607	629	0	0	161	0	0	10607	0	0	-1762	
372770	1569	1745	-163	0	0	0	0	0	1745	0	0	-13	
372855	6063	6264	142	0	0	156	0	0	6264	0	0	-187	
373058	6264	6616	699	0	0	825	0	0	6616	0	0	-226	
373115	76271	80575	3626	0	0	2000	0	0	80575	48	0	-5978	
373272	4091	4008	100	0	0	0	0	0	4008	0	0	-17	
373553	6611	6527	311	0	0	233	0	50	6577	0	0	-44	
373601	198033	193187	5300	0	0	0	0	0	193187	0	0	-454	
374130	9427	9305	691	0	0	0	0	0	9305	0	0	-569	
374354	4628	4667	237	0	0	109	0	0	4667	0	0	-167	
374653	186868	181408	10691	0	5000	5100	0	0	181408	0	0	-5131	
374774	11074	11392	938	0	0	0	0	0	11392	0	0	-1256	
375034	164844	170781	4018	0	0	0	0	0	170781	0	0	-9955	
375043	79617	79240	4433	0	0	3052	0	0	79240	0	0	-1004	
375155	4708	4752	162	0	0	75	0	0	4752	0	0	-131	
375379	4825	4813	12	0	0	0	0	0	4813	0	0	0	
375502	67160	66564	1214	0	0	0	0	0	66564	0	0	-618	
375566	31385	32502	1437	0	0	1072	0	0	32502	0	0	-1482	
375650	4305	4250	114	0	0	0	0	0	4250	0	0	-59	
376068	5040	6081	386	0	0	0	0	0	6081	0	0	-1427	
376125	26968	29335	-850	0	0	150	0	0	29335	0	0	-1367	
376237	6432	6609	277	0	0	0	0	0	6609	0	0	-454	
376273	209739	206996	3126	0	0	0	0	0	206996	0	0	-383	
376433	10541	10377	135	0	0	0	0	271	10648	0	0	-242	
376442	34677	33979	1487	0	0	250	0	0	33979	0	0	-539	
376657	7757	8126	569	0	0	510	0	0	8126	0	0	-428	
376947	16917	16359	953	0	0	26	0	0	16359	0	0	-369	
377663	5293	6125	511	0	0	283	0	0	6125	0	0	-1060	
377850	4097	4027	336	0	0	256	0	0	4027	0	0	-10	
377908	181613	193499	10321	0	0	0	0	0	193499	0	0	-22207	
378026	20582	20271	835	0	0	182	0	0	20271	0	0	-342	
378044	3170	3301	-47	0	0	0	0	43	3344	0	0	-127	
378110	5034	5117	155	0	0	0	0	0	5117	0	0	-238	
378549	3635	4497	-428	0	0	0	0	0	4497	0	0	-434	
378558	8781	8581	356	0	0	66	0	0	8581	0	0	-90	
378642	11226	11654	121	0	0	0	0	0	11654	0	0	-549	
378651	31752	29640	4613	0	0	2501	0	0	29640	0	0	0	
378950	22575	24065	744	0	0	105	0	0	24065	0	0	-2129	
379050	2620	2721	2	0	0	18	0	0	2721	0	0	-85	
379153	5520	5417	491	0	0	339	0	0	5417	0	0	-49	
379171	63017	62013	1327	0	0	0	0	0	62013	75	0	-398	
379359	42228	50147	1350	0	0	8530	0	0	50147	0	0	-739	
379470	15687	16036	239	0	0	0	0	0	16036	0	0	-588	
379649	46778	46248	1195	0	0	0	0	0	46248	0	0	-665	
379920	1540827	1474659	54854	62367	0	35039	0	0	1474659	0	0	-16014	
380346	10433	9594	1032	0	0	0	0	0	9594	0	0	-193	
380458	33138	21667	-406	0	12236	0	0	0	21667	0	0	-359	
380533	5781	5603	238	0	0	60	0	0	5603	0	0	0	
380654	10910	10750	572	0	0	250	0	0	10750	0	0	-162	
380841	2755	2992	-8	0	0	0	0	0	2992	0	0	-229	
380878	22197	22060	275	0	0	0	0	0	22060	0	0	-138	
380944	8798	8479	326	0	0	0	0	0	8479	0	0	-7	
381026	6252	6142	166	0	0	56	0	0	6142	0	0	0	
381343	91205	92539	1480	0	0	0	0	0	92539	0	0	-2814	
381754	1929	2094	-11	0	0	0	0	-20	2074	0	0	-134	
381839	13994	13883	556	0	0	0	0	0	13883	0	0	-445	
381932	28024	28486	840	0	0	0	0	0	28486	0	0	-1302	
381950	22569	23901	518	0	0	320	0	-40	23861	0	0	-1490	
382050	26597	26635	862	0	0	112	0	0	26635	0	0	-788	
382069	62675	62749	2614	0	0	0	0	0	62749	0	0	-2688	
382256	3628	3644	12	0	0	0	0	0	3644	0	0	-28	
382274	640	649	-9	0	0	0	0	0	649	0	0	0	
382443	25309	26360	1148	0	0	490	0	0	26360	0	0	-1709	
382537	20629	20346	391	0	0	0	0	0	20346	0	0	-108	
382649	35128	38569	2637	0	0	3565	0	0	38569	0	0	-2513	
382658	16947	15522	1425	0	0	0	0	0	15522	0	0	0	
382667	391639	391940	23931	0	0	20000	0	0	391940	0	0	-4232	
382742	6592	6504	90	0	0	0	0	0	6504	0	0	-2	
382854	8913	9047	245	0	0	90	0	0	9047	0	0	-289	
384018	118158	111667	6843	0	0	0	0	0	111667	0	0	-352	
384278	116327	113309	5960	0	0	0	0	0	113309	0	0	-2942	
384335	14523	14463	406	0	0	0	0	0	14463	0	0	-346	
384353	988	949	39	0	0	0	0	0	949	0	0	0	
384652	64592	65979	102	0	0	0	0	0	65979	0	0	-1489	
384830	11563	11704	152	0	0	0	65	0	11704	0	0	-228	
385350	8873	10091	738	0	0	1956	0	0	10091	0	0	0	
