"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
195111	392	-1	0	11347	1084	0	20	0	39		74	0	0	0	1403	11170	3280	470	3514	11632	12573	28	6343	175		0	0	0	1712	750	1503	2067	564	19	0	1503	1529	4183	74	67	10	10	-45	430						0	0	0	558	386	false	0	4512		131	983	0	30	0	7	963	0	63	0	1116	87	189	33	0	0							0	1503					0	0	0			
195157	3	222	0	528	101	0	40	0	40		100	0	0	0	93	792	123	77	224	797	885	0	470	17		40	0	0	103	45	283	295	12	0	0	283	79	293	67	3	0	71	0	0						0	0		16	31	true	0	15		58	128	0	0	0	0	46	0	0	0	0	0	0	0	0	0							0	283					0	0	0			
195456	22	0	0	1914	98	8	140	0	171		21	9	0	0	162	1818	516	439	387	1621	1980	16	992	37		0	75	0	242	40	438	673	235	0	0	438	383	1124	21	14	2	12	0	19						0	0		21	30	false	0	138		0	0	0	0	0	6	48	0	0	0	4	0	0	0	0	0							0	438					0	0	0			
196743	36	0	0	3449	946	17		0	0		1	0	0	0	614	3044	370	76	868	3018	3658	0	1751	41		0	86	0	399	-135	531	531	0	0	0	531	1148	1337	0	8	0	10	99	62						0	0		325	159	false	6	12		0	181	0	0	0	-9	136	0	0	0	0	0	0	6	0	0							0	531					0	0	0			
196752	86	0	0	1427	168	16		0	1		0	0	0	0	230	1224	140	76	236	762	1454	0	404	11		0	66	0	120	105	360	497	137	0	0	360	257	1000	0	1	0	11	0	0						0	0		61	16	false	0	1		0	0	0	0	0	1	63	0	2	0	0	0	0	0	0	0							0	360					0	0	0			
196800	244	61	0	12264	329	0	0	0	10		349	0	0	676	1094	11962	2002	300	3488	9563	13056	42	4842	98		0	437	0	1189	604	2378	3858	1480	0	0	2378	7513	4369	0	119	0	55	0	148						0	0	0	112	182	false	0	43		131	215	0	21	0	0	630	0	44	0	0	227	0	0	0	0							0	2378					0	0	0			
197142	22	0	0	3685	209	22		0	137		1230	0	0	0	1199	4645	554	250	953	2942	5844	1	1784	40		13	346	0	205	120	1780	2137	357	4	0	1780	1795	1344	927	89	0	28	0	0						0	0		297	432	false	0	200		857	21	0	0	0	0	292	0	0	0	12	0	0	0	0	0							0	1780					0	0	0			
197254	7	0	0	495	70	4	274	0	274		21	0	0	0	48	494	36	15	86	298	542	15	150	6		0	0	0	45	0	145	232	87	0	0	145	0	135	18	6	0	0	0	0						0	0		19	16	false	0	16		7	0	0	0	0	0	14	0	17	0	7	0	0	0	0	0							0	145					0	0	0			
197302	191	356	0	5112	343	55	0	0	3		729	0	0	0	1081	5341	864	232	1827	5940	6422	26	3340	76		0	21	0	773	0	511	621	110	0	0	511	1903	2861	0	8	0	14	0	125						0	0	0	500	361	false	0	2		0	486	0	15	0	0	492	0	0	0	0	0	0	0	0	0							0	511					0	0	0			
197478	18619	6678	0	507576	128790	14654	739	1567		17591	5671	297	0	0	46752	507987	68594	11503	102796	275686	554739	7067	142546	2801	3997	4122	2970	0	26190	7535	209203	300038	90835	0	0	209203	110859	228446	1937	1052	0	1398	-1537	4808	4738					0	0	0	12642	3350	false	16	3324	16244	6267	11809	0	1181	0	2432	44378	0	4154	0	614	2940	2275	0	0	0							0	209203	1147	833	-158	9680	0	0	0			
197759	20	1	0	3241	619	3	408	0	502		85	0	0	0	142	3549	587	174	1096	3096	3691	79	1631	46		3	22	0	369	-450	1041	1491	450	72	0	1041	630	1300	61	19	0	14	-50	0						0	0		25	53	true	0	190		134	135	0	0	0	2	446	0	0	0	0	12	3	0	0	0							0	1041					0	0	0			
198046	22	0	0	1271	161	0	26	0	49		34	0	0	0	133	1216	290	56	342	1130	1349	25	672	23		0	0	0	112	19	357	357	0	23	0	357	755	286	34	4	3	3	0	103						0	0		48	59	true	0	20		16	0	0	18	0	0	113	0	4	0	0	0	0	0	0	0							0	357					0	0	0			
198073	24	0	0	2552	5	4		0	0		0	0	0	0	635	1932	27	1	205	672	2567	4	441	6		0	86	0	26	0	1262	1287	25	0	0	1262	2372	175	0	0	0	7	0	0						0	0		437	88	true	0	0		0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0							0	1262					0	0	0			
198149	286	0	0	6008	304	1	550	0	763		185	0	0	0	911	5661	587	201	1141	3959	6572	140	2423	76		19	3	0	395	60	1481	2229	748	120	0	1481	1244	3648	172	7	12	0	-4	144						0	0	0	286	310	false	0	49		26	212	0	102	0	0	140	0	0	0	4	0	0	0	0	0							0	1481					0	0	0			
198251	46	0	0	1732	212	0		0	5		2	0	0	0	91	1860	574	87	539	1493	1951	61	732	24		0	0	0	205	122	817	819	2	0	0	817	468	998	2	3	0	2	6	216						0	0		23	19	true	0	49		41	113	0	39	0	0	226	0	17	0	0	0	0	0	0	0							0	817					0	0	0			
198859	81	0	0	2915	341	17	865	0	865		88	0	0	0	265	3000	353	150	972	2427	3265	93	1299	46		0	52	0	156	129	737	797	60	0	0	737	219	1343	38	26	18	15	0	0						0	0		41	65	true	0	147		137	0	0	0	0	0	188	0	0	0	15	0	0	0	0	0							0	737					0	0	0			
198961	16	0	0	1678	308	3	130	0	162		33	0	0	0	123	1768	365	301	631	1656	1891	126	875	30		0	14	0	150	43	434	434	0	30	0	434	632	323	24	7	0	0	0	0						0	0		35	51	true	0	253		16	35	0	0	0	0	64	0	0	0	0	0	0	0	0	0							0	434					0	0	0			
199052	44	34	0	2181	112	1	1191	0	1200		68	75	0	0	220	2138	94	63	319	906	2358	12	532	13		0	44	0	55	0	859	1360	501	73	0	859	21	792	63	20	0	8	0	0						0	0		28	84	false	14	42		0	13	0	0	0	-3	32	0	0	0	2	0	0	0	0	0							0	859					0	0	0			
199137	17	0	0	550	1	0		0	0		0	0	0	0	41	888	162	78	327	948	929	15	505	19		0	0	0	116	12	52	90	38	0	0	52	276	257	0	5	0	0	0	0						0	0		9	10	false	7	9		364	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0							0	52					0	0	0			
199351	19	0	0	1548	102	2	429	0	429		4	0	0	0	360	1257	56	17	213	855	1617	54	539	14		0	4	0	103	45	398	413	15	0	0	398	338	642	4	3	0	0	0	0						0	0		189	145	true	0	37		9	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0							0	398					0	0	0			
199436	41	42	0	3475	499	11		0	47		37	0	0	0	266	3524	630	375	945	2996	3790	7	1680	53		0	0	0	371	78	1122	1122	0	8	0	1122	958	1601	14	34	0	3	-29	0						0	0		92	99	true	0	370		58	199	0	0	0	-7	275	0	0	0	16	0	0	0	0	0							0	1122					0	0	0			
199463	24	0	0	3430	333	0	184	0	390		49	0	0	0	356	3713	1358	211	804	2893	4069	11	1665	55		1	40	0	424	813	1365	1365	0	14	0	1365	713	1922	49	36	10	14	77	0						0	0		182	73	true	0	72		73	492	0	0	0	0	1070	0	0	0	0	0	0	0	0	0							0	1365					0	0	0			
200042	7	0	0	286	26	0	26	0	58		115	0	0	0	42	459	89	69	145	432	501	87	234	9		0	0	0	53	3	110	113	3	17	0	110	103	47	34	8	0	0	-3	0						0	0		0	27	true	0	52		13	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0							0	110					0	0	0			
200378	6816	29613	0	134485	13040	0	0	0	2560		28772	6399	0	0	20291	158586	81784	837	49066	176963	178877	357	109477	1716		551	3247	0	15776	2090	53969	90930	36961	0	0	53969	69262	49083	0	6379	0	2196	35	81821	775					0	0	0	1675	1623	false	0	540		20	6648	0	-8635	0	-5	6904	0	2644	0	52	178	597	0	0	0							0	53969	624	0	13	200	0	0	0			
200435	132	91	0	12000	649	0	82	0	86		1346	0	0	0	1097	13108	1427	502	1515	7334	14205	93	4789	156		3	147	0	1030	505	6787	6787	0	3	0	6787	1811	9058	1346	12	0	0	-173	0						0	0	0	553	250	true	0	396		226	540	0	0	0	230	868	0	0	0	0	0	0	0	0	0							0	6787					0	0	0			
200640	496	0	0	12222	5415	0	0	0	0		23	8	0	0	694	13929	2520	805	3280	10223	14623	152	5813	117		16	0	0	1130	0	6062	6226	164	0	0	6062	566	5949	0	10	0	0	228	58						0	0	0	147	25	true	29	263		0	2218	0	2	0	-2	1216	0	0	0	2	79	132	0	0	0							0	6062					0	0	0			
201254	75	42	0	1854	288	0	266	0	296		72	0	0	0	168	2062	260	115	750	2423	2230	89	1367	36		0	38	0	306	0	-59	-59	0	0	0	-59	259	934	0	4	0	1	-14	0						0	0		26	25	true	0	77		155	59	0	0	0	0	159	0	0	0	0	0	0	0	0	0							0	-59					0	0	0			
201647	134	22	0	2579	202	10	701	0	720		320	0	0	0	397	2646	350	139	318	1528	3043	36	1079	27		0	104	0	131	110	1317	1380	63	19	0	1317	407	1061	280	9	0	18	0	0						0	0		36	114	true	0	189		13	67	0	122	0	0	75	0	0	0	7	7	0	0	0	0							0	1317					0	0	0			
201834	515	0	0	26747	1172	0	0	0	154		211	0	0	10	3124	24343	1196	610	2073	11121	27467	351	7091	144		7	177	0	1957	0	14181	14418	237	0	0	14181	4539	20862	152	28	0	20	-400	222	0					0	0	0	811	1586	true	0	20		98	40	0	0	0	1	753	0	0	0	0	0	0	0	0	0							0	14181					0	0	0			
202514	25	0	0	3652	440	8		0	23		91	0	0	78	153	3735	1017	320	959	2746	3888	38	1472	65		0	60	0	315	102	1904	1904	0	23	0	1904	1614	1367	71	27	0	27	13	209						0	0		22	19	true	0	208		60	12	0	119	0	0	276	0	0	0	2	0	0	0	0	0							0	1904					0	0	0			
202541	34	34	0	1867	160	17	537	0	537		620	0	0	7	255	2651	328	136	450	1672	2906	0	983	32		51	0	0	239	0	1275	1341	66	0	0	1275	255	823	13	18	0	12	0	23						0	0		74	78	true	0	92		0	390	0	40	0	0	120	0	0	0	2	0	0	0	0	0							0	1275					0	0	0			
202907	1963	0	0	105494	11692	0	1064	0	1520		10063	0	0	2828	4367	137783	40357	15394	31529	104577	142150	46	57195	1863		0	498	0	14146	4247	47290	69316	22026	259	0	47308	46666	20504	9095	230	28	1113	28	650	2668					0	0	0	706	970	false	0	25112		21643	3791	0	1109	0	-57	13204	0	1707	0	406	2799	1514	2482	0	0							-18	47290	9365	0	2796	3233	0	0	0			
203043	127	0	0	3704	212	0	304	0	304		73	0	0	0	238	3854	5508	507	1871	6704	4092	129	3777	106		0	29	0	934	177	1564	2481	917	0	0	1564	1296	664	60	28	0	24	0	583						0	0		10	44	false	0	1228		25	137	0	0	0	0	1654	0	122	0	2764	0	0	0	0	0							0	1564					0	0	0			
203052	31	0	0	1275	120	22		0	29		7	0	0	0	72	1309	278	149	339	941	1381	49	574	20		0	0	0	28	0	646	646	0	0	0	646	778	124	3	7	0	1	41	0						0	0		12	22	true	0	224		27	0	0	1	0	0	86	0	0	0	1	0	0	0	0	0							0	646					0	0	0			
203070	82	0	0	3800	320	0		0	0		25	0	0	0	244	4223	695	87	724	3457	4467	119	2002	42		0	0	0	731	-348	1225	1809	584	0	0	1225	1365	2098	25	13	0	0	537	0						0	0		131	18	false	0	17		0	523	0	0	0	0	71	0	0	0	0	0	0	0	0	0							0	1225					0	0	0			
203418	64	66	0	4076	664	31	128	0	318		83	96	0	0	486	4522	1753	585	3330	5134	5008	1	1422	56		1	102	0	382	121	814	1086	272	299	0	814	1761	1183	21	3	6	15	0	88						0	0	0	106	210	false	0	150		0	706	0	19	0	0	840	0	0	0	1	143	77	0	0	0			16	0	0	0	0	814					0	0	0			
203575	20	0	0	1144	3	0		0	0		23	0	0	0	155	1129	205	81	463	1082	1284	46	466	21		0	70	0	153	75	150	177	27	0	0	150	1026	101	23	5	0	17	61	0						0	0		21	39	false	0	14		32	22	0	0	0	0	62	0	0	0	1	0	0	0	0	0							0	150					0	0	0			
204004	4545	97	0	130506	14176	0	0	0	1481		6770	0	0	4351	22773	126000	26655	5387	24187	90230	148773	110	51771	1023		1930	12887	0	12502	3200	42001	59322	17321	1102	0	42001	34546	79557	6514	336	249	1751	235	707	517	-33	0	0	0	0	-33	0	1426	1649	false	0	746		442	9194	0	294	0	51	12967	0	1770	0	23	152	365	2156	0	0	0						0	42001	2370	68	273	2676	0	0	0			
204077	20	0	0	2802	53	0		0	0		0	0	0	0	366	2676	207	69	893	2434	3042	76	1305	44		0	0	0	236	-50	268	499	231	0	0	268	1596	1138	0	24	0	4	-45	24						0	0		140	182	false	0	15		51	109	0	3	0	26	130	0	0	0	0	0	0	0	0	0							0	268					0	0	0			
204237	28	0	0	3518	440	0	0	0	15		41	0	0	0	460	3290	579	390	2080	3457	3750	69	995	64		0	85	0	382	0	412	412	0	13	0	412	1226	1562	6	25	0	5	-4	0						0	0	0	148	174	true	55	220		60	57	0	0	0	2	185	0	0	0	6	0	0	0	0	0							0	412					0	0	0			
204376	27	2	0	1514	79	0	147	0	148		88	0	0	0	154	1695	273	79	471	1437	1849	47	840	24		0	0	0	126	0	371	533	162	7	0	371	833	399	68	4	2	0	0	0						0	0		31	92	false	0	55		11	189	0	0	0	0	194	0	0	0	0	0	0	0	0	0							0	371					0	0	0			
204826	113	0	0	3457	411	5		0	120		227	0	0	0	468	4173	327	147	926	2763	4641	533	1538	58		0	53	0	299	42	1695	1695	0	10	0	1695	1044	1157	138	45	0	19	7	0						0	0		76	181	true	17	708		208	192	0	0	0	0	113	0	0	0	10	23	27	0	0	0							0	1695					0	0	0			
205243	28	94	0	5419	335	0		0	21		1127	0	0	0	541	6337	1984	752	1411	5717	6878	56	3462	105		1	0	0	800	0	1971	2698	727	21	0	1971	1241	2783	812	51	0	5	35	0						0	0		240	221	false	182	857		48	223	0	0	0	0	1122	0	44	0	75	0	0	0	0	0							0	1971					0	0	0			
205346	167	0	0	2983	345	3		0	220		828	60	0	0	371	3581	795	148	721	2722	3952	30	1675	51		1	0	0	306	0	1654	1654	0	158	0	1654	751	1373	676	41	6	2	0	97						0	0		59	103	true	0	294		18	28	0	121	0	0	144	0	20	13	0	253	19	0	0	0							0	1654					0	0	0			
205458	23	35	0	870	123	0	156	0	156		44	0	0	0	137	857	51	34	387	913	994	30	472	11		0	0	0	54	0	30	30	0	0	0	30	135	390	43	7	0	0	-36	0						0	0		66	41	true	0	66		49	1	0	0	0	0	53	0	0	0	0	0	0	0	0	0							0	30					0	0	0			
205542	115	507	0	2738	172	0	1122	0	1135		689	9	0	54	411	3596	373	103	525	1919	4007	6	1267	31		37	0	0	127	310	1609	2247	638	25	0	1609	295	1081	602	28	44	6	2	0						0	0		88	143	false	0	55		521	38	0	15	0	0	78	0	0	0	14	59	48	0	0	0							0	1609					0	0	0			
205654	258	54	0	20184	2419	43	0	0	105		597	0	0	1246	1288	23035	4814	566	10212	24846	24323	275	12924	303		0	73	0	1710	0	3057	3057	0	52	0	3057	5412	11547	148	47	0	70	843	1223	0					0	0	0	563	347	false	332	369		740	2414	-7	-835	0	-1	1779	0	0	0	0	0	0	0	0	0							0	3057	189	146	2	230	0	0	0			
206156	35	48	0	8522	1216	2	0	0	197		95	0	0	0	825	8064	658	324	1610	4456	8889	25	2019	90		22	205	0	827	710	3604	3604	0	170	0	3604	1300	5767	95	152	0	0	0	0						0	0	0	333	78	true	0	42		90	155	0	34	0	0	300	0	0	0	0	0	0	0	0	0							0	3604					0	0	0			
206174	215	0	0	4531	37	0	0	0	99		887	0	0	0	1269	4558	113	24	985	3144	5827	72	1739	51		0	251	0	420	2	1249	1525	276	99	0	1249	3593	800	773	43	0	30	0	0						0	0	0	364	396	false	0	2		169	138	0	0	0	0	89	0	0	0	0	0	0	0	0	0							0	1249					0	0	0			
206473	21	0	0	3034	0	1		0	0		24	0	0	0	433	2771	467	57	670	2397	3204	28	1465	53		0	172	0	262	0	538	841	303	0	0	538	2981	15	24	5	0	20	0	134						0	0		99	136	false	0	38		12	85	0	114	0	0	162	0	0	0	0	0	0	0	0	0							0	538					0	0	0			
206772	85	0	0	1962	0	0		0	0		0	0	0	0	290	1783	58	29	382	1448	2073	91	729	27		0	0	0	337	0	199	393	194	0	0	199	6	1956	0	6	0	20	0	0						0	0		159	40	false	0	0		0	0	0	1	0	0	28	0	0	0	0	0	0	0	0	0							0	199					0	0	0			
206950	7	0	0	954	134	1	229	0	229		67	0	0	0	92	976	195	128	248	873	1068	17	560	16		0	39	0	65	30	254	268	14	0	0	254	320	176	67	3	0	5	-7	0						0	0		21	22	true	0	95		12	12	0	12	0	0	62	0	0	0	0	0	0	0	0	0							0	254					0	0	0			
207041	16	5	0	448	20	0	33	0	41		59	0	0	0	77	515	114	72	254	519	592	13	219	8		0	0	0	46	21	84	94	10	9	0	84	121	154	37	4	1	0	0	0						0	0		21	36	false	0	112		52	20	0	0	0	0	42	0	0	0	0	0	0	0	0	0							0	84					0	0	0			
207050	143	0	0	8103	1476	0	0	0	208		1016	0	0	0	459	8721	6471	696	3857	10311	9180	5	5358	157		0	135	0	576	447	4434	4434	0	55	0	4434	1884	4488	1010	9	0	56	0	1712						0	0	0	96	76	true	0	47		0	0	0	1691	0	0	2372	0	520	0	0	0	0	0	0	0			1540	0	-1019	0	0	4434					0	0	0			
207452	68	142	0	3189	204	0	277	0	277		499	1	0	281	612	3555	981	317	927	2708	4167	6	1510	50		0	203	0	271	531	1381	1439	58	0	0	1381	1138	1351	496	15	0	23	0	0						0	0		259	67	true	68	151		85	364	0	0	0	-17	333	0	0	0	6	0	0	61	0	0							0	1381					0	0	0			
207470	22	-17	1	2514	11	0		0	169		274	0	0	0	619	2721	669	32	1104	3196	3340	105	1696	62		0	312	0	396	66	112	112	0	0	0	112	1624	667	39	7	0	38	-17	120						0	0		166	112	false	12	31		0	409	0	123	0	0	410	0	0	0	1	0	0	0	0	0							0	112					0	0	0			
207555	20	0	0	2576	567	0	409	0	432		73	137	0	0	244	2740	390	113	598	2560	2984	64	1343	37		0	58	0	619	40	527	530	3	7	0	527	292	1158	55	8	0	10	0	93						0	0		39	119	true	0	127		18	106	0	0	0	40	144	0	0	0	0	0	0	0	0	0							0	527					464	464	0			
207845	373	550	0	16098	1740	61	495	0	741		2405	0	0	1038	1381	17300	5353	1805	7320	19217	18681	10	9876	286		6	156	0	1863	703	3056	3283	227	263	0	3056	4997	8184	2291	20	0	51	-86	335	328					0	0	0	471	355	false	86	350		47	9	0	446	0	1	1464	0	158	0	7	150	193	0	0	0			0	0	0	0	0	3056	1050	204	116	435	0	0	0			
207872	93	-140	0	6062	1503	0	0	0	3		0	696	0	0	944	6166	3092	219	1786	7127	7110	82	4656	108		63	0	0	685	0	1991	1991	0	0	0	1991	519	3920	0	61	0	28	1	2259						0	0	0	593	134	false	38	79		14	228	0	88	0	4	521	0	0	0	0	0	0	0	0	0							0	1991					0	0	0			
207957	4	3	0	133	43	0	10	0	10		25	0	0	0	11	232	47	38	66	223	243	63	138	5		0	0	0	19	0	57	59	2	0	0	57	29	23	0	1	0	0	-3	0						0	0		3	3	false	0	28		5	17	0	0	0	0	12	0	0	0	0	0	0	0	0	0							0	57					0	0	0			
208057	388	0	0	7461	2059	11	292	0	443		1265	5	0	0	931	8363	991	198	819	2593	9294	0	1485	38		0	0	0	289	0	6761	6761	0	150	0	6761	981	3677	1166	14	37	2	186	215						0	0	0	168	361	true	4	297		261	289	0	112	0	0	147	0	0	0	0	133	0	0	0	0							0	6761					0	0	0			
208244	2508	2986	0	163848	24242	0	1631	0		0	21838	263	0	17566	16051	189462	79858	20087	63701	190786	205513	77	93277	2691	0	1105	7198	0	28566	1410	58965	80110	21145	5995	0	58965	55067	55066	14101	131	270	1785	221	3289	7522					0	0	0	1277	3832	false	0	22107	5735	7063	10639	0	2746	0	4870	22167	0	5242	103	180	684	3062	4883	0	0			1218	0	0	0	0	58965	7620	8261	974	3232	0	0	0			
208347	11	0	0	1624	119	0	225	0	228		7	0	0	0	320	1353	184	70	378	1227	1673	11	622	23		1	41	0	227	109	201	201	0	3	0	201	638	465	4	10	0	3	-28	31						0	0		150	107	true	2	172		28	0	0	31	0	0	70	0	0	0	10	0	0	0	0	0							0	201					0	0	0			
208440	28	0	0	1530	242	0	324	0	324		130	0	0	0	143	1623	224	81	326	1192	1766	54	737	21		0	16	0	129	0	622	655	33	0	0	622	275	639	130	15	0	3	0	17						0	0		32	52	true	0	50		9	40	0	0	0	0	126	0	0	0	0	0	0	0	0	0							0	622					0	0	0			
208459	18	0	0	1066	826	5		0	10		0	137	0	0	226	1002	17	11	223	310	1228	3	76	4		0	0	0	11	0	429	709	280	0	0	429	54	171	0	6	0	2	0	0						0	0		183	19	false	0	5		2	13	0	0	0	0	6	0	0	0	0	0	0	0	0	0							0	429					0	0	0			
208570	99	0	0	6061	0	0	0	0	0		0	0	0	0	696	5608	844	49	1730	5460	6304	153	2767	74		0	42	0	963	0	992	992	0	0	0	992	809	5248	0	13	0	88	0	84						0	0	0	380	162	false	0	4		0	2	0	16	0	11	684	0	0	0	0	0	0	0	0	0							0	992					0	0	0			
208655	94	20	0	3505	486	0	1248	0	1338		936	0	0	0	634	4004	352	198	566	2557	4638	41	1688	56		79	161	0	244	60	1263	1759	496	84	0	1263	156	1418	385	14	0	23	0	0						0	0		114	172	false	0	107		133	0	0	0	0	0	154	0	59	0	0	0	0	0	0	0							0	1263					0	0	0			
208972	23	0	0	759	0	0		0	0		0	0	0	0	146	919	154	11	358	1048	1065	32	581	17		0	4	0	109	11	29	14	-15	0	0	29	730	14	0	1	0	1	10	10						0	0		28	90	false	1	14		0	273	0	10	0	47	65	0	0	0	1	0	0	0	0	0							0	29					0	0	0			
209148	112	0	0	6321	1268	97	660	0	763		211	0	0	5	580	6440	1411	405	1710	5810	7020	0	3203	99		0	0	0	857	128	1281	1913	632	11	0	1281	974	3112	211	59	0	0	-189	169						0	0	0	162	247	false	0	204		218	173	0	120	0	0	534	0	40	0	1	366	0	0	0	0							0	1281					0	0	0			
209362	4	0	0	546	60	0		0	0		0	0	0	0	88	568	486	7	305	1039	656	88	609	21		0	0	0	125	0	11	15	4	0	0	11	271	210	0	4	0	22	0	385						0	0		60	20	false	0	5		0	0	0	74	0	0	20	0	0	0	0	0	0	0	0	0							0	11					0	0	0			
209447	36	0	0	1052	57	4		0	0		84	0	0	0	131	1160	320	177	500	1257	1291	50	636	25		0	0	0	121	40	158	183	25	0	0	158	377	311	84	14	0	0	0	0						0	0		32	49	false	0	307		10	91	0	0	0	-8	151	0	0	0	0	0	0	0	0	0							0	158					0	0	0			
209559	4	0	0	803	34	10		0	44		78	4	0	20	81	987	123	35	183	564	1068	20	260	11		0	16	0	121	0	393	546	153	4	0	393	239	436	78	16	14	0	0	0						0	0		22	23	false	0	50		153	0	0	0	0	0	64	0	0	4	0	0	0	0	0	0							0	393					0	0	0			
209830	61	58	0	4009	489	0		0	182		66	0	0	0	798	3556	471	315	766	2438	4354	49	1391	37		0	106	0	281	252	973	1395	422	46	0	973	1110	2008	66	170	31	5	-64	0						0	0		130	331	false	0	220		0	225	0	0	0	0	220	0	0	0	0	0	0	0	0	0							0	973					0	0	0			
209858	30	0	0	4669	649	17	320	0	429		64	79	0	0	402	5214	1046	306	1583	4443	5616	40	2426	74		0	0	0	434	0	1190	1817	627	79	0	1190	997	2494	63	128	7	0	256	0						0	0	0	167	77	false	0	100		747	0	0	52	0	0	431	0	0	0	1	0	0	0	0	0							0	1190					0	0	0			
210238	111	2	0	5449	469	30	129	0	235		359	0	0	0	326	6576	845	725	1454	5700	6902	146	3396	113		0	0	0	850	-700	1687	2423	736	68	0	1687	1186	3200	77	48	1	8	-609	0						0	0	0	82	85	false	30	329		288	622	0	0	0	4	710	0	0	0	15	0	0	0	0	0							0	1687					0	0	0			
210256	74	0	0	1852	356	5		0	143		395	0	0	0	253	2215	197	95	507	1541	2468	117	860	24		0	54	0	174	0	869	871	2	0	0	869	606	680	388	12	0	17	7	0						0	0		40	73	true	0	67		0	82	0	0	0	0	93	0	0	0	2	0	0	0	0	0							0	869					0	0	0			
210434	5169	338	-2427	400899	68231	8019	0	0		13094	80510	3769	0	1484511	76191	623221	1837219	36960	688457	1710362	699412	86627	887177	16350	34019	1633	17114	13323	130408	3388	495566	744601	249035	4922	0	495471	145407	64807	1985	1099	535	3531	1101	-10146	191239	8943	123022	0	0	0	131965	0	3707	127	false	0	5609	103751	44004	72053	0	0	0	367	192305	0	4320	0	0	156	0	0	0	-121	0						95	495566	234	1146	0	35580	2427	0	2427	0	0	
210452	5	0	0	770	51	0	184	0	202		7	0	0	0	113	715	29	11	97	449	828	33	287	7		0	33	0	65	24	177	271	94	0	0	177	206	279	5	2	0	12	0	0						0	0		19	54	false	0	32		6	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	177					0	0	0			
210779	16	0	0	2059	61	0		0	41		0	0	0	0	170	2035	68	13	571	1744	2205	29	978	34		0	31	0	195	0	247	359	112	0	0	247	1452	447	0	3	0	38	1	0						0	0		37	83	false	0	58		79	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0							0	247					0	0	0			
211114	7	130	0	1890	169	1		0	19		461	0	0	0	299	2326	357	272	652	1995	2625	15	1026	32		40	34	0	317	110	708	708	0	1	0	708	923	616	295	13	0	17	0	0						0	0		104	101	true	29	134		70	171	0	0	0	0	75	0	0	0	10	0	0	0	0	0							0	708					0	0	0			
211271	1000	623	0	32982	568	0	0	0	0		3129	0	0	0	6234	30440	24709	528	12337	40556	36674	0	25311	468		0	1868	0	2858	800	9072	14416	5344	0	0	9072	20940	11458	0	77	0	231	-226	25034	-1					0	0	0	1961	1328	false	0	16		313	19	0	-92	0	0	-534	0	50	0	0	0	-1	0	0	0			3401	0	0	0	0	9072	475	48	0	4	0	0	0			
211338	81	55	0	3920	206	0		0	0		58	0	0	0	506	3587	784	200	786	2087	4093	56	1156	37		0	16	0	145	120	2075	2219	144	0	0	2075	1767	1267	0	78	0	0	47	124						0	0		197	134	true	0	680		59	0	0	0	0	0	162	0	0	0	128	123	0	0	0	0							0	2075					0	0	0			
211851	30	0	0	1033	80	1	217	0	217		17	0	0	0	156	1076	87	46	176	809	1232	59	499	13		0	24	0	134	0	353	354	1	0	0	353	147	558	15	12	0	1	0	0						0	0		26	64	true	0	31		16	105	0	0	0	0	41	0	0	0	0	0	0	0	0	0							0	353					0	0	0			
212018	144	186	0	7204	922	3	145	0	614		600	0	0	234	1598	7059	1154	296	1919	5837	8657	6	3105	98		17	383	0	813	400	1852	2162	310	451	0	1852	2946	2617	584	65	0	114	0	6						0	0	0	421	568	false	0	105		364	366	0	9	0	0	554	0	0	0	7	5	43	0	0	0							0	1852					0	0	0			
212335	47	17	0	5878	706	0	111	0	115		96	0	0	0	363	6143	1366	805	1888	6000	6506	118	3500	104		0	0	0	612	813	713	713	0	0	0	713	1629	3050	2	31	0	8	-26	0						0	0	0	130	155	true	0	378		74	332	0	0	0	-28	603	0	0	0	12	0	0	0	0	0							0	713					0	0	0			
