"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
294827	16758	16370	447	0	0	84	0	0	16370	0	0	25	
295011	52348	46341	4595	0	0	0	0	0	46341	0	0	1412	
295057	14453	14698	1559	0	0	1862	0	0	14698	0	0	58	
295646	3354	3259	-23	0	0	0	0	0	3259	0	0	118	
296456	30721	29497	3904	0	0	2757	0	0	29497	0	0	77	
296474	35410	33843	830	0	0	0	0	0	33843	0	0	737	
296559	31561	27720	2778	0	0	3750	0	0	27720	0	0	4813	
296755	14821	13960	2591	0	0	1730	0	0	13960	0	0	0	
296858	7993	6934	919	0	0	0	0	0	6934	0	0	140	
297051	12948	11537	1066	0	0	212	0	0	11537	0	0	557	
297257	39617	32665	6898	0	0	0	0	0	32665	0	0	54	
297547	1416	1343	114	0	0	41	0	0	1343	0	0	0	
297631	18884	17205	1177	0	0	0	0	0	17205	0	0	502	
297761	17968	14949	1161	0	0	0	0	0	14949	0	0	1858	
298049	17643	16370	1894	0	0	765	0	0	16370	0	0	144	
298218	110001	100886	7162	0	0	0	0	0	100886	0	0	1953	
298245	52593	46842	2452	0	0	600	0	0	46842	0	0	3899	
299046	187486	172252	23955	0	2000	14000	0	-10	172242	0	0	3289	
299251	4531	4362	309	0	0	187	0	0	4362	0	0	47	
299868	53135	52650	1392	0	0	907	0	0	52650	0	0	0	
300009	85709	77658	7152	0	0	0	0	0	77658	0	0	899	
300036	36913	30359	1319	5224	0	0	0	0	30359	0	0	11	
300063	68913	67164	3525	0	205	1403	679	0	67164	0	0	101	
300157	8040	7683	501	0	0	150	0	0	7683	0	0	6	
300353	40168	35215	3348	0	0	0	0	0	35215	0	0	1605	
300456	3231	2866	241	0	0	0	0	0	2866	0	0	124	
300933	33058	29901	3310	0	0	1500	0	0	29901	0	0	1347	
300942	17224	16464	1405	0	0	925	0	0	16464	0	0	280	
300960	49960	33741	2440	0	13765	1560	0	0	33741	0	0	1574	
301574	78479	76347	3049	0	-2347	0	0	-10	76337	0	0	1440	
301800	102867	98516	3579	0	0	0	0	0	98516	0	0	772	
302030	9862	8818	670	0	0	0	0	0	8818	0	0	374	
302133	2296	2467	-281	0	0	0	0	0	2467	0	0	110	
302553	25206	24031	786	0	0	577	0	0	24031	0	0	966	
302656	228592	217312	16023	0	0	6525	0	0	217312	0	0	1782	
303653	34617	29155	2394	0	0	1440	0	0	29155	0	0	4508	
303701	21166	19217	496	0	0	0	0	0	19217	0	0	1453	
303747	6991	6616	-34	0	0	38	0	-55	6561	0	0	502	
303952	51835	46381	3983	0	0	300	0	0	46381	0	0	1771	
304155	8589	7736	801	0	0	225	0	0	7736	0	0	277	
304173	165857	155476	5081	0	0	0	0	0	155476	0	0	5300	
304520	10639	10160	1272	0	0	864	0	0	10160	7	0	64	
304575	1398	1570	-202	0	0	0	0	0	1570	0	0	30	
304762	5957	5314	754	0	0	154	0	0	5314	0	0	43	
304913	293737	286544	6906	0	254	0	0	0	286544	-20	0	53	
305059	4609	4392	461	0	0	479	0	0	4392	0	0	235	
305077	21287	19525	586	0	0	0	0	0	19525	0	0	1176	
305237	17220	15548	1031	0	0	200	0	0	15548	0	0	841	
305433	11823	10916	319	0	0	400	0	0	10916	0	0	988	
305442	34827	32530	4116	0	0	2628	0	0	32530	0	0	809	
305648	9498	8891	791	0	0	648	0	0	8891	0	0	464	
305750	26619	22373	2109	0	0	1000	0	0	22373	0	0	3137	
306056	3010	2834	176	0	0	0	0	0	2834	0	0	0	
306140	10340	9573	746	0	0	450	0	0	9573	0	0	471	
306159	32892	31733	1522	0	0	500	0	0	31733	0	0	137	
306337	34782	31346	3328	0	0	2020	0	0	31346	0	0	2128	
306908	57894	52687	5394	0	1	1900	0	0	52687	0	0	1712	
307062	68893	66063	5343	0	0	4845	0	0	66063	0	0	2332	
307334	9695	9508	317	0	0	130	0	0	9508	0	0	0	
307361	47593	43975	3443	0	0	924	0	0	43975	0	0	1099	
307679	115490	104739	10789	0	0	2799	0	0	104739	0	0	2761	
307932	6316	5740	470	0	17	38	0	0	5740	0	0	127	
308256	5328	5168	498	0	0	490	0	0	5168	0	0	152	
308340	16547	15096	1199	0	0	788	0	0	15096	0	0	1040	
308836	8465	8814	211	0	0	562	0	0	8814	0	0	2	
309150	28083	25234	2463	0	0	956	0	0	25234	0	0	1342	
309655	66153	56469	3380	0	6000	0	0	0	56469	0	0	304	
309851	8609	8273	222	0	0	199	0	0	8273	0	0	313	
310071	27382	26449	242	0	0	0	0	0	26449	320	0	371	
310754	6882	6515	-378	0	745	0	0	0	6515	0	0	0	
310950	14862	12886	1267	0	0	0	0	0	12886	0	0	709	
310978	343602	380897	27051	0	832	68187	0	0	380897	0	0	3009	
311050	109752	95064	9283	0	0	6775	0	0	95064	0	0	12180	
311144	6438	6048	636	0	0	357	0	0	6048	0	0	111	
311256	10502	9597	970	0	500	790	0	0	9597	0	0	225	
311265	33453	29556	2320	0	0	900	0	0	29556	0	0	2477	
311603	102934	95713	4387	0	0	0	0	0	95713	0	0	2834	
311658	7470	6583	429	0	0	130	0	0	6583	0	0	588	
311845	2252707	2093625	110805	0	0	5000	134	0	2093625	0	0	53411	
311939	21231	20284	1149	0	0	913	0	0	20284	0	0	711	
312244	74552	66589	11049	0	0	7500	0	0	66589	0	0	4414	
312356	20188	18987	1605	0	0	700	0	0	18987	0	0	296	
313009	17110	15340	971	0	0	0	0	0	15340	0	3	796	
313157	11304	9666	1346	0	0	450	0	0	9666	0	0	742	
313223	28648	25481	2204	0	0	510	0	0	25481	85	0	1388	
313577	61748	51893	2479	0	7000	500	0	0	51893	0	0	876	
314257	74917	72118	6922	0	0	4460	0	0	72118	0	0	337	
314444	20840	16861	2188	0	0	746	0	0	16861	0	0	2537	
315656	20640	20604	2181	0	0	2145	0	0	20604	0	0	0	
316354	48178	45313	3211	0	0	375	0	0	45313	0	0	29	
316840	679629	625815	65229	0	0	17400	0	126	625941	1622	0	4237	
316859	12597	11325	975	0	0	380	0	0	11325	20	0	657	
316934	5312	5003	406	0	0	97	0	0	5003	0	0	0	
317258	47855	45895	4921	0	0	3962	0	0	45895	0	0	1001	
317342	374861	356118	49090	0	-18500	18719	0	0	356118	0	0	6872	
317379	35745	33072	1447	0	0	0	0	0	33072	0	0	1226	
317650	4536	3554	12	0	0	0	0	0	3554	0	0	970	
318639	1810	1733	46	0	0	0	0	0	1733	0	0	31	
318835	42506	36683	1516	0	4000	0	0	-90	36593	64	0	333	
318947	15735	14299	1039	0	19	0	0	0	14299	0	0	378	
318974	204683	197721	4390	0	0	701	0	58	197779	0	0	3215	
319047	20527	18463	1420	0	0	100	0	0	18463	0	0	744	
319458	10262	7500	1598	0	0	1115	0	0	7500	0	0	2279	
319551	46397	42308	3661	0	0	800	0	0	42308	0	0	1228	
320034	8592	7227	815	0	0	650	0	41	7268	0	0	1159	
320052	40631	38976	2652	0	0	1232	0	0	38976	0	0	235	
320070	36243	27815	132	8153	0	0	0	0	27815	0	0	143	
320119	1051528	938541	79193	0	0	4400	0	0	938541	0	0	38194	
321152	2675	2419	136	0	0	75	0	0	2419	0	0	195	
321255	3747	3631	416	0	0	300	0	0	3631	0	0	0	
321273	61894	60720	464	0	0	0	0	0	60720	264	0	446	
321330	6756	5961	488	0	0	0	0	0	5961	0	0	307	
321947	54247	47966	4091	0	0	1117	0	0	47966	0	0	3307	
322056	68477	64583	4382	0	0	2128	0	0	64583	0	0	1640	
322449	8611	7915	604	0	0	0	0	-24	7891	0	0	116	
322476	1162	1185	-58	0	0	0	0	0	1185	0	0	35	
322551	2710	2381	221	0	0	19	0	0	2381	0	0	127	
322850	11124	9842	1331	0	0	960	0	0	9842	0	0	911	
323204	92797	84409	8101	0	0	3852	0	0	84409	0	0	4139	
323651	32173	30067	1967	0	0	600	0	0	30067	0	0	739	
324153	25120	21648	1764	0	0	0	0	0	21648	0	0	1708	
324229	6497	5872	364	0	0	94	0	0	5872	0	0	355	
324256	5948	5437	1111	0	0	600	0	0	5437	0	0	0	
324274	60479	59933	-2719	0	0	0	0	0	59933	0	0	3265	
324340	81168	75314	5272	0	11	3224	0	0	75314	0	0	3795	
324854	21122	16706	1818	0	0	0	0	0	16706	0	0	2598	
324863	203253	182332	20938	0	0	600	0	0	182332	0	0	583	
324975	15238	13975	528	0	0	0	0	0	13975	0	0	735	
325141	40520	39573	1548	0	0	1725	0	0	39573	0	0	1124	
325459	5299	4817	327	0	0	0	0	0	4817	0	0	155	
325534	29050	26037	2729	0	0	1503	0	0	26037	0	0	1787	
326054	33139	31807	2331	0	0	2114	0	0	31807	0	0	1115	
326344	52483	46595	4442	0	0	360	0	0	46595	0	0	1806	
326858	168040	153575	11008	0	0	4801	0	0	153575	0	0	8258	
326979	77318	71702	3390	0	0	40	0	0	71702	0	0	2266	
327220	11480	10806	667	0	0	160	0	0	10806	0	0	167	
327305	84587	78293	6616	0	0	2221	0	0	78293	0	0	1899	
327435	53697	46850	3983	0	0	1240	0	0	46850	0	0	4104	
327556	24005	20740	2173	0	0	0	0	0	20740	0	0	1092	
327855	75954	70061	9785	0	0	5657	0	0	70061	0	0	1765	
328058	7280	6907	560	0	0	600	0	0	6907	0	0	413	
328357	17370	13758	2247	0	2800	1610	0	0	13758	0	0	175	
328656	18718	18253	2040	0	0	1647	0	0	18253	0	0	72	
328777	289585	271179	7464	0	0	0	0	0	271179	0	0	10942	
329149	14146	13755	975	0	0	989	0	0	13755	0	0	405	
329345	51544	47161	4136	0	0	1305	0	0	47161	0	0	1552	
329550	33595	31494	3340	0	0	1900	0	-85	31409	0	0	746	
329952	74696	64835	6226	0	0	0	0	0	64835	0	0	3635	
330239	51374	47252	3699	0	0	2483	0	0	47252	0	0	2906	
330248	18844	17198	1033	0	0	522	0	0	17198	0	0	1135	
330855	234569	214212	18962	0	0	9500	0	0	214212	0	0	10895	
330873	19059	17311	950	0	0	0	0	0	17311	0	0	798	
330949	18074	17232	828	0	0	149	0	0	17232	0	0	163	
331076	51074	48830	1192	0	0	0	0	0	48830	0	0	1052	
331375	23627	22155	1276	0	0	0	0	0	22155	0	0	196	
331544	18980	17538	913	0	0	395	0	0	17538	0	0	924	
331713	56841	52552	3445	0	0	1339	0	-358	52194	0	0	2541	
332055	25254	19049	880	6211	0	886	0	0	19049	0	0	0	
332224	21454	19501	736	0	0	125	0	41	19542	0	0	1301	
332345	2618	2426	191	0	0	0	0	0	2426	0	0	1	
332402	72056	66970	2579	0	0	0	0	0	66970	890	0	1617	
332671	24601	23835	642	0	0	0	0	0	23835	0	0	124	
332756	9902	9499	538	0	0	420	0	0	9499	0	0	285	
333034	35458	36718	3802	0	0	5200	0	0	36718	0	0	138	
333203	70252	64180	8206	0	0	4450	0	0	64180	130	0	2186	
333650	46563	43396	5460	0	0	2830	0	0	43396	0	0	537	
333856	23199	18816	2854	0	0	0	0	0	18816	0	0	1529	
333940	7861	7367	356	0	0	131	0	0	7367	0	0	269	
334264	42435	36291	4779	0	0	1197	0	0	36291	0	0	2562	
334648	20333	17963	595	0	0	200	0	0	17963	0	0	1975	
334657	7377	6717	1441	0	0	796	0	0	6717	0	0	15	
335346	27333	25549	592	0	929	1833	0	0	25549	0	0	2096	
335355	19847	17159	1553	0	0	700	0	0	17159	0	0	1835	
336147	14536	13143	1232	0	0	265	0	0	13143	0	0	426	
336361	21213	19926	1190	0	0	0	0	0	19926	0	0	97	
336576	24229	14016	407	0	0	0	0	0	14016	10430	0	-624	
336950	2120	2225	-95	0	0	10	0	0	2225	0	0	0	
337247	10565	10050	565	0	0	450	0	0	10050	0	0	400	
337340	20208	19596	1241	0	0	1072	0	0	19596	0	0	443	
338178	30951	37474	894	0	-7797	0	0	-125	37349	0	0	505	
338646	28268	25301	3143	0	0	775	0	0	25301	24	0	575	
338851	9344	8382	533	0	0	0	0	0	8382	0	0	429	
338945	6657	6048	358	0	0	125	0	0	6048	0	0	376	
339072	250896	243335	2270	0	0	0	0	0	243335	0	0	5291	
339353	10091	10546	870	0	0	1500	0	0	10546	0	0	175	
339456	52055	47355	4329	0	0	1800	0	0	47355	0	0	2171	
339607	118132	110899	5556	0	0	0	0	0	110899	0	0	1677	
339773	287819	273804	11905	0	0	0	0	0	273804	0	0	2110	
339858	4604638	3247013	393280	992873	0	250000	0	2862	3249875	11795	0	206815	
339876	7291	7130	123	0	0	0	0	0	7130	0	0	38	
340135	128896	117687	14720	0	0	8000	0	0	117687	0	0	4489	
340144	97981	88068	8829	0	183	2100	0	0	88068	0	0	3001	
340256	62419	56510	5139	0	0	0	0	0	56510	0	0	770	
340443	16908	14728	1081	0	0	445	0	0	14728	0	0	1544	
340742	84213	82794	2603	0	0	0	0	0	82794	-3000	0	1816	
340751	70529	65836	9996	0	0	6596	0	0	65836	0	0	1293	
341310	59493	53133	4455	0	0	0	0	0	53133	0	0	1905	
342054	28372	24010	4708	0	0	4000	0	0	24010	0	0	3654	
342362	100786	76059	6888	0	0	0	0	0	76059	32	0	17807	
342410	240082	175299	16373	44763	0	2000	0	0	175299	0	0	5647	
342634	1690524	1635482	118629	0	0	102379	0	0	1635482	3553	0	35239	
343051	13782	12313	562	0	0	0	0	-89	12224	0	0	996	
343248	5970	5694	216	0	0	25	0	0	5694	0	0	85	
343257	4180	3944	194	0	0	80	0	0	3944	0	0	122	
343770	8256	7692	510	0	0	0	0	0	7692	0	0	54	
343903	56804	53754	3073	0	0	0	0	0	53754	0	0	-23	
343958	8265	8381	838	0	0	960	0	0	8381	0	0	6	
344647	97387	83436	6351	0	0	2400	0	0	83436	0	0	10000	
344816	48445	41710	4517	0	0	1000	0	0	41710	0	0	3218	
344852	10431	8706	984	0	0	601	0	0	8706	0	0	1342	
345309	185912	169416	14615	0	0	0	0	0	169416	0	0	1881	
345345	36482	35329	3638	0	0	2580	0	0	35329	0	0	95	
345747	55624	50739	5161	0	0	988	0	29	50768	0	0	683	
345756	52043	46601	4811	0	0	670	0	0	46601	0	0	1301	
345877	53691	49113	4476	0	0	0	0	0	49113	101	0	1	
346379	14470	13580	815	0	0	230	0	0	13580	0	0	305	
346566	6258	7011	409	0	0	1257	0	0	7011	0	0	95	
346771	17687	17261	1426	0	0	1000	0	0	17261	0	0	0	
347022	25634	24421	1147	0	0	900	0	0	24421	0	0	966	
347639	26545	25440	828	0	0	0	80	0	25440	-163	-18	538	
347956	67723	65850	3895	0	0	2022	0	0	65850	0	0	0	
348159	18510	17194	873	0	0	0	0	0	17194	0	0	443	
348720	72536	68462	7911	0	0	3705	0	0	68462	-172	0	40	
349129	28258	24940	1940	0	0	750	0	0	24940	0	0	2128	
349343	21202	20005	3325	0	0	2350	0	0	20005	0	0	222	
350572	19848	18152	1624	0	0	1123	0	0	18152	0	0	1195	
350657	3684	3434	270	0	0	126	0	0	3434	0	0	106	
350750	21602	20310	3907	0	0	2616	0	0	20310	0	0	1	
351131	11007	10560	213	0	0	0	0	0	10560	0	0	234	
351560	33460	30616	2844	0	0	0	0	0	30616	0	0	0	
351878	14813	13739	415	0	0	0	0	0	13739	0	0	659	
352370	24710	24325	106	0	0	0	0	0	24325	0	0	279	
352651	9062	8109	910	0	0	0	0	0	8109	0	0	43	
352745	21647	19174	2654	0	0	1570	0	0	19174	0	0	1389	
352772	1556459	1508470	115441	0	0	99720	0	0	1508470	0	0	32268	
352820	17224	15968	846	0	0	435	0	0	15968	0	0	845	
353238	35841	33269	3849	0	0	2268	0	0	33269	0	0	991	
353546	15450	14147	650	0	0	91	0	0	14147	0	0	744	
353555	607301	553867	71321	180334	0	203864	0	0	553867	0	0	5643	
353724	26423	25327	727	0	0	0	0	-28	25299	0	0	397	
353957	9830	8790	533	0	0	448	0	0	8790	0	0	955	
354057	17918	15310	1487	0	0	1760	0	0	15310	0	0	2881	
354253	6602	6465	176	0	0	160	0	0	6465	0	0	121	
354310	675083	638500	54635	0	0	22225	0	-1647	636853	0	0	5820	
354552	44312	36184	7777	0	0	6307	0	0	36184	0	0	6658	
354851	7750	7124	726	0	0	150	0	0	7124	0	0	50	
355120	62965	58619	4333	0	0	479	0	0	58619	0	0	492	
355559	38823	34701	2106	0	0	921	0	0	34701	0	0	2937	
355858	272167	250841	21525	0	0	2913	0	0	250841	0	0	2714	
356239	33063	32807	983	0	0	2078	0	0	32807	0	0	1351	
356659	34959	32546	2205	0	0	0	0	0	32546	0	0	208	
356752	7347	6721	136	0	0	0	0	0	6721	0	0	490	
357151	21502	20725	777	0	0	0	0	0	20725	0	0	0	
357526	14789	14044	1198	0	0	600	0	180	14224	0	0	-33	
357553	26380	24522	1911	0	0	921	0	0	24522	0	0	868	
357777	34869	33730	1139	0	0	0	0	0	33730	0	0	0	
357937	35386	33081	2503	0	0	517	0	0	33081	0	0	319	
358112	22125	20915	860	0	0	195	0	0	20915	0	0	545	
358448	9764	9133	415	0	0	152	0	0	9133	0	0	368	
358756	5990	5535	345	0	0	255	0	0	5535	0	0	365	
359472	16340	15956	287	0	0	0	0	0	15956	0	0	97	
359650	2481	2362	64	0	0	0	0	0	2362	0	0	55	
359744	6763	6128	443	0	0	300	0	0	6128	0	0	492	
359838	11381	9691	471	0	0	0	0	0	9691	0	0	1219	
360777	6879	6727	152	0	0	0	0	0	6727	0	0	0	
361055	89831	82639	11139	0	0	10472	0	0	82639	0	0	6525	
361167	942062	875814	64028	0	0	50000	0	-16452	859362	1753	0	66919	
361279	15778	14461	1076	0	0	0	0	0	14461	0	0	241	
361354	9166	8423	112	0	0	0	0	0	8423	0	0	631	
361439	41312	38960	3504	0	0	1580	50	0	38960	0	0	478	
362043	4345	3874	342	0	0	300	0	0	3874	0	0	429	
362155	20304	18612	1248	0	0	0	0	0	18612	0	0	444	
362717	120293	112761	8908	0	-579	3155	0	0	112761	0	0	2358	
362856	21786	18363	1312	0	0	47	0	0	18363	0	0	2158	
362940	10819	9889	704	0	0	150	0	0	9889	0	0	376	
363442	3977	4076	-121	0	0	0	0	0	4076	0	0	22	
363648	26974	23968	1213	0	0	565	0	0	23968	0	0	2358	
363657	99508	90785	9379	0	0	8040	0	0	90785	0	0	7384	
363778	7868	7672	196	0	0	0	0	0	7672	0	0	0	
364131	16027	14897	1243	0	0	500	0	0	14897	0	0	387	
364270	17055	16719	592	0	0	256	0	0	16719	0	0	0	
364430	14681	14033	1290	0	0	1083	0	0	14033	0	0	441	
364850	8844	8265	661	0	0	100	0	0	8265	0	0	18	
365325	3531375	3478956	202722	0	0	190000	0	-1049	3477907	0	0	40746	
365745	35269	30439	2802	0	0	0	0	0	30439	0	0	2028	
365848	13343	12378	169	0	0	168	0	0	12378	0	0	964	
365950	7427	10894	103	-3679	0	0	0	0	10894	0	0	109	
366078	43182	41521	3937	0	0	1200	0	0	41521	0	0	-1076	
366238	111636	106416	9174	0	0	7500	0	0	106416	0	0	3546	
366247	19987	18829	1246	0	0	300	0	0	18829	0	0	212	
366359	6031	5325	1071	0	0	580	0	0	5325	0	0	215	
366658	11381	10590	614	0	0	174	0	0	10590	0	0	351	
366854	3477	3744	-240	0	0	26	0	0	3744	0	0	-1	
367150	7344	6371	817	0	0	129	0	0	6371	0	0	285	
367178	21116	20061	1055	0	0	0	0	0	20061	0	0	0	
367431	29518	27351	1902	0	0	0	0	0	27351	29	0	236	
367543	45703	41707	3613	0	0	1250	0	0	41707	0	0	1633	
368054	22313	19297	1403	0	0	0	0	0	19297	0	0	1613	
368344	16717	14900	1821	0	0	1125	0	0	14900	0	0	1121	
368522	17133	16253	1284	0	0	794	0	0	16253	0	0	390	
368933	15732	14665	1269	0	0	400	0	0	14665	0	0	198	
368951	22433	19958	2363	0	0	1004	0	0	19958	0	0	1116	
369453	15768	13755	1007	0	0	148	0	0	13755	0	0	1154	
369659	86013	81863	15861	0	0	13034	0	0	81863	0	0	1323	
370020	47206	37960	2935	0	6000	400	0	0	37960	0	0	711	
370271	3662213	3557268	386978	0	-177288	357712	0	0	3557268	1956	0	251011	
370347	12891	12044	1070	0	0	540	0	0	12044	0	0	317	
370721	21769	20011	1434	0	0	255	0	0	20011	0	0	579	
370833	4430	4085	129	0	200	0	0	0	4085	0	0	16	
370954	9529	8559	1490	0	0	813	0	0	8559	0	0	293	
371223	16847	17681	1999	0	0	455	0	0	17681	0	0	-2378	
371232	19470	17926	1475	0	0	440	0	0	17926	0	0	509	
371362	49486	46025	2911	0	0	1862	0	0	46025	0	0	2412	
371559	16198	14375	1569	0	0	705	0	0	14375	0	0	959	
371755	7335	5965	165	0	0	60	0	0	5965	0	0	1265	
371849	6482	5808	204	0	0	20	0	0	5808	0	0	490	
371924	144355	134220	9566	0	0	3912	0	0	134220	0	0	4481	
371942	12635	11373	1006	0	0	77	0	0	11373	0	0	333	
372444	9465	8644	655	0	0	270	0	0	8644	0	0	436	
372538	111773	106896	4232	0	0	0	0	0	106896	0	0	645	
372640	17340	15593	1703	0	0	725	0	0	15593	0	0	769	
372855	9209	8135	265	0	0	0	0	0	8135	150	0	659	
373115	116839	107854	9147	0	0	5400	0	0	107854	399	0	4839	
373272	4628	5127	-459	0	0	0	0	-40	5087	0	0	0	
373553	7777	7683	581	0	0	487	0	0	7683	0	0	0	
373601	249589	245523	3074	0	0	0	0	0	245523	0	0	992	
374130	15216	13705	1177	0	0	99	0	0	13705	0	0	433	
374354	11728	6353	399	4936	0	0	0	0	6353	0	0	40	
374653	291357	269230	27308	0	0	10920	0	0	269230	0	0	5739	
374774	14433	12971	1350	0	0	604	0	0	12971	0	0	716	
375034	218788	211739	12144	0	0	11000	0	0	211739	0	0	5905	
375043	114611	111014	10650	0	0	8168	0	0	111014	0	0	1115	
375379	3988	3825	-32	0	0	0	0	5	3830	0	0	190	
375502	127843	117616	8219	0	0	0	0	0	117616	1194	0	814	
375566	50817	48612	4952	0	0	3167	0	0	48612	0	0	420	
375650	5291	4676	246	0	0	0	0	0	4676	0	0	369	
376237	7584	6902	465	0	0	0	0	0	6902	0	0	217	
376273	255439	248697	9084	0	0	0	0	0	248697	0	0	-2342	
376442	58552	53429	4377	0	0	0	0	0	53429	0	0	746	
376947	25028	23020	1862	0	0	0	0	0	23020	0	0	146	
377663	10173	8652	806	0	0	354	0	0	8652	0	0	1069	
377850	4969	4844	227	0	0	146	0	0	4844	0	0	44	
377908	350247	322775	30013	0	0	3750	0	0	322775	0	0	1209	
378044	2913	2735	115	0	0	0	0	0	2735	0	0	63	
378110	5910	5478	205	0	0	0	0	0	5478	0	0	227	
379050	2611	2414	164	0	0	4	0	0	2414	0	0	37	
379153	9503	8437	1483	0	0	485	0	0	8437	0	0	68	
379171	109384	67147	6049	0	0	6770	0	0	67147	42904	0	54	
379470	19589	18050	546	0	0	0	0	242	18292	0	0	751	
379649	58670	55338	1973	0	0	0	0	0	55338	0	0	1359	
379920	4928805	4674226	307883	0	40000	129387	0	0	4674226	0	0	36083	
380346	17417	16613	973	0	0	365	0	0	16613	0	0	196	
380458	109682	97577	6550	0	193	0	0	0	97577	0	0	5362	
380533	19238	18198	1777	0	0	900	0	0	18198	0	0	163	
380654	22420	21395	1204	0	0	550	0	0	21395	0	0	371	
380841	3407	2828	139	0	0	26	0	0	2828	0	0	466	
380878	24987	24271	398	0	0	0	0	0	24271	0	0	318	
380944	9932	9905	667	0	0	714	0	0	9905	0	0	74	
381026	7778	7259	402	0	0	78	0	0	7259	0	0	195	
381343	100090	93760	5491	5088	0	7500	0	0	93760	199	0	3052	
381839	25674	23909	2344	0	0	1020	0	0	23909	0	0	441	
381932	34091	33910	2062	0	0	2500	0	0	33910	0	0	619	
381950	23566	20591	883	0	0	826	0	-212	20379	0	0	3130	
382050	35560	31670	2451	0	0	228	0	0	31670	0	0	1667	
382069	76405	72210	3468	0	0	3000	0	0	72210	0	0	3727	
382256	4786	4449	263	0	0	0	0	0	4449	0	0	74	
382274	571	583	-12	0	0	0	0	0	583	0	0	0	
382443	36774	33970	2397	0	0	975	0	0	33970	0	0	1382	
382537	25774	25062	1637	0	0	1262	0	0	25062	0	0	337	
382649	99193	96891	6750	0	0	7541	0	0	96891	0	0	3093	
382658	29987	27151	2836	0	0	0	0	0	27151	0	0	0	
382742	10581	9835	709	0	0	0	0	0	9835	0	0	37	
382854	9998	9230	570	0	0	192	0	10	9240	0	0	380	
384018	281813	266201	14522	0	0	0	0	0	266201	0	0	1090	
384278	261170	210773	20674	0	24841	2300	0	0	210773	0	0	7182	
384353	1272	1182	90	0	0	0	0	0	1182	0	0	0	
384652	96545	88963	4872	0	2500	0	0	0	88963	479	0	-269	
384830	13334	12193	1047	0	0	0	10	0	12193	0	0	104	
385350	11442	10814	1378	0	0	750	0	0	10814	0	0	0	
385471	73720	70729	4385	0	0	2015	0	0	70729	111	0	510	
385547	21825	20630	969	0	0	63	0	0	20630	0	0	289	
385686	50110	47697	1973	0	0	0	0	0	47697	0	0	440	
386432	17408	15241	893	0	0	0	0	0	15241	0	0	1274	
386450	41151	39085	3143	0	0	1000	0	-77	39008	0	0	0	
386731	27568	21324	1483	0	0	748	0	-24	21300	0	0	5533	
386825	9604	7985	797	0	0	97	0	0	7985	0	0	919	
386852	36294	35765	2305	0	0	2100	0	1	35766	0	0	323	
387055	15886	14534	907	0	0	199	0	0	14534	0	0	644	
387671	47372	42996	2160	0	0	0	0	0	42996	0	0	2216	
388155	21823	19915	1608	0	0	0	0	0	19915	0	0	300	
388258	4768	4529	123	0	0	10	0	10	4539	0	0	116	
388557	4011	4115	646	0	0	854	0	0	4115	0	0	104	
388744	26159	24441	1954	0	0	546	0	0	24441	0	0	310	
388753	4558	4456	160	0	0	68	0	0	4456	0	0	10	
388874	12381	11872	509	0	0	0	0	0	11872	0	0	0	
388940	8255	7362	285	0	0	273	0	0	7362	0	0	881	
389059	9984	8423	1006	0	0	0	0	0	8423	0	0	555	
389358	21782	18431	3351	0	0	0	0	0	18431	0	0	0	
389376	10511	10115	251	0	0	0	0	0	10115	0	0	145	
389826	2605	2314	109	0	0	0	0	0	2314	0	0	182	
390336	60707	51368	2263	0	0	1010	0	48	51416	0	0	8038	
390372	66133	64607	653	0	0	0	0	0	64607	0	0	873	
390840	19566	18735	1115	0	0	563	0	0	18735	0	0	279	
391418	37325	34598	1135	0	0	193	0	0	34598	0	0	1785	
391557	4862	4491	371	0	0	0	0	0	4491	0	0	0	
391575	117746	94867	8903	0	1857	0	0	-7	94860	0	0	12126	
391959	8390	8246	353	0	0	244	0	0	8246	0	0	35	
391977	88104	82193	3066	0	0	0	0	0	82193	0	0	2845	
392152	5607	5603	776	0	0	772	0	0	5603	0	0	0	
392255	7714	6675	617	0	0	128	0	0	6675	0	0	550	
392778	63397	58981	1278	0	0	0	0	0	58981	0	0	3138	
393252	12990	11245	1384	0	0	0	0	0	11245	0	0	361	
393355	12955	11867	1876	0	0	1100	0	0	11867	0	0	312	
393953	77810	67592	6207	0	0	517	0	0	67592	0	0	4528	
394156	10714	9878	861	0	0	283	0	0	9878	0	0	258	
394259	52618	47296	4290	0	0	3215	0	0	47296	0	0	4247	
395238	5250053	3415768	431420	1506014	0	300000	0	4270	3420038	22228	0	170353	
395274	17592	17113	244	0	0	0	0	0	17113	14	0	221	
396057	6396	6044	234	0	0	0	0	0	6044	0	0	118	
396244	43274	42574	1745	0	0	1500	0	0	42574	0	0	455	
396253	38833	36180	840	0	0	0	0	0	36180	0	0	1813	
396356	6370	5878	410	0	0	72	0	0	5878	0	0	154	
396954	23787	19785	2985	0	0	2105	0	0	19785	0	0	3122	
397456	14546	12443	1128	0	0	589	0	0	12443	0	0	1564	
397531	85424	80063	5122	0	0	1250	0	0	80063	0	0	1489	
397540	169512	164104	18885	0	0	14000	0	0	164104	0	0	523	
397559	26019	26393	2302	0	0	3235	0	0	26393	0	0	559	
