"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
284239	67	0	0	2115	195	33			0		0	0		0	473	1751	209	115	384	1133	2224	3	650	39		0			99	709	762	53	0	709	939	483	0	16		39	0	0						00000000			true	0	498		34	0		0		8	82	0	0														0						0	709	71					289	30	762		0	4	0	65	
284248	220	0	0	3201	423	7			39		54	0		0	613	2755	370	122	1082	2411	3368	0	1085	61		19	49	0	233	518	714	196	2	518	914	1766	10	27	0	14	0	42						0	0		false	0	59		0	92	0	77	0	0	129	0	11	0	0	0	0	0									0						0	518						274	24	714				0	0	
284556	174	0	0	3397	153	0	1240		1242		2	0		0	751	2926	205	112	598	2107	3677	35	1244	58		0			265	986	986	0	0	986	372	1601	1	43		130	0	0						0			true	0	29		11	102		6		1	87	0	0														0						0	986	5					445	84	986		0	-1	0	38	
284752	14	-2	0	863	93	8			2		128	0		0	177	1008	162	72	234	824	1185	18	447	29		2	23	0	143	327	327	0	1	327	338	392	128	10	0	18	0	5						0	0		true	0	38		19	131	0	17	0	0	68	0	0	0	0	0	0	0									0						0	327						67	61	327				0	17	
284958	21	0	0	369	39	1	159		159		0	0		0	61	340	12	9	39	250	401	27	181	6		0			30	62	82	20	0	62	20	146	0	4		4	0	0						0			false	0	5		0	0		0		0	3	0	0														0						0	62	0					32	4	82		0	0	0	20	
285151	6	4	0	1250	266	35	101		101		0	0		72	28	1465	908	685	408	1464	1493	23	942	40		0	0	0	114	569	793	224	0	569	307	495	0	1	0	13	0	0						0	0		false	6	75		172	0	0	127	0	0	18	0	0	0	6	0	0	0									0						0	569						18	3	793				0	120	
285348	12	0	0	1952	196	0	95		107		12	0		0	178	2162	371	107	679	2353	2340	80	1422	78		0			232	74	115	41	12	74	703	920	12	49		2	-14	0						00000000			false	0	26		70	224		31		7	240	0	20														0						0	74	9					100	8	115	0	0	0	0	65	
285544	7	0	0	1166	215	0			1		0	0		0	20	1305	73	68	388	1090	1325	148	567	32		0	0	0	135	224	288	64	0	224	66	878	0	4	0	6	-24	0						00000000	0		false	0	6		0	5	0	0	0	0	29	0	0	0	0	0	0	0									0						0	224						8	1	288				0	0	
285553	13	0	0	312	145	11	93		93		17	0		0	74	399	7	4	117	233	473	116	95	8		0	0	0	21	130	173	43	1	130	0	40	0	2	0	5	0	0						00000000	0		false	19	15		12	0	0	0	0	0	3	0	0	0	0	0	0	0									0						0	130						50	9	173				0	0	
285740	580	2	0	6115	747	0	2		14		396	0		236	1545	5605	1781	480	1560	4957	7150	113	2823	128		101	370	0	480	2191	2191	0	14	2191	2129	3076	345	56	20	53	-14	178						0	0	0	true	0	149		129	344	0	0	0	0	639	0	94	0	1	261	0	0									0						0	2191						398	40	2191				2	240	
285759	24	0	0	1827	173	22	186		248		54	45		0	414	1622	245	111	414	1166	2036	0	631	37		0			121	656	656	0	45	656	379	963	25	21		51	0	0						0			true	0	64		35	2		0		0	134	0	0														0						0	656	45					220	104	656	0	0	0	0	45	
285777	3	0	0	207	43	0	63		63		15	0		0	71	205	4	1	115	204	276	7	76	6		0	28	0	13	-4	2	6	0	-4	76	0	0	0	0	0	0	0						0	0		false	0	25		4	43	0	0	0	0	3	0	0	0	0	0	0	0									0						0	-4						36	4	2				0	3	
285852	61	-24	0	1587	130	64	36		36		416	46		498	477	2253	1242	227	932	2370	2730	2	1262	72		0			174	1027	1071	44	46	1027	824	470	416	146		6	22	0						00000000			true	16	111		86	523		19		0	475	0	2														0						0	1027	0					116	154	1071		0	1	0	30	
285928	21	0	0	1938	98	73			17		423	0		0	377	2297	717	191	825	2125	2674	38	1081	66		0			219	851	889	38	11	851	711	977	275	19		12	40	1						0			true	0	135		41	149		0		0	440	0	0														0						0	851	57					249	31	889		29	16	0	0	
286251	5	0	0	334	144	19	28		29		6	0		0	46	381	87	34	132	344	427	31	180	12		0			32	124	124	0	0	124	17	54	6	1		0	0	0						00000000			true	0	90		13	24		0		0	53	0	0														0						0	124	0					20	20	124		0	0	0	0	
286457	40	2	0	1726	557	0			0		26	0		0	138	1717	359	287	382	1105	1855	64	571	30		47			152	646	903	257	0	646	323	796	0	3		23	0	0						00000000			false	0	50		14	2		0		0	72	0	0														0						0	646	0					17	31	903		0	0	0	70	
286840	1	0	0	848	116	5	367		384		7	0		0	304	588	13	11	24	220	892	30	168	7		3			28	-201	-269	-68	1	-201	9	328	6	1		0	0	0						0			false	0	11		2	0		0		0	2	0	0														0						0	-201	0					273	26	-269		0	0	0	650	
287007	19	0	0	952	20	0			0		0	0		0	60	1365	36	23	311	934	1425	294	452	29		0			171	401	467	66	0	401	396	530	0	1		0	0	0						0			false	0	6		179	0		0		0	13	0	0														0						0	401	0					23	17	467		0	0	0	0	
287342	22	2	0	720	91	0	250		252		113	0		0	252	603	15	9	59	267	855	0	188	10		14	72	0	20	327	345	18	2	327	184	176	96	4	0	8	0	0						0	0		true	0	17		14	0	0	0	0	0	6	0	0	0	0	0	0	0									0						0	327						94	46	345				0	8	
287856	11	0	0	66	6	0	7		7		111	5		0	23	212	34	23	75	211	235	49	105	11		0			31	35	35	0	5	35	12	7	71	6		0	0	0						00000000			false	0	34		4	0		0		0	11	0	0														0						0	35	0					4	2	35		0	0	0	0	
287922	5	-2	0	380	52	4			2		74	0		0	20	580	43	10	166	434	600	22	222	17		1			46	154	182	28	2	154	257	15	48	2		0	0	0						00000000			false	0	54		78	42		0		0	32	0	0														0						0	154	0					11	1	182		0	1	0	5	
287959	73	0	0	788	79	1	39		39		47	17		0	179	1123	179	98	294	810	1302	14	433	33		7	16	0	83	449	463	14	17	449	327	302	16	40	0	15	0	0						0	0		true	0	41		392	28	0	0	0	0	81	0	0	0	0	0	0	0									0						0	449						23	20	463				0	29	
288152	6	0	0	109	13	18	74		74		6	0		0	18	154	13	5	31	131	172	9	83	5		0			17	29	36	7	0	29	5	16	0	1		0	0	0						00000000			false	0	1		0	30		0		0	8	0	0														0						0	29	0					8	3	36		0	0	0	0	
288358	717	0	0	4229	1505	52	448		448		4	7		0	1575	3729	538	282	1441	3095	5304	30	1433	89		1			221	1048	1048	0	7	1048	616	1354	4	107		6	-8	5						0			true	0	306		460	516		27		17	202	0	0														0						0	1048	0					548	202	1048		0	13	0	124	
288376	109	2	0	1430	437	0			24		588	0		0	206	1986	427	212	440	1553	2192	35	916	54		0	17	0	197	703	862	159	22	703	326	533	150	12	0	4	1	0						0	0		false	0	110		18	117	0	2	0	0	212	0	0	0	0	0	0	0									0						0	703						51	17	862				0	0	
288853	17548	69	0	131204	2594	0	0		5095		11796	0		0	21304	164353	31581	11957	31779	100715	185657	3382	57692	2725		0	199	0	11218	73815	93623	19808	3883	73815	69922	51220	7301	340	500	220	0	719	0					00000000	0	0	false	1815	558		6965	32090	0	-273	0	-50	19228	0	26	0	0	0	0	0	0	0							0						0	73815		5966	368	862	4761	2617	600	93580	43			0	1708	
289056	38	-1	0	1203	176	6			12		80	0		0	169	1376	196	29	306	1180	1545	36	742	53		2			132	305	359	54	12	305	565	351	69	13		6	0	0						0			false	0	99		214	0		5		0	162	0	0														0						0	305	7					99	10	359		0	0	0	32	
289225	6	0	0	72	3	1	3		4		238	0		0	111	373	17	8	60	209	484	0	114	9		1			35	181	181	0	1	181	43	19	238	1		33	0	0						0			true	0	3		0	140		0		0	9	0	0														0						0	181	52					25	26	181		0	0	0	0	
289515	1223	24	0	11378	1425	0	73		1341		538	0		1384	1659	10698	3094	670	2936	9419	12357	96	5568	266		0	36	0	915	3485	3998	513	1163	3485	2641	5860	338	192	60	5	0	0	33					0	0	0	false	0	111		63	277	0	6	0	0	962	0	0	0	7	32	33	0									0						0	3485		277	94	110	189	179	29	3998	0			0	399	
289702	684	0	0	12250	737	4	2		133		472	52		398	1454	11743	1903	327	2826	9897	13197	14	5616	287		21	273	0	1455	6429	8206	1777	130	6429	6081	4240	127	7	6	43	0	28	0					00000000	0	0	false	0	1059		225	137	0	-22	0	0	1172	0	0	0	0	0	0	0									0						0	6429		125	75	0	127	353	116	3599	4607			0	150	
289739	70	0	0	2335	113	79	277		278		12	0		0	245	2336	230	165	421	1506	2581	13	904	59		0			172	795	1015	220	2	795	868	967	12	16		2	0	0						00000000			false	0	109		21	119		0		0	63	0	9														0						0	795	0					144	15	1015		0	2	0	45	
289757	98	-2	0	1981	137	17	588		631		93	0		0	409	1774	120	54	150	919	2183	6	642	29		0			127	848	898	50	31	848	55	1103	81	87		8	0	0						0			true	2	53		3	75		3		0	61	0	0														0						0	848	46					125	53	898		0	2	0	75	
290052	1453	0	0	11836	1592	45	206		461		319	0		0	2270	11198	4121	1159	4338	9380	13468	546	4048	255		17	253	0	994	4238	5471	1233	107	4238	2373	5228	253	36	4	26	0	170	181					0	0	0	false	334	1848		280	416	0	87	0	34	2393	0	0	0	4	121	151	2									0						0	4238		648	177	28	306	452	59	5471	0			0	468	
290230	25	-1	0	2878	427	0			37		52	0		0	436	2818	330	140	399	1640	3254	90	887	58		0			354	1041	1417	376	6	1041	972	1167	43	36		18	-2	0						0			false	0	275		216	0		0		0	165	0	0														0						0	1041	0					280	95	1417	0	0	27	0	90	
290249	331	0	0	8176	1277	0	0		64		1235	0		954	996	9188	3507	523	3737	9880	10184	274	5284	283		334	1	0	859	2915	2915	0	57	2915	2922	3755	90	272	0	7	29	421						0	0	0	true	130	28		85	407	0	210	0	0	1116	0	0	0	1	88	40	125									0						0	2915						55	3	2915				0	-100	
290838	9	0	0	240	17	0	0		11		0	0		0	17	298	22	11	46	287	315	42	207	12		0			34	33	33	0	0	33	138	15	0	2		0	0	0						00000000			false	0	59		33	0		0		0	11	0	0														0						0	33	0					4	2	33		0	0	0	0	
290922	7	0	0	594	35	47			2		8	0		0	77	707	48	15	192	452	784	40	222	15		0			38	299	299	0	2	299	298	211	0	11		1	-7	0						00000000			true	0	48		94	0		0		0	40	0	0														0						0	299	0					56	3	299		0	0	0	4	
291059	60	0	0	1719	87	22	159		166		0	0		0	264	1478	114	82	220	735	1742	0	456	21		0			59	850	850	0	0	850	593	829	0	14		1	0	0						00000000			true	0	44		0	0		0		0	32	0	0														0						0	850	15					115	60	850		0	0	0	7	
291273	114	-473	0	2714	371	0			0		383	0		0	1116	2349	16	6	556	1632	3465	41	970	48		0			106	203	260	57	0	203	964	1352	0	4		96	-15	21						00000000			false	0	27		5	226		0		0	4	0	0														0						0	203	262					699	37	260		0	0	0	0	
291330	6	3	0	488	50	63			43		237	0		0	91	776	175	125	183	585	867	0	330	25		0			72	340	364	24	26	340	100	237	230	44		0	0	0						0			true	0	58		0	79		0		0	50	0	0														0						0	340	0					34	7	364	0	0	0	0	5	
291376	20	0	0	209	23	5			0		66	0		0	114	208	37	2	74	222	322	0	126	5		0	23	0	22	37	23	-14	0	37	124	43	66	2	0	3	0	0						0	0		false	0	19		2	37	0	0	0	0	35	0	0	0	0	0	0	0									0						0	37						64	5	23				0	0	
291611	209	0	0	3171	142	0	0		0		832	0		79	501	3827	304	112	598	2089	4328	24	1217	87		0			274	2716	3350	634	0	2716	2278	236	0	41		0	0	0						0			false	0	515		301	0		0		0	113	0	0														0						0	2716	0					227	24	1832	1518	0	0	0	210	
291732	61	11	0	120	24	17	21		21		331	0		0	201	469	48	33	70	243	670	29	130	9		0			43	260	262	2	0	260	5	26	265	1		0	0	0						0			false	0	44		151	22		0		0	15	0	0														0						0	260	0					86	53	262		0	0	0	23	
292234	13	0	0	1041	136	0			0		206	0		0	65	1331	484	456	565	1686	1396	28	912	71		0			209	90	90	0	0	90	396	468	50	33		10	-334	0						0			true	0	41		110	1		0		0	362	0	0														0						0	90	0					18	1	90		0	0	0	39	
292467	12	0	0	615	34	10	35		35		26	0		0	82	812	262	140	314	811	894	120	357	31		2	19	0	140	249	249	0	0	249	289	87	26	21	0	0	0	0						00000000	0		true	0	170		0	123	0	0	0	0	122	0	0	0	0	0	0	0									0						0	249						27	1	249				0	14	
292850	5	-1	0	335	13	8			3		19	0		0	43	444	0	14	104	388	487	47	214	15		0			70	55	55	0	3	55	130	96	18	2		0	-35	0						00000000			true	0	93		78	0		0		0	21	0	0														0						0	55	0					32	4	55		0	0	0	0	
292908	1240	0	0	14362	2675	0	0		59		130	0		0	3001	12541	1872	533	2365	8824	15542	249	5606	241		3	155	0	741	3870	5051	1181	13	3870	2816	8786	130	16	10	55	0	26	118					00000000	0	0	false	0	26		236	510	0	25	0	0	1169	0	112	0	1	105	13	0									0						0	3870		348	25	30	131	1202	385	5051	0			0	538	
293053	218	0	0	11923	5520	0	7		75		30	0		0	328	14444	2042	210	1912	7447	14772	1839	4651	208		0	0	0	884	6874	8677	1803	68	6874	1251	4909	30	12	0	31	0	391	0					00000000	0	0	false	0	168		656	293	0	0	0	0	1441	0	0	0	0	0	0	0									0						0	6874		167	34	0	9	61	37	8677				0	362	
293352	16	0	0	552	51	2	298		298		8	0		0	97	502	22	9	73	286	599	29	168	11		3			45	226	226	0	0	226	21	172	8	1		1	0	0						0			true	0	10		0	7		0		0	13	0	0														0						0	226	7					47	23	226		0	0	0	12	
293437	33	0	0	968	110	0			58		1465	0		0	629	2066	200	115	292	936	2695	5	528	34		0			116	997	1180	183	15	997	186	192	468	92		36	0	2						00000000			false	0	422		141	80		0		22	60	0	0														0						0	997	233					230	41	1180	0	0	1	0	150	
293651	26	0	0	1105	93	1	940		946		75	0		0	204	1104	111	19	95	599	1308	3	432	15		24			60	546	566	20	2	546	0	56	67	6		12	0	0						00000000			true	2	8		0	112		0		0	30	0	12														0						0	546	71					68	9	566		0	62	0	50	
293754	77	0	0	1119	69	0			0		2	0		0	163	1023	187	19	246	947	1186	31	615	25		10			86	383	383	0	0	383	714	263	0	17		0	0	40						0			true	0	73		21	13		0		0	57	0	0														0						0	383	0					48	11	383		71	0	0	-120	
294023	46	0	0	4065	160	17	53		115		402	0		0	809	4048	838	301	887	3347	4857	104	1864	126		0			513	1283	1520	237	62	1283	1671	1486	385	304		17	0	55						00000000			false	6	627		49	203		61		0	421	61	22														0						0	1283	5					415	39	1520		0	0	0	19	
294564	975	226	0	9685	2886	56	321		469		761	0		7	1870	9979	4322	654	4639	9997	11849	54	3775	180		30	0	0	938	2792	3689	897	1	2792	1283	4794	196	64	57	32	2	2797	86					00000000	0	0	false	45	208		124	1137	0	-223	0	-11	965	0	645	0	0	131	0	0									0						0	2792		426	38	7	183	465	336	3628	61			0	902	
294676	64	0	0	1126	8	94			0		0	0		0	357	882	604	16	337	1054	1239	12	617	34		0			100	432	432	0	0	432	379	732	0	21		7	42	473						0			false	0	7		0	0		-14		-8	95	0	0														0						0	432	25					201	46	432		0	0	0	0	
294751	90	0	0	2404	244	0	33		62		425	0		143	182	3044	8137	4853	3421	8909	3226	203	4737	409		0	0	0	751	1834	1834	0	29	1834	1000	924	413	45	0	3	5	0						0	0	0	true	0	174		26	165	0	0	0	0	3136	0	0	0	0	0	0	0									0						0	1834						22	25	1834	0			0	438	
294779	433	0	9	12216	1068	6	0		65		39	0		0	1113	12711	3938	1190	3194	9166	13824	1266	4870	285		0	0	0	993	6189	7504	1315	0	6189	2622	8461	0	104	0	0	-20	288	6					00000000	0	0	false	0	0		46	251	0	117	0	-8	2365	0	109	0	0	0	6	0									0						0	6189		675	53	89	373	471	105	7492	12			12	0	
294827	22	0	0	1117	129	0			0		8	0		0	88	1125	174	108	459	1114	1213	73	523	47		0			132	107	149	42	0	107	805	130	0	1		1	-24	0						0			false	0	53		11	3		0		0	87	0	0														0						0	107	0					46	19	149		0	3	0	36	
295011	110	0	0	4245	228	25	0		169		143	8		0	782	4032	493	120	902	2690	4814	69	1506	100		3	194	0	282	1449	1770	321	12	1449	1287	1962	137	11	2	30	0	45						0	0	0	false	27	572		36	258	0	36	0	0	281	0	0	7	4	0	0	0									0						0	1449						397	67	1770	0			0	65	
295057	23	0	0	1464	922	22	61		61		84	0		0	239	1386	106	29	261	860	1625	1	482	28		7			92	537	537	0	0	537	83	301	0	9		5	0	0						00000000			true	2	95		27	22		1		0	74	16	9														0						0	537	0					178	22	537	0	0	2	0	95	
295646	3	0	0	89	39	3	7		7		65	0		0	16	149	3	3	27	133	165	1	78	5		0			28	6	6	0	0	6	6	8	8	3		6	0	0						0			false	1	28		0	1		0		0	0	0	0														0						0	6	1					9	0	6		0	0	0	13	
296456	25	0	0	5284	533	0	240		240		10	5		0	903	4574	996	513	1423	4009	5477	171	2197	133		0			389	1318	1318	0	5	1330	1730	1681	10	6		6	13	0						0			true	0	1100		0	1		0		59	372	0	0														0						-12	1318	60					545	267	1318		0	39	0	243	
296474	44	0	0	1177	69	0			30		24	7		0	306	1077	38	5	335	661	1383	38	290	18		0			36	312	379	67	0	312	452	619	24	1		21	0	0						0			false	0	7		5	111		0		0	33	0	0														0						0	312	88					168	5	379		0	0	0	75	
296559	97	0	0	1928	474	2	121		162		471	10		91	415	2509	691	192	793	2247	2924	108	1154	74		0			263	834	872	38	47	834	488	473	356	12		3	0	28						0			true	0	331		329	73		20		1	303	0	37														0						0	834	0					229	77	872		11	45	0	81	
296755	35	0	0	1771	208	0	108		108		0	0		0	336	1550	76	31	248	663	1886	115	364	20		0			51	963	963	0	1	963	743	647	0	3		0	0	0						0			true	0	65		0	0		0		0	45	0	0														0						0	963	0					136	162	963		0	0	0	0	
296858	9	3	0	583	204	9	69		79		27	0		0	44	602	98	64	178	334	646	6	131	9		0			25	304	354	50	0	304	116	135	25	11		7	0	0						00000000			false	0	49		1	13		0		0	34	0	0														0						0	304	1					19	4	354		0	0	0	15	
297051	24	-2	0	1316	95	4			98		88	0		0	224	1213	144	71	266	1020	1437	15	591	36		4			163	317	321	4	0	317	325	747	88	17		7	0	1						00000000			true	0	51		7	0		6		0	66	0	0														0						0	317	28					114	37	321		0	0	0	14	
297257	797	0	0	5672	70	10	0		0		0	0		0	1702	4243	1749	66	959	3688	5945	243	2618	105		0			111	2004	2004	0	0	2004	4372	1186	0	9		8	0	443						0			true	0	44		4	8		705		0	535	0	0														0						0	2004	1					648	247	2004	0	0	0		300	
297547	1	0	0	60	16	4	6		6		0	0		0	4	121	12	10	37	109	125	61	58	3		0			14	22	23	1	0	22	23	1	0	1		0	0	0						0			true	0	14		0	0		0		0	2	0	0														0						0	22	0					2	0	23		0	0	0	1	
297631	12	0	0	1172	54	0			20		81	0		0	80	1463	267	141	607	1383	1543	143	610	34		0	0	0	166	347	347	0	16	347	527	496	81	10	0	4	0	0						0	0		true	0	75		50	93	0	0	0	0	126	0	0	0	0	0	0	0									0						0	347						41	17	347				0	0	
297761	19	103	0	1309	576	0			0		4	0		0	189	1512	178	33	590	1649	1701	45	888	43		0			171	144	144	0	0	144	128	597	0	8		15	-19	0						0			false	8	0		328	0		61		0	103	0	0														0						0	144	56					83	23	144		0	0	0	0	
298049	77	0	0	1383	155	0	270		276		9	0		21	279	1180	124	37	178	631	1459	30	381	20		0			72	617	644	27	0	617	304	572	0	22		2	0	0						00000000			true	0	76		22	13		0		0	36	0	0														0						0	617	0					174	6	644		0	30	0	29	
298218	172	-5	0	5444	618	0	0		0		182	0		0	305	5967	1064	300	1208	3927	6272	200	2404	119		0			315	2125	2824	699	0	2125	1756	2925	26	0		0	0	30						0			false	0	145		413	33		80		0	652	0	0										5		0		0						0	2125	13					98	22	2824		0	2	0	275	
298245	188	28	0	2234	179	11	168		168		511	0		0	893	2467	236	93	580	1743	3360	56	984	49		5	140	0	179	675	868	193	0	675	1121	519	511	54	40	0	0	0						00000000	0	0	false	0	247		75	473	0	0	0	0	130	0	0	0	13	0	0	0									0						0	675						342	164	868				0	120	
299046	939	0	0	13380	1344	312	129		278		1168	0		0	2778	15046	5988	1226	4720	10967	17824	1219	5134	316		503	366	0	1113	7371	9504	2133	92	7371	2893	7280	406	80	22	27	0	248	254					0	0	0	false	341	1244		1039	679	0	118	0	25	3826	0	0	0	21	439	82	3									0						0	7371		599	194	37	396	700	190	9504	0			0	563	
299251	6	0	0	315	44	0	25		45		2	0		0	46	319	30	20	62	247	365	31	122	8		0			33	86	86	0	0	86	84	107	2	1		1	0	0						0			true	0	35		12	4		0		0	10	0	30														0						0	86	0					36	3	86		0	0	0	16	
299868	108	0	0	2864	0	20			0		0	0		0	1228	1961	112	0	327	1606	3189	286	1040	44		0	177	0	239	328	422	94	0	328	247	2269	0	0	0	17	0	0						00000000	0		false	0	348		0	2	0	0	0	0	112	0	0	0	0	0	0	0									0						0	328						785	158	422				0	45	
300009	308	177	0	5788	365	0	0		394		183	0		349	837	5404	1334	196	1433	5269	6241	1	2993	155		0			805	2996	3108	112	57	2996	2326	1463	104	57		106	0	158						0			false	0	1240		59	104		85		0	519	0	38														0						0	2996	97					267	108	1346	1762	25	2	0	300	
300036	44	-3163	0	2892	489	0	57		83		304	0		147	239	3461	1796	193	1202	4229	3700	203	2606	153		0			421	-2270	-2290	-20	3	-2270	1066	1176	97	30		6	0	254						00000000			false	0	78		125	170		260		45	398	0	0										33		0		0						0	-2270	55					106	4	-2290		128	371	0	155	
300063	86	0	0	5721	38	0	0		0		0	0		0	1743	4596	189	5	707	3048	6339	564	2110	77		0	202	0	231	1223	1737	514	0	1223	2795	2874	0	2	0	54	0	81						00000000	0	0	false	0	14		0	0	0	9	0	0	94	0	0	0	0	0	0	0									0						0	1223						814	639	1737				0	0	
300157	11	0	0	347	38	39	243		243		1	0		0	53	531	34	19	104	348	584	178	213	16		0			31	166	217	51	0	166	11	38	0	6		1	0	0						0			false	0	17		18	0		0		0	15	0	0														0						0	166	0					35	1	217		0	0	0	0	
300353	43	0	0	3114	353	34	349		351		167	2		0	403	3203	518	198	648	2537	3606	4	1668	86		0			221	1084	1084	0	2	1084	946	1136	34	9		2	0	0						0			true	0	328		64	219		0		-1	321	0	0														0						0	1084	0					273	78	1084		0	0	0	100	
300456	8	0	-2	191	35	22	23		24		35	0		0	14	275	46	16	116	241	289	35	102	11		0			23	67	78	11	0	67	39	71	35	1		0	0	0						0			false	0	22		6	0		0		0	30	0	0														0						0	67	0					4	1	78		0	0	0	0	
300933	135	0	0	3238	269	77	109		123		27	6		0	394	3271	1364	486	1133	3825	3665	145	2206	104		0	0	0	486	720	720	0	6	720	700	2055	21	10	6	0	-10	502						00000000	0	0	true	0	91		54	118	0	0	0	0	384	0	0	0	1	0	1	0									0						0	720						208	41	720				0	90	
300942	77	0	0	1679	236	0			1		106	0		0	453	1388	177	53	246	1122	1841	25	725	39		5	146	0	151	393	413	20	0	393	566	855	106	34	0	14	0	10						00000000	0		true	5	16		17	0	0	0	0	0	96	0	0	0	0	18	0	0									0						0	393						126	65	413				0	30	
300960	37	60	0	3329	584	0	377		405		51	0		318	60	3975	928	122	1126	4213	4035	102	2634	124		0			453	1677	690	-987	9	1677	356	1832	51	9		3	1	236						0			false	0	152		0	550		0		0	251	0	0														0						0	1677	0					12	2	690		0	0	0	60	
301574	294	13	0	4884	279	98	0		2		399	0		0	1163	4527	540	203	1117	3940	5690	17	2203	112		0			620	935	1101	166	0	935	2302	2281	390	13		27	0	0						0			false	0	20		14	251		7		0	329	0	0														0						0	935	181					483	192	1065	36	0	1	0	75	
301800	219	55	0	7972	283	0	0		0		115	0		0	1312	7247	3488	507	2718	9238	8559	93	5246	269		0	84	0	1269	900	1176	276	0	900	4771	2846	0	9	0	40	1	89						0	0	0	false	0	72		0	339	0	388	0	0	1728	0	5	0	684	0	91	0									0						0	900						884	116	1176	0			0	376	
302030	48	0	0	476	66	9			7		0	0		0	88	738	103	65	201	537	826	178	295	17		0			41	227	304	77	0	227	159	238	0	1		2	0	0						00000000			false	0	6		0	161		0		0	38	0	0														0						0	227	0					4	35	304	0	0	0	0	0	
302133	6	0	0	116	11	5	72		77		1	0		0	52	116	20	4	90	200	168	26	105	5		1	0	0	5	-94	-94	0	0	-94	2	24	0	1	0	0	0	0						0	0		true	1	1		7	13	0	0	0	0	16	0	0	0	0	0	0	0									0						0	-94						44	0	-94				0	30	
302553	94	-17	0	1822	507	3	211		211		163	23		0	507	1683	148	26	326	1342	2190	11	813	45		1			183	362	377	15	23	362	368	681	163	14		20	15	31						0			true	0	55		35	113		15		0	61	0	20														0						0	362	132					190	76	377		0	0	0	95	
302656	1325	-1	0	21786	1651	9	5853		6133		119	726		0	4851	19203	1912	517	3479	13103	24054	650	8308	349		35	220	0	1188	4827	6736	1909	193	4827	1327	12336	90	150	16	47	-4	60	0					00000000	0	0	false	0	339		521	196	0	154	0	105	682	0	128	0	398	0	0	0									0						0	4827		225	102	-1	191	2744	377	6736				0	1275	
303653	21	0	0	1255	274	0			26		219	0		0	158	1910	154	67	404	1225	2068	16	713	46		11			108	839	839	0	0	839	277	610	182	41		0	0	0						00000000			true	0	68		545	33		0		0	87	0	0														0						0	839	0					70	15	839		0	0	0	0	
303701	35	-4	0	1575	117	0			2		161	0		0	259	1623	355	110	601	1692	1882	31	883	56		0			208	191	237	46	0	191	1073	276	0	5		16	0	13						0			false	0	107		0	99		0		0	232	0	0														0						0	191	125					92	2	237	0	0	0	8	45	
303747	12	0	0	613	117	31			1		51	0		12	134	645	38	12	242	682	779	8	383	29		6			57	-137	-131	6	0	-137	214	238	25	11		0	-81	0						0			false	0	43		54	22		0		0	95	0	0														0						0	-137	0					87	18	-131		0	0	0	132	
303952	108	0	0	3107	228	2	883		883		262	12		0	503	3339	463	231	450	2044	3842	38	1339	80		0	3	0	255	1208	1546	338	16	1208	471	1434	262	34	18	10	0	20						0	0	0	false	0	91		191	220	0	0	0	0	193	0	0	0	0	0	0	19									0						0	1208						308	50	1546				0	212	
304155	16	0	0	277	10	1	27		30		4	0		0	134	426	22	16	63	201	560	240	114	9		0			24	247	247	0	3	247	107	88	4	1		8	0	0						00000000			true	0	42		30	0		0		0	6	0	0														0						0	247	0					91	26	247		0	0	0	0	
304173	263	-4	0	6579	490	0	6		74		562	0		0	1741	6632	615	115	1635	4975	8373	88	2431	129		0			893	1905	2271	366	55	1905	5167	819	562	29		106	6	21						0			false	0	29		0	1038		54		0	419	0	16										-80		0		0						0	1905	20					1206	223	2268	3	0	0	0	0	
304520	19	0	0	937	42	12			8		0	0		0	165	926	116	17	213	624	1091	1	369	19		98			42	418	418	0	0	418	571	300	0	5		13	28	0						0			true	0	16		128	0		0		0	53	0	0														0						0	418	6					21	16	418		18	0	0	0	
304575	1	3	0	117	1	0			0		1	0		0	22	134	17	3	92	215	156	6	106	6		0			17	-61	-61	0	0	-61	108	4	0	1		1	0	11						0			false	0	4		0	31		0		0	3	0	0														0						0	-61	0					18	2	-61		0	0	0	0	
