"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
94522	427	65	0	10600	753	0	29	0	91		549	0	0	0	2046	9160	2123	615	1891	6298	11206	23	3621	129		0	0	0	786	959	2945	4091	1146	54	0	2945	6025	3074	506	57	28	0	0	398						0	0	0	560	1002	false	8	649		13	21	0	0	0	9	1011	0	0	0	10	27	53	0	0	0							0	2945	0	0	0			
94755	30	51	0	2485	555	1	668	0	668		206	32	0	0	710	2296	231	117	389	1308	3006	3	718	23		0	0	0	201	280	724	990	266	32	0	724	271	596	206	43	0	2	0	0						0	0		206	431	false	18	377		74	203	0	0	0	0	114	0	0	0	0	0	0	0	0	0							0	724	0	0	0			
94858	69	60	0	2745	398	0	321	0	321		107	0	0	0	509	2507	340	266	377	1392	3016	0	904	29		0	10	0	111	323	1192	1192	0	0	0	1192	537	1245	99	77	0	4	-16	0						0	0		97	256	true	0	244		76	84	0	0	0	0	92	0	0	0	-2	0	0	0	0	0							0	1192	0	0	0			
95051	37	0	0	1799	349	0	174	0	236		107	0	0	0	396	1635	555	134	680	1871	2031	6	1027	27		0	1	0	135	25	301	294	-7	63	0	301	255	902	13	7	3	2	0	0						0	0		134	217	false	10	47		37	80	0	0	0	8	413	0	29	0	0	0	0	0	0	0							0	301	0	0	0			
95659	13	0	0	1740	112	3		0	81		31	0	0	0	202	1596	330	227	360	1012	1798	0	517	22		0	0	0	135	51	863	863	0	2	0	863	733	391	31	4	0	0	0	0						0	0		104	81	true	0	423		0	24	0	0	0	-13	97	0	0	0	19	0	0	0	0	0							0	863	0	0	0			
95677	24	0	0	1922	123	0		0	0		0	0	0	0	510	1418	222	1	393	1275	1928	0	723	23		0	45	0	159	118	162	247	85	0	0	162	1123	271	0	2	0	1	0	127						0	0		219	220	false	0	405		0	5	0	29	0	0	65	0	0	0	0	0	0	0	0	0							0	162	0	0	0			
96553	48	0	0	1567	305	0	414	0	416		18	0	0	0	246	1354	246	120	250	767	1600	5	500	14		0	2	0	17	45	513	788	275	0	0	513	224	298	0	2	0	0	0	73						0	0		148	46	false	0	324		10	0	0	40	0	0	9	0	0	0	4	0	0	0	0	0							0	513	0	0	0			
97055	93	0	0	4188	1087	1	1953	0	1953		149	0	0	0	1070	3376	188	38	348	1319	4446	0	841	27		1	394	0	130	106	1419	2139	720	2	0	1419	12	1098	147	19	0	23	0	0						0	0		234	329	false	0	38		0	85	0	119	0	0	31	0	0	0	0	0	0	0	0	0							0	1419	0	0	0			
97279	17	0	0	473	0	0		0	0		80	0	0	0	158	555	28	6	222	445	713	57	168	9		0	0	0	55	22	103	116	13	0	0	103	385	52	74	1	0	0	0	0						0	0		37	103	false	0	36		92	11	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	103	0	0	0			
97457	17	0	0	1362	127	0		0	94		5	0	0	0	149	1218	269	128	335	1039	1367	0	530	20		0	16	0	174	71	377	377	0	0	0	377	728	312	2	2	0	0	49	0						0	0		7	107	true	0	101		0	0	0	5	0	0	87	0	0	0	0	0	0	0	0	0							0	377	0	0	0			
97804	288	1068	0	7259	863	0	0	0	0		1154	0	0	0	3307	5919	5011	292	3828	10379	9226	20	5310	119		1	1869	23	1212	149	1033	1470	437	0	0	1033	3196	3150	173	30	16	31	0	283						0	0	0	608	488	false	0	50		280	482	0	-73	0	0	421	0	29	0	2773	0	0	1315	0	0							0	1033	0	0	0			
97943	103	450	0	3940	621	0	612	0	612		941	0	0	0	1059	4255	637	151	354	1963	5314	2	1478	30		61	320	0	131	40	3172	3339	167	0	0	3172	835	1796	868	42	0	18	23	161						0	0		220	313	true	3	73		390	23	0	0	0	0	63	0	0	0	0	140	99	0	0	0							0	3172	0	0	0			
98351	48	0	0	1237	113	0	72	0	72		32	7	0	0	150	1811	237	94	352	1189	1961	17	761	29		0	0	0	76	125	537	734	197	7	0	537	279	678	32	11	1	0	0	0						0	0		54	37	false	24	71		668	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0							0	537	0	0	0			
98454	7	436	0	3434	730	2		0	19		35	0	0	0	218	3567	173	270	793	3296	3785	0	2075	38		0	80	0	411	43	832	837	5	19	0	832	385	2278	35	6	0	121	-281	0						0	0		45	80	true	0	22		110	83	0	0	0	0	184	0	17	0	0	0	0	0	0	0							0	832	0	0	0			
98463	178	0	0	9306	1143	0	951	0	1133		12	0	0	0	346	9224	1451	557	1791	7210	9570	92	4668	147		58	0	0	751	150	2142	3315	1173	182	0	2142	1219	5687	12	5	2	1	0	0						0	0	0	58	47	false	0	124		159	0	0	0	0	4	884	0	0	0	0	6	0	0	0	0							0	2142	0	0	0			
98548	44	28	0	1808	566	0	118	0	142		0	0	0	0	391	1678	523	69	1150	2519	2069	11	1149	36		0	0	0	198	-99	-191	-191	0	30	0	-191	166	921	0	26	0	30	-383	485						0	0		187	134	false	0	13		6	214	0	-10	0	0	362	0	22	0	0	0	0	0	0	0							0	-191	0	0	0			
98641	165	0	0	3311	299	0		0	0		162	5	0	0	920	3026	962	272	1161	3434	3946	11	1879	82		2	286	0	394	430	129	124	-5	0	0	129	724	2239	162	213	35	10	-64	474						0	0		143	111	false	0	49		284	163	0	0	0	0	280	0	0	0	0	0	0	0	0	0							0	129	0	0	0			
98717	117	0	0	3457	93	0		0	1		615	0	0	0	884	3569	142	42	499	2312	4453	25	1240	35		0	150	0	573	60	718	1339	621	0	0	718	220	3143	0	0	0	19	0	0						0	0		241	376	false	0	0		337	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0							0	718	0	0	0			
99059	222	0	0	11248	3563	0	256	0	314		190	0	0	0	1501	10573	1060	370	1682	8291	12074	173	5375	116		0	716	0	1118	200	2174	3142	968	22	0	2174	1184	5889	190	48	30	0	121	231						0	0	0	310	205	false	0	298		157	306	0	0	0	3	335	0	116	0	0	0	0	0	0	0							0	2174	0	0	0			
99143	59	177	0	3417	837	0	536	0	719		388	0	0	130	1082	3221	1291	637	1063	3728	4303	14	1965	72		0	118	0	700	125	718	836	118	20	0	718	508	800	350	61	1	10	1	0						0	0		302	542	false	82	471		74	400	0	0	0	0	508	0	0	0	15	0	0	0	0	0							0	718	0	0	0			
99255	1	0	0	1082	242	0	683	0	683		86	0	0	0	82	1138	47	28	156	854	1220	0	578	14		0	0	0	120	0	318	331	13	0	0	318	5	97	86	13	6	1	0	0						0	0		26	42	true	0	55		25	26	0	0	0	0	19	0	0	0	0	0	0	0	0	0							0	318	0	0	0			
99376	713	0	0	29604	5919	0	0	0	0		33	0	194	0	7844	23093	23914	5845	16235	34993	30937	571	16868	256		0	1643	0	1890	3282	8367	8732	365	0	0	8367	8867	14161	0	109	0	211	368	9699	0					0	1966	0	3378	2001	false	0	657		55	269	0	2353	0	0	3683	0	0	0	0	0	0	0	0	0			1232	0	0	0	0	8367	0	0	0			
99442	88	6	0	4592	462	7	371	0	371		569	0	0	0	894	4810	413	272	489	2329	5704	0	1460	42		2	300	0	380	240	1858	2660	802	21	0	1858	1654	1716	569	60	0	2	-17	0						0	0		286	158	false	0	389		28	506	0	0	0	0	158	0	0	0	0	0	0	0	0	0							0	1858	0	0	0			
99536	69	0	0	5132	250	0	0	0	10		23	0	0	0	1193	4823	2393	1030	1330	4726	6016	105	2848	93		1	0	0	548	185	2150	2305	155	0	0	2150	2896	1388	23	270	0	12	11	0						0	0	0	377	476	true	0	588		56	688	0	11	0	0	1123	0	0	80	27	0	0	111	0	0							0	2150	0	0	0			
99853	17	2	0	1095	75	5		0	0		95	0	0	0	145	1154	382	324	405	1115	1299	18	592	24		5	0	0	118	39	354	384	30	0	150	504	337	314	12	40	5	0	0	0						0	0		35	48	false	0	369		24	62	0	0	0	0	58	0	0	0	0	0	0	0	0	0							0	504	0	0	0			
99871	41	0	0	1693	0	0		0	0		191	0	0	0	709	1397	113	38	728	7196	2106	45	6282	22		0	43	0	186	46	-3696	-5732	-2036	0	0	-3696	1538	141	40	2	0	2	-23	3						0	0		207	416	false	0	14		1	174	0	0	0	0	95	0	0	0	0	0	0	0	0	0							0	-3696	0	0	0			
99974	59	0	0	3249	162	3	1062	0	1068		28	0	0	0	405	2906	309	61	842	2802	3311	21	1585	46		0	0	0	375	0	274	413	139	2	0	274	353	1529	21	2	6	4	-103	129						0	0		94	250	false	60	77		2	4	0	0	0	14	208	0	0	0	0	0	0	0	0	0							0	274	0	0	0			
100236	124	2	0	4133	409	6		0	23		11	0	3	0	584	3770	776	421	1053	3218	4354	43	1885	65		0	19	0	280	600	730	730	0	11	0	730	1131	2168	11	26	3	0	-352	0						0	0		195	220	true	56	346		104	54	0	0	0	0	650	0	0	0	11	15	31	0	0	0							0	730	0	0	0			
100357	106	720	0	8885	1894	9	1681	0	1744		1538	0	0	0	1208	11258	2354	1212	3542	9360	12466	2	4932	139		2	0	0	725	702	3419	4270	851	63	0	3419	1233	3621	1538	298	31	14	-655	0						0	0	0	475	327	false	0	393		0	2018	0	0	0	8	1718	0	161	0	0	71	0	0	0	0							0	3419	0	0	0			
100553	11	48	0	806	73	0	240	0	244		1	0	0	0	147	694	79	31	156	580	841	2	287	10		0	6	0	80	12	218	229	11	0	0	218	147	292	0	4	0	0	0	0						0	0		103	23	true	4	46		13	19	0	0	0	0	48	0	57	0	0	0	0	0	0	0							0	218	0	0	0			
100562	1005	0	0	50721	3410	0	1016	0	1016		234	0	0	0	3468	51640	18842	7643	15795	46968	55108	798	25252	738		1193	14	0	5817	7367	9827	16147	6320	0	0	9827	15239	29574	215	27	3	26	-54	2887	1661					0	0	0	599	630	false	0	1482		0	3329	0	-23	0	-388	7116	0	104	0	0	1661	0	0	0	0							0	9827	0	0	0			
100777	195	0	0	6172	270	0	0	0	23		118	0	0	0	4679	4477	844	147	1460	4589	9156	18	2550	76		0	0	0	579	0	586	732	146	23	0	586	4606	968	106	78	0	0	-11	0						0	0	0	2483	1923	false	73	232		760	2088	0	0	0	0	708	0	0	0	0	0	0	0	0	0							0	586	0	0	0			
100843	114	-69	0	6690	746	0	240	0	341		928	32	0	0	1409	7579	1423	765	1774	6440	8988	18	3080	111		5	154	0	1586	664	1820	1829	9	32	0	1820	2875	2340	541	98	31	19	-21	15						0	0	0	428	610	true	61	327		17	1284	0	108	0	0	524	0	0	0	7	6	19	0	0	0							0	1820	49	0	49			
101019	606	3267	0	71583	49779	0	0	0		1064	2992	4900	18	0	16743	67804	20525	1270	20426	70011	84547	1050	38506	478	2016	273	1052	503	11079	3814	11374	17771	6397	0	0	11374	1243	18704	33	22	0	240	14	0	507	6987	1938	-134	105	0	8896	0	12049	222	false	6	8	779	471	3293	0	321	0	5	9095	0	0	0	172	752	0	0	0	0	0		0	0	114	0	0	11374	521	114	407			
101037	140	262	0	12812	582	0	23	0	23		735	0	0	0	1795	13343	3659	2335	2056	10665	15138	23	6253	208		3	0	0	2356	1350	3654	5249	1595	0	0	3654	3366	8492	666	1	22	15	-45	0						0	0	0	459	1192	false	93	256		187	1366	0	0	0	0	1203	0	0	0	3	0	0	163	0	0							0	3654	0	0	0			
101345	4	109	0	576	145	3		0	0		223	0	0	0	259	1035	268	171	311	1168	1294	7	748	26		0	0	0	109	0	244	244	0	0	0	244	175	153	223	44	8	0	0	0						0	0		61	150	false	0	103		86	399	0	0	0	0	91	0	0	0	6	0	0	0	0	0							0	244	0	0	0			
101439	16	6	0	3733	278	3	233	0	240		70	0	0	0	590	3616	842	513	841	2539	4206	0	1368	46		0	0	0	330	450	1475	1475	0	10	0	1475	1832	927	47	8	0	30	79	0						0	0		284	282	true	0	456		0	370	0	0	0	0	242	0	0	0	8	0	0	0	0	0							0	1475	0	0	0			
101671	441	18	0	8522	1947	10	0	0	0		644	0	0	0	1491	9562	2000	639	2471	8943	11053	0	4920	161		36	407	0	1552	553	1667	2084	417	0	0	1667	3023	3059	608	12	0	50	-3	565						0	0	0	260	335	false	0	493		1304	523	0	182	0	4	613	0	0	0	0	0	0	0	0	0							0	1667	0	0	0			
101738	42	0	0	5647	926	1		0	0		318	0	0	0	582	6541	1404	1106	1203	5781	7123	39	3767	153		0	0	0	811	96	1448	2068	620	0	0	1448	1231	964	318	37	0	9	17	0						0	0		194	309	false	13	2513		263	846	0	0	0	-1	146	0	0	0	136	0	0	0	0	0							0	1448	0	0	0			
101952	5	146	0	1218	85	0		0	33		139	0	0	0	228	1484	343	78	546	1310	1712	8	594	24		0	0	0	170	0	663	663	0	5	0	663	358	587	109	82	5	30	0	0						0	0		101	40	true	0	155		316	1	0	0	0	0	125	0	0	0	40	100	0	0	0	0							0	663	0	0	0			
102155	11	0	0	364	78	1	96	0	103		41	0	0	0	104	521	190	95	201	513	625	0	255	13		0	0	0	57	25	145	173	28	0	0	145	25	115	41	5	0	4	0	0						0	0		47	41	false	2	41		161	54	0	0	0	0	95	0	0	0	0	0	0	0	0	0							0	145	0	0	0			
102173	66	0	0	3387	303	1		0	0		19	0	0	0	328	3121	1005	276	1576	4000	3449	5	2026	66		0	32	0	359	44	63	82	19	0	0	63	1868	1197	7	6	0	11	-3	267						0	0		72	152	false	0	19		12	14	0	170	0	-9	215	0	39	0	14	27	48	0	0	0							0	63	0	0	0			
102333	10	0	0	832	114	4		0	3		7	0	0	0	131	913	97	70	239	634	1044	0	357	9		0	0	0	38	75	168	301	133	3	0	168	414	176	0	14	0	0	0	0						0	0		75	32	false	0	125		88	113	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	168	0	0	0			
102342	41	0	0	2696	568	0	364	0	364		94	0	0	27	420	2822	552	204	651	2130	3242	64	1151	39		0	24	0	328	0	1182	1244	62	0	0	1182	270	1303	94	23	0	20	0	0						0	0		64	268	true	11	180		44	324	0	0	0	0	313	0	0	0	8	0	0	0	0	0							0	1182	0	0	0			
102539	9	0	0	569	73	1	72	0	72		0	0	0	0	103	638	110	81	218	614	741	129	350	20		0	0	0	46	0	134	134	0	0	0	134	131	219	0	5	0	0	0	0						0	0		28	61	true	0	74		42	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0							0	134	0	0	0			
102557	22	0	0	955	184	0		0	31		2	31	0	0	253	782	460	60	283	1011	1035	5	543	19		0	6	0	173	56	173	175	2	1	0	173	321	369	2	5	0	0	0	365						0	0		152	68	false	0	50		42	0	0	6	0	0	29	0	12	0	0	0	0	0	0	0							0	173	0	0	0			
102874	121	0	0	3033	0	0	0	0	0		4	0	0	0	777	2336	591	73	598	1735	3113	21	1034	38		0	0	0	103	167	616	1025	409	0	0	616	2478	448	0	5	0	3	4	300						0	0		192	459	false	0	107		52	0	0	81	0	-2	125	0	0	0	10	0	0	0	0	0							0	616	0	0	0			
103134	45	0	0	978	204	17	227	0	230		9	0	0	0	107	965	77	56	352	868	1072	20	389	15		0	0	0	127	0	174	174	0	1	0	174	132	366	9	6	0	4	0	0						0	0		14	42	true	0	46		31	13	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	174	0	0	0			
103255	438	104	0	31397	3460	0	822	0	997		2470	39	0	1181	3141	33945	14158	7136	8274	32634	37086	21	19117	633		0	27	0	5033	1115	10118	14458	4340	55	0	10118	9865	14520	2470	335	247	120	-681	1561	608					0	0	0	1522	819	false	0	2555		55	2984	0	23	0	-41	3942	210	0	0	66	363	608	0	0	0							0	10118	379	324	55			
103563	8	185	0	483	171	2	42	0	49		273	0	0	0	309	1096	106	79	205	611	1405	21	348	14		0	0	0	58	120	569	656	87	2	0	569	35	119	273	17	0	0	0	0						0	0		196	88	false	0	109		223	403	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	569	0	0	0			
103602	321	87	0	0	0	0		0	0		595	0	0	0	340	1752	0	0	85	88	2092	0	0	0		0	0	0	3	0	1269	1751	482	0	0	1269	0	0	595	3	0	0	0	0						0	0		14	2	false	0	0		528	969	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	1269	0	0	0			
104234	17	0	0	1281	103	0		0	24		58	0	0	1	207	1481	354	174	397	1225	1688	0	629	30		0	0	0	199	60	311	550	239	21	0	311	754	124	48	4	0	0	0	0						0	0		87	99	false	0	276		302	47	0	0	0	0	179	0	0	0	0	0	0	0	0	0							0	311	0	0	0			
104430	94	1320	0	2395	219	8		0	44		33	0	0	0	1239	1936	-1390	164	1731	3135	3175	21	1179	42		0	0	0	225	2656	-5361	-3925	1436	37	0	-5361	514	1432	6	168	0	3	-1927	0						0	0		491	486	false	0	186		260	455	0	0	0	-40	413	0	0	0	0	0	0	0	0	0							0	-5361	0	0	0			
104542	13	0	0	606	2	2		0	3		292	0	0	0	158	896	91	59	203	573	1054	0	307	9		0	0	0	63	21	388	393	5	0	0	388	401	94	97	5	16	0	-19	0						0	0		60	80	true	0	106		154	0	0	0	0	0	49	0	0	0	2	0	0	0	0	0							0	388	0	0	0			
104971	45	0	0	875	0	1		0	0		44	0	0	0	336	634	23	0	205	466	970	5	210	8		0	0	0	51	0	108	191	83	0	0	108	815	57	0	0	0	0	2	0						0	0		105	186	false	0	3		40	5	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	108	0	0	0			
105026	90	0	0	8316	735	2	18	0	32		126	0	0	0	1888	6624	20	148	1456	3710	8512	20	1866	70		0	367	0	388	2904	81	30	-51	14	0	81	3605	3394	96	7	9	15	-528	0						0	0	0	555	869	false	26	524		21	12	0	0	0	-19	419	0	0	0	0	0	0	0	0	0							0	81	0	0	0			
105053	79	0	0	5078	98	3	143	0	143		62	0	0	0	576	5065	1042	307	963	3137	5641	12	1659	50		0	74	0	515	150	1861	2820	959	0	0	1861	2404	1822	0	46	0	9	74	488						0	0		229	148	false	15	596		401	76	0	0	0	0	172	0	0	0	1	0	0	0	0	0							0	1861	0	0	0			
105071	324	9	0	5001	237	0		0	0		111	53	0	0	1258	4292	460	216	1459	3749	5550	22	1826	58		0	168	0	438	1505	-665	-493	172	0	0	-665	2551	1940	0	19	0	26	169	0						0	0		277	470	false	0	273		29	308	0	13	0	2	60	0	26	0	0	0	0	0	0	0							0	-665	0	0	0			
105222	190	258	0	4351	569	0		0	27		483	0	0	0	743	4462	599	305	1335	3849	5205	3	1908	64		0	141	0	606	643	555	827	272	27	0	555	1154	2401	0	12	0	0	-42	0						0	0		159	241	false	88	112		249	119	0	0	0	0	277	0	0	0	0	0	59	0	0	0							0	555	0	0	0			
105473	927	0	0	22524	1597	0	0	0	518		88	0	61	1790	5853	28063	4686	1128	4903	21384	33916	65	13302	425		86	199	0	3179	600	6662	10765	4103	451	0	6662	11138	8878	88	238	0	0	-99	-102	0	670	0	0	0	0	670	0	2109	2294	false	86	307		11178	0	0	2	0	-8	1305	0	0	0	0	0	0	0	0	0	0						0	6662	0	0	0			
105530	65	0	1	2573	81	3		0	20		197	4	0	0	578	2634	400	234	1153	2655	3212	0	1302	41		0	94	0	200	1585	-696	-1205	-509	0	0	-696	1229	788	165	30	0	0	0	0						0	0		119	270	false	0	455		18	417	0	0	0	0	166	0	0	0	0	0	0	0	0	0							0	-696	0	0	0			
105633	77	0	0	2164	171	6		0	100		16	0	0	0	353	1964	414	265	389	1151	2317	38	592	23		0	0	0	170	1175	52	52	0	5	0	52	490	1242	16	7	1	2	63	0						0	0		155	114	true	0	161		0	91	0	0	0	0	81	0	0	0	5	0	0	0	0	0							0	52	0	0	0			
106359	741	-71	0	18060	1633	2	46	0	47		192	0	0	9	3295	20263	7321	3621	6395	18634	23558	33	8995	306		1	1885	0	2519	1210	7669	7669	0	1	0	7669	2463	8820	70	35	0	156	-569	516	203					0	0	0	244	389	true	0	5097		66	5049	0	0	0	226	3290	0	725	0	25	0	203	0	0	0			-117	0	0	0	0	7669	117	0	117			
106377	716	954	0	19809	1247	0	0	0	0		782	0	0	0	4843	17522	2728	1070	6885	15352	22365	75	6927	187		218	2168	0	1491	1841	2727	4011	1284	0	0	2727	7237	11303	380	43	0	189	-712	173	0					0	0	0	654	1044	false	0	22		319	1191	0	2	0	406	1789	0	49	0	0	0	0	0	0	0							0	2727	192	184	8			
106452	60	220	-249	4145	402	0	19	0	19		30	0	0	273	340	4537	-327	437	2783	6223	4877	69	2687	117		2	0	0	727	150	-2192	-2192	0	0	0	-2192	436	3214	30	1	0	1	-3177	0						0	0	0	69	208	true	0	74		480	152	0	0	0	392	1748	0	26	0	0	0	0	0	0	0							0	-2192	249	0	249			
106519	34	0	0	1744	152	5		0	40		133	0	0	0	385	1727	328	148	873	2075	2112	0	901	29		0	182	0	301	332	-278	-352	-74	0	0	-278	813	674	92	42	4	14	16	30						0	0		32	95	false	14	51		68	148	0	0	0	0	134	0	0	0	0	0	0	0	0	0							0	-278	0	0	0			
106658	86	8	0	5606	879	0	58	0	259		666	0	0	0	270	6650	1560	696	2274	5394	6920	45	2312	66		5	0	0	757	170	1962	2654	692	131	0	1962	1562	2476	533	11	6	32	20	37						0	0	0	90	78	false	0	430		80	491	0	0	0	1	805	0	51	0	1	0	0	0	0	0							0	1962	0	0	0			
106676	92	0	0	1273	0	11		0	0		111	0	0	0	679	910	22	0	186	422	1589	152	205	6		0	8	0	31	72	290	438	148	0	0	290	1135	136	0	0	0	0	0	0						0	0		318	261	false	0	2		34	8	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	290	0	0	0			
107226	4	0	0	1251	26	0		0	20		0	0	0	0	228	1188	228	74	312	862	1416	22	385	18		0	0	0	165	0	368	554	186	7	0	368	987	175	0	2	0	1	0	0						0	0		156	66	false	0	43		142	0	0	0	0	0	151	0	0	0	3	0	0	0	0	0							0	368	0	0	0			
107244	2377	402	0	85317	4606	0	252	0	330		9042	2699	0	1683	10651	87007	29021	6773	17991	53794	97658	3	27257	1102		54	5371	0	7528	6131	38706	56505	17799	25	0	38710	16904	62019	8219	138	226	58	2902	2085	93					0	0	0	1163	1548	false	0	1458		0	539	0	0	0	50	15385	0	1018	0	8	72	63	0	0	0							-4	38706	0	0	0			
107431	29	201	0	3315	213	20	127	0	146		276	0	0	0	368	3532	575	516	1586	4259	3900	5	2092	74		0	17	0	581	1182	-1133	-1133	0	15	0	-1133	1456	1291	194	7	5	4	-750	0						0	0		195	120	true	0	209		0	280	0	0	0	0	656	0	0	0	0	58	95	0	0	0							0	-1133	83	0	83			
107459	8	0	0	280	33	0	20	0	20		9	6	0	0	38	265	37	32	50	197	303	6	128	5		0	0	0	19	3	78	102	24	6	0	78	70	125	7	3	0	0	0	0						0	0		7	20	false	0	32		2	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0							0	78	0	0	0			
107570	173	0	0	4957	748	0		0	0		297	28	0	0	1172	4584	1342	265	1172	3404	5756	0	1754	62		2	278	0	438	600	1396	1922	526	0	0	1396	1863	1984	0	284	0	60	-25	468						0	0		246	189	false	0	362		36	378	0	12	0	0	400	0	40	0	0	0	222	0	0	0							0	1396	0	0	0			
107758	30	0	0	1124	168	0	152	0	178		18	0	0	0	363	843	56	34	226	680	1206	28	374	11		0	61	0	80	20	199	199	0	0	0	199	242	471	0	23	0	5	0	0						0	0		150	99	true	0	65		0	31	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	199	0	0	0			
108072	27	0	0	3145	373	12		0	20		16	0	0	0	524	2902	565	103	1128	3149	3426	0	1687	50		0	20	0	334	258	52	60	8	0	0	52	1069	1416	16	27	1	0	-241	468						0	0		264	186	false	0	267		230	23	0	1	0	-11	245	0	0	0	0	0	0	0	0	0							0	52	0	0	0			
108269	5	0	0	583	78	0	69	0	104		32	0	0	0	61	743	149	56	266	599	804	2	297	14		0	1	0	36	30	263	263	0	35	0	263	195	108	31	4	0	0	15	0						0	0		30	21	true	0	98		46	141	0	0	0	0	74	0	0	0	4	0	0	0	0	0							0	263	0	0	0			
108474	42	0	0	5523	1	0	0	0	0		0	0	0	0	2396	4736	748	56	1007	3628	7132	10	2282	70		510	793	0	339	128	1127	1728	601	0	0	1127	3124	2372	0	15	0	3	-57	377						0	0	0	381	655	false	0	26		77	1519	0	12	0	5	355	0	0	0	0	0	0	0	0	0							0	1127	0	0	0			
108652	26	0	0	500	126	1		0	0		3	0	0	0	67	446	58	38	190	538	513	7	279	9		0	0	0	69	0	-34	-34	0	0	0	-34	181	130	0	3	0	0	0	0						0	0		26	12	true	0	63		2	0	0	0	0	0	17	0	0	3	0	0	0	0	0	0							0	-34	0	0	0			
108746	11	176	0	716	19	0	71	0	72		324	0	0	1	226	948	59	33	158	645	1174	15	369	12		0	0	0	118	18	517	520	3	1	0	517	249	326	124	7	0	1	0	0						0	0		71	137	true	0	50		76	42	0	0	0	0	25	0	0	0	0	0	0	0	0	0							0	517	0	0	0			
108951	93	-354	0	4617	1028	15	1041	0	1158		395	0	0	0	1281	4018	910	314	859	3190	5299	0	1852	45		0	195	0	479	150	1148	1234	86	13	0	1148	503	1713	301	263	0	28	0	175						0	0		238	492	true	0	215		58	186	0	0	0	-45	252	0	0	0	0	214	0	0	0	0							0	1148	47	47	0			
109136	64	799	0	5110	146	0	0	0	0		254	0	0	0	1908	4011	961	360	2464	4460	5919	47	1583	47		0	0	0	413	324	987	987	0	0	0	987	1946	2862	254	19	17	5	134	0						0	0	0	1136	689	false	0	156		294	209	0	0	0	-13	480	0	0	0	0	0	0	0	0	0							0	987	0	0	0			
109154	30	33	0	933	112	0		0	38		56	62	0	0	190	934	44	48	301	762	1124	21	334	12		0	47	0	127	10	239	239	0	62	0	239	369	376	27	2	1	5	-62	0						0	0		45	66	true	0	38		2	45	0	0	0	0	56	0	0	0	0	2	0	0	0	0							0	239	0	0	0			
109453	59	0	0	1353	201	1	198	0	217		52	30	0	0	343	1203	111	61	239	1000	1546	0	564	17		0	52	0	197	20	282	294	12	19	0	282	323	525	41	4	0	6	0	0						0	0		91	137	true	10	77		27	77	0	0	0	0	48	0	0	0	1	1	0	0	0	0							0	282	0	0	0			
109574	113	13	0	5023	202	0		0	0		6	0	0	0	1072	4570	653	303	1490	4343	5642	12	2299	70		0	46	0	554	120	532	773	241	0	0	532	3573	1168	0	92	0	5	-64	0						0	0		534	287	false	0	80		273	323	0	14	0	0	400	0	0	0	0	0	0	0	0	0							0	532	0	0	0			
109659	195	0	0	5584	423	0		0	4		30	0	0	0	621	5081	988	581	1163	4149	5702	17	2293	69		0	200	0	693	150	1770	1770	0	4	0	1770	1736	3079	30	11	0	9	12	0						0	0		137	78	true	18	324		17	45	0	0	0	0	395	0	0	0	0	0	0	0	0	0							0	1770	0	0	0			
109686	373	0	0	19436	0	130	0	0	0		0	0	0	0	5119	14805	2004	1573	4108	11466	19924	4	5903	129		0	1511	0	1443	250	3216	5093	1877	0	0	3216	7376	11203	0	3	0	28	-262	10						0	0	0	1858	1374	false	0	857		0	326	0	0	0	0	523	0	12	0	160	0	0	0	0	0			0	0	0	0	0	3216	0	0	0			
