"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADJ321	
169653	8623	148	-177	150703	27411	0	950		1460		18392	0		4486	13365	194913	67601	19686	58390	177970	208278	2193	94902	1033		402	0	0	24678	-2500	6330	87015	80685	60	6330	44472	76137	103	314	2	1462	197	6094	2778					0	0	0	false	0	1223		2855	32673	0	6044	0	13003	15279	0	0	0	34	2778	0	0					-3903	0	0	0	0						0	6330						3345	681	0	
169756	231	0	0	10091	3054	0	0		61		210	0		485	624	14237	1650	767	2868	9694	14861	988	5433	93		0			1393	45	6148	6148	0	0	6148	2500	4292	56	11	0	6	-351	0						00000000			true	0	184		1267	2299		0	0	6	743	0	0	0	0	0	0	0									0						0	6148	10					172	200	0	
170257	9	0	0	1687	161	0	274		304		55	0		0	70	2224	607	413	605	2342	2294	19	1349	27		0			388	0	489	489	0	26	489	295	679	55	3	1	57	-13	0						0			true	0	248		201	275		0	0	0	205	0	0	0	2	0	0	0									0						0	489	0					52	6	0	
170275	15	0	0	6348	129	0			1		57	0		0	910	6110	1277	589	2148	5967	7020	430	3193	77		0			626	50	889	1370	481	0	889	4738	788	0	27	0	71	-24	0						0			false	0	692		114	0		0	0	-1	713	0	0	0	0	0	0	0									0						0	889	382					456	30	0	
170332	131	0	0	9726	1299	5			92		6	0		0	1106	9107	1485	631	2412	6490	10213	6	3044	59		0	265	0	1034	560	3542	3542	0	92	3542	4942	2601	0	30	0	46	-15	0						00000000	0		true	0	792		49	375	0	0	0	-3	862	0	0	0	10	0	0	0									0						0	3542						648	32	0	
170640	11	0	0	562	27	46	51		51		71	0		0	94	771	122	86	248	575	865	0	258	5		0			69	78	240	240	0	0	240	212	59	34	3	0	0	0	0						0			true	0	213		30	156		0	0	0	36	0	0	0	0	0	0	0									0						0	240	0					79	1	0	
171133	916	0	0	17228	3455	86	0	0		683	84	0	0	0	2767	15432	2536	494	3183	14641	18199	645	8594	100	56	15	147	0	2864	1575	862	1752	890	0	862	4327	7702	0	6	0	42	0	0						0	0	0	false	0	152	909	0	114	0	0	0	0	2042	0	0	0	0	0	0	0									0						0	862						969	658	0	
171656	34	-11	0	3483	483	6			108		102	0		0	260	3802	1184	215	1304	4348	4062	147	2595	42		16	0	0	449	424	191	203	12	4	191	1549	1225	87	23	14	6	0	-11						0	0		true	0	118		83	235	0	2	0	0	409	0	0	0	569	0	0	0									0						0	191						64	123	0	
171759	122	0	0	4850	533	0	905		979		339	0		0	454	4991	1042	289	1528	4418	5445	28	2526	32		65			364	160	1453	1455	2	75	1453	903	2239	307	37	0	80	0	122						0			true	0	196		14	134		113	0	9	369	0	0	0	2	138	0	0									0						0	1453	62					153	15	0	
171768	486	86	0	33350	1658	0	471		5953		646	14		0	3855	31591	4071	770	7459	25567	35446	401	14104	158		1	1891	0	4004	1355	5627	8826	3199	23	5627	9542	15858	646	127	0	147	-2	938						0	0	0	false	0	339		3	885	0	0	0	-31	2385	0	0	0	0	11	0	0									0						0	5627						891	459	0	
172158	90	0	0	3807	444	0	880		880		32	45		0	444	3627	560	277	841	2537	4071	7	1321	33		4			375	42	1549	1608	59	45	1549	1130	1045	32	17	0	36	0	0						00000000			true	0	308		144	0		0	0	0	237	0	0	0	46	0	0	0									0						0	1549	60					229	44	0	
172251	20	0	0	2100	121	10			63		39	0		0	144	2046	83	57	307	1303	2190	40	851	13		2			145	6	820	820	0	0	820	767	1068	39	4	0	1	0	0						0			true	0	81		0	0		0	0	15	11	0	0	0	0	0	0	0									0						0	820	0					95	23	0	
172457	88	3	0	9375	536	3			146		303	0		0	519	9623	1766	482	2912	9114	10142	23	4762	55		3			1440	0	2278	2278	0	9	2278	2173	6453	303	10	0	52	0	69						00000000			true	0	67		0	386		0	0	3	1212	0	0	0	0	0	0	0									0						0	2278	166					167	85	0	
172475	821	-28	0	16313	209	0	0		0		225	0		0	3477	13621	1686	229	3641	11546	17098	178	6635	81		0			1211	190	1822	3543	1721	0	1822	11622	3859	42	101	0	177	195	-110						0			false	0	623		0	205		174	0	-5	649	0	59	14	0	163	107	270									0						0	1822	1233					1148	174	0	
172859	107	-2	0	5284	480	0	3010		3097		179	0		0	606	5077	1176	262	1135	3624	5683	60	2257	23		5			207	35	1596	2592	996	0	1596	416	1010	179	31	9	20	0	0						0			false	0	281		52	88		0	0	-8	191	0	25	0	731	0	0	0									0						0	1596	97					351	15	0	
173306	131	0	0	9881	888	0	6		180		114	0		0	350	11189	2913	508	3213	10443	11539	166	5823	86		0	32	0	1338	40	2264	3619	1355	133	2264	5664	2987	16	19	1	40	71	456						0	0	0	false	0	162		506	832	0	164	0	0	1714	0	69	0	0	0	0	0									0						0	2264						166	2	0	
173342	19	10	0	1918	388	0	215		271		560	0		0	232	2745	287	145	928	2111	2977	55	922	19		1			261	0	931	931	0	9	931	592	469	560	30	10	2	1	0						0			true	0	198		0	442		0	0	-38	136	0	0	0	15	0	28	0									0						0	931	22					133	27	0	
173548	58	19	0	3639	1231	13	380		380		735	0		0	788	3968	669	263	924	3437	4756	64	2078	29		7	82	0	408	60	1104	1159	55	0	1104	1244	556	705	77	0	9	0	48						0	0		true	0	228		113	183	0	0	0	0	358	0	27	0	0	0	0	0									0						0	1104						346	218	0	
173557	161	0	0	9563	953	27			78		548	0		0	469	10304	1453	611	2580	9682	10773	49	5690	89		0			1412	480	583	1595	1012	0	583	1303	7138	547	12	0	4	105	0						00000000			false	0	91		551	31		0	0	-3	740	0	0	0	0	0	0	0									0						0	583	2					280	14	0	
173575	800	27	0	36409	1708	0	0		0		954	0		0	6168	33226	2450	481	6677	22371	39394	91	13406	118		0	250	0	2288	803	6281	12529	6248	0	6281	27758	6730	0	71	0	132	0	-7						00000000	0	0	false	0	213		566	1242	0	5	0	0	1522	0	0	0	0	28	53	368									0						0	6281						2708	2339	0	
173641	228	0	0	5231	509	0	313		434		1366	0		0	1150	6769	823	500	1979	5869	7919	30	3102	36		0			788	15	1477	1708	231	121	1477	805	3175	1328	166	0	104	-4	0						0			false	0	308		1002	186		0	0	0	301	0	0	0	26	0	0	0									0						0	1477	0					575	181	0	
173959	13	4	0	2166	155	12			75		953	0		0	682	3295	799	502	1160	2394	3977	99	1005	20		6			229	124	1580	1580	0	31	1580	752	444	368	110	28	0	0	0						0			true	0	740		330	417		0	0	-22	305	0	0	0	14	0	0	0									0						0	1580	3					431	119	0	
174321	73	-3	0	3148	76	0			0		296	0		0	231	3669	652	603	869	3343	3900	133	1712	31		0			762	0	712	975	263	0	712	1973	610	0	2	0	0	15	0						0			false	0	489		17	306		0	0	0	33	0	0	0	1	0	0	0									0						0	712	0					133	23	0	
174367	42	0	0	2173	453	0			13		52	0		0	148	2237	104	79	536	1638	2385	12	745	9		0	43	0	357	25	501	678	177	0	501	985	702	39	6	0	0	0	0						00000000	0		false	0	20		126	22	0	0	0	0	25	0	0	0	0	0	0	0									0						0	501						43	14	0	
174572	8863	-2099	0	169473	10453	0	0		0		5230	0		0	41865	148192	17572	4142	30179	104520	190057	376	60854	610		1381	13485	0	13487	9826	27837	49319	21482	0	27837	74964	83948	100	796	0	1993	245	-789	0					0	0	0	false	0	108		1108	11877	0	1058	0	14	8113	0	0	0	3844	241	491	213									0						0	27837		1950	243	364	1585	15581	1759	0	
175056	156	0	0	12299	888	0	2021		2396		0	0		0	1164	11388	978	631	2766	7733	12552	123	4012	74		0	0	0	955	833	3800	3800	0	0	3800	2351	6480	0	82	0	27	0	0						00000000	0		true	0	184		103	0	0	0	0	4	343	0	0	0	0	0	0	0									0						0	3800						875	51	0	
175140	283	17	0	13880	1546	19	967		1452		968	0		0	1410	14430	2444	795	2755	10696	15840	143	6654	99		17	245	0	1287	511	5679	5684	5	179	5679	3927	6586	530	36	0	48	13	208						00000000	0		true	25	344		174	608	0	110	0	358	804	0	0	0	0	156	0	0									0						0	5679						741	88	0	
175458	13	-1	0	804	178	0	164		164		87	0		0	77	945	81	56	182	636	1022	43	391	5		2			63	24	266	365	99	6	266	203	160	87	4	0	4	0	0						0			false	0	99		84	0		0	0	0	25	0	0	0	0	0	0	0									0						0	266	3					48	7	0	
175609	66	0	0	4578	261	31			32		485	0		876	125	5902	1705	371	1622	5634	6027	0	2944	43		0			1068	320	1497	1653	156	0	1497	2276	1604	485	22	0	291	0	0						00000000			false	102	303		642	0		0	0	0	458	0	0	0	0	0	0	0									0						0	1497	0					34	3	0	
176053	33	2	0	1615	251	5	116		155		649	0		0	252	2268	223	94	591	1681	2520	97	932	14		15	0	0	158	20	587	792	205	39	587	160	1005	309	29	0	2	21	0						0	0		false	4	40		20	132	0	0	0	-1	109	0	0	0	0	0	0	0									0						0	587						170	5	0	
176101	767	302	0	25440	5529	0	0		21		1946	0		2304	2678	30451	4627	946	8980	27356	33129	396	15097	139		0	1187	0	3279	1780	2766	6244	3478	0	2766	2191	17532	1946	44	0	223	28	0						00000000	0	0	false	0	167		1968	3156	0	0	0	-148	1497	0	0	0	0	0	0	0									0						0	2766						480	200	0	
176325	121	-2	0	4790	1086	33			0		440	0		0	299	5420	706	275	1503	4052	5719	1	2211	27		0	82	0	338	50	1397	2022	625	0	1397	1186	2358	440	11	0	16	0	0						00000000	0		false	0	160		226	213	0	0	0	0	431	0	0	0	0	0	0	0									0						0	1397						65	20	0	
176437	19	1	0	1616	252	0			12		47	0		0	207	1872	254	122	621	1702	2079	95	880	15		0			201	0	425	425	0	0	425	490	710	47	22	0	4	2	0						0			true	0	152		130	187		0	0	0	129	0	0	0	1	0	0	0									0						0	425	0					153	13	0	
176464	1108	1	0	18664	2827	42	741		2484		625	0		0	2366	21809	9716	2050	6083	22692	24175	61	12294	187		44	227	0	4270	460	8374	8374	0	849	8374	3445	9248	533	154	38	86	59	625						0	0	0	true	41	619		68	4629	0	101	0	1	3929	0	45	0	2478	0	0	473									0						0	8374						762	71	0	
176642	77	0	0	3827	345	0			0		29	0		0	399	3788	1092	187	1236	3978	4187	143	2190	33		0			552	0	902	902	0	0	902	2279	977	29	78	0	28	0	191						0			true	0	226		160	0		141	0	0	426	0	0	0	0	0	0	147									0						0	902	46					142	56	0	
177135	6	0	0	409	92	18			9		41	0		0	25	797	16	15	316	745	822	0	327	9		0			102	2	66	66	0	9	66	265	18	35	0	12	0	0	0						00000000			false	0	25		354	0		0	0	0	1	0	0	0	0	0	0	0									0						0	66	0					17	2	0	
177443	165	2	0	4151	723	51	458		469		1962	0		6	1031	6200	579	251	922	3450	7231	96	1985	31		1			543	134	3169	3197	28	12	3169	1173	1314	877	166	0	19	-22	0						0			true	54	418		347	605		0	0	0	337	0	0	0	7	0	0	0									0						0	3169	46					636	17	0	
177500	14	0	0	3060	465	0			141		15	0		0	353	2740	287	28	687	1943	3093	18	1082	16		0			174	90	615	994	379	26	615	1880	470	0	0	0	0	0	79						00000000			false	0	104		0	0		0	0	0	180	0	0	0	0	0	0	0									0						0	615	36					282	21	0	
177555	13	0	0	701	26	1	212		212		12	0		0	59	787	74	41	434	808	846	51	161	7		7			213	6	58	47	-11	0	58	146	202	12	13	0	0	0	0						00000000			false	0	115		81	0		0	0	0	33	0	0	0	0	0	0	0									0						0	58	0					26	0	0	
177751	1653	0	0	27498	8365	0	0		0		0	0		0	2187	26390	3253	2252	5642	12667	28577	1052	6287	50		0			738	0	11417	16976	5559	0	11417	168	18965	0	36	0	27	0	0						0			false	0	0		0	0		183	0	0	818	0	0	0	0	0	0	0									0						0	11417	0					348	150	0	
177920	1672	398	0	40236	4185	15	0		362		2464	0		0	6315	37601	4510	1875	8955	25808	43916	328	13957	210		46	791	0	2896	1045	10766	15656	4890	296	10766	13044	21318	2406	236	0	169	409	899	259					00000000	0	0	false	83	1244		236	468	0	-73	0	0	1027	0	0	0	0	102	259	12									0						0	10766						3020	550	0	
177957	252	0	0	18345	2193	45	122		267		92	0		0	364	19443	68512	1931	25657	82725	19807	306	51558	166		0			5510	0	1879	5230	3351	10	1879	7002	8767	92	8	1	54	-79	63559						00000000			false	0	116		0	965		805	0	0	1830	0	0	0	0	392	74	0					-3028		36		0						0	1879	37					20	47	0	
178057	9	0	0	594	7	0	118		118		4	0		0	47	575	70	31	216	606	622	18	315	5		0			75	0	35	39	4	0	35	274	165	0	2	0	3	0	0						0			false	0	30		3	0		0	0	0	39	0	0	0	0	0	0	0									0						0	35	0					36	0	0	
178150	224	3	0	5206	596	42			268		885	0		0	1117	5258	260	68	1078	3662	6375	31	2206	41		0			264	105	1255	1754	499	76	1255	2614	1286	548	20	0	0	-23	4						0			false	8	434		62	149		0	0	0	188	0	114	0	16	0	0	7									0						0	1255	0					645	228	0	
178244	171	-2	0	4012	579	20	783		861		18	0		0	476	3817	526	78	577	1917	4293	11	1265	13		1			75	75	2239	2349	110	78	2239	1207	1057	0	37	2	103	0	178						0			true	0	308		10	119		132	0	0	138	0	0	0	0	0	0	0									0						0	2239	13					202	52	0	
178356	23	109	0	3045	31	15			7		429	0		0	318	3738	693	207	906	3305	4056	10	1925	34		1			474	7	1228	1228	0	7	1228	1914	836	389	21	7	0	3	0						0			true	0	257		22	535		0	0	0	470	0	0	0	13	0	0	0									0						0	1228	0					148	125	0	
178851	231	-111	0	9509	469	0	889		889		2147	0		0	869	12881	1290	507	2291	8979	13750	47	5878	84		16			746	90	3804	4991	1187	0	3804	2342	5720	1883	14	27	85	0	102						0			false	0	89		546	1416		0	0	0	681	0	64	0	0	0	0	0					-63		0		0						0	3804	54					476	78	0	
179148	315	0	0	8593	960	2	2287		2287		123	0		12	1178	7585	700	356	926	4859	8763	45	2832	32		0			1101	240	3049	3186	137	0	3049	1030	3985	123	65	0	0	-40	57						0			true	23	308		0	0		12	0	0	248	0	0	0	55	0	0	0									0						0	3049	108					612	78	0	
179335	63	10	0	5876	782	2			16		605	0		0	828	6326	1444	1010	1704	5371	7154	166	3051	45		0			616	132	1608	2277	669	16	1608	1871	2177	605	51	0	0	-129	0						0			false	0	1030		505	0		0	0	-24	550	0	0	0	37	0	0	0									0						0	1608	0					579	135	0	
179700	446	2223	0	17614	952	0	0		0		1113	0		0	3013	17044	2042	539	3732	14877	20057	60	9300	98		2	1059	0	1845	330	3821	6102	2281	0	3821	8175	7864	768	30	0	150	28	150						0	0	0	false	0	623		0	1120	0	95	0	-10	1239	0	0	0	1	0	0	0									0						0	3821						1288	188	0	
180144	27	0	0	3852	365	9	255		255		472	0		0	516	4311	476	253	1001	2760	4827	53	1474	20		0			285	151	1876	1876	0	0	1876	1296	1346	472	13	0	19	0	0						0			true	0	590		285	137		0	0	0	215	0	0	0	8	0	0	0									0						0	1876	23					408	45	0	
180443	94	0	0	1805	481	0	433		447		179	0		1	402	2192	274	89	625	1987	2594	1	1140	16		2			222	-105	563	584	21	14	563	65	694	147	18	0	31	0	0						0			true	0	118		461	117		0	0	0	180	0	0	0	4	0	0	0									0						0	563	86					185	17	0	
180537	52	0	2	4639	779	30			95		583	0		0	582	4905	716	531	1165	3285	5487	14	1865	35		0			255	260	1967	2078	111	0	1967	1122	1182	524	32	0	9	-21	0						0			true	0	1461		27	185		0	0	-8	211	0	0	0	3	0	0	0									0						0	1967	0					435	63	0	
180845	114	14	0	2094	191	25	405		466		625	0		0	383	2993	195	36	738	2255	3376	42	1194	19		39			250	30	906	917	11	28	906	482	898	565	8	19	56	0	0						00000000			true	-1	58		0	534		22	0	0	64	0	73	0	0	73	0	0									0						0	906	81					110	31	0	
181963	25	10	0	6543	449	0			269		345	0		0	657	6966	1839	1414	2283	6677	7623	76	3678	41		4			716	150	1988	1988	0	0	1988	4091	1562	345	14	0	3	9	0						0			true	99	73		106	550		0	0	0	416	0	0	0	0	0	0	0									0						0	1988	5					589	20	0	
182353	69	16	0	1243	28	13	463		463		197	4		0	241	1267	54	47	207	913	1508	1	679	8		0			27	87	330	337	7	4	330	168	485	197	24	0	5	0	0						00000000			false	0	99		18	27		0	0	0	7	0	0	0	0	0	0	0									0						0	330	8					134	6	0	
182951	762	9	0	10535	825	7	1262		1849		1671	0		0	1695	10665	3270	1845	4103	10221	12360	49	4796	82		3			1322	233	3490	3490	0	542	3490	2882	4536	1671	127	0	32	0	0						0			true	0	443		1	65		0	0	3	1422	0	0	0	0	0	0	0									0						0	3490	94					579	130	0	
183668	637	0	0	23533	508	0	2		2		63	0		0	685	25687	3407	1255	4179	12552	26372	2068	7165	86		0			1208	598	15434	15944	510	0	15434	129	22875	0	0	0	175	0	212						00000000			true	0	19		167	366		667	0	-11	1284	0	0	0	0	0	0	0									0						0	15434	0					34	14	0	
183770	187	13	0	22083	1563	0	0		0		394	0		0	3648	19957	1685	822	4109	13544	23605	22	8259	91		0			1176	95	4338	8016	3678	0	4338	7634	12567	234	30	0	178	0	75						0			false	0	319		170	758		107	0	-5	603	0	0	0	32	0	0	51									0						0	4338	953					2072	406	0	
183846	64	-2	0	8491	631	17			108		1174	0		0	1126	8829	1852	757	2306	7323	9955	27	3880	67		29			1137	93	2051	3263	1212	0	2051	2857	4599	1168	26	43	27	0	0						0			false	0	296		219	0		0	0	0	1091	0	0	0	4	0	0	0									0						0	2051	0					902	105	0	
183958	76	0	0	6971	976	32	2594		2626		568	57		687	719	7930	1721	527	2413	7393	8649	32	4343	59		1			637	540	1730	1718	-12	57	1730	1156	1481	486	45	0	336	0	0						0			true	48	684		65	588		0	0	0	463	0	0	0	44	0	0	0									0						0	1730	131					390	76	0	
184142	337	-347	0	16836	3362	0	473		639		2115	0		604	934	20100	5898	1936	6513	17942	21034	171	9616	149		9	16	0	1813	0	5511	7709	2198	62	5511	6057	6460	1461	260	21	162	261	338						0	0	0	false	0	318		332	1418	0	242	0	0	2351	0	0	0	38	128	0	0									0						0	5511						180	132	0	
184656	348	288	0	2074	373	31	0		119		974	0		0	975	4461	839	232	1280	3438	5436	54	1930	27		305	0	0	228	30	2120	2120	0	0	2120	591	612	974	33	0	5	0	0						00000000	0		true	0	379		0	2298	0	0	0	-2	477	0	0	0	0	132	0	0									0						0	2120						270	19	0	
184759	34	0	0	1662	133	19	747		782		261	0		0	167	1869	205	100	295	1239	2036	19	840	11		0			104	89	516	746	230	0	516	33	448	249	22	0	75	0	0						00000000			false	0	266		0	0		0	0	0	105	0	0	0	0	0	0	0									0						0	516	0					105	6	0	
185251	4	10	0	314	92	17	0		82		294	0		0	18	631	159	102	237	713	649	17	366	9		0			110	5	82	82	0	0	82	47	15	99	7	0	0	0	0						00000000			false	0	78		0	7		0	0	0	57	0	0	0	0	0	0	0									0						0	82	0					7	0	0	
185448	110	0	0	3296	1059	27	344		448		1214	0		1	248	4291	393	215	658	2496	4539	0	1637	17		0	0	0	201	200	1889	1988	99	104	1889	595	1047	470	23	15	2	0	0						00000000	0		true	0	147		0	0	0	0	0	0	177	0	0	0	0	0	0	0									0						0	1889						113	2	0	
185859	482	0	0	15087	1992	4	0		0		0	0		11	1130	21104	2436	1379	3136	13161	22234	44	6121	117		17			2136	200	10179	10179	0	0	10179	5214	7720	0	6	0	89	7	0						00000000			true	65	96		0	7010		0	0	2	1037	1424	344	0	0	0	0	0					-509		0		0						0	10179	144					383	98	0	
186221	286	96	0	29190	2345	8	0		614		1960	0		0	3011	29851	9300	3874	8490	35084	32862	15	20969	259		37			5625	4160	68	3	-65	246	68	7596	13935	1601	57	0	150	18	625						00000000			false	0	4700		149	1390		0	0	-11	4779	0	0	0	15	0	0	0									0						0	68	424					1926	281	0	
186548	126	0	0	4721	614	12			231		555	0		0	629	4660	421	92	989	2823	5289	1	1440	22		2			394	75	1461	2183	722	45	1461	1258	2519	405	67	0	0	113	47						00000000			false	0	99		0	0		0	0	-9	178	0	0	0	0	0	0	0									0						0	1461	23					371	40	0	
186717	653	0	0	23919	2924	0	0		75		2163	0		0	3421	25326	1742	898	5740	19053	28747	120	9607	150		0			3706	1811	4172	6204	2032	75	4172	10236	10394	1555	59	51	45	-234	0						00000000			false	0	290		0	2500		45	0	-1	1034	0	0	0	0	0	0	0									0						0	4172	27					2395	287	0	
186744	1538	-309	0	35813	7064	29	6727		7206		4206	1		2126	7579	36667	9251	1469	6126	25319	44246	161	17166	201		104	1900	0	2027	1050	18398	19240	842	526	18398	5478	15359	3117	193	5	178	-1	1026	1175					0	0	0	true	0	706		1214	2644	0	573	0	6	2807	0	0	0	17	916	307	5									0						0	18398		351	67	26	1023	2035	1809	0	
186838	391	2	0	13968	1842	124	0		223		1016	0		0	1856	14056	3202	1310	3556	12363	15912	19	7335	83		0	183	0	1472	518	4188	4379	191	223	4188	3805	7296	860	164	0	50	-23	626						00000000	0	0	true	22	780		407	328	0	0	0	0	1289	0	0	0	0	0	0	0									0						0	4188						908	210	0	
186856	39	0	0	3403	198	8			2		76	0		0	374	3211	286	150	860	2901	3585	6	1656	19		0			385	45	612	551	-61	1	612	690	1300	58	96	0	0	24	-13						0			false	0	1213		92	0		0	0	0	125	0	0	0	0	0	0	0									0						0	612	0					188	51	0	
187648	7	0	0	1348	121	0			77		3	0		0	414	1002	70	52	216	731	1416	17	466	9		0			49	70	271	271	0	0	271	441	169	3	0	0	1	0	0						0			true	0	540		47	0		0	0	0	18	0	0	0	0	0	0	0									0						0	271	0					335	72	0	
187899	450	0	0	23594	1299	0	0		0		0	0		0	4647	19354	7525	1260	5363	21277	24001	400	12526	151		0			3388	435	2650	5167	2517	0	2650	14764	7450	0	22	0	7	-1	4291						0			false	0	81		0	0		-127	0	10	2092	0	0	0	0	0	0	0					-24		0		0						0	2650	1660					2110	405	0	
187947	738	44	0	38776	3708	21	8608		9289		3460	37		101	6282	39156	6010	2089	7948	30384	45438	458	19885	238		101	1704	0	2551	600	13559	14226	667	681	13559	4105	20842	2523	590	154	168	10	1089	46					0	0	0	true	18	814		78	2440	0	77	0	15	2499	0	0	0	36	48	46	0									0						0	13559		1470	178	0	441	2330	819	0	
188056	408	0	0	5977	868	23	814		814		127	0		0	887	7094	881	357	1037	4373	7981	1160	3033	44		46			303	0	3600	3602	2	0	3600	1647	1835	103	27	103	0	55	0						0			true	0	813		616	78		0	0	-11	480	0	0	0	0	0	0	0									0						0	3600	0					387	19	0	
188177	347	0	0	2422	0	0			0		119	0		0	1091	2949	60	3	622	2401	4040	388	1573	21		0	0	0	206	0	393	608	215	0	393	2419	2	75	5	0	0	-3	0						0	0		false	0	1		768	343	0	0	0	0	60	0	0	0	0	0	0	0									0						0	393						708	31	0	
188430	504	0	0	12588	1874	0	0		0		0	0		0	2701	10739	19763	211	8317	29645	13440	152	19380	203		22			1948	0	845	857	12	0	845	6679	4013	0	32	0	184	-11	13011						0			false	0	22		207	309		0	0	0	6552	0	0	0	0	0	0	0					13011		0		0						0	845	1254					729	160	0	
188449	847	0	0	7128	907	52	1510		1531		1398	0		24	1468	7283	900	484	1733	5883	8751	106	3018	46		0	0	0	1132	370	1833	1930	97	21	1833	1041	3051	1068	356	0	4	0	0						0	0		true	0	598		53	10	0	0	0	0	374	0	0	0	18	0	0	0									0						0	1833						191	74	0	
188720	125	71	0	7212	614	1			0		1813	0		0	900	8504	999	572	2154	6056	9404	26	3386	69		8			516	618	2367	2900	533	0	2367	3162	1262	900	69	0	0	10	0						0			false	0	2174		352	0		0	0	7	368	0	0	0	42	0	0	0									0						0	2367	0					587	111	0	
188739	47	0	0	3031	200	32	289		297		47	0		0	211	2944	434	284	842	2123	3155	29	1091	17		0			190	145	1110	1110	0	8	1110	1581	423	47	11	0	4	-32	0						0			true	0	530		0	12		0	0	1	170	0	0	0	11	0	0	0									0						0	1110	0					116	37	0	
188917	109	-55	0	2417	104	0			0		1301	0		0	185	4824	350	147	1286	4288	5009	338	2544	36		0			458	44	575	787	212	0	575	1490	815	0	6	0	0	0	0						00000000			false	0	8		301	652		0	0	0	203	0	0	0	0	0	0	0									0						0	575	0					64	6	0	
188926	27	0	0	5345	633	0			162		33	0		0	937	4540	436	160	1241	3840	5477	16	2219	36		1	207	0	380	41	571	1095	524	0	571	2641	1699	0	34	0	26	-17	0						00000000	0		false	35	175		17	40	0	0	0	-9	222	0	0	0	1	0	79	0									0						0	571						588	80	0	
189044	1199	4	0	28548	3219	11	208		1020		2509	0		7321	3915	28907	28745	1794	11338	46946	32822	237	29417	287		275	94	0	6191	1200	9510	9510	0	246	9510	9253	13401	2224	1121	69	274	0	11305						0	0	0	true	254	1401		796	447	0	4051	0	-3	3242	0	0	0	608	320	27	80									0						0	9510						838	388	0	
189129	410	0	0	23097	5346	6	157		252		991	0		616	1988	24450	4340	1133	5482	16967	26438	283	9836	175		149			1534	1145	7325	10678	3353	59	7325	7062	9462	679	21	19	235	0	296						0			false	0	975		363	1463		105	0	-39	2153	0	115	0	5	41	30	0									0						0	7325	495					794	119	0	
189549	162	0	-5	4340	590	4	299		319		365	0		0	519	4405	661	60	657	3244	4924	199	2089	31		0	77	0	498	0	1247	1817	570	35	1247	1152	2161	347	16	16	7	0	142						0	0		false	0	118		9	0	0	170	0	17	260	0	0	0	0	9	3	0									0						0	1247						232	32	0	
189745	1459	3	0	35246	6690	0	0		735		1242	0		0	5911	35449	17240	529	11411	40403	41360	363	25227	273		13	205	0	3243	0	6263	12289	6026	438	6263	5593	22038	261	569	90	78	-497	12475	0					00000000	0	0	false	0	190		809	3622	0	6	0	-2	4729	0	522	0	0	0	0	0					12478	0	0	0	0						0	6263		198	183	0	148	2655	1010	0	
189820	350	6315	22	3324	188	178			142		2881	0		34	510	6108	387	250	1686	5718	6618	58	3634	48		0			398	0	5953	7114	1161	142	5953	1532	1359	1497	21	37	0	0	0						0			false	18	85		177	0		0	0	0	103	0	0	0	0	0	0	0									0						0	5953	0					40	99	0	
189950	261	0	0	4272	620	26	1414		1414		34	0		0	627	3794	144	48	751	2023	4421	0	1012	14		0			260	210	1632	1705	73	0	1632	30	2163	0	35	0	0	0	0						0			true	0	45		74	15		0	0	0	96	0	0	0	0	0	0	0									0						0	1632	2					192	137	0	
190451	271	1	0	9549	1540	21	368		368		777	60		0	1320	10364	1685	491	2769	8274	11684	48	4354	68		1			959	72	2624	3704	1080	60	2624	1936	5066	657	75	24	126	-49	98						00000000			false	3	636		441	662		308	0	-3	805	0	192	0	35	0	0	0									0						0	2624	307					533	133	0	
190563	51	0	0	3988	795	0			85		27	0		0	178	4323	529	239	1731	4867	4501	266	2433	34		0			551	135	-150	-150	0	0	-150	1584	1266	12	8	0	0	0	0						0			true	0	258		197	23		0	0	0	288	0	152	0	2	0	0	0									0						0	-150	0					65	54	0	
