"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
165758													11		53782	6079	82520	9025		4432		16023	32019	0	9165	1424	16928	1769	260	720	0	1039	28041	
165806													17990	25000	580973	6137	920093	7942	56106	109041	2517	155474	261722	0	12986	159434	156310	79970	182363	20878	0	5326	414375	
166111													0	18559	197320	100	240285	17972		1081	0	182994	7480	0	18278	14523	64424	0	4273	683	0	5765	51080	
166531													0	2000	140680	555	205775	20068		12299	0	45609	67646	0	10364	52462	72058	17264	0	4774	0	10046	22964	
166652													9549	10292	505359	0	629872	15209	28347	130968	0	49444	269754	0	36237	58977	164430	34174	28622	2770	0	27178	165397	
166803													214296	32547	944813	0	1485530	37005	449	124807	0	416990	295066	0	39132	128216	232679	101739	342657	1397	0	6450	550628	
166849													0		38256	4134	55262	2085	4787	654		7392	22095	0	4815	6995	13332	3671	0	3655	0	3327	18257	
167060													0	0	470490	29	710467	47349	0	43649	0	76267	348302	0	16361	72734	40960	58901	23130	53202	1176	1139	460461	
167453													0		61609	275	81357	2398	6244	9208		14816	27580	0	4831	5904	16361	1463	1731	9191	578	3119	29568	
167556													0		35692	4503	86407	2027	2198	2133		19163	9281	92	14965	7504	22449	9496	15071	11494	0	2722	25571	
167565													0	0	0	40319	356760	98952	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	
167752													65		11612	518	25873	194	2094	2048		3779	2746	545	3770	3090	3606	2081	591	6439	0	945	7050	
167864													0	0	178913	46790	296542	12289		108903	0	18283	42665	0	17876	40442	14395	0	20112	26745	0	9002	58925	
168441													1426	4110	166427	0	210624	14057		14476	0	71527	79033	0	59426	16141	35358	6567	12936	3981	0	1314	43402	
168571													0		29061	1849	51176	569		1984		14394	9752	0	8318	9052	14932	5250	6702	3971	0	2198	8634	
169073													25000	33000	358449	753	575055	41080	0	66330	0	105537	184791	229	26135	135457	205911	3359	138685	16556	0	1562	95640	
169327													4723	15000	183562	4430	258296	80		21429	0	51531	104853	0	13920	35869	86084	19189	17551	12771	0	3843	40418	
169354													0	0	36114	1154	260119	40151	10567	14202	0	1036	6691	0	32470	29472	20965	140887	0	33250	0	3618	96359	
169653													47543	0	3919906	0	7040713	768462	8382	902683	0	988100	1968686	1153	43355	708000	1223162	202354	1646523	62623	1	30945	4077051	
169756													0	7675	167638	0	335860	47626	835	36907	0	35536	91687	0	12169	61357	35010	27209	60902	6986	0	2673	175582	
169952													0	5800	45553	22	92303	103		6582	0	14514	21292	0	8763	11969	24938	1626	16744	12481	0	2104	26685	
170051													17593	67351	344635	0	557076	42288	0	57788	0	13824	242562	0	49871	74092	90930	41497	43679	48831	0	6063	117460	
170257													0		29043	502	66119	8975	5639	2176		7652	8386	0	8024	8069	10886	13585	8990	0	0	5062	14713	
170332													0	2164	174543	0	205514	11435		8337	0	83295	53000	0	16164	34327	65669	0	8348	0	0	28584	42062	
170640													0		12123	4573	26603	252	1908	930		4175	1661	0	2419	3787	9032	280	8540	0	0	3449	5168	
170716													566114	621343	3559937	871	5008457	46798	2936	391317	10188	973965	749969	0	665719	582497	838214	21659	647172	42535	52912	1068791	304561	
170976													0		35936	0	52409	67		0		23686	7895	0	1895	5685	6526	3394	0	0	0	1110	26079	
171133	18034	0	0	430870	10076	0	0	4911	14409	2618	12000	8543			322337				0	32218		70834	121808		1632	100041	39085				0	2094	204427	
171656													1		50671	1187	86783	7825		10076		16084	21324	0	14906	9908	11937	7973	9804	1371	0	2143	27529	
171759													0		61199	0	92907	5703	12534	7175		11113	27952	76	6397	13434	23422	1005	10371	9088	0	2401	17500	
171768													0	8768	127981	19918	183803	4506		7459	0	63557	48840	0	8883	43487	29250	0	10803	5758	156	3228	41849	
172158													215		48232	1054	66657	1029	13486	7620		10505	10995	1557	6812	11987	16813	12336	0	793	0	4195	14557	
172251													0		20977	1063	34278	3727	963	1663		8421	9351	0	3471	4584	10313	4839	0	2037	0	579	6658	
172457													5248	0	139073	478	263161	8905	30	10268	0	37353	86721	0	43938	41877	43342	2004	84356	3724	0	3939	50760	
172475													0	40297	312116	9953	371095	3343	0	4243	0	225238	73102	0	11301	47384	95962	0	12574	14162	0	8216	136186	
172859													34		64693	0	86463	3555	32148	8935		8146	10481	0	10946	12338	27246	1037	8121	1220	0	5446	13305	
173306													6009	7892	181538	0	266834	1728		13395	0	117903	45981	0	14763	23809	39380	22016	27309	10996	0	1504	139575	
173342													0		28785	0	76125	9603	1873	4268		11135	4892	0	19291	15440	17874	0	23958	12339	0	2610	6493	
173548													403		41957	966	83778	0	5848	14369		10257	9260	0	10902	13747	26364	0	13717	16079	0	2521	20080	
173557													11	0	216692	4698	306283	11999	0	14085	0	32694	165359	0	6562	19900	72982	46300	321	11451	0	3328	165117	
173575													0	19672	486227	0	678224	38670	0	13072	0	349542	120335	0	26035	99557	124124	60671	25466	22362	0	3279	303090	
173641													0	418	109779	0	177592	50		20963	0	21824	51596	0	29209	29971	36739	19366	2663	32815	0	5092	33410	
173959													0	697	19367	1864	126683	496		3135	0	2877	2802	0	17116	53007	15803	25828	52138	14627	0	10027	9933	
174321													0	0	64739	0	98854	1984		8431	0	46288	6924	0	3162	22037	23454	3339	17282	0	0	3095	15842	
174367													0		19250	0	36496	0		5698		4653	7326	0	3866	5392	4869	4821	5093	0	0	1155	10021	
175056													0	0	145297	0	234220	42277	20824	20584	0	27507	72231	0	23951	56332	42021	29550	0	0	0	4151	42690	
175140													4247	18973	159259	0	224556	9428		14500	0	48337	87569	0	20102	34770	65655	4720	31748	3150	216	3349	39284	
175458													0		11985	1186	22336	238	2700	1890		4800	1310	0	2690	964	9256	4362	36	3390	0	1274	4696	
175609													0	0	114588	2287	186473	0		4091	0	70521	32044	0	20188	17817	11234	23580	0	24678	346	7354	82705	
175672													0	6	144542	0	235803	6420		6137	0	110292	26440	0	37682	35742	49035	1069	42571	16843	0	1673	88778	
176053													1301		18847	3566	58336	493	2613	2685		1883	10596	0	5194	4042	16756	6522	6262	19220	0	737	13326	
176101													0	80764	291845	0	603479	4745	0	73305	0	63500	154257	0	14375	79352	44503	29223	115633	112769	0	500	261298	
176325													30		57110	2129	97129	0		11094		30096	14502	0	7944	1322	16352	8900	9167	11770	0	1184	34608	
176437													0		26917	0	54820	14777		2875		8311	11252	0	9170	7996	16912	4221	316	0	280	3074	5419	
176464													229	597	327398	2846	541942	132	25972	42687	0	64918	153985	1687	14300	66237	98117	16040	133983	16114	1895	17464	232890	
176642													0	5073	71158	0	97277	3196		650	0	37901	22774	0	23721	10803	28155	6269	0	3205	0	4909	10387	
177135													0		8211	2170	29838	0		1668		2705	1958	0	0	4220	694	15000	0	1873	0	1779	4159	
177443													2	5000	70242	4585	179548	2585	10175	7951	0	23650	20501	7	25435	25090	66180	18347	27604	48183	474	7371	27320	
177500													0		33683	942	39901	1950		2056		23231	5652	0	0	4884	14731	0	0	0	0	1457	8556	
177546													35	12600	74145	874	115424	168		7138	0	14025	49959	0	8763	18619	42605	8965	463	11743	0	2784	10297	
177555													0		8898	0	23097	245	2184	468		2755	2393	0	6158	1034	5665	11255	0	465	0	1366	5091	
177751													2392	0	499494	436	595511	80435	0	121888	0	6509	370253	0	55332	137806	14455	0	0	0	0	238	188928	
177920													128	8552	346959	22879	563616	4826	0	53911	0	182698	105553	0	55058	66387	122188	23557	78920	75185	641	4241	136057	
177957													4	388	252414	113	383618	36399	2105	33130	0	109026	121121	0	16722	15385	37594	0	35189	1631	0	2874	255692	
178057													0		13503	2461	17644	22	1297	598		8336	2081	0	5947	829	4379	0	0	170	0	1040	1773	
178150													0	0	97421	8872	148663	0		12899	0	48679	19163	0	9580	28742	47968	1643	10482	19826	64	6473	30744	
178244													14		50078	2664	76684	0	10001	6205		14616	12246	0	14576	6872	19057	5952	9960	2960	0	5383	20130	
178271													0		39241	718	67228	1143		193		36211	2662	0	5414	11726	18707	0	13791	7457	0	417	19100	
178356													0		37067	1504	83022	5312		716		20450	9870	0	10857	27344	9719	5994	15636	10372	0	5837	10949	
178851													661	2281	98439	0	255917	851	5003	6981	0	17040	69165	0	4662	23627	37369	47784	49902	44902	0	1264	137534	
179148													3	0	88186	872	113001	7915	22773	4647	0	7800	50077	0	13724	16508	25398	0	0	7104	209	2708	27843	
179335													4121	0	115840	3895	194354	0		22511	0	38693	32974	0	17483	52107	50925	57370	0	5441	0	18429	20152	
179700													2102	66865	329741	0	488428	32902	0	16189	0	200475	97206	0	18684	60719	88241	46348	23862	23644	0	15871	195775	
179755													483	1900	68014	476	92714	2236	6613	4881	0	15044	38048	0	7920	19138	17520	3190	1360	9063	87	2780	30072	
180041													0		31718	3090	57436	2130	4521	3734		8112	9711	0	16166	5716	11835	3893	1936	4335	0	2707	15629	
180078													0	15114	243348	22214	322870	11735	0	16246	0	115715	110501	0	4006	60563	74475	17484	479	0	0	886	117870	
180144													0		31169	8863	65828	0	3162	2593		11772	5105	0	5503	18046	20023	8523	85	14599	0	5069	7615	
180443													0		32372	0	64673	4298	9116	4895		4042	12274	0	5856	6713	14187	12388	7714	5136	0	2045	18894	
180537													0		58500	4427	92174	14		9486		13190	20158	0	7145	26732	25825	9191	1753	10968	0	14713	10936	
180845													5787		37282	1837	86792	738	6755	1548		11577	14535	0	6091	5128	12125	917	33650	6171	266	1634	27123	
181347													14491	18500	224910	0	313988	16013	8099	74050	0	40130	102736	0	16455	26068	107915	23905	30276	10373	0	3742	68400	
181459													17037	0	306168	0	433269	35879	77540	25321	0	45131	98043	0	23193	47443	84398	22469	42045	5262	0	18603	195603	
181758													0		31255	675	67795	7779		4924		9381	11048	0	19829	9199	5856	6327	10747	3942	396	3747	9778	
181963													482	582	54337	4960	182436	3183	3472	8584	0	25742	19444	0	48413	10250	26528	4472	76955	22172	1461	520	52186	
182353													337		22725	251	39976	79	5280	2516		4887	8667	25	5487	3949	12832	1429	6735	7719	0	1334	8919	
182652													1050		6927	368	9952	199	52	219		2674	1961	0	0	779	2664	0	1166	152	0	1050	2397	
182951													985	0	138298	1138	223486	9652	12224	14119	0	37310	58147	0	63759	38687	36849	2079	30880	23163	0	9111	32700	
183042													9565	3824	90907	911	125555	9614	17360	11276	0	27067	29045	0	17238	17001	24541	12494	0	7144	0	3568	31009	
183051													0		14207	0	37248	4831		1087		4065	5324	0	4895	6072	6036	42	7876	8433	0	2820	6087	
183154													0		19574	2654	39554	359	4244	4445		1478	7069	0	0	8490	10209	6925	6700	779	0	2288	7201	
183668													0	4947	359219	0	451955	45429	0	12923	0	4991	339827	0	2602	53933	28274	13222	23390	1000	0	961	289410	
183770													0	21249	242582	620	374997	5441	0	13395	0	122710	92933	0	20736	88520	107203	0	85107	21099	0	14139	84807	
183846													6774	0	131839	6632	245342	0		7065	0	50492	66661	0	22677	40390	74424	48910	48	37915	0	6447	30841	
183958													56	1586	77372	0	162926	546	24807	7048	0	12852	22829	939	20871	18475	48100	17822	31993	21952	457	7300	26111	
184142													0	0	189316	100	298825	12962		19167	0	59150	104416	0	58558	30783	43700	37480	28035	14699	0	3799	95493	
184245													12864	16000	123583	0	246473	1640		15292	0	35065	69085	1191	7200	20915	50749	17788	45923	43691	0	1442	110222	
184656													35324	0	25731	1303	173491	2199	1368	4319	0	6738	8716	0	11190	21326	29384	0	94000	43802	0	4569	38327	
184759													0		14098	2173	38055	490	6485	1127		423	2255	0	6669	5808	8639	1221	0	13745	0	3665	6668	
185037													0	22443	244258	1335	399912	6374	0	10171	0	34737	192247	0	6663	79610	107280	9908	233	0	1198	5138	138170	
185251													2		5066	519	17735	709	420	1199		1423	572	0	6911	2040	2675	1885	1350	6988	0	1065	1841	
185448													112		61708	1080	83984	0	4849	14574		10461	30520	0	11067	3761	19637	1000	2	16136	0	1659	16375	
185457													0		10129	0	24844	82		203		1274	5357	0	4640	2285	8794	0	1839	10925	0	330	3922	
185859													4782	50346	222061	0	492957	0	0	33290	0	80561	106527	0	4368	47247	69481	0	230086	0	0	1554	237111	
186221													53499	35722	552162	14972	845792	1304	0	35245	0	137168	342849	0	11468	131232	178904	195624	228	2777	0	20669	316438	
186548													2		64291	0	86488	21		8263		21680	30308	0	5752	9772	25703	0	3256	13496	74	2656	23663	
186717													0	480	362746	0	689650	32457	0	25708	0	188999	141488	0	3827	104309	205471	24562	165614	80558	0	6842	256467	
186744													35805	95028	516943	11083	953050	9569	108580	123900	0	96680	161487	1212	8662	103579	213081	111790	128819	126209	0	10819	320806	
186838													25	10000	232592	6740	320428	156	0	36643	0	62358	81495	0	51348	46755	57052	7073	31267	17028	661	9327	83134	
186856													0		30195	307	60165	6823		2737		6165	11450	0	18261	15282	9552	17953	78	955	0	9430	6322	
187358													0		8192	1867	17904	1809	2401	665		1310	2147	220	2926	2591	3989	2161	0	2292	0	1449	3271	
187451													0		39352	0	67947	9522	19223	5699		1190	12841	0	3213	22247	12658	9873	851	4421	0	890	12455	
187648													0		10807	642	14914	99		579		5091	517	0	0	2989	6467	2080	11	252	0	4884	2132	
187899													0	8676	273697	0	305864	1517	0	17108	0	160897	90710	0	11605	32897	75981	0	0	0	0	4982	101321	
187947													7023	67844	640341	37775	1070060	56710	135032	88807	0	113157	287338	0	172414	131409	255292	116948	31004	118486	295	16052	200168	
188056													6600	327	102976	1899	251451	116598	10458	21029	0	31846	28163	0	25588	6674	52946	17149	2370	957	0	11412	100767	
188430													943	44396	482321	0	850572	97802	0	24341	0	138125	316952	0	33332	223821	207038	61194	153739	0	0	1504	226728	
188449													634		38219	982	82457	3305	7728	11927		3430	10289	0	21004	4615	8526	5435	1201	28994	0	4845	26931	
188720													4343	0	107341	1628	187063	718		10764	0	52906	20275	0	33459	30960	44116	14511	0	53553	0	23482	26692	
188739													0		38050	2770	51771	3379	2550	14324		17662	160	0	5216	13204	7796	0	3211	1184	0	5904	8945	
188757													0		4505	2903	16326	2325	235	441		1425	1981	0	3367	592	3933	3209	352	2398	0	417	2916	
188917													0	0	49466	16596	158202	36		797	871	36831	8530	0	7762	7387	24226	33182	11222	40729	0	276	102298	
188926													913		67492	0	87536	592		9460		31341	19118	0	5999	17997	27777	473	9579	0	284	5505	12043	
189044													41710	43510	542388	7623	817940	5831	389	43628	0	210961	254890	0	192170	110327	121242	141431	20036	46818	2460	15673	160234	
189129													30293	19587	319906	89	448065	19025	2711	38743	0	135999	133519	0	9681	49104	96770	23385	41811	13601	0	6364	176772	
189352													25000	557	770716	5905	1112727	75606	0	82043	0	14330	671341	0	7029	258103	136326	107308	46450	22040	0	2739	461823	
189549													0	6756	89586	6366	116176	7019		11268	0	27331	44954	0	8745	15838	31275	902	0	5324	114	2857	32502	
189745													11163	28000	779085	1	1190259	65008	0	58191	0	126448	585292	0	57009	131711	253142	47960	167071	39817	0	1737	483059	
189820													0	555	63089	11772	228746	10623		3464	0	25254	23216	0	17604	3647	4943	13958	0	112335	151	8704	128623	
189950													0		55051	7377	90608	22	32404	16887		0	4981	0	7006	15526	25705	7840	5522	0	0	769	19009	
190246													7		15506	212	26318	4428	300	4148		4642	4788	0	1705	532	4055	0	54	1923	0	1599	7364	
190451													546	0	161881	67	252955	1892		12312	0	60309	67543	1974	31903	66204	47175	3344	40305	34682	0	20598	64493	
190554													0	0	105759	2045	165368	6781		10573	0	14369	78117	9301	19416	19421	54318	25697	0	7282	0	1044	40199	
190563													0		40499	0	118192	36212	2235	8812		8657	14889	0	6060	31904	12756	17114	16072	3243	0	5906	26752	
190639													6366	43000	179722	2037	281507	11703	0	0	0	8665	131050	0	0	52946	4732	7504	40815	0	0	0	0	
190648													1038	0	92972	130	164904	5621	23874	22801	0	7326	34523	0	24233	9866	35119	9516	24662	17481	0	2666	72517	
190947													3353		48038	222	100702	424	7137	9250		10864	18498	0	3847	13272	29149	22199	0	24500	0	2238	26615	
190956													0	0	55400	2908	110017	10010	32251	1626	0	5082	16256	0	0	13279	39370	18939	0	14704	0	978	21456	
191355													5572	170	90315	17195	204340	2217	5179	9483	0	18453	54858	301	22539	27699	36881	5254	30556	49651	0	2041	53213	
191449													0		16197	179	42984	2403	578	1626		9533	2547	0	6045	2543	8944	18421	27	3905	0	1913	13675	
191935													40648	91856	458537	25851	738806	5847	7	17713	0	220033	215337	0	108337	76288	68422	112860	104202	12476	0	5155	191634	
192147													162	2072	233199	0	367552	110	658	22387	0	80922	99580	0	8201	107777	72459	23220	46260	34986	1974	26602	126113	
192156													0	1190	264054	3951	286917	1508		38767	0	18247	175905	165	44707	6399	15592	0	0	2489	0	2244	158893	
192558													0	2346	102150	0	242513	14046	22890	11517	0	24877	34000	341	31153	44283	84372	97992	1160	16851	0	8662	33982	
192651													25		17371	183	25381	4933	5399	1538		2719	6715	0	4422	1289	6131	0	622	492	0	1000	7394	
192857													4258	7798	57079	0	126792	2766	6083	10941	0	4267	33896	0	12978	9509	15646	4365	36974	20287	313	2265	46844	
193162													0		22564	3067	43029	2758	1979	6044		5993	4550	0	3444	8890	10491	2998	2088	5858	0	3993	5193	
193247													0		39738	1894	50803	134		4183		19026	16881	0	2145	6063	7423	0	324	335	0	254	16975	
193537													0	0	65134	3150	109207	0	10142	3297	0	25273	21795	0	10279	28057	17974	18007	5356	7274	0	4627	23278	
193649													0	0	98143	0	198878	32271	17542	15926	0	22652	28583	216	48440	29226	43660	36227	1722	19753	0	5627	36953	
193809													0	41668	729698	2225	1069739	43086	0	13031	0	523530	190719	0	46003	182259	249786	43384	48489	130651	0	2417	392771	
194253													15673	0	39741	6549	101517	0	15029	10769	0	2867	10720	0	16044	4136	11758	47363	0	282	0	1584	23804	
194440													375	6694	74465	372	108032	7983	5165	15101	0	22652	26674	0	27158	6851	17463	15408	1224	2962	0	2311	23664	
194936													0	4223	183481	0	206312	5971		10583	0	89307	77740	0	12008	25582	38967	7147	0	6064	0	3583	77904	
195111													0	27500	386654	0	535212	12416	849	39425	0	81114	158528	0	3627	70955	81725	9175	64641	14258	0	107587	279590	
195157													392		20919	762	52753	0	1311	3422		3308	11560	0	8586	8884	13917	8108	18430	3141	0	1318	6612	
195456													0		53657	9344	79172	7152	1881	1868		13443	39270	46	10387	10688	16327	0	0	389	0	3776	12838	
196257													14		11648	0	21612	9269		1000		3104	6611	0	2465	5144	4524	0	0	0	0	698	2309	
196743													0	13153	197784	14572	252066	164		66276	0	52053	78475	14	7294	33533	102344	495	21865	495	134	807	33219	
196752													0		1328	0	4439	1697	147	292		104	160	0	454	602	437	0	14	652	0	248	1051	
196800													0	25850	388214	15973	498708	7718	0	51233	0	258024	76007	0	97009	61935	50283	44966	647	7101	0	2450	160470	
197142													3502	24859	129369	2254	244462	472		7155	0	61771	54572	0	31490	45071	64470	41127	6039	54811	0	5343	19182	
197254													0		16175	1087	31081	4735	9736	937		0	3839	0	3245	5146	8074	4221	0	2121	0	1184	5677	
197302													0	10458	182224	360	433984	12945	0	21638	574	82587	77526	0	19038	62653	87678	7944	30577	164677	0	413	160047	
197478	994641	830620	1068975	21564612	863428	0	5538	1458669	593721	1205187	655651	901036			13336428				0	2809597		2007625	7837726		710020	4583843	2337952				516	680961	5323056	
197759													519	4517	112778	4911	185332	11148	7791	19942	0	28871	44486	0	47501	17545	45349	24986	12353	1860	0	8550	32881	
198046													0		40775	0	60786	6691	1295	4939		14898	18962	0	7114	9002	14687	7374	0	2632	0	725	12613	
198103													0		40513	6580	74085	25		646		32418	7147	0	12443	16051	14534	7067	3890	8189	0	302	19191	
198149													1503	1197	211711	3324	298339	30773	15426	9893	0	46444	134809	0	13355	57625	68710	16627	1248	21970	0	3394	109015	
198251													0		49388	0	70964	6888		1371		12105	34935	0	4441	5209	9336	6854	0	0	0	939	25521	
198831													1	66	232987	1610	401848	18507	0	27485	0	78841	120181	0	12476	65039	67563	57758	24698	27156	1263	4418	179759	
198859													1447		36239	0	71435	11784	10504	4971		2372	17210	0	12468	7368	14320	18031	0	0	0	1178	13850	
198961													0	749	53214	6412	98020	26710		8614	0	18901	13398	0	18673	12188	20826	0	805	813	0	11551	17712	
199052													0	3524	67198	484	100777	7101	24995	5840	0	1257	31404	2415	16668	9013	34343	19258	3	0	24	3509	16003	
199137													0		26121	0	69056	5240		139		16976	8245	0	16352	3916	4992	31752	0	0	45	585	15070	
199351													0		20192	0	26410	4169	1808	2100		4598	11350	0	2007	5507	6944	0	0	157	0	341	5143	
199436													0	0	110822	8624	152904	2537		13519	0	42596	47363	0	13449	36960	46877	18716	0	1185	0	9074	17940	
199454													0		9191	279	18067	4459		2903		3276	2754	0	1025	503	3089	1718	0	0	0	666	5276	
199463													0	6443	132340	2950	194736	10499		21974	0	29948	61821	0	25722	46301	27574	0	15273	13267	0	12389	29961	
200042													0		14591	6366	35813	1625	1836	1238		5598	1952	0	7390	274	7612	4084	1	6284	0	1725	8192	
200435													3092	11051	393987	1	576268	35994	4738	19324	415	136889	223982	0	15215	154484	109573	28057	17238	84521	0	8653	155899	
200640													2657	27907	607587	931	768146	43463	0	250344	0	52077	293255	669	6052	143299	76739	1062	81291	4735	2099	2470	402510	
201049													1384	5160	68957	261	115091	15926	3359	4271	0	17506	35573	0	22944	19008	28305	13188	10877	1592	0	7408	11647	
201254													0	1500	91943	94	128007	9057	5597	8686	0	16672	59369	0	6113	24149	22807	0	13282	5054	0	1619	66580	
201441													0		61209	8112	82504	667	0	4227		28838	25731	0	3266	25416	18533	3632	1661	35	0	1488	18044	
201638													0	0	226942	634	334074	16187	0	6018	0	62144	157226	0	27185	78870	150388	0	25206	0	0	1489	34071	
201647													0	6402	72562	9119	127708	2586	15906	5517	0	13257	32057	0	7545	8318	24257	8587	12429	16118	0	5693	56308	
201834													1947	2187	946441	0	1076154	76146	0	41243	0	135543	755451	0	4391	182438	281601	28327	66	8744	0	1131	434636	
202251													0	0	109433	5444	144010	16084		18136	0	27554	56714	0	47505	17280	17552	0	456	256	356	3600	26407	
202514													8	11328	114980	3045	160518	6240		19085	0	42015	47658	0	19599	23672	19539	8985	4044	12547	0	4658	25552	
202541													19758	0	71966	0	153962	23762	14351	7719	0	16999	28230	0	25080	19612	32763	14572	19464	20154	0	4667	24930	
202550													817	24978	219799	75	269070	22585		47671	0	60271	104450	0	8593	60213	78148	1965	3123	7087	0	4000	58233	
202907													0	736967	3453993	0	6166991	176160	29863	342350	0	1532916	816814	0	217531	290666	879881	841690	427405	701515	0	694916	3086521	
203052													0		42097	7425	59998	7644		6770		23227	2126	0	11673	3383	10535	0	0	663	0	7059	14245	
203418													7751	15943	185798	24032	294907	382	818	28730	0	81045	53899	1406	5407	21181	65832	0	63849	5617	0	17272	136688	
203575													0		57497	0	83677	10775		0		53222	3357	0	11514	10544	24069	10721	828	1014	0	918	25044	
204004													317392	657887	4468421	0	6832754	73158	0	316335	0	1891304	2148023	0	257376	415299	818323	96863	1092723	411198	0	72478	3465273	
204237													0	20934	196870	0	254119	18780	1952	27926	0	70348	71654	0	30420	75046	58121	3310	11457	14411	1092	17635	19258	
204826													0	9593	101018	1578	223574	44396		12211	0	38901	39153	0	27199	24457	69742	34843	17079	16322	394	6311	50374	
205159													0		28519	320	41697	3756	4566	6978		5692	8406	0	8136	5176	9100	3407	0	2611	0	2325	8871	
205243													0	0	124667	6771	203872	146		6088	0	37679	62225	0	27045	48230	51785	6368	20624	27061	1135	18075	16533	
205346													990	3	137547	867	223992	3305		18554	0	26930	37208	9301	34179	15040	38772	12422	4217	45741	0	41688	87131	
205458													0		39998	1308	56897	2649	13431	6491		4166	11725	0	6765	15380	14884	5837	1361	2301	0	4166	10129	
205542													4363	2312	97289	0	179073	9662	36358	10279	0	8862	32876	1305	30624	21204	54770	17780	9973	35426	0	3380	28523	
205654													0	32300	1166881	7661	1526245	122349	0	134201	0	402222	580658	0	148079	290064	205851	43126	74390	33439	10774	28379	641157	
206156													4400	12330	136454	1053	178840	1905		11602	0	31884	89707	468	42688	33397	30208	23669	1793	7377	0	2432	13786	
206174													0	3087	181324	0	269628	13005		773	0	145556	34832	0	14912	59810	81537	24599	9778	31518	0	162	76235	
206772													0	0	85245	668	118469	23198		0	0	605	84632	0	11141	27959	14040	7603	0	0	0	0	45666	
206950													0		23835	706	36222	64	7971	3730		8580	4985	0	4982	9630	3694	760	4784	1387	0	1319	4960	
207041													0		13871	0	31971	5224	686	2081		4143	4144	0	4900	3132	9221	4548	1665	4204	0	2234	8537	
207050													31	32951	219061	0	300995	19472		26256	0	18760	169594	0	30668	40875	40461	16778	0	21861	0	2035	85986	
207452													0	23348	112168	6371	187862	57	7395	11816	0	34671	50374	102	32614	43404	18869	3467	36232	19376	1556	6250	28799	
207555													0	7100	81840	0	138845	1057	7049	19646	0	15979	26259	3020	23534	17632	38122	11727	13895	10811	0	6340	22861	
207845													63938	36648	470089	334	833764	8328	4056	40853	0	134891	258404	534	19981	87406	122946	140453	10247	157020	775	11220	302524	
207872													20475	0	154463	1110	275662	35130	0	23810	0	24851	103783	2001	5142	90320	44493	576	44811	0	337	1527	87537	
207957													0		5580	0	16426	0	808	2046		780	616	0	5027	100	907	2908	2506	2344	0	1348	4466	
208057													0	9000	290572	10768	483670	48	9192	73777	0	40538	129747	81	10683	48544	117089	56450	61845	49711	179	5154	195749	
208244	374105	269750	0	7876534	259948	0	94969	715738	1194128	724006	0	0			4063218				80790	831029		1293986	1228053		226323	494709	1101127				0	515625	3880380	
208347													0		40385	149	50048	294	6277	2662		12710	15022	0	5059	10112	12814	2426	0	806	72	3642	9319	
208440													4		68509	8031	91371	3844	15602	8151		9485	33342	0	25431	7430	12963	937	4	6136	0	1914	23164	
208459													0		4183	29131	72665	9970		447		359	2685	26938	4608	34668	6281	0	1882	0	0	253	16192	
208655													13460	6354	152136	10171	241359	160	44980	12855	0	8509	63605	0	26100	68444	27073	31945	1	26162	0	18286	40347	
208972													0		42206	0	80854	3749		0		40412	1434	0	2708	8642	36539	0	26160	0	26	334	17712	
209148													0	0	199719	38658	321966	7064	16506	43439	0	23110	97983	0	109133	43498	66169	20860	25780	12971	0	10510	66017	
209335													49677	1406	608624	0	751987	85	0	60206	0	199888	342015	0	106194	121952	82568	1319	108734	1059	0	5625	184316	
209362													0		25052	0	46946	13611		4031		4336	15352	0	3472	16076	8873	0	173	0	0	1333	3263	
209447													0		32932	785	71047	836		1522		12221	12321	0	5503	13635	19694	9657	6900	7667	0	6868	13243	
209559													3395		24527	5011	68771	188	3994	1811		7718	8780	527	13025	10254	11155	24564	0	11515	0	1743	8344	
209830													0	5000	113385	149	158164	3524		18824	0	30433	55235	0	25509	24802	51009	5180	9533	7683	0	6562	19006	
209858													0	25000	235138	5648	318666	5371	12049	38783	0	41572	132130	0	68328	48598	36076	42450	0	4552	0	3811	59230	
210238													0	5703	233018	2150	427981	81681	745	16849	0	35759	158707	0	100278	64420	67330	35521	14805	22860	993	9017	86568	
210256													0	4230	67305	6281	114077	7366		9633	0	23447	27153	0	13530	9933	23968	747	6013	19067	0	2901	28187	
210434	5537254	3746984	394490	79420261	33735953	1361270	1056130	10466888	5054097	5274852	1387189	42901652			13597464				0	2562512		4102584	1382149		229438	2203029	235913				0	301592	6150699	
210452													0		21781	212	28365	0	4023	691		8114	7490	0	3184	2538	9473	4214	1	114	0	1232	4158	
210555													0	0	56986	327	109229	2864		7451	0	18489	29136	0	13256	11926	29240	1401	25151	17068	0	1102	29724	
211114													7014	3558	71880	1824	122758	261		32371	0	31240	6717	123	21045	19844	26274	9811	12591	17148	959	5557	17870	
211338													0	5443	99291	0	125948	6998		7599	0	42975	36817	0	14271	37374	31023	11645	8	2669	0	11604	11895	
