"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
138257	1	0	0	159	60	0	57	0	60		106	0	0	0	51	378	39	19	88	191	429	6	87	6		0	0	0	16	0	226	226	0	3	0	226	7	9	106	5	2	0	0	0						0	0		35	10	true	0	23		158	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0							0	226	0	0	0			
138556	23	0	0	558	35	6		0	5		88	0	0	0	95	630	111	70	226	754	725	7	428	24		0	0	0	100	0	13	-13	-26	5	0	13	273	112	9	4	0	10	0	0						0	0		37	31	false	0	133		29	27	0	0	0	0	39	0	0	0	2	0	0	0	0	0							0	13	0	0	0			
138725	14	6	0	134	26	3		0	0		42	0	0	0	26	197	28	9	66	160	223	4	68	8		0	0	0	26	0	57	71	14	0	0	57	55	18	42	0	1	1	0	0						0	0		4	8	false	0	35		7	32	0	0	0	0	19	0	0	0	0	0	0	0	0	0							0	57	0	0	0			
138752	1	0	0	168	12	3	57	0	57		0	0	0	0	17	178	18	16	31	125	195	0	81	5		0	0	0	13	3	52	68	16	0	0	52	35	53	0	2	0	0	0	0						0	0		2	12	false	0	11		24	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	52	0	0	0			
139133	8	0	0	1270	135	2		0	4		138	0	0	0	296	1161	66	103	393	1218	1457	0	699	40		0	3	0	126	624	-615	-615	0	4	0	-615	337	701	107	7	0	0	-94	0						0	0		151	127	false	0	93		9	38	0	0	0	0	57	0	0	0	0	0	0	0	0	0							0	-615	0	0	0			
139432	29	0	0	824	39	5		0	6		0	0	0	0	153	705	39	21	896	1420	858	0	491	25		0	0	0	33	4774	-5450	-5450	0	0	0	-5450	64	708	0	3	0	0	-3	0						0	0		103	18	false	0	7		0	29	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	-5450	0	0	0			
139478	86	0	0	6334	67	0	0	0	0		121	0	0	0	3170	4569	784	129	936	3185	7739	4	1859	115		3	1954	0	390	185	1284	1983	699	0	0	1284	4813	1447	118	29	0	8	6	261						0	0	0	245	853	false	0	7		288	984	0	42	0	0	301	0	0	0	0	37	8	0	0	0							0	1284	0	0	0			
139553	93	8	0	6367	1335	0	93	0	117		322	6	0	1	556	6344	1451	775	1517	5942	6900	35	3505	215		0	72	0	920	225	1636	1636	0	6	0	1636	1486	3072	312	6	14	11	13	0						0	0	0	301	84	true	0	357		40	119	0	0	0	0	657	0	0	0	5	0	0	0	0	0							0	1636	0	0	0			
139656	301	446	0	10218	1934	0	242	0	370		347	0	0	0	1559	10198	2148	832	2453	8334	11757	42	4584	278		25	123	0	1196	646	2632	3812	1180	0	0	2632	2462	5266	226	27	44	38	13	138	149					0	0	0	604	479	false	0	186		106	1006	0	0	0	0	1016	0	101	0	0	53	96	0	0	0							0	2632	0	0	0			
139740	356	0	0	10908	2728	0	12	0	486		584	0	0	239	1571	11001	2212	707	2147	7074	12572	63	3969	187		27	665	0	958	150	4131	5989	1858	330	0	4131	909	6738	502	18	31	94	3	511	0					0	0	0	189	316	false	0	47		54	869	0	0	0	-6	757	0	0	0	1	0	0	0	0	0							0	4131	0	0	0			
139834	10	0	0	835	121	6		0	1		1	1	0	0	262	663	27	36	167	427	925	0	205	17		0	105	0	55	100	145	163	18	1	0	145	174	281	1	5	0	7	-12	0						0	0		107	35	true	0	258		40	35	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	145	0	0	0			
139843	195	10	0	10147	1726	0	2441	0	2546		534	535	0	43	1210	10508	3563	490	2015	7313	11718	18	4121	257		0	307	0	985	1050	3971	5718	1747	107	0	3971	1066	4699	462	10	0	62	131	1821	189					0	0	0	207	491	false	0	110		176	246	0	166	0	0	722	0	192	0	1	162	27	0	0	0							0	3971	0	0	0			
139955	10	0	52	639	94	1	60	0	63		318	0	0	0	116	843	57	27	172	676	959	0	420	30		0	0	0	84	51	317	225	-92	5	0	317	150	288	181	5	0	1	0	-33						0	0		33	68	false	0	44		0	0	0	0	0	0	62	0	0	0	0	0	1	0	0	0							0	317	0	0	0			
140018	183	308	0	12315	1339	0	0	0	434		165	36	0	0	1543	12479	3466	1066	4956	8828	14022	2	2678	189		53	569	94	1194	1008	4446	6417	1971	316	0	4446	2972	7170	19	12	5	27	-53	752	334					0	0	0	242	390	false	0	400		0	1477	0	14	0	7	1339	0	0	0	7	217	117	0	0	0			-212	0	0	0	0	4446	0	0	0			
140157	14	0	0	1866	316	7	777	0	802		78	16	0	0	263	1909	321	95	419	1500	2172	101	959	72		0	63	0	122	45	685	685	0	30	0	685	123	542	71	3	0	2	0	0						0	0		41	142	true	0	83		98	4	0	0	0	0	107	0	0	0	98	18	3	0	0	0							0	685	0	0	0			
140362	298	0	0	8457	1891	0	0	0	4		314	0	0	0	419	8532	7444	187	2306	7011	8951	44	3566	151		0	72	0	1139	709	4892	8256	3364	0	0	4892	206	6292	130	21	9	13	442	0						0	0	0	12	16	false	5	59		112	11	0	0	0	0	6815	0	0	0	0	0	0	0	0	0							0	4892	0	0	0			
140634	13	3	0	434	75	6	10	0	39		58	0	0	0	123	507	71	52	167	461	630	0	257	19		0	0	0	37	4	116	116	0	0	0	116	67	203	41	17	0	0	0	0						0	0		19	74	true	0	50		69	63	0	0	0	0	14	0	0	0	5	0	0	0	0	0							0	116	0	0	0			
141211	39	6	0	3367	245	1	0	0	58		261	0	0	30	610	3080	512	86	536	1896	3690	3	1188	71		6	16	0	172	150	1159	1552	393	58	0	1159	2140	772	260	52	0	1	0	51						0	0	0	207	290	false	0	152		9	48	0	0	0	0	255	0	0	0	0	0	0	90	0	0							0	1159	0	0	0			
141341	58	19	0	1696	241	1		0	14		99	0	0	0	249	1676	153	87	245	1057	1925	1	608	54		0	17	0	204	0	540	791	251	0	0	540	497	868	99	37	0	1	-140	57						0	0		49	88	false	0	76		9	118	0	27	0	0	122	0	0	0	0	0	0	0	0	0							0	540	0	0	0			
141350	3	0	0	611	16	1	260	0	261		18	1	0	0	54	617	69	53	134	352	671	0	192	11		0	0	0	26	0	328	334	6	1	0	328	35	187	18	2	0	0	0	0						0	0		33	16	false	0	112		14	26	0	0	0	0	16	0	0	0	0	0	0	0	0	0							0	328	0	0	0			
141453	3	37	0	420	53	0	135	0	135		25	0	0	0	47	401	416	22	85	346	448	2	217	15		1	0	0	44	-192	410	700	290	0	0	410	61	126	0	2	0	0	0	0						0	0		23	18	false	0	45		1	0	0	0	0	0	376	0	0	0	18	0	0	0	0	0							0	410	0	0	0			
141556	265	0	0	20535	8514	0	95	0	98		21	2187	0	0	1766	21553	4025	181	4745	10392	23319	36	4569	296		215	0	0	1078	1500	13666	13686	20	1	0	13666	2444	9257	19	14	4	8	-997	2027	0					0	0	0	755	517	true	0	222		32	500	0	1189	0	0	1621	0	0	0	4	0	0	0	0	0							0	13666	0	0	0			
141677	3	0	0	547	0	1		0	0		37	0	0	0	145	517	9	0	87	331	662	11	226	6		0	0	0	18	36	97	159	62	0	0	97	524	23	37	0	0	0	0	0						0	0		71	71	false	0	0		9	57	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	97	0	0	0			
141958	95	2	0	624	44	3	23	0	25		387	0	0	0	209	995	37	83	177	583	1204	0	350	23		0	0	0	56	75	346	376	30	2	0	346	221	162	313	3	11	5	-60	0						0	0		67	44	false	0	172		129	56	0	0	0	0	14	0	0	0	0	0	0	0	0	0							0	346	0	0	0			
142049	32	0	0	911	65	2	168	0	179		131	0	0	0	199	897	115	75	205	749	1096	9	422	23		1	0	0	122	-45	293	308	15	2	0	293	241	374	129	5	0	1	0	0						0	0		48	113	true	5	47		23	19	0	0	0	0	40	0	0	0	0	0	0	0	0	0							0	293	0	0	0			
142179	34	0	0	688	0	0		0	0		132	0	0	0	265	1009	1	4	198	506	1274	9	265	16		0	0	0	43	103	295	401	106	0	0	295	637	24	60	4	12	0	-12	0						0	0		72	155	false	0	27		264	181	0	0	0	0	8	0	0	0	1	0	0	0	0	0							0	295	0	0	0			
142571	29	0	0	1015	15	0		0	0		0	0	0	0	177	850	8	8	287	788	1027	0	405	22		0	0	0	96	13	34	57	23	0	0	34	604	396	0	4	0	4	0	0						0	0		110	34	false	0	0		0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	34	0	0	0			
142656	2	0	0	830	144	0	223	0	226		105	0	0	0	149	839	47	40	161	572	988	1	345	23		0	35	0	66	0	244	314	70	0	0	244	125	235	104	15	7	3	0	0						0	0		46	51	false	0	100		31	18	0	1	0	1	4	0	0	0	1	0	0	0	0	-16			16	0	16	0	0	244	0	0	0			
142955	119	0	0	9768	1736	20	19	0	480		129	0	0	3	1390	8667	9279	548	4922	17652	10057	12	10621	488		9	161	47	2109	2098	-1804	-1804	0	117	0	-1804	3867	3558	129	7	33	17	-759	7392	7					0	0	0	516	531	false	0	127		16	95	0	0	0	0	964	0	0	0	629	8	38	456	0	0			-3412	0	0	0	0	-1804	0	0	0			
143073	39	0	0	2093	193	1		0	0		30	0	0	0	309	2088	179	128	249	1045	2397	16	594	31		15	0	0	202	22	802	1200	398	0	0	802	821	847	0	14	0	0	0	0						0	0		134	107	false	0	232		56	201	0	0	0	1	48	0	0	0	2	0	0	0	0	0							0	802	0	0	0			
143372	15	0	0	1369	32	0		0	35		5	0	0	0	107	1296	505	214	332	1092	1403	7	587	47		0	0	0	173	-19	728	728	0	0	0	728	898	210	0	45	0	0	-44	0						0	0		15	32	true	0	194		1	21	0	3	0	3	184	0	0	0	128	9	8	0	0	0							0	728	0	0	0			
143662	1354	7	0	92961	15306	0	796	0	2197		2243	451	8	0	8258	96311	30973	4755	18288	82098	104569	252	48765	2331		31	2273	0	13841	7220	25006	37973	12967	380	0	25006	10976	63938	2205	18	122	24	-154	28485	63	0	0	162	0	0	162	0	3318	1264	false	0	544		178	8452	0	606	0	121	-3066	0	1204	0	1	63	0	0	0	0	0		-12824	0	0	0	0	25006	0	0	0			
143859	23	-1	0	851	76	0	305	0	406		3	0	0	0	133	718	18	10	147	577	851	2	353	19		0	23	0	69	67	90	91	1	0	0	90	34	321	0	2	0	0	0	0						0	0		45	40	true	0	14		-7	2	0	0	0	0	8	0	8	0	0	0	0	0	0	0							0	90	0	0	0			
143952	40	0	0	1210	241	4	110	0	126		6	0	0	0	158	1126	270	53	416	1332	1284	20	703	49		11	0	0	188	0	64	64	0	14	0	64	215	574	6	7	2	1	53	124						0	0		34	66	true	3	51		33	10	0	-5	0	0	46	0	25	0	-1	0	0	0	0	0							0	64	0	0	0			
144034	68	0	0	2809	111	0		0	14		0	0	0	0	101	2742	545	94	371	1711	2843	16	1114	63		0	0	0	226	197	842	1379	537	0	0	842	804	1845	0	9	0	14	9	359						0	0		11	13	false	0	35		4	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0							0	842	0	0	0			
144052	29	0	0	3255	327	0	310	0	310		154	12	0	41	418	3119	704	383	705	2172	3537	24	1174	91		3	82	0	293	170	982	1481	499	12	0	982	988	809	154	30	0	4	0	0						0	0	0	86	188	false	35	786		88	0	0	2	0	0	257	0	0	0	3	18	0	0	0	0							0	982	0	0	0			
144155	34	5	0	2510	377	0	3	0	3		85	0	0	0	318	2702	555	115	629	2649	3020	25	1501	71		208	0	0	519	125	483	488	5	0	0	483	431	1647	48	4	0	5	-2	0						0	0	0	34	38	true	0	52		307	88	0	0	0	22	164	0	0	0	235	0	0	21	0	0							0	483	0	0	0			
144436	18	38	0	2267	27	16		0	62		4	0	0	0	693	1727	86	179	673	1649	2420	0	764	88		0	43	0	212	51	151	151	0	30	0	151	484	1297	4	11	0	1	-393	0						0	0		247	374	false	0	397		12	120	0	0	0	1	248	0	0	15	36	0	0	0	0	0							0	151	0	0	0			
144678	18	0	0	4107	0	0	0	0	0		0	0	4	0	564	3802	374	172	1062	3210	4366	4	1841	104		0	199	0	303	-32	641	998	357	0	0	641	3741	336	0	4	0	104	-85	49						0	19	0	140	203	false	21	9		147	0	0	6	0	0	208	0	4	0	0	5	0	0	0	0							0	641	0	0	0			
144856	36	0	0	1719	296	0		0	64		97	0	0	334	204	1824	787	64	516	2160	2028	4	1354	63		0	0	0	290	40	411	411	0	64	0	411	639	577	48	4	0	10	-11	0						0	0		98	66	true	7	136		37	161	0	0	0	0	139	0	0	0	225	36	0	0	0	0							0	411	0	0	0			
144913	60	0	5	1843	53	0		0	40		758	0	0	0	749	2343	62	24	336	961	3092	3	506	33		0	0	0	119	56	1074	1393	319	40	0	1074	871	712	744	2	0	1	0	0						0	0		307	380	false	0	167		66	421	0	0	0	0	38	0	0	0	0	0	0	0	0	0							0	1074	0	0	0			
145059	19	0	0	360	31	0	23	0	32		159	4	0	0	94	498	83	46	126	348	592	0	171	15		0	6	0	51	0	195	233	38	0	0	195	128	140	141	14	29	8	0	0						0	0		30	25	false	0	29		2	59	0	0	0	0	37	0	0	0	0	0	0	0	0	0							0	195	0	0	0			
145545	93	80	0	1683	75	8	7	0	30		749	1	0	0	730	2055	813	174	700	2231	2785	12	1269	82		39	0	0	262	60	559	657	98	23	0	559	876	668	432	35	0	2	-27	0						0	0	0	174	389	false	0	34		50	280	0	180	0	0	456	0	0	0	0	0	0	30	0	0							0	559	0	0	0			
145554	23	213	0	1225	199	0		0	0		115	0	0	12	116	1366	610	114	1469	2406	1482	33	767	53		0	7	0	170	1	-251	-218	33	0	0	-251	449	540	47	40	6	0	0	0						0	0		8	38	false	0	37		57	52	0	0	0	0	480	0	0	0	0	4	0	0	0	0							0	-251	0	0	0			
145741	24	13	0	1292	91	0	293	0	297		289	0	0	21	306	1357	201	65	265	884	1663	12	524	35		2	18	0	95	0	519	687	168	10	0	519	242	623	270	3	0	2	0	50						0	0		94	165	false	0	39		68	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0							0	519	0	0	0			
145750	27	13	0	539	29	0	53	0	53		273	0	0	0	94	822	119	26	149	636	916	9	396	22		0	0	0	91	0	247	318	71	0	0	247	147	290	172	3	3	3	2	0						0	0		16	48	false	0	20		13	79	0	0	0	0	91	0	0	0	0	0	0	0	0	0							0	247	0	0	0			
145844	19	0	0	2150	194	2	220	0	220		233	0	0	25	268	2275	547	166	379	1698	2543	29	1095	106		0	0	0	224	323	553	801	248	12	0	553	1072	535	228	14	7	6	24	56						0	0		65	170	false	0	129		29	94	0	32	0	0	243	0	0	0	1	0	0	0	0	0							0	553	0	0	0			
145956	16	0	0	686	45	0	339	0	339		5	0	0	0	134	607	36	35	76	264	741	1	158	7		0	0	0	30	30	274	349	75	0	0	274	20	175	5	2	0	0	0	0						0	0		27	89	false	0	107		49	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	274	0	0	0			
146056	3	0	0	244	40	1	66	0	66		2	0	0	0	43	296	28	20	58	237	339	12	102	9		0	0	0	77	0	59	87	28	0	0	59	16	78	2	20	0	15	0	0						0	0		11	9	false	0	44		10	55	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	59	0	0	0			
146618	9	-6	0	818	112	1		0	40		203	0	0	0	91	1025	234	131	391	1029	1116	0	477	37		0	21	0	161	32	149	192	43	7	0	149	519	85	43	8	0	3	18	0						0	0		40	13	false	0	62		52	39	0	0	0	0	78	0	0	0	7	0	0	0	0	0							0	149	0	0	0			
146654	172	0	0	11013	2450	11	79	0	79		230	0	0	142	1406	10284	1290	204	961	3937	11690	33	2377	183		0	305	0	599	0	7125	7637	512	2	0	7125	1486	4960	230	34	8	28	167	0						0	0	0	665	230	true	26	2012		5	370	0	344	0	106	248	0	0	0	79	0	0	0	0	0							0	7125	0	0	0			
146663	86	0	0	5218	443	0	3	0	215		2067	0	0	0	624	7616	1672	329	1203	5512	8240	21	3645	233		0	0	0	664	0	2435	3776	1341	208	0	2435	1461	2837	301	18	0	0	70	392						0	0	0	202	318	false	0	262		934	0	0	115	0	0	716	0	0	0	0	50	0	0	0	0							0	2435	0	0	0			
146672	5016	0	0	91812	1624	0	0	0	10017		1597	87	106	0	37678	59916	195174	4854	102715	210011	97594	945	94143	3778		0	24162	0	13153	20415	24664	24664	0	0	0	24664	72088	7330	0	299	0	2656	-4960	89562	0	-18228	0	0	0	0	-18228	0	4290	3911	false	0	753		391	0	0	36691	0	-3261	89465	0	0	0	1051	0	0	0	0	0	0		87643	0	0	0	0	24664	0	0	0			
146850	19	-72	0	1819	406	9	466	0	488		23	1	0	0	266	1630	155	114	270	801	1896	0	414	32		0	99	0	117	63	824	849	25	1	0	824	143	732	23	4	0	5	0	0						0	0		74	70	true	0	50		1	38	0	0	0	0	41	0	0	0	0	0	0	0	0	0							0	824	72	0	72			
147053	9	0	0	436	48	1		0	9		3	0	0	0	101	378	113	14	109	422	479	0	248	15		0	6	0	65	10	59	59	0	0	0	59	157	211	3	1	0	2	0	0						0	0		42	43	true	0	11		8	29	0	0	0	0	98	0	0	0	0	0	1	0	0	0							0	59	0	0	0			
147633	27	58	0	1944	249	7		0	6		25	0	0	0	326	1859	409	309	491	1802	2185	7	1053	65		0	0	0	258	231	210	293	83	6	0	210	540	985	25	26	0	0	-7	0						0	0		142	131	true	0	164		7	195	0	0	0	0	107	0	0	0	0	0	0	0	0	0							0	210	0	0	0			
147651	5	0	0	384	26	1	81	0	81		0	0	0	0	34	390	74	49	94	332	424	0	211	15		0	0	0	27	55	57	77	20	0	0	57	58	120	0	3	0	0	0	0						0	0		10	16	false	0	99		39	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0							0	57	0	0	0			
147679	34	0	0	1076	0	0		0	0		10	0	0	0	253	1005	19	5	313	858	1258	0	405	19		0	53	0	140	23	86	143	57	0	0	86	1057	16	10	3	0	0	0	0						0	0		64	99	false	0	3		0	172	0	0	0	0	14	0	0	0	0	0	0	0	0	0							0	86	0	0	0			
147857	27	30	0	1391	201	0	345	0	357		199	0	0	0	228	1406	172	32	284	850	1634	3	510	29		0	4	0	56	0	757	758	1	12	0	757	97	687	32	16	1	1	0	2						0	0		55	126	true	0	49		20	20	0	0	0	-3	40	0	0	0	89	12	0	0	0	0							0	757	9	0	9			
147923	89	0	0	1955	98	10		0	0		6	0	0	0	214	1841	169	142	364	1227	2055	10	685	49		0	0	0	178	6	487	777	290	0	0	487	522	1298	5	2	1	2	0	0						0	0		79	44	false	0	37		72	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	487	0	0	0			
148171	9	-7	0	1168	185	1		0	44		0	2	0	0	164	1147	330	27	278	903	1311	10	545	33		0	107	0	80	45	502	522	20	3	0	502	442	429	0	5	0	19	-3	142						0	0		11	32	true	0	68		15	96	0	76	0	0	88	0	0	0	0	0	0	0	0	0							0	502	7	0	7			
148238	15	0	0	1392	281	2		0	6		5	0	0	0	334	1131	170	127	328	990	1465	15	475	40		0	60	0	187	141	120	170	50	4	0	120	332	426	5	33	0	7	-52	0						0	0		125	101	false	0	347		30	14	0	0	0	-7	80	0	0	0	22	0	0	0	0	0							0	120	0	0	0			
148340	10	0	0	574	40	0	34	0	34		61	0	0	2	76	655	179	78	210	672	731	5	350	23		1	0	0	112	0	154	162	8	1	0	154	252	218	27	2	5	1	0	24						0	0		17	46	true	0	30		86	4	0	0	0	0	61	0	0	0	2	12	0	0	0	0							0	154	0	0	0			
148470	137	0	0	2467	12	1		0	0		11	0	0	0	319	2183	97	47	608	1502	2502	12	715	36		0	0	0	179	263	326	515	189	0	0	326	1677	764	11	6	0	4	0	0						0	0		81	95	false	0	14		7	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0							0	326	0	0	0			
148715	3	0	0	877	43	0		0	22		0	0	0	0	168	872	311	181	467	1075	1040	12	481	45		0	26	0	127	0	71	108	37	0	0	71	296	455	0	3	0	16	-18	0						0	0		70	66	false	0	61		109	26	0	0	0	0	140	0	0	0	3	5	0	0	0	0							0	71	0	0	0			
148809	79	0	0	2361	75	0	0	0	3		83	0	0	0	625	2917	258	36	830	2784	3542	1	1310	73		0	43	0	644	175	195	216	21	0	0	195	1808	470	50	36	7	27	0	56						0	0	0	142	325	false	0	5		58	1012	0	23	0	0	86	0	0	0	39	0	18	0	0	0							0	195	0	0	0			
148920	2	0	0	386	29	1		0	9		8	0	0	0	40	360	20	2	120	233	400	0	96	7		0	1	0	17	93	38	54	16	0	0	38	179	132	8	3	0	0	0	0						0	0		22	12	false	0	37		5	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	38	0	0	0			
149150	21	48	0	1000	145	1	51	0	81		75	0	0	0	148	995	269	32	179	827	1143	1	573	33		0	0	0	75	44	332	441	109	3	0	332	283	448	39	20	1	0	0	175						0	0		22	85	false	9	34		7	59	0	39	0	0	21	0	0	0	2	0	0	0	0	0							0	332	0	0	0			
149253	17	2	0	1130	190	0		0	26		6	0	0	1	197	1248	398	234	446	1320	1445	6	646	58		0	0	0	228	45	173	283	110	7	0	173	481	262	6	43	0	19	-5	0						0	0		63	74	false	9	162		212	72	0	0	0	-6	171	0	0	0	3	0	0	0	0	0							0	173	0	0	0			
149271	14	0	0	906	9	1		0	0		39	0	0	0	141	946	204	77	330	950	1087	11	506	28		0	42	0	114	0	144	200	56	0	0	144	712	184	7	3	0	7	0	45						0	0		33	49	false	0	1		0	123	0	32	0	0	50	0	0	0	0	0	0	0	0	0							0	144	0	0	0			
150035	164	823	0	7094	993	9	4	0	279		863	0	0	596	833	8521	2370	775	2573	8095	9354	23	4519	254		14	85	0	1003	0	3063	3619	556	144	0	3063	2560	2982	741	31	16	45	-139	186	30					0	0	0	293	246	false	0	280		672	648	0	0	0	-16	857	0	0	0	4	107	0	0	0	0							0	3063	0	0	0			
150044	67	0	0	5541	755	0	12	0	24		18	0	0	0	905	4686	1330	190	1322	4247	5591	8	2378	125		0	137	0	547	227	1047	1542	495	12	0	1047	978	3611	16	310	0	24	-318	845						0	0	0	146	245	false	0	173		0	0	0	-44	0	0	433	0	0	0	224	0	0	0	0	0							0	1047	0	0	0			
150156	4	0	0	126	33	0	36	0	36		0	0	0	0	33	135	7	6	26	82	168	15	38	5		0	0	0	18	0	60	60	0	0	0	60	5	41	0	2	0	0	0	0						0	0		5	22	true	0	11		27	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	60	0	0	0			
150334	3	0	0	467	21	0		0	6		5	0	0	0	116	443	39	24	171	413	559	0	207	14		0	0	0	35	19	50	50	0	0	0	50	265	68	0	3	0	1	4	0						0	0		51	59	true	0	107		37	49	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	50	0	0	0			
150352	7	0	0	352	38	0	199	0	201		18	0	0	0	73	337	44	25	65	232	410	27	153	9		0	29	0	14	6	139	143	4	19	0	139	33	56	9	5	0	0	0	0						0	0		9	23	true	0	24		3	10	0	0	0	0	19	0	0	0	0	0	0	0	0	0							0	139	0	0	0			
150576	739	-50	0	22361	4446	0	0	0	20		451	0	0	0	3812	20880	2461	1189	4164	15230	24692	18	8308	410		13	985	0	2565	950	5166	7111	1945	20	0	5166	5818	11692	250	89	0	0	-93	106	211					0	0	0	1115	871	false	0	385		11	1851	0	100	0	1	947	0	193	0	0	169	42	0	0	0							0	5166	0	0	0			
150727	212	141	0	2416	245	4	157	0	242		579	1	0	0	589	2940	663	200	907	2488	3529	0	1276	88		0	0	0	305	150	1014	1106	92	30	0	1014	617	1235	579	30	12	7	0	0						0	0	0	165	182	false	23	54		112	410	0	23	0	0	440	0	0	0	0	0	0	0	0	0							0	1014	0	0	0			
150754	25	0	0	1439	668	0		0	16		162	14	0	0	188	1575	246	54	340	1012	1763	17	525	41		2	43	0	110	60	513	749	236	8	0	513	398	245	91	5	0	26	0	48						0	0		45	68	false	0	112		52	53	0	34	0	0	85	0	37	0	1	24	0	0	0	0							0	513	0	0	0			
151546	16	4	0	582	33	0	46	0	46		75	0	0	0	95	642	94	32	188	488	737	0	239	22		0	0	0	61	30	151	222	71	0	0	151	260	160	75	8	0	1	0	0						0	0		28	43	false	0	83		21	58	0	0	0	0	62	0	0	0	0	0	0	0	0	0							0	151	0	0	0			
151555	16	0	0	1030	270	3	77	0	77		1	0	0	0	96	938	63	40	223	494	1034	0	249	17		0	0	0	22	75	432	432	0	1	0	432	230	372	1	11	0	0	0	0						0	0		37	32	true	1	80		0	0	0	0	0	-1	24	0	0	0	0	0	0	0	0	0							0	432	0	0	0			
151751	69	113	0	2196	503	2	0	0	63		266	0	0	0	147	2600	676	163	793	2539	2747	0	1435	67		6	0	0	311	100	745	750	5	63	0	745	251	1358	55	1	5	5	10	8						0	0	0	17	54	true	0	21		29	249	0	132	0	0	363	0	0	0	0	0	0	0	0	0							0	745	0	0	0			
151872	106	0	0	5157	407	0	0	0	21		86	0	0	0	1116	4356	889	188	2212	5514	5472	11	2677	157		17	313	0	625	300	-569	-569	0	21	0	-569	2806	1903	0	19	0	6	-39	420						0	0	0	80	581	false	0	20		9	203	0	82	0	0	181	0	0	0	2	55	0	0	0	0							0	-569	0	0	0			
151957	30	9	0	2500	373	0	453	0	500		439	0	32	2	805	2310	573	112	787	1809	3115	13	890	55		0	625	0	132	150	747	933	186	2	0	747	190	1379	405	5	15	31	177	107						0	72	0	49	96	false	0	58		11	89	0	0	0	0	43	0	0	0	2	0	58	0	0	4							0	747	0	0	0			
152057	2	0	0	1420	163	3		0	41		47	0	0	0	239	1349	277	195	377	1167	1588	2	664	49		0	27	0	126	75	384	384	0	13	0	384	458	549	47	22	4	4	-44	0						0	0		132	56	true	0	209		0	112	0	0	0	2	124	0	0	0	0	0	0	0	0	0							0	384	0	0	0			
152253	113	0	0	1056	273	3	161	0	168		384	0	0	0	349	1211	120	85	162	591	1560	13	366	25		0	0	0	63	120	620	620	0	0	0	620	235	269	221	3	0	0	0	0						0	0		111	122	true	0	111		104	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0							0	620	0	0	0			
152374	55	42	0	1195	44	0		0	21		2	0	0	0	308	1182	224	93	303	1283	1490	12	690	76		25	39	0	276	0	165	165	0	0	0	165	670	441	0	35	0	0	-48	0						0	0		56	98	false	0	19		38	243	0	0	0	21	158	0	14	0	0	0	0	0	0	0							0	165	0	0	0			
152431	24	0	0	727	101	1	151	0	159		17	1	0	5	94	668	92	48	129	509	762	7	299	23		0	0	0	81	10	152	241	89	8	0	152	194	238	17	9	5	0	-1	0						0	0		18	43	false	0	35		9	0	0	0	0	0	38	0	0	0	0	2	0	0	0	0							0	152	0	0	0			
152440	9	0	0	1378	124	5		0	192		10	0	0	0	206	1194	201	78	298	625	1400	0	295	31		0	0	0	32	0	770	770	0	0	0	770	377	481	0	3	0	0	-21	0						0	0		61	133	true	0	204		6	1	0	29	0	0	89	0	0	0	26	0	0	0	0	0							0	770	0	0	0			
