"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
367543	287	1	0	4572	1001	0	653	0	662		356	64	0	6	1440	4478	598	240	1235	3393	5918	0	1745	65		0	490	0	413	500	886	1184	298	0	0	886	576	1962	0	2	0	43	0	0						0	0		261	400	false	17	354		365	518	7	0	0	0	341	0	0	0	4	0	0	0	0	0							0	886	0	0	0			
367954	61	0	0	3281	191	2		0	163		253	0	0	0	853	3254	716	533	978	3309	4107	1	1925	83		0	0	0	406	300	361	361	0	0	0	361	706	970	253	162	0	0	0	0						0	0		337	293	true	0	1251		271	299	0	0	0	1	132	0	0	0	50	0	0	0	0	0							0	361	0	0	0			
368054	11	0	0	1492	158	1	302	0	302		256	0	0	0	307	1878	119	80	384	1179	2185	0	664	18		2	171	0	131	0	818	818	0	0	0	818	378	359	0	4	0	5	0	0						0	0		63	56	true	0	295		94	337	0	0	0	0	29	0	0	0	0	10	0	0	0	0							0	818	0	0	0			
368175	1551	88	0	24083	1100	0	6	0	29		522	0	0	0	10163	17691	-310	1952	9125	19214	27854	140	8081	333		0	575	0	2008	12982	-13196	-14727	-1531	23	0	-13196	5704	15156	522	68	0	106	-4622	556	215					0	0	0	4234	3735	false	49	2045		1884	1119	0	0	0	16	1573	0	0	0	0	215	0	0	0	0							0	-13196	143	0	143			
368344	151	421	0	2120	168	2	346	0	362		26	0	0	63	720	2151	458	133	664	1754	2871	81	923	27		10	0	0	167	0	1215	1276	61	3	0	1215	735	752	14	20	0	0	10	0						0	0		120	419	true	12	91		118	524	0	6	0	0	156	0	0	0	1	88	1	0	0	0							0	1215	0	0	0			
368429	148	0	0	5944	639	5		0	44		64	0	0	0	1338	4850	798	313	2103	5107	6188	11	2046	67		0	0	0	958	350	191	191	0	42	0	191	1535	3512	64	82	0	15	-210	0						0	0		324	784	false	0	214		82	67	0	0	0	145	550	0	0	0	0	0	0	0	0	0							0	191	0	0	0			
368522	61	0	0	1139	196	1		0	29		785	0	0	103	239	2558	461	141	592	2140	2797	1	1203	45		1	1	0	345	0	698	879	181	29	0	698	464	342	338	2	0	3	0	0						0	0		39	135	false	0	108		164	704	0	0	0	0	217	0	0	0	0	0	0	0	0	0							0	698	0	0	0			
368755	4	0	0	184	18	0		0	6		0	0	0	0	26	178	31	20	91	256	204	20	129	7		0	0	0	36	0	-47	-47	0	0	0	-47	59	82	0	3	0	0	0	0						0	0		4	15	false	0	19		0	0	0	0	0	1	8	0	0	2	0	0	0	0	0	0							0	-47	0	0	0			
368933	24	8	0	1919	135	2	226	0	232		14	0	0	34	298	1859	367	160	482	1620	2157	45	911	40		0	0	0	227	56	555	558	3	6	0	555	581	504	14	29	0	0	0	17						0	0		86	159	true	0	467		177	0	0	0	0	0	90	0	0	0	34	0	10	22	0	0							0	555	0	0	0			
368951	29	27	0	2403	397	1	178	0	179		201	45	0	0	652	2327	874	366	581	1882	2979	7	1138	46		3	103	0	163	120	1177	1226	49	22	0	1177	610	1009	201	16	0	2	95	176						0	0		116	385	true	54	154		196	124	0	1	0	0	223	0	0	0	13	0	0	0	0	0							0	1177	0	0	0			
369453	30	13	0	1761	330	1	360	0	364		17	0	0	0	359	1651	215	109	474	1311	2010	6	743	23		0	55	0	94	255	299	313	14	7	0	299	341	584	17	17	0	4	0	0						0	0		121	136	true	0	142		47	174	0	0	0	0	84	0	0	0	0	22	0	0	0	0							0	299	0	0	0			
369659	1039	160	0	12493	2629	50	188	0	256		441	0	0	0	2446	10693	2003	891	2270	6488	13139	0	3396	95		43	0	0	822	980	5388	5388	0	132	0	5388	2070	6877	429	197	0	0	0	0						0	0	0	695	472	true	0	661		0	155	0	0	0	0	1112	0	0	0	0	0	0	0	0	0							0	5388	0	0	0			
370020	28	51	0	5884	339	0		0	204		299	0	0	0	1563	4867	937	548	1193	3404	6430	56	1818	79		1	88	0	376	897	1120	1554	434	113	0	1120	2506	2385	268	131	24	0	-14	0						0	0		539	776	false	0	450		130	61	0	0	0	-2	389	0	17	0	16	0	0	0	0	0							0	1120	0	0	0			
370150	5	0	0	570	97	1	119	0	130		12	0	0	0	151	486	51	40	149	409	637	0	220	7		0	2	0	40	0	128	128	0	0	0	128	67	239	11	5	0	1	0	0						0	0		11	128	true	0	37		53	0	0	5	0	0	6	0	0	0	0	0	0	0	0	0							0	128	0	0	0			
370347	19	25	0	1749	182	1	374	0	374		140	1	0	0	440	1578	101	47	335	1090	2018	0	627	27		0	116	0	128	42	572	572	0	67	0	572	250	845	108	53	10	1	0	14						0	0		115	137	true	0	98		0	126	0	0	0	0	18	0	0	0	22	0	0	0	0	0							0	572	0	0	0			
370721	137	-3	0	2406	291	0	181	0	194		146	0	0	0	612	2300	360	60	660	1829	2912	3	982	37		0	35	0	187	158	485	670	185	14	0	485	984	763	138	9	0	38	8	28						0	0		199	232	false	0	174		37	282	0	38	0	0	226	0	0	0	0	0	0	0	0	0							0	485	0	0	0			
370758	6	0	0	407	51	0	68	0	68		2	3	0	0	47	397	50	35	130	299	444	0	158	5		0	0	0	11	128	17	20	3	0	0	17	120	41	2	1	0	0	0	0						0	0		14	26	true	0	127		32	0	0	0	0	0	18	0	0	0	-3	0	0	0	0	0							0	17	0	0	0			
370833	10	0	0	1090	193	0		0	23		0	0	0	0	274	859	233	158	721	1323	1133	4	465	16		0	85	0	137	58	-202	-289	-87	0	0	-202	545	250	0	3	0	0	-38	0						0	0		108	68	false	0	79		39	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0							0	-202	0	0	0			
370954	15	0	0	1161	63	0		0	44		0	0	0	0	191	1140	253	134	350	854	1331	6	428	15		0	0	0	76	18	521	521	0	0	0	521	680	140	0	1	0	1	0	12						0	0		93	82	true	0	234		16	147	0	0	0	0	93	0	0	0	14	0	0	0	0	0							0	521	0	0	0			
371223	30	21	0	2591	323	0		0	0		124	0	0	0	503	2294	688	275	789	2264	2797	39	1183	43		0	65	0	292	120	502	619	117	0	0	502	575	1198	65	23	0	0	30	79						0	0		191	194	false	0	495		33	10	0	95	0	0	209	0	0	0	0	0	0	0	0	0							0	502	0	0	0			
371232	65	0	0	2608	202	3		0	100		321	0	0	11	388	2835	806	383	975	2296	3223	9	1080	37		63	47	0	241	992	375	353	-22	85	0	375	1280	890	296	30	0	6	2	41						0	0		52	131	false	0	136		173	103	0	0	0	0	269	0	0	0	0	0	100	0	0	0							0	375	0	0	0			
371362	38	68	0	2491	621	10	623	0	624		318	0	0	0	482	2912	613	352	766	2616	3394	4	1369	55		0	0	0	481	136	841	841	0	61	0	841	411	373	288	139	0	8	2	0						0	0		139	166	true	0	462		143	420	0	0	0	5	247	0	0	0	7	0	0	0	0	0							0	841	0	0	0			
371559	23	14	0	883	145	1	205	0	205		155	0	0	0	230	1059	193	133	274	706	1289	5	379	16		0	42	0	53	0	560	560	0	0	0	560	164	248	59	10	0	5	0	0						0	0		79	76	true	0	121		240	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0							0	560	0	0	0			
371755	108	146	0	626	103	0		0	55		467	0	0	0	427	1224	102	52	416	1096	1651	0	456	20		0	171	0	224	38	337	338	1	1	0	337	355	0	0	5	0	33	-15	0						0	0		30	113	true	0	113		86	439	0	0	0	0	58	0	0	0	7	0	0	0	0	0							0	337	0	0	0			
371849	38	0	0	768	98	0	92	0	106		64	2	0	0	274	866	106	48	275	753	1140	0	367	12		0	0	0	111	22	197	197	0	17	0	197	171	219	56	16	0	0	0	0						0	0		47	173	true	0	174		306	0	0	0	0	0	56	0	0	0	2	0	0	0	0	0							0	197	0	0	0			
371858	6	172	0	1289	167	0	127	0	134		304	0	0	0	446	1723	316	188	647	1432	2169	10	642	23		0	152	0	134	49	730	730	0	6	0	730	460	381	273	9	0	2	0	0						0	0		173	106	true	0	147		0	564	0	0	0	0	127	0	9	0	1	0	0	0	0	0							0	730	0	0	0			
371924	747	0	0	8346	685	0	0	0	80		1105	0	0	0	2397	7855	1457	642	1927	6264	10252	11	3394	127		106	255	0	913	675	2028	2373	345	80	0	2014	3268	2885	1097	33	0	1	-6	62						0	0	0	492	764	false	0	1428		745	44	0	24	0	0	681	0	30	0	54	0	0	0	0	0							14	2028	0	0	0			
371942	17	0	0	1514	133	0	176	0	181		131	0	0	0	468	1351	182	127	286	871	1819	8	498	24		0	0	0	82	12	434	650	216	6	0	434	393	627	111	11	0	0	0	0						0	0		123	317	false	0	180		76	90	0	0	0	-1	53	0	5	0	3	0	0	0	0	0							0	434	0	0	0			
372248	61	3	0	524	71	1		0	30		141	0	0	1	258	715	60	62	343	807	973	0	393	11		0	11	0	71	-35	5	6	1	6	0	5	353	43	100	6	0	2	-90	0						0	0		62	118	true	6	21		285	20	0	21	0	0	66	0	0	0	0	0	0	0	0	0							0	5	0	0	0			
372257	10	0	0	264	113	1	53	0	53		6	0	0	0	26	297	27	23	76	244	323	44	118	6		0	0	0	50	0	80	80	0	0	0	80	29	58	0	3	0	0	0	0						0	0		3	10	false	0	11		8	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	80	0	0	0			
372444	124	0	0	1546	87	12	143	0	147		0	0	0	0	347	1611	202	77	406	1314	1958	0	796	34		0	0	0	112	75	238	424	186	5	0	238	535	635	0	14	0	0	0	0						0	0		68	141	false	0	142		400	0	0	35	0	0	80	0	0	0	10	0	0	0	0	0							0	238	0	0	0			
372538	334	2	0	10783	996	4	328	0	341		621	0	0	1	2724	10006	1215	610	2532	7253	12730	56	3748	144		0	125	0	973	700	2313	3270	957	12	0	2313	4600	3685	621	42	35	2	-176	0						0	0	0	1105	1118	false	46	1115		344	920	0	0	0	52	620	0	0	0	108	0	0	0	0	0							0	2313	0	0	0			
372556	138	0	0	3100	356	1	547	0	646		206	26	0	0	1002	2606	639	279	1315	2044	3608	31	578	21		6	47	0	111	727	362	474	112	20	0	362	505	1319	160	63	12	6	164	0						0	0		205	543	false	0	274		66	172	0	0	0	6	177	0	40	0	13	0	0	0	0	0							0	362	0	0	0			
372640	144	0	0	1812	162	5		0	17		41	0	0	0	286	1869	297	155	456	1637	2155	4	857	30		0	0	0	324	-143	672	672	0	2	0	672	1018	498	41	22	0	0	0	0						0	0		44	76	true	0	117		293	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0							0	672	0	0	0			
372855	19	0	0	1292	47	2		0	12		0	0	0	0	153	1197	180	143	489	1359	1350	0	681	23		0	0	0	189	232	-215	-214	1	0	0	-215	613	478	0	4	0	2	-8	0						0	0		28	102	true	0	142		45	9	0	0	0	12	28	0	0	0	5	0	0	0	0	0							0	-215	0	0	0			
373058	35	0	0	1251	243	2	555	0	593		51	0	0	0	431	1012	122	101	169	551	1443	2	336	11		0	30	0	46	60	499	523	24	1	0	499	22	313	40	3	0	0	0	0						0	0		112	251	true	0	80		8	129	0	6	0	0	5	0	0	0	10	0	0	0	0	0							0	499	0	0	0			
373115	443	224	0	11945	504	4	501	0	786		1640	0	0	351	2953	12186	4051	1750	4177	11688	15139	2	5876	188		10	696	0	1511	1450	2810	3323	513	312	0	2810	4353	5546	1529	39	0	151	-99	283						0	0	0	801	964	false	54	702		443	954	0	86	0	54	1461	0	124	0	93	72	0	0	0	0							0	2810	0	0	0			
373272	28	0	0	642	0	0		0	0		15	0	0	0	532	426	-6	15	206	411	958	0	152	6		0	3	0	53	27	-31	-18	13	0	0	-31	602	35	0	0	0	0	-25	0						0	0		160	341	false	0	5		98	203	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	-31	0	0	0			
373553	25	0	5	1118	420	14	178	0	191		91	0	0	0	414	824	128	31	232	537	1238	9	269	12		0	0	0	36	15	405	405	0	0	0	405	93	414	0	20	0	0	67	0						0	0		244	125	true	0	0		3	3	0	0	0	-1	31	0	0	0	0	0	0	0	0	0							0	405	0	0	0			
373601	656	0	1097	3005	0	0	0	0	0		1700	0	0	0	9189	9805	49	24	1637	4431	18994	278	2530	42		0	0	0	264	0	6518	6520	2	0	0	6518	2590	391	385	0	0	0	0	0	0					0	0	0	4795	3738	false	0	24		13450	561	0	0	0	0	25	0	0	0	0	0	0	0	0	0							0	6518	0	0	0			
374130	22	28	0	1214	205	0		0	31		150	0	0	7	175	1373	617	104	636	1625	1548	10	801	30		0	4	0	188	258	191	135	-56	0	0	191	339	582	0	44	0	0	-36	0						0	0		38	67	false	0	57		30	144	0	0	0	0	542	0	0	0	0	0	0	0	0	0							0	191	0	0	0			
374354	25	0	0	683	71	6	117	0	118		37	0	0	0	141	705	99	43	217	572	846	60	274	11		0	0	0	81	12	220	220	0	0	0	220	135	306	34	2	0	1	0	0						0	0		24	90	true	0	53		59	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0							0	220	0	0	0			
374653	709	79	0	19961	3088	0	991	0	1107		1397	165	0	2003	8392	16199	10643	1375	4323	16490	24591	71	10104	283		6	1111	0	2063	2220	7879	8211	332	116	0	7879	2537	5850	1380	54	0	121	-4	346	191					0	0	0	1878	4634	true	0	7379		949	1927	0	0	0	0	6576	0	0	0	155	77	115	0	0	0							0	7879	0	0	0			
374774	33	0	0	2913	20	0		0	0		407	0	0	0	1512	1808	-90	22	1564	2183	3320	0	489	16		0	0	0	130	318	-783	-783	0	0	0	-783	364	2507	311	5	0	0	-227	0						0	0		750	724	true	0	22		0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0							0	-783	0	0	0			
375034	1744	4741	0	24255	3784	0	0	0	646		1104	0	0	103	6246	28641	6767	1929	10051	25286	34887	2	11172	469		1	0	0	4063	4818	6643	10045	3402	485	0	6643	9731	9463	551	23	79	44	236	0	240					0	0	0	1353	3125	false	488	143		3176	6306	0	75	0	2	4126	0	0	0	56	0	240	0	0	0							0	6643	0	0	0			
375043	723	570	0	17136	4066	40	1442	0	1697		373	0	0	27	3664	14913	3274	1265	4342	13238	18577	27	6487	235		0	4	0	2396	1711	3718	3808	90	255	0	3718	2217	8778	373	95	0	28	-539	707						0	0	0	1338	1504	true	0	378		340	633	0	29	0	9	1752	0	13	0	4	20	0	0	0	0							0	3718	0	0	0			
375155	25	0	0	865	129	0	155	0	155		41	0	0	0	269	721	80	44	196	660	990	8	373	14		0	0	0	91	0	134	141	7	3	0	134	205	205	35	1	0	0	0	0						0	0		115	128	true	0	171		6	70	0	0	0	0	36	0	0	0	0	0	0	0	0	0							0	134	0	0	0			
375502	503	3181	1	9036	694	1	0	0	93		562	0	0	0	2165	8515	1607	726	2458	8062	10680	17	4690	110		240	611	0	914	181	3272	5061	1789	93	0	3272	2753	5457	228	18	16	6	0	0						0	0	0	298	495	false	0	39		167	891	0	7	0	0	835	0	0	0	0	0	26	13	0	0							0	3272	0	0	0			
375566	388	324	0	6619	932	2		0	133		431	47	0	0	1348	6128	1921	220	1769	6345	7476	6	3866	101		0	134	0	710	800	1228	1228	0	26	0	1228	2002	2862	401	11	0	43	-4	1366						0	0		595	220	true	0	690		0	328	0	0	0	0	294	0	0	0	0	0	45	0	0	0							0	1228	0	0	0			
375650	1	0	0	504	41	0	51	0	51		84	0	0	0	96	535	65	36	161	482	631	3	248	13		0	0	0	73	0	118	118	0	0	0	118	161	212	84	1	0	4	0	0						0	0		71	23	true	0	39		29	7	0	0	0	0	29	0	0	0	0	0	0	0	0	0							0	118	0	0	0			
376068	77	195	0	322	62	0	46	0	46		0	0	0	0	158	586	259	162	294	664	744	0	327	16		0	0	0	43	0	259	376	117	0	0	259	15	92	0	12	0	7	0	0						0	0		25	44	false	0	107		56	359	0	0	0	0	97	0	0	0	0	0	0	0	0	0							0	259	0	0	0			
376125	210	0	0	4414	427	0		0	90		22	0	0	0	840	4598	1081	709	1583	4782	5438	12	2695	90		28	0	0	504	350	374	547	173	38	0	374	1534	2147	0	48	17	0	-112	83						0	0		164	390	false	0	216		990	0	0	0	0	7	393	0	0	0	1	0	0	0	0	0							0	374	0	0	0			
376237	20	41	0	798	109	3		0	14		179	0	0	0	194	973	328	243	438	1144	1167	0	608	21		0	63	0	98	87	101	111	10	11	0	101	165	295	136	31	1	1	0	0						0	0		56	24	true	0	215		42	144	0	0	0	0	85	0	0	0	0	0	0	0	0	0							0	101	0	0	0			
376433	47	23	0	2045	252	10		0	-18		66	0	0	0	749	1553	-28	304	793	1897	2302	4	841	29		0	20	0	263	1033	-1382	-1382	0	-20	0	-1382	577	1051	12	86	7	1	-545	0						0	0		269	327	false	0	183		71	105	0	0	0	0	209	0	0	0	4	0	0	0	0	0							0	-1382	0	0	0			
376442	252	0	0	5437	1141	3	608	0	608		279	0	0	129	1441	4574	679	273	844	3496	6015	29	2032	66		2	103	0	620	200	1107	1557	450	61	0	1107	952	2588	272	97	30	41	0	0						0	0		294	693	false	8	140		43	183	0	0	0	-3	259	0	0	0	6	0	0	15	0	0							0	1107	0	0	0			
376657	28	0	0	848	29	2	170	0	170		34	0	0	0	231	938	69	45	165	490	1169	0	272	9		1	0	0	53	0	517	517	0	0	0	517	117	479	0	12	0	0	0	0						0	0		32	158	true	0	53		63	222	0	0	0	0	24	0	0	0	0	0	0	0	0	0							0	517	0	0	0			
376947	33	0	0	2487	250	4	866	0	866		140	0	0	0	421	2239	240	169	380	1070	2660	0	516	18		0	0	0	174	209	796	1200	404	0	0	796	175	816	140	32	0	3	0	0						0	0		151	205	false	0	380		26	0	0	0	0	-5	60	0	0	0	16	0	0	0	0	0							0	796	0	0	0			
377663	24	84	0	1407	221	1	321	0	354		147	0	0	0	211	1470	290	232	443	1397	1681	0	740	29		2	0	0	214	73	374	374	0	23	0	374	351	281	147	13	0	9	0	0						0	0		72	100	true	0	200		74	43	0	0	0	0	58	0	0	0	0	0	0	0	0	0							0	374	0	0	0			
377850	8	0	0	998	198	0		0	3		0	0	0	0	94	1005	309	192	425	1127	1099	0	578	20		0	0	0	124	11	176	176	0	0	0	176	445	316	0	4	0	0	-23	0						0	0		54	28	true	0	36		0	101	0	0	0	0	140	0	0	0	0	0	0	0	0	0							0	176	0	0	0			
377908	2860	362	0	24222	2269	0	0	0	5414		166	0	0	56	10591	28689	6885	3819	5680	23900	39280	705	14591	356		208	2639	0	3435	2400	8716	9636	920	5141	0	8716	7367	9002	115	54	27	24	-8	95	184					0	0	0	2682	2148	false	0	170		2711	11452	0	4	0	25	2664	0	194	0	0	230	0	0	0	0							0	8716	0	0	0			
378026	110	75	0	4389	360	0		0	34		61	0	0	0	1220	3600	644	154	1251	3219	4820	9	1678	58		5	241	0	290	200	620	900	280	0	0	620	1289	2203	26	16	0	20	-14	119						0	0		358	490	false	44	459		333	8	0	131	0	0	254	0	0	0	0	0	0	0	0	0							0	620	0	0	0			
378044	11	0	0	487	142	2	10	0	12		17	0	0	0	140	450	76	63	97	285	590	7	126	8		0	0	0	62	60	116	181	65	2	0	116	115	166	17	32	0	0	0	0						0	0		65	32	false	0	52		22	55	0	0	0	-1	14	0	0	0	0	0	0	0	0	0							0	116	0	0	0			
378110	12	0	0	791	27	0		0	3		122	0	0	0	267	786	121	76	211	755	1053	8	428	18		0	12	0	116	10	131	142	11	3	0	131	551	103	122	4	0	41	0	11						0	0		81	158	false	15	92		64	27	0	0	0	0	34	0	0	0	0	0	0	0	0	0							0	131	0	0	0			
378549	26	100	0	2118	337	1		0	0		24	0	0	0	746	1678	433	127	779	1897	2424	0	809	22		22	0	0	309	100	214	214	0	0	0	214	578	1174	4	6	0	3	38	1						0	0		296	396	true	1	28		12	266	0	0	0	0	263	0	0	0	0	0	0	4	0	0							0	214	0	0	0			
378558	38	-19	0	2099	529	1		0	27		40	0	0	0	247	1981	167	68	482	1525	2228	28	839	26		0	83	0	204	50	553	554	1	27	0	553	729	787	38	2	0	6	-13	0						0	0		48	76	true	0	27		4	50	0	0	0	0	112	0	0	0	0	0	0	0	0	0							0	553	0	0	0			
378642	5	68	0	509	25	2		0	8		72	0	0	8	86	770	67	21	151	628	856	25	336	13		0	43	0	141	60	198	217	19	7	0	198	212	212	61	5	5	0	0	0						0	0		14	19	false	6	46		248	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0							0	198	0	0	0			
378651	50	0	0	6612	1045	11	0	0	221		0	0	0	0	1357	6149	1219	742	1161	3393	7506	28	1853	90		0	512	0	379	304	3671	3671	0	68	0	3671	513	4770	0	1	0	19	0	400						0	0	0	687	107	true	0	63		0	836	0	0	0	0	77	0	0	0	0	0	0	0	0	0							0	3671	0	0	0			
378950	138	0	0	2436	397	1		0	141		648	0	0	0	659	2940	366	267	607	2138	3599	6	1315	50		0	0	0	216	150	839	1018	179	0	0	839	897	683	550	33	0	3	8	0						0	0		120	368	false	0	318		501	4	0	0	0	2	53	0	0	0	36	0	0	0	0	0							0	839	0	0	0			
379050	17	10	0	380	55	0	79	0	79		49	0	0	0	119	335	50	29	91	321	454	13	192	7		0	46	0	38	17	57	57	0	0	0	57	60	153	6	2	0	0	0	0						0	0		22	32	true	0	33		12	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	57	0	0	0			
379153	26	0	0	1252	143	1	144	0	146		12	0	0	0	218	1108	172	120	351	958	1326	22	468	16		0	0	0	139	0	338	322	-16	2	0	338	491	272	12	3	0	0	0	0						0	0		102	87	true	0	200		14	25	0	0	0	-7	59	0	0	0	0	0	0	0	0	0							0	338	0	0	0			
379359	352	381	0	6725	807	0	1687	0	2226		110	0	0	416	1268	6594	312	400	2506	6889	7862	72	3752	105		0	0	0	631	2848	-1447	-2450	-1003	59	0	-1447	586	2495	101	21	8	29	-531	1						0	0	0	360	535	false	0	611		142	784	0	0	0	-669	390	0	0	0	249	51	5	0	0	0							0	-1447	0	0	0			
379470	58	5	0	1615	2	3		0	0		87	0	0	0	401	1557	75	52	384	1154	1958	0	686	16		0	58	0	84	110	223	373	150	0	0	223	1314	295	64	13	0	3	0	0						0	0		95	177	false	0	4		1	249	0	9	0	0	14	0	0	0	0	0	0	0	0	0							0	223	0	0	0			
379649	32	0	0	2684	132	11		0	105		335	0	0	0	400	2905	669	216	363	1598	3305	0	1009	37		0	0	0	226	0	1416	1976	560	0	0	1416	896	1291	314	33	0	1	86	0						0	0		169	166	false	0	260		274	0	0	0	0	0	347	0	0	0	20	0	0	0	0	0							0	1416	0	0	0			
379920	5643	69	0	149450	23896	0	140	0		0	4955	3322	0	8132	32108	146259	52154	15920	39700	127411	178367	178	65651	2183	316	1678	1533	229	18744	13795	41637	57276	15639	3888	0	38912	51881	52967	3829	318	5	106	-266	1138	4069					0	0	582	6785	15606	false	74	19571	921	2085	18271	0	295	0	275	21883	0	3316	210	617	1269	2681	0	0	0							2725	41637	0	0	0			
380346	82	0	0	2174	266	0	168	0	184		173	0	0	2	551	1827	85	107	362	1032	2378	8	548	20		0	127	0	122	131	520	749	229	49	0	520	1013	539	94	2	0	7	-60	0						0	0		78	262	false	0	172		16	0	0	0	0	0	35	0	0	0	1	0	0	0	0	0							0	520	0	0	0			
380458	21	0	0	720	247	17		0	31		0	0	0	0	140	611	197	128	391	1266	751	14	691	27		0	0	0	145	152	-403	-610	-207	0	0	-403	42	319	0	2	0	0	0	0						0	0		90	27	false	0	81		0	0	0	0	0	1	67	0	39	0	1	0	0	0	0	0							0	-403	0	0	0			
380533	66	0	0	1156	122	0	223	0	256		7	16	0	0	281	927	144	93	241	863	1208	25	491	18		0	0	0	131	0	142	208	66	34	0	142	328	394	7	9	5	0	-7	0						0	0		52	154	false	0	56		4	0	0	0	0	0	49	0	0	0	9	0	0	0	0	0							0	142	0	0	0			
380654	276	0	0	1875	101	1	76	0	169		160	0	0	0	696	1572	86	39	274	1035	2268	84	592	24		0	0	0	169	24	605	599	-6	25	0	605	480	1044	111	15	0	13	0	0						0	0		170	235	true	23	58		135	0	0	0	0	0	22	0	0	0	8	0	0	17	0	0							0	605	0	0	0			
380841	12	10	0	540	77	0		0	2		24	0	0	0	112	483	97	37	192	615	595	14	338	18		0	0	0	85	0	-25	-25	0	0	0	-25	161	276	24	4	0	1	-8	0						0	0		33	63	true	0	24		16	0	0	0	0	-3	71	0	0	0	0	0	0	0	0	0							0	-25	0	0	0			
380944	45	0	0	2057	554	0		0	0		0	5	0	0	616	1470	278	13	724	1351	2086	4	544	16		1	75	0	83	386	11	11	0	5	0	11	432	1045	0	20	0	0	0	23						0	0		327	148	true	5	21		14	6	0	204	0	0	38	0	0	0	0	0	0	0	0	0							0	11	0	0	0			
381026	49	0	0	1059	74	1		0	20		11	0	0	0	214	925	132	61	330	786	1139	0	375	14		0	35	0	81	26	175	245	70	0	0	175	386	465	11	13	0	6	0	0						0	0		21	96	false	9	105		62	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0							0	175	0	0	0			
381343	465	2726	0	12474	2238	9	26	0	31		262	0	0	979	5212	12464	4689	1691	6892	16865	17676	28	7349	259		55	323	0	2414	899	1663	2115	452	5	0	1663	2354	7730	175	60	0	35	-168	78	211					0	0	0	2572	1737	false	0	121		91	4777	0	0	0	-5	1853	0	210	0	50	0	0	211	0	0							0	1663	0	0	0			
381754	1	0	0	250	12	0	144	0	144		0	0	0	0	47	271	33	29	80	291	318	64	194	5		0	0	0	17	0	10	13	3	0	0	10	18	37	0	3	0	0	0	0						0	0		7	36	false	0	39		4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	10	0	0	0			
381839	95	47	0	3415	249	8		0	78		0	0	0	0	853	2963	302	271	699	2143	3816	0	1189	44		0	3	0	255	217	587	952	365	0	0	587	1445	1180	0	8	0	9	-49	0						0	0		404	343	false	2	461		0	384	0	0	0	0	73	0	0	0	5	0	0	2	0	0							0	587	0	0	0			
381950	314	0	0	2759	395	0		0	30		1272	0	0	0	1115	3272	540	43	1139	2772	4387	8	1420	60		0	0	0	213	60	784	980	196	30	0	784	1038	1076	352	62	0	5	0	7						0	0		347	392	false	7	213		294	49	0	68	0	0	422	0	0	0	0	0	0	0	0	0							0	784	0	0	0			
382050	199	0	0	4277	701	0		0	110		545	0	0	0	1195	3858	866	285	1520	3580	5053	16	1610	62		0	102	0	406	60	901	1084	183	110	0	901	1509	1749	329	66	0	25	-28	61						0	0		571	257	false	14	194		189	1	0	98	0	0	443	0	44	0	7	0	0	0	0	0							0	901	0	0	0			
382069	160	214	0	4801	654	10	45	0	125		59	0	0	0	1228	7262	4474	2766	2591	6011	8490	0	2133	133		27	17	0	1227	785	3341	5154	1813	9	0	3341	2180	1056	22	3	0	3	0	0						0	0	0	836	185	false	0	786		0	3617	0	0	0	36	1586	0	60	0	21	0	65	0	0	0							0	3341	0	0	0			
382256	51	0	0	747	79	0	184	0	184		11	0	0	0	153	642	41	12	188	564	795	2	309	10		0	16	0	67	0	84	119	35	11	0	84	248	140	0	8	0	0	0	0						0	0		17	61	false	0	96		35	0	0	0	0	0	26	0	0	0	3	0	0	0	0	0							0	84	0	0	0			
