"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ26	RIADJJ27	RIADJJ28	RIADKW17	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
107758					CONF							0	0	0	0	false		0	0												0	0	0	0																							
108072					CONF							0	0	0	0	false		0	0												0	0	0	0																							
108269					CONF							0	0	0	0	false		0	0												0	0	0	0																							
108652					CONF							0	0	0	0	false		0	0												0	0	0	0																							
108746					CONF							0	0	0	0	false		0	0												0	0	0	0																							
108951					CONF							0	0	0	0	false		0	0												0	0	0	0																							
109136					CONF							0	0	0	0	false		0	0												0	0	0	0																							
109154					CONF							0	0	0	0	false		0	0												0	0	0	0																							
109453					CONF							0	0	0	0	false		0	0												0	0	0	0																							
109574					CONF							0	0	0	0	false		1090	0												0	0	0	0																			Effect of adoption of financial instruments equity securities-ASU 2016-01				
109659					CONF							0	0	0	0	false		0	0												0	0	0	0																							
110413	134	44	144	517	CONF	1355	14511		267	199	401	0	0	0	0	true	85	0	0		290	4	11	1982	162	451	232	605	92	194	0	0	0	0					28		5	Custodial Servicing Fees	Prepaid Card Program Revenue		Travel and Education	Collections	Ohio Financial Institutions Tax					RI_E 2.q. Contributions $183					
110936					CONF							0	0	0	0	false		0	0												0	0	0	0																							
110945					CONF							0	10	0	0	false		-272	0												0	0	0	0															Parent Holding Company Stock				Prior Period Tax Expense in preparing 2019 tax return in 2020				
110972					CONF							0	0	0	0	false		0	0												0	0	0	0																							
111157	0	0	0	0	CONF	112	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0					0	0	0	SBA FEE INCOME															
111205					CONF							0	0	0	0	false		0	0												0	0	0	0																							
111942					CONF							0	0	0	0	false		0	0												0	0	0	0																							
111979					CONF							0	0	0	0	false		0	0												0	0	0	0																							
112163	1142				CONF	696			2927			10000	0	0	0	false		0	0		633					4119			1406		0	0	0	0	-3593	0	4548					WAREHOUSE LENDING FEES			SOFTWARE SUPPORT			INVESTMENT FROM BANK HOLDING COMPANY									
112332					CONF							0	0	0	0	false		0	0												0	0	0	0																							
112444					CONF							0	0	0	0	false		0	0												0	0	0	0																							
112510					CONF							0	0	0	0	false		0	0												0	0	0	0																							
112556					CONF							0	0	0	0	false		0	0												0	0	0	0																							
112837	347156	0	0	0	CONF	3721526	0	0	433406	578691	357119	16317	0	44571	0	true	0	0	0	0	0	0	0	583110	0	0	0	0	0	0	-1317	-322	0	0	-776184	0	1002702	0	0	0	0	Shared Service Income			Software Expenses	Professional Services	Legal Settlements	Adjustment of Parent's equity investment		Allowance for loan losses attributable to credit card fees and f/c		https://apply.capitalone.com/#/getting-started?productId=3800, https://apply.capitalone.com/#/getting-started?productId=3500			Green Point Mortgage - Discontinued Ops		
113003					CONF							0	0	0	0	false		0	0				176					261			0	0	0	0																							
113030					CONF							0	0	0	0	false		0	0												0	0	0	0																							
113441					CONF							0	0	0	0	false		0	0												0	0	0	0																							
113601					CONF							0	0	0	0	false		0	0												0	0	0	0																							
113740	562		180	36	CONF	69			307	127	10	-10	0	0	0	false	203	0	0		304	73	84	1710	162	646	191	243	288	299	0	0	0	0					140	1		Miscellaneous Income			Loan Expense	Insurance Expense	Miscellaneous Losses	Holding Company Accounting Fees	Stock Issuance								
113937					CONF							0	0	0	0	false		0	0												0	0	0	0																							
114149					CONF							0	0	0	0	false		0	0												0	0	0	0																							
114251					CONF							0	0	0	0	false		0	0												0	0	0	0																							
114260	0	0	0	0	CONF	1138	0	975	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1589	0	4854	0	0	1626	0	0	0	0	0					0	0	0	Other - Escrow Fees		Other - Bank card merchant income													
114457					CONF							0	0	0	0	false		0	0												0	0	0	0																							
114774					CONF							0	0	0	0	false		0	0												0	0	0	0																							
114840					CONF							0	0	0	0	false		0	0												0	0	0	0																							
114859					CONF							0	0	0	0	false		0	0												0	0	0	0																							
115146					CONF							0	0	0	0	false		-5	0												0	0	0	0																			GL Account Changes Due to AFS Accounting Updates				
115575					CONF							0	0	0	0	false		0	0												0	0	0	0																							
116358					CONF							0	0	0	0	false		0	0												0	0	0	0																							
116554					CONF							0	0	0	0	false		-98	0												0	0	0	0																			Audit adjustment for 2019 tax accrual				
116741					CONF							0	0	0	0	false		0	0												0	0	0	0																							
117038	0	0	103	0	CONF	288	219	0	135	0	0	0	0	0	0	false	0	0	0	0	0	0	246	0	0	0	140	0	0	150	0	0	0	0					0	0	0	MORTGAGE LENDING INCOME	MOD/DEALER/COMMITTEMENT FEES		COMPUTER MAINTENANCE												
117074					CONF							0	0	0	0	false		0	0												0	0	0	0																							
117458					CONF							-4000	0	0	0	false		0	0												0	0	0	0														reduction of contribution									
117775	82	0	32	28	CONF	177	0	0	47	0	0	0	0	0	0	false	0	0	0	0	0	0	0	474	26	0	49	222	0	27	0	0	0	0					0	0	0	Miscellaneous Income			Other Insurance												
118156					CONF							0	0	0	0	false		0	0												0	0	0	0																							
118660					CONF							0	0	0	0	false		0	0												0	0	0	0																							
118736					CONF							0	0	0	0	false		0	0												0	0	0	0																							
119153	105				CONF				101			0	0	0	0	false		0	0					340		211					0	0	0	0											LOAN & COLLECTION EXPENSE												
119528					CONF							0	0	0	0	false		0	0												0	0	0	0				0															Adoption of ASU 2017-08				
119779	673				CONF	968						0	0	0	0	false		0	0		288			1057		914					0	0	0	0								SWAP INCOME															
119872					CONF							0	0	0	0	false		0	0												0	0	0	0																							
120476					CONF							0	0	0	0	false		0	0												0	0	0	0																							
120542					CONF							0	0	0	0	false		0	0												0	0	0	0																							
120609					CONF							0	0	0	0	false		0	0												0	0	0	0																							
120953					CONF							0	0	0	0	false		0	0												0	0	0	0																							
121642	2786	164	298	731	CONF	0	0	0	0	0	0	0	0	0	0	false	641	0	0	458	1526	292	3974	10157	788	8709	227	1094	3297	552	0	0	0	0					321	281	613																
121651					CONF							0	0	0	0	false		0	0												0	0	0	0																							
121914					CONF							0	0	0	0	false		0	0												0	0	0	0																							
122153					CONF							0	0	0	0	false		0	0												0	0	0	0																							
122546					CONF							0	0	0	0	false		0	0												0	0	0	0																							
122854					CONF	4025	3860	3253				120000	0	0	0	false		0	0		4007			13458		6992					0	0	0	0				0				Mortgage Warehouse Fees	Acquired Loan Recoveries	MLHFS FMV Change				Capital Injection from the Holding Company									
123075					CONF							0	0	0	0	false		0	0												0	0	0	0																							
123374					CONF							0	0	0	0	false		0	0												0	0	0	0																							
124344					CONF							0	0	0	0	false		0	0												0	0	0	0																							
124830					CONF							0	0	0	0	false		0	0												0	0	0	0																							
125154					CONF	502						0	0	0	0	false		0	0				884	3332		4386	691		1344	1406	0	0	0	0								Internet Banking Fees															
125471					CONF	27964	11891		16730	9758		0	0	0	796	false		0	0		15331			23741				10778			0	0	0	0	-54254	22496	68088	0				Loan Fee Income - Factors/ABL and payroll finance, etc.	Santander Operating Lease Rental Income	Swap fees	Loss on early redemption of FHLB Borrowings	Santander Operating Lease depreciation					HTM Securities						
125855					CONF							4000	0	0	0	false		0	0												0	0	0	0														Push down from holding company to bank									
125873					CONF							0	0	0	0	false		0	0												0	0	0	0																							
125958					CONF							0	0	0	0	false		0	0												0	0	0	0																							
126012					CONF							0	0	0	0	false		32	0												0	0	0	0																			Prior Period Tax Adjustment from Auditors				
126049					CONF							0	0	0	0	false		0	0												0	0	0	0																							
126375					CONF							0	0	0	0	false		-8	0												0	0	0	0																			Prior period AJE to cash over account				
126553	695				CONF							10149	0	0	0	false	114	0	0						126	272	199				0	0	0	0				0										Capital Injection from North Shore Financial Corporation									
126834					CONF							0	0	0	0	false		0	0												0	0	0	0																							
127055					CONF							0	0	0	0	false		0	0												0	0	0	0																							
127224					CONF							0	0	0	0	false		0	0												0	0	0	0																							
128258					CONF							0	0	0	0	false		0	0												0	0	0	0																							
128904	6056				CONF	5789	2646	-3919	17169	8066	-7327	-667	0	0	0	false		0	0		1832			12785		7528		6782			0	0	0	0				-1131				Gains on assets held in Rabbi Trust	Gain on Commitment to Orginate/Sell Mortgage Loan Derivative	Interest Rate Swap income	Software expenses	Equity in/impairment on other tax credit investments	Net periodic benefit cost, excluding service cost	Dividend of an investment from the Bank to holding company									
129349					CONF							0	0	0	0	false		0	0												0	0	0	0																							
129358					CONF							0	0	0	0	false		0	0												0	0	0	0																							
129479					CONF							0	0	0	0	false		0	0												0	0	0	0																							
129732	0	0	0	2842	CONF	0	0	0	4624	0	0	0	0	0	0	false	0	0	0	0	0	0	810	8147	0	2185	0	0	0	0	0	0	0	0					0	0	0				Loan and Lease Related Expenses												
129853					CONF							0	0	0	0	false		0	0												0	0	0	0																							
129910					CONF							0	0	0	0	false		0	0												0	0	0	0																							
130345					CONF							0	0	0	0	false		0	0												0	0	0	0																							
130541					CONF	448			3012	3642		536	-15635	0	0	false		0	0		1941		523	6711		457					0	0	0	0	-15635	0	22577		699			Other Fees			Loan Originations	Outside Business Services		Deferred Directors Stock Purchase	CECL Adjustment to Equity								
130813					CONF							0	0	0	0	false		0	0												0	0	0	0																							
131034					CONF							675	0	0	0	false		0	0												0	0	0	0														Capital Contribution from holding company									
131173					CONF							0	0	0	0	false		0	0												0	0	0	0				0																			
131436	205	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	521	0	908	0	0	431	0	0	0	0	0					0	0	0																
131650		137			CONF	-60927	-10783	-2272	6513			0	0	0	0	true		0	0	676	637	377	1194	10943		10687					0	0	0	0				0				Net Change in FV of Financial Instruments	Net Realized/Unrealized G/L on Derivatives	Credit Card Rewards	Misc Other Expense							Total Revenue Sharing - $2,160 Other Income - $2,064 Merchant Proccessing Income - $1,209 Misc Collection & Exchange - $308 Official Check Fees - $139 Total Indem Assets GT Amort - ($874)					
131717	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
131940					CONF							0	0	0	0	false		0	0												0	0	0	0																							
132107					CONF							0	0	0	0	false		0	0												0	0	0	0																			NA				
132451					CONF							0	0	0	0	false		0	0												0	0	0	0														year end adj   QZAB TAX CREDIT ADJUSTMENT									
132554	692	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	122	2478	0	0	0	0	0	685	0	0	0	0					0	0	0																
132778					CONF							0	0	0	0	false		0	0												0	0	0	0																							
132938					CONF							0	0	0	0	false		0	0												0	0	0	0																							
133579	67	0	172	17	CONF	102	106	110	244	0	0	0	0	0	0	false	93	0	0	8	154	31	91	704	50	657	122	113	0	310	0	0	0	0					30	75	57	DIVIDEND FHLB STOCK	MTG UNDERWRITING INCOME	MORTGAGE LOAN FEE INCOME	FRANCHISE TAX												
133850					CONF							0	0	0	0	false		0	0												0	0	0	0																							
133971					CONF							0	0	0	0	false		0	0												0	0	0	0																							
134156					CONF							-520	650	0	0	false		0	0												0	0	0	0	0	0	0											Took a dividend in kind last quarter of 520,000.	3rd qtr capital infusion 650,000 net to130,000								
134437	604	2	288	412	CONF	0	0	0	0	0	0	-300	-100	0	0	false	98	0	0	0	336	55	80	2633	187	894	390	71	106	197	0	0	0	0					43	339	118							dividend in-kind - transfer real prop to hold comp	special div to holding company to acquire bank								
134455					CONF							0	0	0	0	false		0	0												0	0	0	0																							
134848					CONF							0	0	0	0	false		0	0												0	0	0	0																			Change of accounting for Farmer Mac Stock Gain.				
135836					CONF							0	0	0	0	false		0	0												0	0	0	0																							
135854					CONF							0	0	0	0	false		0	0												0	0	0	0																							
136048					CONF							0	0	0	0	false		0	0												0	0	0	0																							
136338					CONF							0	0	0	0	false		0	0												0	0	0	0														-									
136459					CONF							0	0	0	0	false		0	0												0	0	0	0																							
136655					CONF							0	0	0	0	false		0	0												0	0	0	0																							
137205					CONF							0	0	0	0	false		0	0												0	0	0	0																							
137447					CONF							0	0	0	0	false		0	0												0	0	0	0																							
137456					CONF							0	0	0	0	false		0	0												0	0	0	0																							
137559					CONF							0	0	0	0	false		0	0												0	0	0	0																							
137643					CONF							0	0	0	0	false		0	0												0	0	0	0																							
137652	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	2472	0	0	0	0	0	0	0	0	0	0					0	0	0																
137915	424			4212	CONF	-5349	2947	1368				0	0	0	0	false		0	0					1017	166			4822		1532	0	0	0	0								FV Option valuation adjustment on private equity investments	Credit card revenue sharing income	Leased equipment rental income	Charitable Contributions	Aircraft Expenses											
138051					CONF							0	0	0	0	false		0	0												0	0	0	0																							
138257					CONF							0	0	0	0	false		0	0												0	0	0	0																							
138556					CONF							0	0	0	0	false		0	0												0	0	0	0																							
139133	30		103	61	CONF				104			0	0	0	0	false	37	0	0			23	122	215	94	3	151		84	51	0	0	0	0					19						Service Contracts												
139478					CONF							0	0	0	0	false		0	0												0	0	0	0																							
139553					CONF							4500	0	0	0	false		0	0												0	0	0	0														Capital Injection									
139656	0	0	0	0	CONF	0	0	0	0	0	0	19600	0	0	0	false	0	0	0	0	1452	0	0	8243	0	7051	0	0	0	0	0	0	0	0					0	0	0							Capital contribution from parent holding company									
139740					CONF	1572			689			0	0	0	0	false		0	0		427			1876		1381					0	0	0	0								Loan swap fees			New Markets Tax Credit Amortization & Fees												
139834					CONF							0	0	0	0	false		0	0												0	0	0	0																							
139843	914				CONF				1390			7000	0	0	0	false		0	0					1758		3288		715		769	0	0	0	0						791	918				Community Development Investments	Intercompany Operating Expenses		Capital contribution from holding company									
139955					CONF							0	0	0	0	false		0	0												0	0	0	0																							
140157					CONF							0	0	0	0	false		0	0												0	0	0	0																							
140362	0	0	0	649	CONF	2233	381	0	968	0	0	0	0	0	0	false	0	0	0	0	688	0	0	0	0	0	0	0	0	509	0	0	0	0					0	0	0	Foreign correspondent fees	SWAP fees		Third party payments (HOA)												
140634					CONF							0	0	0	0	false		0	0												0	0	0	0																							
141211					CONF							0	0	0	0	false		0	0												0	0	0	0																							
141341					CONF							0	0	0	0	false		0	0												0	0	0	0														Capital Infusion		OFF BALANCE SHEET CREDIT EXPOSURE							
141350					CONF							0	0	0	0	false		0	0												0	0	0	0																							
141556					CONF	393	515	787	3309		1545	0	0	0	0	false		0	0							414					0	0	0	0								Default Fees	Insurance Admin Fees	Tax Credit Projects	Management Fees	Finder Fees	Loss on Lease Equipment							0			
141677					CONF							0	0	0	0	false		0	0												0	0	0	0																							
141958					CONF							0	0	0	0	false		0	0												0	0	0	0																							
142049					CONF							0	0	0	0	false		23	0												0	0	0	0																			Adoption of ASU 2016-01				
142179					CONF							0	0	0	0	true		129	0												0	0	0	0																		The bank adopted ASU2016-01 this quarter which required us to do a  retroactive account transfer between Retained Earnings and Other Comprehensive income.	ASU 2016-01				
142955					CONF							0	0	0	0	false		0	0												0	0	0	0																							
143372					CONF							0	0	0	0	false		0	0												0	0	0	0																							
143662					CONF				16062			0	0	0	0	false		0	0		6767		10697	54854		4030		10941			0	0	0	0	-40179	0	49997	0							Provision for credit losses on off-balance sheet credit exposures												
143859					CONF							0	0	0	0	false		1	0												0	0	0	0																			rounding				
143952					CONF							0	0	0	0	false		0	0												0	0	0	0																							
144034					CONF							0	0	0	0	false		0	0												0	0	0	0																							
144052					CONF							0	0	0	0	false		0	0												0	0	0	0																							
144155	54		63		CONF				286			0	0	0	0	false	39	0	0	9		24	27	422	99	177	88	22	32	112	0	0	0	0						81	19				Charitable Contributions												
144678					CONF							0	0	0	0	false		0	0												0	0	0	0																							
144856					CONF							500	0	0	0	false		0	0												0	0	0	0														CAPITAL INJECTION FROM HOLDING COMPANY									
144913					CONF							0	0	0	0	false		0	0												0	0	0	0																							
145059					CONF							0	0	0	0	false		0	0												0	0	0	0																							
145545					CONF							0	0	0	0	false		0	0												0	0	0	0																							
145554					CONF							0	0	0	0	false		0	0												0	0	0	0																							
145741					CONF							0	0	0	0	false		0	0												0	0	0	0																							
145844					CONF							0	0	0	0	false		0	0												0	0	0	0																							
146056					CONF							8	0	0	0	false		0	0												0	0	0	0														Fair value for use of Branch facility									
146663					CONF							0	0	0	0	false		0	0												0	0	0	0																							
146672	16384				CONF	1147580	144508		68614	29232		-82000	0	0	0	false		0	0												0	0	0	0	-22795	0	23000					Net Change in the fair values of financial instruments accounted for under fair value option	Change in Fair value of Deriviative loan committments		Loan Processing and Underwriting Expense	Service Bureau Expense		Dividend Payment									
147651					CONF							0	0	0	0	false		0	0												0	0	0	0																							
147679					CONF							0	0	0	0	false		0	0												0	0	0	0																			0				
147857	35	0	59	29	CONF	0	0	0	0	0	0	0	0	0	0	false	8	0	0	13	74	6	3	342	22	0	40	0	0	13	0	0	0	0					0	0	0																
147923					CONF							0	0	0	0	false		0	0												0	0	0	0																							
148171					CONF							0	0	0	0	false		0	0												0	0	0	0																							
148238					CONF							0	0	0	0	false		0	0												0	0	0	0																							
148340					CONF							0	0	0	0	false		0	0												0	0	0	0																							
148470					CONF							0	0	0	0	false		0	0												0	0	0	0																							
148715					CONF							0	0	0	0	false		0	0												0	0	0	0																							
148809			283		CONF							0	0	0	0	false		339	0		255		164	745			241				0	0	0	0																			ASU 2016-01				
148920					CONF							0	0	0	0	false		0	0												0	0	0	0																							
149150					CONF							0	0	0	0	false		0	0												0	0	0	0																							
150035					CONF				917			0	0	0	0	false		0	0		415		464	2716		2367					0	0	0	0				0							Software subscriptions and licensing fees												
150044					CONF							0	0	0	0	false		0	0												0	0	0	0																							
150156					CONF							0	0	0	0	false		0	0												0	0	0	0																							
150727					CONF							0	0	0	0	false		0	0												0	0	0	0																							
151546	23		45	15	CONF							0	0	0	0	false	11	0	0			4	12	294	7		24			24	0	0	0	0						25																	
151957					CONF							0	0	0	0	false		0	0												0	0	0	0																							
152057					CONF							0	0	0	0	false		0	0												0	0	0	0																							
152253					CONF							0	0	0	0	false		0	0												0	0	0	0																			accounting on AFS from Book Value to Amoritized Cost				
152431					CONF							0	0	0	0	false		0	0												0	0	0	0																							
152440					CONF							0	0	0	0	false		0	0												0	0	0	0																							
153054					CONF							0	0	0	0	false		0	0												0	0	0	0																							
153353					CONF							0	0	0	0	false		249	0												0	0	0	0																			TO RECORD BBOK STOCK VALUE PER ACCOUNTANTS				
154154					CONF							0	0	0	0	false		0	0												0	0	0	0																							
154770					CONF							0	0	0	0	false		0	0												0	0	0	0																							
155759					CONF							0	0	0	0	false		0	0												0	0	0	0																							
156457					CONF							0	0	0	0	false		0	0												0	0	0	0																							
156635					CONF							0	0	0	0	false		0	0												0	0	0	0																							
156970					CONF	149						0	0	0	0	false		0	0					499							0	0	0	0				0				3148 - Debit Card Fee															
157155					CONF							0	0	0	0	false		0	0												0	0	0	0																							
157379					CONF							0	0	0	0	false		0	0												0	0	0	0																							
157650	0	0	0	0	CONF	0	1076	0	120	0	0	0	0	0	0	false	0	0	0	0	0	0	0	211	0	178	132	0	0	0	0	0	0	0					0	0	0		This includes $842 in PPP Loans fees		Information technology												
157744					CONF							0	0	0	0	false		0	0												0	0	0	0																							
157856					CONF							0	0	0	0	false		0	0												0	0	0	0																							
158376					CONF							0	0	0	0	false		0	0												0	0	0	0																							
158741					CONF							0	0	0	0	false		0	0												0	0	0	0																							
159636	1762				CONF				941			0	0	0	0	false		0	0		609			1226		6711			1594		0	0	0	0				0							Loan Professional Fees												
159645					CONF							0	0	0	0	false		0	0												0	0	0	0																							
159953					CONF							0	0	0	0	false		0	0												0	0	0	0																							
159971					CONF							0	0	0	0	false		0	0												0	0	0	0																We booked a loss of $20,000 back on 12/30/2015 for a delinquent loan with an outdated appraisal. The							
160360					CONF							0	0	0	0	false		0	0												0	0	0	0				0										Dividend To Bancorp									
160454					CONF							0	0	0	0	false		0	0												0	0	0	0																			Adoption of ASU 2016-01, Investments in Equitiy Securities				
160650	508	0	323	540	CONF	256	0	0	383	0	0	0	0	0	0	false	0	0	0	0	522	0	0	1026	0	289	0	0	0	0	0	0	0	0					97	0	0	Loan Referral Fees			Software Purchase & Maintenance												
160959	191	6	45	323	CONF	1121	6727	-10867	3003	0	0	-228	0	0	0	false	57	0	0	20	161	17	0	1730	103	1009	271	243	400	203	0	0	0	0					0	16	230	Other Loan Fees	Gain/Loss on Derivatives	Realized Hedge Gain/Loss	Other Loan Fees			Composite Tax Payments for S-Corp Shareholders									
161273					CONF							0	0	0	0	false		0	0												0	0	0	0																							
161602					CONF							0	0	0	0	false		0	0												0	0	0	0				0																389			
162337					CONF							0	0	0	0	false		0	0												0	0	0	0																							
163343					CONF							0	0	0	0	false		0	0												0	0	0	0																							
163370					CONF							0	0	0	0	false		0	0												0	0	0	0																							
163549	457	0	276	285	CONF	0	0	0	0	0	0	0	0	0	0	false	209	0	0	108	419	0	60	1494	199	1939	164	474	555	89	0	0	0	0					0	295	0																
163857					CONF							0	0	0	0	false		0	0												0	0	0	0																							
164153					CONF							0	0	0	0	false		0	0												0	0	0	0																							
164331					CONF							0	0	0	0	false		0	0												0	0	0	0																							
164377					CONF							0	0	0	0	false		0	0												0	0	0	0																							
164957					CONF							0	0	0	0	false		0	0												0	0	0	0																							
164975					CONF							0	0	0	0	false		0	0												0	0	0	0																							
165039					CONF							58	0	0	0	false		0	0		416			854		800	304		318	314	0	0	0	0														Stock Based Compensation Expense									
165628	4415				CONF			8643	4868		4536	0	0	0	0	false		0	0				5760	20193							0	0	0	0	-56882	0	61505	0						Derivatives capital market fees	Other Professional Services		State Intangible Tax	Infusion of Capital from Parent Holding Company									
165758					CONF							0	0	0	0	false		0	0												0	0	0	0																							
165806	932	0	0	0	CONF	317	0	0	4483	0	0	0	0	0	0	false	0	0	0	0	228	0	308	1247	0	1631	1232	0	0	881	0	0	0	0	388	0	-586		0	0	0	OTHER LOAN SERVICING FEES			AFFILIATE SHARED SERVICES OTHER												
166111					CONF							0	0	0	0	false		0	0												0	0	0	0																							
166531					CONF							0	0	0	0	false		0	0												0	0	0	0																							
166652	64	0	95	162	CONF	49	0	0	0	0	0	0	0	0	0	false	57	0	0	23	0	19	31	1417	78	372	133	0	27	81	0	0	0	0					20	13	47	Letters of Credit Fees															
166849					CONF							0	0	0	0	false		0	0												0	0	0	0																							
167453					CONF							0	0	0	0	false		0	0												0	0	0	0																			CenturyLInk Phone & Internet expense related to 2018				
167752					CONF							0	0	0	0	false		0	0												0	0	0	0																							
168357	57	0	43	54	CONF	0	0	0	0	0	0	0	0	0	0	false	13	0	0	6	47	8	14	340	19	0	116	136	63	37	0	0	0	0					6	3	14																
168571					CONF							5000	0	0	0	false		0	0												0	0	0	0														Capital Injection									
169327					CONF							0	0	0	0	false		0	0												0	0	0	0				0																			
169354					CONF							0	0	0	0	false		0	0												0	0	0	0																							
169653					CONF	1435	1677					0	0	0	0	true		0	0					6335		5663		2498		2125	0	0	0	0								CREDIT CARD FEES	DERIVATIVE FEES									RI-5.k. includes net gain on sale of 14 branches in Missouri and Illinois $67,496.					
169756					CONF							1000	0	0	0	false		-592	0												0	0	0	0														Capital Injection from Holding Co					unrealized loss as of 12/31/19 mutual				
170257					CONF							0	0	0	0	true		0	0												0	0	0	0																		Taxes are computed by Condley and Company, Auditors LLP, PO Box 2996, Abilene, TX 79604.					
170275					CONF							0	0	0	0	false		0	0												0	0	0	0																							
170332	126	0	234	11	CONF	0	0	0	0	0	0	0	0	0	0	false	78	0	0	10	108	20	28	869	24	402	83	94	0	70	0	0	0	0					0	0	0																
170640					CONF							0	0	0	0	false		0	0												0	0	0	0																							
171133			275	925	CONF	127						0	0	0	0	false		0	0		241						355	202		184	0	0	0	0					162		160	due from bank earning credit			OCC ASSESSMENT												
171656					CONF	43						0	0	0	0	false		0	0					439		337	206				0	0	0	0								BOLI															
171759					CONF							0	0	0	0	false		0	0												0	0	0	0																							
171768					CONF							0	0	0	0	false		0	0												0	0	0	0																							
172251					CONF							0	0	0	0	false		0	0												0	0	0	0																							
172457					CONF							0	0	0	0	false		0	0												0	0	0	0																							
172475					CONF							0	0	0	0	false		0	0												0	0	0	0																							
172859					CONF							0	0	0	0	false		0	0												0	0	0	0																							
173306					CONF	502			288			0	0	0	0	false		0	0		149			724		595	197				0	0	0	0								Profit on Trust Company			Vermont Tax												
173342					CONF							0	0	0	0	false		0	0												0	0	0	0																							
173557					CONF							0	0	0	0	false		0	0												0	0	0	0																							
173575	489	0	0	0	CONF	0	0	0	733	0	0	0	0	0	0	false	0	0	0	0	555	0	470	1201	0	0	0	0	0	0	0	0	0	0					0	0	0				DONATIONS												
173641					CONF							0	0	0	0	false		0	0												0	0	0	0																							
173959					CONF							0	0	0	0	false		0	0												0	0	0	0																							
174321					CONF							0	0	0	0	false		0	0												0	0	0	0																							
174367	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0					0	0	0																
174572	2041		1797		CONF					2563	5006	0	0	0	0	false		0	0		4467			2420		2693			1661		0	0	0	0									SWAP INCOME			MERGER RELATED EXPENSES	COMPUTER / SOFTWARE EXPENSE										
175056	388	0	72	10	CONF	12	0	0	33	377	60	0	0	0	0	false	94	0	0	10	-58	16	116	254	114	3	109	17	8	57	0	0	0	0					15	5	63	Customer Service & Misc Other Fees			State Baking Department	Outside Services Other	Loan & Collection										
175140	0	0	138	0	CONF	0	0	0	129	261	189	93	0	0	0	false	101	0	0	0	233	0	0	155	0	241	0	0	0	166	0	0	0	0					0	0	0				Software Maintenance	Software Support	Information Technology Outsource	ESOP Unallocated Shares Dividends/FMV Adjustments									
175458					CONF							0	0	0	0	false		0	0												0	0	0	0																							
175609					CONF							0	0	0	0	false		0	0												0	0	0	0																							
176101	684	0	674	0	CONF	0	0	0	2375	0	0	0	0	0	0	false	0	0	0	0	520	0	0	0	0	331	793	1185	0	0	0	0	0	0					0	0	0				Computer Software Expense												
176325	142	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	368	0	309	0	0	245	0	0	0	0	0					0	0	0																
176437					CONF							0	0	0	0	false		0	0												0	0	0	0														Capital Injection									
176464					CONF							0	0	0	0	false		0	0												0	0	0	0																							
176642					CONF							0	0	0	0	false		0	0												0	0	0	0																							
177135					CONF							0	0	0	0	false		0	0												0	0	0	0																							
177443					CONF							0	0	0	0	false		0	0												0	0	0	0																							
177500					CONF							0	0	0	0	false		0	0												0	0	0	0																							
177555					CONF							0	0	0	0	false		0	0												0	0	0	0																							
177751					CONF							0	0	0	0	false		0	0												0	0	0	0																							
177920	643	0	0	0	CONF	473	195	0	0	0	0	0	0	0	0	false	0	0	0	0	321	0	768	1933	0	0	0	605	0	0	0	0	0	0					0	0	0	Recovery on purchased loans	Misc Fees and Charges														
178150					CONF							-28	0	0	0	false		0	0												0	0	0	0														Repurchase of bank stock.									
178244					CONF							0	0	0	0	false		0	0												0	0	0	0																							
178356					CONF							0	0	0	0	false		0	0												0	0	0	0																							
178851					CONF							0	0	0	0	false		0	0												0	0	0	0																							
179148					CONF							0	0	0	0	false		0	0												0	0	0	0																							
179335					CONF							0	0	0	0	false		0	0												0	0	0	0																							
179700	360		225	24	CONF	143	261		110			0	0	0	0	false	88	0	0		379	30	35	536	120	401	170	79	85	155	0	0	0	0								Pre-Payment Penalty Fees	Paycheck Protection Program Fees		Software												
