"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
173641	52	0	0	1837	135	0			93		134	0		0	545	1991	70	92	534	1492	2536	11	735	36		0			223	478	569	91	21	478	237	1288	128	95		90	-97	0						0			false	0	84		400	64		0		0	75	0	0														0						0	478	0					302	96	569		0	0		0	
173959	4	0	0	549	13	14			16		119	0		0	178	686	226	131	261	593	864	26	261	20		0			71	319	319	0	7	319	178	135	47	33		0	0	0						0			true	0	207		50	106		0		6	86	0	0														0						0	319	0					94	47	319		0	3		0	
174321	33	0	0	889	27	0			0		119	0		0	124	1025	180	157	222	1099	1149	60	604	33		0			273	101	106	5	0	101	534	274	119	1		1	0	0						0			false	0	54		2	78		0		0	23	0	0														0						0	101	0					71	19	106	0	0	0		0	
174367	11	0	0	506	106	0			1		6	0		0	67	511	22	16	133	426	578	15	203	9		0	0	0	90	85	107	22	0	85	223	169	6	2	0	1	0	0						00000000	0		false	0	7		40	10	0	0	0	0	6	0	0	0	0	0	0	0									0						0	85						33	21	107				0	0	
174572	5315	369	0	64285	5488	0	0		0		785	0		0	25036	49913	6156	1522	8975	37196	74949	188	23474	637		0	8203	0	4747	7096	9458	2362	0	7096	23553	35185	17	642	0	1090	0	754	0					0	0	0	false	0	59		360	8241	0	290	0	-6	2158	0	0	0	1231	21	91	95									0						0	7096		520	87	224	691	8947	1929	9674	-216			0	9568	
175056	49	0	0	3701	341	0	510		576		77	0		0	852	3032	157	130	674	2018	3884	19	1062	76		0	0	0	282	1171	1171	0	0	1171	665	2077	43	21	0	9	0	0						00000000	0	0	true	0	42		78	0	0	0	0	-2	29	0	0	0	0	0	0	0									0						0	1171						642	140	1171				0	0	
175140	131	103	0	3919	494	6	287		493		295	0		0	729	3819	606	160	760	3061	4548	74	1900	100		8	65	0	401	1337	1339	2	128	1337	891	1940	252	6	0	14	0	135						00000000	0	0	true	6	95		33	207	0	60	0	6	219	0	0	0	0	26	0	0									0						0	1337						465	54	1339				0	128	
175458	8	0	0	212	47	0	43		43		16	0		0	40	227	20	15	42	160	267	11	97	5		1			21	63	78	15	1	63	54	41	16	1		2	0	0						0			false	0	27		26	0		0		0	5	0	0														0						0	63	1					29	0	78		0	0		9	
175609	33	29	0	1141	65	19			4		105	0		220	65	1668	375	79	376	1354	1733	0	724	45		0			254	669	673	4	0	669	585	402	105	6		106	-21	0						00000000			false	25	60		355	7		0		0	97	0	0														0						0	669	0					25	1	673		0	0		45	
176101	920	0	0	11090	2927	0	0		0		126	0		624	1247	11485	1342	208	2863	8456	12732	179	4712	162		0	10	0	881	2622	3171	549	0	2622	1151	6847	126	36	0	18	0	0	0					00000000	0	0	false	0	165		253	1066	0	0	0	0	510	0	0	0	0	0	0	0									0						0	2622						193	88	3171				0	1200	
176325	71	1	0	1862	407	4			51		109	0		0	221	1873	208	71	514	1308	2094	10	709	33		1	55	0	85	592	729	137	4	592	270	1103	107	3	21	7	0	0						00000000	0		false	0	31		61	41	0	0	0	0	137	0	0	0	0	0	0	0									0						0	592						74	17	729				0	45	
176437	5	0	0	532	81	0			17		21	0		0	78	549	54	21	152	419	627	16	217	13		0			50	169	169	0	0	169	116	286	20	7		1	0	0						0			true	0	32		23	34		0		0	33	0	0														0						0	169	0					56	10	169		0	0		15	
176464	616	2	0	6818	845	30	222		733		382	0		0	1285	7588	2561	553	2101	7578	8873	53	3912	226		91			1512	2427	2427	0	306	2427	1950	3062	267	106		36	0	239						0			true	9	219		137	1417		26		0	1051	0	53										874		0		0						0	2427	0					377	95	2423	4	98	594		150	
176642	33	0	0	1086	115	0			0		7	0		0	180	1052	305	51	304	987	1232	98	558	34		0			125	345	345	0	0	345	636	273	5	57		1	0	65						0			true	0	62		40	0		33		0	125	0	0														0						0	345	29					57	4	345	0	31	0		25	
177135	2	0	0	110	25	6			2		10	0		0	6	203	4	4	95	186	209	0	72	9		0			19	21	21	0	2	21	68	5	7	0		0	0	0						00000000			false	0	10		83	0		0		0	0	0	0														0						0	21	0					4	0	21		0	0		0	
177443	40	5	0	1071	226	23	124		128		383	0		0	318	1445	144	41	189	793	1763	58	480	28		0			124	788	801	13	4	788	269	365	202	52		7	0	0						0			true	0	83		54	167		0		0	102	0	0														0						0	788	0					217	9	801		0	1		0	
177500	4	0	0	884	168	0			49		1	0		0	230	673	85	7	184	544	903	18	301	16		0			59	129	162	33	4	129	514	120	0	0		0	0	37						00000000			false	0	33		0	0		0		0	41	0	0														0						0	129	0					202	24	162		0	0		52	
177555	5	0	0	207	17	2	45		45		2	0		0	28	222	24	10	141	240	250	27	52	7		0			47	6	6	0	0	6	28	81	2	4		0	0	0						00000000			false	0	36		12	0		0		0	14	0	0														0						0	6	1					18	0	6		0	0		0	
177751	628	0	0	8406	3242	0	0		0		0	0		0	964	7845	1035	755	1648	3919	8809	394	2109	54		0			162	3700	4636	936	0	3700	4	5160	0	18		9	0	0						0			false	0	0		0	0		100		0	180	0	0														0						0	3700	1					236	81	4636		0	0		325	
177920	779	0	0	12111	1116	21	0		109		696	0		0	2938	10103	1200	343	2580	7037	13041	94	3767	199		2	70	0	690	1366	1526	160	81	1366	3753	6897	629	118	0	28	0	114	76					00000000	0	0	false	19	217		0	91	0	-33	0	0	645	0	0	0	0	45	76	10									0						0	1366		190	141	0	12	1407	562	1526				0	2740	
178150	87	0	0	1377	186	70	81		107		228	0		0	442	1406	70	18	-7	694	1848	16	583	38		0			89	577	752	175	25	577	632	301	187	11		0	0	1						0			false	2	149		79	78		0		0	43	0	29														0						0	577	0					279	65	752		3	5		30	
178244	58	0	0	1188	186	33	230		263		3	0		0	245	1077	139	15	120	513	1322	8	366	13		0			27	369	403	34	18	369	348	288	0	38		35	0	58						0			true	0	103		0	55		38		0	28	0	0														0						0	369	21					106	22	403		0	0		300	
178356	6	31	0	846	19	12			1		65	0		0	113	997	162	49	235	858	1110	15	504	36		0			119	332	332	0	1	332	475	294	56	6		0	0	0						0			true	0	57		5	167		0		0	108	0	0														0						0	332	0					38	63	332		0	5		0	
178851	134	0	0	2825	100	0	341		341		601	0		0	512	3666	378	126	595	2586	4178	48	1716	95		1			218	1127	1369	242	0	1127	583	1776	423	9		21	0	44						0			false	0	25		198	485		0		0	208	0	57														0						0	1127	1					271	96	1368	1	0	0		90	
179148	194	0	0	2506	233	0	528		528		26	0		0	490	2134	97	62	294	1445	2624	57	897	33		0			254	688	723	35	0	688	349	1321	26	20		11	-54	12						0			true	10	65		24	0		0		0	66	0	0														0						0	688	50					198	28	736	-13	0	11		50	
179335	13	0	0	1362	182	1			11		79	0		0	287	1445	347	199	477	1407	1732	31	776	45		0			154	302	371	69	11	302	430	551	79	5		0	3	0						0			false	0	188		259	0		0		8	126	0	0														0						0	302	0					205	64	371		0	11		14	
179700	339	45	0	4799	315	0	0		0		271	0		0	1339	4320	573	131	899	3889	5659	60	2525	96		0	325	0	465	-433	-646	-213	0	-433	2325	2022	213	7	0	40	0	57						0	0	0	false	0	137		91	398	0	15	0	0	370	0	0	0	0	0	0	0									0						0	-433						477	191	959	-1605			0	90	
180144	7	0	0	1071	85	19	57		57		113	0		0	244	1052	118	45	267	691	1296	5	368	20		0			56	460	460	0	0	460	354	441	113	3		0	0	0						0			true	0	134		32	56		0		0	71	0	0														0						0	460	2					209	23	460		2	0		19	
180443	30	0	0	372	74	0	94		97		44	0		0	126	435	51	14	164	505	561	1	322	16		1			19	-19	-19	0	3	-19	7	163	43	5		6	0	0						0			true	0	31		101	37		0		0	34	0	0														0						0	-19	9					73	8	-19		0	3		0	
180537	11	0	0	1432	345	4			38		118	0		0	254	1374	282	212	385	918	1628	3	466	35		0			67	679	718	39	0	679	302	349	102	8		2	1	0						0			true	0	398		4	65		0		-6	75	0	0														0						0	679	0					196	39	718		0	0		20	
180845	22	-5	0	933	117	13	116		134		54	0		0	181	953	62	10	162	564	1134	11	353	19		12			31	406	425	19	13	406	163	497	47	6		9	0	0						00000000			true	0	22		3	111		9		0	16	0	18														0						0	406	37					85	19	425	0	27	0		21	
181963	21	66	0	1645	109	0			55		98	0		0	41	1946	447	366	614	1698	1987	62	911	41		0			173	761	761	0	0	761	1084	362	93	3		0	0	0						0			true	22	13		40	142		0		0	81	0	0														0						0	761	0					16	1	761	0	0	0		0	
182353	34	20	0	340	13	15	130		130		62	0		0	83	352	13	10	47	264	435	0	204	8		0			13	105	121	16	0	105	43	125	62	7		2	0	0						00000000			false	0	29		16	0		0		0	3	0	0														0						0	105	0					42	0	121	0	0	0		0	
182951	306	294	0	4004	195	3	546		686		373	0		0	967	3472	983	487	1436	3221	4439	43	1345	82		3			440	1408	1408	0	140	1408	1079	1928	373	37		13	0	0						0			true	0	116		3	0		0		0	496	0	0														0						0	1408	136					365	120	1408	0	0	0		120	
183668	300	0	0	7275	140	0	0		0		16	0		0	404	7493	963	364	1187	3708	7897	140	2183	91		2			338	4205	4319	114	0	4205	17	7113	0	1		55	0	108						00000000			true	0	5		62	349		156		0	335	0	0														0						0	4205	79					12	10	4272	47	0	0		476	
183770	105	0	0	6470	458	0	0		0		108	0		0	1532	5619	443	185	879	3644	7151	11	2422	95		0			343	1734	2334	600	0	1734	2368	3572	82	28		301	0	34						0			false	0	72		34	227		28		0	171	0	0														0						0	1734	338					873	188	2364	-30	22	3		54	
183958	16	0	0	2145	322	39	882		888		116	16		210	442	2151	456	96	555	1797	2593	13	1072	61		0			170	676	710	34	16	676	349	380	106	49		67	-3	0						0			true	11	195		5	192		0		0	140	0	0														0						0	676	58					251	68	710		0	13		100	
184142	305	0	0	5068	980	0	142		224		474	0		170	651	5671	1789	425	1396	4281	6322	111	2030	135		0	126	0	502	2422	2954	532	12	2422	1581	2118	20	129	0	57	0	202						0	0	0	false	0	165		0	612	0	37	0	0	955	0	353	0	0	0	0	0									0						0	2422						55	36	2954	0			0	225	
184656	113	121	0	638	127	7	0		37		13	0		0	190	1158	328	56	347	985	1348	30	595	30		0	0	0	43	614	614	0	0	614	172	203	13	9	0	0	0	0						00000000	0		true	0	99		0	660	0	0	0	-9	177	0	0	0	0	104	0	0									0						0	614						64	4	614				0	8	
184759	8	0	0	456	46	8	196		205		66	0		0	68	474	58	21	65	312	542	10	213	11		0			34	141	190	49	0	141	5	141	34	7		2	0	0						00000000			false	0	59		0	0		0		0	37	0	0														0						0	141	0					48	5	190		0	0		30	
185251	1	5	0	84	33	3	0		20		86	0		0	10	169	38	27	73	186	179	5	89	9		0			24	26	26	0	0	26	11	3	31	2		0	0	0						00000000			false	0	17		0	1		0		0	11	0	0														0						0	26	0					7	0	26		0	0		0	
185448	26	0	0	925	339	0	70		94		301	0		0	102	1129	101	57	120	574	1231	4	395	17		0	0	0	59	620	656	36	25	620	204	245	127	5	6	1	0	0						00000000	0		true	0	43		0	0	0	0	0	0	44	0	0	0	0	0	0	0									0						0	620						70	1	656				0	0	
185859	174	0	0	3965	454	0	0		0		0	0		0	388	4962	572	298	587	3260	5350	144	1668	111		3			563	2274	2274	0	0	2274	1372	2105	0	1		19	0	0						00000000			true	12	22		0	1222		0		1	273	356	86										230		0		0						0	2274	0					177	33	2274		0	0		0	
186221	304	0	0	8827	799	12	0		132		402	0		0	1547	8415	1990	895	2461	8670	9962	156	4988	275		2	234	0	1210	1306	1435	129	47	1306	2516	3970	87	36	0	44	0	76	0					00000000	0	0	false	0	1410		82	439	0	0	0	0	1011	0	11	0	8	0	0	0									0						0	1306		449	194	12	240	782	189	1435				0	300	
186548	59	0	0	1338	170	19			75		127	0		0	292	1211	76	16	312	864	1503	19	402	20		0			150	48	48	0	24	48	369	703	93	32		0	0	12						00000000			false	0	21		0	0		0		0	48	0	0														0						0	48	0					179	22	48		0	0		375	
186717	223	0	0	6427	428	0	0		56		462	0		0	924	6529	471	190	1141	4844	7453	72	2787	149		0			916	1485	1864	379	0	1485	2649	3238	226	22		23	29	0						00000000			false	0	56		0	469		8		12	232	0	0														0						0	1485	94					510	75	1864		0	0		292	
186744	827	0	0	10899	1889	10	1812		1955		703	0		831	2557	10304	2489	369	1747	6898	12861	37	4458	201		22			682	4932	5145	213	157	4932	1659	5170	373	47		29	0	194						0			true	0	226		362	821		186		-2	729	0	11										7		0		0						0	4932	51					1056	554	5145		135	47		750	
187648	2	0	0	312	22	0			16		1	0		0	128	203	11	8	71	236	331	5	154	7		0			11	14	-102	-116	0	14	118	33	1	0		0	0	0						0			false	0	123		13	0		0		0	3	0	0														0						0	14	0					110	16	-102	0	0	0		80	
187947	558	0	0	12576	1313	38	2574		2836		1370	15		68	3034	11434	1997	544	2239	9318	14468	85	6260	257		34	139	0	819	2451	2574	123	244	2451	1069	7130	527	31	96	26	0	556	3					0	0	0	true	5	223		1	357	0	27	0	0	764	0	0	0	11	24	3	0									0						0	2451		378	17	0	150	1410	862	2513	61			0	1600	
188056	181	0	0	1777	157	11	269		269		17	0		0	550	2045	240	56	283	1406	2595	443	1020	46		0			103	877	879	2	0	877	443	686	13	116		0	0	0						0			true	0	222		328	19		0		0	184	0	0														0						0	877	0					242	11	879	0	0	0		0	
188177	67	0	0	577	0	0			0		163	0		0	466	610	3	0	187	616	1076	116	378	20		0	0	0	51	5	-3	-8	0	5	576	1	18	1	0	0	0	0						0	0		false	0	0		125	95	0	0	0	0	3	0	0	0	0	0	0	0									0						0	5						373	25	-3				0	0	
188430	162	0	0	4609	496	0	0		1027		0	0		0	1320	3567	4242	55	2436	8499	4887	98	5783	197		0			280	-1574	-1574	0	0	-1574	1814	1272	0	136		69	0	2524						0			false	0	0		24	87		50		0	1613	0	0										2450		0		0						0	-1574	326					653	43	-1574		0	0		884	
188449	326	0	0	2289	313	12	537		542		306	0		7	620	2088	234	120	428	1475	2708	59	795	47		0	0	0	252	705	742	37	4	705	303	994	262	94	0	23	0	0						0	0		true	0	137		19	0	0	0	0	-11	115	0	0	0	3	0	0	0									0						0	705						140	60	742	0			0	105	
188720	32	96	0	2030	203	1			0		256	0		0	276	2131	210	131	595	1632	2407	17	894	68		2			143	644	776	132	0	644	925	336	153	18		0	0	0						0			false	0	566		76	27		0		-1	77	0	0														0						0	644	0					184	40	776		0	3		29	
188739	21	2	0	745	70	16	64		66		6	0		0	87	702	126	65	206	564	789	19	306	17		0			52	250	250	0	2	250	403	93	6	3		2	0	0						0			true	0	113		0	1		0		1	56	0	0														0						0	250	0					46	17	250		0	4		16	
188917	28	51	0	844	88	0			0		184	0		0	45	1272	70	28	339	1089	1317	61	643	36		0			107	153	197	44	0	153	464	290	30	2		0	0	0						00000000			false	0	2		67	161		0		0	42	0	0														0						0	153	0					13	2	197		0	0		107	
189044	507	-1	0	9366	1147	5	46		356		676	0		2205	2241	8443	11898	405	3792	16327	10684	216	10622	301		147	24	0	1913	2863	2863	0	119	2863	2024	5321	626	709	46	30	0	7305	82					0	0	0	true	62	456		219	172	0	898	0	0	714	0	0	0	231	84	10	46									0						0	2863		291	87	0	26	682	172	2863				0	1150	
189129	250	0	0	6850	1482	0	53		70		173	0		208	901	6915	1356	290	1654	4896	7816	239	2872	172		41			355	2580	3197	617	18	2580	2099	2919	119	21		34	0	114						0			false	0	280		46	474		30		1	689	0	15														0						0	2580	29					451	109	3197	0	15	9		178	
189549	62	0	0	1098	166	3	79		80		118	0		0	198	1176	233	15	155	829	1374	135	523	27		0	14	0	151	450	580	130	4	450	291	527	113	5	6	1	0	103						0	0		false	0	34		19	0	0	47	0	0	68	0	0	0	0	0	0	0									0						0	450						103	14	580	0			0	0	
189745	1272	-90	0	9632	1258	0	0		287		359	0		0	2649	8587	4746	149	2543	11319	11236	230	7822	290		0	0	0	946	998	1299	301	110	998	1477	6608	142	14	27	19	0	4651	0					00000000	0	0	false	0	2		66	930	0	0	0	0	-76	0	8	0	0	22	0	0					4651	0	0	0	0						0	998		25	21	0	103	1071	292	1299				0	625	
189950	107	0	0	1061	101	17	324		324		31	0		0	326	841	87	15	212	558	1167	0	256	14		13			90	356	370	14	0	356	3	623	4	11		50	0	0						0			true	0	10		0	8		0		14	58	0	0														0						0	356	0					176	19	370		0	0		0	
190563	45	0	0	1875	443	0			12		1	0		0	213	1812	234	51	576	1716	2025	67	875	45		0			218	330	330	0	0	330	471	683	0	12		0	0	0						0			true	0	266		5	77		0		0	182	0	47														0						0	330	0					97	59	330		0	1		0	
190648	223	0	0	1776	274	0	356		378		30	0		124	413	1595	302	45	323	1176	2008	96	728	37		9			125	504	541	37	22	504	163	941	30	12		3	0	42						00000000			true	0	20		38	65		21		0	69	0	0														0						0	504	0					92	77	541	0	1	0		180	
190947	34	0	0	690	140	4	142		147		65	0		0	129	782	75	43	131	645	911	12	380	23		0			134	169	212	43	4	169	134	231	46	2		1	0	0						0			false	0	38		139	0		0		0	32	0	0														0						0	169	0					86	7	212		0	0		0	
190956	63	0	0	1062	49	51	556		556		33	0		0	325	950	51	3	120	611	1275	27	426	13		0	0	0	65	302	390	88	0	302	52	392	33	0	0	4	0	0						0	0		false	0	13		21	77	0	0	0	0	46	0	0	0	0	0	0	2									0						0	302						235	27	390				0	0	
191355	142	149	0	2142	115	0	286		307		529	4		147	419	2621	407	67	306	1456	3040	73	1012	54		0	0	0	131	1721	1721	0	12	1721	364	1324	426	9	0	3	0	45						00000000	0	0	true	0	32		2	287	0	31	0	0	117	0	7	0	0	0	0	0					0	0	0	0	0						0	1721						193	75	1721				0	0	
191935	710	430	0	7512	511	0	0		159		236	104		0	1464	7646	1060	251	1345	6230	9110	46	4105	194		137			780	2706	2706	0	158	2706	2282	4487	82	47		56	0	44						0			true	0	73		148	1008		0		0	765	0	0														0						0	2706	321					168	81	2706		0	0		200	
192147	179	0	0	3592	327	0	29		31		403	0		39	643	3842	630	286	422	2313	4485	55	1604	101		3	0	0	287	1682	2114	432	6	1682	1064	1689	403	19	30	4	0	0						00000000	0	0	false	54	427		164	267	0	0	0	0	308	0	0	0	-7	4	0	0									0						0	1682						321	121	2114				0	45	
192558	153	42	0	3411	357	0	270		332		362	2		752	615	3877	2363	554	1553	4133	4492	61	2200	124		0	21	0	380	2008	2080	72	10	2008	1212	1224	253	58	0	5	0	194						0	0	0	true	0	286		213	438	0	28	0	20	799	0	0	0	16	0	0	0									0						0	2008						279	104	2080	0			0	69	
192651	11	0	0	578	38	1	227		227		10	0		0	103	518	16	14	106	326	621	26	182	11		0			38	208	208	0	0	208	79	219	5	2		0	0	0						0			true	0	15		0	6		0		-11	13	0	0														0						0	208	0					81	9	208		0	0		0	
192857	62	61	0	1684	317	0	216		220		178	0		0	364	1641	245	82	320	1126	2005	29	758	29		15			48	731	731	0	1	731	254	854	178	29		2	0	0						0			true	7	32		0	112		13		0	150	0	0														0						0	731	11					187	60	731		0	0		90	
193162	115	0	0	1588	375	5	114		114		9	0		0	351	1359	316	48	390	1516	1710	8	881	43		0			150	104	104	0	0	104	456	329	9	11		1	0	84						0			true	0	314		96	3		86		0	94	0	95														0						0	104	0					190	35	104		0	4		55	
193247	14	0	0	753	1	0			9		7	0		0	340	451	3052	7	1676	3238	791	17	1447	49		0			115	257	265	8	0	257	393	349	7	2		7	0	1965						0			true	0	1		0	7		0		-12	1092	0	0														0						0	257	212					112	0	265		0	0		0	
193537	36	0	0	1396	98	10	306		306		55	0		0	292	1290	154	117	300	890	1582	65	512	24		0			78	479	479	0	0	479	359	543	55	21		0	0	0						0			true	0	90		14	42		0		-4	41	0	0														0						0	479	18					171	46	479		0	0		75	
193649	22	2	0	1407	326	0	381		394		203	2		75	382	1655	253	93	306	970	2037	137	573	33		0	0	0	91	723	925	202	11	723	199	431	203	86	2	6	0	0						00000000	0		false	0	57		282	0	0	0	0	0	76	0	0	0	9	0	0	0									0						0	723						233	41	925				0	15	
193809	879	246	0	12714	449	0	0		80		1354	0		0	2899	11828	748	236	2794	10170	14727	4	6314	211		0	288	0	1062	-2712	-3422	-710	75	-2712	6547	5616	182	43	18	48	0	166	53					0	0	0	false	0	22		290	317	0	-7	0	0	300	0	0	0	0	43	10	0									0						0	-2712		137	4	5	90	1375	314	1992	-5414			0	660	
194440	90	0	0	1744	199	24	139		147		16	0		0	473	1472	64	39	160	918	1945	98	570	26		0			188	564	584	20	8	564	722	615	16	16		17	0	11						0			true	0	61		37	9		0		0	14	0	0														0						0	564	98					197	72	597	-13	0	0		21	
194570	14	0	0	1373	40	0			0		0	0		0	440	1036	129	8	231	1023	1476	61	638	26		0			154	99	132	33	0	99	977	353	0	53		5	0	31						0			false	0	3		12	25		51		0	39	0	0														0						0	99	94					251	28	132		0	0		10	
194936	110	0	0	1562	187	0			2		127	0		0	299	1467	23	18	170	940	1766	16	681	22		0			89	512	550	38	2	512	845	490	126	30		0	0	0						00000000			true	0	38		61	0		0		0	5	0	0														0						0	512	0					77	82	550		0	0		0	
195111	658	-29	0	10046	1049	0	18		18		34	0		0	2433	8305	1548	300	2104	7046	10738	10	4042	166		0			889	1271	1578	307	0	1271	855	3115	9	58		50	0	465						00000000			false	0	5009		41	557		-40		0	510	0	11														0						0	1271	352					1012	353	1578		310	3		1200	
195157	33	5	0	414	69	35	32		32		26	0		0	92	428	59	43	163	518	520	0	283	17		0			72	-126	-126	0	0	-126	78	217	26	13		8	0	0						0			true	0	18		9	28		0		0	16	0	0														0						0	-126	0					41	5	-126	0	0	0		100	
195456	18	0	0	1068	62	17	60		83		36	1		0	138	1023	256	217	260	941	1161	30	553	38		0			128	260	328	68	24	260	264	579	36	6		6	0	7						0			false	0	80		3	0		0		0	27	0	0														0						0	260	25					79	10	328		0	5		10	
196752	62	0	0	1079	144	63			7		0	0		0	373	798	51	23	159	518	1171	0	301	13		0	212	0	58	252	330	78	6	252	285	629	0	22	0	29	0	0						00000000	0		false	0	14		0	0	0	0	0	0	28	0	0	0	0	0	0	0									0						0	252						64	13	330	0			0	1	
196800	518	0	0	7972	175	0	0		7		238	0		365	1351	7190	1150	127	1739	5316	8541	79	3083	107		0	313	0	488	2070	2824	754	0	2070	4790	2973	125	79	0	41	0	123						00000000	0	0	false	0	27		41	170	0	124	0	0	281	0	6	0	0	130	0	0									0						0	2070						373	68	2824				0	200	
197142	13	0	0	2371	108	15	84		93		512	0		0	815	2402	296	120	559	1704	3217	2	1070	41		12			75	872	979	107	31	872	1123	927	379	61		11	0	0						0			false	0	120		300	6		0		0	168	0	0														0						0	872	158					492	79	979	0	0	8		15	
197254	16	0	0	265	41	23	120		120		10	0		0	63	296	37	5	50	174	359	58	92	6		0	0	0	24	152	191	39	0	152	0	82	10	10	0	0	0	0						00000000	0		false	0	22		3	0	0	0	0	0	10	0	8	0	22	0	0	0									0						0	152						37	0	159	32			0	0	
197302	225	203	0	4140	644	1	0		1		250	0		0	889	3765	449	138	886	3402	4654	20	2184	72		0			332	-560	-801	-241	0	-560	1419	2075	0	3		8	0	58						0			false	0	1		0	235		29		0	224	0	0														0						0	-560	49					392	220	1015	-1816	0	0		0	
197478	27938	1529	0	410480	101822	5677	219	0		13933	5697	1389	0	0	85153	364318	51303	7515	56704	173715	449471	11056	98429	3285	6746	3991	4759	0	17629	148187	168793	20606	0	148187	111616	167427	611	5073	16	523	170	950	1626					00000000	0	0	false	26	174	15263	3800	10849	0	442	0	-3	36872	0	953	0	581	3397	965	414	0	-23							0						0	148187		311	406	8	6791	8737	27909	168779	14				74656	
197759	17	43	0	2215	352	1	194		242		43	0		0	183	2180	394	78	645	1783	2363	12	997	45		10			141	668	670	2	38	668	345	1181	43	17		10	0	0						00000000			true	0	95		13	69		0		0	265	0	0														0						0	668	30					72	37	659	11	39	12		175	
198046	21	0	0	785	149	0			29		7	0		0	126	746	97	15	202	655	872	74	399	23		0			54	188	188	0	6	188	413	174	7	8		2	0	19						0			true	0	20		4	0		13		0	50	0	0										0		0		0						0	188	0					90	7	188		0	0		0	
198073	47	0	0	1403	19	18			0		0	0		0	499	926	2	0	91	324	1425	0	219	6		0			14	573	604	31	0	573	1289	95	0	0		4	0	0						0			true	0	0		0	0		0		0	2	0	0														0						0	573	37					373	42	604	0	0	0		0	
198149	221	60	0	5068	261	6	377		493		76	0		0	1457	4191	485	176	953	3535	5648	49	2203	108		27			356	805	1069	264	75	805	1071	3185	54	58		9	-3	155						0			false	0	58		56	384		89		0	66	0	23														0						0	805	209					677	265	1081	-12	0	2		120	
198251	39	0	0	1310	194	0			1		5	0		0	190	1325	493	43	291	949	1515	81	552	28		0			106	621	848	227	0	621	349	733	5	15		12	-10	299						0			false	0	33		39	68		36		0	125	0	0										0		0		0						0	621	0					98	38	848		0	0		21	
198961	21	0	0	1170	212	7			68		11	0		0	103	1169	234	149	362	959	1272	64	529	32		0			68	414	414	0	8	414	448	311	9	9		0	0	0						0			true	0	131		0	20		0		0	85	0	0														0						0	414	11					51	11	414		0	0		30	
199137	13	0	0	311	0	0			0		0	0		0	37	515	68	30	147	502	552	52	301	17		0			54	62	81	19	0	62	102	202	0	9		0	0	0						0			false	1	6		189	0		0		0	38	0	0														0						0	62	0					12	3	81		0	0		0	
199351	32	0	0	1397	161	20	403		403		2	0		0	466	1034	60	14	134	645	1500	76	445	18		0	26	0	66	435	449	14	0	435	237	550	2	12	0	0	0	0						0	0		true	0	46		5	0	0	0	0	0	46	0	0	0	0	0	0	0									0						0	435						359	37	449				0	0	
199436	12	0	0	1888	372	10			45		101	0		0	242	1868	296	175	462	1577	2110	9	913	51		1			202	452	452	0	2	452	450	857	66	47		3	-32	0						00000000			true	0	164		18	81		0		-47	195	0	0														0						0	452	0					149	33	452		0	5		135	
199463	32	0	0	3968	881	0			405		15	0		0	766	3568	329	157	583	2480	4334	52	1513	79		0			361	1342	1342	0	18	1342	634	2006	15	74		9	0	0						00000000			true	0	42		11	279		0		0	172	0	23														0						0	1342	85					337	238	1342		0	0		75	
200042	3	0	0	152	16	0	24		32		41	0		0	18	252	38	30	63	198	270	77	102	6		0	0	0	33	86	90	4	8	86	48	33	20	3	0	0	0	0						0	0		true	0	23		0	0	0	0	0	0	8	0	0	0	0	0	0	0									0						0	86						12	0	90				0	2	
200378	5056	0	0	65534	5880	0	0		9623		6884	0		0	20498	54163	1452	287	16354	42903	74661	656	21506	635		0	5887	0	4613	-1729	-1999	-270	0	-1729	16052	33873	369	3728	0	651	0	-1571	0					0	0	0	false	0	106		0	936	0	75	0	-148	2809	0	430	0	0	0	0	0					2307	0	0	0	0						0	-1729		254	0	7	26	3030	2797	-1999	0				14711	
