"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
146618	22	-1	0	2238	530	7		0	70		356	0	0	0	221	2814	520	280	1378	3031	3035	0	1256	34		0	39	0	397	55	215	247	32	28	0	215	1318	198	50	26	0	21	18	0						0	0		109	25	false	0	122		286	127	0	0	0	0	218	0	0	0	4	0	0	0	0	0							0	215					0	0	0			
146654	904	0	1	29710	7344	16	38	0	38		667	0	0	555	3508	27904	3509	450	2632	12266	31412	71	8574	193		0	795	0	1036	0	17942	19148	1206	5	0	17942	3209	12190	667	87	18	79	138	0						0	0	0	1422	300	true	50	6879		0	869	0	1216	0	23	890	0	24	0	237	0	0	0	0	0							0	17942					0	0	0			
146663	236	0	0	15269	1577	0	11	0	678		2105	0	0	0	1330	21649	3844	835	3169	15589	22979	81	10021	224		0	0	0	2399	0	6214	9904	3690	645	0	6214	3901	8670	153	61	0	0	-3	290						0	0	0	424	609	false	0	443		5524	0	0	423	0	0	2103	0	0	0	0	196	0	0	0	0							0	6214					0	0	0			
146672	25524	0	0	211620	10558	642	0	0	26032		5	221	0	0	43876	217034	359222	12234	136004	383760	260910	255	207380	2677		15	13007	0	40376	-17621	134037	210117	76080	0	0	134037	157839	15967	0	155	0	5088	-3726	-32488	0	10302	0	0	0	0	10302	0	3077	2098	false	0	1224		0	43079	0	32201	0	-5299	342739	0	0	0	3259	0	0	0	0	0	0		243148	-692	26569	0	0	134037	8130	86	696	3322	0	0	0			
146850	40	0	0	5532	862	1	1912	0	1999		104	7	0	0	698	5026	523	351	1013	2768	5724	7	1412	27		0	306	0	343	459	2176	2322	146	21	0	2176	466	2077	104	10	0	19	26	0						0	0		204	138	true	0	128		1	53	0	0	0	0	146	0	0	0	0	0	0	0	0	0							0	2176					0	0	0			
147633	73	1	0	5039	721	0		0	45		322	0	0	0	768	5181	1130	781	1374	5145	5949	28	2945	58		2	0	0	826	22	1074	1145	71	42	0	1074	1287	2572	322	73	0	0	-34	0						0	0		342	278	true	0	414		37	523	0	0	0	14	369	0	0	0	0	0	0	0	0	0							0	1074					0	0	0			
147651	20	0	0	1167	124	8	257	0	257		2	0	0	0	90	1211	231	144	327	1149	1301	8	722	14		0	0	0	100	45	158	248	90	0	0	158	116	367	0	11	0	0	0	0						0	0		22	37	false	0	303		116	0	0	0	0	0	79	0	0	0	8	0	0	0	0	0							0	158					0	0	0			
147679	122	0	0	3111	0	0		0	0		44	0	0	0	684	2895	53	1	1339	3037	3579	0	1307	20		0	123	0	391	71	-129	-160	-31	0	0	-129	3004	102	44	10	0	0	0	0						0	0		176	253	false	0	5		0	424	0	0	0	0	52	0	0	0	0	0	0	0	0	0							0	-129					0	0	0			
147857	108	108	0	4399	612	0	1296	0	1326		515	0	0	0	694	4650	556	126	836	2668	5344	18	1645	31		0	12	0	187	60	2585	2586	1	30	0	2585	312	1999	147	71	7	13	0	26						0	0		183	320	true	0	150		120	279	0	0	0	0	114	0	0	0	250	40	0	0	0	0							0	2585					0	0	0			
147923	306	0	0	5871	372	46		0	0		32	0	0	0	606	6005	685	476	1284	4121	6611	47	2227	50		0	0	0	610	-8	1625	2577	952	0	0	1625	1511	3884	15	9	2	7	-25	29						0	0		170	121	false	0	104		608	0	0	0	0	32	173	0	0	0	0	0	0	0	0	0							0	1625					0	0	0			
148171	33	15	0	3576	488	6	199	0	213		0	1	0	0	364	3595	993	107	885	2803	3959	23	1668	32		0	209	0	250	30	1695	1770	75	1	0	1695	1617	1044	0	18	0	47	-5	485						0	0		29	75	true	0	214		73	233	0	80	0	-15	341	0	0	0	0	0	0	0	0	0							0	1695					0	0	0			
148238	62	30	0	5094	974	5		0	13		144	0	0	0	862	4530	463	326	1163	3450	5392	9	1717	44		0	175	0	570	257	941	1316	375	11	0	941	1195	1347	96	83	0	21	-147	0						0	0		324	218	false	0	1565		87	32	0	0	0	-17	166	0	0	0	135	0	0	0	0	0							0	941					0	0	0			
148340	26	-6	0	1780	98	2	141	0	141		188	0	0	7	153	2101	625	225	604	2307	2254	23	1220	29		1	0	0	483	0	392	413	21	2	0	392	808	647	45	9	8	2	-2	70						0	0		47	70	true	0	86		254	5	0	0	0	0	243	0	0	0	5	76	1	0	0	0							0	392					0	0	0			
148470	160	0	0	5944	45	5		0	0		81	0	0	0	407	5744	281	141	1919	4821	6151	57	2444	37		0	0	0	458	404	555	800	245	0	0	555	4395	1475	81	23	0	8	-33	0						0	0		93	131	false	0	29		56	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0							0	555					0	0	0			
148715	6	0	0	3169	180	0		0	42		0	0	0	0	206	3195	903	505	1313	3030	3401	19	1338	44		0	79	0	379	0	704	1068	364	1	0	704	998	1688	0	7	0	44	-11	0						0	0		47	67	false	0	261		157	12	0	0	0	0	394	0	0	0	5	10	0	0	0	0							0	704					0	0	0			
148809	292	0	0	7741	249	0	0	0	0		203	0	0	0	1810	8887	1041	134	2307	7987	10697	43	4493	64		0	146	0	1187	254	1213	1687	474	0	0	1213	5926	1551	166	159	8	54	0	99						0	0	0	432	781	false	0	15		187	2469	0	74	0	0	559	0	0	0	153	0	22	0	0	0							0	1213					0	0	0			
148920	8	0	0	1325	77	2		0	42		13	0	0	0	115	1249	70	6	330	733	1364	0	279	7		0	14	0	124	91	343	495	152	0	0	343	616	479	13	6	0	8	0	0						0	0		62	25	false	0	111		16	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0							0	343					0	0	0			
149150	82	15	0	3031	442	1	201	0	341		303	0	0	0	333	3165	447	112	725	2677	3498	15	1709	37		3	10	0	243	219	509	731	222	0	0	509	910	1195	303	58	7	0	-1	143						0	0		40	140	false	47	96		5	143	0	125	0	0	62	0	0	0	6	0	0	0	0	0							0	509					0	0	0			
149253	70	62	0	3338	599	0		0	93		59	0	0	1	432	3808	1059	571	1187	3919	4240	24	2010	57		0	0	0	722	35	602	975	373	1	0	602	1323	842	46	109	0	62	-72	0						0	0		119	134	false	12	469		621	136	0	0	0	3	537	0	0	0	19	0	0	0	0	0							0	602					0	0	0			
150035	398	405	0	22887	4107	9	37	0	1329		1945	0	0	1911	1678	27445	7838	2428	8086	24884	29123	18	13700	232		73	0	0	3098	0	8227	10804	2577	881	0	8219	8247	8432	1692	83	41	133	17	190	251					0	0	0	684	440	false	0	772		1988	2143	0	0	0	0	2810	0	0	0	40	442	0	0	0	0							8	8227	1135	376	51	866	0	0	0			
150044	932	0	0	15966	1871	0	56	0	139		19	0	0	0	2166	13982	4555	599	4265	13477	16148	50	7671	132		0	499	0	1541	610	3083	4450	1367	82	0	3083	2719	10855	19	109	0	113	-192	1397						0	0	0	283	343	false	0	382		0	0	0	2	0	18	1778	0	0	0	953	0	0	0	0	0							0	3083					0	0	0			
150156	16	11	0	393	56	0	158	0	173		0	0	0	0	73	435	154	15	74	271	508	60	169	5		0	0	0	28	0	329	329	0	0	0	329	9	128	0	6	0	0	61	0						0	0		10	41	true	0	27		55	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0							0	329					0	0	0			
150352	21	0	0	1165	170	0	643	0	650		81	0	0	0	193	1157	99	88	204	698	1350	92	445	9		0	74	0	49	18	529	540	11	12	0	529	72	220	59	14	0	0	0	0						0	0		30	54	true	0	53		12	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	529					0	0	0			
150727	522	200	0	8497	590	13	541	0	744		1661	2	0	0	1407	10597	1871	654	2905	8883	12004	0	4824	101		0	0	0	1154	90	3060	3695	635	6	0	3060	2092	4817	1661	89	38	25	0	0						0	0	0	320	476	false	88	166		224	1582	0	85	0	-85	1217	0	0	0	0	0	0	0	0	0							0	3060					0	0	0			
151546	43	41	0	1839	126	0	154	0	154		231	4	0	0	236	2012	192	84	562	1516	2248	0	782	24		3	6	0	172	110	426	619	193	0	0	426	674	617	228	19	0	2	10	0						0	0		86	79	false	0	268		91	81	0	0	0	1	86	0	0	0	11	0	0	0	0	0							0	426					0	0	0			
151555	38	0	0	3513	569	7	244	0	244		5	0	0	0	278	3248	147	125	500	1353	3526	0	766	18		0	0	0	87	175	1867	1867	0	0	0	1867	721	1658	5	32	0	1	-64	0						0	0		124	84	true	1	320		0	0	0	0	0	1	85	0	0	0	0	0	0	0	0	0							0	1867					0	0	0			
151751	202	168	0	5867	1535	0	0	0	119		1126	0	0	0	354	7489	1841	340	1785	6845	7843	23	4205	59		0	0	0	855	0	2647	2653	6	119	0	2647	980	3172	407	6	5	1	60	9						0	0	0	48	98	true	0	61		35	791	0	376	0	0	1056	0	0	0	0	0	0	0	0	0							0	2647					0	0	0			
151872	166	1373	0	12703	1029	1	0	0	4		379	0	0	0	2425	11954	1934	532	5136	14571	14379	20	7574	121		0	722	0	1861	-1420	2110	2110	0	4	0	2110	7054	4487	116	96	0	77	97	612						0	0	0	628	813	false	0	129		96	1103	0	2	0	0	477	0	0	0	1	27	186	0	0	0							0	2110					0	0	0			
151957	188	89	0	8472	1276	0	1626	0	1779		1428	3	0	4	2411	8092	1968	344	1647	4887	10503	164	2840	55		4	1757	0	400	175	3725	5087	1362	95	0	3725	507	4723	1060	50	45	186	52	377						0	0	0	151	261	false	0	187		107	143	0	0	0	0	803	0	0	0	180	0	208	0	0	720							0	3725					0	0	0			
152057	5	0	0	4248	708	13		0	111		172	0	0	0	471	4319	1049	578	1116	3652	4790	31	2097	48		0	59	0	439	-339	2055	2055	0	41	0	2055	1203	1532	74	54	10	9	-60	0						0	0		266	87	true	0	694		39	278	0	0	0	103	423	0	0	0	5	0	0	0	0	0							0	2055					0	0	0			
152253	289	0	2	3514	923	1	545	0	563		1084	0	0	0	958	3925	331	196	528	1895	4883	28	1129	25		1	0	0	238	360	2003	2003	0	0	0	2003	835	861	698	3	0	0	0	0						0	0		365	300	true	0	332		256	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0							0	2003					0	0	0			
152374	142	-11	0	4196	193	0		0	153		22	0	0	0	823	4179	690	244	1238	4243	5002	65	2222	68		10	76	0	783	60	2559	555	-2004	0	0	2559	1969	1797	1	151	0	0	19	0						0	0		202	242	false	0	84		122	597	0	0	0	0	427	0	0	0	0	0	0	0	0	0							0	2559					0	0	0			
152431	77	0	0	2120	155	1	642	0	664		50	1	0	13	296	1955	261	124	405	1508	2251	19	861	23		0	10	0	242	520	159	188	29	23	0	159	496	714	50	25	16	7	0	0						0	0		69	115	false	0	91		53	0	0	0	0	0	103	0	0	0	2	19	0	0	0	0							0	159					0	0	0			
152440	33	0	0	5002	697	1	526	0	570		33	0	0	0	625	4427	641	223	1103	2407	5052	6	1113	32		0	0	0	191	310	2351	2351	0	26	0	2351	1697	1239	13	10	0	0	11	40						0	0		231	351	true	0	799		8	2	0	49	0	1	181	0	0	0	136	0	0	0	0	0							0	2351					0	0	0			
153054	456	34	0	9143	1909	4	258	0	269		2136	0	0	0	958	11150	1043	267	2067	5691	12108	22	3111	74		0	0	0	513	450	3657	6086	2429	11	0	3657	1470	5325	78	54	0	11	15	114						0	0	0	82	366	false	22	148		306	486	0	74	0	0	561	0	0	0	1	7	0	4	0	0							0	3657					0	0	0			
153353	297	-32	0	9324	2451	0	1357	0	1357		1190	0	0	384	1061	10958	1912	506	2448	8934	12019	13	5278	120		204	5	0	1124	45	2933	3859	926	0	0	2933	936	4051	1190	82	0	47	0	0						0	0	0	147	326	false	0	529		0	1445	0	688	0	0	329	0	84	0	5	0	0	0	0	0							0	2933					0	0	0			
154154	144	57	0	13609	3785	0	466	0	908		1313	0	0	339	568	15483	4192	1361	3257	10423	16051	70	5919	152		0	22	0	1247	906	5790	8403	2613	504	0	5790	2276	5800	929	46	16	44	0	0						0	0	0	180	176	false	0	840		188	827	0	104	0	73	2206	0	0	0	109	0	0	0	0	0							0	5790					0	0	0			
154257	630	136	0	19665	2956	0	0	0	44		182	0	0	0	1620	19623	1989	648	5112	15312	21243	121	7476	130		15	18	0	2009	3237	2014	3199	1185	0	0	2014	7660	8922	92	141	0	96	-9	142						0	0	0	512	304	false	0	83		39	1140	0	74	0	0	1134	0	715	0	0	0	0	0	0	0							0	2014					0	0	0			
154770	228	1013	0	18379	4143	20	0	0	0		591	0	0	0	2556	16743	1017	227	3069	9875	19299	52	5911	80		0	6	0	895	2094	4678	6804	2126	0	0	4678	4181	9903	134	18	0	24	13	239						0	0	0	1315	989	false	0	152		0	233	0	20	0	-2	520	0	0	0	0	0	0	0	0	0							0	4678					0	0	0			
155245	194	96	0	11339	396	21	0	0	4574		1311	0	0	0	1860	11866	2068	493	2263	10218	13726	51	6363	113		58	867	0	1552	255	2748	3557	809	28	0	2748	1900	4346	1181	111	0	130	46	603						0	0	0	269	361	false	0	123		73	801	0	161	0	-21	786	0	40	0	0	0	0	0	0	0							0	2748					0	0	0			
155517	0	-3	0	1692	234	9		0	147		41	0	0	0	14	2043	757	285	1245	2443	2057	77	1099	14		14	0	0	99	45	245	309	64	0	0	245	96	1201	17	0	0	0	0	0						0	0		0	0	false	0	14		114	124	0	0	0	0	472	0	0	0	0	0	0	0	0	0							0	245					0	0	0			
155759	43	45	0	1627	606	4	561	0	584		365	0	0	0	122	2780	336	219	535	1287	2902	0	641	16		0	0	0	111	9	1865	1865	0	14	0	1865	17	47	196	9	0	0	0	0						0	0		30	40	true	0	373		652	254	0	0	0	0	117	0	0	0	0	0	0	0	0	0							0	1865					0	0	0	0	0	
155777	880	0	0	11497	7416	0		0	49		155	0	9	0	1363	10240	1406	285	1898	5675	11603	42	2787	39		1	0	0	990	1040	4931	4931	0	0	0	4931	609	3357	5	276	0	-221	-1	0						0	47		84	122	true	0	66		0	121	0	0	0	0	1074	0	0	0	1	0	0	0	0	0							0	4931					0	0	0			
156457	20	0	0	719	73	2	89	0	89		21	0	0	0	78	711	41	28	167	611	789	9	316	7		0	0	0	127	0	101	141	40	0	0	101	264	236	0	2	0	1	7	0						0	0		17	39	false	0	57		18	19	0	0	0	0	6	0	1	0	0	0	0	0	0	0							0	101					0	0	0			
156635	8	21	0	990	95	0	55	0	61		287	0	0	0	201	1293	163	124	255	654	1494	17	343	8		0	0	0	56	500	323	323	0	4	0	323	232	412	286	14	0	0	-30	0						0	0		89	90	false	0	190		14	186	0	0	0	0	63	0	0	0	6	0	0	0	0	0							0	323					0	0	0			
156952	19	0	0	1785	91	2		0	23		58	0	0	0	179	2147	309	239	951	1952	2326	48	775	24		0	55	0	226	18	271	486	215	0	0	271	605	986	0	4	0	1	25	0						0	0		63	38	false	0	80		249	183	0	0	0	0	44	0	0	0	1	0	0	0	0	0							0	271					0	0	0			
156970	93	0	0	2980	177	0		0	117		20	0	0	0	367	2791	437	307	932	2710	3158	10	1421	32		0	0	0	357	14	404	504	100	53	0	404	1779	550	20	16	9	3	1	0						0	0		118	140	false	0	357		66	79	0	4	0	0	125	0	0	0	0	0	0	0	0	0							0	404					0	0	0			
157155	18	50	0	1492	291	0	92	0	92		88	0	0	0	298	1459	212	80	553	1335	1757	0	640	14		0	92	0	142	87	189	299	110	7	0	189	450	592	62	15	0	5	36	0						0	0		75	98	false	1	66		0	172	0	15	0	0	81	0	0	0	0	0	0	0	0	0							0	189					0	0	0			
157379	44	0	0	1628	15	1		0	0		150	0	0	0	252	1642	176	69	585	1688	1894	38	918	16		0	0	0	185	0	89	130	41	0	0	89	1357	201	18	4	0	0	0	10						0	0		83	121	false	0	55		39	38	0	5	0	0	92	0	0	0	0	0	0	0	0	0							0	89					0	0	0			
157650	19	-17	0	1776	403	0		0	51		131	0	0	0	139	2158	780	188	1001	2437	2297	11	1185	23		0	50	0	251	202	282	282	0	25	0	282	572	596	38	32	0	21	0	0						0	0		5	33	true	0	154		46	312	0	0	0	0	592	0	0	0	0	0	0	0	0	0							0	282					0	0	0			
157744	49	13	0	3845	301	2	215	0	222		362	0	0	0	313	4261	985	365	1543	3906	4574	0	1866	47		1	28	0	427	75	875	1278	403	2	0	875	1118	1852	289	21	0	14	-42	73						0	0		82	132	false	49	303		74	277	0	116	0	0	390	0	70	0	0	79	4	0	0	0							0	875					0	0	0			
157856	15	-1	0	1351	38	3		0	44		0	0	0	174	79	1384	624	199	588	1512	1463	3	790	20		11	0	0	134	62	433	433	0	0	0	433	623	195	0	8	0	2	0	0						0	0		24	21	true	0	451		52	52	0	0	0	0	249	0	0	0	0	0	2	0	0	0							0	433					0	0	0			
158376	10	0	0	2812	24	0		0	0		0	0	0	0	318	2667	385	182	660	2128	2985	147	1202	27		0	0	0	266	5	557	919	362	0	0	557	2650	50	0	12	0	26	0	0						0	0		128	168	false	0	88		0	0	0	0	0	0	186	0	0	0	17	0	0	0	0	0							0	557					0	0	0			
158741	70	5	0	3656	835	0		0	0		234	0	0	6	708	3350	568	255	770	2012	4058	38	1033	28		0	8	0	209	82	1148	1829	681	0	0	1148	519	2107	234	205	12	0	0	0						0	0		147	278	false	0	195		72	58	0	0	0	0	210	0	0	0	0	97	0	0	0	0							0	1148					0	0	0			
158750	8	0	0	764	56	3	396	0	396		0	0	0	0	101	750	44	29	163	547	851	58	348	6		0	13	0	36	20	222	227	5	0	0	222	19	282	0	7	0	0	0	0						0	0		43	30	true	0	11		26	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0							0	222					0	0	0			
159636	2380	185	0	53253	926	66	79	0	650		581	0	0	0	6518	51967	14978	3662	8576	37570	58485	34	23550	420		6	0	0	5444	265	18146	29295	11149	116	0	18146	17254	33181	581	191	0	91	305	3057	1893					0	0	0	2145	1796	false	197	1045		2340	2120	0	0	0	-32	5867	0	0	0	226	1893	0	0	0	0							0	18146	2827	599	0	236	0	0	0			
159645	13	-7	0	1328	306	0	345	0	353		271	0	0	0	77	1545	76	51	322	1210	1622	6	670	15		1	6	0	218	0	366	404	38	8	0	366	233	379	218	0	0	0	0	22						0	0		17	40	false	0	57		5	12	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	366					0	0	0			
159953	64	0	0	2691	222	0	486	0	622		169	5	0	22	388	3241	487	330	649	2079	3629	48	1344	31		5	83	0	86	30	1619	1619	0	72	0	1619	748	901	169	59	0	7	0	0						0	0		107	70	true	0	198		352	357	0	0	0	22	113	0	0	0	0	0	0	0	0	0							0	1619					0	0	0			
159971	86	0	0	6466	0	0	0	0	0		0	0	0	0	811	9404	514	163	2281	7484	10215	26	4314	71		0	0	0	889	0	1520	2434	914	0	0	1520	6436	28	0	34	0	25	0	0						0	0	0	192	499	false	0	2		0	3698	0	0	0	0	351	0	0	0	0	0	0	0	0	0							0	1520					0	0	0			
160360	75	0	0	4683	927	0		0	119		38	0	0	1646	247	4758	2633	208	2036	6461	5005	105	3692	84		0	66	0	730	130	558	800	242	107	0	558	719	2870	38	3	2	13	-135	158						0	0		49	54	false	0	48		140	26	0	52	0	-14	508	0	3	0	0	0	61	149	0	0			0	0	-3	0	0	558					0	0	0			
160454	25	-1	0	3787	668	14	196	0	264		32	0	0	0	186	4104	729	221	728	3469	4290	74	2215	42		0	0	0	526	109	1254	1254	0	68	0	1254	1088	1570	32	16	0	34	0	198						0	0		106	39	true	0	197		346	3	0	0	0	0	191	0	0	0	3	0	0	116	0	0							0	1254					0	0	0			
160557	4	0	0	508	35	0	298	0	298		16	0	0	0	27	598	44	15	118	413	625	44	269	5		0	0	0	26	0	217	229	12	0	0	217	1	157	16	3	0	0	0	0						0	0		9	11	true	0	17		57	0	0	0	0	0	19	0	0	0	10	0	0	0	0	0							0	217					0	0	0			
160650	1093	85	0	13954	2254	1	0	0	380		5549	25	0	0	2184	17351	1226	250	2764	6786	19535	6	3468	62		4	128	0	554	-500	12366	12376	10	353	0	12366	5579	5572	3621	27	0	0	0	135						0	0	0	265	667	true	18	151		0	0	0	1	0	0	608	0	0	0	1	197	34	0	0	0							0	12366					0	0	0			
160959	1662	0	0	32147	7278	0	294	0	2443		5157	3237	0	0	7709	33256	14703	832	6210	23278	40965	56	14627	225		57	1017	0	2441	1400	22628	23281	653	3033	0	22628	8754	13282	4389	118	0	149	0	10155	0					0	0	0	3252	1603	true	91	299		213	6	0	149	0	0	3565	0	0	0	2	0	0	0	0	0			1321	0	284	0	0	22628	539	25	0	268	0	0	0			
161273	296	7	28	16711	2320	0	0	0	0		489	0	0	0	2397	16011	1969	650	3494	15197	18408	56	9072	127		1	864	0	2339	93	1909	2725	816	0	0	1909	3851	10487	421	60	70	75	0	104						0	0	0	663	513	false	0	53		410	667	0	121	0	0	1038	0	292	0	0	0	56	0	0	6							0	1909					0	0	0			
161602	929	1	-50	55276	8350	0	6	0	6		2251	0	0	9062	3434	55745	23682	5380	14890	49932	59179	68	29217	386		0	1020	0	5727	4620	16299	24826	8527	0	0	16299	17129	20807	2251	58	40	366	168	1934	9					0	0	0	654	773	false	0	8984		1194	24	0	649	0	18	6294	0	98	0	163	4	10	0	0	0							0	16299	2941	662	225	1552	0	0	0			
162337	280	27	0	16411	190	0	16	0	127		2929	0	0	0	2330	18007	4109	3291	3541	13131	20337	20	7644	228		0	2	0	1759	738	7760	8274	514	111	0	7760	5296	6791	1671	264	0	21	-391	0						0	0	0	1169	615	true	5	4002		713	243	0	0	0	0	906	0	187	300	3	0	0	0	0	0							0	7760					0	0	0			
163343	86	0	0	2101	436	0	82	0	82		16	0	0	0	223	1933	484	55	954	1783	2156	13	672	22		0	0	0	157	0	381	634	253	0	0	381	796	601	13	13	0	21	4	173						0	0		15	109	false	0	186		5	0	0	86	0	0	165	0	0	0	1	0	0	0	0	0							0	381					0	0	0			
163370	289	0	0	12097	234	0	0	0	0		471	0	0	0	2081	11151	1548	283	2663	9825	13232	41	5981	84		0	222	0	1181	-187	2193	3061	868	0	0	2193	4602	7241	431	91	0	80	0	295						0	0	0	799	680	false	0	20		41	502	0	214	0	5	364	0	0	0	48	286	53	0	0	0							0	2193					0	0	0			
163549	1073	35	0	30901	9754	10	0	0	129		1415	0	0	0	3378	29942	8411	1912	6353	25107	33320	67	14669	256		125	582	0	4000	1415	11860	11866	6	106	0	11860	5162	15627	988	29	0	10	-82	1507	0					0	0	0	773	796	true	0	229		249	668	0	873	0	-46	2573	0	85	0	1651	23	0	0	0	0							0	11860	1065	171	0	676	0	0	0			
163857	75	10	0	7948	970	5	538	0	807		621	324	0	0	839	8852	2429	642	2549	7593	9691	49	4110	91		27	61	0	711	560	3138	3138	0	512	0	3138	2083	3585	405	164	0	36	73	771						0	0	0	355	157	true	39	464		197	511	0	0	0	5	929	0	223	0	9	0	0	0	0	0							0	3138					0	0	0			
164153	33	28	0	2304	730	11		0	200		355	0	0	0	249	2640	1798	288	1337	3949	2889	107	2234	47		1	139	0	344	-121	636	638	2	52	0	636	295	838	286	4	0	0	-176	269						0	0		27	45	true	0	241		27	85	0	59	0	0	487	0	34	0	669	128	74	0	0	0							0	636					0	0	0			
164331	82	9	0	3877	867	0		0	0		10	0	0	0	588	5184	1199	476	1799	4727	5772	125	2457	59		0	0	0	471	0	1108	1665	557	0	0	1108	2121	568	0	20	0	14	0	0						0	0		232	254	false	0	321		1746	0	0	0	0	0	723	0	0	0	0	0	0	0	0	0							0	1108					0	0	0			
164377	39	36	0	2297	18	0		0	38		965	0	0	0	797	3341	322	170	1187	3586	4138	103	1975	38		0	126	0	424	121	152	-8	-160	38	0	152	1999	235	13	4	2	43	12	0						0	0		234	394	false	0	7		512	218	0	0	0	0	140	0	0	0	0	0	0	0	0	0							0	152					0	0	0			
164854	242	0	0	6290	728	1		0	274		96	0	0	0	710	5962	2460	285	1729	5979	6672	73	3765	72		1	206	0	485	0	1588	2443	855	59	0	1588	1516	3667	96	38	0	6	149	857						0	0		91	132	false	14	91		116	90	0	552	0	0	602	0	0	0	2	13	0	0	0	0							0	1588					0	0	0			
164957	7	0	0	1899	381	5	70	0	71		44	0	0	0	145	1839	318	138	561	1533	1984	0	789	19		0	0	0	183	36	370	588	218	0	0	370	654	723	42	95	0	0	0	8						0	0		6	37	false	0	70		8	28	0	0	0	0	172	0	0	0	0	0	0	0	0	0							0	370					0	0	0			
164975	54	74	0	1765	5	0		0	0		152	0	0	0	600	1830	194	26	613	1911	2430	0	1065	22		0	315	0	233	28	189	159	-30	0	0	189	1592	147	150	3	0	28	21	25						0	0		127	101	false	0	21		233	252	0	20	0	-2	104	0	0	0	0	0	0	0	0	0							0	189					0	0	0			
165039	100	724	0	11739	805	9	14	0	154		1327	0	0	0	946	13779	5346	1924	6531	18533	14725	58	8957	162		0	0	0	3021	439	877	877	0	127	0	877	4365	5763	39	286	0	0	-196	1661						0	0	0	202	358	false	132	520		706	886	0	37	0	-1	1920	0	24	0	0	1	0	0	0	0			0	0	0	0	0	877					0	0	0			
165628	3693	1503	0	161971	46077	0	443	0		0	4979	2211	0	10042	15489	180981	56933	14260	40416	141193	196470	51	79031	1394	0	633	554	0	20416	7777	60451	90447	29996	2097	0	60446	38485	71468	3419	199	428	4496	-1089	5146	2075					0	0	0	5418	4992	false	1684	1624	2190	556	22206	0	1093	0	307	25030	0	1330	0	69	1739	336	0	0	22			53	0	0	0	5	60451	6769	2326	499	4666	0	0	0			
165758	60	5	0	1917	312	0		0	62		1	0	0	0	164	2032	330	79	684	2102	2196	64	1006	21		0	3	0	412	0	265	265	0	1	0	265	483	1003	1	8	0	8	-2	0						0	0		11	82	false	0	57		206	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0							0	265					0	0	0			
165806	539	421	0	26911	5083	0	1769	0	2645		268	0	16	0	2833	29383	4025	1882	8231	17014	32216	1	6833	132		231	713	0	1950	329	10731	16486	5755	883	0	10727	7248	11317	268	0	20	102	45	5	0					0	-14	0	647	703	false	0	618		2322	2596	0	31	0	8	2068	0	0	0	0	0	0	0	0	0			-14	0	0	0	4	10731	974	313	62	533	0	0	0			
166111	178	0	0	7067	15	0		0	0		5	0	0	0	897	6349	1382	581	2701	6491	7246	75	2767	74		0	332	0	1023	127	725	1113	388	0	0	725	6378	384	0	113	0	39	8	0						0	0		45	229	false	0	290		0	60	0	0	0	0	783	0	0	0	10	0	0	0	0	0							0	725					0	0	0			
166531	63	0	-179	6093	695	0		0	391		178	0	0	0	826	6141	1345	608	1740	4890	6967	96	2562	52		0	14	0	588	0	1541	2417	876	84	0	1541	2033	2417	140	13	0	19	224	0						0	0		410	326	false	0	557		581	0	0	0	0	0	470	0	0	0	43	0	0	0	0	0							0	1541					0	0	0			
166652	453	0	0	16857	3408	0	1398	0	1398		44	0	0	0	1337	16551	4204	663	3700	13358	17888	40	8230	134		84	4	0	1428	0	7397	7397	0	24	0	7397	1198	10284	44	37	0	5	43	767						0	0	0	249	510	true	0	569		687	255	0	255	0	-9	2124	0	0	0	1	360	0	0	0	0							0	7397					0	0	0			
