"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
294827	62	0	0	3885	42	0		0	0		30	0	16	0	137	3894	726	378	1568	3566	4031	27	1638	47		9	0	0	360	260	501	794	293	0	501	3157	383	0	2	0	0	0	0						0	0		12	52	false	0	303		46	27	0	0	0	0	335	0	0	0	13	0	0	0	0	0							0	0	501					0	0	0			
295011	64	-9	0	9426	512	12	0	0	345		716	32	0	0	1024	10020	1347	377	2532	6953	11044	31	3701	90		1	265	0	720	351	2983	4054	1071	44	2983	3356	3940	689	28	4	87	-9	121						0	0	0	142	524	false	86	1187		67	673	0	94	0	2	732	0	0	18	12	0	0	0	0	0							0	0	2983					0	0	0			
295057	38	0	0	3552	2069	2	185	0	185		297	0	0	0	385	3619	215	103	636	2261	4004	24	1300	29		4	1	0	267	125	1448	1448	0	0	1448	306	662	0	16	0	5	0	0						0	0		225	101	true	4	326		95	29	0	0	0	-11	117	37	21	0	6	0	0	0	0	0							0	0	1448					0	0	0			
295646	12	0	0	267	22	4	56	0	56		244	0	0	0	57	471	16	15	71	336	528	0	186	5		0	0	0	79	0	123	151	28	0	123	27	42	11	7	0	0	0	0						0	0		16	22	false	3	117		13	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	0	123					0	0	0			
296456	72	0	0	15262	2006	0		0	490		0	20	0	0	1697	13718	2746	1952	4104	11510	15415	86	6412	139		0	139	0	994	1290	3664	3664	0	20	3664	4572	4626	0	15	0	41	-13	0						0	0		1164	307	true	0	3568		0	6	0	0	0	0	807	0	0	0	0	0	0	0	0	0							0	0	3664					0	0	0			
296474	41	5	0	1930	66	8	106	0	106		111	16	0	0	287	2312	137	24	863	1967	2599	32	967	17		0	0	0	137	99	280	388	108	0	280	1278	442	111	3	0	41	0	0						0	0		69	174	false	0	38		232	229	0	0	0	0	109	0	0	4	0	0	0	0	0	0							0	0	280					0	0	0			
296559	112	16	0	4570	1134	3	417	0	479		1535	45	0	204	754	6915	2086	698	2112	6082	7669	69	3171	76		0	0	0	688	37	2772	2898	126	41	2772	1545	653	1158	32	16	3	0	96						0	0	0	238	372	true	0	759		1136	308	0	57	0	-12	814	0	111	128	46	55	0	0	0	0							0	0	2772					0	0	0			
296755	48	0	0	4783	480	0	220	0	225		2	0	0	0	271	4577	309	156	753	2025	4848	44	1128	19		0	4	0	144	120	2741	2741	0	3	2741	1902	2015	0	5	0	0	0	0						0	0		185	29	true	0	161		7	12	0	0	0	0	153	0	0	0	0	0	0	0	0	0							0	0	2741					0	0	0			
296858	17	37	0	1075	297	7	153	0	176		122	0	0	0	62	1267	300	228	461	932	1329	41	436	9		0	0	0	35	15	522	657	135	0	522	216	276	122	23	0	25	0	0						0	0		13	9	false	0	110		26	33	0	0	0	6	66	0	0	0	0	0	0	0	0	0							0	0	522					197	183	14			
297051	33	20	0	2764	208	3	187	0	209		270	2	0	0	191	2903	439	219	585	2361	3094	38	1453	35		2	21	0	305	4	943	997	54	2	943	754	1464	256	14	38	3	-2	42						0	0		54	67	true	0	129		11	3	0	1	0	5	167	0	18	0	7	0	0	0	0	0							0	0	943					0	0	0			
297257	220	0	0	7929	199	5		0	0		0	0	0	0	1056	6993	7133	145	2470	9854	8049	53	7266	126		9	0	0	118	200	4072	4072	0	0	4072	6288	1340	0	11	0	0	37	4195						0	0		714	102	true	0	102		21	41	0	1087	0	-25	1694	0	0	0	0	0	0	0	0	0							0	0	4072					0	0	0			
297547	4	0	0	235	63	3	20	0	20		0	0	0	0	13	305	39	35	101	300	318	80	174	4		0	0	0	25	5	36	39	3	1	36	96	9	0	2	0	0	0	0						0	0		1	6	true	0	47		0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	0	36					0	0	0			
297631	26	28	0	3327	184	0		0	44		270	0	0	0	180	3919	714	417	1021	3294	4099	64	1869	44		0	54	0	404	0	1367	1367	0	33	1367	1349	1552	270	15	0	8	0	0						0	0		57	28	true	0	198		183	247	0	0	0	0	297	0	0	0	0	0	0	0	0	0							0	0	1367					0	0	0			
297761	55	105	0	4317	1425	0		0	0		36	0	0	0	726	4322	894	136	2048	5107	5048	86	2522	48		0	245	0	537	0	213	214	1	0	213	833	2022	0	20	0	52	-45	241						0	0		240	166	false	32	5		557	0	0	187	0	0	375	0	0	0	0	0	0	0	0	0							0	0	213					0	0	0			
298049	84	0	0	3153	383	0	583	0	628		27	0	0	61	392	2990	413	129	540	1801	3382	29	991	20		0	7	0	202	54	1473	1548	75	0	1473	835	1087	0	9	0	4	5	0						0	0		92	200	true	0	220		73	96	0	0	0	0	138	0	68	0	80	0	0	0	0	0							0	0	1473					0	0	0			
298218	513	73	0	13310	1374	0	0	0	2		782	0	0	0	810	14418	3697	971	3417	10640	15228	336	6268	113		0	0	0	887	377	4696	7171	2475	0	4696	4095	7468	135	0	0	0	-28	446						0	0	0	111	186	false	0	371		670	130	0	0	0	0	2303	0	68	0	5	0	0	0	0	0							0	0	4696					0	0	0			
298245	691	1174	0	5857	428	11	387	0	691		1366	0	0	0	2232	6452	748	348	1604	4535	8684	73	2437	47		26	302	0	494	360	2850	3479	629	0	2850	2643	1483	1355	152	100	0	0	0						0	0	0	831	230	false	0	612		140	1237	0	0	0	0	352	0	0	0	48	0	0	0	0	0							0	0	2850					0	0	0			
299046	543	-1	0	30465	3525	34	332	0	630		3101	0	0	0	1421	35975	16944	3562	12979	30376	37396	317	14173	318		289	0	0	3224	756	15331	21786	6455	265	15331	7423	15778	2201	6	0	63	0	1603	937					0	0	0	232	351	false	683	2426		1180	2236	0	130	0	19	10283	0	0	0	55	859	427	6	0	0							0	0	15331	1851	465	53	1193	0	0	0			
299251	17	0	0	950	129	4	92	0	102		3	0	0	0	118	945	87	56	199	746	1063	36	434	9		0	0	0	113	7	278	279	1	0	278	293	319	0	3	0	3	0	0						0	0		11	87	true	0	107		57	10	0	0	0	0	31	0	0	0	0	0	0	0	0	0							0	0	278					0	0	0			
299868	140	0	0	6953	0	20	0	0	0		0	0	0	0	1002	6290	453	0	908	4686	7292	256	3095	36		0	152	0	683	-489	1626	2546	920	0	1626	535	6007	0	0	0	59	16	0						0	0	0	384	326	false	0	411		0	4	0	0	0	107	324	0	0	0	6	0	0	0	0	0							0	0	1626					0	0	0			
300009	345	1018	0	14705	1833	53	0	0	149		597	0	0	763	1911	14158	4805	667	4626	16373	16069	37	9424	151		0	672	0	2137	1200	2408	2408	0	149	2408	7350	3758	387	125	0	55	0	1172						0	0	0	271	498	false	0	1615		226	396	0	532	0	0	1555	0	186	0	2	114	0	0	0	0							0	0	2408					0	0	0			
300036	105	896	0	6702	262	0	173	0	307		532	0	0	277	472	7804	4186	525	3564	10623	8276	183	6180	142		0	51	0	879	0	2263	2263	0	31	2263	3158	2592	334	81	0	6	182	805						0	0	0	58	177	false	0	383		79	774	0	91	0	1	1133	0	0	0	823	349	0	0	0	0			24	24	0	0	0	0	2263					0	0	0			
300063	82	0	0	12395	407	0	0	0	0		0	0	0	0	2219	10785	124	20	1128	6375	13004	229	4696	72		0	463	0	551	0	2682	4534	1852	0	2682	6146	5775	0	2	0	380	0	0						0	0	0	1514	158	false	0	67		0	0	0	26	0	0	78	0	0	0	0	0	0	0	0	0							0	0	2682					0	0	0			
300157	30	0	0	1042	144	12	596	0	596		4	0	0	0	143	1166	136	81	368	1122	1309	137	657	17		0	0	0	97	50	87	130	43	0	87	67	155	4	19	0	1	-1	0						0	0		21	73	false	0	80		113	0	0	0	0	0	55	0	0	0	1	0	0	0	0	0							0	0	87					0	0	0			
300353	39	37	0	7570	862	1	933	0	934		572	8	0	0	456	8689	1623	782	1912	7344	9145	17	4633	89		0	0	0	799	250	2755	2755	0	8	2755	2254	2381	106	14	0	11	0	0						0	0		235	168	true	0	1139		288	678	0	0	0	-3	844	0	0	0	0	0	0	0	0	0							0	0	2755					0	0	0			
300456	18	0	0	542	78	1	117	0	117		106	0	0	0	32	713	177	76	282	745	745	53	389	14		2	0	0	74	0	134	145	11	0	134	114	167	106	2	0	0	0	0						0	0		2	8	false	0	66		39	4	0	0	0	0	101	0	0	0	0	0	0	0	0	0							0	0	134					0	0	0			
300933	122	26	0	7859	648	0	344	0	387		103	26	0	0	565	7814	3437	1502	2039	8707	8379	54	5194	99		0	13	0	1474	0	2570	2570	0	6	2570	2313	4037	28	28	7	0	213	811						0	0	0	176	226	true	0	474		97	240	0	0	0	-2	905	0	0	0	8	0	0	0	0	0							0	0	2570					0	0	0			
300942	40	2	0	3850	399	0		0	40		519	0	0	0	704	3804	719	203	706	2824	4508	46	1779	36		28	258	0	339	90	1531	1611	80	0	1531	1275	2075	519	101	0	27	0	172						0	0		189	88	true	17	44		66	0	0	0	0	0	242	0	0	0	0	102	0	0	0	0							0	0	1531					0	0	0			
300960	98	0	0	8917	1608	0	1294	0	1386		219	0	0	825	170	9528	4124	366	2426	10218	9698	44	6623	107		2	0	0	1169	30	3404	3404	0	16	3404	920	4572	219	29	8	2	142	1615						0	0		17	24	true	0	431		0	516	0	0	0	0	1172	0	0	0	4	0	0	0	0	0							0	0	3404					0	0	0			
301574	134	1743	0	10846	701	43	0	0	14		1413	0	0	0	1822	11333	1673	754	3132	10037	13155	38	5203	110		0	444	0	1702	310	3469	4402	933	0	3469	6369	3730	1351	26	40	49	-1	117						0	0	0	519	699	false	0	32		97	669	0	24	0	0	775	0	0	0	4	0	0	0	0	0							0	0	3469					0	0	0			
301640	15	0	0	2500	232	9	283	0	302		217	0	0	0	494	2325	735	183	675	1730	2819	29	816	15		3	284	0	181	70	1242	1260	18	1	1242	603	1128	217	13	53	17	-23	12						0	0		20	159	true	1	234		34	13	0	0	0	0	255	0	58	0	0	159	149	0	0	0							0	0	1242					0	0	0			
301800	636	0	0	19205	509	0	0	0	0		186	0	0	0	2308	18580	12701	1454	8557	29263	20888	199	16974	280		0	203	0	3718	1341	682	677	-5	0	682	12642	6044	0	26	0	78	11	2058						0	0	0	695	748	false	0	10		20	1200	0	1971	0	-5	4658	0	14	0	2430	0	124	0	0	0							0	0	682					0	0	0			
302030	123	0	0	1015	177	0		0	4		0	0	0	0	137	1542	313	229	587	1440	1679	93	721	16		0	0	0	132	0	259	415	156	0	259	433	366	0	3	0	3	0	0						0	0		8	3	false	0	35		0	568	0	0	0	0	84	0	0	0	0	0	0	0	0	0							0	0	259					0	0	0			
302133	13	0	17	341	33	2	129	0	207		22	0	0	0	58	397	57	1	123	437	455	55	300	5		0	0	0	14	50	-16	-16	0	0	-16	12	86	0	5	0	2	0	0						0	0		18	22	true	3	0		0	33	0	0	0	0	56	0	0	0	0	0	0	0	0	0							0	0	-16					0	0	0			
302553	9	0	0	1153	207	2	164	0	164		764	71	0	0	182	2191	435	105	754	2391	2373	0	1338	23		0	6	0	299	18	215	217	2	71	215	122	613	721	36	0	6	6	0						0	0		111	20	true	0	47		0	377	0	0	0	2	322	0	0	0	0	0	0	0	0	0							0	0	215					0	0	0			
302656	1713	0	0	47975	4010	0	11624	0	12693		332	1964	0	0	6394	45521	4775	1408	9403	31155	51915	344	19042	330		1	1344	0	2635	900	11188	18241	7053	1006	11188	3754	26745	294	199	41	88	-425	416	0					0	0	0	951	2186	false	0	773		1023	189	0	271	0	54	2002	0	75	0	1049	0	0	0	0	0							0	0	11188	811	77	104	416	0	0	0			
302665	72	0	0	3197	75	28		0	87		423	0	0	0	437	3427	565	390	1245	3499	3864	62	1943	28		0	1	0	311	0	493	493	0	0	493	1706	933	423	88	0	26	0	0						0	0		211	65	true	0	396		111	17	0	0	0	0	175	0	0	0	0	0	0	0	0	0							0	0	493					0	0	0			
303550	463	268	0	29968	4250	60	1065	0	3091		3610	626	0	0	2429	42324	14453	3087	9087	41684	44753	13	27284	380		383	426	0	4898	-706	16067	16067	0	2648	16067	6150	15106	3538	125	162	55	179	4115	696					0	0	0	312	720	true	0	1371		81	10340	0	35	0	132	5431	0	415	0	371	313	388	402	0	0							0	0	16067	1449	1190	412	36	0	0	0			
303653	44	5	0	3219	677	0		0	62		634	0	0	0	376	5485	524	244	1230	3458	5861	16	1920	43		2	0	0	308	0	2556	2556	0	0	2556	730	1462	523	82	0	0	0	0						0	0		194	54	true	0	288		1945	47	0	0	0	0	280	0	0	0	0	0	0	0	0	0							0	0	2556					0	0	0			
303701	81	654	0	3460	352	0		0	13		455	0	0	0	267	4187	824	308	1645	4900	4454	22	2689	60		0	26	0	566	270	503	495	-8	0	503	2438	471	168	16	0	16	0	92						0	-47		28	116	false	0	186		0	501	0	0	0	0	471	0	0	0	0	0	0	0	0	0							0	0	503					21	0	21			
303747	24	82	0	1639	225	14		0	30		242	0	0	37	174	1859	199	39	713	1872	2033	0	960	27		17	0	0	199	90	153	178	25	0	153	560	634	145	28	0	0	-60	0						0	0		70	35	false	0	190		97	41	0	0	0	0	183	0	0	0	0	0	0	0	0	0							0	0	153					0	0	0			
303952	130	0	0	8659	597	4	2752	0	2757		945	24	0	0	1199	9245	2061	819	1771	6294	10444	16	3635	90		1	218	0	888	205	3423	4807	1384	18	3423	1357	3645	945	16	66	26	-2	0						0	0	0	219	615	false	19	284		504	266	0	0	0	6	1178	0	0	0	0	0	0	60	0	0							0	0	3423					0	0	0			
304155	25	0	0	703	29	1	56	0	56		16	0	0	0	122	917	71	53	164	593	1039	238	356	9		0	0	0	73	0	395	395	0	3	395	332	154	16	2	0	19	0	0						0	0		39	56	true	0	132		62	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	0	395					0	0	0			
304173	589	310	0	17841	1624	0	1	0	390		1773	0	0	0	3822	18767	1723	331	4683	13582	22589	52	6772	121		0	4	0	2034	213	5088	7005	1917	153	5088	15122	583	1749	58	0	199	-199	300						0	0	0	1237	1934	false	0	122		0	2724	0	180	0	0	1111	0	93	0	0	0	0	0	0	0							0	0	5088					0	0	0			
304520	31	0	0	2401	208	29		0	32		12	0	0	0	242	2358	356	63	673	1833	2600	1	1021	19		42	21	0	139	0	881	881	0	0	881	1086	1031	0	11	0	0	-6	0						0	0		93	44	true	0	44		157	0	0	0	0	0	233	0	0	0	0	64	2	0	0	0							0	0	881					0	0	0			
304575	5	38	0	370	0	0		0	0		27	0	0	0	76	412	27	12	264	636	488	6	322	5		0	34	0	50	17	-102	-176	-74	0	-102	341	13	24	4	0	4	0	0						0	0		13	20	false	0	16		0	81	0	0	0	0	14	0	0	0	1	0	0	0	0	0							0	0	-102					0	0	0			
304762	19	0	0	946	179	20	159	0	159		265	0	0	0	51	1240	420	326	331	1191	1291	28	655	17		0	0	0	205	35	422	434	12	0	422	206	117	0	5	0	0	0	0						0	0		11	16	true	0	285		6	26	0	0	0	-1	96	0	0	0	-1	0	0	0	0	0							0	0	422					0	0	0			
304913	0	0	0	3292	473	0	0	0	2780		21	0	0	9266	25	3564	17531	1	5109	8474	3589	176	2981	32		0	3	0	384	7	7448	12614	5166	0	7448	0	23	21	0	0	0	0	0						0	0	0	22	0	false	0	16		13	87	0	0	0	0	6290	0	0	0	1974	0	0	0	0	0							0	0	7448					0	0	0			
305059	5	13	0	1155	71	2	681	0	681		0	0	0	0	74	1156	241	177	365	1081	1230	2	482	11		2	53	0	221	73	256	256	0	0	256	5	120	0	0	0	3	0	0						0	0		9	5	true	0	278		11	57	0	0	0	0	60	0	13	0	4	0	0	0	0	0							0	0	256					0	0	0			
305077	76	4	0	2198	102	0		0	0		450	0	0	0	422	2652	663	25	1104	2534	3074	27	1134	28		0	0	0	296	41	627	744	117	0	627	1527	503	438	22	15	0	0	0						0	0		136	188	false	0	66		72	327	0	160	0	0	447	0	0	0	1	18	12	0	0	0							0	0	627					0	0	0			
305152	8	60	0	1800	278	7	536	0	536		190	16	0	70	55	2173	336	112	714	2095	2228	61	1172	23		1	3	0	146	387	84	87	3	16	84	225	710	181	4	0	3	0	0						0	0		16	23	true	0	51		46	105	0	15	0	0	126	0	63	0	0	13	0	0	0	0							0	0	84					0	0	0			
305237	11	81	0	4711	713	0		0	238		193	0	0	0	263	4997	823	383	1938	4962	5260	45	2414	46		1	16	0	610	515	441	424	-17	78	441	1685	1259	179	39	0	0	-16	0						0	0		79	117	false	132	684		3	308	0	0	0	0	432	0	0	0	24	0	0	0	0	0							0	0	441					0	0	0			
305433	20	85	0	991	211	5		0	28		108	0	0	0	135	1740	326	163	744	1964	1875	0	1057	19		0	1	0	163	0	185	187	2	0	185	249	270	69	5	0	9	8	0						0	0		72	37	true	7	226		240	522	0	0	0	0	140	0	0	0	15	0	0	0	0	0							0	0	185					0	0	0			
305442	212	-1	0	8981	934	0		0	178		60	15	0	0	530	8894	1651	596	2425	7070	9424	58	3663	77		0	0	0	978	136	3338	3338	0	164	3338	2760	3609	50	60	4	18	-74	0						0	0		92	166	true	10	1490		38	254	0	0	0	-25	1116	0	4	0	38	0	0	0	0	0							0	0	3338					0	0	0			
305648	14	33	0	1785	161	3	530	0	543		228	0	0	0	193	1951	265	188	416	1284	2144	0	737	14		4	69	0	131	50	636	915	279	12	636	150	879	185	53	18	0	0	0						0	0		22	31	false	0	52		27	101	0	0	0	0	77	0	0	0	0	0	0	0	0	0							0	0	636					0	0	0			
305750	49	14	0	1986	1	1		0	18		457	0	0	0	169	3578	7977	4754	6275	10237	3747	211	2592	63		7	0	0	1370	236	1096	1096	0	18	1096	1093	322	285	41	10	1	0	0						0	0		21	51	true	2	550		61	1030	0	0	0	0	3220	0	0	0	3	0	0	0	0	0							0	0	1096					0	0	0			
306056	14	0	0	823	84	2	426	0	426		0	0	0	0	80	767	61	48	159	493	847	2	251	6		0	0	0	83	45	220	290	70	0	220	45	225	0	6	0	4	0	0						0	0		46	14	false	0	43		15	1	0	0	0	-12	25	0	0	0	0	0	0	0	0	0							0	0	220					0	0	0			
306140	132	0	0	1443	40	0	428	0	428		579	0	0	1	284	1846	122	59	265	1127	2130	31	580	11		1	115	0	282	0	803	841	38	0	803	361	456	11	8	0	9	0	0						0	0		9	19	true	0	158		68	0	0	0	0	0	58	0	0	0	4	0	0	0	0	0							0	0	803					0	0	0			
306159	230	0	0	8039	320	0	0	0	30		161	7	0	0	949	7603	465	218	1898	6035	8552	73	3516	66		0	309	0	621	0	2033	2033	0	32	2033	3661	3725	157	11	30	58	-175	0						0	0	0	254	145	true	0	303		12	202	0	0	0	7	415	0	0	0	0	0	0	0	0	0							0	0	2033					0	0	0			
306270	43	188	0	981	20	0		0	0		114	0	0	0	198	1030	231	98	512	1365	1228	104	714	15		0	0	0	139	0	65	84	19	0	65	832	65	0	23	0	2	0	-15						0	0		21	111	false	0	64		27	0	0	2	0	0	146	0	0	0	0	0	0	0	0	0							0	0	65					0	0	0			
306337	161	48	0	6602	1779	8	1911	0	1931		581	0	0	0	929	6652	773	172	1424	4759	7581	4	2606	66		6	34	0	729	510	2172	2204	32	6	2172	1397	1082	549	84	0	10	0	0						0	0		314	330	true	0	413		51	325	0	0	0	-63	662	0	0	0	2	0	0	0	0	0							0	0	2172					0	0	0			
306908	223	1	0	10827	1167	0	42	0	148		2128	0	0	0	701	12724	2601	932	2844	10098	13425	168	6093	126		0	0	0	1161	50	4165	5178	1013	75	4165	4560	4685	1728	9	23	15	-24	0						0	0	0	174	295	false	0	267		25	262	0	0	0	0	1693	0	0	0	0	0	0	0	0	0							0	0	4165					0	0	0			
307062	224	627	0	7099	1620	1	2085	0	2098		665	0	0	0	590	9711	1679	569	2009	7344	10301	48	4349	83		4	0	0	986	0	3314	4673	1359	11	3314	579	2384	662	7	11	0	114	3						0	0	0	174	181	false	43	375		2488	0	0	0	0	5	988	0	0	0	0	0	0	0	0	0							0	0	3314					0	0	0			
307334	41	26	0	2708	42	13		0	6		157	0	0	0	313	2719	142	140	761	2281	3032	7	1241	32		0	0	0	279	127	428	479	51	0	428	1142	761	121	19	0	3	-90	0						0	0		186	67	false	0	757		144	0	0	0	0	0	87	0	0	0	5	0	0	0	0	0							0	0	428					0	0	0			
307361	363	0	0	10087	1500	33	18	0	648		101	0	0	0	1067	10942	856	689	2287	8204	12009	40	5077	88		10	37	0	840	30	3564	3564	0	647	3564	3143	4431	101	39	0	222	0	0						0	0	0	430	188	true	0	365		29	1497	0	0	0	0	167	0	0	0	0	0	0	0	0	0							0	0	3564					0	0	0			
307679	473	6	0	24254	3673	0	876	0	1255		763	0	0	0	1630	24291	8259	1411	6398	23994	25921	92	15262	252		0	187	0	2313	814	5560	7748	2188	379	5560	3934	13532	659	44	0	53	425	4635						0	0	0	225	701	false	132	1728		113	646	0	0	0	-4	1658	0	21	0	0	0	134	0	0	0							0	0	5560					0	0	0			
307932	9	56	0	1500	251	3		0	34		41	0	0	0	101	1518	515	64	562	1553	1619	9	801	19		3	0	0	190	31	366	505	139	11	366	650	517	41	14	0	0	-19	229						0	0		51	24	false	0	48		33	33	0	42	0	0	199	0	0	0	0	0	0	0	0	0							0	0	366					0	0	0			
307950	56	19	0	4067	352	0	513	0	522		155	23	0	0	502	3844	775	370	1097	3703	4346	6	2142	35		1	217	0	464	0	935	935	0	23	935	1415	1520	133	46	22	13	-2	0						0	0		76	106	true	0	258		82	0	0	0	0	44	354	0	0	0	9	0	0	0	0	0							0	0	935					0	0	0			
308256	9	0	0	1389	154	0	292	0	294		25	0	0	0	129	1470	127	55	422	1030	1599	9	482	11		0	6	0	126	50	517	517	0	2	517	111	695	25	8	0	2	7	0						0	0		35	71	true	0	135		174	0	0	7	0	0	58	0	0	0	0	0	0	0	0	0							0	0	517					0	0	0			
308340	224	0	0	4153	195	1	1068	0	1068		19	0	0	13	687	3930	558	64	594	3028	4617	0	2092	35		1	65	0	342	0	1460	1460	0	0	1460	990	1838	19	102	0	16	0	40						0	0		153	142	true	0	62		23	405	0	346	0	0	95	0	0	0	0	0	0	0	0	0							0	0	1460					0	0	0			
308836	34	0	0	1546	66	59		0	1		39	0	0	0	243	1504	114	69	567	1188	1747	3	499	11		6	0	0	122	0	267	430	163	1	267	394	980	0	6	0	1	-6	0						0	0		129	68	false	0	105		98	1	0	0	0	2	49	0	0	0	0	0	0	0	0	0							0	0	267					0	0	0			
309150	136	109	0	4747	393	3		0	0		1178	10	0	0	552	5513	492	258	935	3617	6065	76	2056	56		1	39	0	626	10	2415	2487	72	10	2415	1477	2775	1086	40	8	11	-104	0						0	0		97	239	true	0	102		23	17	0	0	0	0	336	0	0	0	2	0	0	0	0	0							0	0	2415					0	0	0			
309570	279	144	0	21280	1991	1	0	0	0		289	0	0	0	3263	21392	22861	1320	9778	40552	24655	67	24441	298		0	349	0	6109	1576	2269	2269	0	0	2269	9556	8656	0	64	0	105	84	17407	183					0	0	0	2119	452	false	0	1077		154	2759	0	0	0	-4	3865	0	224	0	0	39	145	5	0	0			106	0	0	0	0	0	2269	669	35	184	433	0	0	0			
309655	151	0	0	9815	2062	27		0	349		124	9	0	0	1169	8850	927	283	1832	6604	10019	4	4097	64		0	66	0	675	680	1623	2493	870	0	1623	1844	5417	64	149	0	13	0	285						0	0		583	220	false	0	143		0	27	0	0	0	7	348	0	0	0	4	0	0	0	0	0							0	0	1623					0	0	0			
309851	17	3	0	1178	124	0	205	0	205		145	0	0	0	138	1475	100	39	386	1301	1613	25	775	11		0	3	0	140	0	234	277	43	16	234	234	578	145	18	0	4	0	0						0	0		36	64	false	0	37		11	250	0	0	0	0	61	0	0	0	0	0	0	0	0	0							0	0	234					0	0	0			
309972	282	0	0	5835	0	0		0	0		0	0	0	0	1040	4861	122	21	642	2316	5901	62	1385	17		0	0	0	289	23	1698	2644	946	0	1698	5209	626	0	9	0	4	0	0						0	0		514	235	false	0	0		0	0	0	6	0	2	93	0	0	0	0	0	0	0	0	0							0	0	1698					0	0	0			
310071	32	0	31	2829	0	0		0	0		0	0	0	0	977	2442	147	7	896	3267	3419	75	1992	36		0	400	0	379	-257	-399	-390	9	0	-399	2367	462	0	16	0	23	7	0						0	0		271	258	false	0	0		322	170	0	0	0	0	133	0	0	0	0	0	0	0	0	0							0	0	-399					0	0	0			
310754	5	0	0	1677	416	0		0	10		0	0	0	0	237	1465	10	7	442	1503	1702	15	690	10		0	13	0	371	0	-28	-28	0	0	-28	277	970	0	2	0	3	0	0						0	0		9	208	true	0	4		4	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	0	-28					0	0	0			
310950	30	63	0	1728	109	9	975	0	975		15	0	0	0	159	1917	43	34	204	920	2076	0	580	10		0	7	0	136	0	1103	1103	0	0	1103	3	633	0	46	0	12	0	0						0	0		39	37	true	0	8		254	58	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	0	1103					0	0	0			
310978	343	0	0	43768	2521	0	0	0	0		1941	0	0	0	16228	32423	93008	167	15123	93858	48651	211	72452	858		2528	8186	0	6283	340	19726	31233	11507	0	19726	15198	26035	1264	2	0	332	123	90992	0					0	0	0	1779	3390	false	14	0		29	2370	0	-232	0	-104	2062	0	0	0	0	0	0	0	0	0			0	0	0	0	0	0	19726					0	0	0			
311050	2116	146	27	16684	2128	8	148	0	217		5635	324	0	138	3706	21967	6172	3117	5305	20114	25673	154	11992	285		364	0	0	2745	271	7927	7927	0	392	7927	4797	6901	4808	62	599	0	-108	156	142					0	0	0	666	498	true	211	2430		1195	1673	0	40	0	0	2632	0	72	0	55	142	0	0	0	0							0	0	7927	2163	451	27	476	0	0	0			
311144	3	6	0	991	166	10	0	0	140		132	0	0	0	53	1146	40	35	287	722	1199	30	392	8		0	0	0	43	9	461	461	0	5	461	203	314	132	8	0	0	0	0						0	0		22	20	true	0	168		0	36	0	0	0	0	2	0	0	0	3	0	0	0	0	0							0	0	461					0	0	0			
311256	51	0	0	3035	627	0	323	0	325		142	25	0	0	259	2964	623	90	634	2599	3223	17	1549	27		0	12	0	416	83	903	905	2	3	903	582	1392	66	3	0	4	17	176						0	0		147	46	true	18	91		0	0	0	0	0	0	268	0	0	0	0	72	0	0	0	0							0	0	903					0	0	0			
311265	156	0	0	3449	347	0		0	148		412	0	0	0	739	4504	497	151	859	2652	5243	12	1367	30		2	0	0	426	0	2346	2349	3	0	2346	1741	685	387	73	0	14	0	0						0	0		383	125	true	0	528		745	611	0	0	0	0	240	0	0	0	102	0	4	0	0	0							0	0	2346					0	0	0			
311603	232	864	0	17647	1760	0	0	0	181		1750	0	0	583	5242	15788	3119	865	4949	17488	21030	74	10767	166		0	3013	0	1757	465	1468	1818	350	181	1468	6318	9359	119	8	0	219	-171	250						0	0	0	877	1112	false	0	29		236	1104	0	155	0	4	1181	0	15	0	7	245	0	0	0	0							0	0	1468					0	0	0			
