"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
294827													0	0	92680	0	131156	10905		17903		55848	6961	0	6571	3650	2120	2569	0	2773	39958	22127	4304	
295011													4379	21269	336955	12546	520578	69945	0	37486		108172	123186	1017	85933	6058	46511	20788	1071	49308	147358	106703	11589	
295057													5586	0	120828	1234	148564	15074	3632	80287		5617	27412	0	18246	2022	2361	4481	26	3854	36973	41944	3039	
295646													0		6185	2286	21656	600	1409	2274		502	559	0	3971	0	1731	8567	0	1296	4577	5033	0	
296456													0	0	376859	15794	528124	52796	15767	47013		132923	120162	1016	52495	9029	10335	13369	0	58556	81965	130765	53531	
296474													0	7804	89964	0	142244	18105	3393	10662		29573	44998	343	17316	1196	15666	7318	0	462	26880	49093	3464	
296559													0	0	174010	0	379830	33138	8646	53684		40578	36791	819	93504	44415	15442	103946	0	26477	110055	61111	28168	
296755													0	0	121135	0	167345	41211	7233	16090		41108	46593	0	8697	0	0	368	0	3992	30950	23581	38659	
296858													0		54949	5287	79605	1600	4309	18728		10181	14524	0	15883	2706	1847	7722	0	2310	12456	15851	5411	
297051													0	8287	101667	2021	144278	7505		8192		20837	60832	189	23109	1151	980	19129	0	3473	36810	34789	1415	
297257													0	12201	441705	871	502120	48526	0	10011		340108	90141	0	12267	0	1576	548	0	722	163765	121933	87233	
297547													0		3491	1784	16318	10815	510	931		1240	54	0	4204	0	0	0	0	752	5729	1896	0	
297631													0	0	88242	0	186065	48538		8758		33152	42772	0	21233	9256	19139	14980	0	3560	52189	16253	8036	
297761													0	21000	89534	0	206214	45062		32863		10962	45649	0	37023	0	0	27164	184	2	31090	28772	4073	
298049													0	1000	117637	0	149132	19224	16654	16895		30673	47605	0	22427	3981	1751	1075	0	7012	39302	38708	2591	
298218													0	0	515355	0	830725	106175	90	110440		154252	239800	0	0	111870	8766	19050	0	10863	367895	49461	6728	
298245													2482	45717	209109	0	438905	9466	11396	45829		90390	43366	0	64353	45985	73719	87638	0	15527	108390	92300	26528	
299046													208275	64000	1368786	43120	2287379	170131	8776	216259		250204	768707	0	22610	279268	284567	54267	10797	92302	1469698	175829	42943	
299868													0	68494	248693	9471	328479	46290		32572		19950	160047	0	0	0	154	0	0	36124	25430	141525	27744	
300009													0	66026	550776	0	767722	131663	380	71410		238037	123164	0	87852	7024	22244	28718	0	58135	326331	100930	11982	
300063													0	52000	401014	0	508345	38876	0	14553		174761	212156	0	3526	0	4247	30642	0	544	55835	175978	85064	
300157													0		20680	11890	63530	22016	14736	2673		599	2016	0	13057	5024	0	401	0	657	16437	12452	324	
300353													0	0	222294	10152	373635	2830	18807	28159		64855	100892	287	39207	17262	52314	45337	0	12609	70434	70019	21379	
300456													0		12585	2145	31424	5750	1370	2687		2931	4880	0	1286	457	0	8586	0	715	9660	2379	436	
300933													0	9291	273873	7026	389341	25062	18745	53815		37361	162446	376	49612	7109	16085	4155	0	4403	98665	56109	11770	
300942													400	10787	153869	0	209126	17783		38232		54498	76587	0	31291	249	0	10147	168	1194	52998	29926	14642	
300960													0	42414	433627	0	561085	3985	21479	135730		53280	214396	0	41305	0	64494	32539	0	8509	203188	13672	1399	
301574													0	35296	507212	0	678096	72288	0	35253		210181	243719	0	87536	2010	31803	40601	0	1262	215278	128884	28698	
301800													0	0	790505	0	1121005	56227	1474	45866		421183	284285	0	19040	1955	91393	2776	0	23308	637781	237359	41042	
302030													0	0	41179	0	132723	39338		12176		12250	16395	0	8814	0	44142	0	0	387	42328	4314	6855	
302133													0		6909	0	17012	4188	3461	589		568	1920	0	4461	95	1026	728	0	656	3430	5889	0	
302553													0	33481	183315	1231	251104	4311	18286	62885		27996	71408	1933	33815	343	13182	31386	0	3065	63510	36106	17274	
302656													3	41062	1707875	0	2192927	276487	332124	242414		88990	1011764	56099	213256	45285	41442	20923	0	16036	581403	428243	48207	
303653													0	0	98797	0	279323	8059		20074		21329	50500	0	41795	97847	12878	51110	0	3856	70363	27841	7295	
303701													0	9539	130383	0	203131	5864		15515		79566	16444	0	22209	0	16728	23502	0	10591	71794	24514	1238	
303747													1936		51968	3773	83288	7114		9061		18067	17331	0	23322	1250	6278	7032	0	3184	17169	13020	4700	
303952													0	0	233236	16436	417028	7351	57140	21951		35181	111205	1252	163455	24633	45581	66047	0	6507	113500	81089	14049	
304155													0		21457	200	77656	43080	1072	949		8794	7210	0	1631	7201	0	575	0	3133	23767	21048	4984	
304173													0	0	593570	0	1016976	32562	451	87778		429002	62207	0	107221	0	201359	115621	0	2004	290015	263031	43395	
304520													12179	4002	80031	0	111189	5674		9243		45126	24265	0	11796	17681	0	0	0	914	29732	9496	4697	
304575													0		14386	0	19438	3203		2196		9828	1955	0	1923	0	1853	0	0	406	5052	6152	571	
304762													0		27249	10458	63225	2872	3070	5746		6544	7112	0	8941	217	985	16552	0	4731	19556	7091	0	
304913													0	0	1554	0	202488	181683	0	0	0	0	709	0	0	0	1757	0	0	0	0	0	10000	
305059													1		24736	0	40537	5280	10412	4415		103	4763	0	4394	0	4001	0	0	3592	3275	3965	2353	
305077													0	4000	76577	0	170099	13855		7967		52454	13738	0	21955	0	39462	24309	0	2419	61334	43945	6828	
305237													0	0	121224	0	217477	51691		30112		41830	30753	0	63175	446	17468	9070	0	14947	30007	14070	5623	
305433													0		27288	4087	77415	314		6435		11767	4425	0	6455	4709	30849	6751	37	4086	17461	20868	6566	
305442													0	0	274295	401	387487	51698	654	49218		63489	116889	833	83243	0	32301	8941	0	37600	135809	34882	4576	
305750													0	2788	94726	28	345037	92306		0		38316	7361	0	73666	17562	71330	60488	0	42163	108498	18846	1443	
306056													0		16029	4458	24479	250	6090	1304		832	7353	0	2741	2451	0	0	0	451	4249	9436	1399	
306140													0		39688	556	85472	5946	8047	2218		9288	16259	0	2971	19765	0	14946	0	2084	40183	7671	0	
306159													0	31511	281781	17005	339940	11971		35312		143927	92983	119	32939	0	3787	1469	0	7907	98001	106012	8600	
306337													0	4000	253191	29990	361398	216	55129	62495		32140	79595	0	57435	0	33280	26705	0	22543	78296	89352	35627	
306908													2	345	308509	0	586545	89748	600	35018		122948	146682	0	14781	4215	24990	119107	0	2793	277070	58431	4527	
307062													0	0	288975	6274	522233	50164	69701	88682		29702	92555	0	14871	138659	0	28545	512	8023	307669	64471	19035	
307334													0		43237	11081	85193	7937		1412		21381	14429	0	10009	12832	0	4775	0	5985	15653	26635	350	
307361													803	22072	391558	0	514003	52960	100	94850		120085	163662	0	60398	1087	39676	3381	0	5834	154491	39422	41138	
307679													0	615	806934	18713	1140669	130483	19182	209074		106831	407327	0	281906	5245	61607	53015	2147	52675	302063	49669	21295	
307932													0		44749	0	66259	5313		9776		17791	13898	0	28304	4709	3811	1449	0	750	17312	10185	2253	
308256													1020		53386	0	73320	2218	13721	8874		1223	24115	0	22408	13028	0	731	0	5447	12399	14815	2167	
308340													0	8622	146567	3744	190335	638	42168	7331		32376	61553	0	18748	2730	16188	2522	0	3090	57859	50068	9215	
308836													515		48550	29449	81367	1102		2400		9892	35498	0	49837	599	1	0	0	150	12882	19311	9062	
309150													7793	2151	235094	976	366106	37924		30489		76353	124472	72	35797	828	6358	58778	0	3540	106724	66326	12798	
309655													0	116672	741392	7946	896677	92053	8704	247179		100194	366025	482	109183	0	5719	4289	0	3961	117234	159088	40972	
309851													0		33202	0	75358	9679	5088	6123		6428	15293	0	24785	622	15941	11253	0	271	21213	12283	1400	
310754													6	1	53295	0	60919	550		27051		16508	9363	0	6116	0	2	0	0	258	18772	17188	4090	
310950													0		41892	1097	80130	3676	8949	2548		27	28114	0	15944	1890	17312	8134	0	228	15453	18148	5940	
310978													0	534397	1732607	0	2189930	51263	0	60958		770425	902304	0	6285	924	90045	61007	737	63	308785	664722	76948	
311050													151516	2574	555034	370	1393897	53225	2297	85887		166934	185244	13426	43540	8416	384742	322715	870	33701	753566	144893	89811	
311144													0		27832	20815	61497	669	2275	5320		4495	13636	0	5431	0	6876	1376	0	2336	3805	5291	4043	
311256													550	10716	129012	197	148068	4281	8473	33700		16299	49041	73	6244	393	0	8204	236	1742	43380	31021	8724	
311265													0	348	102267	0	234748	19643		13835		43788	29817	0	31180	32501	36718	38693	0	11231	71110	35284	23457	
311603													0	65497	670924	0	976693	109814	0	95145		294302	239565	0	13352	11142	105697	46174	0	997	523310	169816	42275	
311658													0		34486	0	94587	14879		3867		11305	16594	0	24419	2746	22867	13748	0	2718	27781	10873	4102	
311845													276050	310407	14700559	0	23676803	2547260	172003	3270533	81639	4221888	5154341	98908	363000	1475192	1795910	1007029	140048	1566048	16732940	1176924	157254	
311939													0	236	153034	0	230605	53125	7311	25585		29350	85113	0	20748	5219	5130	5875	0	4404	44410	51844	23503	
312244													8447	35000	583165	0	858317	72694	28765	34718		159467	353645	0	92789	0	61400	103373	0	7692	572565	39389	4274	
312356													0	0	109262	0	155422	23341	7827	19763		38202	29808	324	20893	1001	3057	13642	0	13338	18964	53076	10284	
313009													0	18846	161013	0	185623	6592		16001		57541	87040	397	1770	2989	11204	1646	0	34	19874	94811	14333	
313157													0	0	78728	2042	128379	2211	9931	16506		11228	35395	0	43524	3221	6219	22684	0	2680	11765	25929	14043	
313223													4	37502	223875	2385	323292	25272	4576	115596		33789	62572	0	32149	29	7986	45915	0	4522	109330	57528	6386	
313577													1802	48943	520931	54	721125	18911	25334	117758		97396	249465	0	85294	20823	50891	50428	207	19386	223488	105373	20886	
314257													711	4000	656537	0	891103	119169	1869	227872		146188	253276	0	204421	12510	44278	4295	0	8673	264115	60424	5312	
314444													0	23141	100339	0	198172	749		23456		34066	29122	1633	18698	0	16820	42090	0	11739	31080	40855	9945	
315656													0	3000	145622	565	192408	33684		29633		34001	81051	0	20629	0	0	0	0	883	24338	55253	12404	
316840													213010	179588	4895986	0	6134012	308098	0	783086	15315	1442653	1463469	11599	111001	202454	317458	53399	15287	228512	4062088	391791	103058	
316859													0	3000	71665	0	128441	14553		25785		12985	26792	3019	26566	13690	2	20368	0	1385	22626	18956	9993	
316934													0		24761	0	43974	4953	11929	2270		108	10084	0	2665	9354	0	0	0	347	12978	5588	1140	
317258													2140	0	308534	0	483554	92163	33416	49245		38665	164265	0	62787	500	32510	23106	0	14711	180520	48705	20569	
317342													49709	67642	3466957	80378	4309156	113722	0	1358043		465160	1524374	14126	777424	170678	263245	8166	0	43877	1705929	334594	70321	
317379													0	0	226050	12741	330757	25	13789	49222		51338	99380	0	94582	0	66555	6150	0	12321	41368	46823	4101	
317650													0		9247	0	58217	7950		700		3861	2331	0	3348	1787	30167	5655	0	1082	16837	10800	2244	
318639													0		13376	1201	18593	913	1713	789		6281	2914	0	4042	0	1944	612	0	1677	4191	4127	630	
318835													2356	90927	477583	2	585316	12934	0	269908		16796	104886	0	106159	7466	42881	20959	0	85993	122733	82740	13241	
318947													455	0	124390	21369	168729	988		25903		31551	61864	0	19554	535	10350	609	0	4618	42598	27926	13625	
318974													0	272908	1759980	0	2118944	191061	0	141272		1259925	280698	0	36533	16326	58100	12390	0	82530	862724	444995	57334	
319047													2	13700	197845	0	256595	13576		38956		84161	59845	0	41785	1988	11000	12306	948	11977	38411	68252	18661	
319458													1	0	44827	0	128176	22272	4955	10969		6553	19124	1054	45283	6776	39256	12437	0	2172	24546	16688	3076	
319551													73	67593	243790	162	329101	228	76074	47074		9003	104431	0	21508	1025	21625	44084	0	7829	50262	58008	39622	
320034													0		48412	14057	101296	2012	2401	9699		11708	17066	0	11085	4412	18081	7068	119	6073	22166	24226	8179	
320052													0	291270	656789	0	797147	33418	8940	358600		63351	218827	0	20612	35862	577	27137	0	6460	365351	36984	5766	
320070													0	7158	135120	2879	155775	846		3528		78967	46814	0	3738	534	3381	555	0	688	41073	38798	1190	
320119													50326	138021	6788044	0	10317143	226538	0	2610400	17945	86610	2577078	0	469608	19033	1873573	572304	228	13615	5623708	842707	1149654	
321152													0		9438	1000	26645	250		505		5268	782	0	8674	10695	0	0	0	2882	0	6210	3276	
321255													0		21802	4062	32028	2376	4030	4179		6163	3621	0	9062	0	0	2143	0	3323	3535	8713	325	
321273													7637	67986	635498	28401	813709	76732	0	298675		94582	220534	0	72239	7149	11107	2703	0	40664	221367	120858	34075	
321330													0		37774	1002	76548	23414	4961	6733		7871	14348	0	23017	5138	2672	3784	0	3786	20388	8126	368	
321947													14899	11000	380517	0	664013	36673	10099	55924		134363	159591	0	101945	8103	64148	89768	0	7716	55800	131830	28236	
322056													0	0	445129	19317	740467	115912	23986	61208		81644	230754	0	157326	5761	75489	49109	0	39955	230729	74316	30081	
322449													0		58617	9155	80540	3100	6351	6332		25182	19937	0	20674	0	1269	3572	0	806	10122	14680	7495	
322476													0		4282	0	8806	4071		131		2790	703	0	1344	400	53	0	0	658	2135	4520	0	
322551													0		24697	874	37426	0	1318	2488		12465	4757	0	7104	7224	0	3014	0	3668	12753	6802	785	
323204													0	0	990993	0	1361327	90988	39412	215300		405414	302758	0	148051	59178	85118	64577	1900	26183	473153	177725	82185	
323651													0	0	167885	16349	243895	17735	22711	21403		47509	47100	0	28472	0	25644	7642	0	23834	50114	71431	19452	
324153													1	0	129108	0	239650	11935		9788		50603	61845	0	46132	0	39963	44398	0	4491	56977	39164	11533	
324229													0		29975	1286	52355	8180		1230		16733	5709	0	17809	2217	1150	4527	0	6313	7831	8427	305	
324256													19		36198	1211	59542	7454	16371	4933		3111	5687	0	10954	9239	1920	1484	0	5318	10862	10338	5333	
324340													0	176	947314	0	1576864	69830	53016	250371		237757	384839	0	282869	4004	91447	264822	0	33213	642431	82107	71606	
324854													104	0	80043	1903	191551	514	10493	17051		11555	34298	0	21379	0	6154	90526	0	5367	51182	31488	27074	
324863													0	13547	1018507	62195	1491592	307982	178601	257667		53539	502053	0	85490	2000	2082	95489	0	10547	944341	96744	110839	
324975													0	7500	64594	0	134233	17779		640		32949	4248	0	3022	11068	9169	18380	0	20191	42506	22920	8294	
325141													0	0	135096	11210	234717	0		18161		62807	40848	0	55422	23729	23231	16004	0	12740	43688	34795	6264	
325459													0		11704	4248	25277	17	6274	906		585	3017	0	2953	982	5088	1859	0	922	4110	5528	1984	
325534													0	5243	204337	405	310925	21059		34844		76210	86154	0	69037	0	39020	31291	561	6568	35375	90714	26621	
326054													33713	11000	263283	0	349235	35336	29015	68814		58391	124788	101	37087	10854	15732	13876	0	2205	77462	79434	15768	
326344													10985	9000	316826	13279	497006	504	44707	63493		48926	146405	0	12221	62	86185	36850	0	10682	274117	87267	10089	
326858													7036	36691	1058517	324	1419581	13766	104031	233113		292389	397526	0	84504	45972	166828	57634	347	9360	562964	48422	32642	
326979													0	21678	465705	11752	735453	96235	3302	50449		285735	94356	0	110067	1773	122999	0	0	2948	219345	162556	56789	
327220													0	6151	102563	4405	147753	11140		28404		34225	37882	0	16629	6875	0	8988	0	2502	56862	7025	509	
327305													0	21427	790969	0	960950	17829	1210	220652		143188	401181	0	121431	7440	84583	7811	0	6525	509780	143861	30787	
327435													0	0	370221	0	641598	50015	0	64334		104690	193643	0	21269	0	175869	4489	0	7075	526704	22290	3722	
327556													0	27601	132278	0	224553	9001	29546	18965		11715	40743	0	27933	5315	19195	45318	0	9521	30719	51419	21519	
327855													0	60000	538065	0	787108	145960	1583	104770		64495	364554	0	8299	0	0	56567	0	3805	415113	136153	47192	
328058													0		24456	3529	47505	7672	2447	1724		2772	16816	0	6444	5832	494	1464	0	697	13841	10196	524	
328357													3	69951	187011	0	319244	80625		63192		49673	70576	0	158260	10788	6908	19090	0	155	22806	7643	1160	
328656													0	11581	137348	11922	161898	2328	46563	12475		5333	75443	0	12622	0	330	4637	0	1511	49887	26538	5697	
328777													0	294672	1747005	0	2506433	113135	0	148962		856959	733706	82	27471	168494	241293	102225	0	2962	1304913	473698	60301	
329149													1558	13087	111064	2876	133558	2289	37464	6308		6341	56826	0	16223	2407	6566	3170	0	2531	41850	16238	4641	
329345													0	97474	459004	0	600049	34422	1001	82570		128807	231967	0	76953	1545	29292	38910	0	12539	94367	124822	55192	
329550													0	0	292601	18042	371847	2885	7613	68716		78469	127964	0	2766	0	31457	3722	0	8447	212783	78565	13534	
329952													0	0	332679	46905	709359	7713	3403	27606		135076	144768	0	95841	63277	0	220290	0	17181	222971	68742	31738	
330239													0	0	119273	10401	316465	62636		21745		34797	31733	0	41739	3626	82164	16086	0	22524	74788	47760	5004	
330248													0	4000	85333	12631	165551	11192	17052	7298		18361	38715	0	23991	19658	16623	10204	0	3465	42670	38203	1359	
330855													38370	61196	1757673	5049	2399769	18100	56398	330284		477942	827748	1788	188931	55658	118996	259925	10282	49503	1274976	285389	56526	
330873													0	13640	219559	0	275709	19446		7760		156219	55573	0	25564	10034	12574	9253	0	7	86288	71748	24555	
330949													0	12025	170596	9772	223468	3336		16988		93560	47232	0	37279	13788	1690	14921	0	8933	46618	60285	11579	
331076													0	12359	200162	315	283694	2480		25115		60122	114353	0	35894	1613	37885	17558	0	572	32917	39187	9258	
331375													0	13750	260600	0	322993	24528		31722		142547	72962	0	52565	0	4485	16904	0	533	91473	58125	21550	
331544													0		48120	129	112995	8433	2594	7724		10266	23875	0	19013	31740	5055	10552	0	3631	25617	19840	1806	
331713													0	27195	394346	0	502898	1811	3	39838		243529	98596	0	44021	0	823	79127	0	1779	157177	94882	46899	
332224													0	82	187966	0	303836	42147	3364	29160		20240	134401	0	30814	2147	42267	2797	0	883	77196	69022	18021	
332345													0		15102	3476	23551	3068	1359	1651		6197	4831	0	2456	0	0	410	0	1236	7664	5666	0	
332402													0	67399	563396	0	709157	48949	0	6788		375542	152579	0	50631	4487	42138	4716	0	13248	250146	105044	27520	
332671													0		70270	1	110300	16979		272		40435	29404	0	32125	0	519	7542	0	116	9111	14034	5676	
332756													0		32568	0	56274	6135	12003	2561		8325	7667	0	8956	958	0	2779	0	2115	2749	11584	1488	
333034													0	0	128692	5857	230697	70063		12866		42062	55091	0	31642	24804	1	791	0	15189	36441	54873	2765	
333203													0	9497	804337	93	985703	43148	96	113809		224409	355692	0	202751	4762	44742	36370	3	2962	351455	120892	23179	
333650													0	95	234257	7388	379546	65978	65411	21002		1608	144840	492	19598	6451	1689	50457	0	1393	242906	48229	7888	
333856													0	8000	197897	0	295134	43338		45300		44569	86175	0	32445	3854	20569	21182	0	16259	65847	27954	21246	
333940													0		23441	4699	69839	7215	4587	975		5221	11082	0	4311	5244	0	26982	0	891	28098	12229	500	
334264													0	0	345923	49503	580202	32878	8569	91386		40165	203020	0	91122	0	54727	62540	0	5206	119776	54543	33469	
334648													0	9076	92504	15463	186022	62	28177	8444		18926	34193	0	23514	36369	14306	18004	281	2461	55983	34501	13115	
334657													0		72380	1701	100472	21170	19893	13485		10805	26232	0	17116	0	0	187	0	1824	38237	9067	1997	
335346													59	22426	236935	0	265789	16012	34247	52199		22708	126123	0	32131	2023	23261	20483	0	1863	30019	79895	66868	
335355													0	11812	86736	10778	146713	49	13403	12290		22884	33187	0	23200	524	9511	26761	0	2357	35698	18256	6166	
336147													0	5990	85667	13788	128435	8009		8663		33278	39695	0	19987	3098	5807	7721	0	1681	27199	20592	1214	
336361													0	0	80915	3679	156598	42164		13834		23362	35388	0	14964	2167	5236	16127	0	3621	33709	30868	12277	
336576													0	7956	226410	8938	297862	560	0	3195		116236	107009	0	55973	0	1367	18142	65	120	81108	76379	8898	
336950													586		15805	0	19730	3432	7052	478		40	7914	0	0	30	0	0	0	247	6391	7395	0	
337247													0		25894	6402	53723	0	7148	2762		4951	9579	0	5955	2745	0	16010	0	846	14357	12445	3760	
337340													0	0	80357	0	144629	31761		6119		15850	58360	0	22362	11886	0	7886	0	13	57761	16275	3309	
338646													0	5000	216861	317	275635	21928	14186	36679		49657	110230	5027	96768	8471	4699	5005	0	6004	50064	30154	3255	
338851													0		48160	0	88039	17098		17067		12887	17421	0	17202	155	12015	4058	0	537	29112	12486	913	
338945													0		47466	1000	68581	11784	11137	4147		8089	22800	0	4886	4017	3	999	0	1293	21033	16272	5797	
339072													0	19973	600314	0	1269563	276740	0	10264		498330	89081	0	45879	0	149263	6300	0	2568	91269	56810	9889	
339353													14		43770	0	72043	13054	8041	19001		1618	13789	9	13722	3693	0	7274	0	1220	19108	3750	1516	
339456													0	0	385546	0	530718	41793	7388	122230		75782	169338	0	31952	0	12810	59314	156	10644	113512	44919	26850	
339607													0	169540	863133	2806	1104412	54376	0	34406		582363	225544	0	40970	32028	85177	18032	0	6284	280078	314794	48794	
339773													0	190801	2265996	21842	2582089	18822	380	246421		1044125	958942	0	63544	50064	13804	104397	0	8033	1014191	637374	319396	
339858													2559337	3353950	24070776	8300	48172251	496566	4374	10749553	2561922	2529223	8977401	167784	7367058	500	12066592	293405	0	421595	23151247	1401720	857243	
339876													0		30261	0	45247	8978		0		26965	2375	0	0	87	1712	2736	0	747	8293	22900	4628	
340135													10430	64157	1295964	1244	1588180	323	613	258039		340273	683400	0	216003	17016	89521	63927	0	6578	573023	112323	33604	
340144													9445	86565	804514	30	1099636	58810	7106	179064		176082	409228	0	25467	2823	72300	112567	0	3908	673529	135680	24172	
340256													10784	39278	527630	0	611294	8482	0	184323		49548	295191	0	6503	30391	18131	8671	0	401	337907	118715	3000	
340443													0	6000	43350	2001	123316	21258		4233		26064	8862	0	35181	6583	276	43395	0	4385	36034	6751	998	
340742													22613	81545	611030	16117	772635	5403	0	78322		245149	287276	0	53948	6680	72106	31179	0	283	211684	196892	19144	
340751													506	5543	410343	804	584004	36433	9368	133711		38794	205446	0	7029	13210	30482	72144	0	12722	265341	151086	51101	
341310													0	1918	457173	0	709024	89829	0	50076		221870	181646	0	5912	31598	74247	19776	0	3583	524869	54486	12688	
342054													18591	0	247386	2210	410254	75928	1507	33360		111419	94420	0	24593	5938	86297	0	0	5902	307864	25973	3338	
342362													0	0	151456	0	863545	7475	22558	27796		42513	52342	0	56143	19361	115706	523873	0	6094	284541	219612	102874	
342410													21145	219567	2054193	0	2773989	31087	1280	623928		580809	748841	0	176896	0	156773	327185	0	30092	1208166	371212	70129	
342634													84077	167262	11103835	301	15764963	681257	33577	2339655	44448	2219776	4849654	0	1084264	19890	2437131	40095	30001	130288	8499344	1248892	258456	
343051													0		30469	9153	100702	2551		2505		13656	6227	0	22944	31680	15500	261	0	6384	14026	13042	9781	
343248													0		23135	0	34583	4164	5158	1334		313	15866	0	4422	3182	0	2481	0	457	7361	8706	2065	
343257													0		16352	6041	50262	9869	10038	1186		165	4074	0	9754	2189	2	9374	0	861	11954	5742	255	
343770													0		48178	10054	70849	5259		6411		16535	20851	0	3885	3498	270	2553	0	2988	21172	21185	3749	
343903													0	41370	588759	2894	693284	13417	0	28826		493585	52487	0	74350	620	28575	21524	0	8355	311456	102822	21803	
343958													35		82792	1965	91959	80	30008	5988		5878	38506	0	5992	201	0	114	0	1446	13567	38475	7203	
344647													143111	5323	502564	8963	1087212	38835	30615	95208		66036	259716	0	338051	236598	210292	23405	0	40434	403071	142328	19016	
344816													17064	6244	324520	4903	575984	2383	1557	35611		109699	162987	0	9017	3902	197627	15039	345	11892	337607	103503	30363	
344852													0	0	38093	17094	125902	19753	5501	7404		13001	9372	0	15601	14430	5215	19480	0	5501	51810	8900	251	
345309													0	112654	995435	0	1410633	132242	82	129354		635260	204878	0	207385	21718	65256	94905	0	6483	568981	93788	39617	
345345													0	47647	314524	1947	377747	46763	88675	49261		15741	152565	0	79141	0	0	6998	0	4540	71295	80970	19632	
345747													0	34130	448940	6823	606181	37880	33966	93849	10373	48348	255995	0	26664	4040	41571	18412	0	3575	387487	36669	35367	
345756													18	27442	365371	1109	455576	27297	0	76118		224618	71173	5841	28493	0	18662	16633	0	417	115978	83076	21545	
345877													0	6468	430460	0	519127	51502	481	88026		151820	175200	0	156529	0	270	334	0	15046	98007	98607	27282	
346379													0	37911	164932	87	210171	11605		19510		100359	30310	0	40328	2035	5336	4195	0	8963	54319	39027	9373	
346566													0		30255	15537	66937	12537		3349		18805	7523	0	13566	2160	266	200	0	581	28927	5160	2121	
346771													0	4000	101886	0	198447	85659		15479		43393	39140	0	49441	0	90	0	0	2110	67527	12028	636	
347022													7143	0	101165	0	228577	79623		24715		20806	52069	0	48648	31456	0	0	0	3575	52057	23601	3152	
347639													291	71293	239366	0	367921	18052		56564		44252	130158	0	20166	15209	30047	28999	0	8129	80241	39897	16709	
347956													0	89436	571721	6114	802822	77835	3	214914		80248	263347	0	50174	0	0	50217	0	12731	141600	250748	70188	
348159													0	6130	128866	0	168684	7812		44713		25502	53720	0	34643	462	6708	6958	0	2209	46186	10676	2369	
348720													0	0	449391	0	730636	253915	0	49542		112792	287106	0	124785	1000	0	448	0	981	218045	58468	9941	
349129													0	0	69521	2565	219049	30414		4902		35735	22356	0	58679	65953	22663	15156	0	6113	49145	38385	5369	
349343													0	4000	141330	0	199125	36507	10893	46876		25827	55590	0	24661	4575	0	6225	0	2144	43848	30853	6660	
350572													0	0	82857	0	171570	14534	5406	23401		12833	38480	0	44099	35312	26954	1991	0	2618	63698	10140	913	
350657													0		20710	1914	42795	8994	3045	5973		4154	2361	0	6585	241	5954	3639	0	2709	5695	12830	2214	
350750													0	1500	166575	0	192877	19289		9509		77153	76602	0	25166	0	7	0	0	116	66125	24038	3312	
351131													0		19947	1968	50833	2500		3638		2275	3654	0	10562	3573	4623	16292	194	3758	9443	3519	1116	
351560													0	0	214867	0	309095	76712		67305		7144	141426	0	5139	400	0	0	0	20	84443	5942	20465	
351878													0	1800	112503	0	148852	10765		9736		71436	2578	0	25623	0	0	9048	0	16613	49953	38928	11099	
352370													0	0	107302	0	167555	27234		3855		68198	29255	0	25187	6401	0	10856	0	5652	44292	44561	8156	
352651													0		69130	84	99653	23709		54754		6910	4587	0	0	0	0	4974	0	61	38783	3462	6480	
352745													0	4124	186853	941	265831	32957		15441		68582	34454	0	34899	5522	11746	19347	565	60460	80516	42578	6396	
352772													177628	150000	10316459	0	14095863	127011	179163	2320967	68710	1429234	5967587	0	241008	169423	1224748	1091413	17840	102192	9175737	763530	186208	
353238													0	0	246234	21848	391093	43144	0	40334		69602	126566	0	26120	3238	40679	10678	0	9236	81211	51692	36314	
353546													0	4000	78583	0	136126	12168	8304	6297		25803	32678	0	41092	1755	16328	15546	925	1412	20520	21592	5277	
353555													130926	6000	4930590	22	6387004	940525	450126	1893415		348488	1235548	6626	214951	152368	52574	45064	4921	871460	3873655	650847	373464	
353724													0	1485	213763	126	252799	5881		61629		47429	99862	0	17260	5252	1843	8065	0	1185	62593	46805	5324	
353957													0		16034	7178	47955	1590	9491	765		282	3757	0	0	1742	13839	6499	0	1279	12218	7302	3880	
354057													0	0	25241	0	154604	8009		4713		1151	19065	0	21650	2109	84321	24455	0	276	19477	14436	14031	
354253													0		33023	0	55164	6018	13335	1909		2361	13502	0	4889	4219	3792	3571	78	680	16058	10564	425	
354310													30469	308666	4914837	0	6249607	368181	0	1307925		1009407	2358971	155200	94114	6998	268759	110470	0	28663	4158549	423793	101863	
354552													29465	31838	196052	18464	524190	2259	17331	35654		36362	96424	664	48338	42073	133112	98281	0	1836	272736	39190	6954	
354851													0		61874	0	72229	5308	13468	18864		3420	25713	85	5269	0	1937	399	0	578	9763	25134	4844	
355120													0	0	394023	1314	518647	97948	2658	106065		95433	181784	0	92771	41939	6144	5332	0	7308	172093	52502	12809	
355559													0	547	284449	0	453602	53430	0	86821		70118	113558	0	98545	57946	13	42277	0	3575	135206	50937	3835	
